ID,Result,Partial results
vk6LAEPu,"[2, 0]","[[6, 2], [6, 1]]"
MX1t6jvB,"[1, 2]","[[7, 65], [1, 6], [10, 12]]"
Iu5P9Yvn,"[2, 0]","[[6, 2], [7, 63]]"
OtIYOIPF,,
nZZ0IG2q,,
A7LevbP2,"[2, 0]","[[6, 0], [6, 1]]"
vTbvWZWr,"[0, 2]","[[62, 7], [5, 7]]"
d4gqVgnk,"[1, 2]","[[7, 61], [4, 6], [7, 10]]"
pQZwiy98,,"[[6, 2], [6, 4]]"
lbKawIv9,"[2, 0]","[[6, 4], [6, 1]]"
l2pIxQy1,"[2, 0]","[[6, 2], [6, 4]]"
WM94xxfF,"[2, 0]","[[6, 3], [7, 65]]"
OGYsjeOE,"[2, 1]","[[6, 3], [3, 6], [10, 6]]"
zehmUD1e,"[1, 2]","[[4, 6], [6, 4], [7, 10]]"
hzuuvyjf,"[0, 2]","[[3, 6], [3, 6]]"
ncvqwe50,"[2, 0]","[[6, 2], [6, 2]]"
EqtyuHzl,"[0, 2]","[[1, 6], [0, 6]]"
00rmxFK6,"[2, 1]","[[6, 4], [3, 6], [10, 6]]"
UHPLUuLI,"[2, 1]","[[6, 3], [2, 6], [11, 9]]"
82yDW1j6,"[2, 0]","[[7, 63], [6, 2]]"
8vcUvQrQ,"[0, 2]","[[2, 6], [4, 6]]"
vNm0Z36m,"[0, 2]","[[2, 6], [2, 6]]"
jVpKW6Ng,"[0, 2]","[[2, 6], [1, 6]]"
x0S4r4M5,"[2, 0]","[[6, 2], [6, 2]]"
4YlOVQx0,"[0, 2]","[[0, 6], [4, 6]]"
jqQho6xm,"[2, 0]","[[6, 1], [6, 2]]"
UZOdpQig,"[0, 2]","[[0, 6], [1, 6]]"
YDtuSrxP,"[2, 1]","[[4, 6], [6, 1], [10, 8]]"
belSUph6,"[2, 0]","[[6, 0], [6, 0]]"
fo0l4U8N,"[2, 1]","[[6, 2], [3, 6], [10, 6]]"
j9ieNi9o,"[2, 0]","[[7, 61], [6, 3]]"
QRq8Kkg4,"[1, 2]","[[4, 6], [6, 3], [6, 10]]"
Ek1p11hq,"[0, 2]","[[2, 6], [5, 7]]"
QP4l0L7k,"[1, 2]","[[3, 6], [6, 1], [11, 13]]"
f1lCJ98A,"[2, 1]","[[4, 6], [6, 1], [10, 7]]"
zcHo3lOT,,
pSEn5K7h,"[0, 2]","[[1, 6], [0, 6]]"
4CeaMBOi,"[0, 2]","[[0, 6], [2, 6]]"
pU79kPfN,"[2, 0]","[[6, 1], [6, 0]]"
d8yS76Ai,"[0, 2]","[[0, 6], [0, 6]]"
4Eltp3Ip,"[0, 2]","[[2, 6], [2, 6]]"
r5mpqNXj,"[0, 2]","[[2, 6], [1, 6]]"
UcTv54fA,,"[[6, 3], [1, 0]]"
lAxIbgEf,"[2, 0]","[[6, 1], [6, 0]]"
z3ds5eyR,"[0, 2]","[[2, 6], [0, 6]]"
0SlTeibD,"[0, 2]","[[2, 6], [1, 6]]"
hrq90Fqr,,"[[6, 3], [3, 0]]"
2XSBKzyE,"[0, 2]","[[3, 6], [4, 6]]"
S0yMcDT0,"[0, 2]","[[2, 6], [0, 6]]"
6omDaZbl,"[0, 2]","[[1, 6], [613, 7]]"
MyjPdXr7,"[2, 0]","[[6, 1], [6, 4]]"
zJ2dFnt6,"[0, 2]","[[4, 6], [4, 6]]"
E910E6eC,"[2, 0]","[[6, 3], [6, 1]]"
pU9qIldm,"[0, 2]","[[1, 6], [0, 6]]"
6u6LDZ41,"[2, 1]","[[4, 6], [6, 4], [10, 7]]"
WQ5uJUts,,
pW4PCgK7,"[1, 2]","[[3, 6], [7, 65], [2, 10]]"
Is8iGSQa,"[0, 2]","[[2, 6], [1, 6]]"
Cxg7ywc8,"[0, 2]","[[2, 6], [3, 6]]"
KnMi22vT,"[2, 0]","[[6, 3], [6, 4]]"
48LB1j5F,"[0, 2]","[[3, 6], [3, 6]]"
IiJa4hLd,"[0, 2]","[[2, 6], [2, 6]]"
d8DJcMnp,"[2, 0]","[[6, 1], [6, 1]]"
jVCNdt2j,"[2, 0]","[[6, 2], [6, 0]]"
QN9KaUZR,"[0, 2]","[[1, 6], [1, 6]]"
drI33Cz3,"[2, 0]","[[6, 3], [6, 2]]"
nXAG0AKL,"[2, 0]","[[6, 2], [6, 1]]"
6uKLvMLU,,
hhGCgkn4,"[0, 2]","[[2, 6], [3, 6]]"
0biZuWH4,"[0, 2]","[[4, 6], [5, 7]]"
4WZHX7Pp,,
MX7Tk7oT,"[2, 0]","[[7, 5], [6, 4]]"
vkjwujXA,"[1, 2]","[[7, 64], [63, 7], [5, 10]]"
rVQr91YT,"[0, 2]","[[3, 6], [2, 6]]"
8Cb5Q234,"[1, 2]","[[3, 6], [6, 0], [9, 11]]"
KjIA4Lto,"[0, 2]","[[4, 6], [3, 6]]"
U5BwC3lB,"[2, 0]","[[7, 5], [6, 1]]"
MZSZBI61,"[0, 2]","[[2, 6], [2, 6]]"
ltLLZLb8,"[0, 2]","[[1, 6], [4, 6]]"
MBliKtaL,"[2, 0]","[[6, 1], [6, 2]]"
zwXwBxM7,"[2, 0]","[[6, 2], [6, 4]]"
SWJPYuEE,"[0, 2]","[[1, 6], [4, 6]]"
4zvdJ0ER,"[2, 1]","[[7, 66], [4, 6], [11, 9]]"
IPOHtFg2,"[2, 1]","[[61, 7], [6, 3], [10, 6]]"
UajUkJWF,"[0, 2]","[[64, 7], [0, 6]]"
COuZlwnM,"[0, 2]","[[60, 7], [3, 6]]"
WSCa5bW2,"[2, 1]","[[6, 4], [4, 6], [10, 6]]"
ULs3pWj0,"[2, 0]","[[6, 1], [6, 1]]"
8Ct7qj66,"[2, 1]","[[6, 3], [4, 6], [10, 3]]"
zaraoCyf,"[2, 0]","[[6, 2], [6, 3]]"
MevenhMm,"[2, 0]","[[7, 64], [6, 1]]"
vPIJT0pH,"[0, 2]","[[2, 6], [0, 6]]"
6BKBVMF4,"[2, 0]","[[7, 67], [6, 2]]"
p2JFUtVA,"[2, 0]","[[7, 63], [6, 1]]"
Or1QUqQn,"[2, 1]","[[4, 6], [6, 1], [10, 5]]"
2ZaUT3ug,"[2, 0]","[[6, 2], [6, 3]]"
b1gwSsA5,"[0, 2]","[[64, 7], [3, 6]]"
hOhsR1PB,"[2, 0]","[[6, 3], [7, 63]]"
KAfZSNfa,"[0, 2]","[[63, 7], [0, 6]]"
WvZFPLji,"[0, 3]",
K05c7vyN,"[3, 0]",
WvDpAti4,"[3, 0]",
UZfX0xEj,"[0, 3]",
zDJyC2Mi,"[3, 0]",
hlEtBMyb,"[3, 0]",
jqdT1Ibp,"[3, 0]",
MFhnyRR6,"[4, 2]",
rPgrx7C0,"[11, 8]",
vimizosD,"[3, 11]",
plvsc8lQ,"[1, 2]",
WpzwblZJ,"[6, 7]",
IsneZ4dJ,"[0, 3]",
QTIB12jD,"[2, 4]",
8jHv5yc5,"[7, 9]",
UaIz6Hsa,"[5, 2]",
CONV6cSh,"[0, 1]",
2DGr4eCB,"[4, 9]",
YXOR7wDn,"[7, 5]",
QRm5Ldsn,"[4, 8]",
nyk1MxSu,"[3, 1]",
z38e1gdU,"[1, 3]",
dC9i2ZtO,"[2, 8]",
EmKn3FRH,"[2, 13]",
S2OynCF5,"[0, 2]",
GjiM0RIm,"[4, 9]",
CIpVb5m0,"[2, 1]",
GveSui6E,"[2, 4]",
h2a29xb9,"[5, 1]",
zR2LzQXm,"[0, 2]",
8hpGUEBo,"[7, 3]",
nqqKTYQi,"[3, 2]",
t6rOShtb,"[4, 1]",
f9nSRCe4,"[2, 3]",
GOzyQjQG,"[4, 3]",
xYyXQWAA,"[1, 14]",
pbuuPAuN,"[7, 0]",
OlvqOUfT,"[0, 2]",
t6KFI8Ij,"[3, 2]",
UVGBJl3p,"[0, 9]",
Ya71tCAc,"[4, 5]",
Uip1DDtB,"[8, 0]",
f98cshei,"[4, 3]",
x0xZ9vzJ,"[3, 1]",
0ChpHesn,"[1, 4]",
MRtgFZBb,"[0, 1]",
CvMYH5hF,"[3, 1]",
jVKxHP7L,"[3, 0]",
OIuvdOVe,,
zmrTfbPA,"[1, 3]",
xS0vBevl,"[0, 3]",
jurht5eC,,
vVqE64wT,"[0, 3]",
OY39MZcE,"[3, 0]",
2TIE0hye,"[3, 0]",
dh5IBrdo,"[3, 0]",
hSInpLGj,"[3, 1]",
ll527BgJ,"[3, 2]",
AHKMD67o,"[3, 2]",
l8JQCQMi,"[3, 2]",
0UsEJycU,"[27, 42]","[[13, 15], [14, 27]]"
AcAC2Mq5,"[20, 37]","[[8, 21], [12, 16]]"
xCQhrhbj,,
AeDmfNTS,"[32, 29]","[[20, 13], [12, 16]]"
K6KzcPqA,"[21, 23]","[[14, 12], [7, 11]]"
GYDqe3EM,"[40, 29]","[[23, 14], [17, 15]]"
xzuIfHkt,"[32, 35]","[[13, 16], [19, 19]]"
Ima5sZZl,"[32, 32]","[[16, 16], [16, 16]]"
v3BLe2u4,"[22, 19]","[[11, 7], [11, 12]]"
pS22Y1F1,"[25, 22]","[[11, 13], [14, 9]]"
WbXz0pg7,"[37, 17]","[[19, 7], [18, 10]]"
SUlqW5fm,"[36, 21]","[[16, 9], [20, 12]]"
plYKNyxo,"[25, 29]","[[13, 13], [12, 16]]"
IZHvr6Na,"[29, 33]","[[14, 14], [15, 19]]"
IkSNWI06,"[26, 32]","[[10, 20], [16, 12]]"
bmCMYvWg,"[14, 27]","[[9, 13], [5, 14]]"
vaTJXbo0,"[29, 30]","[[16, 15], [13, 15]]"
no8Wtzdp,"[32, 28]","[[19, 12], [13, 16]]"
EwLqjvZc,"[41, 23]","[[20, 8], [21, 15]]"
hraM3c3c,"[50, 18]","[[26, 10], [24, 8]]"
YwSemxJG,"[36, 30]","[[18, 17], [18, 13]]"
