ID,Result,Partial results
tCaJx3bk,"[4, 5]","[[3, 3], [1, 2]]"
lx3RzsT1,"[3, 3]","[[0, 2], [3, 1]]"
jssAaQ52,"[3, 0]","[[1, 0], [2, 0]]"
zZbNyNDe,"[2, 3]","[[1, 1], [1, 2]]"
KfU0dhPF,"[3, 0]","[[3, 0], [0, 0]]"
WUN3Le4L,"[2, 2]","[[0, 1], [2, 1]]"
Ctu1KFJR,"[1, 0]","[[1, 0], [0, 0]]"
CK3evVRc,"[4, 2]","[[1, 1], [3, 1]]"
Ic4iuBCi,"[3, 3]","[[3, 3], [0, 0]]"
zarpgzzb,,"[[0, 1], [1, 0], [3, 5]]"
U9mbN8GP,"[4, 1]","[[1, 1], [3, 0]]"
O6so8WBE,"[3, 2]","[[3, 1], [0, 1]]"
44eFj4ts,"[1, 5]","[[0, 2], [1, 3]]"
YcUxBZSS,"[3, 0]","[[1, 0], [2, 0]]"
AJL46gyp,"[5, 0]","[[1, 0], [4, 0]]"
0pWUCebG,,"[[1, 1], [1, 1], [3, 2]]"
vyVYBFDM,"[1, 0]","[[0, 0], [1, 0]]"
h4z2C6op,"[3, 4]","[[3, 2], [0, 2]]"
vLY9ApGd,,"[[2, 1], [1, 2], [4, 1]]"
jelzHnwT,"[1, 3]","[[0, 2], [1, 1]]"
0UZ5BQ0j,"[6, 2]","[[2, 2], [4, 0]]"
0EHrYxL7,"[0, 0]","[[0, 0], [0, 0]]"
EH5QdMc8,"[5, 1]","[[3, 1], [2, 0]]"
vmNDAFBM,"[1, 3]","[[0, 2], [1, 1]]"
6ZO5CysA,"[2, 1]","[[1, 0], [1, 1]]"
QLK6zQPR,"[12, 1]","[[7, 1], [5, 0]]"
h8MbxneF,"[4, 0]","[[2, 0], [2, 0]]"
zXRgwSu9,"[5, 3]","[[1, 1], [4, 2]]"
OGA5QQC2,"[2, 0]","[[1, 0], [1, 0]]"
tCDgdDyR,"[0, 6]","[[0, 2], [0, 4]]"
S89kcgMK,"[0, 1]","[[0, 0], [0, 1]]"
p0C6pSPn,"[0, 1]","[[0, 1], [0, 0]]"
jT9tTtxM,"[5, 5]","[[3, 4], [2, 1]]"
UJ8pS0iS,"[6, 0]","[[0, 0], [6, 0]]"
ADjDNKaq,"[4, 0]","[[1, 0], [3, 0]]"
dv4RZ2dh,"[4, 2]","[[2, 1], [2, 1]]"
As8VYMBb,"[2, 2]","[[1, 1], [1, 1]]"
fa3aWY61,"[1, 5]","[[0, 3], [1, 2]]"
0dfkgdEE,"[1, 0]","[[1, 0], [0, 0]]"
Yk23VhM7,"[3, 3]","[[1, 3], [2, 0]]"
ngjofxa8,"[8, 0]","[[4, 0], [4, 0]]"
KtZII1ST,,"[[0, 0], [0, 0], [0, 1]]"
CGVAKNcH,"[7, 0]","[[3, 0], [4, 0]]"
j7UEJsDN,"[7, 0]","[[5, 0], [2, 0]]"
MkLpELzo,"[2, 3]","[[1, 2], [1, 1]]"
vVTJHsEP,"[1, 3]","[[1, 1], [0, 2]]"
QRuxgbyP,,"[[1, 0], [0, 1], [1, 3]]"
C2WTDj10,"[1, 5]","[[0, 5], [1, 0]]"
KSZyCUVC,"[8, 1]","[[3, 1], [5, 0]]"
Q5zYCAG6,"[4, 5]","[[0, 3], [4, 2]]"
UBEhfWQa,"[0, 2]","[[0, 0], [0, 2]]"
E3dCdWQq,"[3, 2]","[[1, 0], [2, 2]]"
rw1Gejtj,"[7, 1]","[[3, 1], [4, 0]]"
6BWafY8c,"[4, 3]","[[3, 0], [1, 3]]"
zoy4ghO3,"[2, 1]","[[0, 1], [2, 0]]"
Eyz8hCwA,"[2, 0]","[[2, 0], [0, 0]]"
d0PCiWhG,"[3, 1]","[[1, 1], [2, 0]]"
0QensOo8,"[3, 3]","[[2, 1], [1, 2]]"
vHfjtr1E,"[1, 0]","[[1, 0], [0, 0]]"
jFplGKXj,"[4, 0]","[[3, 0], [1, 0]]"
W6onP3yt,"[0, 2]","[[0, 0], [0, 2]]"
INmbM1Lb,"[1, 4]","[[0, 2], [1, 2]]"
AcpjONjn,"[6, 2]","[[4, 1], [2, 1]]"
A9Q37jmJ,"[4, 1]","[[2, 1], [2, 0]]"
WIRa8WXC,"[2, 1]","[[1, 1], [1, 0]]"
OQTpWZPJ,"[2, 0]","[[1, 0], [1, 0]]"
pdWNhlOr,"[4, 0]","[[2, 0], [2, 0]]"
8zudcUFR,"[1, 2]","[[0, 0], [1, 2]]"
jeSqSJ40,"[2, 5]","[[1, 2], [1, 3]]"
rVSuTakf,"[2, 1]","[[1, 0], [1, 1]]"
CAGhQcZC,"[2, 1]","[[1, 1], [1, 0]]"
QDKdPHlJ,"[1, 0]","[[1, 0], [0, 0]]"
QBiIBq7T,"[3, 6]","[[1, 2], [2, 4]]"
rivp73Fp,"[5, 1]","[[4, 0], [1, 1]]"
pITH6vrh,"[5, 1]","[[1, 0], [4, 1]]"
2gOM5bcb,"[1, 4]","[[0, 3], [1, 1]]"
tOXk86ym,"[12, 0]","[[5, 0], [7, 0]]"
KEWg7Qjg,"[3, 3]","[[1, 2], [2, 1]]"
llyb6p6a,"[8, 3]","[[4, 2], [4, 1]]"
4fEP0j9D,"[6, 1]","[[2, 1], [4, 0]]"
bBf8q6dD,"[3, 3]","[[1, 1], [2, 2]]"
0GYj8kZD,"[2, 1]","[[2, 0], [0, 1]]"
IgxTWMD0,"[0, 0]","[[0, 0], [0, 0]]"
6XeRlnL2,"[5, 3]","[[4, 1], [1, 2]]"
4SHrQ2r2,"[3, 5]","[[2, 4], [1, 1]]"
Kz0Vm6z9,"[1, 2]","[[1, 1], [0, 1]]"
EcaZnQkF,"[6, 3]","[[2, 3], [4, 0]]"
CnCvaLf0,"[3, 2]","[[2, 1], [1, 1]]"
dd9S1NAs,"[0, 8]","[[0, 4], [0, 4]]"
jXNV0sQm,"[7, 3]","[[5, 0], [2, 3]]"
4GFOrd2d,"[2, 5]","[[0, 3], [2, 2]]"
IaHGpIXq,"[3, 4]","[[1, 2], [2, 2]]"
UaCqIH2Q,"[0, 0]","[[0, 0], [0, 0]]"
QVcFCeQm,"[1, 11]","[[0, 4], [1, 7]]"
llenJcmK,"[1, 0]","[[1, 0], [0, 0]]"
W8bBDyBs,"[2, 0]","[[1, 0], [1, 0]]"
ri4ddzt7,"[3, 1]","[[2, 1], [1, 0]]"
df80efeD,"[4, 1]","[[2, 0], [2, 1]]"
0SEicGQ0,"[5, 0]","[[4, 0], [1, 0]]"
t28ZWgGA,"[2, 7]","[[1, 2], [1, 5]]"
04OzVXpN,"[4, 2]","[[2, 1], [2, 1]]"
dzA6PB8p,"[2, 4]","[[1, 4], [1, 0]]"
rHgTwp7P,"[1, 0]","[[1, 0], [0, 0]]"
GxS2kJxc,"[1, 0]","[[1, 0], [0, 0]]"
2ZwLQZad,"[1, 0]","[[0, 0], [1, 0]]"
C4LBmc79,"[1, 2]","[[0, 0], [1, 2]]"
G0AlEto8,"[2, 4]","[[2, 0], [0, 4]]"
fi9hD00E,"[2, 0]","[[1, 0], [1, 0]]"
xGbcCKFK,"[1, 1]","[[0, 0], [1, 1]]"
6VlT6bwr,"[4, 6]","[[2, 3], [2, 3]]"
lj21BvVQ,"[2, 1]","[[2, 0], [0, 1]]"
pMmX5Ihl,,
pCrWjM6Q,"[0, 5]","[[0, 3], [0, 2]]"
nLUcntFs,"[2, 1]","[[2, 0], [0, 1]]"
UqK2o0Um,"[1, 1]","[[1, 1], [0, 0]]"
rmO6pKqf,"[2, 2]","[[1, 0], [1, 2]]"
xANAqva0,"[0, 1]","[[0, 0], [0, 1]]"
G0MErbE6,"[2, 0]","[[0, 0], [2, 0]]"
dpVGz0m0,"[2, 2]","[[1, 1], [1, 1]]"
YDMgzHsq,"[1, 0]","[[0, 0], [1, 0]]"
GYZRvcZR,"[2, 1]","[[0, 1], [2, 0]]"
K6tJtJ4F,"[1, 1]","[[1, 0], [0, 1]]"
tGsFsak9,"[2, 1]","[[1, 0], [1, 1]]"
hngziJKh,"[0, 1]","[[0, 0], [0, 1]]"
d4JJPL4d,"[3, 2]","[[2, 2], [1, 0]]"
IFT17sZf,,
d6S561l1,,
84dfDXMD,,
zivc8NJl,,
QuX95L37,,
4WVD4uJD,,
MDwQQhmr,"[0, 0]","[[0, 0], [0, 0]]"
86ckXfAE,"[5, 2]","[[2, 1], [3, 1]]"
GW0cVYvR,"[2, 1]","[[0, 0], [2, 1]]"
8UyYOWHf,"[0, 0]","[[0, 0], [0, 0]]"
nLzxOjX0,"[2, 3]","[[2, 0], [0, 3]]"
UqQtNAn7,"[2, 1]","[[1, 0], [1, 1]]"
rmUpMU1D,"[1, 0]","[[1, 0], [0, 0]]"
UFboYze8,"[1, 1]","[[0, 0], [1, 1]]"
UPeq7AcN,"[1, 1]","[[0, 1], [1, 0]]"
Yct5giTN,"[2, 3]","[[0, 1], [2, 2]]"
6oBJCETo,"[1, 2]","[[1, 0], [0, 2]]"
GWIQm2Vd,"[2, 0]","[[0, 0], [2, 0]]"
2D4SAhbb,"[3, 0]","[[2, 0], [1, 0]]"
t43W9CD4,"[0, 1]","[[0, 1], [0, 0]]"
n16v8jrH,"[1, 1]","[[1, 1], [0, 0]]"
fNHUnMp3,"[1, 0]","[[1, 0], [0, 0]]"
fi34YcSG,"[0, 2]","[[0, 0], [0, 2]]"
2H28XHsN,"[3, 1]","[[2, 1], [1, 0]]"
t81CWycT,"[2, 2]","[[1, 1], [1, 1]]"
nkvuSe5p,"[2, 0]","[[2, 0], [0, 0]]"
0hrqRFKj,"[2, 3]","[[2, 0], [0, 3]]"
EeWQkaci,"[1, 0]","[[0, 0], [1, 0]]"
hnVUlJCc,"[1, 1]","[[0, 1], [1, 0]]"
ANPZmwS3,"[0, 2]","[[0, 1], [0, 1]]"
lEOwmcsA,"[2, 1]","[[0, 0], [2, 1]]"
fBRooyCM,"[2, 1]","[[1, 1], [1, 0]]"
ryOsnHdG,"[2, 2]","[[2, 1], [0, 1]]"
xzHjpeRS,"[0, 2]","[[0, 1], [0, 1]]"
2acvuO4s,"[2, 1]","[[2, 0], [0, 1]]"
pOnqvrKm,"[3, 3]","[[1, 1], [2, 2]]"
OEomw2Zg,"[1, 1]","[[0, 1], [1, 0]]"
WvoixMl0,"[1, 2]","[[1, 0], [0, 2]]"
AVqeyt46,"[1, 3]","[[1, 1], [0, 2]]"
hfZaz0JC,"[0, 0]","[[0, 0], [0, 0]]"
6cw4ZJYI,"[2, 0]","[[1, 0], [1, 0]]"
SbODx52P,"[0, 2]","[[0, 0], [0, 2]]"
K0Rob3BJ,"[3, 1]","[[1, 1], [2, 0]]"
biQkcNQP,"[2, 2]","[[1, 1], [1, 1]]"
vo8IhsZt,"[1, 0]","[[1, 0], [0, 0]]"
Iy7Mi1lm,"[2, 1]","[[1, 1], [1, 0]]"
rJAtNk7N,"[3, 1]","[[1, 1], [2, 0]]"
Qs0oM9MT,"[2, 1]","[[1, 1], [1, 0]]"
23iDHTUp,"[0, 5]","[[0, 3], [0, 2]]"
ClZiOm5q,"[0, 5]","[[0, 3], [0, 2]]"
G6uetD7o,"[4, 1]","[[2, 0], [2, 1]]"
fcvauXMi,"[1, 1]","[[1, 0], [0, 1]]"
CYY3vixb,"[0, 2]","[[0, 2], [0, 0]]"
jPX7wBi4,"[0, 2]","[[0, 0], [0, 2]]"
pnXBxV6A,"[5, 1]","[[2, 1], [3, 0]]"
dMzGykMG,"[1, 2]","[[0, 1], [1, 1]]"
IyPOZSjT,"[0, 1]","[[0, 0], [0, 1]]"
xIsHX2Ei,"[3, 1]","[[2, 1], [1, 0]]"
WvsLWMTc,"[1, 1]","[[1, 1], [0, 0]]"
rFpPVtq4,"[3, 1]","[[0, 1], [3, 0]]"
QwzUU0bA,"[2, 2]","[[2, 1], [0, 1]]"
4UYXTKDG,"[3, 3]","[[0, 3], [3, 0]]"
Y3wxTvTM,"[0, 0]","[[0, 0], [0, 0]]"
CfxtSbrT,"[3, 2]","[[0, 1], [3, 1]]"
IyF8NIjp,"[2, 4]","[[0, 2], [2, 2]]"
WvJCMx6j,"[0, 3]","[[0, 0], [0, 3]]"
pr7foMri,"[4, 1]","[[2, 1], [2, 0]]"
OY5bptbc,"[1, 0]","[[1, 0], [0, 0]]"
jexeq0D3,"[4, 0]","[[2, 0], [2, 0]]"
C0iUSMrT,"[3, 4]","[[2, 2], [1, 2]]"
IsUdOtip,"[0, 1]","[[0, 0], [0, 1]]"
dYS0N06j,"[2, 1]","[[1, 1], [1, 0]]"
OvHrnpqi,"[1, 3]","[[0, 2], [1, 1]]"
2VFno4bc,"[3, 1]","[[2, 1], [1, 0]]"
pf5ipOD3,"[3, 1]","[[1, 0], [2, 1]]"
bc9eqrT9,"[0, 1]","[[0, 1], [0, 0]]"
hK8ar2rG,"[2, 1]","[[0, 0], [2, 1]]"
WA73sMcM,"[0, 1]","[[0, 0], [0, 1]]"
ln28ttDS,"[3, 1]","[[1, 1], [2, 0]]"
jelzx0Lq,"[5, 0]","[[4, 0], [1, 0]]"
pImvyKzj,"[0, 0]","[[0, 0], [0, 0]]"
vXCyat6Q,"[0, 1]","[[0, 0], [0, 1]]"
rRf3DuLJ,"[1, 5]","[[0, 2], [1, 3]]"
SbAZLoiI,"[2, 2]","[[1, 1], [1, 1]]"
z3t3lYoi,"[2, 1]","[[2, 1], [0, 0]]"
WhUfn3MK,"[2, 1]","[[1, 0], [1, 1]]"
jX7HkxTC,"[3, 1]",
U91q8V6s,"[2, 4]","[[0, 1], [2, 3]]"
xSxKpjoG,"[2, 1]","[[2, 0], [0, 1]]"
pdYboNyR,"[0, 0]","[[0, 0], [0, 0]]"
WIZTPwoN,"[3, 1]",
t6QkOyYo,,"[[0, 0], [1, 1]]"
AwtnlPi8,"[1, 0]","[[0, 0], [1, 0]]"
SMlXzFHi,"[1, 1]","[[0, 1], [1, 0]]"
WGCswaq7,"[5, 0]","[[2, 0], [3, 0]]"
tSJUu1al,"[2, 4]","[[1, 3], [1, 1]]"
SdJyYC1A,"[2, 1]","[[0, 0], [2, 1]]"
lx5Lu0Kr,"[4, 1]","[[0, 0], [4, 1]]"
xfDwvuU0,"[3, 1]",
pGIIPTig,"[0, 2]","[[0, 1], [0, 1]]"
dUb7CazQ,"[0, 0]","[[0, 0], [0, 0]]"
Ac8XaMjK,"[2, 2]","[[1, 1], [1, 1]]"
2yLQtspr,"[4, 1]","[[2, 0], [2, 1]]"
rRWf3ecC,"[3, 0]","[[2, 0], [1, 0]]"
GrLEIX1N,"[4, 3]","[[3, 1], [1, 2]]"
25nvzCG2,"[0, 3]","[[0, 1], [0, 2]]"
t0qBnCG3,"[5, 1]","[[3, 0], [2, 1]]"
A9YXOc0T,"[5, 1]","[[2, 0], [3, 1]]"
t2zv7wbm,"[2, 2]","[[1, 0], [1, 2]]"
lSwn5HSa,"[5, 2]","[[3, 2], [2, 0]]"
xjgFLlys,"[2, 3]","[[0, 2], [2, 1]]"
QZu9OduO,"[0, 4]","[[0, 1], [0, 3]]"
jDN9cQQj,"[1, 1]","[[1, 0], [0, 1]]"
dnSHSu14,"[1, 2]","[[0, 2], [1, 0]]"
OOCpWjWM,"[3, 0]","[[2, 0], [1, 0]]"
j9RLRaGA,"[0, 1]","[[0, 0], [0, 1]]"
O4l8gKTm,"[1, 1]",
zc3GGNFs,"[0, 2]","[[0, 1], [0, 1]]"
dflhSvta,"[3, 0]","[[1, 0], [2, 0]]"
42O02RzJ,"[0, 2]","[[0, 0], [0, 2]]"
GvV21ZRO,"[2, 2]","[[1, 1], [1, 1]]"
zTPgNemh,"[2, 1]","[[2, 0], [0, 1]]"
65euVtdt,"[1, 4]","[[1, 3], [0, 1]]"
rmzh4m66,"[1, 1]",
U1VpxJbD,"[3, 1]","[[1, 0], [2, 1]]"
f50DLxDt,"[0, 1]","[[0, 1], [0, 0]]"
Ee6VMRyC,"[3, 1]","[[2, 0], [1, 1]]"
b7AJHiHT,"[0, 1]","[[0, 1], [0, 0]]"
W8GnQUSP,"[3, 3]","[[1, 0], [2, 3]]"
d28Twvke,"[2, 1]","[[0, 1], [2, 0]]"
2Byz8Jrs,"[0, 0]","[[0, 0], [0, 0]]"
UqWm5Tj0,"[0, 2]","[[0, 1], [0, 1]]"
xAJ5b6Bp,"[1, 3]","[[0, 2], [1, 1]]"
x8hChvqf,"[2, 1]","[[2, 0], [0, 1]]"
UN6LldrJ,"[0, 3]","[[0, 2], [0, 1]]"
nwp7mh1c,"[0, 3]","[[0, 1], [0, 2]]"
dWXu7kMm,"[0, 2]","[[0, 0], [0, 2]]"
ALjKjID6,"[1, 3]","[[1, 2], [0, 1]]"
2V3LJGsg,"[1, 2]","[[0, 0], [1, 2]]"
ra4PvKZl,"[0, 2]","[[0, 0], [0, 2]]"
WjTj4yr6,"[1, 2]","[[1, 1], [0, 1]]"
lWkTye2o,"[2, 2]","[[1, 1], [1, 1]]"
n3TcMF2b,"[2, 1]","[[2, 0], [0, 1]]"
lrSExdv4,"[0, 1]","[[0, 1], [0, 0]]"
bXumYkoF,"[1, 2]","[[1, 1], [0, 1]]"
t0NuXWGG,"[2, 1]","[[1, 1], [1, 0]]"
KjrFoWV9,"[0, 1]","[[0, 1], [0, 0]]"
WWGQN7M5,"[2, 1]","[[2, 0], [0, 1]]"
lfpPQJVG,"[0, 2]","[[0, 0], [0, 2]]"
8EaiSsVl,"[5, 2]",
zT1oDBPp,"[2, 2]","[[1, 1], [1, 1]]"
xlWb2FCI,"[2, 3]",
2FBlVAoT,"[0, 6]","[[0, 5], [0, 1]]"
URI2LZH4,"[2, 2]","[[1, 2], [1, 0]]"
KzC9EXTD,"[0, 2]","[[0, 1], [0, 1]]"
hdEoQI4P,"[3, 1]","[[1, 1], [2, 0]]"
b3EZvLEf,"[2, 2]",
Yc2KPl9j,"[3, 1]","[[0, 1], [3, 0]]"
GhYk5Wpj,"[4, 1]","[[3, 0], [1, 1]]"
Ayur6cDg,"[0, 2]","[[0, 1], [0, 1]]"
QBPd37LC,"[1, 5]","[[1, 1], [0, 4]]"
zomdRbe5,"[0, 4]","[[0, 2], [0, 2]]"
SYOMsKun,"[3, 2]","[[1, 1], [2, 1]]"
Ei0mTNFr,"[2, 4]","[[1, 1], [1, 3]]"
2FRoPHIu,"[1, 4]","[[1, 3], [0, 1]]"
lUppU0Bn,"[2, 1]","[[1, 0], [1, 1]]"
YwGDDiqK,"[2, 2]","[[1, 0], [1, 2]]"
rXi4PuF7,"[1, 1]","[[0, 0], [1, 1]]"
S0FHCBbQ,"[2, 1]","[[1, 1], [1, 0]]"
f73GQUgp,"[0, 0]","[[0, 0], [0, 0]]"
fqLTZYWc,"[3, 2]","[[1, 1], [2, 1]]"
IVXQkliD,"[0, 2]","[[0, 1], [0, 1]]"
0C8sKPLU,"[0, 0]","[[0, 0], [0, 0]]"
G8jrZVV8,"[4, 0]","[[2, 0], [2, 0]]"
l2bdBSw2,"[2, 1]","[[0, 0], [2, 1]]"
zNWq69yf,"[0, 1]","[[0, 0], [0, 1]]"
WUiGibb0,"[6, 0]","[[3, 0], [3, 0]]"
tta3f0Es,"[1, 2]","[[0, 2], [1, 0]]"
hIHrRADJ,"[7, 2]",
CQxKAhNS,"[2, 2]","[[1, 0], [1, 2]]"
ML9wL56O,"[0, 4]","[[0, 3], [0, 1]]"
xhMAJDnH,"[0, 1]","[[0, 1], [0, 0]]"
6PJEQ9xm,"[5, 0]","[[2, 0], [3, 0]]"
W69T02yE,"[1, 1]",
MH3eR1pe,"[0, 0]","[[0, 0], [0, 0]]"
2XllTKQh,"[2, 9]","[[0, 4], [2, 5]]"
OphUHfC5,"[1, 0]","[[0, 0], [1, 0]]"
YZJXYhn4,"[0, 1]","[[0, 0], [0, 1]]"
d8TQtveh,"[5, 0]","[[2, 0], [3, 0]]"
pfgQIzca,"[4, 3]",
lSaHKdSn,"[2, 1]","[[1, 0], [1, 1]]"
Q5Epg6IT,"[0, 2]","[[0, 0], [0, 2]]"
SE0ClQQp,"[4, 1]","[[2, 0], [2, 1]]"
4WqeD93o,"[1, 4]","[[1, 3], [0, 1]]"
WrFtfn3N,"[3, 0]","[[3, 0], [0, 0]]"
rNraCTIi,"[2, 2]","[[1, 0], [1, 2]]"
xpr3BmYc,"[4, 1]","[[0, 0], [4, 1]]"
E55lGYP2,"[2, 0]","[[2, 0], [0, 0]]"
bJW0pOvK,"[0, 3]","[[0, 1], [0, 2]]"
hd0kIVL6,"[0, 0]","[[0, 0], [0, 0]]"
vgdoJB60,"[1, 2]","[[1, 0], [0, 2]]"
6yzqfBKH,"[2, 3]","[[2, 2], [0, 1]]"
f1Wvei5B,"[3, 3]","[[1, 2], [2, 1]]"
SjOihkkU,"[1, 2]","[[1, 1], [0, 1]]"
l0PmgVZN,"[1, 0]","[[1, 0], [0, 0]]"
nXW0T7N6,"[2, 4]","[[1, 4], [1, 0]]"
4Cgw1Rsn,"[1, 0]","[[1, 0], [0, 0]]"
nyqr0och,"[4, 0]","[[1, 0], [3, 0]]"
0vmna5Cb,"[3, 3]","[[1, 2], [2, 1]]"
f1njbPR4,"[0, 1]","[[0, 0], [0, 1]]"
M9wJwBcR,"[0, 0]","[[0, 0], [0, 0]]"
rJvFvirL,"[2, 0]","[[1, 0], [1, 0]]"
AghS0ntQ,"[0, 3]","[[0, 2], [0, 1]]"
W2gO1SQJ,"[4, 0]","[[1, 0], [3, 0]]"
rm0twqlJ,"[2, 0]","[[1, 0], [1, 0]]"
O0Y2fpJg,"[1, 0]","[[0, 0], [1, 0]]"
UwZbeQ3m,"[0, 1]","[[0, 0], [0, 1]]"
GzVfd6ls,"[5, 0]","[[2, 0], [3, 0]]"
IotUKeL2,"[2, 1]","[[0, 0], [2, 1]]"
6JUP2izb,"[5, 1]","[[2, 1], [3, 0]]"
CdVL3XKi,"[4, 3]","[[1, 2], [3, 1]]"
KMYT1Bk4,"[0, 0]","[[0, 0], [0, 0]]"
2oOY0V4A,"[3, 1]","[[2, 1], [1, 0]]"
txNx0kKG,"[2, 1]","[[0, 0], [2, 1]]"
0YPauXeG,"[1, 0]","[[1, 0], [0, 0]]"
6BQetDtA,"[1, 1]","[[0, 1], [1, 0]]"
EyU3viBM,"[1, 0]","[[1, 0], [0, 0]]"
CElvgyV0,"[0, 2]","[[0, 1], [0, 1]]"
IBPwEx7Q,"[5, 0]","[[2, 0], [3, 0]]"
8trmiFaD,"[0, 3]","[[0, 1], [0, 2]]"
fc6dxB05,"[1, 0]","[[0, 0], [1, 0]]"
CY01yVFB,"[1, 0]","[[0, 0], [1, 0]]"
bk3DYSaU,,
pna9Z8pO,"[2, 1]","[[1, 0], [1, 1]]"
A94puDGn,"[0, 0]","[[0, 0], [0, 0]]"
SpFutg1t,"[3, 3]","[[3, 2], [0, 1]]"
Mq8lvXVh,"[4, 1]","[[1, 1], [3, 0]]"
G67hwioa,"[3, 2]","[[1, 1], [2, 1]]"
0EHaE6o8,"[1, 3]","[[0, 2], [1, 1]]"
2quXkBog,"[2, 1]","[[0, 1], [2, 0]]"
OlOAAIpo,"[1, 1]","[[1, 1], [0, 0]]"
QRN8VJMA,"[1, 2]","[[1, 0], [0, 2]]"
MuxqFbxU,"[2, 0]","[[1, 0], [1, 0]]"
I1K0Xuhb,"[1, 2]","[[0, 0], [1, 2]]"
xhChZ1No,"[3, 1]","[[0, 0], [3, 1]]"
4IMCUwxH,"[1, 1]","[[0, 0], [1, 1]]"
0hEWcxUG,"[2, 1]",
fgW4uUDk,"[0, 1]",
fkOB20Fo,"[0, 0]","[[0, 0], [0, 0]]"
G2X0tAbq,"[3, 2]",
G4CK0vpb,"[4, 3]",
YuNF1KUi,"[2, 1]",
M1FSbIEA,"[2, 2]",
SvGOaba4,"[0, 0]","[[0, 0], [0, 0]]"
jkBujXO9,"[1, 0]",
x0nA5COd,"[1, 0]",
YD0pkivG,"[2, 1]",
WbJmlBgM,"[3, 1]",
QLIimV8S,"[1, 1]",
p6aOs9Wk,"[3, 1]",
OdbStTod,"[1, 2]",
SU4JrkHq,"[0, 1]","[[0, 1], [0, 0]]"
AcWoaawc,"[0, 2]","[[0, 1], [0, 1]]"
bqYOqKwA,"[2, 2]","[[2, 1], [0, 1]]"
t8NTrvgG,"[1, 3]",
fBRXsb8M,"[1, 1]","[[0, 1], [1, 0]]"
lYQysINS,"[1, 1]",
jsD3xxWq,"[1, 1]","[[1, 1], [0, 0]]"
I3q0ydoj,"[1, 2]","[[0, 2], [1, 0]]"
dfr4zG0d,"[0, 2]","[[0, 1], [0, 1]]"
YisGsqr5,"[0, 0]","[[0, 0], [0, 0]]"
Is8iOfsp,"[1, 1]","[[1, 0], [0, 1]]"
SCkroIlc,"[3, 1]","[[1, 1], [2, 0]]"
jTiBrPSb,"[1, 0]","[[0, 0], [1, 0]]"
zJ2dNEdj,"[2, 1]",
E910MYBd,"[1, 1]",
tIpOuNCH,"[0, 1]",
neoKt3cB,"[2, 2]","[[2, 0], [0, 2]]"
M3nLcTlm,"[0, 1]","[[0, 1], [0, 0]]"
0pMC42g7,"[1, 0]","[[1, 0], [0, 0]]"
CKPG3M8D,"[2, 3]","[[1, 0], [1, 3]]"
hxUv8y0a,"[0, 2]","[[0, 0], [0, 2]]"
l4Nm6FUB,"[1, 1]","[[1, 1], [0, 0]]"
QNDbS5oE,"[1, 1]","[[1, 1], [0, 0]]"
bFUz9Hpg,"[2, 4]","[[1, 3], [1, 1]]"
KOVW9cVn,"[4, 0]","[[2, 0], [2, 0]]"
8f7Xm4f8,"[4, 2]","[[2, 2], [2, 0]]"
2cWXS2Ir,"[2, 1]","[[1, 0], [1, 1]]"
EXobZ4uF,"[2, 2]","[[0, 1], [2, 1]]"
pMLxSMXl,"[1, 0]","[[0, 0], [1, 0]]"
WxOlPKH7,"[0, 0]","[[0, 0], [0, 0]]"
hOp2YOfL,"[1, 0]","[[1, 0], [0, 0]]"
6osJ2Ih5,"[2, 1]","[[1, 0], [1, 1]]"
bZIqJwwn,"[1, 0]","[[0, 0], [1, 0]]"
2DzS0dNH,"[5, 1]","[[1, 0], [4, 1]]"
SfrF3bwa,"[2, 1]","[[1, 1], [1, 0]]"
YXrB4vOh,"[4, 1]","[[4, 1], [0, 0]]"
dzzWaGxO,"[3, 0]","[[1, 0], [2, 0]]"
KUv75K8n,"[4, 3]","[[1, 2], [3, 1]]"
lxqZ9RIr,"[0, 2]","[[0, 1], [0, 1]]"
fkEZ75me,"[3, 0]","[[1, 0], [2, 0]]"
GbFV8oYl,"[4, 1]","[[2, 0], [2, 1]]"
lCDw7P21,"[2, 1]","[[1, 0], [1, 1]]"
2FHs6qI7,"[1, 0]","[[1, 0], [0, 0]]"
bXocQ7h0,"[3, 0]","[[1, 0], [2, 0]]"
dSHRumhm,"[1, 2]","[[1, 1], [0, 1]]"
pll9N5xJ,"[0, 2]","[[0, 0], [0, 2]]"
Wpp5OoNC,"[3, 1]","[[1, 0], [2, 1]]"
ngSinkFJ,"[1, 3]","[[1, 2], [0, 1]]"
xOp1PR76,"[4, 2]","[[2, 1], [2, 1]]"
QqReo9UP,"[2, 1]","[[1, 0], [1, 1]]"
vi7Wv77g,"[2, 1]","[[1, 1], [1, 0]]"
vyg5AOpI,"[3, 0]","[[1, 0], [2, 0]]"
0pf1B4VB,"[0, 3]","[[0, 2], [0, 1]]"
ET7uGSGt,"[6, 2]","[[2, 1], [4, 1]]"
4I0hDQ0a,"[1, 2]","[[1, 0], [0, 2]]"
n1h99r0O,"[2, 2]","[[2, 1], [0, 1]]"
CKLDK88P,"[4, 1]","[[2, 1], [2, 0]]"
Ae1lE6og,"[1, 3]","[[0, 1], [1, 2]]"
W42pFnWn,"[1, 1]","[[1, 0], [0, 1]]"
zJETB2GD,"[1, 0]","[[0, 0], [1, 0]]"
