ID,Result,Partial results
r3dHOej7,"[2, 1]","[[6, 4], [2, 6], [6, 2]]"
xxlnAqdt,"[1, 2]","[[0, 6], [6, 4], [3, 6]]"
2gbnb9S4,"[1, 2]","[[4, 6], [6, 0], [5, 7]]"
xreBiKk6,"[0, 2]","[[61, 7], [3, 6]]"
8YTu4yee,"[2, 0]","[[6, 4], [7, 5]]"
Kv4yrLDt,"[2, 1]","[[2, 6], [6, 3], [7, 68]]"
4bWLslrO,"[0, 2]","[[3, 6], [1, 6]]"
jPqw6JyR,"[0, 2]","[[4, 6], [4, 6]]"
UXwieCyp,"[1, 2]","[[6, 3], [4, 6], [3, 6]]"
x2w8oJcK,,"[[2, 6]]"
UaxVXHem,"[0, 2]","[[0, 6], [3, 6]]"
fwYz4txq,"[2, 0]","[[6, 4], [6, 4]]"
viD0C4U2,"[2, 0]","[[6, 4], [6, 4]]"
GhMq2K6e,"[2, 1]","[[0, 6], [7, 5], [6, 3]]"
WpSeIiEj,"[2, 1]","[[6, 4], [64, 7], [6, 1]]"
hfTiJXbp,"[2, 0]","[[7, 66], [7, 5]]"
d4wA5VOn,"[1, 2]","[[7, 5], [3, 6], [3, 6]]"
2DzwWeQa,"[1, 2]","[[2, 6], [6, 2], [3, 6]]"
vTl2mL1m,"[1, 2]","[[6, 3], [65, 7], [4, 10]]"
thoJqw1C,"[0, 2]","[[64, 7], [3, 6]]"
rc3WhsvQ,"[2, 1]","[[62, 7], [6, 4], [10, 7]]"
8UqO70YB,"[0, 2]","[[4, 6], [1, 6]]"
WpYUjc2P,"[2, 1]","[[2, 6], [6, 1], [10, 6]]"
QmNAgE7O,"[2, 1]","[[4, 6], [6, 3], [10, 4]]"
rFt8amqE,"[2, 0]","[[7, 61], [7, 67]]"
SAbHSF08,"[2, 0]","[[6, 4], [7, 64]]"
zRvAc0Qf,,
EHwEdKu1,,
xIRL9pm0,,"[[3, 6], [7, 61], [1, 1]]"
vRyRrdRn,"[1, 2]","[[6, 4], [1, 6], [1, 6]]"
8vwIeve7,,
6yAw8T6R,"[2, 0]","[[6, 2], [6, 1]]"
SWZCRA9f,,
Y9z9Sjfl,,
pjDaDOr7,"[2, 0]","[[6, 1], [6, 3]]"
fJy5TWvr,,
EPgxYCWQ,,
thPa7jH9,"[1, 2]","[[6, 3], [3, 6], [4, 6]]"
K2KKbJU6,"[0, 2]","[[1, 6], [1, 6]]"
r3vGclDt,"[2, 1]","[[7, 62], [66, 7], [6, 2]]"
t0NZNnGO,,
KMA97Pt5,"[0, 2]","[[62, 7], [3, 6]]"
29OVOS0I,,
CjjjD63D,"[2, 0]","[[6, 3], [6, 1]]"
4QnrFSY0,"[2, 0]","[[6, 3], [6, 2]]"
EeUYyjtE,"[2, 1]","[[4, 6], [6, 4], [10, 5]]"
bmnnEnl7,"[0, 2]","[[5, 7], [2, 6]]"
Ia74JP2K,"[0, 2]","[[4, 6], [5, 7]]"
z9Je7AwF,"[2, 0]","[[6, 1], [6, 1]]"
fFDM0Zjm,"[2, 1]","[[6, 2], [3, 6], [10, 7]]"
j1uVsGtg,"[1, 2]","[[7, 5], [4, 6], [4, 10]]"
KrMpIx6o,"[2, 1]","[[6, 3], [65, 7], [10, 7]]"
W0YeFzj4,"[2, 1]","[[6, 3], [3, 6], [10, 7]]"
hAZiGGzb,"[0, 2]","[[3, 6], [2, 6]]"
bZKlHdLi,"[0, 2]","[[4, 6], [4, 6]]"
WCxodvW6,"[0, 2]","[[3, 6], [4, 6]]"
8fu1vBAs,"[0, 2]","[[4, 6], [4, 6]]"
dGBrMTfD,,
WKtFIIPf,"[2, 0]","[[6, 3], [7, 61]]"
CdTefWjj,"[2, 0]","[[6, 4], [6, 4]]"
8j9F58m5,"[2, 0]","[[6, 4], [6, 3]]"
j1ZL2Rtf,"[1, 2]","[[3, 6], [6, 3], [6, 10]]"
4I2O3nIH,"[2, 0]","[[7, 5], [6, 2]]"
Eihbcpeo,"[0, 2]","[[4, 6], [1, 6]]"
4C7b8vTL,"[0, 2]","[[0, 6], [3, 6]]"
IFXXMwrF,"[2, 0]","[[6, 1], [6, 2]]"
6BfBfbcn,"[1, 2]","[[63, 7], [6, 4], [8, 10]]"
ny5nFCqi,"[2, 1]","[[3, 6], [7, 5], [10, 8]]"
OKQerQFM,"[2, 0]","[[7, 61], [7, 5]]"
pSQm1vM1,,
6qG0spVS,"[1, 2]","[[6, 3], [1, 6], [5, 10]]"
KISViCfm,"[2, 0]","[[6, 3], [6, 3]]"
xvFDsg7p,"[0, 2]","[[3, 6], [4, 6]]"
d6WyMccL,"[0, 2]","[[66, 7], [4, 6]]"
zJ8Td09e,"[2, 1]","[[5, 7], [6, 1], [6, 4]]"
65uNgzcn,"[2, 0]","[[6, 4], [6, 4]]"
nNyHrUSH,"[2, 0]","[[6, 2], [6, 2]]"
OW0hvwD5,"[0, 2]","[[3, 6], [4, 6]]"
6uIs16JP,"[0, 2]","[[3, 6], [4, 6]]"
nD8xjtBO,"[2, 0]","[[7, 66], [7, 64]]"
GU1GzVtI,"[2, 0]","[[7, 62], [6, 3]]"
Q3uN1yGc,"[0, 2]","[[3, 6], [2, 6]]"
GIHQXd1H,"[2, 0]","[[6, 2], [6, 4]]"
KCahndGA,,"[[5, 7], [0, 2]]"
K6nvge2p,"[2, 0]","[[6, 3], [7, 5]]"
h4WFnrHp,"[2, 0]","[[6, 3], [6, 3]]"
dOH7hqDP,"[0, 2]","[[61, 7], [4, 6]]"
EP9BcyfT,"[2, 0]","[[6, 4], [6, 2]]"
v3yDGKVt,"[1, 2]","[[63, 7], [6, 4], [1, 6]]"
233aiP3L,,"[[5, 7], [2, 4]]"
YoAL6zYR,"[1, 2]","[[2, 6], [7, 64], [5, 7]]"
0vqPhYk3,"[1, 2]","[[6, 3], [4, 6], [5, 7]]"
K4VBolTh,"[2, 0]","[[6, 1], [6, 4]]"
tEW7nUDn,"[1, 2]","[[4, 6], [6, 1], [4, 6]]"
lxDQag6g,"[0, 2]","[[3, 6], [1, 6]]"
ba69zDdO,"[2, 1]","[[5, 7], [6, 2], [6, 1]]"
bX99dQRt,"[2, 0]","[[6, 2], [6, 1]]"
SOiiYApF,"[2, 0]","[[6, 4], [6, 3]]"
fHOUekR1,"[2, 0]","[[6, 1], [6, 3]]"
MRlqzXF2,"[2, 0]","[[6, 3], [6, 1]]"
APSXcrvD,"[2, 1]","[[4, 6], [6, 1], [6, 2]]"
tjOTbOO6,"[2, 0]","[[7, 63], [6, 2]]"
CMQtkga4,"[2, 1]","[[4, 6], [6, 2], [7, 5]]"
AsbOJA32,"[0, 2]","[[1, 6], [0, 6]]"
6JUxlIIP,"[2, 0]","[[6, 2], [7, 610]]"
EuGwI2yD,"[1, 2]","[[6, 4], [4, 6], [1, 6]]"
QaXagj6d,"[2, 1]","[[64, 7], [6, 4], [7, 64]]"
GUDHtDMj,"[2, 1]","[[6, 2], [63, 7], [7, 5]]"
WQRwoXZI,"[2, 0]","[[6, 2], [6, 1]]"
AVuxhjjP,"[1, 2]","[[4, 6], [6, 3], [66, 7]]"
xx05pwea,"[0, 2]","[[2, 6], [4, 6]]"
IXdmNEUL,"[1, 2]","[[4, 6], [6, 4], [64, 7]]"
OM3UqXnK,"[1, 2]","[[6, 4], [5, 7], [4, 6]]"
IDCCmaVC,,
d4BGnJpJ,"[2, 0]","[[6, 4], [6, 4]]"
UitV5tos,"[2, 0]","[[6, 4], [7, 60]]"
Wf7DcKn0,"[0, 2]","[[66, 7], [1, 6]]"
AmD8luG6,"[2, 0]","[[6, 3], [6, 2]]"
M7MghtTf,"[0, 2]","[[0, 6], [66, 7]]"
4EUaJ19J,"[2, 1]","[[5, 7], [7, 64], [6, 1]]"
C0Ph9Ram,"[2, 0]","[[7, 65], [6, 3]]"
IVJXlI2c,"[0, 2]","[[68, 7], [4, 6]]"
4fEvxMw6,"[2, 0]","[[6, 0], [7, 5]]"
jsHmVxcm,"[2, 1]","[[1, 6], [6, 3], [6, 0]]"
b7GiUdCg,"[1, 2]","[[61, 7], [7, 62], [1, 6]]"
Q5KY3WN7,"[2, 0]","[[7, 5], [7, 65]]"
vqZY5jMq,"[0, 2]","[[5, 7], [3, 6]]"
QD2JXETq,"[0, 2]","[[5, 7], [3, 6]]"
xUH1Deoi,"[2, 0]","[[6, 1], [6, 1]]"
KfO9fehA,,
CCg3AMxQ,"[0, 2]","[[65, 7], [64, 7]]"
vHjcQ4Il,"[0, 2]","[[63, 7], [5, 7]]"
SKRHhZMM,"[0, 2]","[[64, 7], [1, 6]]"
2qgCqCpN,"[2, 0]","[[7, 5], [7, 5]]"
44Pw6oVt,"[0, 2]","[[4, 6], [3, 6]]"
Ch3lmDpp,"[2, 1]","[[3, 6], [6, 0], [6, 1]]"
QV9daL0j,"[1, 2]","[[4, 6], [6, 2], [63, 7]]"
xbFeTGRa,"[0, 2]","[[64, 7], [3, 6]]"
UF6c4S4p,"[2, 1]","[[7, 63], [2, 6], [6, 4]]"
lE8usuTn,"[2, 0]","[[7, 69], [6, 4]]"
nLGOaXq4,"[2, 1]","[[6, 3], [1, 6], [6, 4]]"
vD6iZJNO,"[1, 2]","[[5, 7], [6, 4], [5, 7]]"
2FXQz2Z1,"[0, 2]","[[2, 6], [3, 6]]"
MadNXogt,"[2, 0]","[[6, 3], [6, 2]]"
4OoSW58n,"[2, 0]","[[6, 3], [6, 4]]"
IRkWVPNh,,
rBjB6Xmc,"[2, 0]","[[6, 3], [6, 3]]"
KjAexSpP,"[2, 1]","[[7, 5], [5, 7], [10, 7]]"
hpMDDr8O,"[2, 0]","[[6, 2], [7, 63]]"
ClkzVqwa,"[0, 2]","[[61, 7], [69, 7]]"
WUX4F4wC,"[1, 2]","[[6, 2], [65, 7], [9, 11]]"
EgN9EOhI,"[0, 2]","[[4, 6], [2, 6]]"
CpLEl1xd,"[0, 2]","[[65, 7], [4, 6]]"
WQmNbo03,"[0, 2]","[[63, 7], [2, 6]]"
QmPImLi2,,
GdYQYcts,,
pGKoA8ZC,,
djOk9SlJ,,
2iVtBlK6,"[2, 0]","[[6, 3], [6, 2]]"
O0WxCU40,"[2, 0]","[[6, 2], [6, 4]]"
fRRYCAkf,"[2, 1]","[[7, 64], [4, 6], [10, 6]]"
AgCXXBRJ,"[2, 0]","[[6, 4], [6, 0]]"
GzTUDjzl,,
lpByXVtQ,,
WhQ29It4,,
zBjnrLQ7,"[1, 2]","[[7, 5], [4, 6], [10, 12]]"
WE1wMeQ9,"[2, 1]","[[6, 1], [2, 6], [10, 4]]"
Kvb4jqJR,"[2, 1]","[[6, 2], [60, 7], [10, 6]]"
EJtD1BMc,,
dSsfojxH,,
2uDfqU6T,"[0, 2]","[[5, 7], [5, 7]]"
YN3Qw8Uj,"[2, 0]","[[6, 3], [7, 64]]"
zTs92i7i,"[0, 2]","[[64, 7], [5, 7]]"
OlEjpAiN,,
rgoH0Vy4,"[1, 2]","[[3, 6], [6, 2], [6, 10]]"
A1pMzX3T,,
OMyZWyBg,"[2, 1]","[[3, 6], [6, 3], [10, 3]]"
U3AAbWUo,"[2, 0]","[[6, 3], [6, 4]]"
zHoG9M3a,"[2, 0]","[[6, 4], [6, 3]]"
pWfpW4EM,,
l8HxDP7p,"[2, 0]","[[6, 2], [6, 4]]"
tvbTZnFc,"[2, 0]","[[6, 4], [6, 3]]"
0rLtCqNj,"[1, 2]","[[3, 6], [6, 3], [6, 10]]"
2maPzTai,"[2, 0]","[[6, 0], [6, 1]]"
WSjtXpaG,"[2, 0]","[[6, 3], [7, 66]]"
ABuJHxu1,"[2, 0]","[[6, 2], [7, 65]]"
zPwJlC8j,"[2, 0]","[[6, 2], [7, 5]]"
I9YtcKG0,"[1, 2]","[[3, 6], [6, 1], [7, 10]]"
A7sE4kvg,"[2, 0]","[[6, 1], [7, 64]]"
Me64EumK,"[2, 0]","[[6, 4], [7, 64]]"
nJNce0tr,"[1, 2]","[[6, 4], [1, 6], [6, 10]]"
GbFEiIu7,"[0, 2]","[[2, 6], [2, 6]]"
fqR5gvBf,"[2, 1]","[[4, 6], [6, 3], [10, 7]]"
YZP9hbQ0,"[2, 0]","[[6, 3], [7, 66]]"
foKWcBEG,"[0, 2]","[[1, 6], [4, 6]]"
6ogZri2Q,"[0, 2]","[[3, 6], [4, 6]]"
WrsDYrwi,"[2, 0]","[[6, 4], [6, 3]]"
lb2mJlgn,"[2, 0]","[[6, 4], [7, 5]]"
25vE0S90,,
zJxMb6vD,,
bw3dbax2,"[2, 1]","[[3, 6], [6, 3], [10, 7]]"
8KCpnGnG,"[0, 2]","[[5, 7], [1, 6]]"
CjIqWIss,"[0, 2]","[[3, 6], [68, 7]]"
Wxd44GEc,"[2, 0]","[[6, 2], [7, 65]]"
h6F1AQEL,"[0, 2]","[[5, 7], [4, 6]]"
OhEAxQ8S,"[1, 2]","[[6, 4], [0, 6], [5, 7]]"
lhH9p2qh,"[1, 2]","[[6, 3], [1, 6], [4, 6]]"
IX8QtKrH,"[2, 0]","[[7, 64], [6, 1]]"
nmJorUvi,"[0, 2]","[[3, 6], [2, 6]]"
4nzpUtaB,"[2, 0]","[[6, 2], [6, 2]]"
GSA2vnvG,"[2, 0]","[[6, 1], [6, 2]]"
p4GwWNod,"[0, 2]","[[4, 6], [4, 6]]"
QwIkslfc,"[0, 2]","[[4, 6], [5, 7]]"
pKAIrtE4,"[2, 1]","[[6, 1], [2, 6], [6, 1]]"
CCwhSKTN,"[0, 2]","[[1, 6], [1, 6]]"
Q10xYqHq,"[2, 0]","[[6, 4], [6, 2]]"
IBXWGJTF,"[2, 0]","[[7, 66], [6, 1]]"
jahYeIij,"[2, 0]","[[7, 64], [6, 3]]"
ddqOIua3,"[2, 0]","[[6, 2], [6, 3]]"
noxyGwqM,"[0, 2]","[[4, 6], [1, 6]]"
xGGF8eyd,"[2, 0]","[[7, 5], [7, 68]]"
rgHB9yMk,"[0, 2]","[[1, 6], [1, 6]]"
rguKJLqc,"[2, 0]","[[6, 3], [6, 0]]"
QyyuFcbS,"[1, 2]","[[6, 4], [1, 6], [1, 6]]"
lWHCKVgQ,"[0, 2]","[[4, 6], [5, 7]]"
v1zMc8nD,"[1, 2]","[[6, 0], [2, 6], [1, 6]]"
ju4vGk2s,"[2, 1]","[[6, 4], [1, 6], [7, 61]]"
h4O3MiPD,"[1, 2]","[[6, 0], [4, 6], [5, 7]]"
2wAk8HRo,"[2, 1]","[[6, 3], [64, 7], [6, 1]]"
UkuykfRN,"[2, 0]","[[6, 2], [6, 3]]"
d0mOids5,"[0, 2]","[[1, 6], [0, 6]]"
lfC15FB4,"[2, 0]","[[6, 2], [6, 2]]"
OCvulEtU,"[2, 0]","[[6, 4], [7, 5]]"
WI164ZQA,"[1, 2]","[[7, 61], [65, 7], [2, 6]]"
zinSjGdB,"[0, 2]","[[1, 6], [2, 6]]"
tU8g7ysh,"[2, 0]","[[6, 3], [6, 1]]"
fPUe1awa,"[2, 1]","[[62, 7], [6, 3], [6, 2]]"
nD6MHKNu,"[2, 0]","[[6, 3], [6, 2]]"
UsN8bcNH,"[0, 2]","[[63, 7], [4, 6]]"
4zxq41gt,"[2, 1]","[[4, 6], [6, 1], [7, 5]]"
YFTa0Jh5,"[1, 2]","[[4, 6], [6, 3], [3, 6]]"
Q35QGvwn,"[0, 2]","[[4, 6], [1, 6]]"
naRm3L8n,"[1, 2]","[[6, 3], [4, 6], [3, 6]]"
O4MCcHxO,"[2, 0]","[[6, 0], [6, 1]]"
8tfQHC9l,"[2, 1]","[[6, 4], [2, 6], [6, 4]]"
x2Je2X91,"[1, 2]","[[6, 3], [4, 6], [62, 7]]"
nDQr5ZPr,"[0, 2]","[[5, 7], [1, 6]]"
QNajOEWK,"[2, 0]","[[7, 5], [6, 4]]"
xGbUGWOf,"[2, 0]","[[6, 2], [6, 3]]"
GhIa1iP7,"[2, 1]","[[6, 4], [5, 7], [7, 5]]"
UyGm4guk,"[0, 2]","[[3, 6], [1, 6]]"
O8IgNYoR,"[2, 0]","[[6, 2], [6, 4]]"
hA1rQz28,"[2, 0]","[[6, 4], [6, 3]]"
ruKi3Dfe,"[2, 0]","[[6, 1], [6, 3]]"
G6cYFjv1,"[1, 2]","[[6, 3], [64, 7], [3, 6]]"
UkeMIhfr,"[1, 2]","[[7, 5], [4, 6], [3, 6]]"
W00nPfHE,"[2, 0]","[[6, 3], [6, 2]]"
S8JeZ6ri,"[1, 2]","[[6, 4], [4, 6], [1, 6]]"
bVnwFAg7,"[1, 2]","[[5, 7], [7, 65], [4, 6]]"
GUkwHPSM,"[2, 0]","[[7, 64], [6, 3]]"
tCNaYQcc,"[1, 2]","[[7, 5], [1, 6], [2, 6]]"
fLlsGqrT,"[2, 1]","[[6, 4], [2, 6], [6, 3]]"
d2QBVOsG,"[2, 0]","[[6, 3], [6, 2]]"
YBezBlZL,"[1, 2]","[[2, 6], [6, 3], [1, 6]]"
OzD4XpD3,"[0, 2]","[[64, 7], [4, 6]]"
zgPFUrcM,"[0, 2]","[[64, 7], [2, 6]]"
EkktENXn,"[1, 2]","[[6, 2], [4, 6], [67, 7]]"
l8sgBLH5,"[2, 0]","[[6, 4], [6, 0]]"
IsncAuXB,"[0, 2]","[[2, 6], [3, 6]]"
M3IgJPpg,"[0, 2]","[[2, 6], [3, 6]]"
GQHcIq0a,"[2, 0]","[[6, 1], [6, 3]]"
jqAAFspI,"[1, 2]","[[6, 4], [2, 6], [3, 6]]"
KIEEE1aO,"[2, 0]","[[6, 0], [6, 1]]"
QyuPxEoE,"[2, 0]","[[7, 64], [6, 4]]"
CYjsEU8D,"[1, 2]","[[6, 4], [5, 7], [2, 6]]"
UTL1H3F5,"[2, 0]","[[7, 5], [6, 0]]"
212hLoGt,"[0, 2]","[[3, 6], [5, 7]]"
b9DIDLEU,"[2, 0]","[[6, 2], [6, 2]]"
ChB6GNUB,"[1, 2]","[[6, 2], [64, 7], [2, 6]]"
lIbMK7Tc,"[1, 2]","[[4, 6], [7, 64], [4, 6]]"
nZN0LJ2B,"[2, 0]","[[6, 4], [6, 0]]"
xKUXDyeo,"[2, 0]","[[6, 2], [6, 2]]"
8rPdMam5,"[2, 0]","[[7, 5], [6, 1]]"
S8cQJRr4,"[2, 0]","[[6, 4], [6, 1]]"
SpubKwIH,"[2, 1]","[[6, 1], [64, 7], [6, 3]]"
6yv2JcXN,"[0, 2]","[[3, 6], [4, 6]]"
theEMTbo,,"[[7, 5], [4, 0]]"
GOOLOyiT,"[2, 0]","[[6, 4], [6, 2]]"
rZW8Rw7A,"[2, 0]","[[6, 3], [6, 4]]"
f9zDQcMG,"[1, 2]","[[6, 4], [1, 6], [64, 7]]"
8GGmKeap,"[2, 0]","[[6, 1], [6, 4]]"
tf8NyHgi,"[0, 2]","[[4, 6], [4, 6]]"
GzuJQjoj,"[0, 2]","[[1, 6], [3, 6]]"
lQfvYYhG,"[2, 0]","[[6, 4], [6, 2]]"
2TKDnY79,"[2, 0]","[[6, 4], [6, 4]]"
Kp7Rzy9c,"[2, 0]","[[6, 4], [7, 5]]"
tKJHohNF,"[2, 0]","[[6, 1], [6, 4]]"
fRwNPA0d,"[2, 0]","[[6, 4], [6, 3]]"
2TbrXh8M,"[2, 1]","[[6, 2], [4, 6], [6, 4]]"
8UR4lfwc,"[2, 1]","[[3, 6], [6, 3], [6, 4]]"
SA6VZfO3,"[0, 2]","[[66, 7], [3, 6]]"
AgOLpCxM,"[2, 1]","[[62, 7], [6, 1], [7, 64]]"
djbnWCNS,"[2, 0]","[[7, 64], [6, 1]]"
lpNPqWiS,"[1, 2]","[[6, 4], [4, 6], [6, 7]]"
bapERWVq,"[0, 2]","[[5, 7], [3, 6]]"
K4V8mEh3,"[0, 2]","[[60, 7], [2, 6]]"
615ZYEwA,"[2, 1]","[[6, 1], [3, 6], [7, 5]]"
n1lwlzoh,"[1, 2]","[[6, 2], [3, 6], [3, 6]]"
viREhYMU,"[0, 2]","[[3, 6], [1, 6]]"
MJtjoYUA,"[2, 0]","[[6, 2], [6, 4]]"
C8Z2rWET,"[1, 2]","[[2, 6], [7, 5], [3, 6]]"
Qimsmf0b,"[0, 2]","[[1, 6], [3, 6]]"
0pjVkdGu,,"[[1, 2]]"
GttfphpH,"[2, 0]","[[6, 3], [6, 2]]"
EHLUwjNp,"[2, 0]","[[6, 2], [6, 4]]"
KzxY8YfE,,"[[7, 65], [3, 1]]"
lAtx8hAK,"[2, 0]","[[6, 4], [6, 2]]"
xCCm1My8,"[2, 0]","[[6, 3], [6, 4]]"
p4ft3r7e,"[0, 2]","[[1, 6], [2, 6]]"
h0jw9RJm,"[2, 0]","[[6, 0], [6, 0]]"
63GCNQYt,"[2, 0]","[[7, 62], [6, 1]]"
fPnf5qJC,"[1, 2]","[[2, 6], [6, 4], [1, 6]]"
pfFGMplm,"[0, 2]","[[3, 6], [2, 6]]"
YFob43YI,"[0, 2]","[[2, 6], [2, 6]]"
4zfs8oZg,"[2, 0]","[[6, 3], [6, 2]]"
naqn75l0,"[0, 2]","[[4, 6], [2, 6]]"
zLPtTnBJ,"[2, 0]","[[6, 1], [6, 2]]"
Q5WDL43g,"[0, 2]","[[62, 7], [2, 6]]"
GxUiJAX2,"[2, 0]","[[7, 65], [6, 4]]"
SGmccTAq,"[1, 2]","[[4, 6], [7, 64], [2, 6]]"
jyfJ4BI9,"[2, 0]","[[7, 5], [7, 60]]"
67n1dmQk,"[1, 2]","[[5, 7], [6, 4], [4, 6]]"
URhN3VXF,"[0, 2]","[[4, 6], [4, 6]]"
UuYeIUn9,"[0, 2]","[[1, 6], [3, 6]]"
CjrS2kmM,"[0, 2]","[[0, 6], [62, 7]]"
Ors6e7ud,"[2, 0]","[[6, 3], [6, 1]]"
noMC1jml,"[0, 2]","[[3, 6], [2, 6]]"
0AyIblX6,"[2, 1]","[[1, 6], [6, 3], [6, 4]]"
YsI82WXs,"[0, 2]","[[2, 6], [5, 7]]"
t8LG0A2f,"[2, 0]","[[6, 3], [6, 1]]"
Gx0v0Vch,"[0, 2]","[[1, 6], [4, 6]]"
WYk3fRRT,"[2, 0]","[[6, 2], [6, 0]]"
zXsc24Co,"[0, 2]","[[4, 6], [2, 6]]"
ENt11ORi,"[1, 2]","[[1, 6], [6, 4], [66, 7]]"
bFbEwLZp,"[2, 0]","[[6, 4], [6, 4]]"
AaLDEUCo,"[0, 2]","[[4, 6], [3, 6]]"
YsxVkozo,,"[[6, 4], [0, 0]]"
fTbrakDb,"[0, 2]","[[3, 6], [64, 7]]"
tpcjcTsB,"[0, 2]","[[5, 7], [2, 6]]"
xCjae7CN,"[2, 1]","[[5, 7], [6, 2], [7, 5]]"
O8nedmcH,"[2, 0]","[[6, 4], [7, 65]]"
8pt50rsb,"[0, 2]","[[3, 6], [63, 7]]"
pfL9BZF3,"[2, 0]","[[6, 1], [6, 0]]"
U9ZmDJgh,"[0, 2]","[[5, 7], [4, 6]]"
tjYsuEQB,"[0, 2]","[[1, 6], [4, 6]]"
t6CSslBd,"[0, 2]","[[4, 6], [1, 6]]"
YPUZtzda,"[2, 1]","[[3, 6], [6, 3], [6, 1]]"
fPEc8oFg,"[2, 0]","[[7, 64], [7, 5]]"
MLZEkhgp,"[0, 2]","[[0, 6], [0, 6]]"
86513nKj,"[0, 2]","[[2, 6], [66, 7]]"
4jr7AWDS,"[0, 2]","[[4, 6], [4, 6]]"
v3BcB6aF,"[0, 2]","[[1, 6], [2, 6]]"
f1IduipU,"[1, 2]","[[2, 6], [6, 1], [2, 6]]"
zD9oZcHt,"[0, 2]","[[2, 6], [4, 6]]"
0C0W5acf,,
ML1S6url,"[0, 2]","[[5, 7], [2, 6]]"
8x4v4wS6,"[1, 2]","[[6, 4], [4, 6], [3, 6]]"
f5SFHzzH,"[0, 2]","[[4, 6], [0, 6]]"
Uihm2HdJ,,"[[1, 5]]"
fZaz5JC0,"[2, 0]","[[6, 4], [6, 2]]"
8ELiDs5K,"[0, 2]","[[0, 6], [3, 6]]"
AT2lENkE,"[2, 0]","[[6, 4], [6, 3]]"
4p7N7LSs,,"[[7, 64], [4, 6], [2, 5]]"
2yLeC1KQ,"[0, 2]","[[64, 7], [2, 6]]"
roDrytgC,"[2, 1]","[[3, 6], [6, 4], [6, 3]]"
CGTwtfB5,"[2, 0]","[[6, 2], [6, 2]]"
AJaQpDXD,"[0, 2]","[[1, 6], [4, 6]]"
Ay7NS2r2,"[2, 1]","[[6, 3], [4, 6], [6, 2]]"
2LbWnm6a,"[0, 2]","[[3, 6], [3, 6]]"
hINrGeTF,"[2, 0]","[[6, 1], [6, 3]]"
8dzLQXj4,"[0, 2]","[[4, 6], [3, 6]]"
699I9DpG,"[2, 0]","[[6, 4], [6, 4]]"
xKIzvm38,"[2, 0]","[[6, 4], [6, 2]]"
rqd2VFG5,"[0, 2]","[[3, 6], [1, 6]]"
WzNMyEqF,"[1, 2]","[[6, 1], [4, 6], [5, 7]]"
tp1zbdPb,"[2, 0]","[[6, 1], [6, 4]]"
0xh7Qea5,"[2, 0]","[[7, 5], [6, 3]]"
h8AEKQSq,"[0, 2]","[[2, 6], [4, 6]]"
UHqOMDbU,"[2, 1]","[[6, 4], [3, 6], [6, 3]]"
QgfYveEb,"[0, 2]","[[2, 6], [4, 6]]"
8IqwvFT4,"[2, 0]","[[7, 66], [6, 4]]"
r1sCPFEB,"[2, 1]","[[4, 6], [6, 3], [6, 0]]"
zXaJJprj,"[2, 1]","[[7, 63], [2, 6], [7, 64]]"
vwhMscUu,"[2, 0]","[[6, 4], [6, 3]]"
d4oGOZTH,"[2, 0]","[[7, 65], [6, 2]]"
n9rswZrB,"[2, 0]","[[6, 2], [6, 1]]"
ITjQtHqn,"[0, 2]","[[2, 6], [2, 6]]"
n73NI4cd,"[2, 1]","[[6, 2], [4, 6], [6, 3]]"
GrmoxgbH,"[0, 2]","[[3, 6], [4, 6]]"
jRpKNgqO,"[0, 2]","[[67, 7], [2, 6]]"
CjjUuyah,"[0, 2]","[[4, 6], [2, 6]]"
0Ai5slzc,"[2, 0]","[[6, 1], [6, 4]]"
SjjY8ju8,"[2, 0]","[[6, 3], [6, 2]]"
WOYG0Snl,"[2, 0]","[[6, 2], [6, 3]]"
OIPi0by8,"[2, 0]","[[6, 3], [6, 0]]"
QoYKan2f,"[2, 0]","[[6, 4], [6, 2]]"
Ymgt7U9K,"[2, 0]","[[6, 1], [6, 3]]"
hYZC18Xs,"[0, 2]","[[4, 6], [3, 6]]"
Cvhp6lPQ,"[0, 2]","[[5, 7], [4, 6]]"
vRgx8AfE,"[0, 2]","[[2, 6], [63, 7]]"
fFszKEQc,"[2, 0]","[[6, 1], [6, 3]]"
4pFD2DeN,"[0, 2]","[[0, 6], [4, 6]]"
v3TeFjuT,"[2, 0]","[[6, 0], [6, 1]]"
tCFNAAmp,"[0, 2]","[[2, 6], [4, 6]]"
CjxuJYu4,"[2, 0]","[[6, 0], [6, 2]]"
ryEH1XAT,"[0, 2]","[[3, 6], [3, 6]]"
jsyqIheA,"[2, 0]","[[6, 3], [7, 610]]"
lIjpciJp,"[2, 0]","[[6, 1], [6, 3]]"
AoKR9U2j,"[2, 0]","[[6, 4], [6, 2]]"
2LfldBYj,"[0, 2]","[[4, 6], [5, 7]]"
Czd0THMi,"[2, 0]","[[6, 1], [6, 2]]"
290kBz7N,,"[[3, 6], [7, 5], [2, 4]]"
2PlDQF6A,"[0, 2]","[[66, 7], [1, 6]]"
tGmHPZLG,"[0, 2]","[[1, 6], [2, 6]]"
rLHnAfMT,"[2, 0]","[[6, 1], [6, 2]]"
fao5Syxb,,"[[5, 7], [1, 4]]"
pU3E5EUp,"[2, 0]","[[6, 4], [6, 2]]"
bXidUc7o,"[0, 2]","[[4, 6], [2, 6]]"
