ID,Result,Partial results
UVYx1tbb,"[1, 2]","[[3, 6], [6, 3], [5, 7]]"
t6xs00D4,"[2, 0]","[[6, 3], [6, 4]]"
IHz5gC7P,"[2, 0]","[[6, 4], [6, 2]]"
8ngEWl0C,"[0, 2]","[[5, 7], [3, 6]]"
jBrJV8FI,"[0, 2]","[[4, 6], [65, 7]]"
KGRZ7Qv9,"[2, 0]","[[6, 4], [6, 3]]"
dGLsaKAq,"[2, 0]","[[6, 3], [6, 4]]"
My6cKUth,"[2, 0]","[[6, 2], [6, 1]]"
jHgAHSQA,"[1, 2]","[[7, 64], [3, 6], [0, 6]]"
4Kyq17tU,,"[[1, 6], [0, 2]]"
U151Jldb,"[1, 2]","[[6, 2], [2, 6], [1, 6]]"
4KcEGntH,"[0, 2]","[[1, 6], [3, 6]]"
z7KobvQk,"[0, 2]","[[4, 6], [4, 6]]"
ttTAdRlo,"[2, 0]","[[6, 4], [6, 3]]"
0vZZ6M0E,,"[[4, 6], [0, 3]]"
fsrppag1,"[2, 0]","[[6, 1], [6, 2]]"
MgNr50VQ,"[1, 2]","[[2, 6], [6, 4], [4, 6]]"
tISvm19r,"[2, 1]","[[6, 4], [5, 7], [6, 3]]"
zuSrnLOl,"[0, 2]","[[1, 6], [0, 6]]"
r3Ov6tGK,"[0, 2]","[[3, 6], [2, 6]]"
EoFA0Kwr,"[2, 0]","[[6, 4], [6, 4]]"
YXtlqJ87,"[0, 2]","[[3, 6], [4, 6]]"
SAMeuJrp,"[2, 0]","[[6, 3], [6, 4]]"
lQA4wcDd,"[2, 1]","[[5, 7], [6, 4], [6, 0]]"
2sEo2tjc,,"[[61, 7]]"
tYCk1053,"[2, 1]","[[6, 3], [5, 7], [6, 4]]"
2uBYPVU5,"[2, 0]","[[6, 2], [6, 4]]"
URCQRi0g,"[0, 2]","[[2, 6], [4, 6]]"
8IBUQBFa,"[0, 2]","[[0, 6], [0, 6]]"
EejeCC06,"[0, 2]","[[2, 6], [2, 6]]"
GKWkYgNP,"[0, 2]","[[5, 7], [4, 6]]"
MLkaBWFC,"[2, 0]","[[7, 65], [6, 4]]"
YaJHTDVt,"[2, 0]","[[6, 3], [6, 2]]"
rkJtO9aI,"[2, 0]","[[6, 3], [6, 4]]"
CjILSXpm,"[2, 0]","[[6, 4], [7, 68]]"
0QTyPkpC,,"[[3, 6], [1, 5]]"
0Cl3AjVI,"[1, 2]","[[6, 2], [2, 6], [66, 7]]"
2HSoZZ7J,"[2, 1]","[[6, 2], [4, 6], [7, 5]]"
v5j1zqRS,"[2, 0]","[[6, 4], [6, 2]]"
xtfpvRR3,"[0, 2]","[[3, 6], [5, 7]]"
OEwRsF3D,"[2, 1]","[[6, 3], [3, 6], [6, 3]]"
tExTV2Zq,"[2, 0]","[[6, 4], [6, 1]]"
lGclwosA,"[1, 2]","[[6, 4], [4, 6], [2, 6]]"
rwchx5dG,"[1, 2]","[[6, 3], [3, 6], [4, 6]]"
jqKJhQtc,"[2, 0]","[[7, 65], [6, 0]]"
zyxXUMlj,"[2, 1]","[[6, 2], [4, 6], [7, 64]]"
2J3kLzFP,"[0, 2]","[[3, 6], [3, 6]]"
niJj0Zx0,"[0, 2]","[[65, 7], [4, 6]]"
xtC3cXMI,"[1, 2]","[[2, 6], [6, 4], [4, 6]]"
GQNfagh6,"[0, 2]","[[4, 6], [0, 6]]"
Ys2q8cxg,"[2, 0]","[[6, 2], [6, 3]]"
xza04FyI,,"[[2, 6], [1, 4]]"
ClkBMdin,"[0, 2]","[[3, 6], [3, 6]]"
tUtSIEjB,"[1, 2]","[[6, 1], [5, 7], [4, 6]]"
6BlFLG6h,"[2, 0]","[[6, 2], [6, 3]]"
A3oWHY5H,"[0, 2]","[[1, 6], [2, 6]]"
2H6m7Hia,"[0, 2]","[[2, 6], [65, 7]]"
Wdb43ZjO,,"[[5, 2]]"
Amc82g6U,"[0, 2]","[[2, 6], [4, 6]]"
lfpzHhLN,"[0, 2]","[[4, 6], [3, 6]]"
t85i6y75,"[2, 0]","[[6, 2], [6, 4]]"
KEhJKzMb,"[1, 2]","[[0, 6], [6, 2], [66, 7]]"
Ycj7Nxxt,"[0, 2]","[[5, 7], [610, 7]]"
2wrOJfy5,"[0, 2]","[[2, 6], [2, 6]]"
OWfd5eMB,"[2, 0]","[[6, 3], [6, 3]]"
WIZvGCzU,"[0, 2]","[[1, 6], [4, 6]]"
KtRt3Dat,"[0, 2]","[[3, 6], [66, 7]]"
S8LQdxw7,"[2, 0]","[[7, 64], [7, 5]]"
AVJg0Bqa,,"[[1, 6], [0, 2]]"
zwH5c9TH,"[2, 1]","[[5, 7], [6, 3], [6, 2]]"
6aKUedhD,"[2, 0]","[[6, 4], [6, 3]]"
E3Qp2XEn,"[2, 0]","[[7, 5], [6, 3]]"
I16AdTrO,"[0, 2]","[[4, 6], [5, 7]]"
lMIcaVb5,"[1, 2]","[[3, 6], [6, 3], [1, 6]]"
QqHwdQpL,"[1, 2]","[[6, 3], [66, 7], [2, 6]]"
ngIZd6VE,"[2, 0]","[[7, 64], [6, 4]]"
OKpsiGsd,"[0, 2]","[[4, 6], [2, 6]]"
vTERbS02,"[0, 2]","[[4, 6], [4, 6]]"
tC9JDA6g,"[2, 0]","[[6, 1], [6, 3]]"
2LlpaBi0,"[2, 1]","[[6, 1], [4, 6], [6, 1]]"
lEUvLhEJ,"[0, 2]","[[2, 6], [2, 6]]"
tCmlbV66,"[2, 0]","[[7, 64], [7, 63]]"
S4TrKCTP,"[2, 0]","[[6, 2], [6, 3]]"
fFDNCULa,"[1, 2]","[[6, 0], [64, 7], [5, 7]]"
OzwgckMC,"[2, 0]","[[6, 1], [6, 3]]"
zBtcd9yJ,"[1, 2]","[[6, 1], [4, 6], [1, 6]]"
2y7VhuCE,"[0, 2]","[[0, 6], [3, 6]]"
p0dzhaRK,"[2, 0]","[[6, 4], [6, 4]]"
tWLzXcke,"[2, 0]","[[6, 3], [6, 4]]"
xbyFpHJf,"[2, 1]","[[6, 4], [5, 7], [6, 3]]"
j1uJqyZ0,"[2, 0]","[[6, 2], [6, 3]]"
OjeviJtR,"[2, 0]","[[7, 63], [6, 1]]"
b7GuWH41,"[0, 2]","[[4, 6], [3, 6]]"
Grm6nwkr,"[2, 1]","[[1, 6], [6, 1], [7, 5]]"
vDYl217f,"[0, 2]","[[3, 6], [1, 6]]"
ABk0aaiD,"[2, 1]","[[62, 7], [6, 3], [6, 4]]"
xbih1LM0,"[2, 1]","[[5, 7], [6, 3], [6, 3]]"
nTYrOrUD,"[2, 0]","[[6, 2], [6, 0]]"
0d63aZmm,,
rTZxOTwA,"[2, 0]","[[6, 4], [6, 4]]"
f7gr2nHj,"[1, 2]","[[6, 1], [4, 6], [2, 6]]"
4xyZO9O3,"[0, 2]","[[1, 6], [1, 6]]"
GGfv3S1p,"[2, 1]","[[7, 63], [3, 6], [7, 64]]"
04UsNmgG,"[2, 1]","[[3, 6], [6, 1], [6, 1]]"
dCXQQVgi,"[2, 1]","[[6, 4], [4, 6], [6, 2]]"
UHVYqfl0,"[2, 0]","[[6, 3], [6, 1]]"
hjHT5yBJ,"[2, 0]","[[6, 4], [7, 62]]"
rLZxqE36,"[2, 1]","[[3, 6], [6, 3], [6, 4]]"
82sQoGJm,"[2, 0]","[[6, 3], [6, 4]]"
rLe8bg3g,"[2, 0]","[[6, 0], [6, 0]]"
AFyVPk9c,,"[[4, 6], [7, 64], [3, 1]]"
ERSMnd4s,"[0, 2]","[[5, 7], [2, 6]]"
lM2a0FYt,"[2, 1]","[[3, 6], [7, 68], [6, 4]]"
z1THtX08,"[0, 2]","[[5, 7], [2, 6]]"
lWoAJ0aC,,"[[1, 2]]"
MLoVIT81,"[2, 1]","[[6, 0], [2, 6], [6, 2]]"
Aum6Ktp6,"[2, 0]","[[7, 64], [6, 3]]"
t0ekOOps,"[2, 0]","[[6, 3], [7, 5]]"
YekZHmO7,"[2, 0]","[[6, 4], [6, 3]]"
2FqbM2Fg,"[2, 0]","[[6, 3], [6, 3]]"
SbnRJ9ge,"[2, 1]","[[7, 61], [3, 6], [7, 63]]"
jyAI9KBR,"[2, 1]","[[69, 7], [6, 4], [6, 2]]"
hpdp5vKr,"[2, 0]","[[6, 2], [6, 2]]"
lCkg3Ile,"[2, 0]","[[6, 4], [6, 4]]"
dEAEA0dL,"[2, 0]","[[6, 4], [6, 2]]"
l66mwt5M,"[2, 1]","[[3, 6], [6, 3], [6, 4]]"
f7Z9fszc,"[2, 1]","[[61, 7], [6, 4], [6, 1]]"
6oXqJKDj,"[0, 2]","[[4, 6], [66, 7]]"
rT5ix0KS,,"[[2, 6], [0, 1]]"
8AwEg1k3,"[0, 2]","[[4, 6], [1, 6]]"
8jBSs4ji,"[0, 2]","[[3, 6], [62, 7]]"
pxhJXJSq,,"[[6, 2], [4, 2]]"
nsAWtO5c,"[0, 2]","[[4, 6], [4, 6]]"
jZSIhL49,"[2, 1]","[[1, 6], [7, 66], [7, 64]]"
GGEztrL3,"[2, 0]","[[6, 2], [6, 2]]"
UPRMiuKF,"[1, 2]","[[6, 3], [3, 6], [64, 7]]"
2DnOWwrj,"[2, 0]","[[6, 1], [6, 0]]"
t4oSVccd,"[0, 2]","[[3, 6], [5, 7]]"
xW2qvMkG,"[0, 2]","[[4, 6], [2, 6]]"
6FpWoAhf,"[0, 2]","[[4, 6], [1, 6]]"
2s2mfYpE,"[2, 0]","[[6, 0], [6, 3]]"
lvzyoU70,,"[[69, 7], [0, 3]]"
tY0igh0K,"[0, 2]","[[66, 7], [3, 6]]"
b9edhCFQ,"[0, 2]","[[5, 7], [1, 6]]"
SUYvplN6,"[2, 1]","[[7, 5], [67, 7], [6, 4]]"
0IsOmWNs,"[0, 2]","[[68, 7], [3, 6]]"
fusSnjwl,"[2, 0]","[[6, 1], [6, 3]]"
z5sNdPZ0,"[0, 2]","[[3, 6], [3, 6]]"
4vnReqk7,"[2, 0]","[[7, 5], [6, 2]]"
rVpVf34D,"[2, 0]","[[6, 4], [6, 4]]"
lnpV4OwS,"[0, 2]","[[3, 6], [5, 7]]"
8jDiMP82,"[2, 0]","[[6, 4], [6, 4]]"
EidzE1Gr,"[2, 1]","[[2, 6], [7, 60], [6, 1]]"
8EevDLVl,"[2, 1]","[[2, 6], [6, 4], [6, 2]]"
MgHeLqO8,"[2, 0]","[[6, 1], [6, 2]]"
fTMc0rnq,"[1, 2]","[[5, 7], [6, 4], [1, 6]]"
KlarCuoe,"[2, 0]","[[7, 65], [7, 67]]"
YJL1a21k,"[1, 2]","[[7, 66], [5, 7], [66, 7]]"
GGGaK3wF,"[1, 2]","[[6, 4], [3, 6], [1, 6]]"
f7F3JNhL,"[1, 2]","[[6, 3], [1, 6], [2, 6]]"
WtpWP349,"[2, 0]","[[6, 1], [6, 3]]"
WfP4v3J2,"[0, 2]","[[5, 7], [1, 6]]"
rZrAILdq,"[2, 1]","[[4, 6], [6, 4], [7, 64]]"
MPsEHuCk,,"[[6, 1], [2, 0]]"
4lXIGaRe,"[1, 2]","[[2, 6], [6, 1], [1, 6]]"
CjhvOsZL,"[2, 0]","[[6, 1], [6, 0]]"
UR2ZONJF,"[0, 2]","[[3, 6], [4, 6]]"
AoO8wNY8,"[0, 2]","[[4, 6], [3, 6]]"
ncKACmmD,"[2, 0]","[[6, 3], [7, 5]]"
dS11ZAfQ,"[2, 1]","[[4, 6], [6, 2], [6, 3]]"
E3pxF8Ht,"[1, 2]","[[6, 2], [5, 7], [2, 6]]"
z3tEOtjT,"[1, 2]","[[5, 7], [6, 4], [3, 6]]"
ldFw9nLO,,"[[6, 2], [5, 4]]"
phE4na0Q,"[2, 0]","[[6, 3], [6, 3]]"
rmS4SOj4,"[1, 2]","[[6, 2], [3, 6], [3, 6]]"
vZ5ePDdo,"[0, 2]","[[5, 7], [2, 6]]"
G6V3TgDU,"[0, 2]","[[65, 7], [4, 6]]"
dCsAPMzN,"[0, 2]","[[4, 6], [3, 6]]"
bNEA4Nz9,"[2, 0]","[[7, 5], [6, 3]]"
C8ZjjE3o,"[2, 0]","[[6, 3], [6, 4]]"
vFLTYCYA,"[2, 0]","[[7, 63], [6, 3]]"
xncpv2Bq,"[0, 2]","[[4, 6], [4, 6]]"
IP4aOXBi,"[0, 2]","[[3, 6], [2, 6]]"
Oh2VrKfR,"[2, 0]","[[6, 3], [6, 4]]"
8QqtESWn,"[2, 0]","[[6, 0], [6, 3]]"
Acxu2mRN,,"[[6, 4]]"
Wz5iKSt8,"[2, 1]","[[3, 6], [6, 3], [6, 3]]"
faBMn9MS,"[1, 2]","[[6, 0], [4, 6], [5, 7]]"
4AI9kBxA,"[2, 1]","[[5, 7], [7, 65], [7, 61]]"
xzaSxYh4,"[1, 2]","[[6, 4], [3, 6], [2, 6]]"
QDQcN1UR,"[2, 1]","[[6, 4], [3, 6], [6, 1]]"
YkxxnUaa,"[0, 2]","[[4, 6], [4, 6]]"
8hprczde,"[2, 0]","[[6, 3], [6, 2]]"
MF8BbmXa,"[0, 2]","[[1, 6], [0, 6]]"
dEQxJHIE,"[2, 1]","[[2, 6], [6, 2], [6, 2]]"
jHZndfB1,"[2, 0]","[[7, 5], [6, 2]]"
4vbGc7n6,"[0, 2]","[[3, 6], [2, 6]]"
za6a1kms,"[2, 0]","[[6, 4], [6, 4]]"
4KwieEQ7,"[0, 2]","[[65, 7], [3, 6]]"
rVdKdR1C,"[0, 2]","[[5, 7], [2, 6]]"
Ek53092m,"[2, 0]","[[6, 3], [6, 2]]"
INRYJc38,"[1, 2]","[[6, 4], [2, 6], [4, 6]]"
rwyNMPdT,"[0, 2]","[[2, 6], [5, 7]]"
rq02T9Do,"[0, 2]","[[4, 6], [5, 7]]"
fH4uu7Cc,"[0, 2]","[[1, 6], [1, 6]]"
dMYAPRCA,"[1, 2]","[[3, 6], [6, 2], [3, 6]]"
zDXEOoSG,"[2, 0]","[[6, 1], [7, 5]]"
lKDkIq5p,"[2, 0]","[[6, 0], [6, 1]]"
dn46STSi,"[0, 2]","[[3, 6], [0, 6]]"
j93ARmrb,"[2, 0]","[[6, 3], [6, 3]]"
nFgA9qFK,"[2, 0]","[[7, 65], [6, 2]]"
xpCJnM77,"[1, 2]","[[0, 6], [6, 4], [5, 7]]"
jm01B5p8,"[0, 2]","[[3, 6], [2, 6]]"
Q5hE83UQ,"[2, 0]","[[7, 66], [6, 4]]"
0nw90F1f,,
YoMMcIN0,"[0, 2]","[[1, 6], [5, 7]]"
nuJ3MdOD,"[0, 2]","[[0, 6], [3, 6]]"
vwxDaZG0,"[2, 0]","[[6, 1], [6, 2]]"
ht2nEYVg,"[1, 2]","[[6, 3], [3, 6], [4, 6]]"
pGbvGf1s,"[2, 1]","[[64, 7], [6, 4], [6, 3]]"
YyVLcDoD,"[0, 2]","[[4, 6], [62, 7]]"
z5iiDho0,"[2, 0]","[[6, 3], [6, 2]]"
QVH7LGwK,"[1, 2]","[[2, 6], [6, 4], [2, 6]]"
M1RHbgW6,"[0, 2]","[[2, 6], [1, 6]]"
vwbrFEGm,"[2, 0]","[[6, 4], [6, 2]]"
r7CCKzgQ,"[0, 2]","[[1, 6], [2, 6]]"
MNpIvgoR,"[2, 0]","[[6, 0], [6, 3]]"
bkaNIBO7,"[0, 2]","[[4, 6], [4, 6]]"
pSh7MgPr,"[1, 2]","[[2, 6], [6, 4], [3, 6]]"
S4NpzDgr,"[2, 0]","[[7, 66], [7, 5]]"
z7r6se18,"[0, 2]","[[5, 7], [2, 6]]"
SjrCLDvk,,
EcsAtFGE,"[0, 2]","[[4, 6], [3, 6]]"
Qy1FKXge,"[2, 1]","[[6, 3], [4, 6], [6, 3]]"
fekkdTuc,"[0, 2]","[[3, 6], [5, 7]]"
pQ7bZ5Yq,"[2, 1]","[[6, 3], [5, 7], [7, 68]]"
Yolgeme3,"[2, 0]","[[6, 0], [6, 3]]"
vm72YPmj,"[2, 0]","[[6, 1], [6, 2]]"
px2xL1X2,"[0, 2]","[[3, 6], [3, 6]]"
vFgQ8wfE,"[0, 2]","[[5, 7], [2, 6]]"
WYZPBcfk,"[2, 0]","[[6, 2], [6, 4]]"
lApLCwuq,"[0, 2]","[[1, 6], [0, 6]]"
YygU7c9K,"[0, 2]","[[1, 6], [2, 6]]"
pxvUAH9e,"[0, 2]","[[1, 6], [3, 6]]"
dC5tKLn9,"[2, 0]","[[6, 0], [6, 1]]"
vyeoJu2F,"[0, 2]","[[3, 6], [2, 6]]"
nucY6HOQ,"[2, 0]","[[6, 0], [6, 4]]"
vawY9yP1,"[2, 0]","[[6, 0], [6, 2]]"
Ikxx9ev8,"[0, 2]","[[64, 7], [62, 7]]"
IRgkIaHL,"[0, 2]","[[1, 6], [0, 6]]"
hMZ02yXs,"[0, 2]","[[4, 6], [4, 6]]"
n1bgHJWR,"[2, 0]","[[6, 4], [6, 3]]"
WCY41enl,"[2, 1]","[[3, 6], [6, 3], [7, 5]]"
0OfM9Jv8,"[0, 2]","[[4, 6], [0, 6]]"
hzF2hHnE,"[2, 0]","[[6, 4], [6, 1]]"
GjHVkOQF,"[0, 2]","[[3, 6], [3, 6]]"
r5XBVgu1,"[2, 0]","[[7, 66], [6, 4]]"
dlVaYeer,"[0, 2]","[[4, 6], [1, 6]]"
jLX5iy2K,"[2, 0]","[[6, 2], [6, 4]]"
zTyoaKSA,"[2, 1]","[[4, 6], [6, 2], [7, 5]]"
0tSGUDf7,"[0, 2]","[[0, 6], [3, 6]]"
YqNAjeHQ,"[2, 0]","[[6, 3], [6, 1]]"
fgvC7HpQ,"[2, 0]","[[6, 4], [6, 2]]"
QyVs2e8m,"[1, 2]","[[6, 3], [4, 6], [3, 6]]"
GAZWqEhJ,"[2, 1]","[[3, 6], [6, 1], [6, 4]]"
CYQw3ygs,"[2, 0]","[[6, 4], [6, 1]]"
OSAdiGpr,"[2, 1]","[[6, 4], [0, 6], [6, 4]]"
WUVHbbh8,"[0, 2]","[[0, 6], [3, 6]]"
ALULcI7E,"[2, 0]","[[6, 1], [6, 3]]"
bFthIBzs,"[2, 0]","[[6, 3], [6, 3]]"
EBzLBRJO,"[2, 1]","[[6, 3], [4, 6], [7, 64]]"
GCSNVU4t,"[1, 2]","[[3, 6], [7, 64], [5, 7]]"
OxWVT8Zh,"[0, 2]","[[1, 6], [2, 6]]"
tbxDDmkC,"[0, 2]","[[1, 6], [3, 6]]"
6up0Gk5g,"[0, 2]","[[1, 6], [3, 6]]"
zLyHC74I,"[2, 0]","[[7, 5], [6, 4]]"
pWr4F9Ka,"[2, 1]","[[4, 6], [6, 2], [6, 3]]"
8Y7K6iem,"[2, 0]","[[6, 4], [6, 3]]"
dxg11dJ7,"[2, 1]","[[6, 3], [2, 6], [7, 63]]"
bsXqQud8,"[2, 1]","[[6, 4], [3, 6], [7, 67]]"
xYVmPaBE,"[0, 2]","[[5, 7], [3, 6]]"
KnQSd9ui,"[1, 2]","[[7, 62], [0, 6], [1, 6]]"
lSHqgRvG,"[2, 0]","[[6, 4], [6, 4]]"
pfmE86v3,"[2, 1]","[[6, 4], [3, 6], [6, 1]]"
tQdOoqXk,"[0, 2]","[[3, 6], [5, 7]]"
tMtN6p9F,"[2, 0]","[[7, 5], [6, 3]]"
63lA9nPd,"[1, 2]","[[6, 2], [4, 6], [66, 7]]"
bwPWeTfc,"[2, 0]","[[6, 4], [6, 3]]"
63Svf7P9,"[2, 0]","[[6, 1], [7, 64]]"
dhLii59S,"[0, 2]","[[0, 6], [1, 6]]"
2VsJ7Qg9,"[2, 1]","[[5, 7], [6, 3], [6, 0]]"
h00Sp3nd,"[2, 0]","[[6, 4], [6, 4]]"
h0OzemA3,"[0, 2]","[[3, 6], [2, 6]]"
SIGmhofM,"[0, 2]","[[1, 6], [5, 7]]"
8vXuFnji,,
rL3y4Msj,"[2, 1]","[[6, 2], [66, 7], [6, 0]]"
jNOdB4kG,"[2, 0]","[[6, 3], [6, 2]]"
MsypE65c,"[2, 0]","[[6, 0], [6, 1]]"
CxD59rKS,"[0, 2]","[[3, 6], [3, 6]]"
MB2u3tcd,"[2, 0]","[[6, 4], [6, 1]]"
UDN0AO4M,,"[[6, 3], [4, 6], [3, 0]]"
46QlDQK3,"[0, 2]","[[0, 6], [1, 6]]"
UJtZY2h8,"[0, 2]","[[3, 6], [4, 6]]"
zPeJDhMa,"[2, 1]","[[4, 6], [6, 2], [7, 66]]"
2BcBFEim,"[2, 0]","[[6, 3], [6, 1]]"
dYdFEY6g,"[0, 2]","[[1, 6], [2, 6]]"
COqzZEeM,"[2, 0]","[[6, 2], [6, 0]]"
2VghujIe,"[0, 2]","[[0, 6], [2, 6]]"
QVPASCYk,"[2, 1]","[[6, 4], [3, 6], [6, 3]]"
fPtv3gA2,"[2, 1]","[[7, 5], [2, 6], [6, 4]]"
jZIlxhgA,"[2, 0]","[[6, 3], [7, 5]]"
hMsn2Xb0,"[0, 2]","[[3, 6], [4, 6]]"
h82DmYq7,"[1, 2]","[[3, 6], [6, 3], [5, 7]]"
0O279F6Q,"[2, 1]","[[1, 6], [7, 5], [6, 3]]"
COcm0BTC,"[1, 2]","[[6, 3], [3, 6], [2, 6]]"
WCtj1iE6,"[2, 1]","[[6, 3], [1, 6], [6, 0]]"
2XlZ4ZEs,"[0, 2]","[[2, 6], [3, 6]]"
IHxc7B0J,"[2, 0]","[[6, 1], [6, 2]]"
jgLGnhaD,,
jFdiaVrJ,"[1, 2]","[[6, 0], [4, 6], [3, 6]]"
hbaaByxE,"[0, 2]","[[2, 6], [2, 6]]"
pdvv4gUm,"[0, 2]","[[1, 6], [3, 6]]"
trM0XD54,"[0, 2]","[[3, 6], [4, 6]]"
8dxsDqKk,"[2, 1]","[[3, 6], [6, 2], [6, 3]]"
rZGqX4BL,"[0, 2]","[[1, 6], [3, 6]]"
ALIyZQt9,"[2, 1]","[[4, 6], [6, 4], [6, 2]]"
4rIuYpdF,"[0, 2]","[[3, 6], [3, 6]]"
0ABlWOQR,"[1, 2]","[[6, 3], [4, 6], [2, 6]]"
z5L4WXKA,"[0, 2]","[[1, 6], [2, 6]]"
GMyoC3Ze,"[0, 2]","[[1, 6], [3, 6]]"
WWUwdrVE,"[2, 0]","[[6, 2], [6, 3]]"
U7AEkt8r,"[1, 2]","[[7, 5], [4, 6], [4, 6]]"
OU9Il0Nl,"[2, 1]","[[2, 6], [6, 4], [7, 66]]"
ANTse2pL,"[0, 2]","[[4, 6], [4, 6]]"
pYHVCb97,"[2, 0]","[[6, 1], [6, 3]]"
EmtgUavr,"[1, 2]","[[6, 3], [5, 7], [2, 6]]"
zNWDPygD,"[2, 1]","[[6, 0], [3, 6], [6, 1]]"
Mk1Eyrn8,"[0, 2]","[[0, 6], [2, 6]]"
hvucTJgl,,"[[4, 6], [0, 3]]"
04v1Sw9f,"[0, 2]","[[2, 6], [4, 6]]"
0t0Iz21E,,"[[3, 6], [2, 4]]"
f3aMZLGK,"[0, 2]","[[3, 6], [5, 7]]"
MJS9QHw7,"[2, 0]","[[6, 3], [7, 5]]"
863QYuWQ,"[2, 0]","[[7, 5], [7, 5]]"
EJzkbvrH,"[0, 2]","[[1, 6], [3, 6]]"
tUKTjdzi,,"[[6, 4], [4, 0]]"
WfVgcbcN,"[2, 0]","[[6, 3], [6, 4]]"
p2oAalvi,"[0, 2]","[[3, 6], [62, 7]]"
OhpEb8gc,"[0, 2]","[[0, 6], [3, 6]]"
AoUcdICT,"[2, 0]","[[6, 2], [6, 2]]"
SQGPixLp,"[2, 0]","[[6, 2], [6, 1]]"
KrI5lOVk,"[0, 2]","[[4, 6], [61, 7]]"
Kxy7qjdi,"[0, 2]","[[2, 6], [3, 6]]"
bTZArABc,"[1, 2]","[[0, 6], [6, 4], [4, 6]]"
6BhP7rv3,"[0, 2]","[[5, 7], [0, 6]]"
S6EnfP93,"[0, 2]","[[3, 6], [1, 6]]"
GWnzoLWk,"[2, 1]","[[3, 6], [6, 2], [6, 3]]"
2P6aiNgM,"[2, 0]","[[6, 1], [6, 1]]"
fNovpund,"[2, 0]","[[7, 63], [6, 3]]"
lzrU62g9,"[0, 2]","[[3, 6], [5, 7]]"
dn63js9S,"[1, 2]","[[3, 6], [6, 1], [2, 6]]"
6cDjgqP9,"[2, 0]","[[6, 2], [6, 2]]"
YBLFTauA,"[2, 0]","[[6, 4], [6, 0]]"
YFyH8b3p,"[2, 0]","[[7, 63], [6, 0]]"
xpS6VLAc,"[2, 0]","[[6, 3], [7, 65]]"
61LzTSla,"[2, 0]","[[7, 5], [6, 4]]"
fLMBUuQ3,"[2, 0]","[[6, 2], [6, 4]]"
pjuL7IIj,"[2, 1]","[[6, 4], [3, 6], [6, 3]]"
SYKJSJfG,"[2, 0]","[[6, 3], [6, 2]]"
phKvSn45,"[2, 0]","[[6, 2], [6, 2]]"
MyYgLjAt,"[2, 0]","[[7, 5], [6, 4]]"
bN0X3ku6,"[1, 2]","[[4, 6], [6, 4], [2, 6]]"
nqsSPW1P,"[0, 2]","[[5, 7], [4, 6]]"
Yugp1mPO,"[0, 2]","[[2, 6], [4, 6]]"
2D6ohCca,"[0, 2]","[[3, 6], [4, 6]]"
CSaEaf5P,"[2, 0]","[[6, 3], [6, 2]]"
O6JJwDr6,"[2, 0]","[[6, 0], [6, 1]]"
Whb2lUdO,"[0, 2]","[[3, 6], [4, 6]]"
lliteEDt,"[1, 2]","[[6, 3], [63, 7], [3, 6]]"
t45kiWC5,"[2, 0]","[[6, 2], [6, 2]]"
2cINxXcC,"[2, 0]","[[6, 2], [6, 1]]"
rBjpfYSn,,"[[7, 65], [5, 1]]"
zR4gjjSB,"[0, 2]","[[2, 6], [3, 6]]"
WWMRyiDI,"[0, 2]","[[0, 6], [0, 6]]"
lU8ckAsI,"[2, 0]","[[6, 0], [7, 5]]"
ANLVzBSO,"[2, 0]","[[6, 2], [6, 2]]"
Aqc6mlCU,"[2, 1]","[[6, 1], [5, 7], [6, 3]]"
CjAx5fWJ,"[2, 0]","[[6, 2], [6, 0]]"
4SDtoZvl,"[2, 0]","[[6, 1], [6, 2]]"
vo6grXO6,"[0, 2]","[[4, 6], [3, 6]]"
M1klghrg,"[0, 2]","[[5, 7], [5, 7]]"
js9t4EoQ,"[0, 2]","[[1, 6], [4, 6]]"
Cx5iCRNd,"[2, 0]","[[7, 61], [7, 65]]"
rJCppgff,"[0, 2]","[[3, 6], [3, 6]]"
Y75csivD,"[2, 0]","[[6, 1], [6, 4]]"
pA7Ak95b,"[2, 0]","[[6, 3], [6, 2]]"
nVsGmdgf,"[2, 1]","[[3, 6], [6, 4], [6, 2]]"
2uHv7pfF,"[2, 0]","[[7, 65], [6, 1]]"
v5v8kIOs,"[0, 2]","[[3, 6], [4, 6]]"
UgXKnG80,"[2, 0]","[[6, 4], [6, 4]]"
YueXI0Bo,"[0, 2]","[[4, 6], [3, 6]]"
bmhqGbe4,"[1, 2]","[[1, 6], [6, 2], [1, 6]]"
0hQIawBN,"[2, 0]","[[6, 2], [6, 4]]"
nDQW6fIj,"[2, 0]","[[6, 4], [6, 0]]"
lxodDduN,"[0, 2]","[[3, 6], [2, 6]]"
fFohExQG,"[2, 0]","[[6, 1], [6, 3]]"
tQMMTHP3,"[0, 2]","[[4, 6], [1, 6]]"
CWgyIKQi,"[2, 1]","[[6, 3], [5, 7], [6, 4]]"
KGLQSyuA,"[2, 1]","[[1, 6], [6, 3], [7, 64]]"
fFPMbcQT,"[2, 0]","[[6, 3], [6, 2]]"
SSq0CGfT,"[0, 2]","[[3, 6], [3, 6]]"
IJ7Dz0Z2,"[2, 1]","[[6, 2], [2, 6], [6, 2]]"
pYNgGVml,"[1, 2]","[[6, 4], [3, 6], [3, 6]]"
hbR1E9I0,,"[[5, 1]]"
