ID,Result,Partial results
4x7z94ca,"[0, 3]","[[0, 1], [0, 1], [0, 1]]"
Mihy8YZe,"[3, 2]","[[1, 1], [1, 0], [1, 1]]"
EeWdbGpO,,"[[0, 0], [3, 2], [0, 1], [0, 0], [3, 4]]"
Sbz1cz0U,"[2, 5]","[[0, 3], [0, 1], [2, 1]]"
0WGi1I05,"[4, 0]","[[1, 0], [0, 0], [3, 0]]"
SIIq3vWh,"[0, 4]","[[0, 1], [0, 1], [0, 2]]"
KYWhadVH,,"[[1, 1], [1, 0], [0, 1], [0, 1]]"
dQ2Cqq8U,"[2, 6]","[[1, 2], [1, 4], [0, 0]]"
A900noOB,"[6, 5]","[[2, 2], [2, 3], [2, 0]]"
OC44o5wI,,"[[1, 2], [1, 1], [2, 1], [1, 0]]"
SpBemR85,"[1, 2]","[[0, 1], [1, 0], [0, 1]]"
IZ38pPhO,"[5, 0]","[[2, 0], [3, 0], [0, 0]]"
xzPjOTKu,"[3, 10]","[[0, 4], [2, 5], [1, 1]]"
GKraLtNl,"[3, 6]","[[1, 2], [1, 3], [1, 1]]"
C8NVugnr,"[6, 1]","[[3, 0], [1, 0], [2, 1]]"
Cpi4q8BN,"[8, 2]","[[3, 0], [3, 2], [2, 0]]"
CjObaPQs,"[1, 2]","[[0, 0], [1, 1], [0, 1]]"
hdzJRxoE,"[4, 3]","[[2, 2], [0, 1], [2, 0]]"
UkZe1tst,,"[[0, 0], [4, 3], [1, 2], [0, 0], [0, 2]]"
4z6kqFDA,"[7, 4]","[[2, 2], [3, 1], [2, 1]]"
hCpzaEpR,"[3, 1]","[[2, 0], [0, 1], [1, 0]]"
Y5S2fYhr,"[4, 2]","[[2, 1], [0, 0], [2, 1]]"
6JQAhCNf,"[3, 4]","[[0, 0], [3, 1], [0, 3]]"
IgUEiWx1,"[1, 7]","[[1, 0], [0, 2], [0, 5]]"
ELoWafVK,"[5, 0]","[[1, 0], [2, 0], [2, 0]]"
CdR6gh8l,"[7, 4]","[[1, 2], [3, 2], [3, 0]]"
0GSse5qg,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
4lZYdREt,"[2, 3]","[[1, 1], [0, 1], [1, 1]]"
nDOwdoUn,"[1, 5]","[[0, 2], [0, 1], [1, 2]]"
fwSofPba,,"[[1, 1], [1, 0], [0, 1], [0, 1]]"
v9INkA7D,"[4, 2]","[[1, 0], [2, 1], [1, 1]]"
SOB5EgpE,"[4, 0]","[[0, 0], [1, 0], [3, 0]]"
rH35wI0T,"[7, 0]","[[1, 0], [3, 0], [3, 0]]"
lbtYYy9p,"[3, 2]","[[1, 0], [0, 1], [2, 1]]"
21pxYeOj,"[0, 3]","[[0, 1], [0, 1], [0, 1]]"
G4YJdu1i,"[2, 4]","[[0, 2], [1, 1], [1, 1]]"
jLqJuOto,"[1, 9]","[[1, 3], [0, 2], [0, 4]]"
ve5nG4Ic,"[4, 2]","[[0, 1], [3, 1], [1, 0]]"
K6MqFOX3,"[4, 0]","[[1, 0], [1, 0], [2, 0]]"
hKKiD22G,"[7, 1]","[[1, 0], [2, 0], [4, 1]]"
E1eWQdkf,"[4, 3]","[[2, 1], [2, 0], [0, 2]]"
MRbvPzK6,"[5, 2]","[[1, 1], [3, 0], [1, 1]]"
8OfzQG40,"[2, 4]","[[1, 3], [1, 1], [0, 0]]"
rsmmNElJ,"[1, 3]","[[0, 1], [1, 1], [0, 1]]"
4jlqOfZC,"[2, 5]","[[1, 0], [0, 3], [1, 2]]"
AmyVobRJ,,"[[1, 0], [0, 1], [0, 0], [1, 0]]"
M3CdXSn7,"[15, 3]","[[5, 1], [4, 0], [6, 2]]"
h2DofjfK,"[1, 7]","[[0, 2], [1, 2], [0, 3]]"
0fB0Wn2D,,"[[1, 0], [1, 2], [1, 1], [0, 0], [2, 0]]"
EBEseWvE,"[3, 2]","[[2, 1], [0, 0], [1, 1]]"
zR2jgA9Q,"[2, 4]","[[0, 4], [2, 0], [0, 0]]"
f7N03kYh,"[5, 1]","[[1, 0], [2, 0], [2, 1]]"
rTgro8IO,"[5, 0]","[[2, 0], [0, 0], [3, 0]]"
pYXQ9ieP,"[8, 5]","[[2, 0], [4, 2], [2, 3]]"
4bWEbRnO,"[1, 14]","[[0, 2], [1, 7], [0, 5]]"
MgPh5B3t,"[5, 2]","[[1, 1], [1, 0], [3, 1]]"
rkVIco2U,"[1, 7]","[[1, 1], [0, 3], [0, 3]]"
8Wx60mIB,"[0, 12]","[[0, 0], [0, 5], [0, 7]]"
zJvb29ma,"[2, 9]","[[1, 2], [0, 4], [1, 3]]"
QFcOk8z2,"[1, 5]","[[0, 0], [0, 2], [1, 3]]"
SKy7EiD2,"[1, 4]","[[0, 1], [0, 2], [1, 1]]"
tOuBDBS8,"[2, 1]","[[0, 0], [2, 0], [0, 1]]"
zouFCVsF,"[6, 3]","[[0, 1], [4, 1], [2, 1]]"
8hS13R41,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
EyvJBkcL,"[1, 2]","[[0, 1], [0, 1], [1, 0]]"
WCYNA9CR,"[5, 2]","[[0, 0], [1, 1], [4, 1]]"
YLKk6TKr,"[2, 0]","[[0, 0], [1, 0], [1, 0]]"
SrKg5mzk,"[3, 2]","[[0, 0], [3, 1], [0, 1]]"
QTxc47ke,,"[[0, 0], [0, 0], [0, 0], [1, 0]]"
MHsDUXQq,"[2, 4]","[[1, 0], [0, 2], [1, 2]]"
UsoLSBed,"[7, 4]","[[3, 1], [2, 1], [2, 2]]"
WnP3ieYd,"[4, 1]","[[1, 0], [2, 0], [1, 1]]"
AwO7jFm3,"[4, 2]","[[2, 0], [1, 0], [1, 2]]"
GvsHTitj,,"[[1, 0], [0, 3], [2, 0], [0, 0], [3, 2]]"
I3RFlgIF,"[7, 5]","[[2, 2], [3, 2], [2, 1]]"
0SGKmDXL,,"[[0, 1], [2, 0], [1, 2], [0, 1]]"
vDSBkZ29,"[1, 4]","[[0, 1], [1, 2], [0, 1]]"
bDZNnXnS,"[8, 4]","[[1, 2], [5, 2], [2, 0]]"
fysZmaAK,"[6, 3]","[[1, 0], [2, 1], [3, 2]]"
ELN5rwYs,"[6, 3]","[[2, 1], [2, 2], [2, 0]]"
8vowmJPQ,,"[[1, 0], [1, 1], [0, 1], [1, 0]]"
MoRDtH2f,"[2, 3]","[[0, 2], [1, 1], [1, 0]]"
hCM9scml,"[5, 2]","[[0, 1], [3, 1], [2, 0]]"
r1FMveX6,"[2, 7]","[[0, 3], [2, 2], [0, 2]]"
0xQHuyI0,"[3, 4]","[[1, 0], [1, 2], [1, 2]]"
84pcW2Ei,"[4, 5]","[[1, 2], [3, 3], [0, 0]]"
2Rq1VMTc,"[3, 6]","[[2, 1], [1, 3], [0, 2]]"
8vF1T0bA,"[8, 2]","[[1, 1], [4, 1], [3, 0]]"
nVD5SKDG,"[4, 1]","[[1, 0], [1, 0], [2, 1]]"
KpPtUCXN,"[0, 7]","[[0, 1], [0, 4], [0, 2]]"
tIr5Utq4,,"[[1, 2], [0, 1], [2, 0], [0, 0], [2, 1]]"
lKTpTWnU,"[2, 5]","[[1, 1], [1, 2], [0, 2]]"
jTFCOjeo,"[3, 0]","[[0, 0], [1, 0], [2, 0]]"
f1tgXrao,"[1, 3]","[[1, 0], [0, 1], [0, 2]]"
tfQxVhIH,"[1, 4]","[[0, 1], [1, 1], [0, 2]]"
2aNTWZ42,"[10, 2]","[[4, 0], [2, 1], [4, 1]]"
ldeHNVRl,"[3, 6]","[[3, 1], [0, 3], [0, 2]]"
OEBxVDZE,,"[[0, 1], [2, 0], [0, 1], [0, 0], [1, 0]]"
zgVs9WCe,,"[[2, 2], [1, 1], [1, 1], [0, 1]]"
hUuwACck,"[3, 2]","[[1, 1], [2, 1], [0, 0]]"
UBEpTi4R,"[4, 3]","[[3, 2], [1, 0], [0, 1]]"
vRyZAhrq,"[4, 2]","[[2, 1], [1, 1], [1, 0]]"
WK0COBCr,"[3, 1]","[[0, 0], [1, 1], [2, 0]]"
tjMXVgK8,,"[[2, 1], [0, 1], [1, 1], [0, 1]]"
zkFtUXlL,"[4, 0]","[[1, 0], [3, 0], [0, 0]]"
OYZJsiJK,"[1, 2]","[[0, 1], [1, 0], [0, 1]]"
G8zGrX3E,"[2, 3]","[[1, 3], [1, 0], [0, 0]]"
2opGMHCi,"[3, 2]","[[1, 1], [1, 0], [1, 1]]"
MZhwF5go,"[5, 1]","[[1, 0], [2, 1], [2, 0]]"
OfoCNcco,"[0, 2]","[[0, 0], [0, 1], [0, 1]]"
KQ6BJooU,"[7, 0]","[[4, 0], [0, 0], [3, 0]]"
Q377KRVN,"[6, 0]","[[0, 0], [3, 0], [3, 0]]"
hzwTJFdA,"[6, 1]","[[5, 0], [1, 0], [0, 1]]"
WQyXIZBG,"[2, 0]","[[2, 0], [0, 0], [0, 0]]"
CAtFYpoq,"[6, 4]","[[1, 2], [1, 1], [4, 1]]"
dnxi5Dd1,"[5, 2]","[[1, 0], [2, 1], [2, 1]]"
KxPtig1A,"[2, 3]","[[1, 1], [0, 2], [1, 0]]"
j1uJX40k,"[5, 6]","[[2, 2], [2, 3], [1, 1]]"
WA5e5bvB,"[3, 2]","[[2, 0], [1, 2], [0, 0]]"
zZSdPx8j,"[1, 4]","[[0, 0], [1, 2], [0, 2]]"
drUhQIhp,,"[[2, 1], [0, 1], [0, 0], [0, 0], [1, 0]]"
IZwJWKFG,"[4, 0]","[[0, 0], [2, 0], [2, 0]]"
xv7ulMpi,"[4, 5]","[[0, 2], [3, 1], [1, 2]]"
jsBqmt0c,"[3, 4]","[[2, 1], [0, 2], [1, 1]]"
0bTNVvVM,"[1, 5]","[[1, 1], [0, 1], [0, 3]]"
vkSRUbpT,,"[[0, 1], [1, 1], [2, 1], [0, 0], [0, 1]]"
rHVdZ0P5,"[5, 4]","[[1, 1], [1, 2], [3, 1]]"
M7U0YKvC,"[4, 2]","[[1, 1], [2, 1], [1, 0]]"
ziWhzsAa,"[2, 4]","[[2, 2], [0, 0], [0, 2]]"
G8nZFCOp,,"[[2, 2], [1, 0], [0, 1], [0, 0], [2, 3]]"
4WJ5XvfI,"[2, 4]","[[0, 1], [1, 2], [1, 1]]"
UBzHvd1o,"[5, 2]","[[0, 0], [2, 2], [3, 0]]"
6yrVELDB,"[1, 3]","[[1, 1], [0, 1], [0, 1]]"
bBvNGsqa,"[4, 1]","[[0, 0], [2, 1], [2, 0]]"
x2wRF1b5,"[5, 2]","[[1, 1], [2, 1], [2, 0]]"
GnkIHNTh,,"[[0, 1], [1, 0], [1, 1], [1, 0]]"
pStZDuTH,"[3, 5]","[[2, 1], [1, 1], [0, 3]]"
SjWwDarO,"[5, 3]","[[2, 1], [3, 0], [0, 2]]"
vRZsCJcU,"[2, 6]","[[0, 2], [2, 2], [0, 2]]"
dKi2LsQe,"[5, 2]","[[2, 0], [1, 0], [2, 2]]"
4xDBCM07,"[2, 11]","[[0, 1], [0, 3], [2, 7]]"
t8whr5X8,"[2, 3]","[[1, 0], [1, 1], [0, 2]]"
xzX0tq2L,"[6, 2]","[[3, 0], [3, 1], [0, 1]]"
2HvlqoI2,,
zBj6K1u2,"[6, 2]","[[2, 1], [3, 0], [1, 1]]"
OWSdsPnF,,"[[1, 1], [1, 2], [1, 0], [0, 0], [1, 0]]"
Y5IWzNPr,,
46zl5i6m,"[4, 3]","[[2, 0], [1, 1], [1, 2]]"
GtjEBgTJ,"[2, 5]","[[1, 0], [0, 4], [1, 1]]"
fXlIADrQ,,"[[2, 2], [1, 1], [0, 0], [0, 0], [0, 1]]"
nVPh4BLg,"[6, 0]","[[1, 0], [2, 0], [3, 0]]"
0YTd3Vz0,,"[[2, 2], [0, 0], [1, 1], [0, 1]]"
QFyp6Xjs,"[6, 2]","[[1, 2], [4, 0], [1, 0]]"
U1oJqmdn,"[5, 4]","[[3, 0], [1, 3], [1, 1]]"
EkB9PqBU,"[2, 4]","[[0, 0], [0, 3], [2, 1]]"
lSL0pu4f,,"[[0, 0], [0, 1], [1, 0], [0, 0], [0, 1]]"
S288Iwn3,"[4, 5]","[[0, 1], [3, 2], [1, 2]]"
MwNBHc19,,"[[0, 0], [0, 1], [1, 0], [1, 0]]"
0ULFGHGF,"[3, 6]","[[3, 0], [0, 3], [0, 3]]"
lC94JJWd,"[1, 2]","[[0, 1], [1, 1], [0, 0]]"
WllGLCFA,"[0, 7]","[[0, 1], [0, 3], [0, 3]]"
AumKKWUG,"[1, 4]","[[1, 1], [0, 2], [0, 1]]"
jw1l34aq,"[7, 0]","[[3, 0], [1, 0], [3, 0]]"
4t5h2OEk,"[3, 5]","[[2, 1], [1, 3], [0, 1]]"
6sVWouGL,"[5, 4]","[[0, 2], [4, 1], [1, 1]]"
jkwy4Yh4,"[12, 4]","[[5, 1], [2, 3], [5, 0]]"
pCxu3h8A,,"[[1, 0], [0, 1], [1, 1], [1, 0]]"
O2yq2CNG,,"[[2, 2], [0, 0], [0, 0], [0, 1]]"
UmQMAnv5,,"[[0, 0], [1, 2], [1, 0], [1, 0]]"
08Y5EUvt,"[7, 3]","[[3, 1], [2, 0], [2, 2]]"
vaX9Dlfn,"[2, 4]","[[1, 1], [1, 2], [0, 1]]"
dzSEC89h,"[2, 1]","[[1, 0], [1, 0], [0, 1]]"
zRQIBSOb,"[2, 4]","[[1, 2], [0, 2], [1, 0]]"
Of7hJdsa,"[1, 5]","[[1, 0], [0, 4], [0, 1]]"
2o6dIGd5,"[0, 4]","[[0, 0], [0, 2], [0, 2]]"
AB50HzCB,"[3, 5]","[[2, 4], [1, 0], [0, 1]]"
l244GfRH,"[1, 6]","[[0, 2], [1, 3], [0, 1]]"
6m6AoREg,"[0, 2]","[[0, 0], [0, 1], [0, 1]]"
OOG5n7am,"[5, 2]","[[1, 1], [3, 0], [1, 1]]"
KjAEpoUa,"[3, 2]","[[1, 0], [1, 2], [1, 0]]"
ED9Iq5q6,,"[[2, 1], [2, 3], [0, 0], [1, 0]]"
IolxhzGc,,"[[0, 1], [1, 0], [0, 0], [0, 0], [2, 0]]"
2XGEENud,"[3, 5]","[[1, 2], [1, 2], [1, 1]]"
G0pcmCUS,,"[[2, 0], [1, 3], [0, 0], [0, 0], [2, 4]]"
C8mtifV3,,"[[1, 1], [2, 0], [0, 2], [0, 0], [2, 3]]"
tOFIDse2,"[5, 1]","[[1, 1], [3, 0], [1, 0]]"
8zskkYaG,"[4, 0]","[[2, 0], [2, 0], [0, 0]]"
QBipjEpA,"[2, 1]","[[0, 0], [0, 1], [2, 0]]"
pdtaMZb2,"[3, 2]","[[1, 0], [1, 1], [1, 1]]"
nRuglhFM,"[0, 5]","[[0, 1], [0, 1], [0, 3]]"
GUq2X5EA,"[2, 1]","[[0, 0], [0, 1], [2, 0]]"
fLr6WPTG,"[3, 1]","[[0, 1], [2, 0], [1, 0]]"
zXa3VqqN,"[1, 3]","[[1, 0], [0, 2], [0, 1]]"
ENb7U3bT,"[0, 1]","[[0, 0], [0, 0], [0, 1]]"
W2oZPN6p,"[4, 1]","[[0, 1], [2, 0], [2, 0]]"
p6kwPsMj,"[6, 3]","[[3, 1], [1, 2], [2, 0]]"
nBTLmRbi,"[5, 2]","[[3, 0], [1, 2], [1, 0]]"
Q1SPnoEc,,"[[1, 1], [1, 0], [1, 2], [0, 1]]"
fyXTo5T3,"[4, 2]","[[2, 1], [1, 0], [1, 1]]"
YRVXpPrA,"[5, 2]","[[0, 0], [1, 0], [4, 2]]"
GjLxpqbG,,"[[0, 0], [0, 1], [2, 1], [0, 0], [1, 0]]"
SQOtq3DM,"[4, 6]","[[1, 2], [3, 2], [0, 2]]"
MmOprNSS,"[1, 2]","[[0, 2], [0, 0], [1, 0]]"
KO3LyL5d,,"[[0, 0], [0, 1], [1, 0], [0, 0], [2, 1]]"
hEBmmsoI,"[2, 1]","[[0, 0], [1, 0], [1, 1]]"
dnIvk3G5,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
bqArtUNH,,"[[0, 1], [1, 1], [1, 0], [0, 1]]"
xULZsjg5,"[1, 4]","[[0, 1], [0, 2], [1, 1]]"
KhBvsA8B,"[3, 4]","[[1, 1], [1, 0], [1, 3]]"
WWIRqCOh,"[3, 5]","[[1, 1], [2, 1], [0, 3]]"
htKNph9n,"[6, 3]","[[3, 2], [1, 0], [2, 1]]"
69Djv8hU,"[0, 3]","[[0, 0], [0, 3], [0, 0]]"
WWvcaiOu,"[1, 3]","[[0, 2], [0, 0], [1, 1]]"
SIEnulwO,,"[[2, 0], [1, 2], [0, 1], [1, 0]]"
pzq1bBwn,"[3, 1]","[[0, 0], [0, 0], [3, 1]]"
4Eddtnyp,"[1, 3]","[[0, 1], [0, 2], [1, 0]]"
QgIVrWwa,"[6, 3]","[[0, 2], [3, 1], [3, 0]]"
O0C9fTxB,,"[[1, 1], [1, 0], [1, 2], [0, 0], [0, 1]]"
vcr5cVhh,,"[[1, 0], [1, 3], [2, 1], [0, 1]]"
pAD5e9N4,"[3, 1]","[[0, 0], [2, 1], [1, 0]]"
INBDgmhH,,"[[0, 0], [1, 2], [1, 0], [0, 0], [1, 2]]"
WQFHh77N,"[1, 3]","[[0, 2], [0, 1], [1, 0]]"
Ims9dk8b,,"[[0, 1], [1, 2], [4, 2], [0, 0], [3, 1]]"
pQDgu6jj,"[2, 8]","[[0, 2], [0, 3], [2, 3]]"
4EpWBU7o,"[0, 4]","[[0, 2], [0, 1], [0, 1]]"
lQdFx0JE,"[3, 5]","[[2, 1], [1, 1], [0, 3]]"
AZcBwt48,"[2, 4]","[[0, 2], [1, 2], [1, 0]]"
UNAqLXms,"[1, 5]","[[1, 2], [0, 2], [0, 1]]"
rREmKi3m,"[3, 4]","[[0, 2], [0, 2], [3, 0]]"
xlEiJBIg,"[2, 3]","[[0, 2], [0, 0], [2, 1]]"
GvDeIVXa,"[0, 4]","[[0, 2], [0, 0], [0, 2]]"
zsTdG92C,"[1, 3]","[[0, 1], [0, 1], [1, 1]]"
U3S0FTHI,"[2, 6]","[[0, 3], [1, 2], [1, 1]]"
nLdFYjIt,"[3, 5]","[[1, 0], [0, 1], [2, 4]]"
xS4U4lhp,,"[[0, 0], [1, 1], [1, 1], [0, 0], [3, 2]]"
jV8Y387j,"[0, 5]","[[0, 1], [0, 2], [0, 2]]"
W2ad6SGu,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
4Gc446oh,"[4, 1]","[[0, 0], [3, 1], [1, 0]]"
Agb05nWo,"[1, 3]","[[0, 1], [0, 1], [1, 1]]"
YBLi3dkI,,"[[1, 1], [0, 1], [1, 0], [0, 0], [0, 2]]"
SYKe2G4O,"[4, 3]","[[1, 1], [2, 1], [1, 1]]"
6PJa1zKU,"[4, 1]","[[2, 1], [0, 0], [2, 0]]"
MyYAXYvE,"[2, 4]","[[0, 0], [1, 1], [1, 3]]"
YLvT8k2D,"[0, 3]","[[0, 1], [0, 1], [0, 1]]"
fVuP9Vn7,"[5, 3]","[[1, 2], [1, 1], [3, 0]]"
C6jKABX0,"[4, 2]","[[0, 0], [2, 1], [2, 1]]"
0SWEWhfK,,"[[1, 0], [0, 1], [1, 1], [0, 0], [0, 1]]"
lMv3bfla,"[4, 6]","[[1, 0], [3, 4], [0, 2]]"
6ckbazZh,"[5, 1]","[[2, 1], [2, 0], [1, 0]]"
2obHUIUf,,"[[1, 1], [2, 2], [0, 0], [0, 1]]"
Gl2LTxp1,"[5, 2]","[[1, 0], [3, 0], [1, 2]]"
0dr7cE35,"[0, 8]","[[0, 1], [0, 2], [0, 5]]"
8ObDVbFl,"[3, 1]","[[3, 0], [0, 1], [0, 0]]"
AeDyOnir,,
lnCuN66l,"[1, 3]","[[0, 1], [1, 1], [0, 1]]"
GrgGnEKS,,"[[1, 3], [4, 2], [1, 1], [0, 1]]"
rVf8lzjG,"[3, 1]","[[2, 0], [1, 0], [0, 1]]"
MLgCmf5M,,"[[1, 0], [4, 2], [0, 3], [0, 0], [2, 0]]"
vkMjZPpB,"[3, 7]","[[2, 3], [1, 2], [0, 2]]"
rNSsynGb,,"[[2, 1], [0, 0], [0, 1], [1, 0]]"
YBLfYq0H,"[0, 7]","[[0, 2], [0, 4], [0, 1]]"
0bNnz6V4,"[4, 2]","[[1, 1], [2, 0], [1, 1]]"
nFPbX3FN,"[1, 4]","[[0, 2], [1, 1], [0, 1]]"
UwF3WNUT,,"[[1, 0], [0, 0], [0, 1], [0, 1]]"
63te46SG,"[6, 3]","[[3, 0], [2, 1], [1, 2]]"
Ykrm6Sc4,"[4, 2]","[[1, 1], [1, 1], [2, 0]]"
MFvq78rb,"[4, 1]","[[1, 1], [2, 0], [1, 0]]"
vikv8lTi,"[3, 2]","[[0, 1], [2, 0], [1, 1]]"
00jz9UDo,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
SCsi5nDA,"[1, 4]","[[1, 0], [0, 2], [0, 2]]"
Ovy03QsN,,"[[0, 0], [0, 0], [0, 0], [0, 0], [0, 1]]"
rkTeJUD2,,"[[2, 1], [1, 0], [1, 3], [0, 0], [1, 2]]"
tpkDfoy2,"[2, 0]","[[1, 0], [0, 0], [1, 0]]"
2ZRRrlxj,"[6, 2]","[[0, 1], [5, 0], [1, 1]]"
4YzRWHIr,"[1, 2]","[[0, 0], [1, 1], [0, 1]]"
ncQVVyYl,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
tUjjvFra,"[5, 4]","[[1, 3], [2, 1], [2, 0]]"
KKkfwZc5,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
8jkGDu0U,,"[[0, 0], [0, 0], [1, 1], [0, 1]]"
GdCsU0pB,"[5, 1]","[[2, 0], [1, 1], [2, 0]]"
EL3mOBsb,"[7, 2]","[[0, 0], [2, 1], [5, 1]]"
lnOzWV4e,"[1, 5]","[[0, 1], [1, 2], [0, 2]]"
UeWrU9Z7,"[5, 3]","[[2, 0], [2, 3], [1, 0]]"
hC2iNVd4,"[3, 2]","[[0, 0], [1, 1], [2, 1]]"
WADuVkK1,,"[[0, 0], [0, 0], [1, 1], [0, 0], [2, 3]]"
raKQhgC8,"[3, 1]","[[0, 0], [2, 1], [1, 0]]"
MkJUiDRE,"[2, 6]","[[0, 3], [1, 0], [1, 3]]"
zyhdMkCA,"[5, 3]","[[1, 1], [3, 1], [1, 1]]"
IHCwjidR,"[4, 2]","[[1, 1], [2, 0], [1, 1]]"
vRDZjXtL,"[5, 1]","[[0, 1], [3, 0], [2, 0]]"
zca5oB4r,"[4, 5]","[[2, 0], [1, 1], [1, 4]]"
l039pVJl,"[5, 4]","[[2, 1], [3, 2], [0, 1]]"
W48zqSQR,"[3, 2]","[[1, 0], [1, 0], [1, 2]]"
6ca2vnZr,"[5, 3]","[[1, 1], [2, 2], [2, 0]]"
0Kb6w6lk,"[4, 0]","[[0, 0], [4, 0], [0, 0]]"
vBcAxQ3e,,"[[2, 1], [1, 1], [0, 1], [1, 0]]"
dnhFypJ1,"[6, 1]","[[2, 1], [2, 0], [2, 0]]"
zwiJz4Y7,"[6, 0]","[[1, 0], [3, 0], [2, 0]]"
ltu1amB8,"[3, 1]","[[0, 0], [3, 1], [0, 0]]"
2qq5b7QE,"[2, 4]","[[0, 2], [0, 1], [2, 1]]"
2BDN96yp,,"[[1, 2], [3, 1], [1, 2], [1, 0]]"
pz3S8Qjj,"[3, 2]","[[2, 1], [1, 0], [0, 1]]"
CteEWTrc,"[6, 2]","[[1, 0], [1, 1], [4, 1]]"
jXgIVmb3,"[2, 4]","[[1, 0], [1, 1], [0, 3]]"
OQ1W7p6d,,"[[0, 0], [1, 1], [1, 1], [0, 0], [3, 2]]"
YeqNU7D9,"[3, 5]","[[2, 2], [1, 1], [0, 2]]"
namRTRSF,,"[[1, 0], [1, 1], [0, 1], [0, 0], [0, 3]]"
tMnVSorM,,"[[1, 1], [0, 1], [2, 1], [0, 1]]"
KCoZR5cS,"[5, 2]","[[1, 0], [3, 2], [1, 0]]"
lr4cMqLk,"[6, 1]","[[2, 0], [3, 0], [1, 1]]"
Ai5gNP5q,"[5, 0]","[[3, 0], [2, 0], [0, 0]]"
r531L3zd,"[3, 0]","[[0, 0], [1, 0], [2, 0]]"
IoIfVeiM,"[6, 3]","[[2, 1], [1, 1], [3, 1]]"
QBHbUF6S,"[6, 3]","[[3, 1], [1, 1], [2, 1]]"
SK3QPZEq,"[6, 2]","[[1, 0], [2, 1], [3, 1]]"
AqgVOgUk,"[2, 3]","[[1, 0], [1, 2], [0, 1]]"
OncZNDqd,"[7, 4]","[[2, 1], [2, 2], [3, 1]]"
GtQyydvI,"[2, 4]","[[0, 0], [1, 1], [1, 3]]"
pGUuzGgO,,"[[1, 0], [0, 0], [1, 2], [0, 0], [1, 2]]"
O6TqZZ8U,"[3, 7]","[[1, 2], [1, 2], [1, 3]]"
lUfjfJvt,"[3, 7]","[[1, 3], [0, 2], [2, 2]]"
2Xbfgwfn,"[6, 3]","[[3, 1], [3, 1], [0, 1]]"
dfbbhc9h,"[6, 3]","[[2, 1], [2, 1], [2, 1]]"
fFPhhiGF,"[7, 3]","[[5, 2], [0, 1], [2, 0]]"
hOWzrxwM,"[9, 1]","[[3, 0], [5, 0], [1, 1]]"
nBmMzPpr,"[0, 5]","[[0, 3], [0, 2], [0, 0]]"
boiQZr0l,"[4, 6]","[[1, 1], [2, 1], [1, 4]]"
WEVvsdhS,"[0, 4]","[[0, 1], [0, 2], [0, 1]]"
d4LxNUUb,"[4, 2]","[[1, 1], [0, 1], [3, 0]]"
G6yvL8aB,"[7, 0]","[[5, 0], [0, 0], [2, 0]]"
xGxzMlp5,"[2, 5]","[[0, 0], [1, 2], [1, 3]]"
pb9hz9ud,"[2, 4]","[[2, 0], [0, 2], [0, 2]]"
ATzrKSEH,"[2, 4]","[[1, 1], [0, 1], [1, 2]]"
rVj89ul7,"[4, 1]","[[1, 1], [3, 0], [0, 0]]"
jT1NmM8l,"[4, 1]","[[0, 1], [2, 0], [2, 0]]"
Ot0Vo0w1,"[5, 2]","[[1, 1], [2, 0], [2, 1]]"
YBLjgroR,"[6, 2]","[[3, 0], [1, 1], [2, 1]]"
vgbJl2gr,"[1, 3]","[[0, 0], [0, 1], [1, 2]]"
dIjSNNQb,"[3, 2]","[[1, 2], [1, 0], [1, 0]]"
WnyhYt91,"[3, 7]","[[0, 3], [1, 1], [2, 3]]"
QoIre4GE,"[1, 4]","[[0, 2], [0, 1], [1, 1]]"
pjudX0O7,"[5, 3]","[[1, 1], [2, 0], [2, 2]]"
ph8I3pM0,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
vF7M24y7,"[1, 4]","[[1, 1], [0, 2], [0, 1]]"
jkBQ1OjD,"[2, 5]","[[2, 3], [0, 1], [0, 1]]"
pj1RntOf,"[3, 0]","[[0, 0], [0, 0], [3, 0]]"
fLMnfOVK,"[4, 1]","[[1, 0], [0, 0], [3, 1]]"
hfk9Q7TD,"[1, 2]","[[1, 0], [0, 1], [0, 1]]"
WplDPRrK,"[3, 4]","[[2, 2], [1, 2], [0, 0]]"
jujWMst5,"[3, 2]","[[0, 2], [2, 0], [1, 0]]"
0KhHOobQ,"[6, 3]","[[2, 0], [1, 1], [3, 2]]"
2TvqK56s,"[2, 5]","[[1, 0], [1, 4], [0, 1]]"
phUmJPLm,"[6, 2]","[[1, 1], [1, 0], [4, 1]]"
4rfzM1eB,"[3, 2]","[[0, 1], [1, 0], [2, 1]]"
n7quLLAH,"[3, 1]","[[0, 0], [3, 1], [0, 0]]"
beYiIqyf,"[7, 1]","[[2, 0], [3, 0], [2, 1]]"
hIXeH3j0,"[5, 1]","[[1, 0], [2, 1], [2, 0]]"
W8WaGN56,"[6, 7]","[[2, 4], [2, 2], [2, 1]]"
