ID,Result,Partial results
vmL8xvke,"[7, 0]","[[2, 0], [5, 0]]"
Kxe2NzLK,"[1, 4]","[[0, 2], [1, 2]]"
jLoYHErr,"[1, 1]","[[1, 0], [0, 1]]"
bTg6MfzR,"[0, 2]","[[0, 1], [0, 1]]"
UBpxHYcl,"[8, 0]","[[3, 0], [5, 0]]"
ObeTl304,"[1, 7]","[[0, 1], [1, 6]]"
lWoFX1VT,"[8, 0]","[[5, 0], [3, 0]]"
veROi5Go,"[1, 5]","[[1, 1], [0, 4]]"
feX4R60M,"[6, 1]","[[4, 1], [2, 0]]"
dvlyKOhd,"[1, 2]","[[1, 1], [0, 1]]"
lIW8QQFS,"[5, 2]","[[1, 1], [4, 1]]"
ImkXK4wj,"[3, 2]","[[3, 0], [0, 2]]"
fwYE5rmj,"[4, 0]","[[2, 0], [2, 0]]"
roZzDQfG,"[2, 6]","[[0, 4], [2, 2]]"
tWivCpAM,"[9, 0]","[[3, 0], [6, 0]]"
OfsqB4PS,"[1, 3]","[[1, 1], [0, 2]]"
WOE0H5Vc,"[3, 1]","[[1, 1], [2, 0]]"
pSI4GPp4,"[4, 1]","[[1, 0], [3, 1]]"
IuHCE3FG,"[0, 12]","[[0, 4], [0, 8]]"
dvrqDYMj,"[5, 3]","[[2, 3], [3, 0]]"
jFfiDTcU,"[4, 0]","[[1, 0], [3, 0]]"
G0fjHWjj,"[4, 3]","[[1, 1], [3, 2]]"
tnnkL4ri,,"[[2, 1], [2, 3], [3, 1]]"
fkjgKOcc,"[0, 1]","[[0, 0], [0, 1]]"
xEubJrD3,"[6, 1]","[[3, 1], [3, 0]]"
G4v2I2S9,"[1, 3]","[[0, 1], [1, 2]]"
QkrZBgLj,"[1, 1]","[[1, 1], [0, 0]]"
SfMHzwbi,"[2, 1]","[[1, 1], [1, 0]]"
bgwTXzrA,"[1, 4]","[[1, 1], [0, 3]]"
fLWyWECM,"[5, 4]","[[2, 1], [3, 3]]"
QuuLZdDc,"[1, 4]","[[1, 1], [0, 3]]"
nR5FnWDM,"[1, 9]","[[1, 3], [0, 6]]"
2D4K6Y3n,"[1, 1]","[[0, 0], [1, 1]]"
pdlvtBo3,"[1, 2]","[[0, 1], [1, 1]]"
2XrquV09,"[1, 3]","[[1, 2], [0, 1]]"
vkWBugQ9,"[2, 5]","[[0, 4], [2, 1]]"
COoblxWR,"[0, 5]","[[0, 3], [0, 2]]"
IyuBSQao,"[9, 3]","[[5, 2], [4, 1]]"
2P418NET,"[5, 1]","[[1, 0], [4, 1]]"
WvqFRpFi,"[4, 3]","[[2, 0], [2, 3]]"
hfXNPOq4,"[0, 0]","[[0, 0], [0, 0]]"
4YjT3sNp,"[3, 2]","[[2, 1], [1, 1]]"
KGXBUu1S,"[6, 2]","[[3, 1], [3, 1]]"
0U5YosW2,"[8, 2]","[[6, 2], [2, 0]]"
Gjm9cvPS,"[6, 2]","[[3, 1], [3, 1]]"
UZ0m22Ac,"[5, 2]","[[1, 1], [4, 1]]"
jq2q3rei,"[5, 1]","[[2, 0], [3, 1]]"
KOg0a0fG,"[1, 1]","[[0, 1], [1, 0]]"
4rQ5ZuoB,"[8, 0]","[[6, 0], [2, 0]]"
b5P9Ya0H,"[4, 2]","[[0, 0], [4, 2]]"
KYMUKkk1,"[4, 3]","[[2, 3], [2, 0]]"
bJYLMBKl,"[4, 0]","[[3, 0], [1, 0]]"
bFrWfOtN,"[2, 3]","[[1, 0], [1, 3]]"
x6szfrdT,"[5, 1]","[[1, 1], [4, 0]]"
W2HsST2k,"[0, 2]","[[0, 0], [0, 2]]"
x0hsmVvF,"[0, 1]","[[0, 0], [0, 1]]"
nXrky5LT,"[0, 4]","[[0, 4], [0, 0]]"
OhzHWOTp,"[1, 2]","[[0, 0], [1, 2]]"
0E1F4sVR,"[1, 5]","[[0, 2], [1, 3]]"
pnwnaLhk,"[1, 7]","[[1, 1], [0, 6]]"
2Nms01wq,"[3, 2]","[[1, 0], [2, 2]]"
ptt9goc7,"[4, 0]","[[2, 0], [2, 0]]"
OWvDh5CD,"[1, 2]","[[0, 1], [1, 1]]"
AZamHlkE,"[6, 1]","[[2, 1], [4, 0]]"
O8fHc4zF,"[7, 1]","[[2, 1], [5, 0]]"
2agLdOkL,"[0, 0]","[[0, 0], [0, 0]]"
Y1Ayjj2q,"[5, 11]","[[3, 6], [2, 5]]"
n5EukAHk,"[3, 0]","[[1, 0], [2, 0]]"
8CQWEgsk,"[0, 0]","[[0, 0], [0, 0]]"
MFUzEDde,"[0, 5]","[[0, 3], [0, 2]]"
nwd8yTBG,"[1, 3]","[[1, 2], [0, 1]]"
GC0CzmRM,"[2, 2]","[[0, 1], [2, 1]]"
EcX6iVmq,"[6, 1]","[[3, 0], [3, 1]]"
rVY4lClT,"[2, 4]","[[2, 3], [0, 1]]"
UXRtFpO5,"[3, 1]","[[0, 1], [3, 0]]"
8OQpE4wC,"[2, 6]","[[1, 2], [1, 4]]"
QaLkDOhI,"[5, 1]","[[2, 1], [3, 0]]"
WWEOnMu6,"[4, 0]","[[2, 0], [2, 0]]"
OtCbSzb3,"[4, 1]","[[1, 0], [3, 1]]"
U912Gz4F,"[5, 2]","[[2, 0], [3, 2]]"
nod7FfJL,"[4, 3]","[[2, 2], [2, 1]]"
dYY1Wv2g,"[4, 2]","[[2, 2], [2, 0]]"
bLZUgKsR,"[0, 0]","[[0, 0], [0, 0]]"
dOHI9ZQS,"[4, 0]","[[2, 0], [2, 0]]"
bX3p5gZq,"[1, 2]","[[1, 0], [0, 2]]"
hf3l4Dlj,"[3, 1]","[[2, 1], [1, 0]]"
2sCYVqYr,"[2, 1]","[[2, 0], [0, 1]]"
p61wV3mk,"[0, 0]",
25Uk5Gtf,"[10, 0]","[[5, 0], [5, 0]]"
dSTg4zd0,,"[[0, 2], [3, 1], [4, 2]]"
v7etm9bD,"[1, 2]","[[0, 1], [1, 1]]"
pYkZou1i,"[3, 1]","[[0, 1], [3, 0]]"
dIdiNeOj,"[3, 4]","[[2, 2], [1, 2]]"
65JOuKLR,"[2, 2]","[[0, 1], [2, 1]]"
xQVBrMy9,"[1, 0]","[[0, 0], [1, 0]]"
pjVFstiF,"[7, 0]","[[0, 0], [7, 0]]"
OtUJt06L,"[0, 7]","[[0, 4], [0, 3]]"
rRAjyvUr,"[5, 1]","[[2, 1], [3, 0]]"
zoigl2Bo,"[3, 0]","[[1, 0], [2, 0]]"
YuDAPIYp,"[1, 6]","[[0, 2], [1, 4]]"
dKLrUbQT,"[4, 1]","[[2, 1], [2, 0]]"
2cMvVvBN,"[2, 4]","[[0, 1], [2, 3]]"
8pxtqCj7,"[2, 1]","[[0, 0], [2, 1]]"
IeqToE6l,"[0, 0]","[[0, 0], [0, 0]]"
0KYXpYLf,"[1, 0]","[[0, 0], [1, 0]]"
ENxxphy1,"[1, 3]","[[1, 3], [0, 0]]"
OfaTx5Do,,"[[2, 0], [0, 2], [0, 1]]"
zV2XyPSi,"[0, 6]","[[0, 2], [0, 4]]"
UDR19JL5,"[0, 5]","[[0, 2], [0, 3]]"
K2KE6H5O,,"[[1, 1], [1, 1], [5, 6]]"
QuLA7cjI,"[4, 0]","[[1, 0], [3, 0]]"
CxH68wyC,"[1, 2]","[[1, 0], [0, 2]]"
bgJI5yLU,"[5, 4]","[[3, 0], [2, 4]]"
r15hGqNb,"[13, 0]","[[6, 0], [7, 0]]"
Ykb5Ds7H,"[2, 2]","[[2, 1], [0, 1]]"
QPfcF3x5,"[2, 0]","[[1, 0], [1, 0]]"
4Gg1ENiB,"[4, 1]","[[0, 0], [4, 1]]"
Ctc9C1MN,"[1, 1]","[[1, 0], [0, 1]]"
bi69jlQO,"[1, 5]","[[1, 2], [0, 3]]"
xIyKAiBt,"[1, 6]","[[0, 4], [1, 2]]"
z9khFX2P,"[9, 1]","[[3, 1], [6, 0]]"
lzMyaPnr,"[5, 2]","[[1, 0], [4, 2]]"
MmKqc3Hf,"[0, 5]","[[0, 2], [0, 3]]"
ziOmdNW0,"[6, 3]","[[3, 1], [3, 2]]"
SQKubq2l,"[4, 0]","[[1, 0], [3, 0]]"
6ZEnoUVq,"[4, 4]","[[2, 2], [2, 2]]"
noWqploj,"[3, 0]","[[2, 0], [1, 0]]"
0lvZXJ8f,"[2, 0]","[[0, 0], [2, 0]]"
vuwwXwO0,"[0, 2]","[[0, 1], [0, 1]]"
n1UjztPM,"[5, 0]","[[3, 0], [2, 0]]"
S0gq1ikj,"[2, 0]","[[2, 0], [0, 0]]"
vycm0B4d,"[8, 4]","[[2, 2], [6, 2]]"
8CtBJa5H,"[5, 2]","[[3, 0], [2, 2]]"
AeNwLprn,"[2, 0]","[[1, 0], [1, 0]]"
dAWGkcAd,"[0, 3]","[[0, 1], [0, 2]]"
fF7TNBXa,,"[[1, 0], [0, 1], [1, 3]]"
M19LPX2m,"[3, 7]","[[2, 2], [1, 5]]"
js1xMk2C,"[3, 1]","[[1, 1], [2, 0]]"
EyOvk6N7,"[6, 0]","[[4, 0], [2, 0]]"
b1kBruks,"[2, 1]","[[1, 0], [1, 1]]"
CMSnRO6G,"[3, 1]","[[1, 0], [2, 1]]"
UcwrS4iA,"[3, 0]","[[1, 0], [2, 0]]"
ObeG9dyq,"[9, 0]","[[7, 0], [2, 0]]"
U7v3oUBq,"[1, 3]","[[1, 3], [0, 0]]"
8bw7plRk,"[3, 1]","[[3, 1], [0, 0]]"
t2tI1MKU,"[10, 2]","[[4, 2], [6, 0]]"
2BsE225O,"[2, 3]","[[2, 2], [0, 1]]"
SSLkxDVJ,"[1, 2]","[[1, 1], [0, 1]]"
p6aSl1Yh,"[3, 2]","[[2, 0], [1, 2]]"
6F4LxD1J,"[3, 5]","[[3, 3], [0, 2]]"
p63PyXGP,"[0, 3]","[[0, 0], [0, 3]]"
nkGBTykf,"[1, 6]","[[0, 4], [1, 2]]"
8bH7UHZm,"[6, 0]","[[1, 0], [5, 0]]"
KCFncaPC,"[4, 0]","[[2, 0], [2, 0]]"
b3EjdJvJ,"[4, 0]","[[3, 0], [1, 0]]"
YgMb4GWu,"[3, 1]","[[2, 1], [1, 0]]"
CpL23znn,"[2, 2]","[[1, 1], [1, 1]]"
r7Yy3bn1,"[5, 0]","[[4, 0], [1, 0]]"
4GZX3vXf,"[2, 2]","[[1, 2], [1, 0]]"
0rTt2I17,"[1, 3]","[[1, 2], [0, 1]]"
EocF5J99,"[1, 1]","[[0, 0], [1, 1]]"
vZ1JBFuf,"[2, 2]","[[1, 1], [1, 1]]"
KSanFlnn,"[1, 3]","[[1, 1], [0, 2]]"
8Egz8XvJ,"[1, 0]","[[1, 0], [0, 0]]"
MciOAZf0,"[1, 1]","[[0, 1], [1, 0]]"
8hdrGUWu,"[0, 1]","[[0, 1], [0, 0]]"
UNfW8DPC,"[2, 2]","[[0, 0], [2, 2]]"
0ljS9gA6,"[4, 1]","[[1, 0], [3, 1]]"
EkajE81h,"[1, 12]","[[0, 1], [1, 11]]"
fgGPH8hG,"[1, 3]","[[0, 1], [1, 2]]"
YwSGJUN3,"[1, 4]","[[0, 2], [1, 2]]"
CUQKIlwA,"[0, 2]","[[0, 0], [0, 2]]"
CrhgmF0i,"[2, 4]","[[0, 3], [2, 1]]"
GUTSRwEU,"[2, 1]","[[1, 1], [1, 0]]"
bLJJoyxM,"[1, 1]","[[1, 0], [0, 1]]"
jJbbvgUe,"[3, 2]","[[1, 1], [2, 1]]"
rgejtFaq,"[0, 2]","[[0, 0], [0, 2]]"
ddafuZEk,"[0, 3]","[[0, 0], [0, 3]]"
2crx5x8f,"[1, 1]","[[0, 1], [1, 0]]"
tlst4dN0,"[0, 0]","[[0, 0], [0, 0]]"
zBtp3Gx7,,
dCwCsITC,"[0, 2]","[[0, 0], [0, 2]]"
z3xGtxqJ,"[10, 0]","[[4, 0], [6, 0]]"
l6Qc5LLJ,"[2, 1]","[[1, 0], [1, 1]]"
29U14uyQ,"[1, 1]","[[0, 1], [1, 0]]"
plOQpCzU,"[1, 2]","[[0, 0], [1, 2]]"
M9FhtWro,"[1, 1]","[[0, 0], [1, 1]]"
OYZHnY5H,"[1, 2]","[[0, 0], [1, 2]]"
GYecfxZE,"[1, 2]","[[1, 1], [0, 1]]"
6yhZYR26,"[4, 1]","[[1, 0], [3, 1]]"
Y96heIJ8,"[3, 0]","[[2, 0], [1, 0]]"
MXNUyUIm,"[5, 3]","[[2, 2], [3, 1]]"
relaoFlU,"[1, 3]","[[0, 3], [1, 0]]"
Iw4qnRJt,"[2, 0]","[[2, 0], [0, 0]]"
GUa2BBiQ,,
IwnU6Vas,,
W21Z3Tq0,,
M70bCixK,,
bk3R5kFm,,
xt2V49Ug,,
fRc3vCHs,,
djISpEvE,,
0O0Bxjnf,,
rmjGyA10,,
jDgOZmWC,,
MwkKzUG6,,
zsHWqYgK,,
U3hSY7oJ,,
hIByqh9Q,,
vaoJ08zi,,
xn7Zot09,,
8Gfm6UCT,,
08nF1lLp,,
jkBwo0FF,,
rXBa90vi,,
dzG38Kgc,,
jcF77v93,,
UmEB6bO9,,
dAp85IwG,,
z1qC4xgM,,
UNrG3d8S,,
vq3IuFZq,,
8I7MvZlj,,
n96Qwg4d,,
lEp92xsc,,
2HlD1dd3,,
dvlH0GB9,,
zVnLazRF,,
0Qssr8er,,
vHtosSAl,,
YwtktnQf,,
nspgu6u1,,
U5ZcvQf7,,
v965ihf4,,
Cb6QjL3g,,
OY9UkuJa,,
6caZlaY5,,
plbwlJmC,,
EN2smw3I,,
jmQAVAXp,,
hh4gffAo,,
6e8cgEPi,,
0I71hYvb,,
2iFuYOAt,,
6Vx2jC9A,,
ATGjVnap,,
lKFfU6Ej,,
jPgwgjii,,
4ScshA6c,,
bkcoiUL3,,
xtdkjlyA,,
42Sok8jG,,
xGQgmnLS,,
EyILr6Tq,,
juYeN7Kk,,
d07QsQrj,,
rgRklS5M,,
UoyarKS9,,
O8z3svrG,,
xCv7tbcM,,
KzUBuICS,,
MqGwyxLq,,
jJKszdzj,,
U9JoZFkd,,
WEcUcaSd,,
rk1YdJs3,,
xC0xdwc9,,
G2atecCF,,
WCIAwVtr,,
hYmYd1c9,,
r36szvjd,,
p8pQbNSd,,
ObqUcsr3,,
WOnxdLCF,,
EmxseuSL,,
SjtofasS,,
pWSCkJkq,,
OMRGlw5k,,
4YrEmcKe,,
rPsInHZ1,,
dSVaB0C2,,
QTGaynAm,,
KjG3z6Pg,,
YgK7ZPv0,,
GI9CYqf6,,
f98GX39C,,
2Z7KWNOI,,
tQ6OVsvP,,
pbX4vzrP,,
MJOWZgjt,,
GtOzZD5n,,
fXMvYXKh,,
O8l8pvpm,,
IVmCqbag,,
dMnGrIEa,,
EcsLsxU5,,
hltPtdqC,,
nBuTuGbI,,
0EqXvzEO,,
2JNF3JjP,,
4S9sawat,,
Ch9obcEn,,
jq8kcHTh,,
hUB28Kro,,
6XapX3Lo,,
pOblWNzh,,
QZFoVsjb,,
4QEkU154,,
tvIBaKzf,,
bmEgTLKA,,
CjIcSuzH,,
hlWRAD4q,,
WvVV9XJk,,
0EZZ8iZe,,
CSJa36Vi,,
U3E42Qpb,,
8fD81p04,,
2HCC04FA,,
GKGGaOUG,,
bq6LbrpN,,
xz5Pc2aT,,
8IiigM7p,,
n9jehtNj,,
lEUwHPai,,
2HYsGqFc,,
lUlIlUK7,,
xpr0DDc8,,
WryC9R2A,,
Gzs4CXCE,,
baW8BiSK,,
C2zDABsR,,
Q3qvD092,,
GY1mjw2k,,
AZZF8oIG,,
xr3qiJnq,,
C0edlHW1,,
bcihkcHe,,
zqxp58H1,,
nJul4SW7,,
pOvx9K5p,,
OEwt8vLj,,
QJHOWNci,,
YqLWU1S3,,
CzKzULsA,,
KzIkV29e,,
APprygcE,,
WYovxZs8,,
2L8BJQRt,,
EcHgUMO1,,
hlGcTtv8,,
vaXq0ZrB,,
WdCOhiyo,,
YLWmagbH,,
pEF5HzEo,,
UmQdcXST,,
nPzhbDDN,,
l43YLDMs,"[1, 0]","[[0, 0], [1, 0]]"
neH6QgEQ,"[0, 0]","[[0, 0], [0, 0]]"
4WR1RZbK,"[1, 2]","[[0, 2], [1, 0]]"
zVdVSGA5,"[6, 0]","[[1, 0], [5, 0]]"
EF8MUxtg,"[0, 7]","[[0, 4], [0, 3]]"
dvbRTdea,"[1, 0]","[[1, 0], [0, 0]]"
0C4IVIQn,"[2, 4]","[[1, 1], [1, 3]]"
b1BUhUBQ,"[3, 3]","[[0, 2], [3, 1]]"
CpDMfjsE,"[4, 4]","[[1, 3], [3, 1]]"
jyCQgAdK,"[2, 4]","[[2, 0], [0, 4]]"
4flszqLu,"[1, 1]","[[1, 0], [0, 1]]"
E32id3dH,"[1, 1]","[[0, 1], [1, 0]]"
YiofcqsB,"[3, 3]","[[2, 3], [1, 0]]"
G6y5SRxD,"[4, 1]","[[1, 1], [3, 0]]"
nH0afsRT,"[1, 7]","[[1, 5], [0, 2]]"
hf1eeNBN,"[1, 4]","[[1, 2], [0, 2]]"
tQEVzHqT,"[2, 1]","[[0, 0], [2, 1]]"
z3WD0JgH,"[0, 3]",
ttX91avB,"[4, 0]",
l6zIaw9N,"[0, 5]","[[0, 1], [0, 4]]"
WUPMbcOT,"[1, 0]","[[0, 0], [1, 0]]"
YwClfHWp,"[1, 0]","[[0, 0], [1, 0]]"
zuGqbuj9,"[6, 0]","[[2, 0], [4, 0]]"
C24qP8fP,"[2, 1]","[[1, 1], [1, 0]]"
EBjBKS2t,"[1, 0]","[[1, 0], [0, 0]]"
EVEmca5F,"[2, 0]","[[2, 0], [0, 0]]"
tYM7JnIn,"[3, 0]","[[1, 0], [2, 0]]"
tpo9Birk,"[2, 5]","[[0, 1], [2, 4]]"
xCvI9VC1,"[1, 1]","[[0, 0], [1, 1]]"
4IW3XY48,"[1, 0]","[[0, 0], [1, 0]]"
fmkDABce,"[0, 2]","[[0, 0], [0, 2]]"
YZcDgmcp,"[1, 1]","[[0, 1], [1, 0]]"
nw2Hh7Cj,"[0, 1]","[[0, 0], [0, 1]]"
0tjaHjki,"[0, 2]","[[0, 1], [0, 1]]"
ShLpbTlT,"[0, 4]","[[0, 1], [0, 3]]"
vXl3GA4c,"[4, 2]","[[1, 0], [3, 2]]"
6Z8rX83d,"[4, 0]","[[2, 0], [2, 0]]"
hSlwgjQF,"[0, 1]","[[0, 0], [0, 1]]"
8vmRehtc,"[1, 1]","[[1, 1], [0, 0]]"
KEjVfCe3,"[0, 1]","[[0, 0], [0, 1]]"
pKKULHdA,"[0, 0]","[[0, 0], [0, 0]]"
2wxfQWmd,"[0, 3]","[[0, 0], [0, 3]]"
veLxkGQd,"[1, 1]","[[1, 0], [0, 1]]"
dfOYKyCG,"[1, 1]","[[0, 1], [1, 0]]"
SpyqNFqs,"[1, 0]","[[1, 0], [0, 0]]"
A5lHReyQ,"[1, 0]","[[1, 0], [0, 0]]"
d2pDSyMJ,"[2, 1]","[[1, 1], [1, 0]]"
v5G3DQ0E,"[2, 0]","[[1, 0], [1, 0]]"
23TNhWpn,"[1, 0]","[[0, 0], [1, 0]]"
MoTjnnUT,"[3, 1]","[[0, 0], [3, 1]]"
QJZsl8aH,"[0, 2]","[[0, 1], [0, 1]]"
IgWZkUU4,"[1, 2]","[[0, 0], [1, 2]]"
dvrRij0h,"[0, 1]","[[0, 0], [0, 1]]"
4AYomSEN,"[0, 0]","[[0, 0], [0, 0]]"
WdzvklpB,"[0, 1]","[[0, 0], [0, 1]]"
zVtVjAFb,"[1, 1]","[[0, 0], [1, 1]]"
d87Sou7i,"[2, 4]","[[1, 3], [1, 1]]"
nsCHTciN,"[0, 2]","[[0, 1], [0, 1]]"
za6WpaMc,"[1, 1]","[[1, 1], [0, 0]]"
IP2mOyFp,"[2, 0]","[[1, 0], [1, 0]]"
0pGLSH6T,"[0, 1]","[[0, 0], [0, 1]]"
UL5zpJy4,"[0, 1]","[[0, 0], [0, 1]]"
rP9vqwiA,"[2, 0]","[[1, 0], [1, 0]]"
d6vykV0a,"[1, 1]","[[1, 0], [0, 1]]"
zR6wfTSr,"[1, 1]","[[1, 1], [0, 0]]"
lGV8vlTe,"[1, 1]","[[1, 1], [0, 0]]"
2JZCw8r2,"[0, 0]","[[0, 0], [0, 0]]"
4ODe2iL2,"[3, 2]","[[3, 0], [0, 2]]"
rFCa1Bz9,"[1, 1]","[[0, 0], [1, 1]]"
xjR20VkF,"[2, 2]","[[0, 1], [2, 1]]"
GtQ6ak5L,"[2, 0]","[[2, 0], [0, 0]]"
b5FBb9KR,"[1, 2]",
j3jE4Ww3,"[0, 1]",
d81fp2hl,"[0, 0]","[[0, 0], [0, 0]]"
vXjaqM7f,"[0, 1]",
hze3rtN0,"[1, 2]",
YRuJ3jg9,"[0, 0]","[[0, 0], [0, 0]]"
CIvN2A8F,"[3, 0]",
IH2jorwr,"[0, 0]","[[0, 0], [0, 0]]"
ncf7s0x7,"[1, 3]",
pGObdcNF,"[1, 0]",
Ac8wkFFk,"[2, 3]",
EkT2eHxM,"[3, 0]",
4K7slZUe,"[1, 0]",
htS6fyhS,"[2, 0]",
6PPfcw89,"[2, 2]",
bN4Zke0q,"[1, 2]",
O0zjbJh3,"[1, 5]",
Qc8opx43,"[1, 1]","[[0, 0], [1, 1]]"
8McjqdJ9,"[1, 1]",
nDdfrGYF,"[3, 0]",
ENtZzYQk,"[1, 1]",
fw02tf3S,"[2, 0]",
0KxVyEBq,"[0, 0]","[[0, 0], [0, 0]]"
8ptwzhtd,"[1, 2]",
Gn1bszlM,"[1, 1]",
K4cvBg4K,"[2, 0]","[[2, 0], [0, 0]]"
YBwF4isl,"[4, 2]","[[3, 1], [1, 1]]"
GzqA5XRs,"[0, 3]","[[0, 1], [0, 2]]"
C2xJ3Bdf,"[3, 0]","[[2, 0], [1, 0]]"
ERdrADJQ,"[2, 0]","[[1, 0], [1, 0]]"
hbBw8ziA,"[3, 1]",
W0C55B5h,"[3, 1]","[[1, 1], [2, 0]]"
lQ4n6ELM,"[3, 0]",
h0xo8P58,"[0, 0]","[[0, 0], [0, 0]]"
4pq3qtT7,"[0, 3]","[[0, 0], [0, 3]]"
QgpapMD1,"[3, 0]","[[2, 0], [1, 0]]"
ClkJkHks,"[5, 1]","[[3, 1], [2, 0]]"
Wjyk7qLE,"[2, 0]","[[2, 0], [0, 0]]"
QyF78VpF,"[2, 1]","[[0, 1], [2, 0]]"
fgCUJD6r,"[1, 2]","[[1, 2], [0, 0]]"
IB7YabbC,"[0, 2]","[[0, 0], [0, 2]]"
8SdQJYbB,"[0, 1]","[[0, 0], [0, 1]]"
SfMi5ZqI,"[2, 2]","[[1, 0], [1, 2]]"
Y94DMzFh,"[0, 1]","[[0, 0], [0, 1]]"
C03HLfUb,"[2, 2]","[[0, 0], [2, 2]]"
vm59NGan,"[4, 1]","[[0, 0], [4, 1]]"
MVze4gaO,"[3, 0]","[[2, 0], [1, 0]]"
UybMKEq5,"[3, 1]","[[1, 0], [2, 1]]"
KjxDTZ8g,"[2, 3]","[[0, 1], [2, 2]]"
xSn8UFgm,"[1, 0]","[[0, 0], [1, 0]]"
SGuLRDw6,"[1, 1]","[[0, 0], [1, 1]]"
67vPQXhC,"[0, 0]","[[0, 0], [0, 0]]"
vsU4Vevs,"[3, 0]","[[1, 0], [2, 0]]"
bsyHSgOa,"[3, 1]","[[2, 0], [1, 1]]"
6aMiHH7b,"[1, 0]","[[1, 0], [0, 0]]"
GjV5CgMT,"[1, 2]","[[0, 1], [1, 1]]"
zuE8DZ6N,"[4, 1]","[[3, 0], [1, 1]]"
dlF4EFiH,"[1, 0]","[[0, 0], [1, 0]]"
p69JVGMi,"[0, 6]","[[0, 3], [0, 3]]"
IaHX7DUp,"[2, 2]","[[1, 0], [1, 2]]"
S8NmIchh,"[3, 1]","[[1, 1], [2, 0]]"
dIz5Npmr,"[2, 1]","[[0, 0], [2, 1]]"
8hv9M42l,"[2, 1]","[[0, 0], [2, 1]]"
CjOfkiwS,"[0, 0]","[[0, 0], [0, 0]]"
d2OjXiHq,"[1, 1]","[[1, 1], [0, 0]]"
vRDeWBWk,"[2, 0]","[[2, 0], [0, 0]]"
QZLrhgg9,"[0, 1]","[[0, 0], [0, 1]]"
4QKniD8F,"[2, 1]","[[0, 0], [2, 1]]"
hUHaVVod,"[0, 3]","[[0, 1], [0, 2]]"
plAvwox6,"[2, 0]","[[0, 0], [2, 0]]"
tG3myP6I,"[3, 2]","[[2, 1], [1, 1]]"
K62izqMO,,
Y9jZbSbP,"[2, 2]","[[1, 2], [1, 0]]"
WpW9hQyg,"[0, 3]","[[0, 1], [0, 2]]"
hfX5g6Mn,"[4, 1]","[[1, 0], [3, 1]]"
f7FzQ3p5,"[1, 3]","[[1, 1], [0, 2]]"
veHnN1UN,"[0, 3]","[[0, 2], [0, 1]]"
4IMNS50n,"[3, 1]","[[2, 1], [1, 0]]"
YcEvPNaB,"[2, 0]","[[1, 0], [1, 0]]"
xWKVQqVb,"[1, 2]","[[1, 1], [0, 1]]"
SKDrOsFH,"[2, 3]","[[1, 0], [1, 3]]"
buMRRPFh,"[3, 1]","[[2, 1], [1, 0]]"
jFIJToot,"[1, 0]","[[1, 0], [0, 0]]"
QiiD82FU,"[2, 0]","[[0, 0], [2, 0]]"
GhAOPkdg,"[2, 4]","[[0, 1], [2, 3]]"
vB7eWiJP,"[6, 0]","[[4, 0], [2, 0]]"
MZxBOu0J,"[4, 1]","[[1, 1], [3, 0]]"
zsgRQVtm,"[3, 0]","[[1, 0], [2, 0]]"
Q73iXX3J,"[2, 2]","[[1, 1], [1, 1]]"
l68WNTQ5,"[3, 3]","[[0, 1], [3, 2]]"
fq9SO9Ba,"[1, 1]","[[0, 1], [1, 0]]"
rqv7PLpD,"[0, 2]","[[0, 2], [0, 0]]"
djfNRBRt,"[0, 1]","[[0, 0], [0, 1]]"
29CzNmtC,"[7, 1]","[[2, 0], [5, 1]]"
4WoST0BQ,"[2, 0]","[[2, 0], [0, 0]]"
OGSbOvZm,"[0, 0]","[[0, 0], [0, 0]]"
27R2Nblf,"[1, 1]","[[1, 1], [0, 0]]"
6uYgPKJs,"[2, 1]","[[2, 1], [0, 0]]"
dUQ3OrTA,"[0, 0]","[[0, 0], [0, 0]]"
zLP7N2rH,"[2, 0]","[[1, 0], [1, 0]]"
WnJGLtDT,"[3, 0]","[[0, 0], [3, 0]]"
IqFCMMcN,"[1, 1]","[[1, 1], [0, 0]]"
SI4nGKzi,"[2, 0]","[[1, 0], [1, 0]]"
lS5rH0Lp,"[3, 3]","[[2, 2], [1, 1]]"
GlCKOCvi,"[7, 1]","[[4, 0], [3, 1]]"
fuBONWgc,"[1, 1]","[[0, 1], [1, 0]]"
2uHV276p,"[2, 3]","[[0, 1], [2, 2]]"
2y1UN8rA,"[0, 2]","[[0, 0], [0, 2]]"
EFKZ1RLj,"[2, 1]","[[2, 1], [0, 0]]"
GKbIQAbi,"[3, 1]","[[1, 1], [2, 0]]"
fBcMPUDc,"[0, 4]","[[0, 1], [0, 3]]"
Op2QOlT3,"[3, 3]","[[2, 1], [1, 2]]"
SIzjw9Rt,"[1, 2]","[[0, 0], [1, 2]]"
2yT2z7Ba,"[0, 1]","[[0, 0], [0, 1]]"
tMvfxTtm,"[0, 0]","[[0, 0], [0, 0]]"
OpUbymdg,"[1, 0]","[[0, 0], [1, 0]]"
A1S6ZQQ5,"[1, 2]","[[0, 0], [1, 2]]"
WGGFX4eI,"[1, 0]","[[0, 0], [1, 0]]"
lhRAYptC,"[2, 0]","[[1, 0], [1, 0]]"
GGjaticQ,"[5, 0]","[[3, 0], [2, 0]]"
IPxRyB5s,"[3, 1]","[[1, 0], [2, 1]]"
xShSZlzf,"[5, 0]","[[1, 0], [4, 0]]"
