ID,Result,Partial results
thNQqnm2,"[2, 4]","[[1, 1], [1, 3]]"
f9Q78VP2,"[3, 0]","[[1, 0], [2, 0]]"
b5TUWjD5,"[0, 3]","[[0, 0], [0, 3]]"
KEUQXWca,"[0, 1]","[[0, 0], [0, 1]]"
KE8eIibC,"[1, 3]","[[1, 1], [0, 2]]"
QiVMYCrg,"[1, 1]","[[0, 1], [1, 0]]"
WhxEzZDt,"[0, 1]","[[0, 1], [0, 0]]"
2wb0HBDI,"[0, 0]","[[0, 0], [0, 0]]"
EHRIZhTn,"[0, 1]","[[0, 1], [0, 0]]"
rPV9bIjc,"[4, 1]","[[2, 0], [2, 1]]"
vFTZaTeJ,"[1, 0]","[[0, 0], [1, 0]]"
C2blJjds,"[2, 1]","[[1, 0], [1, 1]]"
6w7Ua7ZT,"[2, 0]","[[1, 0], [1, 0]]"
rabdeRso,"[3, 0]","[[3, 0], [0, 0]]"
fPhk3o5r,"[0, 2]","[[0, 2], [0, 0]]"
p4xuKAKo,"[2, 3]","[[1, 2], [1, 1]]"
lQQHLgL9,"[2, 1]","[[0, 1], [2, 0]]"
SGPLKDzG,"[1, 2]","[[0, 2], [1, 0]]"
fRX8NFjc,"[2, 0]",
tOqRbWDd,"[2, 2]","[[0, 1], [2, 1]]"
61yDMZ53,"[2, 0]","[[0, 0], [2, 0]]"
YP8M1T4H,"[0, 8]","[[0, 3], [0, 5]]"
vH8SoZl6,"[2, 2]","[[1, 0], [1, 2]]"
KEhRmeKg,"[1, 0]","[[1, 0], [0, 0]]"
I77Wpg4C,"[0, 1]","[[0, 0], [0, 1]]"
QigNly5m,"[0, 3]","[[0, 1], [0, 2]]"
69ktNUa8,"[0, 1]","[[0, 0], [0, 1]]"
2J5l3kRP,"[2, 4]","[[1, 3], [1, 1]]"
bcy5Cjio,"[2, 0]","[[0, 0], [2, 0]]"
Q3Tjzfqh,"[1, 1]","[[1, 0], [0, 1]]"
8SIeZDbb,"[0, 0]","[[0, 0], [0, 0]]"
Io8sqF8t,"[2, 1]","[[1, 0], [1, 1]]"
WANntDha,"[2, 2]","[[2, 1], [0, 1]]"
6TFawBxI,"[2, 0]","[[2, 0], [0, 0]]"
KON1rf6c,"[1, 1]","[[0, 0], [1, 1]]"
tYOcqzii,"[1, 0]","[[0, 0], [1, 0]]"
Eo1zSYLG,"[1, 0]","[[1, 0], [0, 0]]"
IimeY110,"[1, 1]","[[0, 1], [1, 0]]"
48k7VaoJ,"[2, 3]","[[0, 0], [2, 3]]"
QHj3WuWC,"[1, 1]","[[0, 0], [1, 1]]"
WfiaXLG6,"[1, 3]","[[1, 1], [0, 2]]"
tQYkfqOJ,"[0, 3]","[[0, 1], [0, 2]]"
6gsI6h82,"[5, 0]","[[2, 0], [3, 0]]"
Qc4VrkGe,"[1, 3]","[[1, 0], [0, 3]]"
ITpM5CN8,"[0, 1]","[[0, 1], [0, 0]]"
dOaRqV0k,"[1, 1]","[[1, 0], [0, 1]]"
CI6r7Pjn,"[1, 3]","[[0, 2], [1, 1]]"
QLpDipia,"[1, 1]","[[1, 1], [0, 0]]"
INVkICrd,"[3, 1]","[[1, 1], [2, 0]]"
O0WoJhTk,"[2, 0]","[[0, 0], [2, 0]]"
UidnLTON,"[0, 3]","[[0, 1], [0, 2]]"
OEejKmvU,"[4, 2]","[[3, 2], [1, 0]]"
0zmIF7no,"[3, 0]","[[1, 0], [2, 0]]"
j1crM99H,"[2, 1]","[[0, 0], [2, 1]]"
xSrGDnWk,"[1, 2]","[[0, 0], [1, 2]]"
25z2yjOd,"[1, 1]","[[0, 0], [1, 1]]"
GbPcPLJE,"[3, 0]","[[1, 0], [2, 0]]"
bNE2OuZK,"[3, 2]","[[0, 2], [3, 0]]"
lhXB1IR7,"[4, 2]","[[1, 2], [3, 0]]"
xED6NalR,"[2, 1]","[[2, 0], [0, 1]]"
OrJLny1M,"[4, 1]","[[1, 1], [3, 0]]"
I5IPoeGS,,
fR9isFOq,"[1, 6]","[[1, 2], [0, 4]]"
xjadtZwj,"[3, 1]","[[1, 1], [2, 0]]"
jVI1llkm,"[3, 2]","[[1, 0], [2, 2]]"
OrH9nSJa,"[4, 4]","[[1, 1], [3, 3]]"
phI5m84g,"[1, 2]","[[1, 0], [0, 2]]"
tKBEonZ5,"[3, 1]","[[0, 1], [3, 0]]"
KAAIp6lC,,
CtZHU0Sd,"[5, 3]","[[3, 1], [2, 2]]"
pfXPSvc9,"[1, 0]","[[1, 0], [0, 0]]"
lSF8KG4k,"[4, 4]","[[3, 2], [1, 2]]"
jXXLTKs3,"[0, 2]","[[0, 1], [0, 1]]"
AyH4Ldkq,"[2, 0]","[[1, 0], [1, 0]]"
vgQYQIRL,"[1, 1]","[[0, 0], [1, 1]]"
xnqWQiZI,"[0, 2]","[[0, 1], [0, 1]]"
rNlnXSeh,"[1, 0]","[[0, 0], [1, 0]]"
0basY8tn,"[1, 1]","[[1, 1], [0, 0]]"
UwibUQuB,"[3, 0]","[[0, 0], [3, 0]]"
jmhfV6Q4,"[0, 0]","[[0, 0], [0, 0]]"
lOewZlRu,"[0, 0]","[[0, 0], [0, 0]]"
C2t3TpeH,"[2, 1]","[[1, 0], [1, 1]]"
MDmjWnBb,"[1, 1]","[[1, 0], [0, 1]]"
Qm9OK1NR,"[0, 0]","[[0, 0], [0, 0]]"
SdejGLVr,"[3, 4]","[[0, 2], [3, 2]]"
hMeHMNhF,"[4, 2]","[[1, 2], [3, 0]]"
WCfLLs8L,"[3, 3]","[[1, 0], [2, 3]]"
df28OqO2,"[1, 2]","[[1, 1], [0, 1]]"
Ac6CN3w9,"[0, 3]","[[0, 1], [0, 2]]"
U5svjxoB,"[3, 1]","[[0, 1], [3, 0]]"
GdW8QLxC,"[2, 2]","[[0, 1], [2, 1]]"
dM05yavL,"[1, 0]","[[0, 0], [1, 0]]"
O2Jclwhi,"[5, 2]","[[1, 1], [4, 1]]"
2gI1mc7c,"[5, 1]","[[2, 0], [3, 1]]"
8jL9oyxA,"[1, 0]","[[0, 0], [1, 0]]"
nozFPgFj,"[4, 0]","[[2, 0], [2, 0]]"
SvYsTSLr,"[1, 1]","[[1, 0], [0, 1]]"
dExnSnyk,"[1, 0]","[[0, 0], [1, 0]]"
jFAEpeiG,"[1, 1]","[[1, 1], [0, 0]]"
t0k4HYQm,"[1, 2]","[[0, 2], [1, 0]]"
OroPCAuJ,"[1, 0]","[[0, 0], [1, 0]]"
AusLDjQC,"[1, 2]","[[1, 0], [0, 2]]"
Kjl8Ghtf,"[4, 3]","[[3, 2], [1, 1]]"
xSrDFCe0,"[1, 1]","[[1, 0], [0, 1]]"
QmP7yfIJ,"[2, 0]","[[1, 0], [1, 0]]"
4vOBzEXP,"[1, 3]","[[1, 1], [0, 2]]"
zNAwWXus,"[2, 3]","[[1, 1], [1, 2]]"
ljIFCIT8,"[3, 1]","[[3, 0], [0, 1]]"
vuBS9GDR,"[1, 2]","[[1, 1], [0, 1]]"
rDHJBxqF,"[0, 1]","[[0, 1], [0, 0]]"
dGLNAdbL,"[1, 1]","[[0, 0], [1, 1]]"
0faO3Rv1,"[2, 6]","[[1, 3], [1, 3]]"
rJlT2of7,"[1, 6]","[[1, 1], [0, 5]]"
nieK47Pf,"[4, 2]","[[2, 1], [2, 1]]"
fgGuCkXK,"[2, 0]","[[1, 0], [1, 0]]"
hUeG5mAl,"[1, 1]","[[1, 0], [0, 1]]"
YqFqB9nR,"[3, 1]","[[1, 0], [2, 1]]"
EwcC6Tfr,"[1, 0]","[[0, 0], [1, 0]]"
UelVXrfj,,
dfEqq0q8,"[1, 1]","[[0, 1], [1, 0]]"
8UHmrKbE,"[3, 2]","[[1, 0], [2, 2]]"
MybOyIyr,"[0, 1]","[[0, 0], [0, 1]]"
Uq6dtbTQ,"[2, 3]","[[1, 2], [1, 1]]"
jg7hsvEK,"[1, 1]","[[1, 1], [0, 0]]"
ziSli59b,"[1, 1]","[[0, 0], [1, 1]]"
IFHgjPO4,"[1, 1]","[[0, 1], [1, 0]]"
lzQxf7Pu,"[2, 1]","[[0, 1], [2, 0]]"
d0Tphofh,"[2, 0]","[[1, 0], [1, 0]]"
EFtQ9f8O,"[1, 1]","[[0, 0], [1, 1]]"
plUsSyOh,"[1, 0]","[[0, 0], [1, 0]]"
n3BvTH8n,"[3, 0]","[[1, 0], [2, 0]]"
zPsMAzgI,"[4, 2]","[[1, 0], [3, 2]]"
tvrdxeUA,"[2, 1]","[[1, 1], [1, 0]]"
nHrhwyF4,"[3, 0]","[[2, 0], [1, 0]]"
lWPlvHab,"[0, 1]","[[0, 1], [0, 0]]"
KUt0yFqH,"[2, 2]","[[1, 1], [1, 1]]"
x6y5zZbN,"[2, 0]","[[1, 0], [1, 0]]"
QTfctCDr,"[0, 10]","[[0, 3], [0, 7]]"
Kjf1uWSl,"[1, 1]","[[0, 1], [1, 0]]"
GMeUYR6m,"[0, 1]","[[0, 0], [0, 1]]"
dr8fiUN7,"[0, 1]","[[0, 1], [0, 0]]"
j5g3KSif,"[2, 5]","[[1, 1], [1, 4]]"
IieeMlNs,"[0, 2]","[[0, 0], [0, 2]]"
hANY4mh7,"[1, 0]","[[0, 0], [1, 0]]"
IRPaJn70,"[2, 4]","[[2, 2], [0, 2]]"
AoYT5Tx1,"[0, 3]","[[0, 0], [0, 3]]"
tW3TQUEQ,"[0, 2]","[[0, 1], [0, 1]]"
bmnwGD08,"[0, 8]","[[0, 4], [0, 4]]"
MiIKgMtP,"[1, 0]","[[1, 0], [0, 0]]"
b9cCFyLS,"[1, 3]","[[0, 2], [1, 1]]"
4nb8GH5M,"[3, 5]","[[1, 2], [2, 3]]"
zVlvBeTq,"[3, 0]","[[0, 0], [3, 0]]"
IgvqAFrj,"[2, 0]","[[1, 0], [1, 0]]"
j3QX7m7j,"[2, 1]","[[1, 1], [1, 0]]"
4xDwj00D,"[1, 0]","[[1, 0], [0, 0]]"
hh6LEqwE,"[0, 0]","[[0, 0], [0, 0]]"
4tPKMwza,"[0, 1]","[[0, 1], [0, 0]]"
zN4DS52k,"[2, 2]","[[1, 2], [1, 0]]"
IqTOLck5,"[2, 1]","[[1, 0], [1, 1]]"
C6SSKH4B,"[2, 1]","[[1, 0], [1, 1]]"
Wr5PD3hK,"[0, 0]","[[0, 0], [0, 0]]"
WlbMQqX1,"[0, 1]","[[0, 1], [0, 0]]"
phn4kT92,"[3, 0]","[[1, 0], [2, 0]]"
fLpA8HPN,"[3, 0]","[[2, 0], [1, 0]]"
OfkE7yuU,,"[[1, 0], [0, 1], [2, 0]]"
jJjeXdZP,"[1, 1]","[[0, 0], [1, 1]]"
A3BdCec0,"[1, 0]","[[0, 0], [1, 0]]"
6V45AZRC,"[3, 0]","[[2, 0], [1, 0]]"
v1paeXEG,"[2, 0]","[[0, 0], [2, 0]]"
z5DgVOwc,"[2, 0]","[[0, 0], [2, 0]]"
0AoedDaA,"[0, 0]","[[0, 0], [0, 0]]"
jgmUWgbD,"[3, 1]","[[0, 1], [3, 0]]"
z5s5ysD2,"[3, 2]","[[1, 2], [2, 0]]"
lrKuz1r5,"[3, 1]","[[1, 1], [2, 0]]"
lUv7L1TB,"[0, 4]","[[0, 3], [0, 1]]"
2XrBKLrI,"[2, 0]","[[1, 0], [1, 0]]"
zosJIaDU,"[1, 0]","[[0, 0], [1, 0]]"
zLDPwqqt,"[0, 1]","[[0, 1], [0, 0]]"
dfrFJubO,"[1, 2]","[[0, 0], [1, 2]]"
dYr1FJfD,"[1, 0]","[[1, 0], [0, 0]]"
jyhODkc8,"[0, 1]","[[0, 0], [0, 1]]"
4vdSC9CE,"[3, 1]","[[2, 1], [1, 0]]"
n3oXBTRK,"[2, 0]","[[2, 0], [0, 0]]"
QgpyBmsR,"[1, 0]","[[1, 0], [0, 0]]"
Iox367kr,"[1, 1]","[[0, 1], [1, 0]]"
dxy75R4l,"[3, 0]","[[2, 0], [1, 0]]"
v1QB4oKf,"[0, 0]","[[0, 0], [0, 0]]"
jyUF35Z0,"[1, 0]","[[1, 0], [0, 0]]"
pbTJ2Pl7,"[0, 0]","[[0, 0], [0, 0]]"
xY3tk6K7,"[0, 2]","[[0, 1], [0, 1]]"
rTethUE5,"[2, 2]","[[1, 1], [1, 1]]"
QiooilUB,"[2, 1]","[[1, 1], [1, 0]]"
vekkj8qI,"[1, 0]","[[1, 0], [0, 0]]"
YHlgkSbO,"[2, 0]","[[2, 0], [0, 0]]"
C8mclnEU,"[2, 2]","[[0, 2], [2, 0]]"
CrK39Vqt,"[0, 1]","[[0, 0], [0, 1]]"
jZI78kan,"[1, 1]","[[1, 0], [0, 1]]"
pdIB79Eh,"[2, 1]","[[0, 0], [2, 1]]"
rsyF6TTb,"[1, 0]","[[1, 0], [0, 0]]"
Q5QJ5mq5,"[0, 1]","[[0, 0], [0, 1]]"
EF8iO8Fq,"[2, 0]","[[1, 0], [1, 0]]"
Wj3dNSUk,"[1, 2]","[[0, 2], [1, 0]]"
As20Mnpd,"[1, 2]","[[1, 0], [0, 2]]"
OpjroWMd,"[3, 1]","[[2, 0], [1, 1]]"
C6MPSl7S,"[1, 2]","[[1, 1], [0, 1]]"
6ybX77Kt,"[3, 1]","[[2, 0], [1, 1]]"
0bcy7RZn,"[2, 2]","[[1, 0], [1, 2]]"
vkdu6okg,"[3, 1]","[[0, 0], [3, 1]]"
dQjp554a,"[1, 1]","[[0, 1], [1, 0]]"
zHkl4PJ5,"[2, 2]","[[1, 1], [1, 1]]"
Uwkh3qZB,"[1, 0]","[[1, 0], [0, 0]]"
rsgd23lI,"[0, 1]","[[0, 0], [0, 1]]"
Ov7QpyJp,"[0, 0]","[[0, 0], [0, 0]]"
2V5UqeYj,"[2, 0]","[[0, 0], [2, 0]]"
v7DcJiVn,"[1, 1]","[[1, 0], [0, 1]]"
IcC1IBpg,"[1, 1]","[[1, 1], [0, 0]]"
6J4EF9UB,"[2, 0]","[[1, 0], [1, 0]]"
pA3IETqI,"[1, 0]","[[0, 0], [1, 0]]"
Eq8MDmaO,"[0, 0]","[[0, 0], [0, 0]]"
hz7QC7EU,"[0, 1]","[[0, 1], [0, 0]]"
IcYWXjpt,"[1, 1]","[[0, 0], [1, 1]]"
A1vCNZJl,"[5, 1]","[[3, 0], [2, 1]]"
0jXOKX37,"[1, 1]","[[1, 1], [0, 0]]"
rFd9SqND,"[2, 1]","[[0, 0], [2, 1]]"
8dtlL1Fm,"[1, 1]","[[1, 1], [0, 0]]"
lCaHQNiQ,"[2, 2]","[[2, 0], [0, 2]]"
jLoqMs0s,"[3, 1]","[[2, 0], [1, 1]]"
QcEyJvss,"[1, 0]","[[1, 0], [0, 0]]"
4lDuIbdm,"[2, 2]","[[1, 2], [1, 0]]"
YNHqHIBg,"[0, 0]","[[0, 0], [0, 0]]"
CEGmGxRa,"[1, 2]","[[0, 0], [1, 2]]"
fw6hFdt6,"[1, 3]","[[1, 3], [0, 0]]"
8tAdEGeC,"[0, 3]","[[0, 2], [0, 1]]"
2390DzBI,"[1, 2]","[[1, 1], [0, 1]]"
SdTvyv3P,"[0, 2]","[[0, 1], [0, 1]]"
tf84CfQO,"[3, 1]","[[2, 1], [1, 0]]"
2BD9I7bc,"[2, 2]","[[0, 1], [2, 1]]"
CW7Kepip,"[2, 0]","[[0, 0], [2, 0]]"
AHQNf46j,"[0, 3]","[[0, 1], [0, 2]]"
OKE5Jmqi,"[1, 0]","[[0, 0], [1, 0]]"
h06MF5rG,"[0, 3]","[[0, 1], [0, 2]]"
Kn8EHRD3,"[1, 0]","[[0, 0], [1, 0]]"
bw7IGoT9,"[2, 2]","[[0, 1], [2, 1]]"
lSaVDqDS,"[3, 1]","[[2, 0], [1, 1]]"
63AQEPcM,"[0, 0]","[[0, 0], [0, 0]]"
I1QqxepQ,"[1, 2]","[[1, 1], [0, 1]]"
AgIBXEhs,"[0, 3]","[[0, 2], [0, 1]]"
AwUmIZhf,"[1, 1]","[[1, 1], [0, 0]]"
jkooHg80,"[2, 2]","[[0, 1], [2, 1]]"
x6mcEihJ,"[2, 1]","[[0, 1], [2, 0]]"
vBRuwyVJ,"[2, 0]","[[0, 0], [2, 0]]"
UupkGDN6,"[2, 2]","[[0, 2], [2, 0]]"
04Mnmds7,"[0, 0]","[[0, 0], [0, 0]]"
6soibMk8,"[1, 1]","[[0, 1], [1, 0]]"
pYqect5E,"[0, 1]","[[0, 1], [0, 0]]"
29v0d0KK,"[1, 2]","[[0, 0], [1, 2]]"
t0w4eKZQ,"[2, 1]","[[2, 0], [0, 1]]"
buQVjvrr,"[1, 1]","[[0, 0], [1, 1]]"
AFTZkbcl,"[1, 2]","[[0, 0], [1, 2]]"
WUHrlxS0,"[2, 2]","[[2, 1], [0, 1]]"
hvJvkICf,"[0, 1]","[[0, 1], [0, 0]]"
p252g1Ik,"[0, 0]","[[0, 0], [0, 0]]"
QBDAium2,"[1, 0]","[[1, 0], [0, 0]]"
vF1hGOP2,"[0, 1]","[[0, 1], [0, 0]]"
EXg5DM9L,"[3, 1]","[[0, 0], [3, 1]]"
pGpy80Xr,"[1, 2]","[[1, 1], [0, 1]]"
8fg9CtPR,"[0, 1]","[[0, 1], [0, 0]]"
I50dFru9,"[0, 2]","[[0, 1], [0, 1]]"
SQf7hLXe,"[0, 0]","[[0, 0], [0, 0]]"
zse1E2fF,"[0, 2]","[[0, 2], [0, 0]]"
lGgKtIwT,"[2, 1]","[[1, 0], [1, 1]]"
rXcgzGGd,"[3, 1]","[[2, 0], [1, 1]]"
WvaFsbOM,"[0, 1]","[[0, 0], [0, 1]]"
4pXndRUc,"[0, 2]","[[0, 1], [0, 1]]"
YPO3hqUM,"[1, 2]","[[1, 0], [0, 2]]"
ryWjeop4,"[2, 1]","[[1, 0], [1, 1]]"
xbVff5aA,"[2, 1]","[[1, 0], [1, 1]]"
j1ZbgPEG,"[1, 3]","[[1, 2], [0, 1]]"
CGN7i3qT,"[1, 1]","[[1, 0], [0, 1]]"
noEJUnok,"[1, 1]","[[0, 1], [1, 0]]"
fBHRSQF1,"[0, 0]","[[0, 0], [0, 0]]"
ET7AHSsc,"[0, 4]","[[0, 2], [0, 2]]"
SWBEGnc3,"[1, 1]","[[1, 1], [0, 0]]"
2otiI4X0,"[0, 0]","[[0, 0], [0, 0]]"
OfsmJpIf,"[2, 0]","[[1, 0], [1, 0]]"
lflvvnfK,"[2, 1]","[[0, 0], [2, 1]]"
YwGO3Ibn,"[1, 1]","[[0, 0], [1, 1]]"
S0FS2xEh,"[0, 1]","[[0, 1], [0, 0]]"
fRPnbESN,"[2, 0]","[[1, 0], [1, 0]]"
xjFicYsU,"[3, 3]","[[2, 1], [1, 2]]"
2J7u0zbB,"[2, 2]","[[1, 1], [1, 1]]"
6iEW1dTb,"[2, 0]","[[1, 0], [1, 0]]"
dt7qafDH,"[1, 0]","[[0, 0], [1, 0]]"
va1Jhhjo,"[0, 1]","[[0, 0], [0, 1]]"
OS8y1Gr5,"[3, 1]","[[0, 0], [3, 1]]"
SEf1HyTo,"[1, 0]","[[1, 0], [0, 0]]"
bVUZKKS7,"[1, 0]","[[1, 0], [0, 0]]"
23yRMtbe,"[2, 1]","[[2, 0], [0, 1]]"
jPHLrOKE,,
CYIHq458,"[1, 0]","[[0, 0], [1, 0]]"
pSQVL0D1,"[0, 1]","[[0, 0], [0, 1]]"
80CQsrzL,"[1, 0]","[[1, 0], [0, 0]]"
QwABbHWo,"[6, 1]","[[3, 1], [3, 0]]"
nmB7acHu,,
fDEFcynh,"[1, 2]","[[1, 2], [0, 0]]"
GKjhJmQI,"[2, 0]","[[0, 0], [2, 0]]"
fBkdI7uP,"[0, 1]","[[0, 1], [0, 0]]"
dWsVQaqP,"[0, 1]","[[0, 0], [0, 1]]"
ObwpLUC3,"[1, 1]","[[0, 1], [1, 0]]"
rZKbJ5Qb,,
C8P2IPu5,,
jaO6HqeB,,
YNDBG3AH,,
nRHFFNPN,,
nsvwQmVd,"[2, 1]","[[0, 0], [2, 1]]"
pSdtP7p3,"[3, 0]","[[2, 0], [1, 0]]"
Ywje14hd,"[0, 3]","[[0, 1], [0, 2]]"
txoZH452,"[3, 0]","[[1, 0], [2, 0]]"
jadwsxPT,"[1, 7]","[[0, 2], [1, 5]]"
KEzi0aPi,"[8, 2]","[[4, 1], [4, 1]]"
SKm5xdXp,"[0, 2]","[[0, 1], [0, 1]]"
tOym1uAo,"[0, 0]","[[0, 0], [0, 0]]"
KAjZwisF,"[0, 2]","[[0, 2], [0, 0]]"
GtGZIk5k,"[0, 1]","[[0, 0], [0, 1]]"
QBcQuDC2,"[1, 0]","[[1, 0], [0, 0]]"
C89rHTZ1,"[0, 6]","[[0, 3], [0, 3]]"
h6umv5bE,"[2, 2]","[[0, 2], [2, 0]]"
Qam1G167,"[2, 2]","[[1, 2], [1, 0]]"
v3yquoq8,"[1, 0]","[[0, 0], [1, 0]]"
h696L8lr,"[2, 0]","[[2, 0], [0, 0]]"
4rhUvck3,"[3, 1]","[[2, 0], [1, 1]]"
CKoCwshd,"[1, 3]","[[1, 1], [0, 2]]"
QNZg2QUd,"[5, 1]","[[3, 0], [2, 1]]"
tA25KWUC,"[4, 0]","[[2, 0], [2, 0]]"
K019JjpJ,"[8, 1]","[[2, 0], [6, 1]]"
bRAlOEVm,"[1, 2]","[[0, 0], [1, 2]]"
Yq31LCF6,"[0, 1]","[[0, 0], [0, 1]]"
M5uhrzNJ,"[0, 1]","[[0, 1], [0, 0]]"
fg4cMh00,"[0, 0]","[[0, 0], [0, 0]]"
CUEhNYpf,"[1, 1]","[[0, 0], [1, 1]]"
44BpPfGs,"[4, 0]","[[2, 0], [2, 0]]"
MRhAL4SG,,
v3mFKOsN,,
xt8Ot9aI,"[0, 1]","[[0, 1], [0, 0]]"
lEf2NQc4,"[1, 0]","[[1, 0], [0, 0]]"
fDS7QjAD,"[2, 0]","[[1, 0], [1, 0]]"
viPob6af,"[2, 0]","[[0, 0], [2, 0]]"
MFEjcQE0,"[2, 1]","[[1, 0], [1, 1]]"
zJIfdpU6,"[1, 2]","[[0, 2], [1, 0]]"
8WG2fObJ,"[3, 1]","[[2, 1], [1, 0]]"
UuIbe4qD,"[2, 0]","[[1, 0], [1, 0]]"
00Qsanpl,"[1, 2]","[[1, 1], [0, 1]]"
Ai9y3G2J,"[1, 1]","[[1, 1], [0, 0]]"
hCGMuZAG,"[4, 2]","[[2, 2], [2, 0]]"
IVmMZKVP,,"[[1, 1], [1, 1], [3, 5]]"
21dWcFef,"[0, 2]","[[0, 1], [0, 1]]"
zBzlVvvs,"[1, 0]","[[1, 0], [0, 0]]"
pfciWFaE,"[1, 4]","[[1, 1], [0, 3]]"
2N5ZBHwJ,"[3, 0]","[[1, 0], [2, 0]]"
2VidVZEK,"[2, 0]","[[2, 0], [0, 0]]"
4SqIz1GJ,"[4, 1]","[[3, 0], [1, 1]]"
Uax7q7NH,"[2, 1]",
Me0zSvhp,"[2, 1]","[[1, 1], [1, 0]]"
2DrMg4d2,"[1, 3]","[[1, 1], [0, 2]]"
EBCA0zVE,"[2, 0]","[[1, 0], [1, 0]]"
h2BEafpL,"[3, 2]","[[3, 0], [0, 2]]"
zR0JbEaR,"[3, 0]","[[1, 0], [2, 0]]"
dU6pfY7r,"[2, 3]","[[1, 1], [1, 2]]"
EHTN7UkE,"[2, 1]","[[2, 1], [0, 0]]"
QiXR6l5K,"[3, 0]","[[1, 0], [2, 0]]"
MNIc1SSs,"[1, 2]","[[0, 1], [1, 1]]"
KEWV58KQ,"[2, 2]","[[2, 1], [0, 1]]"
IkC6a6cf,"[1, 0]","[[1, 0], [0, 0]]"
vaD20nrl,"[4, 1]","[[3, 1], [1, 0]]"
dUhDAda9,"[0, 0]","[[0, 0], [0, 0]]"
UufpmYzH,"[1, 1]","[[0, 1], [1, 0]]"
jketlELA,"[0, 0]","[[0, 0], [0, 0]]"
xMD9ccg2,"[1, 1]","[[1, 0], [0, 1]]"
4S5eL0o9,"[1, 2]","[[1, 1], [0, 1]]"
jP1iMtW2,"[1, 2]","[[0, 0], [1, 2]]"
0llo1Wc9,"[0, 1]","[[0, 1], [0, 0]]"
Eihk0jDF,"[1, 0]","[[1, 0], [0, 0]]"
6mGIrOsr,"[2, 3]",
jeK6tRBO,"[0, 3]","[[0, 1], [0, 2]]"
tbQSWDT0,"[2, 0]","[[1, 0], [1, 0]]"
EBOzVibD,"[2, 1]","[[2, 1], [0, 0]]"
zLPWVXr7,"[4, 3]","[[2, 2], [2, 1]]"
0EqBgyyE,"[2, 1]","[[2, 1], [0, 0]]"
C4HdXZS4,"[4, 1]","[[2, 0], [2, 1]]"
pdYYDoSq,"[1, 1]","[[0, 0], [1, 1]]"
8WA5VDcH,"[3, 1]","[[1, 0], [2, 1]]"
CUnhzxqn,"[1, 0]","[[0, 0], [1, 0]]"
Q7L0WgrB,"[4, 1]","[[4, 1], [0, 0]]"
viJlZebh,"[1, 1]","[[1, 0], [0, 1]]"
EVxwD5sj,"[3, 1]","[[2, 1], [1, 0]]"
CpmCfQ3h,"[4, 0]","[[1, 0], [3, 0]]"
Cdq6ShpC,"[6, 1]",
UXwBRCaI,"[1, 1]",
f5pMlAQ0,,
Eq0iMJtK,"[0, 0]","[[0, 0], [0, 0]]"
j5BTutEk,"[3, 2]","[[3, 0], [0, 2]]"
b7WlmOLF,"[0, 2]","[[0, 0], [0, 2]]"
KGXpl469,"[3, 1]","[[2, 0], [1, 1]]"
hUVhnryM,"[1, 2]","[[1, 0], [0, 2]]"
6XZdo2jS,"[0, 0]","[[0, 0], [0, 0]]"
hf1lkpi3,"[0, 1]","[[0, 0], [0, 1]]"
CECPtMbq,"[1, 1]","[[1, 1], [0, 0]]"
8CSxVQJ4,"[1, 1]","[[0, 0], [1, 1]]"
rVKkSO3N,"[3, 1]","[[2, 0], [1, 1]]"
xhKgRrJT,"[4, 3]","[[2, 3], [2, 0]]"
4vMoT4lH,"[4, 1]","[[2, 0], [2, 1]]"
f9l8p6Ji,"[4, 0]","[[2, 0], [2, 0]]"
GIk4on4o,"[2, 2]","[[1, 0], [1, 2]]"
n3RtUpZA,"[3, 0]","[[1, 0], [2, 0]]"
EccoPH3R,"[0, 4]","[[0, 2], [0, 2]]"
jJlDKyCr,"[3, 3]","[[2, 1], [1, 2]]"
lY6V6Goa,"[1, 1]","[[1, 1], [0, 0]]"
SO5Z5z15,"[2, 0]","[[2, 0], [0, 0]]"
WGbEyi2A,"[1, 0]","[[0, 0], [1, 0]]"
OEwgU8fp,"[2, 0]","[[1, 0], [1, 0]]"
A7cIzBHG,"[1, 5]","[[0, 2], [1, 3]]"
25xcTS9j,"[2, 2]","[[1, 2], [1, 0]]"
vNLuhCni,"[3, 0]","[[0, 0], [3, 0]]"
Mcmi3iQ9,"[2, 2]","[[1, 1], [1, 1]]"
2eXk5Dec,"[4, 0]","[[1, 0], [3, 0]]"
A1p4sA3j,"[2, 2]","[[2, 2], [0, 0]]"
4KwXjLV2,"[4, 4]","[[3, 1], [1, 3]]"
rBxyjuo9,"[1, 1]","[[0, 0], [1, 1]]"
bNjoTHwd,"[1, 7]","[[1, 4], [0, 3]]"
xEkkSyg2,"[1, 4]","[[1, 1], [0, 3]]"
2ecxVw9q,"[5, 2]","[[3, 1], [2, 1]]"
EmWTvqDl,"[2, 2]","[[1, 1], [1, 1]]"
WOQYw3Sf,"[1, 2]","[[0, 1], [1, 1]]"
jHuDS3ab,"[1, 1]","[[0, 0], [1, 1]]"
fkn4UPUo,"[2, 3]","[[2, 1], [0, 2]]"
Yuo8Tqph,"[2, 4]","[[1, 1], [1, 3]]"
EkiNu584,"[6, 0]","[[5, 0], [1, 0]]"
SYlBr7Oo,"[1, 0]","[[1, 0], [0, 0]]"
