ID,Result,Partial results
djpjb5pf,"[2, 1]","[[4, 6], [7, 64], [10, 6]]"
nuw3e3UC,"[2, 1]","[[2, 6], [6, 4], [11, 9]]"
vFZfcPa0,,
lMpI4Vgn,"[2, 1]","[[4, 6], [7, 65], [10, 5]]"
4zGVsTVc,"[2, 0]","[[7, 65], [6, 2]]"
hjXvXmj6,"[0, 2]","[[4, 6], [4, 6]]"
hSlhthTJ,"[1, 2]","[[67, 7], [7, 66], [4, 10]]"
YZu0cm4m,"[2, 1]","[[4, 6], [7, 63], [10, 8]]"
ClNkIN9M,"[0, 2]","[[4, 6], [3, 6]]"
YcOoJ3fG,"[0, 2]","[[0, 6], [2, 6]]"
UuM8Yrf3,"[2, 1]","[[4, 6], [6, 3], [10, 8]]"
OvFJkoMq,"[0, 2]","[[0, 6], [4, 6]]"
Igx9I8Qj,"[0, 2]","[[1, 6], [60, 7]]"
tb4msUg4,"[2, 0]","[[6, 4], [6, 3]]"
25GOrX9h,"[2, 0]","[[6, 2], [6, 4]]"
IVwmb2Ij,"[0, 2]","[[3, 6], [4, 6]]"
KfbC44uN,"[2, 1]","[[3, 6], [7, 5], [10, 6]]"
vuuqar3p,"[2, 1]","[[2, 6], [6, 1], [10, 4]]"
Ozsf0G20,"[0, 2]","[[3, 6], [2, 6]]"
2R5E3RPi,"[2, 0]","[[6, 4], [6, 2]]"
UwcVaqPG,"[2, 0]","[[6, 2], [7, 5]]"
dpykGfjs,"[1, 2]","[[4, 6], [7, 5], [5, 10]]"
06JLzPRe,"[1, 2]","[[3, 6], [7, 5], [4, 6]]"
vVXrQjy3,"[1, 2]","[[2, 6], [6, 0], [4, 6]]"
QqiIerRm,"[0, 2]","[[1, 6], [4, 6]]"
dxRO2O3G,"[0, 2]","[[2, 6], [2, 6]]"
pStBzM4h,"[1, 2]","[[7, 5], [64, 7], [5, 7]]"
OO0tqnzA,,
GpYQ1IcA,"[2, 0]","[[6, 4], [6, 3]]"
OGOOAiVd,"[2, 0]","[[7, 66], [7, 5]]"
naBvqjPi,"[1, 2]","[[6, 4], [3, 6], [1, 6]]"
lpZG8H1B,"[0, 2]","[[5, 7], [3, 6]]"
2ZDerl38,"[2, 0]","[[6, 1], [6, 2]]"
Oz9463M1,"[0, 2]","[[3, 6], [5, 7]]"
vHddhGqs,"[2, 0]","[[6, 3], [6, 3]]"
Ak0WYigR,"[2, 1]","[[1, 6], [6, 2], [6, 2]]"
W8QynzOh,"[2, 1]","[[6, 2], [2, 6], [6, 3]]"
rPFu8cbK,,
hWOW4yqg,,
AczydJe8,,
8MXU7Vzq,,
E1kWMOqd,,
AyZKsZv5,,
GKxVXinm,"[0, 2]","[[1, 6], [3, 6]]"
Qkv0MmJU,"[0, 2]","[[3, 6], [2, 6]]"
zNfhSdZ7,"[2, 1]","[[6, 1], [5, 7], [6, 1]]"
x48zRdn9,,"[[4, 6], [3, 4]]"
8SnwiKuJ,"[2, 1]","[[2, 6], [6, 2], [6, 3]]"
UylZi0QC,"[2, 1]","[[4, 6], [6, 0], [6, 1]]"
86koaHXu,"[2, 0]","[[6, 1], [7, 62]]"
8h0PrVxs,"[2, 0]","[[6, 4], [6, 4]]"
UcZUuG37,"[1, 2]","[[0, 6], [7, 66], [65, 7]]"
4Ip773Zn,"[2, 0]","[[6, 4], [7, 5]]"
QHAakpL5,"[1, 2]","[[4, 6], [6, 1], [2, 6]]"
CE6ejQ5a,"[2, 1]","[[63, 7], [6, 2], [6, 2]]"
Ii7ii6jg,"[0, 2]","[[1, 6], [2, 6]]"
v18mhnym,"[2, 1]","[[3, 6], [6, 3], [6, 2]]"
nXb8mOkI,"[2, 0]","[[7, 63], [7, 63]]"
SSX5pbBs,"[0, 2]","[[4, 6], [4, 6]]"
UmneLE2s,"[1, 2]","[[67, 7], [6, 3], [63, 7]]"
2c0y1vzS,,"[[6, 3], [1, 0]]"
2RubazI6,"[0, 2]","[[5, 7], [3, 6]]"
bTXzYTz0,"[2, 0]","[[6, 3], [6, 3]]"
vH8x9Bw4,"[1, 2]","[[6, 2], [63, 7], [62, 7]]"
jqraUB1r,"[1, 2]","[[6, 3], [3, 6], [1, 6]]"
h0nmPkZB,"[0, 2]","[[64, 7], [1, 6]]"
ncraMoiJ,"[1, 2]","[[3, 6], [7, 66], [7, 10]]"
8r18WVEQ,"[2, 0]","[[6, 3], [6, 1]]"
EqpiO7M6,"[0, 2]","[[65, 7], [3, 6]]"
IHjrQTif,"[0, 2]","[[5, 7], [4, 6]]"
AimzSkNs,"[2, 1]","[[4, 6], [6, 0], [10, 3]]"
trAWI7OP,"[0, 2]","[[1, 6], [1, 6]]"
86qeNRyD,"[2, 1]","[[61, 7], [6, 1], [10, 6]]"
0ttmPm70,,
jBttQwlq,"[0, 2]","[[4, 6], [3, 6]]"
K0aDVErC,"[2, 0]","[[6, 2], [6, 3]]"
GQLnNVYf,"[0, 2]","[[62, 7], [64, 7]]"
x4OJLwFm,"[2, 0]","[[7, 61], [7, 65]]"
neDWmh1b,"[2, 0]","[[6, 4], [6, 4]]"
fJyLR1pd,,
GSxHSsVk,"[1, 2]","[[63, 7], [7, 64], [7, 10]]"
Y3mCTNFq,"[0, 2]","[[4, 6], [4, 6]]"
4W7ymCG4,"[2, 0]","[[6, 2], [6, 2]]"
rZU2joNd,,"[[1, 0]]"
xp6qojoH,"[0, 2]","[[2, 6], [4, 6]]"
UwwLqge8,"[0, 2]","[[66, 7], [2, 6]]"
AgzD9cn5,,
KxZb7Sxt,,
OAVcSguI,,
hMTycQ16,,
SAbFqdMP,,
SdkiHtzr,"[2, 0]","[[6, 3], [7, 64]]"
88CzpW9o,"[0, 2]","[[5, 7], [5, 7]]"
dtHwvzpm,"[1, 2]","[[1, 6], [6, 3], [10, 12]]"
feDbZBbI,"[0, 2]","[[4, 6], [4, 6]]"
j3Gswfag,,
KtRJqDfn,"[2, 1]","[[6, 4], [3, 6], [10, 7]]"
QL8fzhqC,"[0, 2]","[[4, 6], [3, 6]]"
46KoxEEa,"[0, 2]","[[5, 7], [0, 6]]"
IkIZvGUt,"[2, 0]","[[6, 2], [6, 2]]"
rJGYffwk,,
Oz7A47Ao,"[0, 2]","[[4, 6], [1, 6]]"
nJNRuOXp,"[2, 0]","[[6, 2], [6, 2]]"
GO2ey3sh,"[2, 1]","[[4, 6], [6, 3], [10, 8]]"
ljI61tlp,"[0, 2]","[[4, 6], [2, 6]]"
4InK9alU,,
KUMTT2Zo,"[0, 2]","[[5, 7], [3, 6]]"
hrqGAuZN,"[2, 1]","[[3, 6], [6, 2], [10, 5]]"
GdGxSt4b,"[2, 0]","[[6, 4], [6, 2]]"
AJFtR0J4,"[1, 2]","[[7, 5], [3, 6], [5, 10]]"
trCS205F,"[2, 1]","[[4, 6], [6, 4], [10, 6]]"
x6HYSMlh,"[2, 0]","[[6, 4], [6, 3]]"
jmbR0P9A,"[2, 0]","[[6, 1], [6, 2]]"
AVoE5Bvt,"[2, 0]","[[6, 3], [6, 4]]"
hSfspOBt,"[2, 0]","[[6, 2], [6, 4]]"
rw9jwA1U,"[0, 2]","[[64, 7], [4, 6]]"
prwYX69I,"[2, 1]","[[63, 7], [6, 1], [6, 4]]"
fkEb2aUr,"[0, 2]","[[2, 6], [2, 6]]"
xCjHykAg,"[2, 1]","[[66, 7], [6, 3], [6, 3]]"
bosxXQOO,"[1, 2]","[[3, 6], [6, 2], [3, 6]]"
lCD21Jqk,"[1, 2]","[[2, 6], [6, 3], [4, 6]]"
ClVJeA1P,"[2, 0]","[[6, 3], [6, 1]]"
IPjVJRaG,"[0, 2]","[[3, 6], [2, 6]]"
2FH60wae,"[1, 2]","[[6, 2], [3, 6], [1, 6]]"
2JmTYnfC,"[2, 1]","[[6, 3], [1, 6], [7, 62]]"
G2kLz9Pa,"[0, 2]","[[2, 6], [3, 6]]"
OSlPZSv6,"[2, 0]","[[6, 1], [6, 4]]"
bkRsOBJl,"[2, 0]","[[6, 4], [6, 3]]"
pxAAE5ei,"[0, 2]","[[2, 6], [2, 6]]"
j7SNKcUg,"[1, 2]","[[4, 6], [6, 1], [1, 6]]"
GOpcfjpf,"[2, 0]","[[6, 2], [6, 3]]"
2aeVYcz7,"[0, 2]","[[4, 6], [4, 6]]"
r3GD5QoP,"[0, 2]","[[3, 6], [3, 6]]"
x405WuBF,"[2, 1]","[[6, 2], [4, 6], [7, 64]]"
hWnmRaiQ,"[2, 1]","[[6, 4], [4, 6], [6, 2]]"
W8p4MC5r,"[2, 0]","[[6, 3], [6, 3]]"
I14TSESE,"[2, 0]","[[6, 2], [7, 5]]"
4tkkSsx4,"[0, 2]","[[2, 6], [4, 6]]"
xY5R8gyq,"[2, 1]","[[3, 6], [6, 0], [6, 1]]"
IPjsU37i,"[2, 0]","[[6, 4], [6, 4]]"
SMbv6iL1,"[0, 2]","[[3, 6], [4, 6]]"
6Dcr5Bz8,"[2, 0]","[[7, 64], [6, 3]]"
rXmgR1iA,"[0, 2]","[[3, 6], [1, 6]]"
Wf5V7Djk,"[1, 2]","[[6, 3], [3, 6], [2, 6]]"
0QgYRYsL,"[2, 0]","[[7, 66], [6, 2]]"
xGG8PYud,"[2, 0]","[[6, 1], [6, 3]]"
YspcW4E8,"[0, 2]","[[63, 7], [3, 6]]"
WhMOZI33,"[2, 0]","[[6, 3], [6, 3]]"
MsFyXGmM,"[2, 0]","[[6, 3], [6, 3]]"
jJKCOhe2,"[2, 1]","[[6, 4], [3, 6], [6, 4]]"
h2NKzalc,"[0, 2]","[[2, 6], [4, 6]]"
EHBTYxJ9,"[2, 0]","[[6, 2], [6, 0]]"
rgH4QEQk,"[0, 2]","[[2, 6], [4, 6]]"
Ktgkbymn,"[2, 0]","[[7, 66], [7, 64]]"
rqpAgD1H,"[0, 2]","[[3, 6], [4, 6]]"
E3hgce2h,"[2, 0]","[[7, 64], [6, 1]]"
dnlEhXGN,"[2, 0]","[[6, 2], [6, 1]]"
vBwJiiWT,"[2, 0]","[[6, 3], [6, 2]]"
hficdFHb,"[2, 1]","[[3, 6], [6, 4], [7, 5]]"
lMp6fgnB,"[1, 2]","[[2, 6], [6, 2], [65, 7]]"
AVo2eZW4,"[2, 0]","[[7, 5], [6, 3]]"
lhLtQ9D2,"[2, 1]","[[3, 6], [6, 4], [6, 2]]"
xSWdMRCR,"[2, 0]","[[7, 63], [6, 2]]"
nwvpPTS8,"[1, 2]","[[2, 6], [6, 4], [3, 6]]"
vyJOHoLr,"[1, 2]","[[3, 6], [7, 66], [65, 7]]"
jR0m7Ps4,"[2, 1]","[[3, 6], [6, 3], [6, 4]]"
t0wlOmrF,"[2, 0]","[[7, 63], [6, 3]]"
htrp85Sc,"[2, 0]","[[6, 2], [6, 4]]"
KjxhN7cL,"[2, 0]","[[6, 2], [6, 1]]"
ObkAKISI,"[0, 2]","[[66, 7], [61, 7]]"
UJQeNlLL,"[0, 2]","[[5, 7], [3, 6]]"
Yi9vFQS1,"[2, 1]","[[6, 4], [1, 6], [6, 1]]"
0b1QxUK8,"[2, 1]","[[6, 3], [1, 6], [7, 63]]"
bZGRHSrq,"[2, 0]","[[6, 3], [7, 5]]"
xQFVGnbk,"[2, 0]","[[6, 3], [6, 2]]"
rNjVylzF,"[2, 1]","[[6, 3], [2, 6], [6, 3]]"
necMwA52,"[2, 0]","[[6, 3], [6, 0]]"
f1AzG6De,"[0, 2]","[[1, 6], [2, 6]]"
MDkZz8kL,"[2, 0]","[[6, 2], [6, 0]]"
vNwj3n6k,"[2, 1]","[[4, 6], [7, 5], [6, 0]]"
SMrACjq3,"[2, 0]","[[7, 64], [6, 1]]"
MPiKkTyj,"[1, 2]","[[6, 4], [5, 7], [4, 6]]"
nPbBAUDF,"[0, 2]","[[4, 6], [2, 6]]"
8drf26Le,"[0, 2]","[[3, 6], [1, 6]]"
tnbF9lTL,"[0, 2]","[[1, 6], [4, 6]]"
nmsb1Qz2,,
8Ya7BAb9,,"[[64, 7], [7, 67], [0, 0]]"
6L5Xyef0,"[2, 0]","[[7, 64], [6, 4]]"
hx8qZhvJ,"[2, 1]","[[3, 6], [7, 62], [6, 4]]"
pC4yyF96,"[2, 0]","[[7, 65], [6, 1]]"
GjHzAYob,"[2, 1]","[[4, 6], [7, 5], [7, 68]]"
UoavJXZd,"[0, 2]","[[1, 6], [2, 6]]"
KGHmdASq,"[2, 0]","[[6, 3], [6, 2]]"
2acnHB49,"[2, 0]","[[6, 4], [6, 4]]"
fyTRBfHo,"[2, 0]","[[7, 62], [6, 4]]"
UgLv9h14,"[2, 0]","[[6, 3], [7, 5]]"
619dXG1f,"[0, 2]","[[2, 6], [1, 6]]"
YRRVAEWi,"[0, 2]","[[3, 6], [1, 6]]"
Eoux4ysf,"[0, 2]","[[1, 6], [4, 6]]"
AgpDwG1N,"[0, 2]","[[3, 6], [5, 7]]"
W2o9vdnH,"[2, 0]","[[6, 2], [6, 1]]"
8GAuE3K7,"[0, 2]","[[4, 6], [4, 6]]"
AuizzosR,"[2, 0]","[[7, 61], [6, 2]]"
zNbNxmc8,"[0, 2]","[[3, 6], [4, 6]]"
SKw2V4kr,"[2, 0]","[[7, 5], [6, 1]]"
pxlS9xB7,"[1, 2]","[[7, 65], [1, 6], [2, 6]]"
bLkKBbte,"[2, 0]","[[6, 1], [6, 4]]"
2szszxZl,"[0, 2]","[[0, 6], [1, 6]]"
SK5cr0R8,"[2, 1]","[[2, 6], [7, 65], [6, 4]]"
Aqe2sKtF,"[2, 0]","[[6, 2], [6, 4]]"
0ShpZele,"[2, 0]","[[7, 5], [6, 0]]"
GCYYxeyD,"[2, 0]","[[6, 4], [6, 1]]"
fkhlYF31,"[0, 2]","[[2, 6], [2, 6]]"
lzf6tvdL,"[1, 2]","[[6, 4], [1, 6], [1, 6]]"
EH1gqtC2,"[1, 2]","[[4, 6], [7, 66], [5, 7]]"
I9bAubBR,"[0, 2]","[[1, 6], [4, 6]]"
KIpxyIJr,"[2, 0]","[[6, 2], [6, 1]]"
YH8K4Mz3,"[0, 2]","[[5, 7], [4, 6]]"
6omevf9J,"[2, 1]","[[6, 3], [1, 6], [6, 3]]"
8YqxDPBP,,"[[2, 6], [0, 0]]"
AuD5kQtE,"[2, 0]","[[6, 2], [6, 3]]"
21vSZk6m,"[2, 1]","[[6, 1], [3, 6], [6, 4]]"
E5NBmwJf,"[1, 2]","[[7, 66], [3, 6], [1, 6]]"
r9qB6Nlg,"[0, 2]","[[0, 6], [1, 6]]"
jmxdopAN,"[1, 2]","[[6, 2], [1, 6], [5, 7]]"
vwAgliFJ,,"[[6, 3], [1, 6], [2, 1]]"
zL3itl9A,"[1, 2]","[[7, 5], [64, 7], [3, 6]]"
pYVti5NS,"[0, 2]","[[4, 6], [3, 6]]"
GhvQfmO3,"[0, 2]","[[4, 6], [1, 6]]"
SIrWY51p,"[1, 2]","[[6, 1], [65, 7], [4, 6]]"
tMnzYPGj,"[2, 0]","[[6, 2], [6, 2]]"
fqwUg7wA,"[2, 0]","[[6, 3], [7, 5]]"
nsI8nPVq,,"[[7, 65], [0, 1]]"
EB2eu8OG,"[2, 1]","[[5, 7], [6, 4], [6, 0]]"
Wnc0vSwN,"[2, 0]","[[6, 2], [6, 4]]"
x8SYhRhG,"[1, 2]","[[5, 7], [6, 4], [62, 7]]"
rRQId9gi,"[2, 0]","[[6, 3], [6, 2]]"
4ICDoqoj,,"[[6, 0], [3, 0]]"
MHPMeT8c,"[2, 0]","[[7, 5], [6, 4]]"
jBWxho8M,"[2, 0]","[[6, 2], [6, 3]]"
Awd4wngT,"[0, 2]","[[1, 6], [4, 6]]"
r9BHp30d,"[2, 0]","[[6, 2], [6, 1]]"
pfm3fCOA,"[0, 2]","[[3, 6], [64, 7]]"
rkFTAX8i,"[0, 2]","[[68, 7], [2, 6]]"
f5fjcEvh,"[0, 2]","[[67, 7], [2, 6]]"
A1pFiA8T,"[0, 2]","[[2, 6], [3, 6]]"
Opn7gWwH,"[0, 2]","[[4, 6], [3, 6]]"
MuEX9iOc,"[2, 0]","[[6, 4], [6, 3]]"
GrNsmUGp,"[2, 0]","[[6, 3], [6, 4]]"
lSgfdYgb,"[0, 2]","[[2, 6], [64, 7]]"
b1NYa1sq,"[1, 2]","[[3, 6], [6, 3], [64, 7]]"
xhMxaLdk,"[1, 2]","[[3, 6], [6, 3], [0, 6]]"
Wjwf7qk9,"[0, 2]","[[3, 6], [62, 7]]"
SIW25NJL,"[2, 0]","[[6, 4], [6, 4]]"
0K08f5mp,"[2, 0]","[[6, 3], [6, 4]]"
by6lZxXs,"[0, 2]","[[4, 6], [5, 7]]"
6Lu9g7Id,"[2, 0]","[[7, 5], [6, 1]]"
2qLX07AG,"[0, 2]","[[66, 7], [60, 7]]"
tzKy0RPM,"[1, 2]","[[3, 6], [6, 1], [4, 6]]"
CvAhYdnl,"[2, 0]","[[6, 2], [6, 1]]"
fs0CgP2j,"[0, 2]","[[3, 6], [1, 6]]"
pCvDhRX2,"[0, 2]","[[3, 6], [3, 6]]"
rRQXvXON,"[2, 0]","[[7, 64], [6, 3]]"
lSXOtgfB,"[0, 2]","[[4, 6], [5, 7]]"
xlQyvivU,"[1, 2]","[[4, 6], [7, 64], [2, 6]]"
WjNTuD9H,"[0, 2]","[[62, 7], [3, 6]]"
rydR0Xzl,"[0, 2]","[[2, 6], [0, 6]]"
4nAblSga,"[2, 0]","[[6, 0], [6, 1]]"
O25Y05w5,"[1, 2]","[[3, 6], [6, 3], [1, 6]]"
APWP4mvt,"[2, 0]","[[6, 3], [6, 3]]"
6B6FppgO,"[0, 2]","[[2, 6], [4, 6]]"
GMD2mn95,"[2, 0]","[[6, 2], [6, 0]]"
2g4x0PhB,"[2, 0]","[[6, 2], [6, 2]]"
OSzU37gn,"[0, 2]","[[1, 6], [4, 6]]"
p25Jq48U,"[0, 2]","[[1, 6], [3, 6]]"
bo37n6OB,"[0, 2]","[[66, 7], [1, 6]]"
dG3taq8H,"[2, 0]","[[6, 1], [6, 2]]"
xx2BoQwI,"[2, 0]","[[6, 4], [6, 3]]"
CvMlc2g5,"[2, 0]","[[6, 4], [6, 0]]"
tKD5gKhU,"[0, 2]","[[64, 7], [3, 6]]"
4ScFDNwn,"[1, 2]","[[4, 6], [6, 2], [4, 6]]"
Y7kW9uwB,"[1, 2]","[[6, 4], [66, 7], [2, 6]]"
6suCE3Ou,"[0, 2]","[[4, 6], [2, 6]]"
f3BgdM8B,"[1, 2]","[[3, 6], [6, 2], [1, 6]]"
bkcJCsgh,"[0, 2]","[[2, 6], [62, 7]]"
2TE1f0wO,"[0, 2]","[[3, 6], [2, 6]]"
EV8YyLxa,"[1, 2]","[[6, 3], [4, 6], [1, 6]]"
MXTgq3pP,"[2, 0]","[[6, 3], [6, 2]]"
I3FPws8n,"[0, 2]","[[3, 6], [63, 7]]"
AZa5xXBC,"[0, 2]","[[2, 6], [2, 6]]"
W6JTx1Nh,"[0, 2]","[[4, 6], [2, 6]]"
OtGLvNht,"[2, 0]","[[6, 2], [6, 3]]"
hM7xyuh5,"[2, 0]","[[7, 63], [6, 3]]"
4da9yiRI,"[0, 2]","[[1, 6], [1, 6]]"
ri6fLiJD,,
63zxvZ4s,"[2, 0]","[[6, 2], [6, 4]]"
MgwlyXl0,"[2, 0]","[[7, 5], [6, 3]]"
na3BNDK0,"[2, 1]","[[64, 7], [6, 3], [6, 3]]"
dUp2pySD,"[2, 0]","[[7, 5], [6, 4]]"
zLq6qesK,,"[[6, 4], [4, 3]]"
lSPtwgKm,"[2, 0]","[[6, 3], [6, 2]]"
tM2FMXZ6,"[0, 2]","[[1, 6], [4, 6]]"
Svb7HbAG,"[2, 0]","[[7, 61], [6, 1]]"
b3EqbA9e,"[2, 0]","[[7, 65], [6, 3]]"
hQDmcUO1,"[2, 1]","[[6, 2], [4, 6], [7, 5]]"
44Lz0Wvq,"[2, 0]","[[7, 5], [6, 1]]"
8dlDlYr6,"[2, 0]","[[6, 4], [7, 63]]"
IDAH2cXP,"[0, 2]","[[4, 6], [2, 6]]"
EZl9kETa,"[2, 0]","[[6, 4], [6, 3]]"
Cx5F0u4K,"[2, 0]","[[7, 67], [6, 3]]"
vmeMf2tf,,"[[4, 6], [7, 65], [0, 3]]"
I7e0izam,"[0, 2]","[[1, 6], [0, 6]]"
4zjiO9lI,"[0, 2]","[[3, 6], [3, 6]]"
KWiHmhbC,"[2, 0]","[[6, 2], [6, 4]]"
n7wxwjhp,"[2, 0]","[[6, 1], [6, 1]]"
2RNAzXkS,,"[[5, 7], [0, 0]]"
rwqK6ix1,"[0, 2]","[[4, 6], [5, 7]]"
pKWgTZPB,"[0, 2]","[[1, 6], [0, 6]]"
GIFDEKhe,"[0, 2]","[[2, 6], [3, 6]]"
8QXKCbN7,"[2, 0]","[[6, 3], [6, 3]]"
IeFBZLUK,"[1, 2]","[[6, 1], [3, 6], [4, 6]]"
xSG9F0wk,"[2, 0]","[[6, 1], [6, 4]]"
GWfnTJ7l,,"[[4, 6], [6, 3], [3, 0]]"
dnEFYupR,"[0, 2]","[[1, 6], [0, 6]]"
AuFHDv81,"[1, 2]","[[4, 6], [7, 66], [2, 6]]"
AgfjSwNf,"[2, 0]","[[7, 64], [6, 3]]"
AVB3yr08,"[2, 0]","[[6, 1], [6, 3]]"
2TjrUahr,,"[[3, 6], [0, 2]]"
lpgfRcx1,"[2, 0]","[[6, 1], [6, 4]]"
lMA7z2FE,"[1, 2]","[[4, 6], [6, 4], [2, 6]]"
v5vCajQl,"[1, 2]","[[6, 2], [2, 6], [4, 6]]"
nVsKcUf1,"[2, 0]","[[7, 65], [7, 63]]"
tUOAKi2E,"[0, 2]","[[4, 6], [4, 6]]"
dtk70WAr,"[0, 2]","[[1, 6], [4, 6]]"
vJJpEkur,"[2, 1]","[[4, 6], [7, 60], [6, 0]]"
I9IlD9fl,"[2, 0]","[[6, 0], [6, 2]]"
QLtOdlA7,"[2, 0]","[[7, 5], [7, 64]]"
ziOEJBHK,"[0, 2]","[[0, 6], [3, 6]]"
QDQTmr89,"[2, 0]","[[6, 2], [6, 2]]"
CUSuothS,"[2, 0]","[[6, 4], [6, 4]]"
rkyPlOh3,"[0, 2]","[[4, 6], [0, 6]]"
44PXn2NF,,"[[6, 3], [2, 6], [0, 3]]"
2w0gFGFC,"[2, 0]","[[6, 2], [6, 0]]"
tOBpHxo0,"[2, 0]","[[6, 0], [6, 2]]"
SGiuwK7J,"[2, 0]","[[6, 2], [6, 1]]"
n1YBXcVt,"[0, 2]","[[1, 6], [2, 6]]"
jZIXJv1s,"[2, 0]","[[6, 3], [6, 4]]"
KEWJVy0g,"[2, 0]","[[6, 1], [6, 0]]"
GtQSTFU5,"[0, 2]","[[1, 6], [0, 6]]"
bmz2gAa0,"[0, 2]","[[0, 6], [1, 6]]"
6DwAilUC,"[0, 2]","[[1, 6], [1, 6]]"
tSTK9Vqs,"[1, 2]","[[63, 7], [7, 66], [4, 6]]"
OnsgEByQ,"[0, 2]","[[5, 7], [2, 6]]"
pKQy6mq6,"[2, 0]","[[7, 61], [6, 1]]"
Cjv6hUE6,"[1, 2]","[[64, 7], [6, 0], [2, 6]]"
pdrkFiMJ,"[2, 1]","[[2, 6], [6, 3], [6, 2]]"
fVXO8kam,"[2, 0]","[[6, 0], [6, 0]]"
GKCb5KUj,"[0, 2]","[[2, 6], [1, 6]]"
6oNOBMiN,"[0, 2]","[[2, 6], [2, 6]]"
hrckcNxU,"[0, 2]","[[4, 6], [1, 6]]"
GdUBEO74,"[2, 0]","[[6, 4], [6, 3]]"
pxMSAt7T,"[2, 0]","[[6, 0], [6, 1]]"
fiqHhsoo,"[2, 0]","[[6, 3], [7, 5]]"
OWS4qW5D,"[2, 0]","[[6, 4], [6, 3]]"
O8pIhzqR,"[2, 0]","[[6, 3], [6, 1]]"
r7xaHQNo,"[0, 2]","[[2, 6], [1, 6]]"
Mcy3Gpwh,"[2, 0]","[[6, 0], [7, 5]]"
OAoBKnba,"[2, 0]","[[6, 3], [6, 3]]"
KxuKIQSB,"[2, 0]","[[6, 1], [6, 3]]"
6ZEp4RDI,"[2, 0]","[[7, 5], [6, 1]]"
jcm3M8Tn,"[2, 0]","[[6, 4], [6, 2]]"
Umn7LSrg,"[1, 2]","[[1, 6], [6, 2], [3, 6]]"
xEkFJ6D5,"[2, 0]","[[6, 2], [6, 4]]"
I9Il3oTO,"[0, 2]","[[0, 6], [2, 6]]"
WC6WRU5P,"[0, 2]","[[3, 6], [610, 7]]"
Y9lQQZSn,"[0, 2]","[[0, 6], [0, 6]]"
Q5rAKb6D,"[0, 2]","[[0, 6], [1, 6]]"
fquoMBsI,"[2, 1]","[[6, 3], [5, 7], [6, 2]]"
8StwOXC5,"[2, 1]","[[6, 3], [2, 6], [6, 4]]"
nDhUPgrg,"[2, 0]","[[6, 0], [6, 3]]"
x8UkLVdO,"[0, 2]","[[1, 6], [0, 6]]"
2NRhqrqE,"[2, 0]","[[6, 1], [6, 1]]"
GhtsNiSB,"[1, 2]","[[65, 7], [7, 5], [2, 6]]"
vcruOtMl,"[2, 1]","[[0, 6], [6, 0], [6, 1]]"
OpIrr2DK,"[2, 0]","[[6, 3], [6, 3]]"
2Hl1VOTE,"[0, 2]","[[3, 6], [2, 6]]"
SIOZqOr8,"[2, 1]","[[3, 6], [6, 2], [6, 4]]"
tMSwqrbE,"[1, 2]","[[7, 67], [5, 7], [1, 6]]"
2yHnsMSQ,"[2, 0]","[[6, 3], [6, 1]]"
ImsqN0ye,"[2, 0]","[[6, 2], [6, 3]]"
t8m5UrqL,"[0, 2]","[[4, 6], [4, 6]]"
bFhuXTjS,"[2, 0]","[[6, 1], [6, 0]]"
CbjTZV69,"[2, 1]","[[3, 6], [6, 1], [6, 4]]"
KAE2JAMS,"[1, 2]","[[3, 6], [6, 2], [2, 6]]"
2T8xD8ad,"[1, 2]","[[7, 5], [3, 6], [3, 6]]"
jkkXYkMF,"[0, 2]","[[65, 7], [1, 6]]"
MJ0UEUUq,"[2, 0]","[[6, 3], [6, 1]]"
4dV7Smaq,"[2, 0]","[[6, 1], [6, 1]]"
GWdKyhxc,"[2, 1]","[[6, 4], [2, 6], [6, 1]]"
nXdhmh0o,"[2, 0]","[[6, 0], [6, 0]]"
Wny5VoDr,"[0, 2]","[[4, 6], [1, 6]]"
GzB8k74E,"[2, 0]","[[6, 2], [6, 3]]"
8rTFmoZQ,,
EBQ9U5Sl,"[0, 2]","[[4, 6], [3, 6]]"
MyUHSqc1,"[2, 1]","[[63, 7], [6, 4], [6, 0]]"
fHIVecHi,"[0, 2]","[[1, 6], [3, 6]]"
0SSLR3C7,"[2, 0]","[[6, 1], [6, 0]]"
EP5rq5sr,"[2, 0]","[[6, 3], [7, 64]]"
SEUDTPse,"[2, 0]","[[7, 62], [6, 2]]"
6oV87JJd,"[2, 0]","[[6, 2], [6, 1]]"
CU6p7k8G,"[0, 2]","[[5, 7], [3, 6]]"
h2XK4H3F,"[0, 2]","[[5, 7], [3, 6]]"
KlZC6wZ2,"[2, 1]","[[3, 6], [7, 66], [6, 2]]"
OM5Oa70j,"[2, 1]","[[3, 6], [6, 3], [6, 2]]"
WnDsmkYs,"[0, 2]","[[1, 6], [0, 6]]"
I77t8VhA,"[2, 0]","[[6, 3], [6, 3]]"
AFPm69NM,"[2, 0]","[[6, 0], [6, 2]]"
pWbJSopa,"[1, 2]","[[1, 6], [7, 5], [3, 6]]"
fs66Vm0t,"[2, 0]","[[6, 2], [6, 2]]"
x6eBU7Fn,"[2, 0]","[[6, 4], [6, 1]]"
vaiNJZet,"[2, 1]","[[6, 2], [3, 6], [6, 4]]"
U1P8VWfh,"[2, 0]","[[6, 1], [6, 4]]"
llinEVPH,"[2, 0]","[[6, 2], [6, 3]]"
