ID,Result,Partial results
bgR8raek,"[0, 2]","[[5, 7], [5, 7]]"
lKyZl1IL,"[1, 2]","[[7, 5], [4, 6], [2, 6]]"
p2Ze4tI8,"[2, 0]","[[6, 3], [6, 4]]"
v5r6sJAe,"[2, 1]","[[65, 7], [7, 5], [6, 2]]"
2NuwlLXR,"[2, 0]","[[6, 1], [6, 2]]"
K2S4qutq,"[2, 0]","[[6, 4], [6, 2]]"
829nK0bP,"[0, 2]","[[4, 6], [4, 6]]"
bXRecwiC,"[0, 2]","[[3, 6], [2, 6]]"
re0EFK6t,"[0, 2]","[[3, 6], [2, 6]]"
S6Wadc6I,"[0, 2]","[[3, 6], [2, 6]]"
fkWh0gx4,"[0, 2]","[[3, 6], [67, 7]]"
6TkbvCFp,"[0, 2]","[[4, 6], [2, 6]]"
fyiKofNA,"[2, 0]","[[7, 65], [6, 4]]"
zoaSqYiN,"[2, 0]","[[6, 2], [6, 3]]"
pKl2wWUj,"[2, 0]","[[6, 4], [6, 2]]"
EinfbX6G,"[1, 2]","[[62, 7], [7, 5], [4, 6]]"
nPSp2F7i,"[2, 0]","[[6, 3], [7, 65]]"
hM9NpExH,"[2, 0]","[[7, 67], [6, 3]]"
fsrQDqJ2,"[2, 1]","[[3, 6], [7, 62], [6, 4]]"
6L1Vi2dq,"[2, 0]","[[6, 1], [6, 3]]"
pC0ZjMBk,"[0, 2]","[[1, 6], [1, 6]]"
tvfrk0t2,"[2, 0]","[[6, 3], [6, 4]]"
EyzwAzzd,"[2, 0]","[[7, 65], [6, 2]]"
pfqTae6l,"[0, 2]","[[0, 6], [0, 6]]"
Kp1M347M,"[2, 0]","[[6, 1], [6, 0]]"
04IiJq79,"[2, 1]","[[7, 5], [67, 7], [7, 61]]"
Crt1dMad,"[2, 1]","[[7, 5], [3, 6], [6, 3]]"
2VwYbFLf,"[0, 2]","[[4, 6], [3, 6]]"
vkUrL5xc,"[2, 1]","[[6, 4], [1, 6], [6, 4]]"
E70Q2OMS,"[0, 2]","[[2, 6], [3, 6]]"
E7MeI3MF,"[2, 0]","[[6, 3], [6, 4]]"
SbhDMbqp,"[0, 2]","[[1, 6], [2, 6]]"
Qk6oRvyT,"[2, 1]","[[7, 5], [5, 7], [6, 0]]"
IP2wT06G,"[2, 1]","[[6, 0], [5, 7], [6, 4]]"
dAEUUMy4,"[2, 0]","[[7, 5], [6, 2]]"
2otn1zS4,"[0, 2]","[[3, 6], [65, 7]]"
K6f1LTYO,"[0, 2]","[[1, 6], [1, 6]]"
ngdgNk4C,"[2, 0]","[[6, 2], [6, 3]]"
hf3pPBZa,"[0, 2]","[[2, 6], [2, 6]]"
6w1YRDks,,"[[2, 6], [2, 3]]"
pUaxRX4m,"[0, 2]","[[0, 6], [0, 6]]"
dOwppDBP,"[2, 0]","[[7, 66], [6, 4]]"
tGecM9JI,"[0, 2]","[[3, 6], [62, 7]]"
zJhkOVl6,"[0, 2]","[[5, 7], [4, 6]]"
bDoYIJAC,"[2, 1]","[[4, 6], [6, 2], [6, 3]]"
dMEs8NDi,"[0, 2]","[[2, 6], [3, 6]]"
IVFw93bo,"[1, 2]","[[5, 7], [6, 1], [60, 7]]"
hzoxIwQI,"[2, 0]","[[7, 5], [6, 0]]"
va9uAU5S,"[2, 0]","[[6, 3], [6, 2]]"
YeJKEhic,"[1, 2]","[[6, 2], [2, 6], [5, 7]]"
n5p2dByT,"[0, 2]","[[0, 6], [3, 6]]"
6kRYjkaj,"[0, 2]","[[0, 6], [0, 6]]"
CnIODC63,"[2, 0]","[[7, 5], [7, 67]]"
08AyBAjM,"[2, 1]","[[3, 6], [6, 1], [7, 64]]"
Khi85lEq,"[1, 2]","[[6, 2], [1, 6], [2, 6]]"
6oBXBjyG,"[0, 2]","[[2, 6], [2, 6]]"
Yi3TfVCN,"[0, 2]","[[3, 6], [3, 6]]"
bZAGcXS4,"[0, 2]","[[62, 7], [4, 6]]"
4CBCbDDb,"[0, 2]","[[2, 6], [2, 6]]"
xQ9KdirB,"[0, 2]","[[1, 6], [2, 6]]"
KbltcuwO,"[0, 2]","[[3, 6], [2, 6]]"
bkmpdahU,"[0, 2]","[[64, 7], [5, 7]]"
6ggWIkVG,"[1, 2]","[[6, 4], [2, 6], [66, 7]]"
S8suHTaT,"[2, 1]","[[6, 4], [2, 6], [7, 64]]"
vm7gzi0i,"[2, 0]","[[7, 62], [6, 2]]"
fuusqWo0,"[1, 2]","[[7, 65], [1, 6], [1, 6]]"
xrTAB7Nj,"[2, 0]","[[7, 64], [6, 4]]"
biU6Cm8p,"[0, 2]","[[4, 6], [2, 6]]"
KxiKLiob,"[0, 2]","[[5, 7], [1, 6]]"
bTkOKB04,"[2, 0]","[[6, 1], [7, 5]]"
SA6mHIPf,"[0, 2]","[[67, 7], [2, 6]]"
lQfdFdf7,"[0, 2]","[[4, 6], [2, 6]]"
h8lZuHKo,"[1, 2]","[[1, 6], [6, 4], [3, 6]]"
by2qIbAl,"[2, 1]","[[66, 7], [6, 2], [6, 3]]"
OpEhGXcb,"[2, 0]","[[6, 3], [6, 4]]"
A1G4DVsH,"[2, 1]","[[6, 3], [5, 7], [6, 4]]"
hCQzbjrU,"[2, 0]","[[7, 5], [6, 2]]"
2NXN0hbB,"[0, 2]","[[3, 6], [1, 6]]"
EFW1gAjo,"[2, 0]","[[6, 2], [6, 1]]"
2yDdFiD4,"[0, 2]","[[1, 6], [2, 6]]"
SIKqIgTo,"[2, 0]","[[6, 3], [6, 2]]"
WdxSaCDH,"[2, 0]","[[6, 0], [6, 1]]"
Qsx16ngn,"[0, 2]","[[5, 7], [4, 6]]"
SIGkaVoJ,"[0, 2]","[[4, 6], [1, 6]]"
KhDs1iH6,"[2, 0]","[[6, 0], [6, 1]]"
t2Ew2X10,"[2, 0]","[[6, 3], [6, 3]]"
ITtx1qIF,"[0, 2]","[[3, 6], [3, 6]]"
pGrU25m3,"[0, 2]","[[4, 6], [63, 7]]"
pv1IWE9q,"[0, 2]","[[2, 6], [0, 6]]"
QHSUh5Qo,"[2, 1]","[[3, 6], [7, 5], [6, 4]]"
YasDhdW2,"[0, 2]","[[2, 6], [2, 6]]"
CYUtj3A4,"[2, 1]","[[4, 6], [6, 4], [7, 5]]"
OUaMVYOk,"[0, 2]","[[1, 6], [2, 6]]"
48RYiPuh,"[2, 1]","[[2, 6], [6, 3], [6, 2]]"
fcKokNPA,"[0, 2]","[[2, 6], [65, 7]]"
n3oHiGo9,"[1, 2]","[[6, 4], [4, 6], [1, 6]]"
MiKm1Wk9,"[2, 0]","[[6, 2], [6, 2]]"
fqyQsrkl,"[2, 1]","[[3, 6], [6, 3], [6, 4]]"
29vYuMJ0,"[0, 2]","[[3, 6], [1, 6]]"
l6zUt24f,"[0, 2]","[[1, 6], [5, 7]]"
dMGVSrMM,"[2, 0]","[[6, 0], [6, 0]]"
6e21NMqp,"[2, 1]","[[7, 65], [3, 6], [6, 2]]"
pELiOcK2,"[1, 2]","[[6, 1], [5, 7], [4, 6]]"
zqv11zDk,"[0, 2]","[[2, 6], [0, 6]]"
vyaQ7xzM,"[1, 2]","[[0, 6], [6, 3], [3, 6]]"
ln6DAvj3,"[2, 1]","[[4, 6], [6, 4], [6, 4]]"
jB2U6dkS,"[2, 1]","[[6, 2], [1, 6], [6, 0]]"
bHPeNHZ8,"[0, 2]","[[64, 7], [2, 6]]"
4Ir50fSe,"[2, 0]","[[6, 4], [6, 2]]"
6N0I9b59,"[2, 0]","[[7, 66], [6, 2]]"
Aq5McSJk,"[0, 2]","[[2, 6], [62, 7]]"
fB3k5ARF,"[1, 2]","[[3, 6], [7, 65], [2, 6]]"
lY2g4UtM,"[0, 2]","[[0, 6], [4, 6]]"
SO1c3ldS,"[0, 2]","[[69, 7], [2, 6]]"
jRCDTqGn,"[2, 0]","[[6, 2], [6, 4]]"
biGLRNpa,"[2, 1]","[[6, 4], [0, 6], [6, 4]]"
K4iM4aA6,"[1, 2]","[[5, 7], [6, 4], [2, 6]]"
pna971Qm,"[0, 2]","[[62, 7], [4, 6]]"
WvJYD3mK,"[2, 0]","[[6, 4], [7, 65]]"
OxbD6Luf,"[0, 2]","[[2, 6], [1, 6]]"
QNcGENyo,"[2, 0]","[[6, 3], [6, 1]]"
ERjQ3JPC,"[1, 2]","[[7, 5], [3, 6], [3, 6]]"
E38wDN2Q,"[0, 2]","[[5, 7], [5, 7]]"
Ewibw7Eo,"[0, 2]","[[3, 6], [5, 7]]"
xIaIEvMn,"[2, 1]","[[0, 6], [7, 5], [7, 5]]"
CzhVBx65,"[2, 1]","[[6, 3], [65, 7], [6, 3]]"
G8bMDbyg,"[2, 1]","[[6, 4], [1, 6], [7, 65]]"
6ciZAdLB,"[2, 1]","[[6, 2], [3, 6], [6, 3]]"
S60OQTUu,"[1, 2]","[[6, 4], [3, 6], [3, 6]]"
EN2zOREb,"[2, 0]","[[6, 2], [6, 1]]"
tA4SPmpn,"[2, 0]","[[6, 4], [6, 2]]"
zX3WO7ah,"[1, 2]","[[6, 1], [4, 6], [2, 6]]"
2Ppr9zjO,"[2, 1]","[[7, 62], [5, 7], [6, 4]]"
tGqn8f5U,"[1, 2]","[[7, 5], [4, 6], [1, 6]]"
dWmJsLNi,"[2, 0]","[[6, 4], [6, 0]]"
AsK0Bv22,"[2, 0]","[[6, 3], [6, 2]]"
tpDr3G9r,"[0, 2]","[[5, 7], [1, 6]]"
lYI4AbH8,"[2, 1]","[[2, 6], [6, 2], [6, 2]]"
bqjC48Tk,"[2, 0]","[[6, 3], [6, 0]]"
z7Cn2zPl,"[2, 0]","[[7, 63], [6, 3]]"
r9X79IWE,"[0, 2]","[[1, 6], [4, 6]]"
AXxn6R8G,"[2, 0]","[[6, 4], [6, 1]]"
4OLG7d1R,"[0, 2]","[[1, 6], [5, 7]]"
SfIP1wQ7,"[2, 0]","[[6, 3], [6, 2]]"
00M8O0XK,"[2, 0]","[[6, 2], [6, 3]]"
E3QCNKnR,"[1, 2]","[[67, 7], [6, 2], [5, 7]]"
Kp3uJver,"[2, 0]","[[6, 3], [7, 5]]"
WGr37K9S,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
W0KTRCfk,"[2, 0]","[[6, 3], [6, 3]]"
G8xGUYl3,,"[[6, 1], [2, 0]]"
WCfRIoyf,"[1, 2]","[[6, 3], [1, 6], [3, 6]]"
IV5oUny2,"[1, 2]","[[6, 4], [3, 6], [1, 6]]"
tMxxbZz1,"[2, 0]","[[6, 0], [6, 3]]"
Q395XlpA,"[0, 2]","[[65, 7], [2, 6]]"
WrZZh2Bf,"[2, 0]","[[6, 4], [6, 2]]"
CQUsVC3S,"[0, 2]","[[3, 6], [3, 6]]"
nFsrQtHn,"[2, 0]","[[6, 3], [6, 2]]"
lpBMWr7i,"[2, 1]","[[6, 3], [62, 7], [6, 4]]"
U1JcByuE,"[2, 0]","[[6, 2], [6, 3]]"
Ae79BKzc,"[0, 2]","[[1, 6], [4, 6]]"
WS2AKZ85,"[0, 2]","[[0, 6], [1, 6]]"
hzoUAvbU,"[2, 0]","[[7, 66], [6, 2]]"
zZYRKdrE,"[0, 2]","[[2, 6], [2, 6]]"
2sva80fM,"[0, 2]","[[2, 6], [4, 6]]"
zLLdWW7H,"[2, 0]","[[6, 3], [6, 4]]"
KxiNJRLm,"[2, 1]","[[3, 6], [6, 3], [6, 3]]"
82chM5Pe,"[2, 0]","[[6, 1], [6, 4]]"
pAsUJae6,"[0, 2]","[[4, 6], [2, 6]]"
ULFS13tK,"[1, 2]","[[4, 6], [6, 2], [4, 6]]"
GETgO5T8,"[2, 1]","[[6, 4], [68, 7], [6, 1]]"
ImyLgMMn,"[2, 0]","[[7, 61], [6, 1]]"
C4HjU1l7,"[0, 2]","[[3, 6], [61, 7]]"
pGCJBBf1,"[2, 1]","[[6, 2], [4, 6], [6, 4]]"
8O4vELSD,,
2F5zRGPo,"[2, 0]","[[6, 4], [6, 3]]"
URdiNYOA,"[1, 2]","[[6, 2], [5, 7], [8, 10]]"
n37nOE94,"[2, 0]","[[6, 1], [6, 4]]"
4EKciZMM,"[1, 2]","[[6, 1], [66, 7], [3, 10]]"
IcIofyw4,"[0, 2]","[[3, 6], [3, 6]]"
Ob1UoDpp,"[0, 2]","[[4, 6], [64, 7]]"
W0MkgehA,"[1, 2]","[[4, 6], [7, 65], [3, 10]]"
tbvjsCrO,"[0, 2]","[[64, 7], [2, 6]]"
ADI30Zrn,"[1, 2]","[[4, 6], [6, 3], [9, 11]]"
jg1WcMAr,"[0, 2]","[[1, 6], [2, 6]]"
27He1Ej0,,
CIOr4G6s,"[1, 2]","[[6, 4], [3, 6], [8, 10]]"
KfKIBP7p,"[0, 2]","[[2, 6], [3, 6]]"
dhJRnybd,"[2, 0]","[[6, 0], [6, 2]]"
rkFNmHrj,"[2, 1]","[[6, 3], [1, 6], [10, 7]]"
C8kud0ue,"[2, 0]","[[6, 3], [6, 4]]"
YHjyctQl,"[2, 0]","[[6, 3], [6, 1]]"
I3q4eAfb,"[2, 1]","[[6, 2], [3, 6], [11, 9]]"
C2Gsv9PN,"[1, 2]","[[1, 6], [6, 4], [4, 10]]"
M3OIVpx4,"[1, 2]","[[7, 67], [4, 6], [8, 10]]"
hjTd4jGN,"[2, 1]","[[5, 7], [6, 2], [10, 4]]"
zFI13AVT,"[1, 2]","[[3, 6], [7, 64], [7, 10]]"
GpYX9fnn,"[1, 2]","[[6, 3], [63, 7], [10, 12]]"
6ZQp7hW4,"[1, 2]","[[7, 65], [3, 6], [6, 10]]"
QBBiMyaU,"[2, 1]","[[6, 2], [63, 7], [11, 9]]"
UPy2tupn,"[2, 0]","[[6, 4], [6, 4]]"
hfuvyUk9,"[0, 2]","[[3, 6], [2, 6]]"
Ese9lS2B,"[2, 1]","[[2, 6], [6, 4], [10, 6]]"
YV7sWJnp,"[1, 2]","[[2, 6], [7, 5], [1, 10]]"
tdBkUcHd,,
x4GuuSG8,"[2, 0]","[[6, 3], [6, 3]]"
4IWLKcVg,"[0, 2]","[[64, 7], [5, 7]]"
M1mvGqLC,"[0, 2]","[[3, 6], [4, 6]]"
K4FUEqYD,"[2, 1]","[[6, 4], [1, 6], [10, 1]]"
dtejyvHQ,"[2, 0]","[[6, 3], [6, 1]]"
O4j4L5uO,"[2, 0]","[[6, 4], [6, 1]]"
0vVZZSmI,"[2, 1]","[[2, 6], [7, 5], [12, 10]]"
t8ao6jC9,"[0, 2]","[[0, 6], [2, 6]]"
CIbhhA3n,"[2, 0]","[[6, 1], [6, 4]]"
lMIOxV3a,"[0, 2]","[[3, 6], [3, 6]]"
0MZcAACA,"[2, 0]","[[7, 5], [6, 3]]"
pWWoDCSi,"[2, 1]","[[7, 62], [2, 6], [10, 7]]"
xMZVgrdl,,"[[1, 0]]"
UcwDwEVd,,
4GVPzCFF,,
bwVTZVUL,"[2, 0]","[[6, 4], [6, 2]]"
0AsjU3LI,"[0, 2]","[[1, 6], [0, 6]]"
KlXdTT7k,"[0, 2]","[[1, 6], [0, 6]]"
lbzDFJTF,"[2, 1]","[[2, 6], [7, 64], [11, 9]]"
tbYhU9hq,"[0, 2]","[[2, 6], [2, 6]]"
v1tfTNzP,"[2, 0]","[[6, 4], [6, 4]]"
A7y9GaE9,"[2, 0]","[[7, 5], [6, 3]]"
fHrdq463,"[0, 2]","[[2, 6], [66, 7]]"
2NeAL0Ed,"[1, 2]","[[7, 65], [1, 6], [8, 10]]"
r99lHqIQ,,
SQO030XE,"[2, 0]","[[7, 5], [6, 0]]"
4jnUoY1s,"[2, 1]","[[6, 1], [3, 6], [10, 7]]"
IesAtwQ1,"[1, 2]","[[6, 3], [3, 6], [7, 10]]"
lnApIP2K,,
6cV3eHLO,"[0, 2]","[[4, 6], [1, 6]]"
EybWrh7T,"[0, 2]","[[3, 6], [3, 6]]"
hrobciMM,"[2, 0]","[[6, 4], [6, 2]]"
YuVdaDiA,"[1, 2]","[[2, 6], [7, 61], [8, 10]]"
0SWl1ZMc,"[0, 2]","[[4, 6], [5, 7]]"
6HoUC3Y8,"[2, 0]","[[6, 3], [6, 3]]"
2mevjtRe,"[0, 2]","[[3, 6], [0, 6]]"
jTihbrVq,"[0, 2]","[[1, 6], [2, 6]]"
63pP0yir,"[1, 2]","[[6, 4], [3, 6], [5, 10]]"
IuTnKPi3,"[2, 0]","[[6, 2], [6, 1]]"
Yiscc2pj,"[2, 0]","[[6, 2], [6, 1]]"
z1DYTtiA,"[2, 1]","[[7, 5], [4, 6], [10, 5]]"
WS6sSKLM,"[2, 0]","[[6, 1], [6, 1]]"
E34tQiKg,"[0, 2]","[[2, 6], [1, 6]]"
Ua850Bfo,"[0, 2]","[[60, 7], [3, 6]]"
ptQxj9Ed,,
fB7TCWL9,,
OQyUiVqp,,
YwbAz5b4,,
SE2XgkST,"[2, 0]","[[6, 1], [6, 4]]"
f14PeBcH,"[2, 0]","[[6, 1], [6, 4]]"
6Frorj16,"[1, 2]","[[6, 3], [3, 6], [12, 14]]"
lIryI9pN,"[2, 0]","[[6, 1], [7, 5]]"
0xrksAGC,"[1, 2]","[[6, 1], [5, 7], [5, 10]]"
hjkSJVFA,"[0, 2]","[[3, 6], [3, 6]]"
Wbmwuyzh,"[1, 2]","[[4, 6], [6, 0], [9, 11]]"
615iGxu1,"[1, 2]","[[4, 6], [6, 3], [8, 10]]"
AmyWbWSN,"[2, 1]","[[6, 2], [4, 6], [14, 12]]"
69JmHDrh,"[0, 2]","[[3, 6], [64, 7]]"
dbC0EBSA,"[2, 1]","[[6, 4], [64, 7], [10, 7]]"
jaUYe3Cq,"[0, 2]","[[4, 6], [2, 6]]"
lSHo0BWC,"[1, 2]","[[6, 3], [2, 6], [7, 10]]"
SdJc7Swt,"[2, 1]","[[5, 7], [6, 4], [10, 8]]"
hrwklsuH,"[1, 2]","[[2, 6], [7, 5], [10, 12]]"
YsWxiqeb,"[1, 2]","[[6, 4], [4, 6], [8, 10]]"
t6fRUhvd,"[0, 2]","[[2, 6], [3, 6]]"
KdgVTCg2,,
0rJi0j5F,"[2, 1]","[[7, 5], [1, 6], [10, 7]]"
GhxMrOZs,"[2, 0]","[[6, 4], [6, 2]]"
4nGZR2yT,"[2, 1]","[[7, 5], [3, 6], [13, 11]]"
dhuc2Gcq,"[1, 2]","[[6, 3], [1, 6], [6, 10]]"
pEaM8IKF,"[0, 2]","[[0, 6], [4, 6]]"
r9s9aEs2,,"[[7, 64], [2, 1]]"
hvPaMykF,"[2, 1]","[[3, 6], [6, 3], [12, 10]]"
Wh6Ib84q,"[1, 2]","[[4, 6], [6, 3], [7, 10]]"
464QdnZe,"[2, 0]","[[6, 2], [7, 63]]"
UHBHS3Vh,"[1, 2]","[[64, 7], [7, 5], [8, 10]]"
hIkU2wuJ,"[0, 2]","[[3, 6], [0, 6]]"
xfZTAzXu,"[0, 2]","[[2, 6], [4, 6]]"
GCf58sBs,"[0, 2]","[[1, 6], [2, 6]]"
61mI5ue0,"[2, 0]","[[6, 2], [6, 0]]"
K0ewAGzI,"[2, 1]","[[1, 6], [7, 5], [12, 10]]"
YqgRCIja,"[2, 0]","[[6, 3], [6, 3]]"
fZJXMoU4,"[2, 1]","[[7, 5], [3, 6], [15, 13]]"
h6kG3Srd,,
8zVvwcxN,"[1, 2]","[[6, 3], [3, 6], [8, 10]]"
MaWB8xnL,"[2, 1]","[[7, 62], [3, 6], [10, 6]]"
69gK2nb2,"[0, 2]","[[2, 6], [63, 7]]"
K4y5568h,"[0, 2]","[[2, 6], [3, 6]]"
SnO0QM28,"[0, 2]","[[2, 6], [5, 7]]"
6wN4PtIE,"[2, 1]","[[6, 3], [4, 6], [10, 2]]"
raxzJzDQ,"[0, 2]","[[4, 6], [5, 7]]"
SASritt7,,
WxhntJSs,,
jiUpW3sT,"[1, 2]","[[6, 3], [2, 6], [7, 10]]"
06o702y2,"[2, 1]","[[6, 2], [0, 6], [10, 8]]"
bFQ85LQr,"[0, 2]","[[0, 6], [4, 6]]"
t64vQzuh,"[0, 2]","[[1, 6], [1, 6]]"
xjLAXz0p,"[0, 2]","[[4, 6], [3, 6]]"
p4hvW86k,"[0, 2]","[[4, 6], [64, 7]]"
6JnR4Hk0,,
6NvNZzkc,"[1, 2]","[[3, 6], [7, 62], [8, 10]]"
EuMU2tpA,"[1, 2]","[[6, 4], [3, 6], [3, 10]]"
bwNxJK54,"[0, 2]","[[1, 6], [2, 6]]"
AHtrcwqo,"[2, 1]","[[2, 6], [6, 4], [10, 5]]"
OKUPLMLo,"[0, 2]","[[2, 6], [2, 6]]"
W4zpHbzH,"[2, 1]","[[2, 6], [6, 0], [10, 7]]"
ERYCKXt9,"[0, 2]","[[5, 7], [1, 6]]"
88fG1JzU,"[2, 0]","[[6, 1], [6, 3]]"
Q5hIbjKk,"[0, 2]","[[3, 6], [5, 7]]"
hEytIvLA,"[2, 0]","[[6, 2], [6, 3]]"
bJjQdUl2,"[2, 1]","[[6, 4], [4, 6], [10, 6]]"
KSiMcAZe,"[0, 2]","[[5, 7], [4, 6]]"
zyz9LDR2,"[0, 2]","[[0, 6], [2, 6]]"
KnOYJ0jb,"[2, 1]","[[3, 6], [7, 5], [10, 7]]"
C2lEaW4q,"[2, 1]","[[7, 64], [0, 6], [10, 7]]"
xOYTKtyh,"[1, 2]","[[4, 6], [6, 3], [8, 10]]"
8lYGJidF,"[2, 1]","[[3, 6], [7, 5], [10, 7]]"
KOyLIBBL,"[2, 0]","[[6, 2], [6, 1]]"
CrhzO6m1,"[0, 2]","[[1, 6], [1, 6]]"
OtMOUxMD,"[2, 1]","[[61, 7], [6, 0], [11, 9]]"
0rcfXAQE,"[0, 2]","[[2, 6], [3, 6]]"
YigWOnYf,"[2, 0]","[[6, 4], [7, 5]]"
jT3RPSIl,"[2, 0]","[[7, 66], [6, 2]]"
GlvWSGjQ,"[1, 2]","[[1, 6], [6, 3], [5, 10]]"
tIdvNQ27,"[2, 1]","[[6, 4], [3, 6], [10, 7]]"
MibjYjB8,"[0, 2]","[[1, 6], [65, 7]]"
8lA897Y7,"[0, 2]","[[65, 7], [2, 6]]"
CMGaBT3e,"[2, 0]","[[6, 4], [7, 64]]"
KpDeVleR,"[2, 1]","[[4, 6], [7, 5], [10, 7]]"
xQaNQ83r,"[2, 0]","[[6, 3], [6, 4]]"
MRvSTdyK,"[2, 1]","[[65, 7], [6, 2], [10, 3]]"
fo64AmJ1,"[2, 1]","[[2, 6], [6, 4], [10, 8]]"
tfEiWUuL,"[2, 0]","[[7, 64], [7, 5]]"
K8erMpID,"[0, 2]","[[0, 6], [4, 6]]"
CKgJpqTC,"[6, 8]",
l6A1Ti1j,"[3, 1]",
niT4SBGd,"[4, 13]",
CtoSWdyL,"[0, 7]",
SInTbRiE,"[8, 0]",
GEiJYI68,"[11, 8]",
f5jNXxME,,
0CbozrFD,"[7, 0]",
8CWcRzar,"[0, 1]",
6ck1QfEl,"[4, 0]",
lYzxc5MQ,"[2, 2]",
QgS3hPUs,"[2, 0]",
jXqWVGjR,"[1, 3]",
69oXco7K,"[5, 0]",
dnrENhb7,"[5, 2]",
GrLGkNE0,"[4, 0]",
lMv6PETf,"[5, 4]",
SCwAOYr1,"[3, 4]",
nVP21yhe,"[8, 15]",
j15QCPdO,"[2, 1]",
Ui4UBqCU,"[12, 11]",
UgF70e71,"[3, 8]",
CWRUZ8JJ,"[2, 1]",
A775T6dm,"[1, 4]",
4U69SQBg,"[7, 1]",
WG81Unss,"[1, 3]",
jNQYYSYP,"[2, 3]",
G4ADRpRa,"[4, 16]",
6g3QOrBI,"[8, 3]",
pp2UN2QO,"[4, 0]",
xKbMPOeC,"[1, 2]",
bTaIQ4t6,"[5, 3]",
IXWrsQQn,,
OAXvr6Bt,"[1, 2]",
AkOaqQmD,"[4, 4]",
OhCs89QD,"[4, 0]",
2qBo7TuK,"[4, 0]",
GjiM0RIm,,
MTiI173s,,
YsS1PVTg,"[0, 4]",
CWPYVXjQ,"[3, 5]",
EuC0Rias,"[1, 2]",
t8V9N9b6,"[5, 1]",
QRBTog07,"[5, 7]",
OWKEMTDC,"[3, 5]",
S4R5Okq0,"[2, 1]",
zBlXvBTt,"[3, 2]",
fiTcQBEm,"[5, 6]",
S4DAhUct,"[4, 2]",
t8iuwkbg,"[3, 2]",
UTB4qiLP,"[2, 18]",
AmqdZ6cI,"[0, 7]",
nohyvVrm,"[7, 1]",
GQqhzmrC,"[7, 5]",
xzolyTS5,"[5, 3]",
Kbjqx9Da,"[0, 3]",
Ojm0YQCO,"[9, 8]",
QeRrcAkP,"[3, 0]",
MuSDilDn,"[5, 0]",
4IAXpDFD,"[0, 4]",
0WQHj8Sh,"[3, 2]",
UBIYnQRH,"[5, 2]",
ljShhL3c,"[9, 1]",
OCz7UHBj,"[1, 6]",
dbKQlnc5,"[5, 4]",
jLJUm6CB,"[7, 3]",
IVJ9lw3M,"[9, 0]",
vuL5kJmG,"[8, 1]",
A5G1jaY9,"[4, 3]",
xGOlg1li,"[8, 0]",
reGMkSsa,"[2, 4]",
0f9EmcIS,"[2, 1]",
pMy3Vcdp,"[1, 7]",
AqmCdzeq,"[13, 1]",
nqgF8Lfn,"[7, 0]",
z5oS5Jv5,"[6, 9]",
WWvy4c9H,"[2, 6]",
trnO6aPb,"[4, 1]",
U7rK7uAh,"[6, 1]",
EepW4wfB,"[9, 1]",
ANwu3HON,"[2, 5]",
4pwq2yvU,"[3, 9]",
M17cLbvh,"[1, 5]",
4h3ACDli,"[7, 2]",
jkFSmUBj,"[6, 13]",
lEhtdrBt,"[1, 4]",
UR61KIgb,"[7, 5]",
jseAIdOA,"[2, 3]",
4paEHGwH,"[4, 3]",
zXLoa8Nk,"[1, 3]",
dtNs0l8q,"[17, 0]",
8I55Jx94,"[3, 2]",
h8GjbSxd,"[6, 5]",
WbFfcnh2,"[18, 6]",
MRjlfMug,"[2, 6]",
p23xMVU2,"[2, 1]",
rmMuLkp9,"[8, 10]",
WCfTBo7e,"[6, 9]",
zo1KD7xq,"[7, 8]",
YyFhImUR,"[5, 3]",
42AlJTEL,"[4, 5]",
QBBpK9aF,"[6, 7]",
QZgXA5M1,"[6, 5]",
4QhyAPy8,"[9, 11]",
C0Tc2UzH,"[7, 6]",
hbsSp25q,"[8, 6]",
WltWqMKk,"[1, 3]",
vFuzqtzd,"[4, 1]",
I5vvr0k2,"[11, 12]",
KAIM6qS2,"[2, 0]",
YDMQ53s9,"[7, 9]",
SzMU4NdF,"[6, 3]",
6RKY3sCL,"[4, 5]",
O2Fw31RR,"[1, 10]",
QB15bLZr,"[3, 2]",
KY09cukk,"[9, 2]",
IJJCda4e,"[5, 8]",
0r9HeJJ1,"[2, 5]",
vZ7LfwZ7,"[6, 3]",
n5zVDsxS,"[0, 3]",
CMbRsMj8,"[1, 3]",
xpfk91pq,"[0, 3]",
QP2Vtt6E,"[3, 0]",
Gzgg8Lak,"[0, 3]",
8lhzt0LK,"[1, 3]",
4Aj5N7Rg,"[3, 0]",
zZWQWbAA,"[34, 19]","[[19, 6], [15, 13]]"
hAsMXve4,"[32, 21]","[[17, 7], [15, 14]]"
ngIJCVLS,"[26, 22]","[[13, 6], [13, 16]]"
I9fRurXo,"[22, 26]","[[12, 12], [10, 14]]"
CWgVv2nh,"[30, 27]","[[17, 14], [13, 13]]"
GOjnyKoH,"[24, 22]","[[10, 9], [14, 13]]"
8bmvwtH4,"[18, 32]","[[9, 15], [9, 17]]"
nknrx0WA,"[33, 30]","[[15, 14], [18, 16]]"
fuuFAvHR,"[39, 30]","[[20, 11], [19, 19]]"
dlRt6bPr,"[33, 23]","[[17, 12], [16, 11]]"
jmKk4xfe,"[27, 26]","[[15, 14], [12, 12]]"
tQzokaTf,"[26, 32]","[[11, 16], [15, 16]]"
