ID,Result,Partial results
fkKhzhGL,"[5, 2]","[[4, 0], [0, 1], [1, 1]]"
v9nDtKJB,,"[[1, 1], [1, 0], [0, 1], [0, 1]]"
IaoHuvZH,,"[[0, 2], [1, 1], [2, 0], [1, 0]]"
0OzMvblO,"[2, 3]","[[0, 0], [1, 2], [1, 1]]"
Qyep4neD,"[3, 2]","[[0, 1], [2, 0], [1, 1]]"
CYjt5Su7,"[2, 0]","[[0, 0], [0, 0], [2, 0]]"
vuqSSVXD,,"[[2, 3], [0, 0], [1, 0], [1, 0]]"
G46eB32t,"[3, 4]","[[1, 1], [1, 1], [1, 2]]"
GzeYCBEO,"[3, 4]","[[0, 0], [2, 1], [1, 3]]"
dGNhANHn,"[5, 4]","[[0, 2], [1, 1], [4, 1]]"
z7Md9sXh,"[3, 2]","[[1, 2], [2, 0], [0, 0]]"
4nED5aWH,"[2, 5]","[[0, 2], [2, 1], [0, 2]]"
UTL081na,,"[[1, 2], [1, 1], [2, 1], [0, 1]]"
QeF96uHB,"[4, 3]","[[1, 1], [0, 1], [3, 1]]"
rXP47L15,"[2, 1]","[[2, 0], [0, 0], [0, 1]]"
YLIH4JoO,"[2, 5]","[[0, 2], [1, 1], [1, 2]]"
CCHL3w1U,"[0, 2]","[[0, 1], [0, 0], [0, 1]]"
xzqSOMWu,"[6, 2]","[[1, 0], [3, 1], [2, 1]]"
zL1VNtnn,"[1, 2]","[[0, 0], [0, 0], [1, 2]]"
Milx0Q6B,"[4, 2]","[[3, 2], [1, 0], [0, 0]]"
ABqtG8MS,"[4, 2]","[[3, 0], [1, 1], [0, 1]]"
CKV7BSUq,"[7, 5]","[[3, 2], [1, 1], [3, 2]]"
Kx7uapMH,,"[[1, 1], [1, 1], [1, 1], [0, 1]]"
UeQCAnpj,"[2, 5]","[[0, 2], [2, 1], [0, 2]]"
MkDbYkxc,"[2, 6]","[[1, 4], [1, 0], [0, 2]]"
8nPG96ad,"[4, 3]","[[1, 0], [1, 1], [2, 2]]"
zgH2X9i3,"[3, 5]","[[0, 3], [3, 0], [0, 2]]"
YFuMeDTe,,"[[0, 1], [2, 1], [1, 1], [1, 0]]"
vgtIdgEk,"[4, 3]","[[0, 1], [3, 1], [1, 1]]"
SEMCIzy9,"[5, 3]","[[2, 0], [1, 2], [2, 1]]"
C6vQfXr2,"[2, 6]","[[0, 2], [1, 2], [1, 2]]"
lON8JGL2,,"[[0, 0], [0, 0], [0, 0], [1, 0]]"
Ao67iT4Q,"[4, 6]","[[1, 1], [1, 2], [2, 3]]"
CfhZnmDs,"[4, 2]","[[0, 1], [3, 0], [1, 1]]"
fJsvn7Sm,"[0, 4]","[[0, 0], [0, 3], [0, 1]]"
8MoroRsf,"[4, 2]","[[0, 1], [1, 1], [3, 0]]"
2qonpoc0,"[1, 4]","[[1, 1], [0, 1], [0, 2]]"
tzpjq5C6,"[6, 2]","[[1, 0], [4, 2], [1, 0]]"
Q9hlo3xJ,"[4, 0]","[[1, 0], [2, 0], [1, 0]]"
Qmedg0Uu,,"[[1, 1], [1, 1], [1, 1], [1, 0]]"
4vf0hKqn,"[4, 2]","[[3, 0], [1, 1], [0, 1]]"
YDb4ivah,"[5, 4]","[[4, 1], [1, 2], [0, 1]]"
fTnDkIT4,"[1, 4]","[[0, 2], [0, 1], [1, 1]]"
C4c8jbEb,"[2, 5]","[[0, 2], [1, 1], [1, 2]]"
8WjHlxqB,"[2, 5]","[[1, 2], [1, 1], [0, 2]]"
WYshndxr,"[9, 2]","[[2, 0], [4, 1], [3, 1]]"
APtdoGil,"[6, 2]","[[1, 0], [4, 1], [1, 1]]"
jybgpz7f,"[3, 2]","[[2, 1], [1, 1], [0, 0]]"
vcvl6HTD,"[3, 5]","[[1, 0], [0, 2], [2, 3]]"
Old1rEy7,,"[[1, 0], [0, 1], [0, 0], [0, 1]]"
nNsd4ebQ,"[7, 1]","[[3, 1], [1, 0], [3, 0]]"
Imwh5yqK,"[5, 0]","[[1, 0], [3, 0], [1, 0]]"
dS35PBPT,"[3, 1]","[[1, 1], [2, 0], [0, 0]]"
xh05sYjD,"[3, 1]","[[2, 1], [0, 0], [1, 0]]"
YJFqeiLC,"[6, 4]","[[3, 0], [2, 3], [1, 1]]"
xvefJIdt,"[2, 0]","[[0, 0], [2, 0], [0, 0]]"
URdcqfM0,"[3, 1]","[[0, 0], [1, 0], [2, 1]]"
lWTNaF6s,,"[[2, 1], [0, 1], [0, 0], [1, 0]]"
vH6ZHESP,"[3, 2]","[[1, 0], [1, 2], [1, 0]]"
WfJSbZLm,"[3, 4]","[[2, 1], [0, 1], [1, 2]]"
xhMzcDj0,"[2, 5]","[[0, 3], [1, 1], [1, 1]]"
GrLvdX56,"[2, 5]","[[1, 0], [1, 1], [0, 4]]"
rVMWcgyf,"[9, 1]","[[1, 0], [4, 0], [4, 1]]"
CAEmfBzJ,"[2, 5]","[[1, 2], [1, 1], [0, 2]]"
EqYJrZPi,,"[[0, 1], [1, 1], [1, 0], [1, 0]]"
QD2VIfDJ,,"[[1, 2], [0, 0], [1, 0], [0, 1]]"
S6vzuiPG,"[5, 3]","[[3, 1], [1, 2], [1, 0]]"
pbq2DYzs,"[4, 1]","[[1, 0], [2, 1], [1, 0]]"
Olr6Chjm,"[2, 4]","[[0, 1], [1, 2], [1, 1]]"
xEHoet1J,"[0, 2]","[[5, 7], [69, 7]]"
QV3JdAab,"[2, 1]","[[6, 1], [1, 6], [7, 5]]"
Y1hmZjV8,"[2, 0]","[[7, 63], [6, 2]]"
xlnHzT96,"[0, 2]","[[3, 6], [3, 6]]"
Imcy7Bc7,"[2, 0]","[[6, 0], [6, 2]]"
lA4rdzfB,"[1, 2]","[[6, 3], [69, 7], [64, 7]]"
b1FaOSCi,"[2, 0]","[[6, 2], [7, 66]]"
lfx5KIYh,"[1, 2]","[[6, 4], [64, 7], [2, 6]]"
As0T5sjE,"[2, 0]","[[6, 3], [6, 3]]"
OvugsbDD,"[2, 0]","[[6, 4], [7, 63]]"
famxotEl,,
vmFZDiue,"[2, 0]","[[6, 3], [6, 1]]"
0dGVEXPl,"[2, 0]","[[6, 3], [6, 3]]"
IXQQFDAr,"[2, 1]","[[3, 6], [7, 5], [6, 3]]"
nDEwDBf1,"[2, 0]","[[6, 0], [6, 2]]"
Q3DsCV97,"[2, 0]","[[6, 4], [6, 0]]"
S8iQzFn8,"[2, 0]","[[6, 3], [6, 2]]"
tCeUZY1E,"[0, 2]","[[2, 6], [2, 6]]"
zZfYYhHK,"[0, 2]","[[1, 6], [0, 6]]"
YTWESA1g,"[0, 2]","[[2, 6], [4, 6]]"
CKVIRUGa,"[0, 2]","[[1, 6], [1, 6]]"
6sVMQlW5,"[1, 2]","[[6, 4], [5, 7], [2, 6]]"
KpZQP8oC,"[0, 2]","[[1, 6], [4, 6]]"
hWhbyU8B,"[0, 2]","[[1, 6], [4, 6]]"
dUUpthft,"[1, 2]","[[1, 6], [6, 2], [4, 6]]"
0dd6Z7wO,"[2, 0]","[[6, 4], [6, 2]]"
d4akwjva,"[1, 2]","[[6, 4], [2, 6], [2, 6]]"
WMi2zlOH,"[0, 2]","[[0, 6], [0, 6]]"
vmeAYRhU,"[0, 2]","[[1, 6], [1, 6]]"
Oj1suC9n,"[2, 0]","[[6, 3], [6, 3]]"
A73gxAg5,"[0, 2]","[[5, 7], [3, 6]]"
rq6HN0mN,"[2, 0]","[[6, 3], [7, 5]]"
2TnlIvBp,"[0, 2]","[[4, 6], [68, 7]]"
WIaeOWBE,"[1, 2]","[[4, 6], [6, 3], [3, 6]]"
MZ4LMK2T,"[2, 0]","[[6, 4], [7, 66]]"
IoQYLfVH,"[0, 2]","[[4, 6], [62, 7]]"
K6AWFH45,"[0, 2]","[[65, 7], [611, 7]]"
bXJP8zSP,"[0, 2]","[[4, 6], [2, 6]]"
hK8vEeZH,"[2, 0]","[[6, 4], [6, 4]]"
8ADdwFC5,"[2, 0]","[[7, 65], [6, 4]]"
86utmMVf,"[2, 0]","[[7, 5], [6, 3]]"
GzN5bOQf,,"[[3, 5]]"
O4MdeEbe,"[2, 0]","[[6, 1], [6, 1]]"
ATr3BCbM,"[0, 2]","[[2, 6], [3, 6]]"
4tw6Ekvq,"[2, 0]","[[6, 3], [6, 0]]"
zTenucyA,"[1, 2]","[[6, 4], [3, 6], [2, 6]]"
CxqKd8Sn,"[0, 2]","[[5, 7], [2, 6]]"
MuEvgEJc,"[2, 0]","[[6, 4], [6, 2]]"
fZcUhog9,"[2, 0]","[[6, 2], [6, 2]]"
0GdKEPmP,"[2, 0]","[[6, 2], [6, 3]]"
hzP2ezwC,"[2, 1]","[[3, 6], [7, 64], [7, 62]]"
pKA5ghT7,"[2, 0]","[[6, 2], [7, 64]]"
4fSL8XaM,"[2, 1]","[[64, 7], [6, 3], [6, 3]]"
pbBeP8co,"[2, 0]","[[7, 5], [6, 3]]"
zoiMqZ14,"[0, 2]","[[1, 6], [2, 6]]"
lndbvMwj,"[0, 2]","[[1, 6], [4, 6]]"
2kOAmQG3,"[2, 0]","[[6, 3], [6, 4]]"
ttNEnpW9,"[0, 2]","[[4, 6], [2, 6]]"
4bWLslrO,"[0, 2]","[[3, 6], [1, 6]]"
jPqw6JyR,"[0, 2]","[[4, 6], [4, 6]]"
UXwieCyp,"[1, 2]","[[6, 3], [4, 6], [3, 6]]"
x2w8oJcK,,"[[2, 6]]"
UaxVXHem,"[0, 2]","[[0, 6], [3, 6]]"
fwYz4txq,"[2, 0]","[[6, 4], [6, 4]]"
viD0C4U2,"[2, 0]","[[6, 4], [6, 4]]"
GhMq2K6e,"[2, 1]","[[0, 6], [7, 5], [6, 3]]"
WpSeIiEj,"[2, 1]","[[6, 4], [64, 7], [6, 1]]"
hfTiJXbp,"[2, 0]","[[7, 66], [7, 5]]"
d4wA5VOn,"[1, 2]","[[7, 5], [3, 6], [3, 6]]"
2DzwWeQa,"[1, 2]","[[2, 6], [6, 2], [3, 6]]"
zsHYODrS,"[2, 1]","[[7, 62], [4, 6], [6, 3]]"
fRc5Ji6k,"[2, 0]","[[6, 2], [6, 2]]"
lODIqlKf,"[1, 2]","[[1, 6], [7, 5], [4, 6]]"
ERGDUWWt,,"[[2, 5]]"
8UqO70YB,"[0, 2]","[[4, 6], [1, 6]]"
WpYUjc2P,"[2, 1]","[[2, 6], [6, 1], [10, 6]]"
QmNAgE7O,"[2, 1]","[[4, 6], [6, 3], [10, 4]]"
rFt8amqE,"[2, 0]","[[7, 61], [7, 67]]"
2FcvsJ6c,"[1, 2]","[[66, 7], [6, 2], [7, 10]]"
6yAw8T6R,"[2, 0]","[[6, 2], [6, 1]]"
SWZCRA9f,,
Y9z9Sjfl,,
pjDaDOr7,"[2, 0]","[[6, 1], [6, 3]]"
fJy5TWvr,,
EPgxYCWQ,,
thPa7jH9,"[1, 2]","[[6, 3], [3, 6], [4, 6]]"
K2KKbJU6,"[0, 2]","[[1, 6], [1, 6]]"
r3vGclDt,"[2, 1]","[[7, 62], [66, 7], [6, 2]]"
t0NZNnGO,,
KMA97Pt5,"[0, 2]","[[62, 7], [3, 6]]"
29OVOS0I,,
A7POikgh,,
dIYqHKvf,"[0, 2]","[[0, 6], [1, 6]]"
GpQKhVwn,"[0, 2]","[[4, 6], [5, 7]]"
2s0ovWOh,,
4AMGgBOu,,
xSYwaexh,,
Ia74JP2K,"[0, 2]","[[4, 6], [5, 7]]"
z9Je7AwF,"[2, 0]","[[6, 1], [6, 1]]"
fFDM0Zjm,"[2, 1]","[[6, 2], [3, 6], [10, 7]]"
j1uVsGtg,"[1, 2]","[[7, 5], [4, 6], [4, 10]]"
lhBixeLS,"[2, 1]","[[68, 7], [6, 3], [11, 9]]"
WCxodvW6,"[0, 2]","[[3, 6], [4, 6]]"
8fu1vBAs,"[0, 2]","[[4, 6], [4, 6]]"
dGBrMTfD,,
WKtFIIPf,"[2, 0]","[[6, 3], [7, 61]]"
2uwFdGjJ,"[2, 0]","[[7, 5], [7, 5]]"
6BfBfbcn,"[1, 2]","[[63, 7], [6, 4], [8, 10]]"
ny5nFCqi,"[2, 1]","[[3, 6], [7, 5], [10, 8]]"
OKQerQFM,"[2, 0]","[[7, 61], [7, 5]]"
pSQm1vM1,,
6qG0spVS,"[1, 2]","[[6, 3], [1, 6], [5, 10]]"
KISViCfm,"[2, 0]","[[6, 3], [6, 3]]"
SvdDHVz2,"[2, 1]","[[3, 6], [7, 5], [10, 3]]"
tOg1KXjq,"[0, 2]","[[4, 6], [5, 7]]"
hdK9oAkr,"[2, 1]","[[7, 5], [5, 7], [10, 8]]"
nNyHrUSH,"[2, 0]","[[6, 2], [6, 2]]"
OW0hvwD5,"[0, 2]","[[3, 6], [4, 6]]"
6uIs16JP,"[0, 2]","[[3, 6], [4, 6]]"
nD8xjtBO,"[2, 0]","[[7, 66], [7, 64]]"
4M2NeUE4,"[0, 2]","[[4, 6], [3, 6]]"
lM6xXTJT,"[2, 0]","[[6, 2], [7, 5]]"
OAPnlUgC,"[2, 0]","[[7, 61], [6, 1]]"
pd0IFfmO,"[2, 0]","[[6, 2], [7, 67]]"
K6nvge2p,"[2, 0]","[[6, 3], [7, 5]]"
h4WFnrHp,"[2, 0]","[[6, 3], [6, 3]]"
dOH7hqDP,"[0, 2]","[[61, 7], [4, 6]]"
EP9BcyfT,"[2, 0]","[[6, 4], [6, 2]]"
v3yDGKVt,"[1, 2]","[[63, 7], [6, 4], [1, 6]]"
233aiP3L,,"[[5, 7], [2, 4]]"
YoAL6zYR,"[1, 2]","[[2, 6], [7, 64], [5, 7]]"
0vqPhYk3,"[1, 2]","[[6, 3], [4, 6], [5, 7]]"
zy2Cy6pO,"[2, 0]","[[7, 63], [6, 4]]"
ERORRmTC,"[0, 2]","[[62, 7], [3, 6]]"
bX99dQRt,"[2, 0]","[[6, 2], [6, 1]]"
SOiiYApF,"[2, 0]","[[6, 4], [6, 3]]"
fHOUekR1,"[2, 0]","[[6, 1], [6, 3]]"
MRlqzXF2,"[2, 0]","[[6, 3], [6, 1]]"
nTE59pUR,"[2, 1]","[[4, 6], [7, 5], [6, 1]]"
vkh7BrZn,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
QRqUU24R,"[0, 2]","[[3, 6], [3, 6]]"
xA9ycVTM,"[1, 2]","[[3, 6], [6, 3], [4, 6]]"
QaXagj6d,"[2, 1]","[[64, 7], [6, 4], [7, 64]]"
GUDHtDMj,"[2, 1]","[[6, 2], [63, 7], [7, 5]]"
WQRwoXZI,"[2, 0]","[[6, 2], [6, 1]]"
AVuxhjjP,"[1, 2]","[[4, 6], [6, 3], [66, 7]]"
xx05pwea,"[0, 2]","[[2, 6], [4, 6]]"
IXdmNEUL,"[1, 2]","[[4, 6], [6, 4], [64, 7]]"
OM3UqXnK,"[1, 2]","[[6, 4], [5, 7], [4, 6]]"
rkFzff4i,"[2, 0]","[[7, 66], [6, 3]]"
GhfxJfp7,"[2, 0]","[[6, 4], [6, 4]]"
C0Ph9Ram,"[2, 0]","[[7, 65], [6, 3]]"
IVJXlI2c,"[0, 2]","[[68, 7], [4, 6]]"
4fEvxMw6,"[2, 0]","[[6, 0], [7, 5]]"
jsHmVxcm,"[2, 1]","[[1, 6], [6, 3], [6, 0]]"
b7GiUdCg,"[1, 2]","[[61, 7], [7, 62], [1, 6]]"
Q5KY3WN7,"[2, 0]","[[7, 5], [7, 65]]"
vqZY5jMq,"[0, 2]","[[5, 7], [3, 6]]"
QD2JXETq,"[0, 2]","[[5, 7], [3, 6]]"
xUH1Deoi,"[2, 0]","[[6, 1], [6, 1]]"
jPw8gqAO,"[0, 2]","[[1, 6], [3, 6]]"
vN5JQFMd,"[2, 0]","[[7, 63], [6, 4]]"
xbFeTGRa,"[0, 2]","[[64, 7], [3, 6]]"
UF6c4S4p,"[2, 1]","[[7, 63], [2, 6], [6, 4]]"
lE8usuTn,"[2, 0]","[[7, 69], [6, 4]]"
nLGOaXq4,"[2, 1]","[[6, 3], [1, 6], [6, 4]]"
vD6iZJNO,"[1, 2]","[[5, 7], [6, 4], [5, 7]]"
2FXQz2Z1,"[0, 2]","[[2, 6], [3, 6]]"
2Dnyv4Vr,"[0, 2]","[[5, 7], [3, 6]]"
4Qrwti1T,"[0, 2]","[[1, 6], [4, 6]]"
6wyijiKi,"[2, 1]","[[7, 5], [2, 6], [6, 3]]"
CpLEl1xd,"[0, 2]","[[65, 7], [4, 6]]"
WQmNbo03,"[0, 2]","[[63, 7], [2, 6]]"
QmPImLi2,,
GdYQYcts,,
MHJk8U1J,"[2, 1]","[[3, 6], [6, 4], [10, 5]]"
Iqg9axbJ,"[0, 2]","[[62, 7], [4, 6]]"
WhQ29It4,,
zBjnrLQ7,"[1, 2]","[[7, 5], [4, 6], [10, 12]]"
WE1wMeQ9,"[2, 1]","[[6, 1], [2, 6], [10, 4]]"
Kvb4jqJR,"[2, 1]","[[6, 2], [60, 7], [10, 6]]"
4nOvxJTT,,
6o5zkZsa,"[0, 2]","[[3, 6], [1, 6]]"
A1pMzX3T,,
OMyZWyBg,"[2, 1]","[[3, 6], [6, 3], [10, 3]]"
U3AAbWUo,"[2, 0]","[[6, 3], [6, 4]]"
zHoG9M3a,"[2, 0]","[[6, 4], [6, 3]]"
zLuSZcYu,"[1, 2]","[[4, 6], [6, 3], [5, 10]]"
A3w1LbJn,"[2, 0]","[[6, 1], [6, 3]]"
ABuJHxu1,"[2, 0]","[[6, 2], [7, 65]]"
zPwJlC8j,"[2, 0]","[[6, 2], [7, 5]]"
I9YtcKG0,"[1, 2]","[[3, 6], [6, 1], [7, 10]]"
A7sE4kvg,"[2, 0]","[[6, 1], [7, 64]]"
6Dex4Oik,"[0, 2]","[[4, 6], [2, 6]]"
6qEJRt2n,"[2, 0]","[[6, 4], [7, 64]]"
foKWcBEG,"[0, 2]","[[1, 6], [4, 6]]"
6ogZri2Q,"[0, 2]","[[3, 6], [4, 6]]"
WrsDYrwi,"[2, 0]","[[6, 4], [6, 3]]"
lb2mJlgn,"[2, 0]","[[6, 4], [7, 5]]"
OnaMEE2U,"[0, 2]","[[1, 6], [4, 6]]"
OnFJ8LZt,"[2, 0]","[[6, 4], [7, 63]]"
CjIqWIss,"[0, 2]","[[3, 6], [68, 7]]"
Wxd44GEc,"[2, 0]","[[6, 2], [7, 65]]"
h6F1AQEL,"[0, 2]","[[5, 7], [4, 6]]"
IBXWGJTF,"[2, 0]","[[7, 66], [6, 1]]"
jahYeIij,"[2, 0]","[[7, 64], [6, 3]]"
ddqOIua3,"[2, 0]","[[6, 2], [6, 3]]"
noxyGwqM,"[0, 2]","[[4, 6], [1, 6]]"
xGGF8eyd,"[2, 0]","[[7, 5], [7, 68]]"
rgHB9yMk,"[0, 2]","[[1, 6], [1, 6]]"
rguKJLqc,"[2, 0]","[[6, 3], [6, 0]]"
QyyuFcbS,"[1, 2]","[[6, 4], [1, 6], [1, 6]]"
lWHCKVgQ,"[0, 2]","[[4, 6], [5, 7]]"
v1zMc8nD,"[1, 2]","[[6, 0], [2, 6], [1, 6]]"
ju4vGk2s,"[2, 1]","[[6, 4], [1, 6], [7, 61]]"
h4O3MiPD,"[1, 2]","[[6, 0], [4, 6], [5, 7]]"
Q9AMqAoP,"[2, 1]","[[4, 6], [7, 5], [6, 0]]"
C6MvLQ8O,"[2, 0]","[[6, 2], [6, 1]]"
fPUe1awa,"[2, 1]","[[62, 7], [6, 3], [6, 2]]"
nD6MHKNu,"[2, 0]","[[6, 3], [6, 2]]"
UsN8bcNH,"[0, 2]","[[63, 7], [4, 6]]"
4zxq41gt,"[2, 1]","[[4, 6], [6, 1], [7, 5]]"
YFTa0Jh5,"[1, 2]","[[4, 6], [6, 3], [3, 6]]"
Q35QGvwn,"[0, 2]","[[4, 6], [1, 6]]"
naRm3L8n,"[1, 2]","[[6, 3], [4, 6], [3, 6]]"
O4MCcHxO,"[2, 0]","[[6, 0], [6, 1]]"
8QXSGhop,"[2, 0]","[[6, 4], [7, 5]]"
CIhhNf8G,"[2, 1]","[[7, 68], [67, 7], [7, 67]]"
2mXWFC0j,"[2, 1]","[[7, 64], [3, 6], [6, 3]]"
j9idMENM,"[0, 2]","[[4, 6], [63, 7]]"
S8JeZ6ri,"[1, 2]","[[6, 4], [4, 6], [1, 6]]"
bVnwFAg7,"[1, 2]","[[5, 7], [7, 65], [4, 6]]"
GUkwHPSM,"[2, 0]","[[7, 64], [6, 3]]"
tCNaYQcc,"[1, 2]","[[7, 5], [1, 6], [2, 6]]"
fLlsGqrT,"[2, 1]","[[6, 4], [2, 6], [6, 3]]"
d2QBVOsG,"[2, 0]","[[6, 3], [6, 2]]"
YBezBlZL,"[1, 2]","[[2, 6], [6, 3], [1, 6]]"
OzD4XpD3,"[0, 2]","[[64, 7], [4, 6]]"
zgPFUrcM,"[0, 2]","[[64, 7], [2, 6]]"
EkktENXn,"[1, 2]","[[6, 2], [4, 6], [67, 7]]"
l8sgBLH5,"[2, 0]","[[6, 4], [6, 0]]"
ShgpDsmg,"[2, 1]","[[69, 7], [7, 62], [7, 5]]"
IsncAuXB,"[0, 2]","[[2, 6], [3, 6]]"
nagETidK,"[2, 0]","[[6, 1], [6, 0]]"
GYcISBBQ,"[2, 0]","[[6, 3], [6, 3]]"
lIbMK7Tc,"[1, 2]","[[4, 6], [7, 64], [4, 6]]"
nZN0LJ2B,"[2, 0]","[[6, 4], [6, 0]]"
xKUXDyeo,"[2, 0]","[[6, 2], [6, 2]]"
8rPdMam5,"[2, 0]","[[7, 5], [6, 1]]"
S8cQJRr4,"[2, 0]","[[6, 4], [6, 1]]"
SpubKwIH,"[2, 1]","[[6, 1], [64, 7], [6, 3]]"
6yv2JcXN,"[0, 2]","[[3, 6], [4, 6]]"
theEMTbo,,"[[7, 5], [4, 0]]"
GOOLOyiT,"[2, 0]","[[6, 4], [6, 2]]"
rZW8Rw7A,"[2, 0]","[[6, 3], [6, 4]]"
f9zDQcMG,"[1, 2]","[[6, 4], [1, 6], [64, 7]]"
8GGmKeap,"[2, 0]","[[6, 1], [6, 4]]"
6Pi2IRmJ,"[0, 2]","[[5, 7], [2, 6]]"
nNy1KmJ6,"[2, 0]","[[6, 3], [7, 66]]"
n1lwlzoh,"[1, 2]","[[6, 2], [3, 6], [3, 6]]"
viREhYMU,"[0, 2]","[[3, 6], [1, 6]]"
MJtjoYUA,"[2, 0]","[[6, 2], [6, 4]]"
C8Z2rWET,"[1, 2]","[[2, 6], [7, 5], [3, 6]]"
Qimsmf0b,"[0, 2]","[[1, 6], [3, 6]]"
0pjVkdGu,,"[[1, 2]]"
GttfphpH,"[2, 0]","[[6, 3], [6, 2]]"
EHLUwjNp,"[2, 0]","[[6, 2], [6, 4]]"
KzxY8YfE,,"[[7, 65], [3, 1]]"
lAtx8hAK,"[2, 0]","[[6, 4], [6, 2]]"
xCCm1My8,"[2, 0]","[[6, 3], [6, 4]]"
p4ft3r7e,"[0, 2]","[[1, 6], [2, 6]]"
82czNXLL,"[0, 2]","[[4, 6], [0, 6]]"
QJw7HBqq,"[2, 0]","[[6, 1], [6, 4]]"
GxUiJAX2,"[2, 0]","[[7, 65], [6, 4]]"
SGmccTAq,"[1, 2]","[[4, 6], [7, 64], [2, 6]]"
jyfJ4BI9,"[2, 0]","[[7, 5], [7, 60]]"
67n1dmQk,"[1, 2]","[[5, 7], [6, 4], [4, 6]]"
URhN3VXF,"[0, 2]","[[4, 6], [4, 6]]"
UuYeIUn9,"[0, 2]","[[1, 6], [3, 6]]"
CjrS2kmM,"[0, 2]","[[0, 6], [62, 7]]"
Ors6e7ud,"[2, 0]","[[6, 3], [6, 1]]"
noMC1jml,"[0, 2]","[[3, 6], [2, 6]]"
0AyIblX6,"[2, 1]","[[1, 6], [6, 3], [6, 4]]"
YsI82WXs,"[0, 2]","[[2, 6], [5, 7]]"
t8LG0A2f,"[2, 0]","[[6, 3], [6, 1]]"
CUAziRhh,"[2, 0]","[[6, 1], [6, 4]]"
O4Evjo8b,"[2, 0]","[[6, 4], [6, 0]]"
pfL9BZF3,"[2, 0]","[[6, 1], [6, 0]]"
U9ZmDJgh,"[0, 2]","[[5, 7], [4, 6]]"
tjYsuEQB,"[0, 2]","[[1, 6], [4, 6]]"
t6CSslBd,"[0, 2]","[[4, 6], [1, 6]]"
YPUZtzda,"[2, 1]","[[3, 6], [6, 3], [6, 1]]"
fPEc8oFg,"[2, 0]","[[7, 64], [7, 5]]"
MLZEkhgp,"[0, 2]","[[0, 6], [0, 6]]"
86513nKj,"[0, 2]","[[2, 6], [66, 7]]"
4jr7AWDS,"[0, 2]","[[4, 6], [4, 6]]"
v3BcB6aF,"[0, 2]","[[1, 6], [2, 6]]"
f1IduipU,"[1, 2]","[[2, 6], [6, 1], [2, 6]]"
zD9oZcHt,"[0, 2]","[[2, 6], [4, 6]]"
ID4NPZy3,"[1, 2]","[[6, 2], [5, 7], [2, 6]]"
SMvOOmh2,"[1, 2]","[[4, 6], [6, 3], [4, 6]]"
roDrytgC,"[2, 1]","[[3, 6], [6, 4], [6, 3]]"
CGTwtfB5,"[2, 0]","[[6, 2], [6, 2]]"
AJaQpDXD,"[0, 2]","[[1, 6], [4, 6]]"
Ay7NS2r2,"[2, 1]","[[6, 3], [4, 6], [6, 2]]"
2LbWnm6a,"[0, 2]","[[3, 6], [3, 6]]"
hINrGeTF,"[2, 0]","[[6, 1], [6, 3]]"
8dzLQXj4,"[0, 2]","[[4, 6], [3, 6]]"
699I9DpG,"[2, 0]","[[6, 4], [6, 4]]"
xKIzvm38,"[2, 0]","[[6, 4], [6, 2]]"
rqd2VFG5,"[0, 2]","[[3, 6], [1, 6]]"
WzNMyEqF,"[1, 2]","[[6, 1], [4, 6], [5, 7]]"
tp1zbdPb,"[2, 0]","[[6, 1], [6, 4]]"
SjjY8ju8,"[2, 0]","[[6, 3], [6, 2]]"
WOYG0Snl,"[2, 0]","[[6, 2], [6, 3]]"
OIPi0by8,"[2, 0]","[[6, 3], [6, 0]]"
QoYKan2f,"[2, 0]","[[6, 4], [6, 2]]"
Ymgt7U9K,"[2, 0]","[[6, 1], [6, 3]]"
hYZC18Xs,"[0, 2]","[[4, 6], [3, 6]]"
Cvhp6lPQ,"[0, 2]","[[5, 7], [4, 6]]"
vRgx8AfE,"[0, 2]","[[2, 6], [63, 7]]"
8xdkQm5E,"[2, 1]","[[6, 3], [3, 6], [6, 3]]"
IPI6hlSo,"[2, 1]","[[5, 7], [6, 1], [6, 2]]"
t4V4qCSe,"[2, 1]","[[63, 7], [6, 4], [6, 3]]"
I5fvx5g4,"[0, 2]","[[5, 7], [63, 7]]"
Czd0THMi,"[2, 0]","[[6, 1], [6, 2]]"
290kBz7N,,"[[3, 6], [7, 5], [2, 4]]"
2PlDQF6A,"[0, 2]","[[66, 7], [1, 6]]"
tGmHPZLG,"[0, 2]","[[1, 6], [2, 6]]"
rLHnAfMT,"[2, 0]","[[6, 1], [6, 2]]"
fao5Syxb,,"[[5, 7], [1, 4]]"
pU3E5EUp,"[2, 0]","[[6, 4], [6, 2]]"
bXidUc7o,"[0, 2]","[[4, 6], [2, 6]]"
fVgkdO8O,"[2, 0]","[[6, 1], [6, 3]]"
SIO3Fo9n,"[0, 2]","[[2, 6], [4, 6]]"
tMS7E5Oh,"[2, 0]","[[6, 2], [6, 4]]"
romXK7oP,"[1, 2]","[[3, 6], [6, 4], [1, 6]]"
bZfzOXu7,"[0, 2]","[[4, 6], [60, 7]]"
Eul56B9t,"[1, 2]","[[6, 4], [1, 6], [1, 6]]"
GfLSbiaA,"[2, 0]","[[6, 4], [6, 1]]"
WOdfvKIJ,"[2, 0]","[[6, 2], [6, 2]]"
lx1X44xq,"[2, 0]","[[6, 2], [6, 3]]"
