ID,Result,Partial results
6gXEF0CS,"[1, 4]","[[1, 2], [0, 2]]"
tnOtBKKq,"[5, 2]","[[3, 0], [2, 2]]"
Q3N7Qhzp,"[2, 1]","[[1, 1], [1, 0]]"
lrWuVYRS,"[6, 3]","[[5, 2], [1, 1]]"
8SCCPCkj,"[3, 2]","[[0, 1], [3, 1]]"
nJBGOW4d,"[3, 1]","[[1, 0], [2, 1]]"
Sbtl1VSF,"[7, 0]","[[1, 0], [6, 0]]"
GjwT2j3B,"[0, 4]","[[0, 3], [0, 1]]"
bFSX1AIH,"[11, 0]","[[8, 0], [3, 0]]"
YLMRW68k,"[1, 6]","[[1, 2], [0, 4]]"
I39bWlmd,"[3, 2]","[[1, 2], [2, 0]]"
YBiofhu3,"[2, 4]","[[2, 1], [0, 3]]"
K8mseYPd,"[7, 9]","[[2, 6], [5, 3]]"
MceNl6s8,"[3, 1]","[[1, 1], [2, 0]]"
rVIANwcp,"[5, 1]","[[3, 0], [2, 1]]"
jkFAGK6j,"[4, 5]","[[2, 2], [2, 3]]"
fJTvMtqT,"[9, 1]","[[4, 1], [5, 0]]"
rqQzNMTM,"[0, 0]","[[0, 0], [0, 0]]"
MsFNPjF0,"[2, 3]","[[1, 2], [1, 1]]"
MqfspL0F,"[7, 0]","[[6, 0], [1, 0]]"
WhMAShVs,"[1, 4]","[[1, 1], [0, 3]]"
4hFVEuf3,"[2, 5]","[[1, 4], [1, 1]]"
IaZzgbXq,"[7, 2]","[[3, 2], [4, 0]]"
AqgSjsGo,"[6, 0]","[[3, 0], [3, 0]]"
OncWk1Vi,"[1, 0]","[[0, 0], [1, 0]]"
ANoJRLND,"[0, 0]","[[0, 0], [0, 0]]"
OQkNQuwK,"[1, 4]","[[1, 3], [0, 1]]"
AgClD5di,"[3, 0]","[[2, 0], [1, 0]]"
2PpTwR11,"[0, 1]","[[0, 0], [0, 1]]"
AR5lo99R,"[6, 4]","[[3, 3], [3, 1]]"
82oPv7ne,"[1, 5]","[[0, 3], [1, 2]]"
GjionkfL,"[6, 4]","[[2, 1], [4, 3]]"
YT0GiQ5A,"[2, 7]","[[0, 2], [2, 5]]"
j5BBh6j4,"[3, 1]","[[0, 0], [3, 1]]"
CEC7gnyb,"[2, 3]","[[1, 1], [1, 2]]"
YNXW4Bt8,"[4, 1]","[[3, 1], [1, 0]]"
K8kNAnSs,"[5, 2]","[[3, 0], [2, 2]]"
2XvS96sl,"[8, 2]","[[5, 1], [3, 1]]"
jPR8mKC7,"[0, 2]","[[0, 0], [0, 2]]"
CYS4l0c1,"[0, 2]","[[0, 1], [0, 1]]"
My6VBXO2,"[2, 2]","[[2, 1], [0, 1]]"
8K2lmln2,"[5, 1]","[[4, 1], [1, 0]]"
WpCRzy48,"[4, 3]","[[3, 2], [1, 1]]"
rVIqCiR7,"[0, 5]","[[0, 1], [0, 4]]"
CKumUp4j,"[3, 3]","[[2, 3], [1, 0]]"
4ESYildc,"[1, 3]","[[1, 2], [0, 1]]"
QNTUhUti,"[0, 0]",
bo7ABjuF,"[2, 4]","[[1, 2], [1, 2]]"
tAC5CWP8,"[5, 0]","[[2, 0], [3, 0]]"
xx6EAAfL,"[0, 4]","[[0, 2], [0, 2]]"
zLJK5DJ3,"[0, 2]","[[0, 1], [0, 1]]"
dxu9IJUc,"[4, 1]","[[1, 1], [3, 0]]"
EDk4JaFi,"[1, 0]","[[0, 0], [1, 0]]"
42rHGcaA,"[0, 2]","[[0, 1], [0, 1]]"
zTwDHwp4,"[5, 0]","[[3, 0], [2, 0]]"
M1so4NAt,"[0, 3]","[[0, 2], [0, 1]]"
jynk3sQn,"[2, 4]","[[0, 1], [2, 3]]"
fP2vT7lE,,"[[3, 1], [1, 3], [3, 4]]"
tpLi54d7,"[0, 2]","[[0, 0], [0, 2]]"
hKOe4OBD,"[2, 4]","[[2, 1], [0, 3]]"
G6Zk7WQ1,"[8, 1]","[[5, 1], [3, 0]]"
xGzn8CBe,"[4, 1]","[[2, 0], [2, 1]]"
4MSXVF32,"[4, 2]","[[2, 0], [2, 2]]"
rkyETxnC,"[4, 3]","[[1, 2], [3, 1]]"
CSF5mIKf,"[1, 4]","[[0, 3], [1, 1]]"
6c7h3X3d,"[2, 1]","[[1, 0], [1, 1]]"
82oySGtc,"[4, 1]","[[1, 0], [3, 1]]"
CIxYjoA8,"[9, 1]","[[7, 0], [2, 1]]"
ADbkS1X7,"[4, 2]","[[2, 1], [2, 1]]"
tzIB2lb0,"[7, 1]","[[2, 0], [5, 1]]"
8CzatyVS,"[4, 5]","[[2, 3], [2, 2]]"
Q9jkdu68,"[0, 1]","[[0, 0], [0, 1]]"
YF33YyE1,"[2, 0]","[[2, 0], [0, 0]]"
C627XeT7,"[4, 0]","[[2, 0], [2, 0]]"
dY0HrbuN,"[0, 8]","[[0, 5], [0, 3]]"
4QrApKAA,"[1, 3]","[[0, 2], [1, 1]]"
M1g5o0e4,"[0, 5]","[[0, 2], [0, 3]]"
OhKS6FrE,"[4, 0]","[[3, 0], [1, 0]]"
0IsdkmDt,"[3, 1]","[[3, 0], [0, 1]]"
QJepZMCA,"[1, 0]","[[0, 0], [1, 0]]"
4AflYtSG,"[1, 4]","[[0, 1], [1, 3]]"
bXghX0sN,"[3, 0]","[[1, 0], [2, 0]]"
2NcJ9mXo,"[2, 1]","[[1, 0], [1, 1]]"
dpcN87nh,"[2, 7]","[[0, 3], [2, 4]]"
r1RNVOMo,"[0, 4]","[[0, 2], [0, 2]]"
vTKWT2ib,"[3, 1]","[[1, 1], [2, 0]]"
MiQRUrxh,"[1, 3]","[[0, 3], [1, 0]]"
rFvS8Vug,"[1, 3]","[[1, 1], [0, 2]]"
OC4rI4gK,"[3, 3]","[[1, 1], [2, 2]]"
6yfmHO8Q,"[2, 1]","[[0, 0], [2, 1]]"
EcBr5kNF,"[5, 3]","[[4, 1], [1, 2]]"
rXFn49xM,"[5, 0]","[[3, 0], [2, 0]]"
EciLqH76,"[6, 1]","[[3, 0], [3, 1]]"
pIa4ma8s,"[5, 1]","[[2, 0], [3, 1]]"
vua8nJNm,"[4, 0]","[[4, 0], [0, 0]]"
r9Dxhu0Q,"[6, 0]","[[3, 0], [3, 0]]"
KA08zAz3,"[2, 2]","[[0, 1], [2, 1]]"
MJxnLCtM,"[4, 1]","[[2, 1], [2, 0]]"
SdwrMhRF,"[0, 2]","[[0, 1], [0, 1]]"
l6vvNYB9,"[8, 1]","[[6, 0], [2, 1]]"
277GAbnM,"[4, 3]","[[1, 1], [3, 2]]"
URYbwiXn,"[0, 4]","[[0, 4], [0, 0]]"
8IX2xBng,"[14, 2]","[[6, 0], [8, 2]]"
bqrTrD9P,,"[[3, 3], [2, 2], [4, 1]]"
0hUfvXHt,"[3, 2]","[[2, 1], [1, 1]]"
IZ7tP4IE,"[2, 1]","[[0, 0], [2, 1]]"
tty7huUa,"[5, 1]","[[2, 1], [3, 0]]"
2kx3gLEg,"[2, 2]","[[2, 1], [0, 1]]"
z3zBiaq6,"[4, 0]","[[1, 0], [3, 0]]"
YwpzwyJI,"[5, 2]","[[2, 1], [3, 1]]"
44uWwH3C,"[1, 1]","[[0, 0], [1, 1]]"
GE9P5Ez8,"[7, 2]","[[3, 0], [4, 2]]"
Cj6ajvF8,"[8, 4]","[[3, 2], [5, 2]]"
Cpiw3WG4,"[6, 1]","[[2, 1], [4, 0]]"
b1ko1AoH,"[4, 4]","[[1, 3], [3, 1]]"
jyjs2jWA,"[5, 1]","[[4, 1], [1, 0]]"
pSATUUNg,"[2, 1]","[[1, 0], [1, 1]]"
UgolpwmO,"[1, 2]","[[0, 1], [1, 1]]"
8pphqc2U,"[2, 2]","[[2, 1], [0, 1]]"
CIjqoJXH,"[0, 3]","[[0, 1], [0, 2]]"
bDq0VUgg,"[4, 1]","[[2, 0], [2, 1]]"
CGm4Ul9a,"[1, 1]","[[1, 0], [0, 1]]"
6wm8T8O5,"[3, 3]","[[1, 0], [2, 3]]"
t8aEmctQ,"[4, 2]","[[2, 0], [2, 2]]"
2H0AlwRJ,"[3, 2]","[[2, 0], [1, 2]]"
E17SPglJ,"[2, 2]","[[0, 1], [2, 1]]"
IsOA1EGb,"[2, 5]","[[0, 3], [2, 2]]"
vcCJahoB,"[0, 1]","[[0, 0], [0, 1]]"
06DF0YV4,"[3, 2]","[[1, 2], [2, 0]]"
jNYVOu9K,"[2, 0]","[[1, 0], [1, 0]]"
M9L3qTh7,"[1, 1]","[[0, 0], [1, 1]]"
voWbp9w1,"[1, 6]","[[1, 5], [0, 1]]"
fNZOS7Go,"[1, 1]","[[1, 1], [0, 0]]"
htbfDSGb,"[1, 1]","[[0, 1], [1, 0]]"
AHhaCnW4,"[1, 2]","[[0, 1], [1, 1]]"
l8i3B6oB,"[6, 2]","[[1, 2], [5, 0]]"
rVj7AQ0H,"[1, 1]","[[1, 1], [0, 0]]"
vcpG84VT,"[1, 0]","[[0, 0], [1, 0]]"
dYfB9pGN,"[2, 2]","[[1, 1], [1, 1]]"
2JJXFnNS,"[0, 7]","[[0, 4], [0, 3]]"
pvNdAQpj,"[8, 0]","[[5, 0], [3, 0]]"
4S5aB6Vq,"[2, 0]","[[2, 0], [0, 0]]"
OUL09p0d,"[0, 2]","[[0, 1], [0, 1]]"
baf5pDpA,"[1, 0]","[[0, 0], [1, 0]]"
YV1HsBUS,"[0, 6]","[[0, 3], [0, 3]]"
C6vwpLTb,"[1, 0]","[[1, 0], [0, 0]]"
2eXksJDH,"[3, 1]","[[0, 0], [3, 1]]"
vuug0ziF,"[2, 3]","[[2, 1], [0, 2]]"
pIuk1Gy9,"[1, 2]","[[1, 2], [0, 0]]"
Klm1bELR,"[3, 1]","[[1, 1], [2, 0]]"
OpxvPcaQ,,
QgO5KH7s,"[1, 2]","[[1, 0], [0, 2]]"
8IDAJyNm,"[1, 0]","[[1, 0], [0, 0]]"
MLHEIexf,"[1, 1]","[[0, 0], [1, 1]]"
fZFMGZ66,"[1, 0]","[[1, 0], [0, 0]]"
xWbodHr6,"[1, 0]","[[0, 0], [1, 0]]"
GGAxbwEg,"[2, 2]","[[1, 0], [1, 2]]"
f79tccTa,"[1, 1]","[[0, 1], [1, 0]]"
zHHleybC,"[1, 0]","[[1, 0], [0, 0]]"
UwHhfeDI,"[1, 0]","[[1, 0], [0, 0]]"
8UFdgFSO,"[1, 4]","[[1, 3], [0, 1]]"
Wvcq3gjb,"[5, 1]","[[4, 0], [1, 1]]"
AVem2D54,"[3, 0]","[[2, 0], [1, 0]]"
zD3z5FLo,"[1, 0]","[[0, 0], [1, 0]]"
SAKILxUs,"[1, 4]","[[0, 0], [1, 4]]"
fcYTf9PP,"[1, 1]","[[1, 1], [0, 0]]"
KvI8mRHa,"[1, 1]","[[0, 1], [1, 0]]"
E1esX5XI,"[3, 1]","[[1, 0], [2, 1]]"
G6ZPekAJ,"[2, 2]","[[1, 2], [1, 0]]"
Mo9YaE3N,"[0, 0]","[[0, 0], [0, 0]]"
Q37ip5lg,"[1, 0]","[[1, 0], [0, 0]]"
6ZYKFQrC,"[1, 0]","[[1, 0], [0, 0]]"
02mo2hdM,"[1, 1]","[[0, 1], [1, 0]]"
vueeXaeH,"[1, 2]","[[0, 0], [1, 2]]"
W8WAciOJ,"[1, 0]","[[1, 0], [0, 0]]"
fLfgm70C,"[2, 3]","[[1, 0], [1, 3]]"
E97RUbpo,"[0, 3]","[[0, 2], [0, 1]]"
2iNthVos,,
tIjklmo6,"[1, 1]","[[0, 0], [1, 1]]"
xppbnRFI,"[6, 2]","[[2, 2], [4, 0]]"
neiokTVa,,
trMpik1m,,
rmjIwI7k,"[3, 0]","[[0, 0], [3, 0]]"
t2lQBg0k,"[0, 0]","[[0, 0], [0, 0]]"
zPmUADFe,"[2, 1]","[[1, 1], [1, 0]]"
4diEvbhq,"[1, 0]","[[1, 0], [0, 0]]"
lSiY9XU1,"[2, 0]","[[0, 0], [2, 0]]"
UNUKXzN8,"[2, 1]","[[1, 1], [1, 0]]"
xlUOWfxF,"[1, 1]","[[0, 1], [1, 0]]"
EDihFS6s,"[0, 2]","[[0, 1], [0, 1]]"
dxscEnMm,"[0, 0]","[[0, 0], [0, 0]]"
Auo1D6yf,"[2, 2]","[[1, 1], [1, 1]]"
42p5CQj0,"[0, 1]","[[0, 0], [0, 1]]"
jXVGYG72,"[0, 0]","[[0, 0], [0, 0]]"
ALvWDQoQ,"[1, 0]","[[1, 0], [0, 0]]"
t4Rc9pfs,"[1, 0]","[[0, 0], [1, 0]]"
KfQ1849m,"[3, 6]","[[1, 3], [2, 3]]"
2JF67OOg,"[0, 3]","[[0, 1], [0, 2]]"
GMJA6rv0,"[2, 1]","[[0, 1], [2, 0]]"
AqJE52g6,"[0, 2]","[[0, 0], [0, 2]]"
lzII4M8C,"[1, 1]","[[1, 0], [0, 1]]"
6BCN3tOI,"[1, 2]","[[1, 1], [0, 1]]"
p2BR20wP,"[1, 2]","[[0, 1], [1, 1]]"
K85zN3Ot,"[2, 2]","[[1, 0], [1, 2]]"
b5a9RqGP,"[2, 1]","[[1, 1], [1, 0]]"
2XfuMNwm,"[2, 2]","[[0, 1], [2, 1]]"
lEfh1TNS,"[3, 0]","[[1, 0], [2, 0]]"
jNtKdmWq,"[2, 1]","[[1, 0], [1, 1]]"
pptOe7oj,"[0, 1]","[[0, 0], [0, 1]]"
bmpSfR0d,"[1, 0]","[[0, 0], [1, 0]]"
0hOAJAwc,"[0, 1]","[[0, 0], [0, 1]]"
vqNEIUh3,"[0, 2]","[[0, 2], [0, 0]]"
n9MIHl89,"[1, 0]","[[0, 0], [1, 0]]"
z5DmW2ug,"[0, 2]","[[0, 1], [0, 1]]"
QaLMG8NF,"[3, 0]","[[1, 0], [2, 0]]"
8OARFSxM,"[0, 1]","[[0, 1], [0, 0]]"
MREVEnhS,"[0, 0]","[[0, 0], [0, 0]]"
v71cA60q,"[2, 0]","[[0, 0], [2, 0]]"
CWm04vdK,"[3, 0]","[[2, 0], [1, 0]]"
Kdm43bBQ,"[4, 1]","[[2, 0], [2, 1]]"
M5ZVbIJs,"[3, 1]","[[1, 0], [2, 1]]"
4UOzbxZm,"[1, 1]","[[1, 0], [0, 1]]"
IXSvcdlf,"[1, 0]","[[0, 0], [1, 0]]"
CfSrdG30,"[3, 2]","[[1, 2], [2, 0]]"
joRnezJ6,"[1, 1]","[[0, 1], [1, 0]]"
8MLiffYC,"[1, 1]","[[1, 1], [0, 0]]"
rmj3Lok2,"[0, 0]","[[0, 0], [0, 0]]"
nDKegEmJ,"[1, 1]","[[0, 1], [1, 0]]"
0G8wIcQJ,"[2, 2]","[[1, 1], [1, 1]]"
Yukd5KtE,"[5, 1]","[[2, 1], [3, 0]]"
KjG3z6Pg,"[0, 4]","[[0, 2], [0, 2]]"
rZUy5woT,"[4, 2]","[[1, 1], [3, 1]]"
4dDU3m75,"[1, 0]","[[1, 0], [0, 0]]"
MJOWZgjt,"[1, 2]","[[1, 1], [0, 1]]"
U3E42Qpb,"[2, 0]","[[1, 0], [1, 0]]"
nq74JILk,"[2, 0]","[[0, 0], [2, 0]]"
f9ACHdj2,,
YFVf5Jjo,"[2, 2]","[[0, 0], [2, 2]]"
0GSnRVF4,"[2, 2]","[[2, 1], [0, 1]]"
Ygrl9SiJ,"[1, 1]","[[1, 0], [0, 1]]"
2oKSeXZh,"[2, 4]","[[1, 2], [1, 2]]"
AZL5R97m,"[4, 0]","[[2, 0], [2, 0]]"
MgLQuLqe,"[1, 1]","[[1, 0], [0, 1]]"
Wx0v7tgh,"[2, 1]","[[1, 0], [1, 1]]"
S4gm5KN4,"[1, 4]","[[1, 1], [0, 3]]"
WbFlvoKs,"[2, 0]","[[1, 0], [1, 0]]"
vX6hKh0K,"[2, 2]","[[2, 0], [0, 2]]"
GdIIssFr,"[2, 0]","[[1, 0], [1, 0]]"
WrN1Skhs,"[4, 0]","[[0, 0], [4, 0]]"
61FEPmx0,"[3, 3]","[[1, 1], [2, 2]]"
U1oXCAhf,"[2, 0]","[[1, 0], [1, 0]]"
6soKvAB1,"[0, 2]","[[0, 1], [0, 1]]"
UadmS1Fe,"[0, 2]","[[0, 1], [0, 1]]"
bgNtTMrh,"[2, 1]","[[1, 1], [1, 0]]"
MZdqTs0k,"[0, 3]","[[0, 3], [0, 0]]"
hbBAQTMg,"[6, 1]","[[5, 1], [1, 0]]"
QTvtBlN6,"[3, 1]","[[1, 1], [2, 0]]"
ELie3bhH,"[2, 0]","[[0, 0], [2, 0]]"
8rDLtvtt,"[3, 0]","[[1, 0], [2, 0]]"
CvxA1XIE,"[2, 0]","[[2, 0], [0, 0]]"
xG0z8Mwn,"[1, 0]","[[0, 0], [1, 0]]"
Y9Oexnw3,"[1, 2]","[[1, 0], [0, 2]]"
jBQcbBw1,"[3, 2]","[[1, 2], [2, 0]]"
UkTMrRBQ,"[1, 2]","[[0, 1], [1, 1]]"
O086NICT,"[2, 1]","[[1, 0], [1, 1]]"
x8MgaiOf,"[2, 0]","[[1, 0], [1, 0]]"
EmWjnN6R,"[0, 3]","[[0, 2], [0, 1]]"
EkLzXVqQ,"[2, 0]","[[1, 0], [1, 0]]"
Ac42ObcN,"[0, 4]","[[0, 1], [0, 3]]"
bwJcrE5g,"[1, 1]","[[1, 1], [0, 0]]"
AJHMt1Ul,"[2, 3]","[[0, 2], [2, 1]]"
rqbuUNpq,"[3, 0]","[[2, 0], [1, 0]]"
4GgkZEMf,"[1, 1]","[[0, 0], [1, 1]]"
ILxrlqxF,"[1, 3]","[[0, 1], [1, 2]]"
MPTIq7dK,"[4, 1]","[[4, 1], [0, 0]]"
KWgxIdzi,"[1, 0]","[[1, 0], [0, 0]]"
nwtxCU70,"[3, 0]","[[1, 0], [2, 0]]"
rVI6FOVk,"[3, 1]","[[3, 0], [0, 1]]"
jXwSM6wG,"[1, 0]","[[0, 0], [1, 0]]"
fJPiwSNd,"[1, 1]","[[1, 0], [0, 1]]"
0roFP8gc,"[1, 3]","[[1, 1], [0, 2]]"
lxF1KjT8,"[1, 0]","[[0, 0], [1, 0]]"
zaMWXBUJ,"[1, 0]","[[0, 0], [1, 0]]"
KjvpA8xD,"[1, 1]","[[0, 1], [1, 0]]"
EN4gw5Zm,"[1, 1]","[[0, 1], [1, 0]]"
YZF2cVh7,"[0, 1]","[[0, 0], [0, 1]]"
6ehi4vwB,"[1, 1]","[[0, 0], [1, 1]]"
UelW4BTL,"[0, 4]","[[0, 2], [0, 2]]"
tICoStbb,"[1, 1]","[[0, 1], [1, 0]]"
K8BkR0D4,"[1, 1]","[[1, 0], [0, 1]]"
MinBQlvi,"[0, 3]","[[0, 2], [0, 1]]"
dCynm3iL,"[1, 1]","[[1, 1], [0, 0]]"
d60EYtlJ,"[3, 1]","[[1, 0], [2, 1]]"
0OEIO7i6,"[2, 0]","[[1, 0], [1, 0]]"
dj8RMoMI,"[1, 1]","[[0, 1], [1, 0]]"
nDU2akiq,"[2, 3]","[[2, 0], [0, 3]]"
bcszLp8S,"[0, 1]","[[0, 1], [0, 0]]"
nD8XqAid,"[1, 2]","[[1, 1], [0, 1]]"
4IAVvua1,"[1, 2]","[[1, 1], [0, 1]]"
tteYIxLp,"[2, 2]","[[0, 2], [2, 0]]"
vFDMNR6C,"[1, 2]","[[0, 0], [1, 2]]"
jBnTDjwl,"[3, 2]","[[2, 0], [1, 2]]"
MedcJCFQ,"[0, 5]","[[0, 2], [0, 3]]"
AF1L126E,"[1, 3]","[[0, 0], [1, 3]]"
f5pJOS83,"[1, 1]","[[0, 0], [1, 1]]"
roNk0X8l,"[2, 1]","[[0, 0], [2, 1]]"
OIeFujde,"[1, 0]","[[1, 0], [0, 0]]"
CQE6dk8D,"[1, 0]","[[1, 0], [0, 0]]"
nJJxU2To,"[2, 3]","[[0, 1], [2, 2]]"
lhLTvIAh,"[0, 0]","[[0, 0], [0, 0]]"
lrGgQKSA,"[1, 2]","[[0, 1], [1, 1]]"
pt4r608b,"[1, 0]","[[1, 0], [0, 0]]"
0t8lLYpE,"[0, 1]","[[0, 0], [0, 1]]"
dlmPEWNs,"[1, 3]","[[1, 3], [0, 0]]"
ObwvkPM8,"[2, 1]","[[1, 0], [1, 1]]"
UsNv6Vkr,"[6, 2]","[[4, 0], [2, 2]]"
p6auBvvF,"[1, 1]","[[0, 0], [1, 1]]"
8YLr5k5l,"[2, 1]","[[1, 0], [1, 1]]"
Szxp3TZ0,"[2, 1]","[[1, 0], [1, 1]]"
IJcm9I8R,"[1, 1]","[[0, 1], [1, 0]]"
OdbqAbgL,"[1, 3]","[[0, 1], [1, 2]]"
4frrCKO8,"[3, 3]","[[0, 1], [3, 2]]"
fukF4xHr,"[1, 0]","[[0, 0], [1, 0]]"
GfwO2Goe,"[0, 1]","[[0, 1], [0, 0]]"
Sx1NIRo1,"[3, 0]","[[1, 0], [2, 0]]"
ln2JJ7Wf,"[2, 1]","[[0, 1], [2, 0]]"
GjsKUncn,"[3, 5]","[[1, 3], [2, 2]]"
nuHOG5GD,"[0, 1]","[[0, 1], [0, 0]]"
UBEuTucG,"[0, 1]","[[0, 0], [0, 1]]"
82DqSaCM,"[3, 2]","[[2, 2], [1, 0]]"
pr7NKH4d,"[3, 4]","[[2, 1], [1, 3]]"
2PCmRJRS,"[1, 0]","[[0, 0], [1, 0]]"
OSIEMwzp,"[3, 1]","[[2, 1], [1, 0]]"
6i8JLckj,"[4, 4]","[[2, 1], [2, 3]]"
Yc05q1sc,"[3, 0]","[[0, 0], [3, 0]]"
Cla9rLd3,"[1, 0]","[[1, 0], [0, 0]]"
fDlEsuC9,"[3, 1]","[[2, 1], [1, 0]]"
8GhItaRF,"[2, 1]","[[2, 0], [0, 1]]"
2whMuJtM,"[0, 0]","[[0, 0], [0, 0]]"
tUjQvwdS,"[6, 3]","[[2, 2], [4, 1]]"
6JlyEMeI,"[4, 0]","[[1, 0], [3, 0]]"
bm2KH4dg,"[4, 0]","[[4, 0], [0, 0]]"
EiMC4Ci7,"[4, 0]","[[2, 0], [2, 0]]"
dGR75hx1,"[0, 4]","[[0, 1], [0, 3]]"
IPS36YMf,"[1, 3]","[[0, 2], [1, 1]]"
rNMAPs4D,"[9, 1]","[[5, 1], [4, 0]]"
UPsolRtE,"[3, 2]","[[3, 2], [0, 0]]"
4WN6QNl7,"[6, 0]","[[3, 0], [3, 0]]"
2FVVXSZ0,"[1, 0]","[[0, 0], [1, 0]]"
dxVZWnk7,"[0, 10]","[[0, 6], [0, 4]]"
6mxNZl5l,"[10, 2]","[[6, 0], [4, 2]]"
CQv2VKZA,"[5, 0]","[[3, 0], [2, 0]]"
U1Z6UvkH,"[3, 0]","[[1, 0], [2, 0]]"
x8OtOxSp,"[1, 1]","[[0, 0], [1, 1]]"
8hYATb4N,"[1, 1]","[[0, 0], [1, 1]]"
2FXESIJT,"[2, 1]","[[1, 0], [1, 1]]"
fcz9RohJ,"[0, 8]","[[0, 5], [0, 3]]"
QsW9EpCo,"[4, 2]","[[1, 1], [3, 1]]"
Y7ZHCOtb,"[6, 0]","[[2, 0], [4, 0]]"
4YUDD4Ri,"[1, 5]","[[1, 1], [0, 4]]"
KOLBI6Xh,"[4, 2]","[[1, 1], [3, 1]]"
ULsGD8lG,"[1, 3]","[[1, 0], [0, 3]]"
48FhtPRl,"[1, 0]","[[0, 0], [1, 0]]"
lh3DDg4j,"[1, 3]","[[0, 2], [1, 1]]"
U7MtJFtT,"[1, 4]","[[0, 1], [1, 3]]"
IoKtlzt3,"[1, 2]","[[1, 1], [0, 1]]"
C8Jpmfe9,"[2, 3]","[[0, 1], [2, 2]]"
A149EZlp,"[0, 3]","[[0, 0], [0, 3]]"
6B4iJXr6,"[1, 3]","[[0, 3], [1, 0]]"
UqjnuF5P,"[2, 1]","[[1, 0], [1, 1]]"
tUd4GVSO,"[2, 1]","[[1, 0], [1, 1]]"
dtB8CpGK,"[2, 1]","[[1, 0], [1, 1]]"
EuhUa5bT,"[2, 1]","[[1, 0], [1, 1]]"
AmeD3ma4,"[3, 0]","[[0, 0], [3, 0]]"
vNaH27EA,"[1, 0]","[[1, 0], [0, 0]]"
Wdd94Tqb,"[1, 0]","[[0, 0], [1, 0]]"
0xlQ0oqN,"[2, 0]","[[0, 0], [2, 0]]"
lY6459Ui,"[1, 2]","[[1, 0], [0, 2]]"
IDbL1RTG,"[1, 0]","[[0, 0], [1, 0]]"
OfFIs6xo,"[1, 3]","[[1, 2], [0, 1]]"
xb306kFo,"[3, 1]","[[2, 1], [1, 0]]"
ULsSZYDd,"[1, 1]","[[1, 1], [0, 0]]"
4vbmsHLM,"[3, 3]","[[2, 1], [1, 2]]"
Qmaqrc6G,"[3, 0]","[[2, 0], [1, 0]]"
zNlJyeqp,"[4, 0]","[[3, 0], [1, 0]]"
zcwulkG5,"[1, 1]","[[1, 0], [0, 1]]"
YD2ityyT,"[1, 1]","[[1, 0], [0, 1]]"
IovOzFbj,"[1, 0]","[[0, 0], [1, 0]]"
MFUDcx63,"[1, 1]","[[1, 0], [0, 1]]"
8v5oh7ce,"[2, 1]","[[1, 1], [1, 0]]"
javkCSlR,"[1, 1]",
Um6sgmrk,"[0, 2]","[[0, 1], [0, 1]]"
UqjtElKE,"[1, 1]","[[1, 1], [0, 0]]"
C8uoD8ZK,"[2, 1]",
QFajiRC1,"[2, 0]","[[1, 0], [1, 0]]"
I9nxFU48,"[1, 0]",
46bfjoS7,"[0, 1]",
QmgBtKiD,"[0, 1]",
25xf53UD,"[2, 3]","[[0, 1], [2, 2]]"
zJz23saQ,"[1, 1]","[[0, 1], [1, 0]]"
tdyb4NqK,"[2, 2]","[[0, 1], [2, 1]]"
hzHYcLMm,"[1, 1]",
WQFxcuxf,"[4, 3]",
00Ktdai0,"[2, 3]",
ABRTb17s,"[1, 2]",
jHTC3EUr,"[0, 2]","[[0, 2], [0, 0]]"
rB6omgp2,"[1, 4]",
bsTG2Yqk,"[3, 1]","[[3, 1], [0, 0]]"
KSkUBxN2,"[0, 0]",
l8so8fMR,"[3, 1]",
bJlYAdx9,"[0, 1]",
htlxAGiF,"[3, 0]","[[1, 0], [2, 0]]"
6qht9z7L,"[2, 0]",
nyusZBe2,"[1, 0]",
IyPWwMbR,"[3, 2]",
ldXFs4a2,"[2, 0]",
SnWJtOE8,"[1, 1]",
lKF2YaMl,"[2, 0]",
M9VNurUE,"[2, 0]",
KpBbZu7r,"[0, 0]","[[0, 0], [0, 0]]"
zDZRv2qL,"[1, 2]","[[0, 1], [1, 1]]"
0OUV09tD,"[1, 1]","[[1, 0], [0, 1]]"
SUMHOCYJ,"[1, 1]","[[1, 0], [0, 1]]"
6LLLNWmQ,"[1, 3]","[[0, 1], [1, 2]]"
IauR1kR6,"[0, 4]","[[0, 1], [0, 3]]"
OfyqJUZi,"[6, 0]","[[2, 0], [4, 0]]"
CG7Q0mKN,"[3, 0]",
b5iVnFZa,"[0, 3]","[[0, 2], [0, 1]]"
S6AxIiye,"[1, 0]","[[0, 0], [1, 0]]"
8zHfOYtU,"[1, 1]","[[0, 0], [1, 1]]"
nDUnyzUo,"[1, 1]","[[0, 1], [1, 0]]"
2kdUIhEH,"[1, 0]","[[0, 0], [1, 0]]"
dlkwHWrU,"[1, 1]","[[0, 0], [1, 1]]"
GhM3XiTA,"[1, 0]","[[0, 0], [1, 0]]"
MVMaYXD4,"[1, 3]","[[0, 1], [1, 2]]"
EPaYHCTN,"[3, 0]","[[2, 0], [1, 0]]"
z3K3xViO,"[2, 1]","[[1, 0], [1, 1]]"
SxHeviNB,"[2, 3]","[[0, 1], [2, 2]]"
GxMFme0P,"[4, 2]","[[2, 0], [2, 2]]"
xlOrsgwg,"[2, 0]","[[2, 0], [0, 0]]"
pERjuX75,"[3, 1]","[[2, 0], [1, 1]]"
