ID,Result,Partial results
Y3euIz31,"[2, 0]","[[7, 66], [6, 4]]"
M7Qax5lG,"[2, 1]","[[64, 7], [6, 3], [10, 4]]"
CffqHfI7,"[2, 0]","[[7, 5], [6, 2]]"
Q5AXqHfe,"[2, 1]","[[2, 6], [6, 4], [10, 6]]"
63fWowQr,,
KS9yqyA1,"[0, 2]","[[4, 6], [2, 6]]"
nFBTpcuk,"[2, 1]","[[65, 7], [6, 2], [10, 7]]"
dh3MkX8Q,"[0, 2]","[[4, 6], [2, 6]]"
b1kloiHs,"[2, 0]","[[6, 3], [7, 5]]"
nNLVS91D,"[2, 1]","[[6, 3], [4, 6], [10, 7]]"
ny14s9G6,"[2, 1]","[[5, 7], [7, 61], [10, 6]]"
UPeEkZNA,"[2, 1]","[[6, 1], [3, 6], [10, 7]]"
dpFjBSkH,,
ELoHRmzb,"[2, 0]","[[6, 4], [6, 0]]"
UcDb96KT,"[1, 2]","[[7, 64], [2, 6], [8, 10]]"
6er9T95o,"[2, 0]","[[7, 64], [6, 1]]"
44qC8sKn,"[8, 2]",
Uej0ynyr,"[7, 4]",
MeGp9gI1,,
hzNvU9CH,"[3, 9]",
4Ah1Hoo2,"[7, 3]",
CCDMOThS,"[3, 8]",
zXmnkkLR,"[2, 5]",
xtzEp9Tr,"[2, 9]",
fghytAQm,"[5, 3]",
Y9Iqjfqe,"[2, 5]",
GUimAFzR,"[3, 2]",
QqFyhGEr,"[3, 1]",
2kWV1ir7,"[4, 0]",
46EqzXUT,"[1, 5]",
8SWR2XS0,"[1, 3]",
Y9vF5Zrr,"[4, 3]",
OzT9dd6R,"[6, 5]",
UyYN3DDf,"[3, 2]",
C0wJ4gbl,"[0, 3]",
dlDMOEkK,"[5, 4]",
4flqBeLK,"[7, 4]",
MVbvCy6E,"[3, 4]",
IcEIPfzE,"[1, 2]",
lnlcICSm,"[4, 5]",
fP6hlYD7,"[4, 2]",
hvoEEURC,"[5, 3]",
OG4XJP3h,"[7, 6]",
Wt8uI3Y4,"[7, 8]",
2kh1HWsf,"[3, 2]",
dCi5Gjc0,"[1, 2]",
AX6qHNmB,"[6, 0]",
r7dPLoZu,"[8, 0]",
Ghzz1BcD,"[3, 0]",
0MadELXT,"[3, 2]",
6a0hF1IN,"[8, 3]",
hddlGs3H,"[10, 0]",
4ECQNY4Q,"[9, 6]",
thFSK5ln,"[2, 1]",
6NbhJhDs,"[6, 2]",
zyj7W2mb,"[2, 5]",
Gnc5MNjI,"[6, 10]",
O4jEzPZe,"[4, 1]",
bTJLc22I,"[6, 5]",
UsiAy5Kk,"[4, 0]",
ILz8r6bE,"[3, 0]",
Gj3g1oBM,"[3, 0]",
S89ZIUYS,"[3, 0]",
ClT1MXF1,"[1, 3]",
8Chb8yGk,"[1, 3]",
Q9WFQCc1,"[3, 2]",
8S21XETr,"[3, 0]",
xlOGBaPB,"[1, 3]",
f5t3Jbkb,"[3, 1]",
rVEjAfCp,"[3, 1]",
2yXNEz4T,"[3, 0]",
rit2PgFJ,"[1, 3]",
CK5plQvE,"[1, 3]",
Ai5sHzTT,"[3, 0]",
C0i9Cfyo,"[0, 3]",
0tARvFaG,"[3, 1]",
bPRD6ZCg,"[1, 3]",
CGDVwZEM,"[2, 3]",
CSVH5gSa,"[3, 1]",
fiLM4Ds6,"[3, 0]",
6wDZxgUS,"[3, 1]",
YsKQ3XdC,"[3, 0]",
CE6qtlbO,"[1, 3]",
KKTAd9r5,"[0, 3]",
bBSEeTcB,"[3, 1]",
juxf0iqt,"[3, 2]",
hnsIfmDH,"[3, 0]",
UVzbaBbn,"[0, 3]",
UB4owLsp,"[0, 3]",
WhSDGn5Q,"[34, 32]","[[16, 16], [18, 16]]"
0E5d8OC6,"[22, 25]","[[8, 11], [14, 14]]"
U7YkFtcB,"[31, 25]","[[15, 16], [16, 9]]"
A5IlH2Sb,"[33, 30]","[[14, 17], [19, 13]]"
rZtCKyZj,"[21, 25]","[[5, 12], [16, 13]]"
GpAMDTL6,"[35, 31]","[[15, 17], [20, 14]]"
GOdXRJtH,"[37, 24]","[[17, 11], [20, 13]]"
M5DU7bko,,"[[12, 13], [16, 12], [5, 6]]"
OADUB7jJ,"[33, 31]","[[18, 15], [15, 16]]"
xhKtJOcn,"[35, 33]","[[18, 17], [17, 16]]"
xYybDKRN,"[34, 30]","[[15, 16], [19, 14]]"
rBbPTuC4,"[34, 22]","[[18, 9], [16, 13]]"
lC5GV1sh,"[30, 26]","[[16, 8], [14, 18]]"
CjjtQcBT,"[35, 27]","[[16, 13], [19, 14]]"
S665GsO0,"[32, 30]",
AVeAF1w7,"[35, 24]","[[17, 11], [18, 13]]"
lG71HN8f,"[37, 31]","[[20, 13], [17, 18]]"
8GEDELhD,"[33, 23]",
rqAuiJYd,"[27, 18]","[[15, 5], [12, 13]]"
xpvBMe6i,"[33, 32]","[[16, 17], [17, 15]]"
jNf9oYDI,"[34, 27]","[[16, 15], [18, 12]]"
hvsLa0h2,"[28, 27]","[[14, 15], [14, 12]]"
dCmC1MNk,"[30, 19]","[[13, 6], [17, 13]]"
ILl8228q,"[30, 28]","[[12, 12], [18, 16]]"
6sV2OqV2,"[28, 32]","[[16, 16], [12, 16]]"
vywH0twd,"[36, 29]","[[18, 15], [18, 14]]"
pYT6N3p9,"[26, 27]",
0lMy6gBs,"[32, 26]","[[19, 11], [13, 15]]"
2i7Kfwdq,"[19, 37]","[[13, 15], [6, 22]]"
bFUWxN5f,"[28, 35]","[[14, 18], [14, 17]]"
b3tB1JZa,"[37, 26]","[[14, 17], [23, 9]]"
dMfD84lj,"[23, 25]","[[14, 14], [9, 11]]"
n3P5yjsO,"[37, 28]","[[17, 14], [20, 14]]"
4vz1xWRH,"[27, 25]","[[12, 12], [15, 13]]"
dSZq6jor,"[25, 35]","[[14, 20], [11, 15]]"
SQQSMtbH,"[28, 37]","[[12, 18], [16, 19]]"
IyR3SpUu,"[38, 43]","[[17, 19], [21, 24]]"
nys2ytDA,,
xWABzGhM,"[22, 20]","[[10, 13], [12, 7]]"
