ID,Result,Partial results
h2Jwzw0J,"[0, 3]","[[0, 1], [0, 2]]"
8jmirDSD,"[2, 2]","[[1, 2], [1, 0]]"
MgiesXsK,"[0, 4]","[[0, 2], [0, 2]]"
zsq52rq4,"[2, 3]","[[1, 0], [1, 3]]"
zs5zINri,"[5, 1]","[[2, 1], [3, 0]]"
UuxE0MDG,"[2, 0]","[[1, 0], [1, 0]]"
MwHhgv6j,"[2, 4]","[[0, 2], [2, 2]]"
I5Y912bA,"[4, 1]","[[1, 1], [3, 0]]"
rmIlfKjp,"[2, 0]","[[1, 0], [1, 0]]"
2gzMb0rT,"[1, 1]","[[0, 0], [1, 1]]"
txqgPvbE,"[0, 1]","[[0, 1], [0, 0]]"
vRwTIxyr,"[3, 1]","[[1, 0], [2, 1]]"
Moi1NISQ,"[3, 0]","[[2, 0], [1, 0]]"
M9ZmEEkD,"[4, 1]","[[2, 1], [2, 0]]"
zgXyHG5f,"[1, 4]","[[0, 3], [1, 1]]"
O0YcObDK,"[4, 0]","[[2, 0], [2, 0]]"
86VqFfz7,"[1, 1]","[[0, 0], [1, 1]]"
IHxXHdjl,"[2, 1]","[[0, 0], [2, 1]]"
WEuPefla,"[0, 4]","[[0, 2], [0, 2]]"
A5vTfE35,"[0, 2]","[[0, 1], [0, 1]]"
EwoKdzZh,"[4, 3]","[[0, 2], [4, 1]]"
SWZFNFS7,"[2, 2]","[[1, 2], [1, 0]]"
CpFuWwLR,"[4, 1]","[[1, 1], [3, 0]]"
tvW9BBKb,"[2, 5]","[[1, 4], [1, 1]]"
YolH9kkB,"[1, 4]","[[1, 1], [0, 3]]"
URIkLvO4,"[0, 3]","[[0, 1], [0, 2]]"
EFK1Ix8N,"[1, 1]","[[0, 1], [1, 0]]"
t2MgKbwB,"[2, 2]","[[1, 1], [1, 1]]"
n3TpMK8b,"[3, 0]","[[0, 0], [3, 0]]"
Ya1YCGVp,"[4, 3]","[[1, 2], [3, 1]]"
n3kGy08o,"[0, 2]","[[0, 0], [0, 2]]"
WjF6HdNT,"[6, 0]","[[4, 0], [2, 0]]"
xf7N84rG,"[4, 0]","[[1, 0], [3, 0]]"
8INakGse,"[2, 2]","[[0, 0], [2, 2]]"
GrR7mfC7,"[1, 2]","[[0, 2], [1, 0]]"
n3ZjixDr,"[0, 2]","[[0, 0], [0, 2]]"
UROejdSl,"[1, 0]","[[1, 0], [0, 0]]"
Wj9fBc4E,"[0, 1]","[[0, 1], [0, 0]]"
QD8bAHJK,"[0, 1]","[[0, 0], [0, 1]]"
44729yZQ,"[0, 5]","[[0, 3], [0, 2]]"
2X6hpOLI,"[2, 0]","[[0, 0], [2, 0]]"
65Dqnpi6,"[5, 2]","[[2, 1], [3, 1]]"
hja1bP4d,"[1, 3]","[[0, 1], [1, 2]]"
YuJaYxph,"[1, 2]","[[0, 1], [1, 1]]"
OzopzDY6,"[1, 1]","[[0, 1], [1, 0]]"
2RqlZWmD,"[0, 1]","[[0, 1], [0, 0]]"
S8iyxZ3f,"[2, 0]","[[1, 0], [1, 0]]"
tCeuygJ0,"[0, 0]","[[0, 0], [0, 0]]"
Q9GuGAD0,"[2, 0]","[[2, 0], [0, 0]]"
CQIiD8cJ,"[0, 2]","[[0, 1], [0, 1]]"
40FqFUS6,"[0, 2]","[[0, 1], [0, 1]]"
U1mxLKGP,"[2, 1]","[[0, 0], [2, 1]]"
S0mIQcVb,"[1, 2]","[[0, 0], [1, 2]]"
n33JOy0B,"[1, 2]","[[1, 0], [0, 2]]"
8C4FPHp5,"[3, 1]","[[2, 0], [1, 1]]"
lAlERwGh,"[1, 1]","[[0, 0], [1, 1]]"
tQ2NNeFH,"[1, 1]","[[1, 0], [0, 1]]"
f9nExUC7,"[0, 1]","[[0, 1], [0, 0]]"
A7satYQr,"[0, 1]","[[0, 1], [0, 0]]"
hWW3uhtk,"[0, 6]","[[0, 4], [0, 2]]"
0xGAVM80,"[2, 1]","[[1, 0], [1, 1]]"
ngEIT0wD,"[1, 1]","[[0, 1], [1, 0]]"
4AM1Xrvl,"[0, 1]","[[0, 0], [0, 1]]"
vTEEUtO6,"[0, 0]","[[0, 0], [0, 0]]"
8vyWx5GQ,"[2, 0]","[[2, 0], [0, 0]]"
CCsNvRoE,"[6, 1]","[[3, 0], [3, 1]]"
AmNcYOOs,"[0, 0]","[[0, 0], [0, 0]]"
QqDMSKhJ,"[3, 3]","[[2, 1], [1, 2]]"
IDQ5W2gf,"[2, 0]","[[2, 0], [0, 0]]"
j3tRwo1K,"[1, 2]","[[1, 1], [0, 1]]"
EgeAxxOq,"[3, 0]","[[2, 0], [1, 0]]"
Cp9rsIFS,"[2, 1]","[[2, 1], [0, 0]]"
rRh2cw09,"[1, 2]","[[1, 1], [0, 1]]"
dIpFydwj,"[3, 4]","[[0, 2], [3, 2]]"
2Fy5bJp3,"[1, 1]","[[0, 0], [1, 1]]"
MHi6dcFF,"[2, 3]","[[0, 1], [2, 2]]"
GviAeHUL,"[0, 1]","[[0, 0], [0, 1]]"
OOx1aaVd,"[0, 3]","[[0, 1], [0, 2]]"
rB4vrb0M,"[0, 0]","[[0, 0], [0, 0]]"
ALlJzGhd,"[3, 0]","[[0, 0], [3, 0]]"
hxvhCsaH,"[1, 3]","[[0, 2], [1, 1]]"
4G7AUOEo,"[4, 0]","[[3, 0], [1, 0]]"
4GouFqFb,"[1, 1]","[[0, 1], [1, 0]]"
nuypE3U4,"[2, 0]","[[1, 0], [1, 0]]"
0r1JS2qb,"[5, 0]","[[4, 0], [1, 0]]"
l4X0ALTT,"[1, 3]","[[0, 3], [1, 0]]"
bFvlDNqB,"[1, 1]","[[0, 0], [1, 1]]"
jDJS5uxo,"[3, 1]","[[2, 0], [1, 1]]"
IJBETrUi,"[2, 2]","[[1, 1], [1, 1]]"
WSxdB1EN,"[0, 3]","[[0, 0], [0, 3]]"
jV4bxRik,"[6, 2]","[[4, 1], [2, 1]]"
YgAgw7xq,"[6, 1]","[[2, 0], [4, 1]]"
WpORsmUR,"[5, 1]","[[2, 0], [3, 1]]"
OKKJq9aF,"[2, 1]","[[1, 0], [1, 1]]"
zJ6AZOy8,"[1, 1]","[[1, 0], [0, 1]]"
Or36z5M1,"[0, 4]","[[0, 2], [0, 2]]"
UL32yo7e,"[8, 0]","[[4, 0], [4, 0]]"
xOONrTEL,"[0, 2]","[[0, 1], [0, 1]]"
viXjrHu8,"[3, 0]","[[2, 0], [1, 0]]"
IsWfsyeE,"[3, 1]","[[2, 1], [1, 0]]"
rV65KvcR,"[0, 0]","[[0, 0], [0, 0]]"
UR21LKsL,"[2, 2]","[[1, 2], [1, 0]]"
0AgXFb5r,"[4, 4]","[[2, 3], [2, 1]]"
v1hyFIKl,"[2, 2]","[[0, 0], [2, 2]]"
dxmtExze,"[0, 2]","[[0, 0], [0, 2]]"
zTopDdk1,"[1, 0]","[[0, 0], [1, 0]]"
WhSeuv8s,"[1, 0]","[[0, 0], [1, 0]]"
UqtUqKaQ,"[1, 2]","[[0, 1], [1, 1]]"
zNtQp0pK,"[2, 3]","[[2, 3], [0, 0]]"
jercwIxf,"[2, 1]","[[2, 0], [0, 1]]"
C4qgvbNm,,
OxWktste,"[0, 1]","[[0, 0], [0, 1]]"
v5Gl1rIK,"[2, 0]","[[0, 0], [2, 0]]"
OAeWnhcA,"[0, 2]","[[0, 1], [0, 1]]"
61gOPkjs,"[2, 1]","[[2, 0], [0, 1]]"
phhSO95m,"[0, 0]","[[0, 0], [0, 0]]"
vFiWNTKg,"[1, 1]","[[1, 0], [0, 1]]"
KOJk1Q8E,"[3, 1]","[[2, 0], [1, 1]]"
EoJg0pOK,"[1, 0]","[[0, 0], [1, 0]]"
bwJ2XflH,"[1, 0]","[[0, 0], [1, 0]]"
6oNrPBv0,"[3, 0]","[[0, 0], [3, 0]]"
ADM6WE3N,"[2, 3]","[[0, 2], [2, 1]]"
6q8xRhRp,"[1, 0]","[[0, 0], [1, 0]]"
hxIca4wR,"[3, 1]","[[2, 1], [1, 0]]"
4zMAVYIT,"[0, 0]","[[0, 0], [0, 0]]"
OMHmOVg6,"[2, 1]","[[2, 0], [0, 1]]"
2DGiNk9C,"[2, 2]","[[0, 2], [2, 0]]"
r1iLkx4o,"[1, 1]","[[0, 0], [1, 1]]"
dzGeM9OI,,
ja01dUDS,"[0, 2]","[[0, 1], [0, 1]]"
SKiTilMq,"[1, 3]","[[0, 2], [1, 1]]"
dx1ccAbM,"[2, 0]","[[0, 0], [2, 0]]"
trrNDVr3,"[1, 1]","[[1, 1], [0, 0]]"
AqsYj8yj,"[1, 0]","[[0, 0], [1, 0]]"
2iqJEBTd,"[0, 0]","[[0, 0], [0, 0]]"
lztxjSjd,"[1, 2]","[[1, 0], [0, 2]]"
GSWJbxT0,"[1, 2]","[[1, 1], [0, 1]]"
tAv71vqr,"[0, 3]","[[0, 0], [0, 3]]"
pvgy70LK,"[0, 2]","[[0, 1], [0, 1]]"
j7pGBhWO,"[0, 0]","[[0, 0], [0, 0]]"
vT2qDsOS,"[0, 1]","[[0, 1], [0, 0]]"
ny1l1pCk,"[2, 0]","[[2, 0], [0, 0]]"
KEzocRpf,"[0, 0]","[[0, 0], [0, 0]]"
6uv8C6ps,"[2, 2]","[[1, 1], [1, 1]]"
QR5oe5F6,"[2, 1]","[[2, 1], [0, 0]]"
SfSGApFg,"[4, 0]","[[1, 0], [3, 0]]"
zcmxISMJ,"[0, 2]","[[0, 0], [0, 2]]"
EmntHnxQ,"[2, 2]","[[1, 1], [1, 1]]"
pWxCBQam,"[1, 0]","[[1, 0], [0, 0]]"
CAQuiqCe,"[2, 1]","[[1, 1], [1, 0]]"
IkCHTbhU,"[1, 2]","[[1, 0], [0, 2]]"
UR0GRBMq,"[1, 0]","[[1, 0], [0, 0]]"
rDwOlrOu,"[1, 0]","[[1, 0], [0, 0]]"
fmsSm2wn,"[2, 0]","[[0, 0], [2, 0]]"
pxzuo0N4,"[0, 0]","[[0, 0], [0, 0]]"
OSYrpKxB,"[2, 1]","[[2, 1], [0, 0]]"
IkYnqvhH,"[1, 1]","[[0, 1], [1, 0]]"
lAtWnMhh,"[1, 0]","[[0, 0], [1, 0]]"
S0uznt8b,"[1, 0]","[[0, 0], [1, 0]]"
vaDDUvwO,"[1, 1]","[[0, 0], [1, 1]]"
jXRvlOH2,"[2, 0]","[[1, 0], [1, 0]]"
CnGmn2nF,"[3, 0]","[[3, 0], [0, 0]]"
CnfIWMnS,"[2, 4]","[[1, 2], [1, 2]]"
URtpSteq,"[4, 0]","[[2, 0], [2, 0]]"
t2plR0Ak,"[0, 0]","[[0, 0], [0, 0]]"
OQZhQKPe,"[1, 3]","[[0, 1], [1, 2]]"
2HYdPvu2,"[1, 3]","[[0, 2], [1, 1]]"
UNQrmrX8,"[4, 1]","[[1, 1], [3, 0]]"
OOrHUZGs,"[1, 0]","[[0, 0], [1, 0]]"
IorLTgWm,"[2, 2]","[[0, 0], [2, 2]]"
v1ndZD6m,"[3, 2]","[[1, 1], [2, 1]]"
dxs1YXLg,"[2, 2]","[[1, 1], [1, 1]]"
tQrDVV5C,"[1, 1]","[[1, 1], [0, 0]]"
OlYHUkLI,"[2, 3]","[[1, 0], [1, 3]]"
0EeoDNko,"[2, 1]","[[0, 1], [2, 0]]"
lUlTy7So,"[1, 2]","[[1, 2], [0, 0]]"
SKmXzRsh,"[0, 4]","[[0, 2], [0, 2]]"
Aqwxzocb,"[2, 2]","[[1, 1], [1, 1]]"
Uku9WBj6,"[1, 0]","[[0, 0], [1, 0]]"
61sOtVLs,"[2, 1]","[[1, 1], [1, 0]]"
lQWSukyl,"[1, 1]","[[1, 0], [0, 1]]"
SGVWv9jf,"[0, 1]","[[0, 0], [0, 1]]"
zsZvwmL6,"[0, 1]","[[0, 0], [0, 1]]"
I5Oqx7zD,"[3, 1]","[[2, 0], [1, 1]]"
djzyvT50,"[3, 0]","[[0, 0], [3, 0]]"
W8SmyRkJ,"[0, 4]","[[0, 0], [0, 4]]"
pCGVaASJ,"[0, 0]","[[0, 0], [0, 0]]"
O2FZbUsQ,"[2, 3]","[[1, 3], [1, 0]]"
OGOthFWm,"[4, 2]","[[3, 0], [1, 2]]"
27NpiZof,"[2, 0]","[[1, 0], [1, 0]]"
pWCkjg10,"[0, 0]","[[0, 0], [0, 0]]"
rHVhkDG6,"[0, 1]","[[0, 1], [0, 0]]"
xvVdlXVC,"[1, 1]","[[1, 1], [0, 0]]"
GUT0mioJ,"[2, 0]","[[2, 0], [0, 0]]"
hnDqCzOJ,"[0, 2]","[[0, 1], [0, 1]]"
WxCmBfwQ,"[0, 1]","[[0, 1], [0, 0]]"
lIbF6Eos,"[4, 0]","[[2, 0], [2, 0]]"
4SeVE5yH,"[3, 1]","[[1, 0], [2, 1]]"
bTD3dcLk,"[1, 3]","[[0, 0], [1, 3]]"
hjD7eHzd,"[3, 1]","[[2, 0], [1, 1]]"
WtCBfyj2,"[2, 0]","[[1, 0], [1, 0]]"
8befJKS2,"[4, 1]","[[3, 1], [1, 0]]"
pQ9acw6q,"[0, 3]","[[0, 1], [0, 2]]"
nkfbIvr9,"[1, 1]","[[1, 1], [0, 0]]"
ML1AFxSR,"[0, 0]","[[0, 0], [0, 0]]"
tCg2HbcF,"[1, 2]","[[0, 0], [1, 2]]"
vcC5GICL,"[1, 1]","[[0, 0], [1, 1]]"
bqGf8lTL,"[0, 1]","[[0, 0], [0, 1]]"
xzFb78rS,"[3, 1]","[[2, 0], [1, 1]]"
ITdR2Sjq,"[5, 1]","[[4, 0], [1, 1]]"
jseZ06Le,"[3, 0]","[[1, 0], [2, 0]]"
6kwMO9D2,"[0, 0]","[[0, 0], [0, 0]]"
h6yUMmrF,"[2, 0]","[[1, 0], [1, 0]]"
ptxQNTS8,"[1, 2]","[[0, 0], [1, 2]]"
EgP1K8Cm,"[4, 3]","[[3, 0], [1, 3]]"
IopRQAZJ,"[3, 1]","[[1, 0], [2, 1]]"
ULmVPUlQ,"[0, 1]","[[0, 1], [0, 0]]"
z3QcLlcs,"[1, 3]","[[0, 1], [1, 2]]"
4rIEH6d6,"[1, 1]","[[1, 0], [0, 1]]"
rTT5JSRg,"[2, 0]","[[2, 0], [0, 0]]"
MJS9Ins0,"[1, 0]","[[0, 0], [1, 0]]"
C8LMFpRI,"[3, 1]","[[3, 0], [0, 1]]"
IoMIGQBC,"[1, 1]","[[0, 1], [1, 0]]"
4xPZAIoR,"[2, 1]","[[2, 1], [0, 0]]"
4bWTiwuk,"[2, 1]","[[0, 0], [2, 1]]"
xQqyjH91,"[2, 1]","[[2, 1], [0, 0]]"
ILMNDK18,"[2, 2]","[[1, 2], [1, 0]]"
WOQRCvHE,"[3, 2]","[[2, 2], [1, 0]]"
QoQVBbWK,"[1, 0]","[[1, 0], [0, 0]]"
pW626xfr,"[1, 1]","[[0, 0], [1, 1]]"
GGrukyP7,"[3, 2]","[[2, 0], [1, 2]]"
rkVXjcfe,"[1, 1]","[[1, 0], [0, 1]]"
Iuy9bVqi,"[4, 1]","[[3, 1], [1, 0]]"
4xBZqWUc,"[2, 2]","[[1, 2], [1, 0]]"
rT9wqjp4,"[1, 0]","[[0, 0], [1, 0]]"
jgDosUEG,"[0, 2]","[[0, 1], [0, 1]]"
YH2jtlUM,"[2, 0]","[[1, 0], [1, 0]]"
2XhMzSip,"[2, 4]","[[2, 1], [0, 3]]"
tOiQZo7j,"[3, 4]","[[1, 2], [2, 2]]"
C2EsrAaA,"[4, 1]","[[1, 0], [3, 1]]"
ph6fu8qT,"[1, 1]","[[1, 0], [0, 1]]"
6e02zCW0,"[1, 1]","[[0, 0], [1, 1]]"
8baRvRNn,"[1, 1]","[[1, 1], [0, 0]]"
S41byhHf,"[1, 0]","[[0, 0], [1, 0]]"
nkbVwowg,"[1, 1]","[[0, 1], [1, 0]]"
4Q2vyTOr,"[1, 1]","[[1, 0], [0, 1]]"
0hdmZ6ge,"[1, 0]","[[0, 0], [1, 0]]"
nkhqzmvk,"[2, 0]","[[1, 0], [1, 0]]"
bmpvV0dh,"[3, 3]","[[0, 1], [3, 2]]"
hAN9G5yM,"[2, 3]","[[1, 1], [1, 2]]"
OzJ5HoMF,"[1, 1]","[[1, 0], [0, 1]]"
0Y746BDP,"[3, 1]","[[3, 0], [0, 1]]"
fyLIr8LI,"[0, 0]","[[0, 0], [0, 0]]"
YRJMsSzP,"[3, 2]","[[1, 1], [2, 1]]"
zoPLGFLH,"[2, 1]","[[1, 0], [1, 1]]"
Grwjamjp,"[1, 5]","[[1, 0], [0, 5]]"
bT9JzNui,"[1, 0]","[[1, 0], [0, 0]]"
xK8NZtec,"[3, 2]","[[0, 1], [3, 1]]"
KrvwSUyi,"[4, 2]","[[2, 2], [2, 0]]"
Wt8RY0A3,"[1, 2]","[[0, 2], [1, 0]]"
6a0vWbfM,"[2, 3]","[[0, 2], [2, 1]]"
ppCVXKP9,"[1, 0]","[[0, 0], [1, 0]]"
S81zXvuG,"[4, 0]","[[1, 0], [3, 0]]"
YBFy8F9B,"[0, 0]","[[0, 0], [0, 0]]"
rNMOAHPh,"[0, 1]","[[0, 1], [0, 0]]"
xpMS9yua,"[0, 1]","[[0, 1], [0, 0]]"
KEbwNdhD,"[1, 2]","[[1, 0], [0, 2]]"
MJxMotVD,"[0, 1]","[[0, 0], [0, 1]]"
UPijE1mU,"[0, 1]","[[0, 0], [0, 1]]"
4IrI9Leo,"[0, 3]","[[0, 0], [0, 3]]"
8j9bIDao,"[1, 1]","[[0, 1], [1, 0]]"
z3hnFsYN,"[2, 0]","[[1, 0], [1, 0]]"
z9TiVvQH,"[2, 0]","[[1, 0], [1, 0]]"
vszqX0e5,"[0, 0]","[[0, 0], [0, 0]]"
M5PmWKAB,"[1, 3]","[[1, 1], [0, 2]]"
CQOqTZSd,"[1, 2]","[[1, 1], [0, 1]]"
ALp14jjd,"[0, 0]","[[0, 0], [0, 0]]"
QVJPNviH,"[0, 2]","[[0, 1], [0, 1]]"
6u0GjRUk,"[1, 4]","[[0, 2], [1, 2]]"
Kr4Kkopd,"[1, 0]",
Cxi6Dlx3,"[1, 1]","[[1, 0], [0, 1]]"
Wv77BS6F,"[3, 1]",
QNPTBbLG,"[0, 1]","[[0, 0], [0, 1]]"
YmTyAxjT,,
WdOMhpLd,"[1, 4]","[[1, 0], [0, 4]]"
EyOsSNWL,"[6, 0]","[[3, 0], [3, 0]]"
OnVUUPn3,"[3, 1]","[[1, 1], [2, 0]]"
QuDr9rQq,"[1, 1]","[[0, 0], [1, 1]]"
pdWQV5Xd,"[0, 5]","[[0, 1], [0, 4]]"
WCYxT3HF,"[3, 0]","[[1, 0], [2, 0]]"
bgBj7Mfd,"[2, 2]","[[0, 0], [2, 2]]"
K2Cn82uj,"[1, 2]","[[0, 1], [1, 1]]"
2BsTflV3,"[0, 9]","[[0, 3], [0, 6]]"
UcqLdA0i,"[1, 2]","[[0, 1], [1, 1]]"
fwfffSTH,"[5, 2]","[[3, 1], [2, 1]]"
Qc2wbAUh,"[0, 1]","[[0, 0], [0, 1]]"
ryf6MpDA,"[2, 2]","[[1, 0], [1, 2]]"
SQO8DkUu,,
OCbbgnqO,,
t6C11bBb,"[1, 2]","[[0, 2], [1, 0]]"
fFwqqHeU,"[2, 1]","[[0, 0], [2, 1]]"
pvJh3Ktn,"[3, 0]","[[1, 0], [2, 0]]"
KKwX7zZr,"[0, 0]","[[0, 0], [0, 0]]"
Eswy7flk,"[0, 5]","[[0, 2], [0, 3]]"
Spsu6E3e,"[2, 0]","[[2, 0], [0, 0]]"
Y54S7n7O,"[0, 1]","[[0, 1], [0, 0]]"
vq5O8SiI,"[0, 2]","[[0, 1], [0, 1]]"
EaMzCbJu,"[4, 0]",
n98W66MU,"[0, 0]","[[0, 0], [0, 0]]"
OrPfVGPj,"[2, 0]","[[0, 0], [2, 0]]"
jkHtgKHc,"[0, 0]","[[0, 0], [0, 0]]"
CbIxf02i,"[0, 0]","[[0, 0], [0, 0]]"
YD6ohvX3,"[2, 1]","[[2, 1], [0, 0]]"
plAkibnA,"[0, 0]","[[0, 0], [0, 0]]"
tjUexIlI,"[3, 0]","[[1, 0], [2, 0]]"
pMoSDJMa,"[0, 5]","[[0, 3], [0, 2]]"
CdNDg048,"[6, 1]","[[4, 1], [2, 0]]"
AmD8KlQL,"[4, 1]","[[2, 1], [2, 0]]"
lvCCJ8uS,"[5, 1]","[[4, 1], [1, 0]]"
KM2rEn3k,,
YyHeVEcN,"[2, 0]",
tW3vFSmq,"[0, 1]",
nuLaUYCT,,
4bGznGbO,"[1, 0]","[[0, 0], [1, 0]]"
bmhdS1W4,"[1, 0]","[[1, 0], [0, 0]]"
KM4nwJpN,"[5, 2]","[[3, 0], [2, 2]]"
vwMW1xHc,"[1, 2]","[[0, 0], [1, 2]]"
UREqaz1G,"[1, 0]","[[1, 0], [0, 0]]"
WxOqUEoC,"[1, 6]","[[1, 1], [0, 5]]"
lEIlTY0I,"[1, 5]","[[0, 3], [1, 2]]"
S4HhShGO,"[3, 2]","[[0, 2], [3, 0]]"
AHnHPOK2,"[1, 0]","[[1, 0], [0, 0]]"
rVpPN2kF,"[3, 0]","[[2, 0], [1, 0]]"
Cr8EZE6H,"[1, 2]","[[1, 1], [0, 1]]"
M57q1gQG,"[0, 1]","[[0, 1], [0, 0]]"
CznOgBIj,"[2, 2]","[[1, 2], [1, 0]]"
6JfhiMWS,"[3, 1]","[[2, 0], [1, 1]]"
8StKntup,"[1, 1]","[[1, 1], [0, 0]]"
4ItKWkr0,"[2, 4]","[[1, 1], [1, 3]]"
r9uOV9c6,"[0, 3]","[[0, 0], [0, 3]]"
CIjB5yV1,"[5, 2]","[[1, 2], [4, 0]]"
ENUgUK72,"[0, 3]","[[0, 3], [0, 0]]"
hETcTvN8,"[0, 0]","[[0, 0], [0, 0]]"
0vT1SbxF,"[0, 1]","[[0, 0], [0, 1]]"
nHff5BTk,"[1, 1]","[[1, 0], [0, 1]]"
tvfb4Vrd,"[4, 0]","[[1, 0], [3, 0]]"
KUh23kb2,"[3, 1]","[[0, 1], [3, 0]]"
Ghdm4Db2,"[0, 3]","[[0, 2], [0, 1]]"
rXibzV90,"[2, 2]","[[1, 1], [1, 1]]"
tMzFibFC,"[1, 2]","[[0, 1], [1, 1]]"
pfs6gKp0,"[2, 1]","[[0, 1], [2, 0]]"
hnPbetGm,"[0, 3]","[[0, 1], [0, 2]]"
jXs2f0Vg,"[2, 0]","[[1, 0], [1, 0]]"
OptAhv06,"[2, 1]","[[2, 1], [0, 0]]"
ANZgdM0s,"[1, 7]","[[0, 3], [1, 4]]"
YFN0F17J,"[1, 3]","[[0, 1], [1, 2]]"
KCZIjIUI,"[5, 0]","[[1, 0], [4, 0]]"
z11TyJLS,"[2, 1]","[[2, 0], [0, 1]]"
KYx0Wdqj,"[1, 1]","[[1, 0], [0, 1]]"
xAmeXxUq,"[2, 3]","[[1, 1], [1, 2]]"
Yys4VGbd,"[0, 0]","[[0, 0], [0, 0]]"
WrajibLF,"[3, 1]","[[1, 0], [2, 1]]"
hh0nhv69,"[0, 1]","[[0, 1], [0, 0]]"
Q5bfjIzM,"[0, 1]","[[0, 1], [0, 0]]"
jRIirBvG,"[5, 1]","[[0, 1], [5, 0]]"
SjtLQr9r,"[0, 12]","[[0, 3], [0, 9]]"
dQpPP2Ol,"[2, 0]","[[1, 0], [1, 0]]"
zHqTOMwe,"[2, 0]","[[2, 0], [0, 0]]"
IuZXNtg1,"[3, 0]","[[1, 0], [2, 0]]"
WrwxN087,"[4, 0]","[[1, 0], [3, 0]]"
pnRJopo8,"[1, 1]","[[1, 0], [0, 1]]"
OxQNp40E,"[2, 1]","[[1, 0], [1, 1]]"
tzIp3vzr,"[0, 3]","[[0, 1], [0, 2]]"
lxw6AMs8,"[2, 0]","[[0, 0], [2, 0]]"
06VX1Uw8,"[1, 0]","[[1, 0], [0, 0]]"
MkyE80CK,"[1, 1]","[[0, 0], [1, 1]]"
zguI7KRQ,"[3, 2]","[[1, 0], [2, 2]]"
6BtsUPHD,"[2, 1]","[[1, 1], [1, 0]]"
Aq7NxILD,"[3, 1]","[[2, 0], [1, 1]]"
zokdImza,"[2, 1]","[[2, 1], [0, 0]]"
GrZfK95n,"[4, 1]","[[2, 0], [2, 1]]"
fZXbJTKh,"[2, 1]","[[0, 1], [2, 0]]"
MLZjLkjt,"[1, 2]","[[0, 2], [1, 0]]"
Eyl0H7k5,"[3, 1]","[[2, 0], [1, 1]]"
dtkE7UGd,"[3, 0]","[[2, 0], [1, 0]]"
xhtiFtz3,"[3, 5]","[[1, 2], [2, 3]]"
IkjA8A1j,"[2, 1]","[[0, 0], [2, 1]]"
b1smGMKd,"[2, 1]","[[0, 0], [2, 1]]"
WEueE0k9,"[0, 1]","[[0, 1], [0, 0]]"
pIqaDK4F,"[2, 2]","[[0, 0], [2, 2]]"
StZ3CvKL,"[1, 4]","[[0, 2], [1, 2]]"
ldqA1L9J,"[3, 2]","[[3, 0], [0, 2]]"
G6Tlfw2g,,
KvztdaXt,"[4, 0]","[[2, 0], [2, 0]]"
fcSKRFYo,"[1, 1]","[[0, 0], [1, 1]]"
2NVSPg3b,"[3, 0]","[[1, 0], [2, 0]]"
fVXbHKvp,"[2, 5]","[[1, 1], [1, 4]]"
AcdSMtHM,"[2, 1]","[[2, 1], [0, 0]]"
tI0GPC7p,"[1, 1]","[[0, 0], [1, 1]]"
Kbd6nzFc,"[3, 3]","[[1, 1], [2, 2]]"
0AFfEDvl,"[2, 0]","[[1, 0], [1, 0]]"
GfaNAp9U,"[2, 0]","[[0, 0], [2, 0]]"
n1h7ES95,"[1, 1]","[[1, 0], [0, 1]]"
8Ag3F8fa,"[2, 0]","[[0, 0], [2, 0]]"
nBmu5ATg,"[2, 3]","[[0, 2], [2, 1]]"
rNrtS0de,"[1, 1]","[[1, 1], [0, 0]]"
QeHV9gGE,"[5, 0]","[[3, 0], [2, 0]]"
GAeMIEu3,"[2, 1]","[[1, 1], [1, 0]]"
INLGtKhS,"[1, 1]","[[0, 1], [1, 0]]"
z38rxv1q,"[1, 0]","[[0, 0], [1, 0]]"
Eg7nybGk,"[1, 1]","[[0, 0], [1, 1]]"
f5OqzIVe,"[1, 2]","[[0, 0], [1, 2]]"
r9RNSzhk,"[1, 0]","[[0, 0], [1, 0]]"
MaQRRf7e,"[1, 3]","[[1, 1], [0, 2]]"
UPPVQEM1,"[1, 0]","[[0, 0], [1, 0]]"
ljEKll1M,"[0, 0]","[[0, 0], [0, 0]]"
pMajqSOq,"[2, 1]","[[0, 1], [2, 0]]"
67M3hW1c,"[1, 1]","[[0, 0], [1, 1]]"
hOKBjAW9,"[3, 1]","[[2, 0], [1, 1]]"
d0urILrk,"[0, 0]","[[0, 0], [0, 0]]"
lv4Xorp3,"[0, 1]","[[0, 0], [0, 1]]"
IZqCcuqF,"[1, 1]","[[1, 0], [0, 1]]"
2sAKKK3f,"[0, 2]","[[0, 0], [0, 2]]"
WfajbCZP,"[2, 0]","[[2, 0], [0, 0]]"
j3IIciM8,"[4, 0]","[[1, 0], [3, 0]]"
OGGQeVjL,"[1, 0]","[[1, 0], [0, 0]]"
thBVfk6R,"[2, 0]","[[1, 0], [1, 0]]"
r1ccj9Er,"[1, 1]","[[1, 1], [0, 0]]"
xOd1kTTl,"[1, 2]","[[1, 1], [0, 1]]"
jR05lmqe,"[3, 1]","[[2, 0], [1, 1]]"
CIK2mQ4S,"[2, 1]","[[1, 1], [1, 0]]"
WjVtRa9c,"[1, 0]","[[0, 0], [1, 0]]"
KnbXK9k2,"[1, 1]","[[0, 0], [1, 1]]"
GW6sVgD9,"[1, 2]","[[0, 2], [1, 0]]"
fN5oUDSF,"[2, 0]","[[0, 0], [2, 0]]"
