ID,Result,Partial results
rge4u06P,"[2, 1]","[[7, 62], [3, 6], [7, 5]]"
IyVam9L0,"[0, 2]","[[1, 6], [4, 6]]"
MJOxzud6,"[0, 2]","[[65, 7], [4, 6]]"
2XrxQbef,"[0, 2]","[[3, 6], [67, 7]]"
xI5dt7ad,"[2, 1]","[[3, 6], [6, 3], [7, 5]]"
xWKImSID,"[2, 1]","[[6, 4], [63, 7], [7, 64]]"
SnvCncdm,"[1, 2]","[[4, 6], [6, 3], [3, 6]]"
02NKMDWm,,"[[3, 6], [0, 1]]"
4SkHGfNt,"[0, 2]","[[68, 7], [64, 7]]"
Gpxipm3E,"[1, 2]","[[3, 6], [6, 2], [4, 6]]"
pE7WaeOk,"[2, 0]","[[6, 2], [6, 4]]"
KKeEmcbn,"[2, 0]","[[7, 5], [6, 1]]"
Shk1O9zI,"[2, 0]","[[6, 3], [6, 3]]"
llspOxQ6,"[2, 0]","[[7, 5], [6, 3]]"
dAKkgjBs,"[2, 1]","[[64, 7], [6, 4], [6, 3]]"
IHCRFKyf,"[2, 0]","[[6, 3], [6, 2]]"
GG46PE94,"[2, 1]","[[7, 63], [2, 6], [7, 63]]"
zwgjgv58,"[0, 2]","[[3, 6], [4, 6]]"
zq0IIuRF,"[2, 1]","[[6, 4], [2, 6], [6, 4]]"
fLYGGoWq,"[2, 0]","[[7, 66], [6, 1]]"
nc6udaX2,"[1, 2]","[[6, 2], [3, 6], [2, 6]]"
SCyHASMH,"[2, 0]","[[6, 2], [6, 4]]"
OruKoKwc,"[0, 2]","[[3, 6], [0, 6]]"
lfELm4ho,"[2, 1]","[[4, 6], [7, 66], [6, 3]]"
GxYCB87B,"[1, 2]","[[4, 6], [7, 64], [1, 6]]"
OvoPxv2B,"[2, 1]","[[6, 3], [3, 6], [6, 4]]"
2RF7QSO1,"[2, 0]","[[6, 4], [6, 3]]"
WWhILVOr,"[2, 0]","[[6, 2], [6, 3]]"
U3G1H54T,"[0, 2]","[[3, 6], [5, 7]]"
WYkJU4yO,"[2, 0]","[[7, 66], [6, 2]]"
CEhPejg6,"[0, 2]","[[3, 6], [4, 6]]"
tpcvalzJ,"[2, 1]","[[6, 4], [5, 7], [6, 3]]"
SMplTk6t,"[2, 0]","[[7, 65], [6, 2]]"
nmmm3U69,"[2, 0]","[[6, 4], [7, 65]]"
WCWlNduD,"[1, 2]","[[6, 3], [0, 6], [64, 7]]"
WbRufpy1,"[2, 0]","[[6, 4], [6, 0]]"
GxpvEqlG,"[2, 0]","[[6, 4], [6, 3]]"
MkFvCNIS,"[2, 0]","[[6, 0], [6, 2]]"
Ay7naIea,"[0, 2]","[[3, 6], [1, 6]]"
CCqQfuYb,"[0, 2]","[[4, 6], [4, 6]]"
QFRbvKmI,"[0, 2]","[[65, 7], [3, 6]]"
xQwJbCmK,"[2, 0]","[[6, 4], [7, 5]]"
Y5C0BkXP,"[2, 1]","[[7, 60], [3, 6], [10, 2]]"
GvVq3c4P,"[2, 0]","[[6, 1], [7, 5]]"
fyqbj3Dj,"[0, 2]","[[2, 6], [3, 6]]"
z17Zy4GO,"[2, 0]","[[6, 1], [7, 5]]"
f5v0hP05,"[2, 1]","[[6, 4], [3, 6], [10, 6]]"
pbeW9Xn6,"[2, 0]","[[6, 3], [7, 60]]"
tvMJ4Qzo,"[0, 2]","[[2, 6], [1, 6]]"
bZG9mrod,"[0, 2]","[[5, 7], [64, 7]]"
bkJI5RMU,"[2, 0]","[[6, 3], [7, 65]]"
QJXnN2qK,"[0, 2]","[[3, 6], [2, 6]]"
lS5jbxB5,"[0, 2]","[[3, 6], [3, 6]]"
0byZgp8S,"[1, 2]","[[6, 4], [3, 6], [6, 10]]"
WGbENFSP,"[2, 0]","[[6, 0], [6, 2]]"
pphv3Npq,"[2, 0]","[[7, 64], [6, 0]]"
C2AQk2na,"[0, 2]","[[66, 7], [2, 6]]"
Gppfiqbp,,
65cJMCgN,,
xQ52Qffb,"[2, 0]","[[6, 1], [6, 3]]"
bo3yMPpU,"[2, 0]","[[6, 4], [6, 4]]"
vXYM6JLq,"[1, 2]","[[4, 6], [7, 612], [6, 10]]"
vuLqQyco,"[1, 2]","[[4, 6], [6, 1], [3, 10]]"
0fk3Hqgo,"[2, 1]","[[7, 64], [4, 6], [10, 3]]"
MoNWKfT3,"[1, 2]","[[4, 6], [6, 2], [7, 10]]"
jRzJWiSF,,
rg7B6IVi,"[0, 2]","[[3, 6], [2, 6]]"
h0vBJl9P,"[1, 2]","[[6, 3], [5, 7], [9, 11]]"
MHgA1o6o,"[2, 0]","[[7, 62], [6, 3]]"
xAR8Rr6A,"[2, 0]","[[6, 4], [6, 4]]"
KQMWlWFt,"[1, 2]","[[7, 5], [5, 7], [12, 14]]"
G8AgUFtJ,"[2, 0]","[[7, 69], [7, 66]]"
rar3l3Eh,,"[[4, 2]]"
MPBBpLDH,"[2, 0]","[[6, 4], [6, 4]]"
8GpU22To,"[2, 0]","[[6, 4], [6, 3]]"
zTFFquTN,"[1, 2]","[[6, 3], [4, 6], [3, 6]]"
Mks7mNTb,"[2, 0]","[[6, 4], [6, 1]]"
n7qY1Mrh,"[0, 2]","[[65, 7], [2, 6]]"
UVYx1tbb,"[1, 2]","[[3, 6], [6, 3], [5, 7]]"
t6xs00D4,"[2, 0]","[[6, 3], [6, 4]]"
IHz5gC7P,"[2, 0]","[[6, 4], [6, 2]]"
8ngEWl0C,"[0, 2]","[[5, 7], [3, 6]]"
jBrJV8FI,"[0, 2]","[[4, 6], [65, 7]]"
KGRZ7Qv9,"[2, 0]","[[6, 4], [6, 3]]"
UPTvnoCS,"[0, 2]","[[1, 6], [0, 6]]"
0vZZ6M0E,,"[[4, 6], [0, 3]]"
fsrppag1,"[2, 0]","[[6, 1], [6, 2]]"
MgNr50VQ,"[1, 2]","[[2, 6], [6, 4], [4, 6]]"
tISvm19r,"[2, 1]","[[6, 4], [5, 7], [6, 3]]"
zuSrnLOl,"[0, 2]","[[1, 6], [0, 6]]"
r3Ov6tGK,"[0, 2]","[[3, 6], [2, 6]]"
EoFA0Kwr,"[2, 0]","[[6, 4], [6, 4]]"
YXtlqJ87,"[0, 2]","[[3, 6], [4, 6]]"
SAMeuJrp,"[2, 0]","[[6, 3], [6, 4]]"
lQA4wcDd,"[2, 1]","[[5, 7], [6, 4], [6, 0]]"
2sEo2tjc,,"[[61, 7]]"
tYCk1053,"[2, 1]","[[6, 3], [5, 7], [6, 4]]"
nkYpBLMj,"[0, 2]","[[3, 6], [5, 7]]"
v5j1zqRS,"[2, 0]","[[6, 4], [6, 2]]"
xtfpvRR3,"[0, 2]","[[3, 6], [5, 7]]"
OEwRsF3D,"[2, 1]","[[6, 3], [3, 6], [6, 3]]"
tExTV2Zq,"[2, 0]","[[6, 4], [6, 1]]"
lGclwosA,"[1, 2]","[[6, 4], [4, 6], [2, 6]]"
rwchx5dG,"[1, 2]","[[6, 3], [3, 6], [4, 6]]"
jqKJhQtc,"[2, 0]","[[7, 65], [6, 0]]"
zyxXUMlj,"[2, 1]","[[6, 2], [4, 6], [7, 64]]"
2J3kLzFP,"[0, 2]","[[3, 6], [3, 6]]"
niJj0Zx0,"[0, 2]","[[65, 7], [4, 6]]"
xtC3cXMI,"[1, 2]","[[2, 6], [6, 4], [4, 6]]"
GQNfagh6,"[0, 2]","[[4, 6], [0, 6]]"
bRSJj9cc,"[0, 2]","[[2, 6], [65, 7]]"
G2NOkTC3,"[0, 2]","[[0, 6], [2, 6]]"
KtRt3Dat,"[0, 2]","[[3, 6], [66, 7]]"
S8LQdxw7,"[2, 0]","[[7, 64], [7, 5]]"
AVJg0Bqa,,"[[1, 6], [0, 2]]"
zwH5c9TH,"[2, 1]","[[5, 7], [6, 3], [6, 2]]"
6aKUedhD,"[2, 0]","[[6, 4], [6, 3]]"
E3Qp2XEn,"[2, 0]","[[7, 5], [6, 3]]"
I16AdTrO,"[0, 2]","[[4, 6], [5, 7]]"
lMIcaVb5,"[1, 2]","[[3, 6], [6, 3], [1, 6]]"
QqHwdQpL,"[1, 2]","[[6, 3], [66, 7], [2, 6]]"
ngIZd6VE,"[2, 0]","[[7, 64], [6, 4]]"
OKpsiGsd,"[0, 2]","[[4, 6], [2, 6]]"
vTERbS02,"[0, 2]","[[4, 6], [4, 6]]"
rg1BNkCD,,"[[6, 4], [3, 1]]"
2y7VhuCE,"[0, 2]","[[0, 6], [3, 6]]"
p0dzhaRK,"[2, 0]","[[6, 4], [6, 4]]"
tWLzXcke,"[2, 0]","[[6, 3], [6, 4]]"
xbyFpHJf,"[2, 1]","[[6, 4], [5, 7], [6, 3]]"
j1uJqyZ0,"[2, 0]","[[6, 2], [6, 3]]"
OjeviJtR,"[2, 0]","[[7, 63], [6, 1]]"
b7GuWH41,"[0, 2]","[[4, 6], [3, 6]]"
Grm6nwkr,"[2, 1]","[[1, 6], [6, 1], [7, 5]]"
vDYl217f,"[0, 2]","[[3, 6], [1, 6]]"
ABk0aaiD,"[2, 1]","[[62, 7], [6, 3], [6, 4]]"
xbih1LM0,"[2, 1]","[[5, 7], [6, 3], [6, 3]]"
nTYrOrUD,"[2, 0]","[[6, 2], [6, 0]]"
z1THtX08,"[0, 2]","[[5, 7], [2, 6]]"
lWoAJ0aC,,"[[1, 2]]"
MLoVIT81,"[2, 1]","[[6, 0], [2, 6], [6, 2]]"
Aum6Ktp6,"[2, 0]","[[7, 64], [6, 3]]"
t0ekOOps,"[2, 0]","[[6, 3], [7, 5]]"
YekZHmO7,"[2, 0]","[[6, 4], [6, 3]]"
2FqbM2Fg,"[2, 0]","[[6, 3], [6, 3]]"
SbnRJ9ge,"[2, 1]","[[7, 61], [3, 6], [7, 63]]"
jyAI9KBR,"[2, 1]","[[69, 7], [6, 4], [6, 2]]"
hpdp5vKr,"[2, 0]","[[6, 2], [6, 2]]"
lCkg3Ile,"[2, 0]","[[6, 4], [6, 4]]"
dEAEA0dL,"[2, 0]","[[6, 4], [6, 2]]"
dxylZTbC,"[2, 0]","[[6, 2], [7, 66]]"
IoxpzAq6,"[2, 1]","[[6, 4], [4, 6], [6, 2]]"
6FpWoAhf,"[0, 2]","[[4, 6], [1, 6]]"
2s2mfYpE,"[2, 0]","[[6, 0], [6, 3]]"
lvzyoU70,,"[[69, 7], [0, 3]]"
tY0igh0K,"[0, 2]","[[66, 7], [3, 6]]"
b9edhCFQ,"[0, 2]","[[5, 7], [1, 6]]"
SUYvplN6,"[2, 1]","[[7, 5], [67, 7], [6, 4]]"
0IsOmWNs,"[0, 2]","[[68, 7], [3, 6]]"
fusSnjwl,"[2, 0]","[[6, 1], [6, 3]]"
z5sNdPZ0,"[0, 2]","[[3, 6], [3, 6]]"
4vnReqk7,"[2, 0]","[[7, 5], [6, 2]]"
rVpVf34D,"[2, 0]","[[6, 4], [6, 4]]"
pzPDJnsE,"[0, 2]","[[3, 6], [4, 6]]"
WtpWP349,"[2, 0]","[[6, 1], [6, 3]]"
WfP4v3J2,"[0, 2]","[[5, 7], [1, 6]]"
rZrAILdq,"[2, 1]","[[4, 6], [6, 4], [7, 64]]"
MPsEHuCk,,"[[6, 1], [2, 0]]"
4lXIGaRe,"[1, 2]","[[2, 6], [6, 1], [1, 6]]"
CjhvOsZL,"[2, 0]","[[6, 1], [6, 0]]"
UR2ZONJF,"[0, 2]","[[3, 6], [4, 6]]"
AoO8wNY8,"[0, 2]","[[4, 6], [3, 6]]"
ncKACmmD,"[2, 0]","[[6, 3], [7, 5]]"
dS11ZAfQ,"[2, 1]","[[4, 6], [6, 2], [6, 3]]"
bylTUU2s,"[2, 0]","[[6, 1], [7, 5]]"
008hyXPD,"[2, 0]","[[7, 5], [7, 67]]"
E3pxF8Ht,"[1, 2]","[[6, 2], [5, 7], [2, 6]]"
z3tEOtjT,"[1, 2]","[[5, 7], [6, 4], [3, 6]]"
ldFw9nLO,,"[[6, 2], [5, 4]]"
phE4na0Q,"[2, 0]","[[6, 3], [6, 3]]"
rmS4SOj4,"[1, 2]","[[6, 2], [3, 6], [3, 6]]"
vZ5ePDdo,"[0, 2]","[[5, 7], [2, 6]]"
G6V3TgDU,"[0, 2]","[[65, 7], [4, 6]]"
dCsAPMzN,"[0, 2]","[[4, 6], [3, 6]]"
hfkSG1Hu,"[1, 2]","[[7, 65], [5, 7], [61, 7]]"
llcPhkVk,"[2, 0]","[[6, 4], [6, 2]]"
AgrKEWi9,"[2, 0]","[[6, 2], [6, 1]]"
p2Xtxz9G,,"[[7, 65], [3, 4]]"
Wz5iKSt8,"[2, 1]","[[3, 6], [6, 3], [6, 3]]"
faBMn9MS,"[1, 2]","[[6, 0], [4, 6], [5, 7]]"
4AI9kBxA,"[2, 1]","[[5, 7], [7, 65], [7, 61]]"
xzaSxYh4,"[1, 2]","[[6, 4], [3, 6], [2, 6]]"
QDQcN1UR,"[2, 1]","[[6, 4], [3, 6], [6, 1]]"
YkxxnUaa,"[0, 2]","[[4, 6], [4, 6]]"
rwyNMPdT,"[0, 2]","[[2, 6], [5, 7]]"
rq02T9Do,"[0, 2]","[[4, 6], [5, 7]]"
fH4uu7Cc,"[0, 2]","[[1, 6], [1, 6]]"
dMYAPRCA,"[1, 2]","[[3, 6], [6, 2], [3, 6]]"
zDXEOoSG,"[2, 0]","[[6, 1], [7, 5]]"
lKDkIq5p,"[2, 0]","[[6, 0], [6, 1]]"
dn46STSi,"[0, 2]","[[3, 6], [0, 6]]"
j93ARmrb,"[2, 0]","[[6, 3], [6, 3]]"
nFgA9qFK,"[2, 0]","[[7, 65], [6, 2]]"
xpCJnM77,"[1, 2]","[[0, 6], [6, 4], [5, 7]]"
jm01B5p8,"[0, 2]","[[3, 6], [2, 6]]"
Q5hE83UQ,"[2, 0]","[[7, 66], [6, 4]]"
KzUFikri,"[2, 0]","[[7, 5], [6, 2]]"
MNpIvgoR,"[2, 0]","[[6, 0], [6, 3]]"
bkaNIBO7,"[0, 2]","[[4, 6], [4, 6]]"
pSh7MgPr,"[1, 2]","[[2, 6], [6, 4], [3, 6]]"
S4NpzDgr,"[2, 0]","[[7, 66], [7, 5]]"
z7r6se18,"[0, 2]","[[5, 7], [2, 6]]"
SjrCLDvk,,
EcsAtFGE,"[0, 2]","[[4, 6], [3, 6]]"
Qy1FKXge,"[2, 1]","[[6, 3], [4, 6], [6, 3]]"
fekkdTuc,"[0, 2]","[[3, 6], [5, 7]]"
pQ7bZ5Yq,"[2, 1]","[[6, 3], [5, 7], [7, 68]]"
Yolgeme3,"[2, 0]","[[6, 0], [6, 3]]"
vm72YPmj,"[2, 0]","[[6, 1], [6, 2]]"
CWNaoELH,"[2, 0]","[[6, 1], [6, 3]]"
QFPimzi5,"[2, 0]","[[7, 66], [6, 3]]"
hzF2hHnE,"[2, 0]","[[6, 4], [6, 1]]"
GjHVkOQF,"[0, 2]","[[3, 6], [3, 6]]"
r5XBVgu1,"[2, 0]","[[7, 66], [6, 4]]"
dlVaYeer,"[0, 2]","[[4, 6], [1, 6]]"
jLX5iy2K,"[2, 0]","[[6, 2], [6, 4]]"
zTyoaKSA,"[2, 1]","[[4, 6], [6, 2], [7, 5]]"
0tSGUDf7,"[0, 2]","[[0, 6], [3, 6]]"
YqNAjeHQ,"[2, 0]","[[6, 3], [6, 1]]"
fgvC7HpQ,"[2, 0]","[[6, 4], [6, 2]]"
QyVs2e8m,"[1, 2]","[[6, 3], [4, 6], [3, 6]]"
GAZWqEhJ,"[2, 1]","[[3, 6], [6, 1], [6, 4]]"
CYQw3ygs,"[2, 0]","[[6, 4], [6, 1]]"
b9eq3OUT,"[2, 0]","[[6, 3], [6, 0]]"
bFthIBzs,"[2, 0]","[[6, 3], [6, 3]]"
EBzLBRJO,"[2, 1]","[[6, 3], [4, 6], [7, 64]]"
GCSNVU4t,"[1, 2]","[[3, 6], [7, 64], [5, 7]]"
OxWVT8Zh,"[0, 2]","[[1, 6], [2, 6]]"
tbxDDmkC,"[0, 2]","[[1, 6], [3, 6]]"
6up0Gk5g,"[0, 2]","[[1, 6], [3, 6]]"
zLyHC74I,"[2, 0]","[[7, 5], [6, 4]]"
pWr4F9Ka,"[2, 1]","[[4, 6], [6, 2], [6, 3]]"
8Y7K6iem,"[2, 0]","[[6, 4], [6, 3]]"
dxg11dJ7,"[2, 1]","[[6, 3], [2, 6], [7, 63]]"
bsXqQud8,"[2, 1]","[[6, 4], [3, 6], [7, 67]]"
xYVmPaBE,"[0, 2]","[[5, 7], [3, 6]]"
OOxtyjUa,"[1, 2]","[[4, 6], [7, 5], [64, 7]]"
MZtqDJG4,"[2, 1]","[[6, 4], [1, 6], [6, 0]]"
8vXuFnji,,
rL3y4Msj,"[2, 1]","[[6, 2], [66, 7], [6, 0]]"
jNOdB4kG,"[2, 0]","[[6, 3], [6, 2]]"
MsypE65c,"[2, 0]","[[6, 0], [6, 1]]"
CxD59rKS,"[0, 2]","[[3, 6], [3, 6]]"
MB2u3tcd,"[2, 0]","[[6, 4], [6, 1]]"
UDN0AO4M,,"[[6, 3], [4, 6], [3, 0]]"
46QlDQK3,"[0, 2]","[[0, 6], [1, 6]]"
fLSN740h,"[1, 2]","[[6, 3], [65, 7], [3, 6]]"
SAKz52pB,"[2, 1]","[[6, 3], [4, 6], [6, 1]]"
MXJv4MaH,"[0, 2]","[[61, 7], [4, 6]]"
YBRR6OFb,"[0, 2]","[[2, 6], [1, 6]]"
COqzZEeM,"[2, 0]","[[6, 2], [6, 0]]"
2VghujIe,"[0, 2]","[[0, 6], [2, 6]]"
QVPASCYk,"[2, 1]","[[6, 4], [3, 6], [6, 3]]"
fPtv3gA2,"[2, 1]","[[7, 5], [2, 6], [6, 4]]"
jZIlxhgA,"[2, 0]","[[6, 3], [7, 5]]"
baMdzWNM,"[0, 2]","[[3, 6], [2, 6]]"
K8NhyC8G,"[1, 2]","[[62, 7], [6, 1], [64, 7]]"
tOB1ZkwT,"[1, 2]","[[7, 64], [1, 6], [1, 6]]"
trM0XD54,"[0, 2]","[[3, 6], [4, 6]]"
8dxsDqKk,"[2, 1]","[[3, 6], [6, 2], [6, 3]]"
rZGqX4BL,"[0, 2]","[[1, 6], [3, 6]]"
ALIyZQt9,"[2, 1]","[[4, 6], [6, 4], [6, 2]]"
4rIuYpdF,"[0, 2]","[[3, 6], [3, 6]]"
0ABlWOQR,"[1, 2]","[[6, 3], [4, 6], [2, 6]]"
z5L4WXKA,"[0, 2]","[[1, 6], [2, 6]]"
GMyoC3Ze,"[0, 2]","[[1, 6], [3, 6]]"
WWUwdrVE,"[2, 0]","[[6, 2], [6, 3]]"
U7AEkt8r,"[1, 2]","[[7, 5], [4, 6], [4, 6]]"
OU9Il0Nl,"[2, 1]","[[2, 6], [6, 4], [7, 66]]"
ANTse2pL,"[0, 2]","[[4, 6], [4, 6]]"
hG66K0dB,"[1, 2]","[[6, 1], [2, 6], [5, 7]]"
zudBJKBH,"[2, 1]","[[2, 6], [6, 1], [7, 5]]"
EJzkbvrH,"[0, 2]","[[1, 6], [3, 6]]"
tUKTjdzi,,"[[6, 4], [4, 0]]"
WfVgcbcN,"[2, 0]","[[6, 3], [6, 4]]"
p2oAalvi,"[0, 2]","[[3, 6], [62, 7]]"
OhpEb8gc,"[0, 2]","[[0, 6], [3, 6]]"
AoUcdICT,"[2, 0]","[[6, 2], [6, 2]]"
SQGPixLp,"[2, 0]","[[6, 2], [6, 1]]"
KrI5lOVk,"[0, 2]","[[4, 6], [61, 7]]"
Kxy7qjdi,"[0, 2]","[[2, 6], [3, 6]]"
bTZArABc,"[1, 2]","[[0, 6], [6, 4], [4, 6]]"
ILxt9gPN,"[1, 2]","[[4, 6], [6, 4], [3, 6]]"
hSSJtltA,"[0, 2]","[[5, 7], [2, 6]]"
YBLFTauA,"[2, 0]","[[6, 4], [6, 0]]"
YFyH8b3p,"[2, 0]","[[7, 63], [6, 0]]"
xpS6VLAc,"[2, 0]","[[6, 3], [7, 65]]"
61LzTSla,"[2, 0]","[[7, 5], [6, 4]]"
fLMBUuQ3,"[2, 0]","[[6, 2], [6, 4]]"
pjuL7IIj,"[2, 1]","[[6, 4], [3, 6], [6, 3]]"
SYKJSJfG,"[2, 0]","[[6, 3], [6, 2]]"
phKvSn45,"[2, 0]","[[6, 2], [6, 2]]"
MyYgLjAt,"[2, 0]","[[7, 5], [6, 4]]"
bN0X3ku6,"[1, 2]","[[4, 6], [6, 4], [2, 6]]"
nqsSPW1P,"[0, 2]","[[5, 7], [4, 6]]"
Yugp1mPO,"[0, 2]","[[2, 6], [4, 6]]"
2uHgVSYd,"[2, 0]","[[6, 1], [6, 1]]"
QNXA6qdd,"[2, 1]","[[4, 6], [6, 3], [6, 2]]"
CjAx5fWJ,"[2, 0]","[[6, 2], [6, 0]]"
4SDtoZvl,"[2, 0]","[[6, 1], [6, 2]]"
vo6grXO6,"[0, 2]","[[4, 6], [3, 6]]"
M1klghrg,"[0, 2]","[[5, 7], [5, 7]]"
js9t4EoQ,"[0, 2]","[[1, 6], [4, 6]]"
Cx5iCRNd,"[2, 0]","[[7, 61], [7, 65]]"
rJCppgff,"[0, 2]","[[3, 6], [3, 6]]"
Y75csivD,"[2, 0]","[[6, 1], [6, 4]]"
pA7Ak95b,"[2, 0]","[[6, 3], [6, 2]]"
nVsGmdgf,"[2, 1]","[[3, 6], [6, 4], [6, 2]]"
2uHv7pfF,"[2, 0]","[[7, 65], [6, 1]]"
v5v8kIOs,"[0, 2]","[[3, 6], [4, 6]]"
UgXKnG80,"[2, 0]","[[6, 4], [6, 4]]"
YueXI0Bo,"[0, 2]","[[4, 6], [3, 6]]"
bmhqGbe4,"[1, 2]","[[1, 6], [6, 2], [1, 6]]"
0hQIawBN,"[2, 0]","[[6, 2], [6, 4]]"
nDQW6fIj,"[2, 0]","[[6, 4], [6, 0]]"
lxodDduN,"[0, 2]","[[3, 6], [2, 6]]"
fFohExQG,"[2, 0]","[[6, 1], [6, 3]]"
tQMMTHP3,"[0, 2]","[[4, 6], [1, 6]]"
CWgyIKQi,"[2, 1]","[[6, 3], [5, 7], [6, 4]]"
KGLQSyuA,"[2, 1]","[[1, 6], [6, 3], [7, 64]]"
fFPMbcQT,"[2, 0]","[[6, 3], [6, 2]]"
SSq0CGfT,"[0, 2]","[[3, 6], [3, 6]]"
IJ7Dz0Z2,"[2, 1]","[[6, 2], [2, 6], [6, 2]]"
pYNgGVml,"[1, 2]","[[6, 4], [3, 6], [3, 6]]"
hbR1E9I0,,"[[5, 1]]"
Ct7HZJl9,"[2, 0]","[[7, 5], [6, 2]]"
zNG6DTX6,"[1, 2]","[[6, 2], [3, 6], [65, 7]]"
jc1yTmGd,"[0, 2]","[[2, 6], [5, 7]]"
vT89ytKd,"[2, 0]","[[6, 3], [6, 2]]"
6sPkHBYs,"[2, 0]","[[6, 4], [6, 3]]"
pImgI9hO,,"[[0, 6], [0, 2]]"
l8c55IeK,"[2, 0]","[[6, 0], [6, 2]]"
t6xpbzlf,"[1, 2]","[[6, 4], [2, 6], [2, 6]]"
Auslcf30,"[0, 2]","[[2, 6], [2, 6]]"
rVY0fhmJ,"[0, 2]","[[1, 6], [3, 6]]"
rVd94xBQ,"[2, 1]","[[6, 4], [4, 6], [6, 3]]"
Kjly0dJs,"[2, 0]","[[6, 2], [6, 1]]"
dYMrJyQJ,"[1, 2]","[[6, 1], [5, 7], [1, 6]]"
lWuhdEI6,,"[[1, 6], [0, 3]]"
j7nZhxDq,"[2, 0]","[[6, 3], [6, 1]]"
WM52bbkM,,"[[6, 3], [4, 0]]"
Od2f0KK9,"[2, 0]","[[6, 3], [6, 3]]"
x06bavzG,"[1, 2]","[[6, 2], [1, 6], [2, 6]]"
QyafGjXC,"[0, 2]","[[5, 7], [0, 6]]"
EwRGXi2m,,"[[0, 2]]"
SM2ZKEIs,"[2, 0]","[[6, 4], [6, 0]]"
4ScbFAnJ,"[1, 2]","[[5, 7], [6, 4], [1, 6]]"
Mq2wKYXm,"[0, 2]","[[2, 6], [2, 6]]"
WELLWBHg,,
zm6sJhmf,"[2, 1]","[[2, 6], [6, 2], [6, 0]]"
IBenIC20,"[2, 0]","[[7, 5], [6, 4]]"
4fI77e69,"[0, 2]","[[3, 6], [1, 6]]"
fPzHpYbd,"[2, 0]","[[6, 1], [6, 2]]"
roHB6FLF,,
8SOb9Hyc,"[2, 0]","[[6, 3], [6, 4]]"
UqUK0rSr,"[0, 2]","[[65, 7], [1, 6]]"
IcUDmnuJ,"[0, 2]","[[1, 6], [4, 6]]"
6BAoPO97,"[0, 2]","[[4, 6], [4, 6]]"
WSnTykt7,"[2, 1]","[[3, 6], [6, 3], [7, 68]]"
6yxVfQhM,"[0, 2]","[[2, 6], [3, 6]]"
ANNfBow3,"[2, 0]","[[6, 2], [6, 2]]"
h0MBbHCt,"[2, 1]","[[61, 7], [6, 4], [6, 2]]"
ADbKwBBf,"[0, 2]","[[5, 7], [0, 6]]"
QPnqd71t,"[0, 2]","[[64, 7], [5, 7]]"
EXwhPQWI,"[0, 2]","[[2, 6], [2, 6]]"
CrbFNhvH,"[0, 2]","[[5, 7], [4, 6]]"
OG0H0mgP,"[2, 0]","[[6, 1], [7, 5]]"
bR6hsmpj,"[1, 2]","[[0, 6], [6, 2], [3, 6]]"
vL0K4d04,"[1, 2]","[[6, 1], [4, 6], [2, 6]]"
2q7HOsYg,"[0, 2]","[[4, 6], [3, 6]]"
dUAzlDEe,"[0, 2]","[[5, 7], [3, 6]]"
Ys0O3GFA,"[1, 2]","[[6, 3], [3, 6], [63, 7]]"
p8dMN1m0,"[0, 2]","[[3, 6], [2, 6]]"
pI3V0A56,"[0, 2]","[[0, 6], [2, 6]]"
04zUy1Rg,"[0, 2]","[[2, 6], [3, 6]]"
zDsKpyRa,"[0, 2]","[[2, 6], [2, 6]]"
Kj0yfOdp,"[1, 2]","[[3, 6], [6, 1], [2, 6]]"
jcw2pwep,"[0, 2]","[[2, 6], [4, 6]]"
OtvTxWLh,"[0, 2]","[[0, 6], [0, 6]]"
8YeMbqj4,"[2, 0]","[[6, 3], [6, 2]]"
UN6jQBGR,,"[[0, 4]]"
z17nRi1L,"[2, 0]","[[6, 3], [6, 4]]"
Ii3aI6BK,"[0, 2]","[[4, 6], [4, 6]]"
pdWLbQwi,"[0, 2]","[[3, 6], [2, 6]]"
M1eSJbVR,"[0, 2]","[[65, 7], [2, 6]]"
QJJ5jiN3,"[0, 2]","[[4, 6], [62, 7]]"
WdbWyh8A,"[0, 2]","[[67, 7], [1, 6]]"
xIBkVeRC,"[1, 2]","[[4, 6], [7, 66], [3, 6]]"
pIVZb3c9,"[2, 0]","[[7, 64], [6, 3]]"
MFbVpoKT,"[1, 2]","[[6, 3], [1, 6], [4, 6]]"
viDidKMD,"[0, 2]","[[64, 7], [3, 6]]"
lCD3nsq5,"[2, 0]","[[7, 66], [6, 3]]"
Ii5KrarU,"[2, 0]","[[7, 67], [6, 3]]"
K0invJjo,"[1, 2]","[[3, 6], [6, 4], [7, 10]]"
S2C7o1bB,"[0, 2]","[[4, 6], [1, 6]]"
UefAXUp6,"[2, 0]","[[7, 61], [6, 2]]"
4EnNUSUO,"[1, 2]","[[3, 6], [6, 3], [2, 10]]"
EVQnouve,"[2, 0]","[[6, 3], [7, 5]]"
z13Jbb8f,"[0, 2]","[[2, 6], [0, 6]]"
hxEEavgl,,"[[2, 0]]"
nyVV72o8,"[0, 2]","[[1, 6], [2, 6]]"
dA8Vxp1I,,
AZB0vwbj,,
x0IRj4B9,"[0, 2]","[[2, 6], [2, 6]]"
UZINipd3,"[0, 2]","[[3, 6], [1, 6]]"
lvtyUt4d,"[2, 1]","[[7, 5], [2, 6], [14, 12]]"
MTedyPBM,"[2, 0]","[[6, 2], [6, 0]]"
