ID,Result,Partial results
8tM9DNOA,"[89, 72]","[[45, 27], [44, 45]]"
nXKDCsvH,"[79, 87]","[[29, 40], [50, 47]]"
tfKHB1gN,"[91, 87]","[[48, 52], [43, 35]]"
rXFp9jPI,"[104, 57]","[[64, 27], [40, 30]]"
EcBtAW9C,"[79, 58]","[[31, 38], [48, 20]]"
E3Aq6NHg,"[89, 83]","[[48, 52], [41, 31]]"
MNEl8AvP,"[89, 73]","[[36, 39], [53, 34]]"
jRI1cUYm,"[59, 56]","[[26, 33], [33, 23]]"
Gtt5b5fL,"[84, 40]","[[45, 13], [39, 27]]"
4UM5dllf,"[90, 72]","[[44, 33], [46, 39]]"
biM9e830,"[60, 94]","[[31, 57], [29, 37]]"
xrLDfSI6,"[82, 34]","[[42, 13], [40, 21]]"
CCRzgqIr,"[40, 88]","[[24, 45], [16, 43]]"
UmMuh3Xl,"[71, 63]","[[46, 42], [25, 21]]"
A3u9cP9R,"[89, 58]","[[40, 37], [49, 21]]"
IgxBgnYC,"[64, 47]","[[32, 23], [32, 24]]"
8vLqiNne,"[54, 77]","[[26, 41], [28, 36]]"
21Kmjs21,,
dpyFh6mJ,"[62, 59]","[[29, 21], [33, 38]]"
8MmM03ut,"[53, 49]","[[26, 23], [27, 26]]"
0nwik1H7,"[57, 82]","[[27, 37], [30, 45]]"
MPiQaNfn,"[76, 74]","[[31, 41], [45, 33]]"
6wLZD5i4,"[96, 80]","[[51, 32], [45, 48]]"
00KwDP6A,"[65, 75]","[[34, 40], [31, 35]]"
viJsCqMG,"[95, 69]","[[52, 30], [43, 39]]"
f1xCfHjq,"[58, 69]","[[29, 32], [29, 37]]"
YiyGgy6k,"[62, 104]","[[29, 51], [33, 53]]"
4njeakFe,"[51, 66]","[[23, 37], [28, 29]]"
Ikfab9U1,"[92, 67]","[[38, 36], [54, 31]]"
KfYsNh72,"[81, 39]","[[49, 19], [32, 20]]"
Y9d7Vlpn,"[90, 69]","[[44, 29], [46, 40]]"
ILShCRqO,"[56, 68]","[[27, 36], [29, 32]]"
2q1BU8ah,"[81, 92]","[[21, 45], [60, 47]]"
fJc3WUUu,"[79, 61]","[[41, 30], [38, 31]]"
4AC3ex48,"[88, 78]","[[41, 43], [47, 35]]"
r1B7fdJE,"[85, 71]","[[40, 27], [45, 44]]"
Q9pZsg2d,"[78, 93]","[[32, 45], [46, 48]]"
SEOH6xuc,"[86, 76]","[[49, 34], [37, 42]]"
vkSL5df3,"[98, 88]","[[50, 38], [48, 50]]"
YBRP4G99,"[75, 77]","[[37, 43], [38, 34]]"
C2QT3zPF,"[77, 52]","[[31, 26], [46, 26]]"
0rst8ZS5,"[62, 76]","[[43, 37], [19, 39]]"
vZup7grC,"[68, 77]","[[31, 36], [37, 41]]"
Yeul6DcI,"[83, 45]","[[44, 19], [39, 26]]"
pWrh5XCO,"[45, 88]","[[25, 42], [20, 46]]"
nyNzUGkP,"[89, 70]","[[44, 33], [45, 37]]"
lp92Pzbt,"[61, 62]","[[29, 38], [32, 24]]"
IJD6OfDn,"[68, 51]","[[35, 28], [33, 23]]"
GrZ3FbGI,"[70, 68]","[[28, 32], [42, 36]]"
SIx8EIVO,"[60, 82]","[[41, 41], [19, 41]]"
YJqaGv1C,"[69, 41]","[[46, 26], [23, 15]]"
tMQkw28P,"[79, 70]","[[36, 36], [43, 34]]"
rVCHYLGt,"[99, 77]","[[51, 46], [48, 31]]"
6J844XqL,"[64, 83]","[[33, 37], [31, 46]]"
SS905DUE,"[91, 85]","[[50, 43], [41, 42]]"
lrb93iaR,"[78, 61]","[[37, 30], [41, 31]]"
MTkbQAyJ,"[97, 43]","[[45, 21], [52, 22]]"
rVfKSlXa,"[84, 65]","[[45, 35], [39, 30]]"
4vdGTUHg,,
dfAPPnHI,,
2XALQS1C,,"[[35, 29], [29, 35], [8, 4]]"
OtCHR8n6,"[96, 61]","[[51, 31], [45, 30]]"
2magLjif,"[114, 122]","[[60, 81], [54, 41]]"
WnqLSQdo,"[114, 108]","[[52, 55], [62, 53]]"
UZ0oNCMs,"[105, 89]","[[52, 42], [53, 47]]"
6mnuPuy8,,"[[63, 66], [64, 61], [10, 7]]"
nTQs0Jqk,"[111, 120]","[[67, 64], [44, 56]]"
SY2nCpe7,"[102, 112]","[[49, 65], [53, 47]]"
YgK3RAD5,"[101, 115]","[[53, 54], [48, 61]]"
fmiaYqEL,"[112, 119]","[[64, 56], [48, 63]]"
rPVXNsfJ,"[133, 86]","[[65, 44], [68, 42]]"
SGJMzHWj,"[88, 66]","[[40, 40], [48, 26]]"
l2jcPkLB,"[70, 76]","[[40, 38], [30, 38]]"
2gEDyi0i,"[75, 63]","[[40, 37], [35, 26]]"
SIWWMW0S,"[92, 68]","[[47, 35], [45, 33]]"
j9Fv5EQN,"[3, 2]","[[1, 0], [0, 1], [2, 1]]"
CIGz6fBH,,"[[2, 2], [1, 1], [0, 0], [0, 1]]"
KrKr4YuU,"[0, 2]","[[0, 1], [0, 1], [0, 0]]"
OdpgOyRo,"[2, 1]","[[1, 0], [1, 1], [0, 0]]"
zXmcNeth,"[0, 7]","[[0, 4], [0, 1], [0, 2]]"
Mi6Aahlo,"[4, 1]","[[0, 0], [1, 1], [3, 0]]"
Mc7XAvZS,"[5, 2]","[[0, 2], [3, 0], [2, 0]]"
O6ga6bsp,"[3, 0]","[[0, 0], [2, 0], [1, 0]]"
tzbpxi7F,"[2, 5]","[[0, 1], [0, 3], [2, 1]]"
KYn84xCd,"[5, 2]","[[2, 0], [2, 0], [1, 2]]"
APx6sTVd,"[0, 3]","[[0, 0], [0, 0], [0, 3]]"
WvREu709,,"[[0, 0], [0, 0], [0, 0], [0, 1]]"
lGyAtmo3,"[2, 4]","[[1, 3], [1, 0], [0, 1]]"
CE0j3QE9,"[1, 8]","[[0, 1], [1, 3], [0, 4]]"
W2oMq8w8,"[4, 2]","[[1, 0], [1, 2], [2, 0]]"
zyC2h0s8,,"[[2, 2], [1, 1], [1, 1], [0, 1]]"
r1FAjvCK,"[3, 6]","[[1, 2], [0, 3], [2, 1]]"
ERA6iKdE,,"[[0, 0], [0, 0], [1, 1], [0, 1]]"
MiEEkbRQ,,"[[0, 0], [1, 1], [1, 1], [0, 1]]"
SYjsoIZs,"[1, 6]","[[1, 2], [0, 3], [0, 1]]"
v9fopxkl,"[1, 4]","[[0, 2], [1, 1], [0, 1]]"
YVgkqd4f,"[1, 4]","[[0, 1], [1, 2], [0, 1]]"
CMhgrGJ0,"[3, 2]","[[2, 2], [0, 0], [1, 0]]"
8ln2tflD,,"[[2, 2], [0, 0], [1, 1], [1, 0]]"
UcmbszZ6,"[6, 1]","[[2, 1], [1, 0], [3, 0]]"
QH4f2pUF,"[7, 3]","[[3, 3], [2, 0], [2, 0]]"
Mizp5wRD,,"[[1, 0], [0, 3], [2, 0], [0, 1]]"
YT2DmBet,,"[[1, 0], [2, 3], [1, 1], [1, 0]]"
GhhInVAn,"[2, 4]","[[0, 2], [1, 1], [1, 1]]"
Kv4b14qM,"[6, 2]","[[2, 2], [3, 0], [1, 0]]"
lK5Pp9ua,"[3, 2]","[[0, 0], [1, 1], [2, 1]]"
fqiMokQh,"[6, 3]","[[2, 0], [0, 0], [4, 3]]"
SA4TqTf5,,"[[3, 0], [0, 2], [0, 1], [1, 0]]"
8bXyndBK,"[2, 4]","[[1, 0], [1, 2], [0, 2]]"
nkWuoGQQ,"[3, 4]","[[1, 2], [1, 1], [1, 1]]"
rXPxTjOO,"[4, 5]","[[1, 3], [1, 0], [2, 2]]"
dzEKiz1P,"[7, 0]","[[1, 0], [1, 0], [5, 0]]"
IwKomf9t,"[6, 3]","[[2, 1], [1, 1], [3, 1]]"
029jnEOn,"[1, 7]","[[0, 1], [0, 4], [1, 2]]"
SrE8tzZs,"[2, 4]","[[1, 1], [1, 1], [0, 2]]"
6ZCCufll,"[4, 3]","[[0, 1], [1, 0], [3, 2]]"
0dCGvE3f,,"[[1, 3], [3, 1], [0, 0], [0, 0], [2, 1]]"
CWFKwYI0,"[1, 6]","[[1, 2], [0, 1], [0, 3]]"
fe5PxhY6,"[1, 4]","[[0, 1], [0, 3], [1, 0]]"
Yo4TyCmD,"[3, 4]","[[2, 1], [0, 1], [1, 2]]"
vg8foYwg,"[3, 11]","[[2, 3], [0, 6], [1, 2]]"
M1cB0eQD,"[5, 3]","[[0, 0], [2, 3], [3, 0]]"
8SCbphga,"[1, 4]","[[1, 2], [0, 2], [0, 0]]"
0hdFaFuK,,"[[0, 2], [0, 1], [3, 0], [0, 0], [0, 1]]"
rHoKbZfQ,"[4, 2]","[[1, 1], [2, 1], [1, 0]]"
nJB2qC85,"[7, 3]","[[2, 1], [2, 0], [3, 2]]"
Kb0u28h3,"[2, 4]","[[1, 1], [1, 2], [0, 1]]"
GQgl0nNF,"[0, 4]","[[0, 0], [0, 2], [0, 2]]"
xzep1S79,"[6, 2]","[[2, 1], [2, 1], [2, 0]]"
Amgha6xM,,"[[0, 1], [0, 0], [1, 0], [1, 0]]"
8YBebQiS,"[1, 4]","[[1, 0], [0, 2], [0, 2]]"
EFlOgp0q,"[6, 1]","[[0, 0], [4, 0], [2, 1]]"
h6mSh4Fk,"[1, 5]","[[0, 2], [0, 1], [1, 2]]"
0Wjzirp2,"[3, 4]","[[2, 0], [1, 3], [0, 1]]"
MuhWiOUe,"[7, 2]","[[3, 1], [3, 1], [1, 0]]"
2yVIFRM2,"[6, 1]","[[3, 1], [2, 0], [1, 0]]"
A1YQD5iF,,"[[2, 0], [0, 1], [0, 1], [1, 0]]"
GvZMEox9,"[4, 2]","[[2, 2], [1, 0], [1, 0]]"
U3lSBqMR,"[7, 2]","[[2, 1], [3, 1], [2, 0]]"
lhXUCP6L,"[7, 2]","[[3, 1], [3, 1], [1, 0]]"
WCzf73Ur,"[4, 1]","[[0, 1], [2, 0], [2, 0]]"
vwv25sae,"[5, 3]","[[1, 1], [2, 1], [2, 1]]"
QZZc6Nqk,"[3, 1]","[[1, 0], [0, 0], [2, 1]]"
M1T641E1,"[7, 0]","[[0, 0], [4, 0], [3, 0]]"
tM2Z1JhD,"[5, 4]","[[0, 3], [4, 0], [1, 1]]"
6afLPMpK,"[4, 5]","[[1, 0], [2, 3], [1, 2]]"
fPjHQ2VD,"[1, 4]","[[0, 0], [0, 1], [1, 3]]"
lOqQOt0Q,"[2, 5]","[[0, 4], [2, 0], [0, 1]]"
hnDW9Qfg,,
jsq1P5ft,"[6, 1]","[[3, 0], [1, 1], [2, 0]]"
QaBv84P5,,"[[1, 3], [2, 3], [3, 0], [0, 1]]"
WxCz9pAa,"[6, 2]","[[1, 0], [3, 0], [2, 2]]"
MR4m6rfI,,"[[0, 0], [0, 0], [1, 1], [1, 0]]"
lYdZTonP,"[6, 5]","[[0, 0], [2, 4], [4, 1]]"
v3Fr7OvC,"[0, 6]","[[0, 3], [0, 1], [0, 2]]"
0I3i529O,,"[[2, 1], [2, 2], [1, 2], [0, 1]]"
CzdZA6um,"[5, 2]","[[3, 0], [1, 1], [1, 1]]"
Y5Y5OP9n,"[1, 3]","[[0, 2], [1, 0], [0, 1]]"
ptxANqPh,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
v3yEM3va,"[1, 2]","[[0, 0], [0, 2], [1, 0]]"
zVUMKs9B,"[4, 1]","[[2, 0], [1, 1], [1, 0]]"
IgzILNg5,"[7, 2]","[[1, 1], [2, 1], [4, 0]]"
ELTQJ1OH,"[2, 4]","[[0, 1], [1, 1], [1, 2]]"
MoXYHugU,"[7, 0]","[[2, 0], [3, 0], [2, 0]]"
KzCny3gh,,"[[1, 0], [1, 3], [1, 0], [0, 1]]"
n9buwPOu,"[4, 1]","[[2, 1], [1, 0], [1, 0]]"
Qacqxqvn,"[4, 1]","[[0, 0], [3, 0], [1, 1]]"
bRAjzN8b,"[6, 3]","[[1, 2], [3, 0], [2, 1]]"
fg4aY0wB,"[6, 3]","[[3, 3], [2, 0], [1, 0]]"
tj0eZtO4,"[3, 0]","[[2, 0], [1, 0], [0, 0]]"
QuRWFhNq,"[3, 4]","[[0, 0], [1, 2], [2, 2]]"
lG33XKhH,"[1, 6]","[[0, 4], [1, 1], [0, 1]]"
rHLyFCxj,"[4, 0]","[[1, 0], [0, 0], [3, 0]]"
M7KuEWid,"[8, 3]","[[4, 2], [3, 0], [1, 1]]"
zB8NxGUd,"[3, 1]","[[1, 0], [2, 0], [0, 1]]"
8rTUILwO,"[3, 2]","[[2, 0], [1, 2], [0, 0]]"
noCRyzp3,,"[[0, 1], [2, 2], [1, 0], [1, 0]]"
U91Wzfa9,"[7, 1]","[[2, 0], [4, 0], [1, 1]]"
800zzEEF,"[3, 5]","[[3, 2], [0, 2], [0, 1]]"
xz5vZXTL,"[5, 4]","[[2, 1], [1, 2], [2, 1]]"
0K4cOqcn,"[0, 2]","[[0, 0], [0, 1], [0, 1]]"
nH0gPPst,"[4, 3]","[[2, 1], [1, 1], [1, 1]]"
rqf2N3Ch,"[2, 3]","[[1, 1], [1, 2], [0, 0]]"
j9cALss5,,"[[0, 0], [0, 0], [0, 0], [1, 0]]"
UadEK1dB,"[4, 2]","[[0, 0], [2, 2], [2, 0]]"
MZh6MNRb,"[4, 3]","[[1, 1], [1, 1], [2, 1]]"
AePm4tCU,"[2, 0]","[[0, 0], [0, 0], [2, 0]]"
Mihy8YZe,"[3, 2]","[[1, 1], [1, 0], [1, 1]]"
EeWdbGpO,,"[[0, 0], [3, 2], [0, 1], [0, 0], [3, 4]]"
Sbz1cz0U,"[2, 5]","[[0, 3], [0, 1], [2, 1]]"
0WGi1I05,"[4, 0]","[[1, 0], [0, 0], [3, 0]]"
SIIq3vWh,"[0, 4]","[[0, 1], [0, 1], [0, 2]]"
KYWhadVH,,"[[1, 1], [1, 0], [0, 1], [0, 1]]"
dQ2Cqq8U,"[2, 6]","[[1, 2], [1, 4], [0, 0]]"
A900noOB,"[6, 5]","[[2, 2], [2, 3], [2, 0]]"
OC44o5wI,,"[[1, 2], [1, 1], [2, 1], [1, 0]]"
SpBemR85,"[1, 2]","[[0, 1], [1, 0], [0, 1]]"
IZ38pPhO,"[5, 0]","[[2, 0], [3, 0], [0, 0]]"
xzPjOTKu,"[3, 10]","[[0, 4], [2, 5], [1, 1]]"
GKraLtNl,"[3, 6]","[[1, 2], [1, 3], [1, 1]]"
C8NVugnr,"[6, 1]","[[3, 0], [1, 0], [2, 1]]"
Cpi4q8BN,"[8, 2]","[[3, 0], [3, 2], [2, 0]]"
CjObaPQs,"[1, 2]","[[0, 0], [1, 1], [0, 1]]"
hdzJRxoE,"[4, 3]","[[2, 2], [0, 1], [2, 0]]"
UkZe1tst,,"[[0, 0], [4, 3], [1, 2], [0, 0], [0, 2]]"
4z6kqFDA,"[7, 4]","[[2, 2], [3, 1], [2, 1]]"
0GSse5qg,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
4lZYdREt,"[2, 3]","[[1, 1], [0, 1], [1, 1]]"
nDOwdoUn,"[1, 5]","[[0, 2], [0, 1], [1, 2]]"
fwSofPba,,"[[1, 1], [1, 0], [0, 1], [0, 1]]"
v9INkA7D,"[4, 2]","[[1, 0], [2, 1], [1, 1]]"
SOB5EgpE,"[4, 0]","[[0, 0], [1, 0], [3, 0]]"
feXNeaGc,"[2, 0]","[[1, 0], [1, 0], [0, 0]]"
jLqJuOto,"[1, 9]","[[1, 3], [0, 2], [0, 4]]"
ve5nG4Ic,"[4, 2]","[[0, 1], [3, 1], [1, 0]]"
K6MqFOX3,"[4, 0]","[[1, 0], [1, 0], [2, 0]]"
hKKiD22G,"[7, 1]","[[1, 0], [2, 0], [4, 1]]"
6NOeCMHM,"[5, 4]","[[2, 2], [1, 1], [2, 1]]"
E1eWQdkf,"[4, 3]","[[2, 1], [2, 0], [0, 2]]"
MRbvPzK6,"[5, 2]","[[1, 1], [3, 0], [1, 1]]"
8OfzQG40,"[2, 4]","[[1, 3], [1, 1], [0, 0]]"
rsmmNElJ,"[1, 3]","[[0, 1], [1, 1], [0, 1]]"
4jlqOfZC,"[2, 5]","[[1, 0], [0, 3], [1, 2]]"
AmyVobRJ,,"[[1, 0], [0, 1], [0, 0], [1, 0]]"
lvzZpItQ,,"[[0, 0], [1, 1], [1, 1], [0, 0], [0, 1]]"
0fB0Wn2D,,"[[1, 0], [1, 2], [1, 1], [0, 0], [2, 0]]"
EBEseWvE,"[3, 2]","[[2, 1], [0, 0], [1, 1]]"
zR2jgA9Q,"[2, 4]","[[0, 4], [2, 0], [0, 0]]"
CnfIlUHs,"[6, 2]","[[1, 0], [2, 0], [3, 2]]"
69gMmlXm,,
p0hQn8nf,"[1, 7]","[[1, 1], [0, 3], [0, 3]]"
MgPh5B3t,"[5, 2]","[[1, 1], [1, 0], [3, 1]]"
rkVIco2U,"[1, 7]","[[1, 1], [0, 3], [0, 3]]"
8Wx60mIB,"[0, 12]","[[0, 0], [0, 5], [0, 7]]"
zJvb29ma,"[2, 9]","[[1, 2], [0, 4], [1, 3]]"
MZtAa7XH,"[10, 2]","[[2, 2], [5, 0], [3, 0]]"
fNBOIUXu,"[6, 1]","[[4, 0], [2, 0], [0, 1]]"
GGOd4VIn,"[4, 1]","[[1, 0], [2, 1], [1, 0]]"
E9w21T25,"[5, 2]","[[2, 1], [2, 0], [1, 1]]"
8hS13R41,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
EyvJBkcL,"[1, 2]","[[0, 1], [0, 1], [1, 0]]"
WCYNA9CR,"[5, 2]","[[0, 0], [1, 1], [4, 1]]"
YLKk6TKr,"[2, 0]","[[0, 0], [1, 0], [1, 0]]"
SrKg5mzk,"[3, 2]","[[0, 0], [3, 1], [0, 1]]"
QTxc47ke,,"[[0, 0], [0, 0], [0, 0], [1, 0]]"
I3RFlgIF,"[7, 5]","[[2, 2], [3, 2], [2, 1]]"
0SGKmDXL,,"[[0, 1], [2, 0], [1, 2], [0, 1]]"
vDSBkZ29,"[1, 4]","[[0, 1], [1, 2], [0, 1]]"
bDZNnXnS,"[8, 4]","[[1, 2], [5, 2], [2, 0]]"
MoRDtH2f,"[2, 3]","[[0, 2], [1, 1], [1, 0]]"
hCM9scml,"[5, 2]","[[0, 1], [3, 1], [2, 0]]"
r1FMveX6,"[2, 7]","[[0, 3], [2, 2], [0, 2]]"
0xQHuyI0,"[3, 4]","[[1, 0], [1, 2], [1, 2]]"
fkM72bPD,"[3, 2]","[[0, 1], [2, 0], [1, 1]]"
MwXWTXJs,"[6, 4]","[[2, 2], [2, 1], [2, 1]]"
YuLB1IvK,"[2, 3]","[[2, 2], [0, 0], [0, 1]]"
2aNTWZ42,"[10, 2]","[[4, 0], [2, 1], [4, 1]]"
ldeHNVRl,"[3, 6]","[[3, 1], [0, 3], [0, 2]]"
OEBxVDZE,,"[[0, 1], [2, 0], [0, 1], [0, 0], [1, 0]]"
zgVs9WCe,,"[[2, 2], [1, 1], [1, 1], [0, 1]]"
hUuwACck,"[3, 2]","[[1, 1], [2, 1], [0, 0]]"
UBEpTi4R,"[4, 3]","[[3, 2], [1, 0], [0, 1]]"
vRyZAhrq,"[4, 2]","[[2, 1], [1, 1], [1, 0]]"
WK0COBCr,"[3, 1]","[[0, 0], [1, 1], [2, 0]]"
tjMXVgK8,,"[[2, 1], [0, 1], [1, 1], [0, 1]]"
zkFtUXlL,"[4, 0]","[[1, 0], [3, 0], [0, 0]]"
OYZJsiJK,"[1, 2]","[[0, 1], [1, 0], [0, 1]]"
G8zGrX3E,"[2, 3]","[[1, 3], [1, 0], [0, 0]]"
zDcTKTB7,"[5, 3]","[[0, 1], [1, 1], [4, 1]]"
M9gPL9d1,"[4, 6]","[[1, 1], [2, 3], [1, 2]]"
xIyCqDl8,"[3, 5]","[[0, 2], [2, 0], [1, 3]]"
SnfLMkse,"[2, 4]","[[0, 0], [1, 2], [1, 2]]"
2opGMHCi,"[3, 2]","[[1, 1], [1, 0], [1, 1]]"
MZhwF5go,"[5, 1]","[[1, 0], [2, 1], [2, 0]]"
OfoCNcco,"[0, 2]","[[0, 0], [0, 1], [0, 1]]"
KQ6BJooU,"[7, 0]","[[4, 0], [0, 0], [3, 0]]"
Q377KRVN,"[6, 0]","[[0, 0], [3, 0], [3, 0]]"
hzwTJFdA,"[6, 1]","[[5, 0], [1, 0], [0, 1]]"
WQyXIZBG,"[2, 0]","[[2, 0], [0, 0], [0, 0]]"
00tyIgRM,"[1, 6]","[[0, 1], [0, 2], [1, 3]]"
d8qKLySc,"[4, 0]","[[1, 0], [1, 0], [2, 0]]"
ABmOKes4,"[3, 0]","[[2, 0], [1, 0], [0, 0]]"
WA5e5bvB,"[3, 2]","[[2, 0], [1, 2], [0, 0]]"
zZSdPx8j,"[1, 4]","[[0, 0], [1, 2], [0, 2]]"
drUhQIhp,,"[[2, 1], [0, 1], [0, 0], [0, 0], [1, 0]]"
IZwJWKFG,"[4, 0]","[[0, 0], [2, 0], [2, 0]]"
xv7ulMpi,"[4, 5]","[[0, 2], [3, 1], [1, 2]]"
jsBqmt0c,"[3, 4]","[[2, 1], [0, 2], [1, 1]]"
0bTNVvVM,"[1, 5]","[[1, 1], [0, 1], [0, 3]]"
vkSRUbpT,,"[[0, 1], [1, 1], [2, 1], [0, 0], [0, 1]]"
Wreux4oc,"[4, 2]","[[2, 0], [2, 0], [0, 2]]"
WtKpYBpT,"[4, 1]","[[1, 1], [2, 0], [1, 0]]"
biSXzE0A,"[3, 7]","[[1, 3], [0, 2], [2, 2]]"
QwUPxzWc,"[3, 5]","[[2, 0], [1, 2], [0, 3]]"
82ZKwGGi,,"[[0, 0], [1, 0], [0, 1], [0, 1]]"
4USTyfo4,,"[[0, 0], [2, 1], [0, 1], [1, 0]]"
ARVyzYFG,"[0, 4]","[[0, 1], [0, 2], [0, 1]]"
hjLtZiVM,"[2, 1]","[[0, 0], [1, 0], [1, 1]]"
pS24TKS4,"[2, 6]","[[0, 1], [1, 2], [1, 3]]"
CE4dVtbh,,"[[1, 0], [1, 1], [1, 2], [0, 0], [0, 1]]"
GnBmX2Tu,,"[[0, 0], [2, 1], [0, 1], [1, 0]]"
fwAiWMrn,"[5, 2]","[[1, 0], [2, 2], [2, 0]]"
j530U0Db,"[2, 3]","[[1, 1], [0, 1], [1, 1]]"
tfdDRbcH,"[3, 5]","[[1, 2], [1, 1], [1, 2]]"
bV68SvrB,"[2, 4]","[[1, 2], [0, 1], [1, 1]]"
rTBFBtGD,"[8, 2]","[[2, 0], [2, 1], [4, 1]]"
WdW4u3HR,"[5, 2]","[[1, 0], [2, 2], [2, 0]]"
Y5IWzNPr,,
jsDyzsuk,,"[[0, 2], [2, 0], [1, 1], [0, 0], [1, 0]]"
UXBuZ0fe,"[6, 7]","[[2, 2], [2, 2], [2, 3]]"
OfBqYK91,"[4, 2]","[[0, 1], [1, 1], [3, 0]]"
MuUnXvP7,"[5, 2]","[[3, 1], [1, 0], [1, 1]]"
feT02kj6,"[3, 1]","[[0, 0], [1, 0], [2, 1]]"
hQyP64sh,"[4, 0]","[[1, 0], [1, 0], [2, 0]]"
tjYK7pSo,"[3, 4]","[[2, 1], [0, 2], [1, 1]]"
YoS4195C,"[0, 3]","[[0, 0], [0, 2], [0, 1]]"
Snpwq1ko,"[1, 6]","[[0, 1], [0, 3], [1, 2]]"
jNM90TKI,"[6, 3]","[[1, 1], [3, 1], [2, 1]]"
lSL0pu4f,,"[[0, 0], [0, 1], [1, 0], [0, 0], [0, 1]]"
rNCuj4y9,"[4, 6]","[[2, 1], [0, 3], [2, 2]]"
l41KsRQb,"[2, 5]","[[0, 1], [0, 1], [2, 3]]"
rR0Otot5,"[2, 5]","[[0, 2], [0, 1], [2, 2]]"
AD2Gr7Bh,"[1, 3]","[[0, 1], [1, 1], [0, 1]]"
S288Iwn3,"[4, 5]","[[0, 1], [3, 2], [1, 2]]"
MwNBHc19,,"[[0, 0], [0, 1], [1, 0], [1, 0]]"
0ULFGHGF,"[3, 6]","[[3, 0], [0, 3], [0, 3]]"
lC94JJWd,"[1, 2]","[[0, 1], [1, 1], [0, 0]]"
rgBKFyWL,"[3, 5]","[[2, 2], [0, 2], [1, 1]]"
jw1l34aq,"[7, 0]","[[3, 0], [1, 0], [3, 0]]"
4t5h2OEk,"[3, 5]","[[2, 1], [1, 3], [0, 1]]"
b34d1rUe,"[9, 3]","[[2, 0], [5, 1], [2, 2]]"
6sVWouGL,"[5, 4]","[[0, 2], [4, 1], [1, 1]]"
jkwy4Yh4,"[12, 4]","[[5, 1], [2, 3], [5, 0]]"
pCxu3h8A,,"[[1, 0], [0, 1], [1, 1], [1, 0]]"
O2yq2CNG,,"[[2, 2], [0, 0], [0, 0], [0, 1]]"
UmQMAnv5,,"[[0, 0], [1, 2], [1, 0], [1, 0]]"
08Y5EUvt,"[7, 3]","[[3, 1], [2, 0], [2, 2]]"
vaX9Dlfn,"[2, 4]","[[1, 1], [1, 2], [0, 1]]"
dzSEC89h,"[2, 1]","[[1, 0], [1, 0], [0, 1]]"
zRQIBSOb,"[2, 4]","[[1, 2], [0, 2], [1, 0]]"
Of7hJdsa,"[1, 5]","[[1, 0], [0, 4], [0, 1]]"
2o6dIGd5,"[0, 4]","[[0, 0], [0, 2], [0, 2]]"
AB50HzCB,"[3, 5]","[[2, 4], [1, 0], [0, 1]]"
l244GfRH,"[1, 6]","[[0, 2], [1, 3], [0, 1]]"
WQg9FEtO,"[0, 8]","[[0, 1], [0, 4], [0, 3]]"
pUcDEYeU,"[3, 1]","[[1, 1], [1, 0], [1, 0]]"
MkZIZHRu,,"[[2, 1], [1, 1], [0, 1], [0, 1]]"
Au3RsqEI,"[1, 2]","[[0, 1], [0, 0], [1, 1]]"
n5QfQGro,,"[[1, 1], [1, 1], [2, 2], [1, 0]]"
h48MrPbC,,"[[2, 1], [0, 1], [0, 0], [0, 1]]"
08Exk0Lo,"[1, 8]","[[0, 3], [0, 4], [1, 1]]"
G0pcmCUS,,"[[2, 0], [1, 3], [0, 0], [0, 0], [2, 4]]"
C8mtifV3,,"[[1, 1], [2, 0], [0, 2], [0, 0], [2, 3]]"
tOFIDse2,"[5, 1]","[[1, 1], [3, 0], [1, 0]]"
8zskkYaG,"[4, 0]","[[2, 0], [2, 0], [0, 0]]"
QBipjEpA,"[2, 1]","[[0, 0], [0, 1], [2, 0]]"
pdtaMZb2,"[3, 2]","[[1, 0], [1, 1], [1, 1]]"
nRuglhFM,"[0, 5]","[[0, 1], [0, 1], [0, 3]]"
I9WOrWxp,"[5, 2]","[[2, 0], [2, 1], [1, 1]]"
bap3LgE8,"[3, 0]","[[0, 0], [1, 0], [2, 0]]"
0YLTsjhj,"[1, 2]","[[0, 1], [0, 0], [1, 1]]"
fyXTo5T3,"[4, 2]","[[2, 1], [1, 0], [1, 1]]"
YRVXpPrA,"[5, 2]","[[0, 0], [1, 0], [4, 2]]"
GjLxpqbG,,"[[0, 0], [0, 1], [2, 1], [0, 0], [1, 0]]"
SQOtq3DM,"[4, 6]","[[1, 2], [3, 2], [0, 2]]"
MmOprNSS,"[1, 2]","[[0, 2], [0, 0], [1, 0]]"
KO3LyL5d,,"[[0, 0], [0, 1], [1, 0], [0, 0], [2, 1]]"
OdACwsyp,"[3, 2]","[[1, 0], [1, 1], [1, 1]]"
tY4Hx1jj,"[2, 3]","[[2, 2], [0, 1], [0, 0]]"
hEBmmsoI,"[2, 1]","[[0, 0], [1, 0], [1, 1]]"
dnIvk3G5,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
nyBin10O,,"[[0, 0], [1, 2], [2, 1], [0, 1]]"
ENCqlNVB,"[4, 2]","[[1, 1], [1, 1], [2, 0]]"
htKNph9n,"[6, 3]","[[3, 2], [1, 0], [2, 1]]"
