ID,Result,Partial results
t6IzWagt,"[1, 2]","[[7, 5], [3, 6], [6, 10]]"
4rpC5x9P,,"[[6, 4], [2, 6], [0, 0]]"
t0cFVC50,"[1, 2]","[[6, 1], [3, 6], [2, 6]]"
j1T5zbDi,"[2, 1]","[[64, 7], [6, 1], [6, 3]]"
v1bpyAn5,"[1, 2]","[[64, 7], [7, 610], [2, 6]]"
MkVR5Rj3,,"[[6, 4], [2, 0]]"
nTvJwOP0,"[1, 2]","[[4, 6], [6, 4], [2, 6]]"
Q3D6OHp9,,
rowYDlW3,"[2, 1]","[[6, 3], [3, 6], [6, 3]]"
6NlYnLRm,"[0, 2]","[[3, 6], [1, 6]]"
0GtloucM,"[0, 2]","[[4, 6], [2, 6]]"
2q3J0Kd9,"[2, 0]","[[6, 3], [6, 1]]"
t0qAtT7o,"[1, 2]","[[65, 7], [7, 5], [4, 6]]"
KjrEumNi,"[1, 2]","[[7, 64], [2, 6], [2, 6]]"
659XS9wn,"[2, 0]","[[6, 3], [6, 1]]"
6HZzjLNp,"[2, 0]","[[7, 5], [7, 5]]"
zF6nK2Re,"[0, 2]","[[3, 6], [4, 6]]"
G0luazJK,"[2, 0]","[[6, 4], [6, 4]]"
rHikWzom,"[2, 1]","[[4, 6], [6, 3], [6, 3]]"
bFbl0LV1,"[1, 2]","[[2, 6], [6, 4], [64, 7]]"
2uk35Vna,"[1, 2]","[[6, 1], [1, 6], [2, 6]]"
zV4OCDfP,"[2, 0]","[[6, 3], [6, 4]]"
OK25GMQ4,"[1, 2]","[[6, 4], [3, 6], [64, 7]]"
O0IcOAOr,"[1, 2]","[[6, 2], [3, 6], [5, 7]]"
xnqOerOm,"[0, 2]","[[3, 6], [3, 6]]"
WjR6OZU2,"[2, 0]","[[7, 62], [6, 4]]"
COar9rpT,"[2, 0]","[[6, 3], [6, 4]]"
juMceKGE,"[1, 2]","[[62, 7], [6, 4], [5, 7]]"
OvR1irkh,"[0, 2]","[[1, 6], [65, 7]]"
Cnrwz6jq,"[2, 0]","[[6, 3], [6, 1]]"
hjNU4aJ7,"[1, 2]","[[6, 3], [3, 6], [2, 6]]"
U3nA42hp,"[2, 0]","[[6, 4], [6, 4]]"
YZiNx0P0,"[0, 2]","[[63, 7], [4, 6]]"
fqgJwtAf,"[1, 2]","[[7, 5], [4, 6], [4, 6]]"
GUNhIs10,"[1, 2]","[[4, 6], [6, 4], [68, 7]]"
xO69FttB,"[0, 2]","[[65, 7], [5, 7]]"
0EgGJVmC,"[2, 1]","[[6, 2], [3, 6], [6, 1]]"
t0BQVHsT,"[2, 0]","[[6, 2], [7, 5]]"
fk0BWpPG,"[0, 2]","[[1, 6], [3, 6]]"
Gh65Nt4U,"[2, 0]","[[6, 4], [6, 4]]"
URKxlggj,"[1, 2]","[[4, 6], [6, 2], [1, 6]]"
I7iXAVIg,"[0, 2]","[[3, 6], [3, 6]]"
QZX5Dqdk,"[0, 2]","[[0, 6], [2, 6]]"
v7NKSZDb,"[2, 1]","[[0, 6], [6, 4], [7, 5]]"
IL07JVzo,"[2, 0]","[[6, 1], [6, 4]]"
r3YbMlge,"[2, 1]","[[6, 3], [1, 6], [6, 4]]"
xf5Oo3ke,"[0, 2]","[[1, 6], [1, 6]]"
Y5pa6BXh,"[2, 0]","[[7, 5], [7, 66]]"
Yy9uM52c,"[2, 1]","[[6, 1], [4, 6], [6, 0]]"
McuN3OnT,"[2, 0]","[[6, 4], [6, 1]]"
trMgb2Aj,"[1, 2]","[[6, 3], [5, 7], [1, 6]]"
foAyNomi,,"[[6, 4], [1, 0]]"
jD3pLPH3,,
SvIkarep,,
nDEjFLNR,"[0, 2]","[[3, 6], [5, 7]]"
plIZI3O2,,
AeTDltZA,,
tGychOZo,"[2, 0]","[[6, 3], [6, 3]]"
8M3F10s3,"[2, 1]","[[67, 7], [6, 4], [10, 5]]"
p6BjxpEi,"[0, 2]","[[66, 7], [4, 6]]"
AyXC5BLg,"[2, 0]","[[7, 65], [6, 4]]"
h0x86i6m,"[2, 1]","[[1, 6], [7, 67], [10, 6]]"
WOEgrWFE,"[0, 2]","[[4, 6], [4, 6]]"
vXfs1nb5,"[1, 2]","[[2, 6], [6, 2], [10, 12]]"
OGAIQL62,"[2, 0]","[[6, 4], [6, 4]]"
byS7H7rn,"[2, 0]","[[6, 4], [7, 64]]"
SM4dRy8B,"[0, 2]","[[3, 6], [4, 6]]"
08OXemD2,,
279MPuM8,"[0, 2]","[[3, 6], [2, 6]]"
l6YinwS9,"[2, 0]","[[6, 3], [6, 4]]"
GAwDlQl1,"[0, 2]","[[4, 6], [3, 6]]"
nJkBu2ur,,
b36Knqzk,"[1, 2]","[[5, 7], [7, 5], [5, 10]]"
IgxvyjVa,"[2, 1]","[[7, 62], [3, 6], [15, 13]]"
KYtTC1Pq,"[2, 0]","[[6, 4], [6, 4]]"
AXxHmp47,"[0, 2]","[[3, 6], [2, 6]]"
4YU25Bzf,"[0, 2]","[[3, 6], [1, 6]]"
27DwzRZ7,"[2, 0]","[[6, 4], [6, 1]]"
4nzKjseS,"[2, 0]","[[7, 5], [7, 65]]"
rypa5ZTf,"[2, 1]","[[6, 2], [3, 6], [10, 7]]"
z9ZuH5PT,"[1, 2]","[[4, 6], [6, 1], [6, 10]]"
2PSCNxwt,"[2, 1]","[[7, 64], [4, 6], [10, 8]]"
jwssZP5k,"[2, 1]","[[5, 7], [6, 4], [10, 4]]"
p0toYqLe,"[0, 2]","[[1, 6], [2, 6]]"
fDd1ByBR,"[2, 0]","[[6, 2], [6, 2]]"
2quBjzZ1,"[2, 0]","[[6, 3], [6, 2]]"
EcwY5FYl,"[1, 2]","[[62, 7], [6, 1], [66, 7]]"
0jccCHeL,"[1, 2]","[[7, 63], [4, 6], [2, 6]]"
vDbQ8w0E,"[0, 2]","[[3, 6], [2, 6]]"
0MaM9Jp8,"[1, 2]","[[4, 6], [7, 66], [4, 6]]"
MabgDctF,"[2, 0]","[[6, 3], [6, 4]]"
fwSdEwR8,"[2, 1]","[[6, 4], [65, 7], [6, 4]]"
00b3YBWi,"[2, 0]","[[6, 1], [6, 2]]"
dIMtnQO3,"[2, 1]","[[6, 1], [3, 6], [6, 4]]"
670AXuS0,"[2, 0]","[[6, 4], [6, 3]]"
z9LpopvA,"[2, 1]","[[3, 6], [6, 3], [6, 2]]"
SG16YLCf,"[2, 0]","[[7, 65], [7, 65]]"
juzWEjwm,"[2, 1]","[[6, 0], [4, 6], [6, 3]]"
WfgaKCFP,"[2, 1]","[[4, 6], [7, 65], [6, 3]]"
jJrb86MU,"[0, 2]","[[0, 6], [4, 6]]"
MwisClN5,"[0, 2]","[[1, 6], [1, 6]]"
4l1Dd9NI,"[2, 0]","[[6, 1], [6, 3]]"
CSqf9n7O,"[2, 0]","[[7, 5], [6, 4]]"
42tnB8xC,"[1, 2]","[[3, 6], [6, 3], [2, 6]]"
UVYZDAhg,"[2, 1]","[[7, 5], [65, 7], [6, 2]]"
WG4CxDi7,"[2, 0]","[[6, 3], [6, 4]]"
bNdb0GqE,"[2, 1]","[[2, 6], [7, 66], [6, 4]]"
KYbRgEMs,"[1, 2]","[[6, 2], [4, 6], [2, 6]]"
IPCabfEQ,"[2, 1]","[[64, 7], [7, 61], [6, 1]]"
l8se6vV8,"[1, 2]","[[6, 3], [2, 6], [2, 6]]"
8n3FdNDk,"[2, 0]","[[6, 4], [6, 3]]"
nwbBWhjf,"[2, 0]","[[6, 1], [7, 62]]"
W0vbYNq6,,"[[6, 1], [3, 2]]"
hW4ntcPg,"[2, 0]","[[6, 3], [6, 3]]"
fTAlDkxO,"[2, 0]","[[6, 1], [6, 3]]"
YDxXgMh0,"[1, 2]","[[6, 3], [4, 6], [0, 6]]"
MRMon13q,"[2, 1]","[[7, 5], [60, 7], [6, 1]]"
ENMOvwzj,"[2, 1]","[[3, 6], [6, 1], [6, 4]]"
MPspnLsG,"[0, 2]","[[3, 6], [4, 6]]"
AwSIOsiL,"[0, 2]","[[3, 6], [1, 6]]"
tSBauF7l,"[2, 0]","[[6, 4], [6, 4]]"
EZ4jy9Ao,"[1, 2]","[[5, 7], [7, 5], [4, 6]]"
YLMxdi7P,"[1, 2]","[[3, 6], [6, 3], [4, 6]]"
CUQ7CPXp,"[2, 0]","[[6, 2], [6, 4]]"
4jGonXS2,"[1, 2]","[[6, 4], [3, 6], [4, 6]]"
OGEZz7K1,"[0, 2]","[[2, 6], [2, 6]]"
AiaUw9zq,"[1, 2]","[[4, 6], [7, 5], [63, 7]]"
j7IcqVCL,"[0, 2]","[[4, 6], [3, 6]]"
AwKeP9Lk,"[1, 2]","[[3, 6], [6, 3], [2, 6]]"
40JaOTzd,"[0, 2]","[[1, 6], [4, 6]]"
YV72rkSR,"[2, 0]","[[7, 5], [6, 2]]"
rsFkoir9,"[2, 0]","[[6, 2], [6, 3]]"
txZE88CE,"[1, 2]","[[6, 0], [3, 6], [2, 6]]"
MmjC7SRK,"[0, 2]","[[62, 7], [4, 6]]"
2ozB9lc8,"[1, 2]","[[5, 7], [6, 1], [3, 6]]"
zurPoo51,"[2, 0]","[[7, 5], [6, 4]]"
2Hjw8wRm,"[1, 2]","[[3, 6], [6, 2], [66, 7]]"
MJ6v6He0,"[0, 2]","[[4, 6], [0, 6]]"
YBHwg0cp,,"[[62, 7], [7, 5], [3, 0]]"
EuGuDLlG,"[2, 1]","[[3, 6], [6, 3], [6, 2]]"
v98TFN4c,"[1, 2]","[[6, 4], [4, 6], [64, 7]]"
K4y3a2KG,"[2, 1]","[[2, 6], [7, 66], [6, 3]]"
C2GshKCj,,"[[0, 6], [0, 1]]"
MXcYEsK3,"[2, 1]","[[2, 6], [6, 2], [7, 5]]"
ERz7bMZM,"[2, 1]","[[4, 6], [6, 2], [6, 2]]"
hWEqCu4M,"[2, 0]","[[6, 2], [6, 1]]"
A7LIBAzN,"[0, 2]","[[4, 6], [2, 6]]"
bPFXSB5c,"[2, 0]","[[6, 3], [6, 1]]"
hSOs6lbp,"[2, 1]","[[3, 6], [7, 63], [6, 2]]"
pMBTTiji,"[2, 0]","[[6, 1], [6, 4]]"
r9gHvBEg,"[2, 0]","[[7, 63], [7, 65]]"
Mg58tXqs,"[1, 2]","[[2, 6], [6, 3], [63, 7]]"
0EZydrWE,"[1, 2]","[[6, 3], [4, 6], [65, 7]]"
pOOAAMTA,"[2, 0]","[[6, 4], [7, 65]]"
zD1qjhrd,"[2, 0]","[[6, 4], [6, 1]]"
v5Yue2oL,"[0, 2]","[[5, 7], [2, 6]]"
lG5mkCc2,,"[[1, 6], [0, 0]]"
OENE9tqH,"[2, 0]","[[6, 3], [6, 4]]"
hlWTc412,"[2, 0]","[[6, 2], [6, 1]]"
2a3yhEDq,"[0, 2]","[[2, 6], [3, 6]]"
82gYpRbO,"[0, 2]","[[3, 6], [64, 7]]"
KtNj38Eh,"[0, 2]","[[3, 6], [4, 6]]"
bXLf2STb,"[2, 0]","[[6, 4], [6, 3]]"
nghxpoEU,"[2, 0]","[[6, 4], [6, 2]]"
8UejTk7t,"[0, 2]","[[4, 6], [4, 6]]"
hILt9nMO,"[2, 0]","[[6, 2], [6, 2]]"
2TIg15wi,"[0, 2]","[[4, 6], [2, 6]]"
hf9U0ySA,"[1, 2]","[[6, 3], [2, 6], [4, 6]]"
fyy1aq83,"[0, 2]","[[63, 7], [64, 7]]"
j3U9cNxG,"[1, 2]","[[61, 7], [6, 4], [63, 7]]"
SC1sbZBT,"[2, 1]","[[65, 7], [6, 1], [6, 2]]"
YRZ4b3N9,"[2, 0]","[[6, 2], [6, 4]]"
UgTDdshM,"[0, 2]","[[3, 6], [5, 7]]"
behDhDZj,"[2, 1]","[[2, 6], [6, 1], [6, 1]]"
bVMdAnaN,"[0, 2]","[[4, 6], [1, 6]]"
xML096ET,"[2, 0]","[[6, 3], [7, 63]]"
23TmC8UA,"[0, 2]","[[2, 6], [3, 6]]"
UkVuEUab,"[2, 1]","[[4, 6], [6, 4], [6, 4]]"
2wSDKGAg,"[2, 1]","[[2, 6], [6, 2], [6, 4]]"
0OpHJzQa,"[2, 0]","[[6, 3], [6, 4]]"
IZPfqpVB,"[0, 2]","[[1, 6], [2, 6]]"
84lD1Rpt,"[0, 2]","[[5, 7], [2, 6]]"
dQObr4pI,"[2, 0]","[[6, 4], [6, 3]]"
M7hH0o0n,"[2, 0]","[[6, 3], [6, 0]]"
4jO2sOaO,"[0, 2]","[[1, 6], [3, 6]]"
GUiLa5Fh,"[2, 0]","[[6, 1], [6, 2]]"
zBzjpQF5,"[1, 2]","[[5, 7], [6, 4], [3, 6]]"
rsN6trFU,"[0, 2]","[[5, 7], [4, 6]]"
tl5xSVK3,"[0, 2]","[[0, 6], [4, 6]]"
Kv4tRkzA,"[0, 2]","[[3, 6], [1, 6]]"
lE8pQ9kG,"[0, 2]","[[3, 6], [3, 6]]"
82LI71Zl,"[0, 2]","[[1, 6], [67, 7]]"
jTy7KSN7,"[0, 2]","[[1, 6], [2, 6]]"
MiWVSjGR,"[2, 0]","[[7, 62], [6, 2]]"
j74cIrdh,"[2, 0]","[[6, 4], [6, 3]]"
WbLIZzuB,"[0, 2]","[[1, 6], [3, 6]]"
UijxDQV3,"[2, 0]","[[6, 1], [6, 1]]"
CCRT8Tip,"[0, 2]","[[1, 6], [2, 6]]"
hSOLIQ4P,"[0, 2]","[[4, 6], [1, 6]]"
xrcykf0s,"[2, 0]","[[7, 5], [6, 1]]"
WIwZm8Gt,"[2, 0]","[[6, 3], [6, 2]]"
fZVcDOqh,"[2, 1]","[[2, 6], [6, 1], [6, 2]]"
rqxuW5KE,"[1, 2]","[[6, 2], [5, 7], [4, 6]]"
KIYfX7UO,"[2, 0]","[[6, 2], [6, 4]]"
rypRwhos,"[2, 1]","[[6, 4], [63, 7], [7, 66]]"
plrEmoWQ,"[0, 2]","[[4, 6], [0, 6]]"
beOlsq9f,"[2, 0]","[[6, 0], [6, 3]]"
WpG1vsgD,"[2, 1]","[[6, 3], [67, 7], [6, 2]]"
tGch140Q,"[2, 0]","[[6, 4], [6, 1]]"
jVKtq5vr,"[2, 0]","[[6, 3], [6, 3]]"
rPqKdO8s,"[0, 2]","[[5, 7], [2, 6]]"
xnNht3O0,"[2, 1]","[[65, 7], [6, 3], [6, 3]]"
pl4q3QVD,"[2, 1]","[[63, 7], [6, 4], [6, 4]]"
SKFOw2Wq,"[2, 0]","[[6, 3], [6, 2]]"
Uqzlp4gG,"[0, 2]","[[4, 6], [63, 7]]"
MsFSxMoj,"[2, 1]","[[3, 6], [6, 2], [6, 1]]"
8zZiqO8M,"[2, 1]","[[6, 3], [3, 6], [6, 3]]"
niaFatRa,"[2, 0]","[[6, 2], [6, 3]]"
2Hv97S9g,"[0, 2]","[[3, 6], [3, 6]]"
0Eup3DI7,"[0, 2]","[[5, 7], [4, 6]]"
2JJSRde8,"[2, 0]","[[6, 0], [6, 1]]"
6ko09lus,"[2, 0]","[[6, 2], [6, 2]]"
hlxx5Zme,"[1, 2]","[[6, 3], [4, 6], [4, 6]]"
2uw7tQur,"[0, 2]","[[1, 6], [1, 6]]"
MNtt4g31,,"[[6, 3], [4, 2]]"
A1G3vZMf,"[1, 2]","[[2, 6], [7, 66], [5, 7]]"
jy8Su4KK,"[0, 2]","[[1, 6], [0, 6]]"
EgNWQGAE,"[0, 2]","[[2, 6], [5, 7]]"
YaDNtp5E,"[2, 0]","[[6, 0], [6, 3]]"
AFufN9qJ,,"[[3, 6], [6, 2], [5, 0]]"
UR6WvOZQ,"[0, 2]","[[2, 6], [1, 6]]"
rZC4bVh6,"[2, 0]","[[6, 1], [6, 2]]"
hnFXexX7,"[2, 1]","[[4, 6], [6, 3], [7, 66]]"
8bDLbvmk,"[1, 2]","[[1, 6], [6, 4], [3, 6]]"
MPB8ck8C,"[1, 2]","[[7, 66], [5, 7], [65, 7]]"
KYGPcb2e,"[2, 0]","[[6, 2], [6, 3]]"
dIEd0iOg,"[0, 2]","[[2, 6], [0, 6]]"
U3bGKL98,"[2, 1]","[[5, 7], [6, 3], [6, 1]]"
0jLm2Dgs,"[1, 2]","[[6, 0], [3, 6], [4, 6]]"
KExfcEG5,"[2, 1]","[[7, 64], [4, 6], [6, 3]]"
lGLr0GWn,"[1, 2]","[[7, 5], [5, 7], [3, 6]]"
tOwjbf1a,"[2, 0]","[[6, 0], [6, 3]]"
xjXbdYVB,"[2, 0]","[[7, 63], [6, 4]]"
pAqxdNEH,"[2, 1]","[[3, 6], [6, 3], [6, 3]]"
QJipf1qU,"[1, 2]","[[6, 1], [3, 6], [0, 6]]"
SSwCkLio,"[0, 2]","[[1, 6], [3, 6]]"
jmpYd3aB,"[2, 0]","[[6, 3], [6, 3]]"
KIS5ECj4,"[2, 0]","[[6, 4], [6, 3]]"
2sIADW5A,"[1, 2]","[[1, 6], [6, 2], [2, 6]]"
4nxJgSlt,"[2, 1]","[[7, 5], [3, 6], [7, 5]]"
CGeG6JRq,"[0, 2]","[[1, 6], [0, 6]]"
Mow7TtZd,"[2, 0]","[[6, 1], [6, 1]]"
ngzJQvJF,"[2, 0]","[[6, 1], [6, 0]]"
6weK5wsj,"[2, 0]","[[6, 4], [6, 4]]"
0xxBS0l3,"[0, 2]","[[1, 6], [4, 6]]"
OQyk40PR,"[2, 0]","[[6, 1], [6, 2]]"
UHPNPbYL,"[2, 0]","[[7, 65], [7, 63]]"
KtaO4cdd,"[0, 2]","[[1, 6], [3, 6]]"
vgnkSQBl,"[0, 2]","[[3, 6], [3, 6]]"
02moT6dr,"[0, 2]","[[4, 6], [1, 6]]"
MHyfRpRf,"[2, 0]","[[7, 5], [6, 1]]"
Wd2Dkkpg,"[0, 2]","[[65, 7], [3, 6]]"
t0yeA83o,"[2, 0]","[[6, 0], [6, 2]]"
KpDQMVHs,"[0, 2]","[[2, 6], [2, 6]]"
viFcJdBk,"[1, 2]","[[1, 6], [6, 3], [1, 6]]"
AZ5wKT10,"[0, 2]","[[1, 6], [63, 7]]"
lMdltKI2,"[0, 2]","[[0, 6], [1, 6]]"
dS92IGQe,"[0, 2]","[[4, 6], [0, 6]]"
lKHULkXm,"[2, 1]","[[1, 6], [7, 65], [6, 0]]"
OxAsJmH6,"[0, 2]","[[3, 6], [0, 6]]"
0d0huvY8,,"[[1, 6], [0, 0]]"
lfQAt8DF,"[1, 2]","[[6, 3], [4, 6], [3, 6]]"
ziM6slb9,"[1, 2]","[[3, 6], [6, 4], [5, 7]]"
EyYcqATd,"[0, 2]","[[1, 6], [1, 6]]"
nVuCL6yj,,"[[2, 6], [0, 3]]"
27kXoqjH,"[2, 0]","[[6, 3], [6, 1]]"
zebGkRjh,"[0, 2]","[[4, 6], [0, 6]]"
EoJk4Q5o,"[2, 0]","[[6, 0], [6, 0]]"
SlNg3pLi,"[1, 2]","[[6, 4], [1, 6], [2, 6]]"
tblyo35N,"[2, 0]","[[6, 4], [6, 0]]"
EocKlo6b,"[0, 2]","[[65, 7], [5, 7]]"
AXhupNKT,"[2, 0]","[[6, 3], [6, 1]]"
88dOm5L4,"[0, 2]","[[3, 6], [2, 6]]"
z70PB5R7,"[2, 0]","[[6, 3], [6, 4]]"
ne7AZ8JE,"[1, 2]","[[5, 7], [6, 2], [5, 7]]"
vu7GDRde,"[0, 2]","[[0, 6], [2, 6]]"
dG1LCoC1,"[2, 0]","[[6, 4], [6, 3]]"
2kxnPVE6,"[2, 1]","[[4, 6], [6, 4], [6, 3]]"
ObwrQBa0,"[2, 0]","[[6, 0], [6, 2]]"
M7AGVQ0C,"[2, 0]","[[6, 2], [7, 5]]"
hSIaZ81m,"[1, 2]","[[6, 1], [4, 6], [4, 6]]"
dj8kHRoJ,"[2, 0]","[[7, 5], [6, 1]]"
rgTPuBOJ,"[2, 0]","[[6, 1], [6, 1]]"
zi84YSGg,"[1, 2]","[[6, 3], [1, 6], [3, 6]]"
4WaLUpGI,"[1, 2]","[[65, 7], [6, 3], [0, 6]]"
Es78XnWa,,"[[0, 6], [0, 0]]"
MqSTvVwQ,"[0, 2]","[[2, 6], [3, 6]]"
zi0yS8bM,"[2, 0]","[[7, 62], [6, 4]]"
0Y7OUAE3,"[0, 2]","[[0, 6], [0, 6]]"
vP6STUT9,"[1, 2]","[[4, 6], [6, 2], [4, 6]]"
UDauRSDS,"[1, 2]","[[2, 6], [6, 4], [68, 7]]"
0A5r5yB6,"[2, 0]","[[6, 1], [6, 4]]"
fX4n4eQC,"[0, 2]","[[4, 6], [3, 6]]"
IwliA0ML,"[2, 0]","[[6, 3], [6, 0]]"
ADpqCMi9,"[1, 2]","[[4, 6], [6, 1], [2, 6]]"
r19ljuVk,"[2, 0]","[[6, 2], [6, 3]]"
Mi8hkapd,"[2, 1]","[[4, 6], [6, 3], [7, 65]]"
SlevD2x3,"[0, 2]","[[3, 6], [3, 6]]"
dUne9KyS,"[2, 0]","[[6, 4], [7, 67]]"
OGSHe17S,"[0, 2]","[[3, 6], [0, 6]]"
K0NKuJKq,,
OIy7vXCA,"[2, 1]","[[6, 4], [3, 6], [6, 3]]"
Sjrbtgrb,"[0, 2]","[[5, 7], [62, 7]]"
hjHsLrCk,"[2, 0]","[[6, 3], [6, 4]]"
29zBwiSG,"[0, 2]","[[3, 6], [1, 6]]"
EDZ28nYc,"[2, 0]","[[7, 5], [6, 1]]"
SGw776m4,"[2, 0]","[[6, 2], [7, 5]]"
hWxb1w8f,"[0, 2]","[[0, 6], [3, 6]]"
nB7Pnvg1,"[2, 0]","[[6, 4], [6, 3]]"
zXmK8LFK,"[2, 0]","[[6, 4], [6, 2]]"
ENnO7uVQ,"[0, 2]","[[4, 6], [2, 6]]"
Q16Tob87,"[0, 2]","[[2, 6], [2, 6]]"
6Zt20cN0,"[2, 1]","[[7, 5], [3, 6], [6, 3]]"
0dt6aHx7,"[0, 2]","[[5, 7], [1, 6]]"
v5fBAso8,"[2, 0]","[[6, 2], [6, 1]]"
48VNrsX8,"[0, 2]","[[1, 6], [5, 7]]"
hYRJqNH2,"[2, 0]","[[6, 3], [7, 65]]"
r3pTMaAk,"[2, 0]","[[6, 2], [6, 3]]"
0vuYLJPe,"[0, 2]","[[2, 6], [4, 6]]"
4UASxqza,"[2, 1]","[[5, 7], [6, 3], [6, 1]]"
zF07yZwP,"[0, 2]","[[1, 6], [63, 7]]"
EuIFuojt,"[2, 0]","[[6, 0], [6, 0]]"
Slcawe9C,"[0, 2]","[[5, 7], [66, 7]]"
6Z8juHv0,"[0, 2]","[[2, 6], [1, 6]]"
82HJv55n,"[2, 0]","[[6, 3], [7, 64]]"
lbbevyf6,"[2, 0]","[[6, 3], [7, 64]]"
vmRmpRsP,"[2, 0]","[[6, 4], [7, 63]]"
nmujP2Hj,"[0, 2]","[[1, 6], [1, 6]]"
8dtnQr2p,"[2, 1]","[[6, 3], [3, 6], [7, 62]]"
lCaFV4vN,,"[[2, 6], [1, 4]]"
EgXym69c,"[2, 0]","[[7, 6], [6, 4]]"
bZhB5zsE,"[2, 0]","[[6, 0], [6, 0]]"
0tOpoh5m,"[2, 1]","[[4, 6], [6, 4], [6, 3]]"
vich4XBP,"[2, 0]","[[6, 4], [7, 63]]"
OrF5tUJI,"[2, 0]","[[6, 2], [6, 1]]"
Y92qZ0ZN,,"[[6, 4], [0, 1]]"
YgMhqWZa,"[0, 2]","[[1, 6], [2, 6]]"
I9d2DbJu,"[2, 1]","[[4, 6], [6, 0], [6, 2]]"
xbL2Crab,"[0, 2]","[[4, 6], [4, 6]]"
6B8KVjac,"[0, 2]","[[4, 6], [3, 6]]"
fiXp5tAL,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
zV84iBFt,"[0, 2]","[[1, 6], [4, 6]]"
4zz9k6Zf,"[1, 2]","[[1, 6], [6, 2], [0, 6]]"
pMiWMMGP,"[2, 0]","[[6, 2], [7, 63]]"
YLbXqsK7,"[2, 1]","[[63, 7], [6, 2], [6, 3]]"
xKSwP1Rb,"[0, 2]","[[5, 7], [1, 6]]"
zBKGK1h3,"[2, 1]","[[6, 2], [2, 6], [7, 65]]"
UPeTy9bC,"[2, 0]","[[6, 2], [6, 1]]"
WSbXlKmL,"[0, 2]","[[0, 6], [4, 6]]"
W6sJ49EA,"[2, 0]","[[6, 1], [6, 3]]"
4Ir3wXFB,"[0, 2]","[[4, 6], [2, 6]]"
2mRxLUbi,"[0, 2]","[[63, 7], [4, 6]]"
YV9hJOtn,"[1, 2]","[[6, 4], [3, 6], [2, 6]]"
tzOflbr5,"[2, 0]","[[7, 60], [6, 2]]"
MH9Sti4D,"[2, 1]","[[4, 6], [6, 3], [6, 1]]"
Eu8IDmJp,"[0, 2]","[[2, 6], [0, 6]]"
QXncQe5j,"[1, 2]","[[6, 4], [3, 6], [2, 6]]"
fygKIk3I,"[2, 0]","[[6, 3], [6, 1]]"
tCcxsQY8,"[2, 1]","[[4, 6], [6, 4], [6, 3]]"
pbFiSHh5,"[2, 1]","[[6, 4], [1, 6], [6, 4]]"
nuRXxrQ6,"[2, 0]","[[6, 3], [6, 2]]"
pzgAbgx7,,
pzu8rIQl,"[1, 2]","[[4, 6], [6, 3], [4, 10]]"
WAw51ehl,"[2, 0]","[[7, 5], [6, 4]]"
OhYwDU7a,"[2, 1]","[[6, 3], [4, 6], [12, 10]]"
Ii5HeTxP,"[2, 1]","[[6, 2], [4, 6], [10, 6]]"
Y3uRFWNt,,
rgujASiI,"[0, 2]","[[4, 6], [4, 6]]"
xEe2azaK,"[2, 0]","[[6, 2], [7, 62]]"
pK8GyX6D,,
raWN67yc,"[2, 0]","[[7, 65], [6, 1]]"
0GngZmHH,"[0, 2]","[[2, 6], [4, 6]]"
EJjcY7WN,"[2, 0]","[[6, 4], [6, 3]]"
IiclzU1B,"[2, 0]","[[7, 5], [6, 2]]"
ANiviC60,"[0, 2]","[[3, 6], [4, 6]]"
lEjrjWL6,"[1, 2]","[[7, 5], [3, 6], [7, 10]]"
4EbYxTkk,"[0, 2]","[[4, 6], [4, 6]]"
CGJgpBcF,"[1, 2]","[[6, 3], [2, 6], [8, 10]]"
r5cxxm5e,"[1, 2]","[[2, 6], [7, 5], [8, 10]]"
2ox3Nmj2,"[0, 2]","[[2, 6], [3, 6]]"
lrnTp5K7,"[0, 2]","[[5, 7], [3, 6]]"
0vkG6nsR,"[1, 2]","[[7, 66], [5, 7], [5, 10]]"
A79lBaJS,"[2, 0]","[[6, 4], [6, 2]]"
SUvBctkT,"[2, 1]","[[3, 6], [6, 3], [11, 9]]"
KIGyE1Z9,"[1, 2]","[[4, 6], [7, 66], [13, 15]]"
0I9PG3ki,"[2, 0]","[[6, 4], [7, 5]]"
lbKMAUkT,"[1, 2]","[[6, 3], [5, 7], [6, 10]]"
WINo58Dj,"[1, 2]","[[4, 6], [6, 2], [4, 10]]"
MTNpfM0R,"[2, 0]","[[6, 3], [6, 4]]"
tj2uiYSk,,"[[4, 1]]"
WvVXdOG8,"[2, 0]","[[6, 4], [6, 4]]"
dMECkt9r,"[2, 0]","[[6, 2], [6, 1]]"
CGJr5Uqt,"[0, 2]","[[4, 6], [4, 6]]"
QJNn4lan,"[1, 2]","[[6, 2], [2, 6], [6, 10]]"
6L9OXVbP,"[1, 2]","[[6, 4], [3, 6], [3, 10]]"
0Eyc0Phc,"[0, 2]","[[3, 6], [2, 6]]"
K4g9ggKp,"[2, 0]","[[6, 3], [6, 4]]"
6cDYaesH,"[2, 0]","[[6, 2], [6, 2]]"
lM2waFdN,"[2, 0]","[[6, 3], [7, 5]]"
G6XiBSqH,"[2, 0]","[[6, 4], [7, 65]]"
8tUqDlF4,"[2, 0]","[[6, 4], [6, 3]]"
fopLIfu6,"[2, 0]","[[7, 65], [6, 3]]"
WpvAlRGK,"[2, 0]","[[7, 65], [6, 3]]"
