ID,Result,Partial results
QReeKYb1,"[0, 2]","[[65, 7], [4, 6]]"
QXGjwiqH,"[1, 2]","[[66, 7], [6, 3], [2, 6]]"
xWjkQWzP,"[2, 0]","[[6, 3], [6, 2]]"
KpkOwUQ7,"[2, 0]","[[6, 1], [6, 2]]"
CxHG0BNb,"[0, 2]","[[3, 6], [2, 6]]"
redZEJrk,"[0, 2]","[[1, 6], [1, 6]]"
O0G1148C,"[0, 2]","[[2, 6], [1, 6]]"
IVqwTYj6,"[0, 2]","[[5, 7], [3, 6]]"
Y5SWy9Yp,,"[[6, 3], [3, 1]]"
zebKF9ba,"[0, 2]","[[1, 6], [3, 6]]"
pMLJbobl,"[2, 1]","[[1, 6], [6, 3], [6, 2]]"
CUxCZ7W8,"[1, 2]","[[5, 7], [6, 3], [4, 6]]"
zaCV3Pa7,"[2, 0]","[[6, 4], [7, 64]]"
b7GYpCG6,"[2, 1]","[[7, 5], [63, 7], [6, 1]]"
AP2d9EUK,"[1, 2]","[[6, 2], [3, 6], [3, 6]]"
f5z2xoTA,"[2, 0]","[[7, 61], [6, 3]]"
6PBVcNcl,"[0, 2]","[[3, 6], [0, 6]]"
IePiF1J8,"[2, 1]","[[4, 6], [6, 3], [6, 2]]"
ril816Qr,"[2, 0]","[[7, 5], [6, 1]]"
6ZUtYbkR,"[2, 1]","[[3, 6], [6, 1], [7, 65]]"
dpDm4mCt,"[1, 2]","[[6, 4], [4, 6], [1, 6]]"
KGBfBKhC,"[2, 0]","[[6, 4], [7, 5]]"
Gr539bNO,"[2, 1]","[[5, 7], [6, 3], [7, 5]]"
CW5zGrvs,"[1, 2]","[[6, 2], [4, 6], [2, 6]]"
tQCjC0w6,"[0, 2]","[[3, 6], [2, 6]]"
zB6F0hBo,"[1, 2]","[[67, 7], [6, 3], [3, 10]]"
YTKHMbqP,"[2, 1]","[[6, 3], [3, 6], [10, 6]]"
hrRbpzMt,"[2, 0]","[[6, 4], [7, 5]]"
4hLmGs42,"[2, 0]","[[7, 64], [6, 3]]"
Iq9PDLpT,"[0, 2]","[[64, 7], [1, 6]]"
zsguGjAa,"[2, 1]","[[6, 3], [4, 6], [10, 8]]"
lxodPilr,"[0, 2]","[[4, 6], [66, 7]]"
M3M1mX71,"[1, 2]","[[6, 4], [3, 6], [5, 10]]"
z3xYXdp2,"[2, 1]","[[64, 7], [7, 5], [10, 5]]"
MaYTYxVe,"[2, 0]","[[6, 1], [6, 4]]"
rkogaur8,"[1, 2]","[[6, 4], [63, 7], [4, 10]]"
vkYO5KRH,"[2, 0]","[[6, 1], [6, 4]]"
MVOLW2lO,"[0, 2]","[[4, 6], [5, 7]]"
6NpRR1H9,"[0, 2]","[[1, 6], [66, 7]]"
Sjp2xQqn,"[2, 1]","[[67, 7], [6, 4], [10, 7]]"
IPjp61zI,"[1, 2]","[[1, 6], [7, 65], [8, 10]]"
IkOLnQ2k,"[2, 1]","[[7, 5], [68, 7], [10, 7]]"
KUd30iGg,"[0, 2]","[[3, 6], [3, 6]]"
bN0bpRZO,"[2, 0]","[[7, 66], [6, 1]]"
pChu6cte,"[2, 0]","[[6, 3], [7, 5]]"
Mi00ihSf,"[2, 0]","[[7, 61], [6, 3]]"
dUtnVMF3,"[2, 0]","[[6, 3], [6, 4]]"
dUKGFsGG,,
G2BLFNgB,"[2, 0]","[[6, 3], [6, 4]]"
4bb0O4dU,,
SpBOc5Df,"[2, 0]","[[6, 2], [6, 0]]"
jVMJrOqN,"[2, 0]","[[7, 5], [7, 5]]"
h8bvQXkH,"[0, 2]","[[5, 7], [3, 6]]"
6NfTUb3U,"[2, 0]","[[6, 0], [6, 3]]"
YorSdsDf,"[2, 0]","[[6, 1], [6, 4]]"
4pHJg3AE,,"[[5, 1]]"
drdbnL2l,"[1, 2]","[[3, 6], [6, 3], [3, 6]]"
6waXXLme,"[0, 2]","[[2, 6], [61, 7]]"
QH02ouIf,"[2, 1]","[[6, 4], [1, 6], [6, 3]]"
b7GNhNPK,"[0, 2]","[[3, 6], [3, 6]]"
00byXu31,"[0, 2]","[[5, 7], [4, 6]]"
vicuWaI7,"[2, 0]","[[6, 2], [6, 0]]"
48a6paX0,"[2, 0]","[[6, 3], [7, 5]]"
4AGe2Rtg,"[0, 2]","[[3, 6], [1, 6]]"
QP4405B5,"[0, 2]","[[2, 6], [2, 6]]"
vsjQbLXG,"[0, 2]","[[5, 7], [2, 6]]"
nZ501oda,,"[[0, 6], [0, 1]]"
YJyUPJ75,"[0, 2]","[[3, 6], [2, 6]]"
vT4e9LGh,"[0, 2]","[[3, 6], [2, 6]]"
rL1C5wGH,"[0, 2]","[[1, 6], [2, 6]]"
GYaK3HpU,"[2, 0]","[[6, 1], [6, 4]]"
Es5y4QvD,"[2, 0]","[[6, 3], [6, 2]]"
IDGnBsnt,"[0, 2]","[[0, 6], [2, 6]]"
ng837ao5,"[2, 0]","[[6, 4], [6, 3]]"
WIFW46P6,"[2, 0]","[[6, 1], [6, 1]]"
hW8a8uWb,"[2, 0]","[[7, 5], [6, 4]]"
vZuRErnr,"[0, 2]","[[0, 6], [2, 6]]"
QkrwCtW0,"[2, 0]","[[6, 2], [6, 2]]"
KlafK4OK,"[0, 2]","[[2, 6], [1, 6]]"
IPvVD21l,"[2, 0]","[[6, 2], [6, 4]]"
z7QFwLfc,"[0, 2]","[[1, 6], [4, 6]]"
40XVZxfM,"[2, 0]","[[6, 1], [6, 0]]"
hr1VV8yi,"[0, 2]","[[3, 6], [3, 6]]"
8YwNyaP9,"[2, 0]","[[7, 61], [6, 2]]"
bNWZYd9S,"[2, 0]","[[7, 5], [6, 4]]"
0WI1UGHq,"[1, 2]","[[7, 69], [1, 6], [60, 7]]"
MaAayVDT,"[2, 0]","[[6, 0], [6, 4]]"
I7D6TzXk,"[2, 0]","[[7, 62], [7, 65]]"
OGdsd5xA,"[2, 0]","[[6, 2], [6, 4]]"
Krjjfq7M,,"[[7, 66], [3, 4]]"
E5kfg3MS,"[0, 2]","[[4, 6], [4, 6]]"
j3bZcR7c,"[0, 2]","[[4, 6], [5, 7]]"
Yu17vR53,"[0, 2]","[[4, 6], [5, 7]]"
tnxUQ7y4,"[2, 0]","[[6, 1], [6, 3]]"
EyUtO5LM,"[1, 2]","[[5, 7], [6, 3], [2, 6]]"
SrAHH3bj,"[2, 0]","[[6, 2], [7, 65]]"
KxyYPRjA,"[0, 2]","[[3, 6], [5, 7]]"
6Z8LGNDd,"[2, 1]","[[4, 6], [6, 1], [6, 3]]"
G4jCwoL9,"[0, 2]","[[2, 6], [2, 6]]"
8bTpNPzT,"[1, 2]","[[7, 5], [1, 6], [4, 6]]"
ILEolyMr,"[2, 1]","[[6, 4], [0, 6], [6, 4]]"
jBU6eJT8,"[2, 0]","[[6, 4], [6, 2]]"
byYEgcbL,"[1, 2]","[[7, 65], [5, 7], [64, 7]]"
t0NJhHDR,"[0, 2]","[[65, 7], [1, 6]]"
SMYLRuwg,"[0, 2]","[[1, 6], [64, 7]]"
lWZHSLNn,"[2, 1]","[[6, 4], [2, 6], [6, 3]]"
Wbg3Ge70,"[1, 2]","[[6, 3], [4, 6], [3, 6]]"
SOgVjrrK,"[2, 0]","[[6, 3], [6, 3]]"
ph2DWqMO,"[2, 0]","[[6, 1], [6, 2]]"
2s0CHVTn,"[2, 1]","[[6, 3], [64, 7], [7, 63]]"
8hKtc4JU,"[2, 1]","[[6, 2], [65, 7], [6, 4]]"
voYoRCLI,"[0, 2]","[[4, 6], [62, 7]]"
lpaW7JBr,"[0, 2]","[[2, 6], [2, 6]]"
l2MMtbKC,"[2, 0]","[[6, 2], [7, 5]]"
EX5wx1h7,"[0, 2]","[[2, 6], [4, 6]]"
42Ag5Kwi,,"[[3, 6], [0, 1]]"
EcyZv38l,"[1, 2]","[[7, 5], [3, 6], [2, 6]]"
URQejiDH,"[1, 2]","[[0, 6], [6, 4], [1, 6]]"
84lheDZ1,"[0, 2]","[[5, 7], [4, 6]]"
IDQqsQQ8,"[0, 2]","[[3, 6], [4, 6]]"
0xfJQ4tS,"[2, 0]","[[6, 2], [6, 2]]"
hzeTY1Yl,"[1, 2]","[[4, 6], [7, 65], [62, 7]]"
EqzfK2Je,"[2, 0]","[[6, 2], [6, 4]]"
82JdvOAR,"[1, 2]","[[3, 6], [6, 3], [3, 6]]"
0xGltptF,"[0, 2]","[[4, 6], [3, 6]]"
hzZcJMY1,"[2, 0]","[[6, 1], [6, 3]]"
IHtoMOlq,"[2, 0]","[[6, 0], [6, 1]]"
KnQwF4Qb,"[2, 0]","[[6, 4], [6, 4]]"
88IjC2AH,"[1, 2]","[[3, 6], [6, 4], [1, 6]]"
QqToDreB,"[1, 2]","[[4, 6], [6, 3], [3, 6]]"
naHfBMPN,"[2, 0]","[[6, 4], [6, 4]]"
pITOKXP8,"[2, 0]","[[7, 5], [6, 3]]"
46tc2P9s,"[2, 0]","[[6, 4], [7, 63]]"
pCEALxtr,"[1, 2]","[[6, 2], [64, 7], [2, 6]]"
YR34jCs1,"[0, 2]","[[67, 7], [5, 7]]"
fHtu1jx1,"[2, 0]","[[6, 3], [6, 2]]"
Mi4pze7l,"[1, 2]","[[6, 1], [63, 7], [62, 7]]"
f1OJaUAo,"[2, 1]","[[6, 1], [1, 6], [6, 3]]"
QFwD0Quk,"[2, 0]","[[6, 4], [6, 1]]"
UROvOn99,"[0, 2]","[[2, 6], [2, 6]]"
AJL3qfym,"[1, 2]","[[6, 3], [4, 6], [3, 6]]"
UNxDaA8L,"[2, 1]","[[6, 2], [3, 6], [6, 3]]"
I98Tvx5B,"[0, 2]","[[1, 6], [4, 6]]"
f5p02CO2,"[0, 2]","[[62, 7], [2, 6]]"
WnZbSKaM,"[0, 2]","[[4, 6], [1, 6]]"
EerkZpnE,"[0, 2]","[[5, 7], [4, 6]]"
0hf7A19D,"[0, 2]","[[2, 6], [2, 6]]"
fTYqOKwD,"[2, 0]","[[6, 3], [6, 4]]"
CWNPSrPs,"[1, 2]","[[1, 6], [6, 4], [4, 6]]"
6gNTR2vl,"[1, 2]","[[4, 6], [6, 0], [3, 6]]"
hnsgY41K,"[0, 2]","[[3, 6], [3, 6]]"
QgUuP0O6,"[0, 2]","[[1, 6], [0, 6]]"
4vtXQMgf,"[2, 0]","[[6, 2], [6, 2]]"
Is8Q50mo,"[1, 2]","[[63, 7], [7, 64], [1, 6]]"
YkjDT3uh,"[2, 0]","[[7, 5], [6, 4]]"
SCkHSNfb,"[0, 2]","[[1, 6], [3, 6]]"
YPKHQ1PA,"[0, 2]","[[2, 6], [4, 6]]"
vLxZcAIe,"[2, 0]","[[7, 63], [6, 3]]"
McuX2yO8,"[2, 0]","[[7, 64], [6, 4]]"
EeKBegGr,"[0, 2]","[[3, 6], [1, 6]]"
UNru1FhL,"[2, 0]","[[6, 4], [6, 2]]"
GKvy2ewF,"[0, 2]","[[1, 6], [0, 6]]"
rVOFfDVl,"[2, 1]","[[6, 3], [4, 6], [6, 3]]"
MLNJgXpe,"[2, 0]","[[6, 2], [6, 2]]"
4pDOhi01,,"[[2, 6], [6, 1], [4, 2]]"
2VVRiBF7,"[0, 2]","[[0, 6], [3, 6]]"
6F2eM1jF,"[2, 0]","[[6, 1], [6, 2]]"
p61aLL5L,"[1, 2]","[[6, 3], [2, 6], [4, 6]]"
SUj4KuLR,"[0, 2]","[[0, 6], [3, 6]]"
lYdVFaTr,"[0, 2]","[[4, 6], [4, 6]]"
2sSSGrVg,"[0, 2]","[[2, 6], [3, 6]]"
hWKuEtFC,"[2, 0]","[[6, 3], [6, 1]]"
zVMFF837,"[0, 2]","[[5, 7], [2, 6]]"
bTBVz4MP,"[2, 0]","[[7, 60], [7, 5]]"
OjTOHOFm,"[2, 0]","[[6, 3], [6, 3]]"
2cGjWNUt,"[2, 0]","[[6, 2], [6, 4]]"
WGWWF2p0,"[2, 0]","[[6, 1], [6, 1]]"
6ZOqD0UI,"[2, 0]","[[6, 4], [6, 3]]"
6XkQB4v2,"[0, 2]","[[1, 6], [4, 6]]"
l2vrDTxL,"[0, 2]","[[1, 6], [3, 6]]"
txyzFk88,"[2, 0]","[[6, 3], [7, 5]]"
ShwnCmhR,,"[[4, 6], [2, 5]]"
KSZwE9NE,"[2, 0]","[[6, 2], [6, 2]]"
CjzIBYJr,"[2, 0]","[[6, 3], [6, 1]]"
URUMAhZl,"[2, 0]","[[6, 4], [6, 2]]"
UHPjFoZb,"[2, 0]","[[6, 2], [6, 2]]"
pEenImkt,"[0, 2]","[[1, 6], [3, 6]]"
SWLBANmU,"[0, 2]","[[2, 6], [66, 7]]"
K6I3CqJH,"[1, 2]","[[2, 6], [6, 3], [3, 6]]"
OvPfE5l5,"[2, 0]","[[6, 4], [7, 64]]"
bcH7B3YN,"[2, 0]","[[6, 1], [6, 2]]"
O4fjH74n,"[2, 0]","[[6, 3], [6, 0]]"
Uu8w6sdo,"[2, 0]","[[6, 2], [6, 1]]"
AF7MUZiA,"[0, 2]","[[3, 6], [0, 6]]"
040ZRXyT,"[1, 2]","[[6, 0], [4, 6], [3, 6]]"
4x7QTg7G,"[2, 0]","[[6, 3], [6, 2]]"
2Dn1Nipp,"[2, 1]","[[4, 6], [6, 2], [7, 5]]"
Iuesfxod,"[2, 1]","[[1, 6], [6, 3], [6, 0]]"
WrqPILNd,"[2, 1]","[[5, 7], [6, 2], [7, 64]]"
dbCASfnd,"[0, 2]","[[3, 6], [2, 6]]"
jHeDnGwS,"[0, 2]","[[2, 6], [3, 6]]"
4OyltEGe,"[0, 2]","[[3, 6], [3, 6]]"
40g1kIg9,"[2, 0]","[[7, 5], [6, 2]]"
rih5lx9F,"[0, 2]","[[4, 6], [3, 6]]"
dbYurznq,"[2, 0]","[[6, 4], [6, 4]]"
A10hivPd,"[2, 0]","[[7, 65], [7, 5]]"
rFzhuYV1,"[0, 2]","[[1, 6], [1, 6]]"
pUXQH6tt,"[0, 2]","[[1, 6], [64, 7]]"
Ct3CbqtI,"[0, 2]","[[66, 7], [4, 6]]"
f5hHc3eO,"[2, 1]","[[6, 4], [4, 6], [6, 2]]"
OKWUGQen,"[1, 2]","[[7, 5], [1, 6], [4, 6]]"
jeW3eWEm,"[1, 2]","[[6, 4], [4, 6], [1, 6]]"
xx6oaygo,"[0, 2]","[[0, 6], [1, 6]]"
0zVFd3lp,"[2, 0]","[[6, 2], [6, 2]]"
AkOr4odA,"[0, 2]","[[63, 7], [2, 6]]"
tAWR7Tdo,"[2, 1]","[[6, 0], [3, 6], [6, 4]]"
K0VV6mCi,"[2, 0]","[[6, 1], [6, 4]]"
IFRj2PQM,"[0, 2]","[[1, 6], [1, 6]]"
pKtYZKKE,,
0MTOa2uk,"[2, 1]","[[3, 6], [7, 69], [6, 1]]"
CGJLPLvH,"[2, 0]","[[6, 2], [6, 3]]"
SKs4a3ne,"[1, 2]","[[7, 65], [4, 6], [3, 6]]"
ny1nMQg8,"[2, 0]","[[6, 3], [6, 4]]"
QRajLp9E,"[0, 2]","[[4, 6], [1, 6]]"
Mss8bN11,"[2, 0]","[[6, 3], [7, 610]]"
AZyrbnxs,"[2, 0]","[[6, 3], [6, 3]]"
4MQAi2LO,"[0, 2]","[[3, 6], [4, 6]]"
rmzjdQ6g,"[2, 0]","[[6, 2], [7, 5]]"
vFTbf4y6,"[2, 0]","[[6, 3], [7, 5]]"
QVR6hr6I,"[0, 2]","[[3, 6], [63, 7]]"
rmdLB56t,"[0, 2]","[[2, 6], [0, 6]]"
GYJ9Gfh8,"[0, 2]","[[0, 6], [0, 6]]"
6R4gGobP,"[0, 2]","[[4, 6], [1, 6]]"
KrCL9O69,"[1, 2]","[[6, 4], [2, 6], [1, 6]]"
ADUUn1ad,"[1, 2]","[[3, 6], [6, 2], [1, 6]]"
xKMGA4i3,"[2, 0]","[[6, 4], [6, 2]]"
lbtMlNUq,"[0, 2]","[[3, 6], [0, 6]]"
4Gi371eU,"[2, 0]","[[6, 0], [7, 5]]"
QPha8stO,"[0, 2]","[[2, 6], [2, 6]]"
UZ0ddsEM,"[0, 2]","[[1, 6], [3, 6]]"
pnRhxMMj,"[0, 2]","[[5, 7], [2, 6]]"
fH8qaqU3,"[1, 2]","[[7, 5], [2, 6], [2, 6]]"
6H3Pkuij,"[2, 0]","[[6, 1], [6, 3]]"
Od00e1TS,"[0, 2]","[[1, 6], [1, 6]]"
p82Tla6d,"[0, 2]","[[1, 6], [0, 6]]"
ni5y15ai,"[2, 0]","[[6, 3], [6, 1]]"
Y77mb3qA,"[0, 2]","[[0, 6], [1, 6]]"
W6gqhS0e,"[2, 1]","[[6, 0], [5, 7], [6, 3]]"
vXdij6V7,"[0, 2]","[[0, 6], [5, 7]]"
QgOrflWr,"[0, 2]","[[3, 6], [1, 6]]"
OpxHbUNR,"[0, 2]","[[4, 6], [4, 6]]"
2wz64CuS,"[2, 0]","[[6, 3], [6, 3]]"
KIMXaWmq,"[2, 1]","[[6, 2], [1, 6], [6, 4]]"
8KzwvNNf,,
2ZDAUNwA,"[2, 0]","[[6, 3], [6, 1]]"
zNYB9M1p,,"[[4, 3]]"
OrF6V3O3,"[2, 1]","[[3, 6], [6, 3], [6, 1]]"
SGckNuWq,"[1, 2]","[[2, 6], [6, 3], [4, 6]]"
EDXF8tHj,"[0, 2]","[[2, 6], [4, 6]]"
AumfMaoj,"[2, 1]","[[6, 1], [4, 6], [6, 3]]"
KA8FTsgG,"[2, 0]","[[6, 3], [6, 3]]"
hGUhTsY2,"[1, 2]","[[67, 7], [6, 2], [62, 7]]"
zu08LVEd,"[0, 2]","[[4, 6], [1, 6]]"
nwUdS1m9,"[0, 2]","[[3, 6], [3, 6]]"
r5N5QuIL,,"[[2, 6], [0, 0]]"
pfJ0FXbE,"[2, 1]","[[6, 1], [4, 6], [6, 3]]"
h0WEiU67,"[2, 1]","[[7, 5], [2, 6], [7, 67]]"
A3uPcOP7,"[0, 2]","[[3, 6], [4, 6]]"
vJ3nFPfr,"[0, 2]","[[2, 6], [2, 6]]"
YyRJJ5nR,"[0, 2]","[[63, 7], [5, 7]]"
QZ1fD3Pf,"[2, 1]","[[6, 3], [3, 6], [6, 4]]"
QBNBLRHE,"[2, 1]","[[6, 1], [62, 7], [6, 0]]"
I92jEqAl,"[0, 2]","[[2, 6], [3, 6]]"
xjsHapee,"[1, 2]","[[2, 6], [6, 0], [2, 6]]"
nkj3Bsf7,"[2, 1]","[[7, 66], [3, 6], [6, 4]]"
OvHx9xb8,"[2, 0]","[[7, 62], [6, 3]]"
WpUjoZ51,"[2, 0]","[[6, 3], [7, 5]]"
xrLt8dDE,"[0, 2]","[[5, 7], [5, 7]]"
jZCgnFje,"[0, 2]","[[1, 6], [5, 7]]"
O8UtNHiO,"[1, 2]","[[6, 2], [3, 6], [4, 6]]"
2aTpMy7U,"[2, 0]","[[6, 4], [6, 1]]"
YacoGjNo,"[2, 0]","[[6, 1], [6, 0]]"
8IkbDl74,"[0, 2]","[[3, 6], [1, 6]]"
WGfw4pUj,"[2, 0]","[[6, 2], [6, 4]]"
Ms53AniN,"[2, 1]","[[1, 6], [6, 3], [6, 3]]"
CjdkFAxh,"[2, 0]","[[6, 0], [6, 4]]"
0Y37966T,"[2, 0]","[[6, 4], [6, 2]]"
2uk2C8MA,"[1, 2]","[[6, 2], [3, 6], [2, 6]]"
YLYLST6i,"[1, 2]","[[3, 6], [6, 3], [1, 6]]"
6s9ytvUL,"[0, 2]","[[1, 6], [64, 7]]"
AFiKXFy2,"[2, 0]","[[6, 3], [6, 2]]"
4IlCZy7k,"[0, 2]","[[4, 6], [4, 6]]"
pY7uubqS,"[0, 2]","[[1, 6], [3, 6]]"
2uTU8W31,"[0, 2]","[[66, 7], [4, 6]]"
ImBHWZe8,"[0, 2]","[[64, 7], [3, 6]]"
lW3JyPkM,"[2, 0]","[[6, 3], [6, 3]]"
xdCnyDG8,"[2, 0]","[[6, 3], [6, 2]]"
tUrbUtrd,"[0, 2]","[[2, 6], [2, 6]]"
WIBjzXVE,"[2, 0]","[[6, 3], [6, 3]]"
SM2Nzq5S,"[1, 2]","[[7, 63], [64, 7], [0, 6]]"
KKs2T0c2,"[2, 1]","[[4, 6], [6, 1], [7, 5]]"
Y3ujW2Dq,"[2, 0]","[[6, 3], [7, 67]]"
tSwKI40s,"[2, 0]","[[6, 3], [6, 3]]"
6wJPOufN,"[0, 2]","[[5, 7], [2, 6]]"
4Eb0IwXj,"[1, 2]","[[6, 4], [1, 6], [2, 6]]"
KtNTNa9T,,"[[7, 63], [0, 0]]"
hUirsN9i,"[2, 1]","[[5, 7], [6, 1], [6, 4]]"
tQbetuhn,"[1, 2]","[[6, 1], [2, 6], [0, 6]]"
Ewc3vJMb,"[2, 0]","[[6, 2], [6, 4]]"
hAgkyy59,"[0, 2]","[[1, 6], [5, 7]]"
ObTTThcq,"[0, 2]","[[3, 6], [65, 7]]"
nXEOkzK2,"[1, 2]","[[3, 6], [6, 3], [3, 6]]"
QNDSlfZ8,"[0, 2]","[[3, 6], [65, 7]]"
x2XXSCCk,"[2, 0]","[[6, 4], [6, 1]]"
W0hgzeKF,"[2, 1]","[[68, 7], [6, 3], [6, 4]]"
vRicZEZL,"[2, 0]","[[7, 5], [6, 2]]"
IHj1YYlS,"[0, 2]","[[3, 6], [1, 6]]"
ATIh2taq,"[2, 1]","[[3, 6], [6, 4], [6, 4]]"
YoGP8rMF,"[2, 1]","[[6, 4], [4, 6], [6, 3]]"
S8FT72yM,"[2, 0]","[[6, 3], [6, 2]]"
lKHd10Ek,"[1, 2]","[[2, 6], [6, 4], [4, 6]]"
YJXmNvgJ,"[2, 0]","[[6, 4], [6, 3]]"
pb16uM8m,"[1, 2]","[[5, 7], [6, 3], [4, 6]]"
fkAKzbNI,"[1, 2]","[[6, 2], [2, 6], [3, 6]]"
CQKFyv8C,"[0, 2]","[[1, 6], [1, 6]]"
Q9I3vtOg,"[2, 1]","[[6, 1], [2, 6], [6, 2]]"
zPBWoOVJ,"[2, 1]","[[6, 3], [2, 6], [6, 4]]"
40H7w0w0,"[1, 2]","[[6, 3], [0, 6], [2, 6]]"
lSFzoroQ,"[2, 1]","[[6, 2], [3, 6], [7, 5]]"
bkamONL2,"[0, 2]","[[2, 6], [3, 6]]"
rsH00KTe,"[0, 2]","[[0, 6], [65, 7]]"
xtbiNsy9,"[2, 1]","[[6, 1], [1, 6], [6, 3]]"
dpL4avq2,"[2, 0]","[[6, 0], [6, 4]]"
YVRCR4tn,"[2, 0]","[[6, 3], [6, 2]]"
fkGxbp4O,"[0, 2]","[[1, 6], [2, 6]]"
nZJhKq7r,"[0, 2]","[[0, 6], [1, 6]]"
pdIwnRQe,"[0, 2]","[[2, 6], [4, 6]]"
dMrsSh6C,"[2, 0]","[[7, 65], [6, 4]]"
QNyflSFo,"[2, 0]","[[7, 5], [6, 1]]"
nZkFRpRL,"[2, 0]","[[6, 2], [6, 4]]"
vPI82Xhn,"[2, 0]","[[7, 65], [6, 3]]"
YZRTa6ZB,"[0, 2]","[[1, 6], [1, 6]]"
4rSAaG7S,"[2, 0]","[[6, 2], [7, 5]]"
42Yag2Ns,"[0, 2]","[[4, 6], [4, 6]]"
jJC52IN9,"[2, 0]","[[7, 5], [6, 2]]"
Q5xJl8Cg,"[0, 2]","[[5, 7], [2, 6]]"
CAKRisuR,"[2, 0]","[[6, 4], [6, 1]]"
QgIFfqe8,"[2, 0]","[[6, 0], [6, 1]]"
Iicfm1mr,"[1, 2]","[[1, 6], [6, 3], [8, 10]]"
nXlBqJn7,"[0, 2]","[[3, 6], [4, 6]]"
Yk48aPQB,"[0, 2]","[[4, 6], [3, 6]]"
29U4cTtr,,"[[3, 6], [5, 2]]"
Qq776J0B,"[2, 1]","[[65, 7], [6, 3], [10, 4]]"
d4FjA11n,"[2, 0]","[[6, 1], [6, 2]]"
hY3u3pfJ,"[2, 1]","[[6, 3], [65, 7], [10, 7]]"
MB0G4cVN,"[2, 0]","[[6, 4], [7, 68]]"
naqZCMGf,"[2, 0]","[[6, 2], [6, 2]]"
Yi3bJOwR,"[2, 0]","[[7, 5], [6, 2]]"
vucRWlMp,"[0, 2]","[[1, 6], [3, 6]]"
UsuJxuA3,"[2, 0]","[[7, 64], [6, 2]]"
dGRBv1ui,"[2, 1]","[[6, 1], [3, 6], [10, 5]]"
jcTRzJvG,"[1, 2]","[[4, 6], [6, 3], [8, 10]]"
pQcwcoN3,"[2, 0]","[[6, 3], [7, 64]]"
thinePiG,"[2, 0]","[[6, 4], [6, 4]]"
Kxc3u7jc,"[0, 2]","[[4, 6], [64, 7]]"
21QxPo6G,"[1, 2]","[[6, 4], [65, 7], [3, 10]]"
A7FCIqqp,"[2, 0]","[[6, 0], [6, 0]]"
fekGx5zG,"[0, 2]","[[4, 6], [2, 6]]"
CrEkmeyk,"[2, 1]","[[63, 7], [6, 2], [10, 2]]"
KpZAfwqF,"[1, 2]","[[1, 6], [6, 4], [7, 10]]"
MqYPQaha,,
pnB7my2O,"[0, 2]","[[66, 7], [4, 6]]"
SfYwRbIK,"[1, 2]","[[5, 7], [6, 4], [9, 11]]"
fNwcgKdk,"[2, 0]","[[6, 3], [6, 4]]"
06ZNaMJL,"[0, 2]","[[4, 6], [4, 6]]"
QDnLWKYH,"[0, 2]","[[4, 6], [1, 6]]"
vBPslM3h,"[2, 0]","[[7, 66], [6, 3]]"
0OUKgH5Q,"[2, 1]","[[1, 6], [6, 3], [10, 8]]"
6wNur6B2,"[2, 1]","[[4, 6], [6, 3], [10, 6]]"
AB5OZsJr,"[2, 0]","[[6, 1], [6, 4]]"
vTEhu4eL,"[2, 0]","[[6, 3], [6, 2]]"
d8ukLr4k,"[1, 2]","[[6, 2], [3, 6], [8, 10]]"
GYLbAtuU,"[0, 2]","[[5, 7], [4, 6]]"
E9PsEOu5,"[0, 2]","[[3, 6], [66, 7]]"
StJTJiuF,"[2, 1]","[[6, 3], [5, 7], [10, 8]]"
zsNemxHG,"[2, 0]","[[6, 3], [6, 4]]"
IPjm4yB7,"[2, 0]","[[6, 4], [6, 3]]"
2R9Tc97H,"[2, 1]","[[4, 6], [6, 4], [11, 9]]"
ziAyPSg3,"[2, 1]","[[6, 2], [2, 6], [10, 8]]"
Q3uCgCGB,"[0, 2]","[[63, 7], [1, 6]]"
lO78Ibll,"[0, 2]","[[2, 6], [4, 6]]"
vNkrDcD1,,
MoewEwbe,,
ANybXOGQ,"[0, 2]","[[4, 6], [4, 6]]"
n3VyQt90,"[2, 1]","[[6, 3], [4, 6], [10, 5]]"
Knn9UqQo,"[2, 0]","[[6, 4], [6, 2]]"
63lLRsA4,"[1, 2]","[[5, 7], [6, 3], [9, 11]]"
CnYq0Z7R,"[2, 1]","[[7, 64], [4, 6], [10, 3]]"
Wbmog9Qf,"[2, 0]","[[6, 4], [6, 2]]"
KhBZUuKk,"[1, 2]","[[63, 7], [7, 66], [6, 10]]"
WGxUz158,,
A7VzFMa6,,"[[62, 7], [3, 3]]"
KxDRyp7J,"[0, 2]","[[5, 7], [0, 6]]"
tlFfVspm,"[2, 0]","[[6, 1], [6, 2]]"
8bRtvOIn,"[2, 1]","[[6, 2], [1, 6], [10, 7]]"
ENCwu43t,"[2, 0]","[[6, 2], [6, 1]]"
8ITQ9Cle,"[2, 1]","[[6, 3], [4, 6], [10, 8]]"
jRQnGRJh,"[1, 2]","[[7, 61], [64, 7], [10, 12]]"
xYgoxOg2,"[0, 2]","[[2, 6], [61, 7]]"
MahEq61S,"[2, 1]","[[65, 7], [6, 1], [10, 8]]"
SGqW65do,"[2, 0]","[[7, 63], [7, 610]]"
xrTbDP3B,"[1, 2]","[[6, 3], [2, 6], [7, 10]]"
dl14MBaj,"[2, 0]","[[7, 5], [6, 3]]"
