ID,Result,Partial results
CrhTJfuD,"[1, 3]","[[0, 1], [0, 0], [1, 2]]"
2B3vRBnt,"[5, 3]","[[0, 2], [4, 0], [1, 1]]"
f7cOKzQ6,"[1, 3]","[[0, 1], [0, 2], [1, 0]]"
UyEbMm1B,"[1, 3]","[[1, 0], [0, 2], [0, 1]]"
C033L7GH,"[6, 3]","[[3, 0], [2, 2], [1, 1]]"
rLBnPkHh,"[0, 4]","[[0, 3], [0, 0], [0, 1]]"
I92ByE1N,,
vJ37xfnH,"[3, 5]","[[2, 1], [1, 2], [0, 2]]"
CfKwTGl8,"[2, 3]","[[0, 1], [1, 1], [1, 1]]"
h25avGH4,,"[[0, 0], [1, 1], [1, 1], [1, 0]]"
Wh43wzXA,,"[[1, 1], [1, 0], [1, 2], [1, 0]]"
AwGfud2b,"[7, 1]","[[3, 0], [3, 1], [1, 0]]"
A9zBYto4,"[4, 6]","[[1, 1], [0, 1], [3, 4]]"
WIy7ZMVc,"[4, 2]","[[1, 1], [2, 0], [1, 1]]"
MmfGCaOp,"[2, 5]","[[0, 1], [2, 0], [0, 4]]"
4WZEX00A,"[6, 0]","[[2, 0], [3, 0], [1, 0]]"
zirbyq1o,"[1, 3]","[[0, 1], [0, 0], [1, 2]]"
Ess2z3Gi,"[5, 1]","[[2, 0], [1, 1], [2, 0]]"
ne3lHuGT,"[5, 2]","[[1, 2], [1, 0], [3, 0]]"
2LQwpcMQ,"[1, 4]","[[0, 3], [0, 0], [1, 1]]"
CfGDweaf,,"[[0, 0], [2, 2], [0, 0], [1, 0]]"
fJ5IxFE0,"[1, 3]","[[0, 0], [0, 2], [1, 1]]"
Y3H9vypl,"[4, 3]","[[1, 0], [1, 2], [2, 1]]"
4UC5uHUs,"[3, 2]","[[1, 0], [1, 2], [1, 0]]"
KdyZpw7K,"[5, 4]","[[1, 0], [2, 2], [2, 2]]"
nc48Bn7J,,"[[0, 1], [0, 0], [1, 0], [0, 0], [2, 1]]"
prNBA6MP,"[8, 1]","[[1, 1], [6, 0], [1, 0]]"
jPav6QUt,"[6, 3]","[[2, 0], [1, 0], [3, 3]]"
UFbr5ppm,,"[[2, 1], [1, 1], [1, 2], [0, 1]]"
xt2j3OEa,"[1, 4]","[[0, 1], [0, 2], [1, 1]]"
bk3n44ag,"[1, 3]","[[1, 1], [0, 1], [0, 1]]"
hSYF9pRq,"[6, 1]","[[2, 1], [2, 0], [2, 0]]"
jJnlEQIS,"[3, 5]","[[2, 0], [1, 2], [0, 3]]"
0hxO7Oed,"[2, 5]","[[0, 4], [2, 1], [0, 0]]"
8AJ2ErWf,"[1, 4]","[[0, 2], [0, 0], [1, 2]]"
M1wK84tj,"[5, 1]","[[3, 1], [0, 0], [2, 0]]"
2cG6W7Yd,"[5, 4]","[[1, 1], [3, 2], [1, 1]]"
EXJAVRm3,"[3, 5]","[[2, 0], [0, 4], [1, 1]]"
S6UpyDi7,"[3, 4]","[[0, 1], [1, 2], [2, 1]]"
GSAucfEQ,"[0, 4]","[[0, 1], [0, 2], [0, 1]]"
xWG6hEMs,"[1, 5]","[[1, 1], [0, 2], [0, 2]]"
Y3LzbzaK,"[3, 2]","[[0, 0], [2, 1], [1, 1]]"
fDMWbGqE,,"[[1, 0], [0, 0], [0, 1], [1, 0]]"
6cTlzX6D,"[8, 1]","[[1, 0], [3, 1], [4, 0]]"
jTm2xo79,"[5, 1]","[[2, 0], [2, 0], [1, 1]]"
23i6y5MF,,"[[1, 0], [0, 1], [2, 2], [0, 1]]"
dQjAzPyM,"[2, 5]","[[1, 4], [1, 0], [0, 1]]"
INH0R5tI,"[1, 5]","[[0, 0], [1, 2], [0, 3]]"
vXIdSoRB,"[4, 1]","[[2, 0], [2, 0], [0, 1]]"
f1WpUMEk,,"[[1, 0], [0, 2], [1, 0], [1, 0]]"
GAXtV2aq,"[5, 3]","[[0, 0], [3, 3], [2, 0]]"
zHkEZriS,"[4, 6]","[[1, 1], [2, 2], [1, 3]]"
xYun1xHS,"[3, 2]","[[1, 0], [1, 1], [1, 1]]"
vsSDddPq,,"[[0, 0], [1, 1], [0, 0], [0, 1]]"
Y3RHeGvj,"[0, 4]","[[0, 1], [0, 2], [0, 1]]"
Kdos2I1M,"[3, 6]","[[1, 0], [1, 4], [1, 2]]"
n7VLfzfd,"[3, 5]","[[0, 2], [1, 1], [2, 2]]"
2eLU9FGb,"[2, 9]","[[1, 2], [0, 4], [1, 3]]"
pKAZ8ZV4,"[3, 1]","[[0, 0], [2, 0], [1, 1]]"
YwzwQcg2,,"[[0, 0], [0, 1], [2, 1], [1, 0]]"
nsOKlsW2,"[10, 3]","[[5, 1], [5, 1], [0, 1]]"
GWpO6z9o,"[1, 10]","[[0, 3], [0, 4], [1, 3]]"
hr9S0BAt,,"[[1, 1], [0, 0], [1, 1], [0, 1]]"
08Czakug,,"[[0, 0], [2, 2], [2, 2], [1, 0]]"
rX1ub9fa,"[2, 3]","[[1, 2], [1, 1], [0, 0]]"
n58WaVPn,"[5, 1]","[[2, 1], [2, 0], [1, 0]]"
OtSJ4cS5,"[1, 3]","[[1, 0], [0, 1], [0, 2]]"
MRpN3HsC,,"[[1, 0], [0, 1], [0, 0], [0, 0], [0, 2]]"
fuqV1eCO,"[3, 6]","[[0, 0], [1, 4], [2, 2]]"
GlpR2ycI,"[6, 1]","[[3, 1], [0, 0], [3, 0]]"
WdSDQvkP,"[0, 1]","[[0, 1], [0, 0], [0, 0]]"
ritXX7pf,"[3, 8]","[[1, 3], [2, 3], [0, 2]]"
0SzxXRa0,"[1, 5]","[[1, 1], [0, 0], [0, 4]]"
vJZuWoF6,"[0, 1]","[[0, 1], [0, 0], [0, 0]]"
ryYEfEJ5,"[2, 4]","[[1, 0], [1, 2], [0, 2]]"
IPC1ucWi,,"[[0, 1], [1, 0], [1, 1], [1, 0]]"
xbXIgYYB,"[4, 3]","[[0, 1], [2, 1], [2, 1]]"
rB2JiC3O,"[1, 3]","[[0, 0], [0, 2], [1, 1]]"
GlWMhhlI,"[1, 4]","[[1, 2], [0, 1], [0, 1]]"
M11NjWIU,"[3, 0]","[[1, 0], [2, 0], [0, 0]]"
bNxTBFlt,"[5, 1]","[[1, 0], [1, 0], [3, 1]]"
CQtXAZ3n,,"[[1, 0], [0, 0], [1, 2], [0, 0], [2, 0]]"
0l26vHob,"[2, 3]","[[0, 1], [2, 2], [0, 0]]"
fkWyAgJh,"[4, 3]","[[1, 1], [1, 1], [2, 1]]"
AXjb7Ifl,"[6, 2]","[[4, 0], [0, 0], [2, 2]]"
v7e26xAf,"[2, 4]","[[1, 1], [1, 1], [0, 2]]"
Icf65dP0,,"[[0, 1], [2, 1], [0, 0], [0, 0], [2, 1]]"
0MqB4Gv7,"[6, 2]","[[3, 0], [0, 1], [3, 1]]"
MRU5Qc1Q,"[2, 3]","[[2, 2], [0, 1], [0, 0]]"
CdmF3zfD,"[1, 3]","[[0, 1], [0, 1], [1, 1]]"
QaycSJWD,"[1, 3]","[[1, 1], [0, 1], [0, 1]]"
4jz1RwnK,,"[[0, 0], [0, 0], [2, 2], [0, 1]]"
2DtoEaHA,,"[[0, 0], [0, 1], [1, 0], [0, 1]]"
fBLP6H9p,"[5, 2]","[[1, 0], [2, 1], [2, 1]]"
Y1KT5yPj,"[1, 2]","[[0, 1], [0, 1], [1, 0]]"
COmYG1Xi,"[1, 2]","[[1, 0], [0, 0], [0, 2]]"
zRvgCwnN,"[3, 2]","[[1, 1], [1, 1], [1, 0]]"
lUrcBc1T,,"[[0, 1], [1, 0], [0, 0], [0, 0], [1, 0]]"
pxntFu24,"[1, 4]","[[0, 2], [0, 0], [1, 2]]"
t4ukDJWG,,"[[1, 1], [1, 1], [0, 0], [0, 0], [0, 1]]"
Q9METvHc,"[2, 4]","[[0, 1], [0, 3], [2, 0]]"
GbFRQx1G,"[2, 5]","[[1, 1], [1, 4], [0, 0]]"
8YBJSbW3,"[5, 3]","[[2, 0], [0, 1], [3, 2]]"
6omxGLnb,,"[[0, 1], [1, 1], [2, 1], [1, 0]]"
MyGNRIoA,"[1, 4]","[[0, 0], [1, 2], [0, 2]]"
nJNAUK1i,"[4, 1]","[[0, 1], [3, 0], [1, 0]]"
CQ8zPGVS,,"[[1, 1], [1, 0], [1, 2], [0, 1]]"
KhZpVih2,,"[[2, 0], [2, 2], [1, 3], [0, 0], [1, 2]]"
fkEVPdGM,"[3, 0]","[[0, 0], [1, 0], [2, 0]]"
EZf2Kzvp,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
Q94jDqj3,"[1, 2]","[[0, 1], [0, 0], [1, 1]]"
roaeC359,"[6, 2]","[[0, 0], [3, 0], [3, 2]]"
Gbc3AszM,"[7, 4]","[[2, 0], [2, 2], [3, 2]]"
MybaBNKF,"[5, 2]","[[1, 0], [4, 1], [0, 1]]"
U11791kS,"[3, 8]","[[1, 4], [1, 2], [1, 2]]"
8Ais3aSe,"[9, 6]","[[3, 1], [4, 0], [2, 5]]"
n1jo2Js2,"[4, 3]","[[0, 2], [2, 1], [2, 0]]"
pUPkCWaA,"[3, 4]","[[0, 2], [2, 1], [1, 1]]"
xdjAG09n,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
KnI29UqT,"[3, 6]","[[0, 2], [2, 3], [1, 1]]"
f7sFkwLI,"[0, 6]","[[0, 1], [0, 2], [0, 3]]"
4Il2huy0,"[2, 3]","[[0, 2], [1, 1], [1, 0]]"
n1U0DtDP,"[5, 4]","[[3, 2], [1, 2], [1, 0]]"
bul6iaj6,"[5, 6]","[[3, 1], [1, 3], [1, 2]]"
xWnAjJ5C,"[4, 3]","[[0, 2], [2, 1], [2, 0]]"
YctJlczP,"[2, 3]","[[1, 1], [1, 0], [0, 2]]"
veB0HMlG,"[3, 1]","[[1, 1], [1, 0], [1, 0]]"
Onkq9bdd,"[5, 2]","[[2, 1], [0, 1], [3, 0]]"
hbF4Gt4M,"[3, 2]","[[0, 0], [0, 2], [3, 0]]"
xWjyBKRq,"[7, 4]","[[4, 0], [1, 3], [2, 1]]"
zN49F0JS,,"[[0, 0], [1, 2], [3, 2], [0, 0], [0, 1]]"
pdjuAvsj,"[8, 5]","[[2, 2], [0, 2], [6, 1]]"
ENtul7VF,"[6, 2]","[[2, 0], [3, 0], [1, 2]]"
xtpRtpum,"[4, 1]","[[2, 1], [1, 0], [1, 0]]"
bXoj1d4t,"[2, 6]","[[2, 2], [0, 3], [0, 1]]"
M7OMIOZD,"[8, 2]","[[2, 1], [3, 0], [3, 1]]"
UXa9Wv0r,"[2, 6]","[[1, 2], [0, 1], [1, 3]]"
S6jf0GJn,"[12, 1]","[[6, 0], [4, 0], [2, 1]]"
vDM5T8TK,,"[[0, 0], [0, 1], [1, 0], [0, 0], [2, 1]]"
dlX0UlEE,"[4, 1]","[[3, 1], [1, 0], [0, 0]]"
p0QF6oM7,"[2, 8]","[[2, 2], [0, 3], [0, 3]]"
b3EcVUb8,"[5, 1]","[[2, 0], [1, 1], [2, 0]]"
OSv7jdL3,"[3, 16]","[[1, 6], [0, 5], [2, 5]]"
Kx3VIx1O,"[0, 6]","[[0, 2], [0, 1], [0, 3]]"
IF5dPlHn,"[2, 1]","[[0, 1], [2, 0], [0, 0]]"
zsaj6RGO,"[4, 1]","[[1, 0], [1, 1], [2, 0]]"
jgZaQU1t,"[3, 5]","[[2, 2], [1, 1], [0, 2]]"
lpmYUAgP,,"[[0, 1], [0, 1], [2, 0], [0, 0], [1, 0]]"
d640O8Wh,"[3, 1]","[[0, 0], [1, 1], [2, 0]]"
jT34NSoa,"[1, 3]","[[0, 1], [0, 0], [1, 2]]"
4W78Mn15,"[4, 1]","[[0, 0], [2, 0], [2, 1]]"
SIOVtCUh,"[2, 4]","[[1, 0], [0, 2], [1, 2]]"
KQtwuja5,,"[[1, 2], [1, 1], [2, 1], [1, 0]]"
lSPRshFn,"[2, 1]","[[1, 1], [0, 0], [1, 0]]"
MuOZuWqa,"[3, 7]","[[2, 2], [1, 1], [0, 4]]"
ttVowUTH,,"[[1, 2], [0, 1], [2, 0], [1, 0]]"
2kWsvAEB,"[2, 4]","[[0, 1], [1, 1], [1, 2]]"
AFZkxlqO,,"[[0, 0], [1, 0], [0, 1], [0, 0], [1, 0]]"
l6Ygy8bU,"[5, 1]","[[2, 0], [2, 1], [1, 0]]"
ETa0diUu,"[5, 2]","[[3, 1], [0, 1], [2, 0]]"
KAxNqUMq,"[4, 3]","[[2, 0], [2, 1], [0, 2]]"
8WED6iUd,"[0, 4]","[[0, 1], [0, 2], [0, 1]]"
tQQVs8id,"[2, 3]","[[2, 2], [0, 0], [0, 1]]"
QRmaII3k,"[4, 1]","[[1, 1], [2, 0], [1, 0]]"
GhbPOKQL,,"[[1, 1], [2, 1], [0, 1], [1, 0]]"
Ue2TNvtS,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
nykeJblq,"[0, 3]","[[0, 2], [0, 1], [0, 0]]"
0K2aHN05,"[2, 8]","[[2, 2], [0, 4], [0, 2]]"
rqh4GsGB,"[2, 3]","[[0, 2], [2, 1], [0, 0]]"
OOYdKY5q,"[3, 2]","[[1, 1], [2, 0], [0, 1]]"
Y3RyT0TP,"[1, 2]","[[1, 0], [0, 0], [0, 2]]"
IsdUOEcS,"[2, 3]","[[1, 1], [0, 0], [1, 2]]"
vicQPfrM,"[6, 2]","[[2, 1], [4, 0], [0, 1]]"
vo44OKys,"[7, 3]","[[3, 0], [0, 2], [4, 1]]"
OY5GLILa,,"[[1, 1], [0, 0], [1, 1], [0, 0], [0, 2]]"
pr7CMb6g,"[4, 1]","[[2, 1], [0, 0], [2, 0]]"
xSx1JhLk,"[3, 4]","[[0, 1], [1, 2], [2, 1]]"
Auy9HWk2,"[2, 4]","[[0, 2], [0, 0], [2, 2]]"
jL78Nvim,"[3, 4]","[[1, 1], [1, 2], [1, 1]]"
tA0LKxy6,"[2, 3]","[[1, 0], [1, 0], [0, 3]]"
AXtptGS2,"[3, 0]","[[0, 0], [2, 0], [1, 0]]"
Wlx5ICzd,,"[[3, 3], [0, 1], [1, 0], [1, 0]]"
K0aPJdjC,"[1, 6]","[[0, 2], [1, 1], [0, 3]]"
rouhvfcF,"[4, 1]","[[0, 1], [2, 0], [2, 0]]"
lOuluzr9,,"[[1, 0], [0, 2], [1, 0], [0, 1]]"
ENbTIG5I,"[7, 2]","[[3, 1], [2, 0], [2, 1]]"
dlqdwECL,"[3, 2]","[[1, 0], [0, 1], [2, 1]]"
tMKSXizq,"[4, 3]","[[2, 0], [1, 1], [1, 2]]"
vDY0xYRR,"[3, 2]","[[0, 0], [1, 0], [2, 2]]"
QaRd1lzo,"[4, 0]","[[0, 0], [3, 0], [1, 0]]"
OOG4V8dS,"[1, 2]","[[0, 1], [1, 0], [0, 1]]"
E3zPQS4q,"[3, 5]","[[2, 2], [0, 1], [1, 2]]"
hfZSPnKk,"[0, 2]","[[0, 0], [0, 2], [0, 0]]"
nHYWO6Ze,"[3, 1]","[[1, 0], [1, 0], [1, 1]]"
0KxyOQl2,"[2, 7]","[[0, 3], [1, 2], [1, 2]]"
2PGJnAR2,"[4, 1]","[[0, 1], [2, 0], [2, 0]]"
4G953VEA,"[7, 3]","[[2, 1], [3, 1], [2, 1]]"
IJD92kUG,"[2, 3]","[[0, 1], [1, 1], [1, 1]]"
vZ1I0TbT,"[0, 6]","[[0, 2], [0, 3], [0, 1]]"
l8mle7Mj,"[3, 1]","[[0, 0], [2, 0], [1, 1]]"
AHlpdm7p,"[6, 3]","[[2, 2], [1, 1], [3, 0]]"
0r3E19qN,"[3, 2]","[[1, 1], [1, 1], [1, 0]]"
jDRWJjai,,"[[1, 2], [0, 0], [2, 1], [0, 1]]"
4GVzJAEc,,"[[0, 0], [1, 1], [1, 1], [0, 1]]"
bwVvIUT3,"[5, 3]","[[2, 1], [2, 1], [1, 1]]"
xUTrHlqA,"[6, 2]","[[1, 0], [2, 1], [3, 1]]"
f5OmG8bG,"[6, 1]","[[0, 0], [4, 0], [2, 1]]"
YeNiFSDM,"[2, 3]","[[1, 0], [1, 0], [0, 3]]"
fk2FY9tH,"[2, 1]","[[0, 0], [0, 0], [2, 1]]"
xEiKXTeN,"[5, 0]","[[2, 0], [2, 0], [1, 0]]"
zaANWmBT,,"[[0, 1], [3, 0], [0, 2], [0, 1]]"
hvckS7Jp,,"[[1, 2], [2, 1], [1, 1], [1, 0]]"
WUegRRYj,"[4, 5]","[[1, 0], [1, 4], [2, 1]]"
f7DoQvQa,"[3, 0]","[[2, 0], [0, 0], [1, 0]]"
2XCkPbu6,"[1, 3]","[[0, 0], [0, 2], [1, 1]]"
tOBgOIfC,,"[[1, 0], [0, 1], [2, 2], [0, 0], [1, 0]]"
On1bNxAI,"[3, 2]","[[2, 0], [0, 1], [1, 1]]"
xj52MdPO,"[4, 1]","[[2, 0], [2, 1], [0, 0]]"
jggpot2P,,"[[1, 0], [2, 1], [0, 2], [0, 0], [0, 2]]"
bwuJeyQl,"[6, 2]","[[2, 0], [2, 0], [2, 2]]"
CtqNfeue,"[0, 6]","[[0, 3], [0, 2], [0, 1]]"
pfsVhZ97,"[4, 7]","[[3, 1], [1, 2], [0, 4]]"
x0lC69pI,"[5, 1]","[[1, 0], [2, 1], [2, 0]]"
AmJQPWpt,"[1, 7]","[[0, 0], [1, 4], [0, 3]]"
pQiK4mFU,,"[[0, 0], [1, 1], [3, 3], [0, 0], [0, 1]]"
6ZhG5TaO,"[1, 3]","[[1, 1], [0, 1], [0, 1]]"
Im5jMIXC,"[3, 4]","[[1, 2], [1, 1], [1, 1]]"
z5m0B1Jf,,"[[1, 1], [2, 3], [1, 0], [0, 1]]"
4IWEuXHt,"[3, 4]","[[1, 2], [1, 1], [1, 1]]"
QHlM4pjG,"[3, 2]","[[2, 0], [0, 1], [1, 1]]"
vLhQ345M,"[5, 2]","[[2, 1], [1, 1], [2, 0]]"
rgaH5QzA,"[7, 0]","[[3, 0], [2, 0], [2, 0]]"
YshU2OKS,"[4, 1]","[[2, 0], [1, 1], [1, 0]]"
zivdbrTq,"[4, 6]","[[2, 1], [0, 3], [2, 2]]"
KSkIL3Pe,"[4, 1]","[[1, 1], [2, 0], [1, 0]]"
hSY0c2rj,"[7, 1]","[[3, 0], [2, 1], [2, 0]]"
buWIviXn,"[4, 2]","[[1, 2], [1, 0], [2, 0]]"
xWUMwBng,"[3, 5]","[[1, 3], [1, 2], [1, 0]]"
f7PRxV1a,"[5, 3]","[[1, 1], [0, 1], [4, 1]]"
YcOVykH5,"[4, 0]","[[2, 0], [2, 0], [0, 0]]"
bJlMKNv2,"[2, 3]","[[1, 0], [1, 3], [0, 0]]"
IT8ZB1cq,"[6, 0]","[[3, 0], [3, 0], [0, 0]]"
pMLnL5zc,"[6, 3]","[[3, 0], [1, 3], [2, 0]]"
WIX4dMcd,"[5, 2]","[[3, 1], [1, 1], [1, 0]]"
r7vjKPk3,"[5, 1]","[[2, 0], [2, 1], [1, 0]]"
SKNZz9WB,,"[[0, 1], [2, 1], [0, 0], [1, 0]]"
QVTfJq59,"[3, 5]","[[0, 1], [1, 1], [2, 3]]"
4MSbI3KF,"[3, 1]","[[2, 0], [0, 0], [1, 1]]"
veRwzToI,"[5, 1]","[[1, 1], [1, 0], [3, 0]]"
YeX2HNZL,,"[[2, 2], [1, 1], [0, 0], [1, 0]]"
CnW6GskS,"[5, 1]","[[3, 1], [0, 0], [2, 0]]"
zs98PU9r,,"[[0, 2], [1, 0], [1, 0], [1, 0]]"
I5bDOlPl,"[4, 6]","[[1, 4], [2, 1], [1, 1]]"
ddcHN8ve,,"[[0, 0], [1, 3], [2, 0], [1, 0]]"
QV1LMSg1,,"[[1, 2], [2, 1], [0, 0], [0, 0], [0, 2]]"
6Rv8pWo8,,"[[0, 0], [2, 0], [1, 3], [0, 0], [1, 2]]"
4CcBqj1E,"[6, 1]","[[2, 0], [4, 0], [0, 1]]"
4M0PLn97,"[1, 2]","[[0, 0], [1, 1], [0, 1]]"
bZdFrAGK,"[4, 1]","[[0, 0], [1, 0], [3, 1]]"
xQeJsUVQ,"[6, 2]","[[1, 0], [2, 2], [3, 0]]"
IJwnwlvr,"[4, 6]","[[0, 1], [0, 3], [4, 2]]"
fH4rdImG,"[0, 4]","[[0, 1], [0, 1], [0, 2]]"
6i8nex3M,,"[[1, 0], [1, 0], [1, 3], [0, 1]]"
lGcifdIS,"[2, 3]","[[0, 1], [1, 0], [1, 2]]"
QaNHR9w1,"[1, 3]","[[0, 0], [0, 1], [1, 2]]"
KblNlztj,"[7, 4]","[[1, 2], [5, 1], [1, 1]]"
0fR9CwYd,"[5, 2]","[[0, 1], [3, 0], [2, 1]]"
bkmRmfed,"[3, 1]","[[1, 0], [1, 0], [1, 1]]"
CYOqyHBj,"[5, 2]","[[2, 0], [0, 0], [3, 2]]"
QyDRa0li,"[6, 1]","[[0, 0], [5, 1], [1, 0]]"
4SBVbK3c,"[6, 3]","[[3, 1], [2, 0], [1, 2]]"
jPqJkGQq,"[3, 1]","[[2, 0], [0, 1], [1, 0]]"
8KUHAH29,"[4, 1]","[[1, 0], [2, 1], [1, 0]]"
EcVDBcm3,"[3, 2]","[[0, 0], [2, 2], [1, 0]]"
nBTL9yIF,"[2, 1]","[[1, 1], [1, 0], [0, 0]]"
SMpJ8eXL,"[1, 3]","[[0, 0], [0, 2], [1, 1]]"
6e0SnG00,"[4, 1]","[[1, 0], [1, 0], [2, 1]]"
OhWl3Zfq,"[0, 3]","[[0, 1], [0, 0], [0, 2]]"
M36zbvJ3,"[6, 0]","[[4, 0], [1, 0], [1, 0]]"
0f5vcbY9,"[3, 4]","[[0, 2], [2, 2], [1, 0]]"
6DqN7FnS,"[2, 4]","[[1, 2], [0, 2], [1, 0]]"
xdzg2gAk,"[5, 2]","[[1, 0], [2, 1], [2, 1]]"
KKPc1DPe,"[1, 4]","[[0, 1], [1, 1], [0, 2]]"
bBO10Xv2,"[6, 2]","[[0, 0], [4, 1], [2, 1]]"
nRHqPGH2,"[1, 4]","[[1, 0], [0, 2], [0, 2]]"
QHGmOzX8,,"[[0, 1], [2, 1], [1, 1], [1, 0]]"
8t6hNfnF,"[4, 3]","[[0, 2], [2, 1], [2, 0]]"
6ROeME1L,"[4, 1]","[[2, 1], [0, 0], [2, 0]]"
0lOaLYGR,"[7, 5]","[[3, 1], [1, 1], [3, 3]]"
KY4WFCvk,"[4, 2]","[[0, 1], [1, 0], [3, 1]]"
6k7rDAO7,"[2, 3]","[[0, 0], [2, 1], [0, 2]]"
nopVzEGE,"[3, 1]","[[1, 1], [1, 0], [1, 0]]"
2cARGhPr,"[4, 1]","[[2, 0], [2, 0], [0, 1]]"
fBqZZXVK,"[5, 0]","[[2, 0], [2, 0], [1, 0]]"
bP3zFWge,,"[[1, 1], [1, 0], [0, 1], [1, 0]]"
8foRyf18,"[1, 4]","[[1, 1], [0, 1], [0, 2]]"
Y1rwZioR,,"[[0, 0], [1, 0], [1, 2], [0, 0], [1, 0]]"
n9ODSkOf,,"[[3, 3], [1, 1], [0, 0], [1, 0]]"
GQLmfb8Q,"[1, 2]","[[1, 0], [0, 1], [0, 1]]"
ryIMQTh7,"[4, 6]","[[1, 0], [2, 4], [1, 2]]"
vqL5UBgr,"[2, 3]","[[1, 0], [0, 1], [1, 2]]"
hnP9TV8l,,"[[1, 0], [0, 2], [1, 0], [1, 0]]"
pvXyX4Ft,,"[[1, 0], [3, 1], [1, 4], [0, 0], [2, 1]]"
MRGQPm8D,"[4, 1]","[[2, 0], [2, 1], [0, 0]]"
zV48lXpE,"[3, 1]","[[3, 0], [0, 0], [0, 1]]"
hn3vEj91,"[3, 4]","[[1, 0], [1, 2], [1, 2]]"
W4nEi3ck,"[0, 2]","[[1, 6], [2, 6]]"
2sIAJrS4,"[2, 0]","[[7, 68], [6, 3]]"
xYgoziC6,"[0, 2]","[[4, 6], [3, 6]]"
IozMl9wD,"[0, 2]","[[1, 6], [1, 6]]"
lzpwXtp7,"[1, 2]","[[6, 4], [4, 6], [3, 6]]"
pKtBrVH8,,"[[4, 6], [7, 66]]"
O4rnOILm,"[0, 2]","[[3, 6], [4, 6]]"
fHWLvBh7,"[2, 1]","[[6, 4], [66, 7], [6, 0]]"
MNO72EpE,"[2, 0]","[[6, 4], [6, 4]]"
ChsHuiw1,"[0, 2]","[[64, 7], [1, 6]]"
0ENB1YaK,"[0, 2]","[[4, 6], [65, 7]]"
Y7VPwV7D,"[1, 2]","[[3, 6], [7, 65], [62, 7]]"
EL3neWxl,"[2, 0]","[[6, 4], [6, 2]]"
rwDG0hFQ,"[2, 0]","[[7, 5], [6, 3]]"
Kb4rdCNs,"[1, 2]","[[62, 7], [6, 4], [3, 6]]"
S2Ygh3JT,"[2, 0]","[[6, 4], [7, 62]]"
WUofMdj0,"[0, 2]","[[4, 6], [3, 6]]"
0OK4I8jI,"[2, 0]","[[6, 1], [6, 4]]"
xzqQ7Ovp,"[0, 2]","[[3, 6], [4, 6]]"
69mU6rfj,"[2, 1]","[[7, 5], [66, 7], [7, 65]]"
tS3kEQ1G,"[0, 2]","[[4, 6], [4, 6]]"
h27gDpHM,"[2, 0]","[[6, 2], [6, 2]]"
p0nY529d,"[0, 2]","[[3, 6], [4, 6]]"
n54oF6nA,,
n5QGUonc,"[1, 2]","[[6, 4], [3, 6], [2, 6]]"
zRdbC4WS,"[1, 2]","[[2, 6], [6, 1], [1, 6]]"
Gb7Pyxjm,"[0, 2]","[[2, 6], [2, 6]]"
63j4jdq5,"[2, 0]","[[6, 0], [6, 4]]"
fgpdqAiO,"[0, 2]","[[3, 6], [0, 6]]"
SfYyScUD,,
SbhCfQU8,"[2, 0]","[[6, 4], [6, 3]]"
UXqFuaEJ,"[1, 2]","[[2, 6], [6, 0], [4, 6]]"
2JippTzN,"[2, 1]","[[6, 3], [65, 7], [6, 3]]"
xMBEhceM,"[0, 2]","[[63, 7], [62, 7]]"
IsILl6vr,"[2, 0]","[[6, 4], [6, 4]]"
zqjX650Q,"[0, 2]","[[2, 6], [2, 6]]"
4bt31qOm,"[0, 2]","[[3, 6], [1, 6]]"
QD8tprgD,"[1, 2]","[[7, 5], [0, 6], [63, 7]]"
nN9xoOw7,"[0, 2]","[[4, 6], [1, 6]]"
jeGTnp9f,"[0, 2]","[[1, 6], [0, 6]]"
4bKXo4O0,"[1, 2]","[[7, 63], [4, 6], [4, 6]]"
zynwWNQf,"[2, 0]","[[6, 1], [6, 3]]"
Aysa2P8s,,
ET1O8RVD,"[2, 1]","[[5, 7], [6, 3], [6, 3]]"
dYGPmQgl,"[0, 2]","[[2, 6], [5, 7]]"
hK0S7ooK,"[2, 1]","[[1, 6], [6, 2], [6, 3]]"
rku703wf,"[1, 2]","[[3, 6], [6, 4], [0, 6]]"
KxVofPlH,"[2, 1]","[[7, 5], [4, 6], [6, 3]]"
0tErmG1n,,"[[2, 5]]"
hObS7cy7,"[0, 2]","[[4, 6], [5, 7]]"
8hCG9YOp,"[0, 2]","[[4, 6], [5, 7]]"
GvyDFoZp,"[2, 0]","[[6, 4], [6, 1]]"
YJw7q0M7,"[0, 2]","[[5, 7], [67, 7]]"
S2S03EiD,"[0, 2]","[[4, 6], [1, 6]]"
4Y0fNr2S,"[1, 2]","[[3, 6], [6, 4], [4, 6]]"
r3AkHeYo,"[1, 2]","[[0, 6], [6, 3], [4, 6]]"
I71CNTuq,"[2, 0]","[[6, 4], [6, 3]]"
hOrUPN0S,"[0, 2]","[[4, 6], [0, 6]]"
dhP15sqR,"[2, 0]","[[7, 67], [6, 3]]"
Wl0e38h6,"[2, 0]","[[6, 4], [6, 4]]"
fXO1iTAF,"[2, 0]","[[7, 65], [6, 4]]"
