ID,Result,Partial results
CAlcr5XN,"[2, 0]","[[6, 2], [6, 2]]"
YJkgqoIH,"[1, 2]","[[7, 64], [4, 6], [1, 6]]"
6Xm1sPnU,"[2, 0]","[[6, 4], [6, 3]]"
tQvTxqeo,"[2, 0]","[[6, 4], [6, 3]]"
lExAgl3O,"[0, 2]","[[5, 7], [2, 6]]"
GrelpR2B,"[2, 0]","[[6, 3], [6, 2]]"
I75pEZvn,"[0, 2]","[[3, 6], [3, 6]]"
pb59oyao,"[2, 1]","[[4, 6], [7, 5], [6, 1]]"
4pJc9BgH,"[2, 0]","[[6, 2], [6, 3]]"
ClVIOsSg,"[2, 0]","[[6, 1], [7, 5]]"
IRVEPNCm,"[0, 2]","[[5, 7], [66, 7], [0, 0]]"
tp5krQdt,"[2, 0]","[[6, 3], [7, 5]]"
Wx8ypkBC,"[2, 0]","[[6, 0], [6, 2]]"
8Kppnuht,"[2, 0]","[[6, 1], [6, 2]]"
SpBKmXBm,"[1, 2]","[[1, 6], [6, 4], [3, 6]]"
2sploa7n,"[2, 1]","[[63, 7], [6, 2], [7, 5]]"
dKFOniRg,"[0, 2]","[[2, 6], [5, 7]]"
Qa7uq9QI,"[1, 2]","[[6, 4], [62, 7], [3, 6]]"
GplhpJMh,"[2, 0]","[[6, 4], [6, 4]]"
4j6qrTuP,"[0, 2]","[[2, 6], [3, 6]]"
Sx7HveSq,"[2, 0]","[[6, 4], [7, 5]]"
x8l81IZd,"[2, 0]","[[6, 3], [6, 2]]"
dCBLwFsj,"[1, 2]","[[4, 6], [7, 69], [4, 6]]"
lrhC0xk3,"[0, 2]","[[4, 6], [62, 7]]"
UXDUdYxp,"[2, 0]","[[6, 4], [6, 2]]"
U7dT6qG9,"[1, 2]","[[6, 4], [4, 6], [4, 6]]"
pb5nQghK,"[2, 0]","[[7, 67], [6, 1]]"
ALMu7Eor,"[2, 1]","[[3, 6], [6, 0], [6, 2]]"
v1Ed3Wp7,"[2, 0]","[[6, 4], [6, 2]]"
8tUKVD8h,"[1, 2]","[[7, 5], [4, 6], [0, 6]]"
Kjr1Edg8,,"[[5, 2]]"
EXwxdPvl,"[1, 2]","[[6, 4], [1, 6], [62, 7]]"
dfM75iET,"[1, 2]","[[6, 3], [2, 6], [5, 7]]"
6NSUncQ0,"[2, 0]","[[6, 2], [6, 4]]"
bPwPuCBP,"[0, 2]","[[2, 6], [5, 7]]"
dKLBW7YB,"[0, 2]","[[66, 7], [3, 6]]"
rVdtnmYb,"[0, 2]","[[1, 6], [3, 6]]"
pMg85mzg,"[0, 2]","[[5, 7], [4, 6]]"
INqTdflS,"[0, 2]","[[4, 6], [4, 6]]"
SpqD47ka,"[0, 2]","[[3, 6], [3, 6]]"
GOnoe0H9,"[1, 2]","[[6, 4], [2, 6], [3, 6]]"
v5CIdmCF,"[0, 2]","[[66, 7], [61, 7]]"
h4IHrKQD,"[0, 2]","[[2, 6], [5, 7]]"
dWF4KKv3,"[1, 2]","[[64, 7], [7, 5], [4, 6]]"
4Gy2OMsq,"[0, 2]","[[1, 6], [1, 6]]"
4OFYMyk2,"[2, 0]","[[6, 0], [6, 4]]"
UPNIdHnd,"[0, 2]","[[65, 7], [2, 6]]"
rgqQsPIT,"[0, 2]","[[5, 7], [4, 6]]"
ljWlgNO6,"[1, 2]","[[1, 6], [7, 6], [3, 6]]"
xpfFpuUM,"[0, 2]","[[2, 6], [3, 6]]"
vXpPczZL,"[2, 0]","[[6, 4], [6, 2]]"
I7ZssFtE,"[0, 2]","[[4, 6], [3, 6]]"
lAMobMZe,"[2, 1]","[[7, 5], [61, 7], [6, 1]]"
xClb6oML,"[1, 2]","[[2, 6], [6, 3], [3, 6]]"
OUF6obhf,"[1, 2]","[[6, 2], [4, 6], [2, 6]]"
tz2SFxSS,"[2, 0]","[[6, 4], [6, 2]]"
6FIhJmpK,"[2, 0]","[[6, 4], [6, 0]]"
p2sqqq06,"[2, 1]","[[6, 2], [1, 6], [6, 2]]"
rmjWLpBn,"[2, 1]","[[4, 6], [6, 3], [6, 2]]"
Ct7JCAQt,"[0, 2]","[[2, 6], [1, 6]]"
hf5KUlD0,"[0, 2]","[[2, 6], [4, 6]]"
Y7q9er3F,"[2, 0]","[[6, 3], [6, 3]]"
ObTGoQo4,"[0, 2]","[[3, 6], [1, 6]]"
lxDukggk,"[1, 2]","[[1, 6], [7, 66], [3, 6]]"
ddZeMZr5,"[2, 1]","[[610, 7], [6, 3], [6, 4]]"
UHDtDyAb,"[2, 1]","[[2, 6], [6, 1], [6, 2]]"
vwpw1GbD,"[1, 2]","[[4, 6], [7, 65], [61, 7]]"
naL1PmAn,"[2, 0]","[[6, 2], [6, 4]]"
YFNDMof5,"[1, 2]","[[4, 6], [7, 5], [2, 6]]"
Gvim6Q9O,"[2, 0]","[[7, 5], [6, 2]]"
tMbz9SP5,"[0, 2]","[[5, 7], [61, 7]]"
QkK5O7Ph,"[2, 0]","[[6, 4], [6, 1]]"
UsuVU9nP,"[2, 0]","[[6, 4], [6, 4]]"
KCcv8nuC,"[0, 2]","[[3, 6], [5, 7]]"
2aieJBl7,"[0, 2]","[[4, 6], [3, 6]]"
G2eaIV3D,"[2, 0]","[[6, 4], [6, 2]]"
GvDIL59B,"[2, 0]","[[6, 2], [7, 5]]"
Iiy451FI,,"[[3, 0]]"
zToa6s0C,"[2, 0]","[[6, 3], [7, 5]]"
h4jfOAlA,"[2, 1]","[[6, 4], [2, 6], [6, 3]]"
n7mnQWJc,"[2, 0]","[[6, 4], [6, 2]]"
fy9RbIyn,"[2, 1]","[[6, 1], [2, 6], [6, 4]]"
SlVDueyO,"[0, 2]","[[0, 6], [1, 6]]"
pQ1vdGL4,"[0, 2]","[[2, 6], [1, 6]]"
x0x1rci5,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
vPYHvFjU,"[0, 2]","[[1, 6], [4, 6]]"
bT5rezyB,"[0, 2]","[[2, 6], [4, 6]]"
CC3Wcxih,"[0, 2]","[[5, 7], [3, 6]]"
6Zt5sH6B,"[2, 0]","[[6, 2], [6, 4]]"
x2gj0P0c,"[0, 2]","[[2, 6], [3, 6]]"
E7pBe1FS,"[2, 0]","[[6, 3], [7, 5]]"
pSdbb3V9,"[1, 2]","[[5, 7], [6, 3], [3, 6]]"
6so7ds0M,"[0, 2]","[[4, 6], [2, 6]]"
06DKDgrJ,"[2, 0]","[[6, 2], [6, 1]]"
viPBFFD6,"[2, 1]","[[0, 6], [6, 3], [6, 1]]"
OhjQf8UE,"[0, 2]","[[2, 6], [64, 7]]"
CfMylxd2,"[0, 2]","[[64, 7], [4, 6]]"
p4hgl67r,"[2, 0]","[[6, 2], [6, 3]]"
vRicmQMl,"[1, 2]","[[7, 63], [1, 6], [1, 6]]"
GSnIdUa2,"[2, 0]","[[6, 3], [6, 0]]"
QZ165Y1G,,
re6RhnaR,"[1, 2]","[[6, 4], [1, 6], [4, 6]]"
WC226EnA,"[2, 0]","[[6, 1], [6, 2]]"
rDy8JXSN,"[2, 1]","[[7, 5], [4, 6], [6, 3]]"
SzAQyFrh,"[0, 2]","[[3, 6], [3, 6]]"
0lWCIirU,"[2, 1]","[[6, 4], [3, 6], [6, 0]]"
Aaw0LgbB,"[0, 2]","[[1, 6], [3, 6]]"
Wj5fjape,"[2, 1]","[[7, 5], [4, 6], [6, 3]]"
SIb3lwF7,"[1, 2]","[[64, 7], [7, 68], [65, 7]]"
UqMS4KNI,"[0, 2]","[[4, 6], [2, 6]]"
04UB82Og,"[0, 2]","[[63, 7], [2, 6]]"
8UXJ6tg6,"[0, 2]","[[61, 7], [3, 6]]"
86kXFpWJ,"[0, 2]","[[2, 6], [4, 6]]"
vgldmhho,"[2, 0]","[[6, 4], [6, 2]]"
veTF7Mw0,"[2, 0]","[[6, 1], [6, 4]]"
nLWN508C,"[2, 1]","[[0, 6], [6, 2], [6, 4]]"
nclyF4oQ,"[0, 2]","[[2, 6], [4, 6]]"
hxKYZMmo,"[2, 1]","[[5, 7], [7, 65], [6, 3]]"
Mmtjrot5,"[2, 1]","[[4, 6], [6, 4], [6, 2]]"
jTX6v3uU,"[2, 0]","[[7, 610], [6, 3]]"
0vufs5eB,"[2, 1]","[[7, 5], [4, 6], [7, 67]]"
j7IbxhwA,"[0, 2]","[[2, 6], [2, 6]]"
6eSS3k1h,"[1, 2]","[[6, 4], [4, 6], [2, 6]]"
SUImaRFN,"[1, 2]","[[4, 6], [7, 610], [5, 7]]"
nFaKg5wo,"[2, 0]","[[6, 3], [6, 3]]"
UqUxxLko,"[2, 1]","[[6, 1], [67, 7], [6, 3]]"
tEKu1moB,"[2, 1]","[[5, 7], [6, 2], [7, 5]]"
Ag8hboVT,"[2, 0]","[[6, 1], [6, 4]]"
KbWW29Gb,"[0, 2]","[[1, 6], [3, 6]]"
0Im2IlGo,"[0, 2]","[[3, 6], [4, 6]]"
xCM2Kf14,"[2, 0]","[[6, 0], [6, 0]]"
MNda9Nv4,"[2, 0]","[[6, 0], [6, 2]]"
E7d5mtIp,"[2, 0]","[[6, 4], [6, 1]]"
Qe3jBqAi,"[2, 0]","[[6, 3], [7, 5]]"
ChF8n0Xj,"[0, 2]","[[1, 6], [64, 7]]"
djEUpJQ5,"[0, 2]","[[3, 6], [3, 6]]"
hI7wqceI,"[0, 2]","[[2, 6], [2, 6]]"
tMrCCk9q,"[2, 0]","[[6, 4], [6, 3]]"
MFzGjU28,"[2, 0]","[[6, 4], [6, 2]]"
jTsaCeXj,"[1, 2]","[[6, 3], [5, 7], [2, 6]]"
hAPGBivd,"[0, 2]","[[2, 6], [4, 6]]"
hdxvCyVo,"[0, 2]","[[4, 6], [4, 6]]"
EFAt4Rhi,"[2, 0]","[[6, 4], [6, 3]]"
ltXszEsl,"[0, 2]","[[4, 6], [0, 6]]"
Iic3sdkE,"[2, 0]","[[6, 1], [6, 3]]"
YVqNNJbL,"[0, 2]","[[2, 6], [5, 7]]"
ENGCURB5,"[0, 2]","[[4, 6], [1, 6]]"
zsomOeEh,"[1, 2]","[[6, 0], [5, 7], [3, 6]]"
zgBmmXN1,"[2, 0]","[[6, 3], [7, 61]]"
hvcIwDMJ,"[0, 2]","[[2, 6], [3, 6]]"
r9FRGkF6,"[2, 0]","[[7, 5], [7, 61]]"
ETNAKXFs,"[0, 2]","[[3, 6], [1, 6]]"
UBnAS1y9,"[2, 0]","[[6, 2], [6, 3]]"
jLm6TsM2,"[0, 2]","[[2, 6], [3, 6]]"
2HIo9Dzl,"[0, 2]","[[1, 6], [0, 6]]"
OYoERLjF,,"[[0, 6], [7, 65], [5, 0]]"
t8Hk8Xkf,"[2, 1]","[[6, 3], [2, 6], [6, 2]]"
xdEfbIm0,"[1, 2]","[[7, 5], [3, 6], [3, 6]]"
AZsbabYg,"[2, 0]","[[7, 5], [6, 1]]"
GnDbcx36,"[2, 1]","[[3, 6], [7, 5], [6, 3]]"
0ARGAiKA,"[1, 2]","[[6, 4], [4, 6], [0, 6]]"
MPFP8VlN,"[1, 2]","[[6, 3], [66, 7], [1, 6]]"
Wb5a2TRj,"[0, 2]","[[4, 6], [1, 6]]"
h86e39Cp,"[2, 1]","[[7, 67], [0, 6], [6, 4]]"
WnyrBeph,"[0, 2]","[[4, 6], [4, 6]]"
MyUf8gUA,"[2, 0]","[[6, 0], [6, 3]]"
zuYb7DqH,"[2, 0]","[[7, 5], [6, 1]]"
lOVnAFab,"[2, 1]","[[6, 2], [5, 7], [6, 4]]"
Q3D7HvBc,"[2, 0]","[[6, 3], [6, 2]]"
8S2CGbQ3,"[1, 2]","[[4, 6], [6, 2], [2, 6]]"
xKvcXpOT,"[0, 2]","[[3, 6], [4, 6]]"
EufXxkfh,"[2, 0]","[[6, 2], [6, 3]]"
SpkDXgIC,"[0, 2]","[[2, 6], [65, 7]]"
rLolZ6gH,"[0, 2]","[[0, 6], [1, 6]]"
6ylHWDXI,"[2, 0]","[[6, 0], [6, 4]]"
vTQOS4Wp,"[2, 0]","[[6, 3], [7, 5]]"
hWhyx99b,"[2, 0]","[[6, 0], [6, 2]]"
fekhYQ8N,"[2, 0]","[[6, 3], [7, 5]]"
EceDp7aJ,"[0, 2]","[[2, 6], [1, 6]]"
z7d9ompD,"[2, 0]","[[6, 3], [6, 1]]"
8f5hkVpl,"[2, 1]","[[6, 1], [63, 7], [6, 1]]"
U9g1m9F0,"[0, 2]","[[1, 6], [2, 6]]"
Sn2B70aq,"[2, 0]","[[6, 2], [6, 2]]"
dbSWEr79,"[2, 0]","[[6, 3], [6, 0]]"
E34N4bq2,"[0, 2]","[[2, 6], [1, 6]]"
tj6F6KEk,"[0, 2]","[[64, 7], [4, 6]]"
nTpthLad,"[0, 2]","[[2, 6], [3, 6]]"
rFQvDMyM,"[1, 2]","[[6, 4], [3, 6], [5, 7]]"
zD5J5vUe,"[2, 0]","[[6, 3], [6, 4]]"
0WYNG4xc,"[2, 0]","[[6, 3], [6, 3]]"
bcLLgyJj,"[2, 1]","[[2, 6], [6, 3], [6, 3]]"
EPqkaceT,"[0, 2]","[[4, 6], [2, 6]]"
K6MHfH3p,"[2, 0]","[[6, 4], [6, 4]]"
0Muo0wtN,"[2, 1]","[[4, 6], [6, 3], [6, 2]]"
2B3hYrgH,"[0, 2]","[[65, 7], [4, 6]]"
OQi1WMNT,"[0, 2]","[[3, 6], [1, 6]]"
O4GQJqvO,"[0, 2]","[[3, 6], [65, 7]]"
fo0pz5O4,"[0, 2]","[[1, 6], [0, 6]]"
CMAuyo9b,"[2, 1]","[[5, 7], [6, 3], [7, 61]]"
4d7Xx7vn,"[1, 2]","[[5, 7], [7, 5], [3, 6]]"
MHFKd17R,"[0, 2]","[[1, 6], [1, 6]]"
t22dX28N,"[2, 0]","[[6, 4], [6, 3]]"
2eFUI3gU,"[1, 2]","[[3, 6], [6, 2], [4, 6]]"
h06jiuVl,"[1, 2]","[[6, 3], [1, 6], [2, 6]]"
4QCJDilt,"[0, 2]","[[3, 6], [4, 6]]"
OQ1nhLFr,"[0, 2]","[[2, 6], [2, 6]]"
SQKwGndj,"[2, 0]","[[6, 3], [6, 1]]"
fXCPwjlc,"[2, 0]","[[6, 3], [6, 2]]"
29t3mUGB,"[0, 2]","[[0, 6], [2, 6]]"
YTlniCHn,"[0, 2]","[[3, 6], [4, 6]]"
nZqSoHu7,"[2, 0]","[[6, 4], [6, 0]]"
QPrWpyeD,"[0, 2]","[[2, 6], [0, 6]]"
0fa6nlWH,"[2, 0]","[[6, 3], [6, 2]]"
CKmjjWWh,"[1, 2]","[[7, 64], [3, 6], [1, 6]]"
tfhfkjna,"[2, 0]","[[6, 0], [6, 2]]"
vTWD9KXD,,"[[3, 6], [0, 1]]"
A9C2ddIC,"[0, 2]","[[4, 6], [5, 7]]"
d0oLEwYt,"[2, 1]","[[2, 6], [6, 3], [6, 3]]"
QHfkKaAJ,"[1, 2]","[[6, 3], [3, 6], [1, 6]]"
OCG6eGXI,"[2, 0]","[[6, 4], [6, 1]]"
0pOqHs71,"[0, 2]","[[3, 6], [5, 7]]"
vVZzJ3xk,"[2, 0]","[[6, 1], [6, 3]]"
drvt5zW0,"[0, 2]","[[4, 6], [4, 6]]"
p4GWRcwE,"[0, 2]","[[3, 6], [3, 6]]"
fHIaP4HF,"[2, 0]","[[6, 2], [6, 1]]"
IcSl3E0D,"[0, 2]","[[5, 7], [2, 6]]"
OfFzRHhK,"[2, 1]","[[6, 1], [3, 6], [6, 4]]"
ARyU7xnr,"[0, 2]","[[2, 6], [1, 6]]"
4UITkbRk,"[2, 0]","[[6, 3], [6, 3]]"
ruzx6GGf,"[0, 2]","[[0, 6], [0, 6]]"
MgB3xM8j,"[0, 2]","[[3, 6], [2, 6]]"
WOWOq4GG,"[2, 0]","[[6, 3], [6, 2]]"
bBfn15oi,"[2, 0]","[[6, 0], [6, 2]]"
r3Caw2gp,"[2, 0]","[[6, 3], [7, 5]]"
tMnoDMi8,"[1, 2]","[[7, 64], [5, 7], [3, 6]]"
bmQSKsxp,"[2, 0]","[[6, 4], [7, 5]]"
Mi4dSPqA,"[0, 2]","[[61, 7], [4, 6]]"
zy2pVRai,"[2, 1]","[[4, 6], [6, 3], [6, 3]]"
fuPc7O7p,,"[[5, 5]]"
lEzgRqaG,"[2, 0]","[[6, 3], [6, 2]]"
tCFXJ1ij,"[1, 2]","[[64, 7], [6, 3], [3, 6]]"
lv6lUoFc,"[0, 2]","[[4, 6], [64, 7]]"
YVN16rNj,"[0, 2]","[[3, 6], [66, 7]]"
00GUgruH,"[0, 2]","[[3, 6], [1, 6]]"
WKODcQuh,"[0, 2]","[[2, 6], [1, 6]]"
QsOHdpeb,"[2, 0]","[[6, 1], [6, 2]]"
voSLe4A4,"[2, 0]","[[6, 1], [6, 4]]"
W86srHAO,"[2, 1]","[[7, 5], [5, 7], [6, 1]]"
KOaP60mP,"[2, 0]","[[6, 1], [6, 1]]"
AsMg7i50,"[2, 0]","[[6, 3], [6, 4]]"
xf1hShsQ,"[0, 2]","[[5, 7], [3, 6]]"
KE4HMW4m,"[2, 0]","[[6, 1], [6, 4]]"
A3cUJUl6,"[0, 2]","[[4, 6], [3, 6]]"
p0E64kkJ,"[2, 1]","[[2, 6], [6, 3], [6, 1]]"
lfdYIl4C,"[0, 2]","[[4, 6], [4, 6]]"
Ey4LLjKg,"[0, 2]","[[3, 6], [3, 6]]"
b32lTYRJ,,"[[2, 6], [0, 0]]"
84GbF9oR,"[2, 0]","[[6, 1], [6, 3]]"
thu4gSO7,"[2, 0]","[[6, 3], [6, 2]]"
UDHfGkWK,"[2, 1]","[[4, 6], [6, 2], [6, 2]]"
rcJnIB18,"[2, 1]","[[6, 0], [4, 6], [6, 4]]"
0zmtMpdn,"[0, 2]","[[3, 6], [1, 6]]"
jNQ2Duut,"[2, 0]","[[6, 3], [6, 4]]"
6gsmTvRQ,"[0, 2]","[[63, 7], [63, 7]]"
tSuSp4hT,"[2, 0]","[[7, 62], [6, 4]]"
2ysOopwN,"[0, 2]","[[64, 7], [2, 6]]"
zFARnQNG,"[2, 0]","[[6, 3], [7, 5]]"
KKk9YZ26,,"[[6, 3], [4, 2]]"
nkKBBJ9h,"[2, 1]","[[3, 6], [6, 2], [6, 4]]"
bmGKvuXS,"[2, 0]","[[6, 3], [6, 0]]"
rw3RzWVf,"[2, 0]","[[6, 2], [6, 1]]"
2LMBt12G,"[0, 2]","[[1, 6], [2, 6]]"
ShgFnKBN,"[0, 2]","[[3, 6], [3, 6]]"
65B4L3n0,"[2, 1]","[[6, 1], [3, 6], [6, 4]]"
vqu8MqXg,"[0, 2]","[[1, 6], [1, 6]]"
6Vt0O52s,"[2, 0]","[[6, 2], [6, 2]]"
QVoiHMPH,"[2, 0]","[[6, 2], [6, 4]]"
vJ9CJsHC,"[0, 2]","[[4, 6], [4, 6]]"
SrEpb8vp,"[2, 0]","[[6, 3], [6, 1]]"
j9eRUO4F,"[1, 2]","[[0, 6], [6, 4], [1, 6]]"
lIOZbld5,"[0, 2]","[[65, 7], [5, 7]]"
h6wcHtXM,"[2, 1]","[[6, 3], [4, 6], [7, 66]]"
UPB1p3xO,"[0, 2]","[[1, 6], [0, 6]]"
M3MBi5R0,,"[[1, 6], [1, 2]]"
fT4C9wmn,"[2, 0]","[[6, 4], [7, 61]]"
bg1G4vhq,"[2, 0]","[[6, 4], [6, 3]]"
ERj0kmVs,"[1, 2]","[[2, 6], [6, 3], [1, 6]]"
ANsIRUKp,"[1, 2]","[[4, 6], [6, 2], [1, 6]]"
Es1KMwER,"[1, 2]","[[6, 2], [4, 6], [3, 6]]"
WhxIAXFi,,
GvVlUakN,,
jL3hCD9b,"[0, 2]","[[1, 6], [67, 7]]"
rcJw69UM,"[0, 2]","[[4, 6], [3, 6]]"
AeZNNcSj,,"[[6, 0]]"
CU4lDgfh,"[2, 0]","[[6, 2], [7, 64]]"
CnYXXsjb,"[0, 2]","[[5, 7], [2, 6]]"
b3zpVuzH,"[0, 2]","[[4, 6], [2, 6]]"
2wb4iAFT,"[0, 2]","[[3, 6], [63, 7]]"
WELwHLSp,"[2, 0]","[[6, 3], [6, 4]]"
zBESoBt0,"[1, 2]","[[65, 7], [6, 4], [9, 11]]"
6BbIjLqP,,
IZ3XpVe6,"[0, 2]","[[2, 6], [1, 6]]"
b9wcqwxa,"[2, 1]","[[7, 63], [4, 6], [10, 6]]"
z3APxZdd,"[1, 2]","[[3, 6], [6, 3], [8, 10]]"
r5iGad49,"[2, 0]","[[6, 3], [6, 0]]"
4xq9TSbC,"[1, 2]","[[2, 6], [6, 4], [0, 10]]"
n1YDSnEI,"[1, 2]","[[2, 6], [6, 2], [2, 10]]"
re2c0qhG,"[0, 2]","[[4, 6], [3, 6]]"
hYLVAW5a,"[2, 0]","[[6, 3], [6, 3]]"
IT0xI8JI,"[1, 2]","[[6, 3], [2, 6], [8, 10]]"
bBMRBCjg,"[1, 2]","[[4, 6], [6, 2], [6, 10]]"
xCEMfiNQ,"[0, 2]","[[4, 6], [4, 6]]"
KIpy6xmP,"[0, 2]","[[4, 6], [5, 7]]"
fq9RsJJM,"[2, 0]","[[6, 3], [7, 65]]"
dOBNm68A,"[2, 0]","[[6, 3], [6, 1]]"
IHn2Nlw8,"[1, 2]","[[7, 5], [4, 6], [7, 10]]"
tt5Nra4G,"[2, 1]","[[6, 3], [3, 6], [10, 7]]"
8bN7ssmA,"[1, 2]","[[6, 2], [5, 7], [10, 12]]"
fJ1jZIfj,"[2, 0]","[[6, 3], [7, 5]]"
AklfWGOM,"[2, 0]","[[7, 65], [6, 1]]"
S41K6xfq,"[2, 1]","[[3, 6], [7, 5], [10, 4]]"
O402N6N1,"[2, 0]","[[6, 3], [7, 5]]"
8hYHM662,"[1, 2]","[[6, 0], [5, 7], [7, 10]]"
SSBqlD8e,"[0, 2]","[[63, 7], [3, 6]]"
UkwYByIa,"[2, 0]","[[7, 65], [6, 4]]"
jJzr6xGc,"[2, 0]","[[6, 3], [6, 3]]"
xlhq76fI,,
UsHMKPOH,"[2, 1]","[[1, 6], [6, 4], [10, 6]]"
fPO9NRva,"[0, 2]","[[3, 6], [4, 6]]"
4zWdQTft,"[2, 0]","[[6, 1], [6, 3]]"
tUnjPjZ3,"[1, 2]","[[6, 3], [3, 6], [4, 10]]"
pQu9tyMH,"[0, 2]","[[5, 7], [3, 6]]"
j32zcd6b,"[1, 2]","[[1, 6], [7, 63], [12, 14]]"
GpANabMu,"[0, 2]","[[2, 6], [5, 7]]"
Sjn3cNpG,"[2, 0]","[[6, 4], [6, 4]]"
WOhfaqG3,"[2, 1]","[[4, 6], [6, 3], [10, 5]]"
MFEGEZSC,"[0, 2]","[[2, 6], [0, 6]]"
UVjMelF8,"[0, 2]","[[1, 6], [4, 6]]"
hUe1npxe,"[0, 2]","[[1, 6], [64, 7]]"
2qkUgSqL,,
Y3NXlItd,"[2, 0]","[[6, 0], [6, 3]]"
2cIvEBjo,"[1, 2]","[[6, 3], [4, 6], [2, 10]]"
4Mx4KDDH,"[1, 2]","[[3, 6], [6, 3], [8, 10]]"
jHHbmKNs,"[1, 2]","[[3, 6], [7, 5], [5, 10]]"
IBiLAoeH,"[2, 0]","[[6, 1], [7, 65]]"
rR2t7pRm,"[0, 2]","[[1, 6], [2, 6]]"
4xy3AOgs,"[2, 0]","[[6, 1], [6, 3]]"
hYXKpp1A,"[1, 2]","[[6, 4], [5, 7], [7, 10]]"
Iuu79r9m,"[2, 0]","[[6, 4], [7, 5]]"
d6Y2uqQN,,
r3UbtPAH,,
x2eBKFVm,"[2, 0]","[[7, 61], [6, 4]]"
2NLy2TV4,"[0, 2]","[[4, 6], [2, 6]]"
8QJxhM9T,"[0, 2]","[[3, 6], [4, 6]]"
v9n6H8Vi,"[2, 0]","[[7, 5], [6, 1]]"
lvKq070H,"[2, 0]","[[6, 3], [6, 2]]"
0Ee38sfA,"[2, 1]","[[4, 6], [7, 5], [10, 6]]"
4n2fA3Pc,"[1, 2]","[[6, 1], [2, 6], [7, 10]]"
dvG6YEo9,"[1, 2]","[[7, 5], [4, 6], [7, 10]]"
jubhxI3s,"[2, 0]","[[6, 3], [6, 4]]"
CzKFObZs,"[1, 2]","[[62, 7], [6, 2], [3, 10]]"
SrK6il9o,"[2, 0]","[[6, 2], [7, 5]]"
dInDt2us,"[2, 1]","[[6, 3], [2, 6], [10, 7]]"
ITGNCB3n,"[2, 1]","[[3, 6], [6, 3], [10, 8]]"
CrKVF9UC,,
tfGWfO4O,"[0, 2]","[[3, 6], [3, 6]]"
8jNEJiVm,,
KhTtAgLs,,
EgT8CDkb,"[2, 0]","[[6, 4], [6, 1]]"
MgRIIBpf,"[0, 2]","[[2, 6], [0, 6]]"
dQS3gWpH,"[0, 2]","[[65, 7], [3, 6]]"
I3N36XbN,"[2, 0]","[[6, 3], [6, 3]]"
SEUj9ZE4,"[1, 2]","[[60, 7], [7, 5], [8, 10]]"
6DLFFIuA,"[2, 0]","[[6, 4], [6, 2]]"
6FjPvBPu,"[0, 2]","[[0, 6], [1, 6]]"
A7mtyTO4,"[2, 0]","[[6, 3], [6, 1]]"
KIfTwVvn,"[1, 2]","[[6, 2], [3, 6], [8, 10]]"
lbnpzmvB,"[0, 2]","[[0, 6], [0, 6]]"
tpc5nTU6,"[2, 1]","[[7, 5], [4, 6], [10, 1]]"
no4dlk0f,"[0, 2]","[[3, 6], [4, 6]]"
zkRzE2MF,"[0, 2]","[[5, 7], [2, 6]]"
M5PrCtiS,"[0, 2]","[[4, 6], [3, 6]]"
EZxSFOi3,,
0d2nzaup,,
nDE3IKei,"[2, 1]","[[6, 1], [3, 6], [10, 7]]"
hrRgga3J,"[0, 2]","[[66, 7], [2, 6]]"
bJ6yxRgh,"[2, 0]","[[6, 0], [6, 1]]"
pUcSRtWp,,
Q58TwmPu,"[2, 0]","[[6, 4], [6, 4]]"
YyalZOwB,"[2, 1]","[[3, 6], [6, 1], [10, 8]]"
rsFjvE8c,"[0, 2]","[[0, 6], [2, 6]]"
v3eLJepc,"[2, 0]","[[6, 2], [6, 2]]"
fHbAo8oO,"[0, 2]","[[0, 6], [4, 6]]"
j5ashh2t,"[2, 0]","[[6, 3], [6, 2]]"
Y7cEpS0U,"[0, 2]","[[4, 6], [1, 6]]"
KpiblA15,"[2, 0]","[[6, 0], [6, 0]]"
zipPDcmm,"[1, 2]","[[3, 6], [6, 2], [5, 10]]"
48ggJJPP,"[0, 2]","[[2, 6], [4, 6]]"
6qAE3CWS,"[2, 0]","[[6, 1], [6, 2]]"
6J4uQy8Q,,
lIzY6d1l,"[2, 1]","[[5, 7], [6, 1], [10, 3]]"
v7Tp4fo7,"[0, 2]","[[3, 6], [2, 6]]"
EmMTrOVM,"[1, 2]","[[5, 7], [6, 4], [4, 10]]"
QNPXsroT,"[1, 2]","[[7, 61], [2, 6], [8, 10]]"
S4ZdQ3EM,,
K2EyJL6d,"[0, 2]","[[2, 6], [3, 6]]"
MRY0PNTS,"[2, 1]","[[6, 3], [3, 6], [11, 9]]"
r15hT5U3,"[2, 0]","[[6, 4], [6, 4]]"
UZKYh2fN,"[1, 2]","[[3, 6], [6, 4], [9, 11]]"
M9HQfOPA,"[0, 2]","[[2, 6], [1, 6]]"
MXoi2Ket,"[2, 0]","[[6, 2], [6, 4]]"
lYKc6BK6,"[2, 1]","[[6, 4], [4, 6], [10, 6]]"
tO5DNCks,"[1, 2]","[[4, 6], [6, 1], [4, 10]]"
WdA25VZC,"[2, 0]","[[6, 1], [6, 2]]"
Sv8PKAZa,"[2, 1]","[[2, 6], [6, 3], [10, 7]]"
Sly0f891,"[1, 2]","[[6, 3], [4, 6], [7, 10]]"
MmIjHVGE,"[2, 0]","[[6, 1], [6, 3]]"
