ID,Result,Partial results
tbMKeEVu,,"[[6, 3], [4, 1]]"
pjJyhWU4,"[0, 2]","[[1, 6], [4, 6]]"
EBdKq8xo,"[0, 2]","[[3, 6], [5, 7]]"
OtIuijpB,"[1, 2]","[[3, 6], [6, 4], [1, 6]]"
xprF5ka4,"[2, 0]","[[7, 5], [6, 2]]"
f1QOfYpn,"[2, 0]","[[6, 3], [7, 5]]"
YBHwg0cp,,"[[62, 7], [7, 5], [3, 0]]"
EuGuDLlG,"[2, 1]","[[3, 6], [6, 3], [6, 2]]"
v98TFN4c,"[1, 2]","[[6, 4], [4, 6], [64, 7]]"
K4y3a2KG,"[2, 1]","[[2, 6], [7, 66], [6, 3]]"
C2GshKCj,,"[[0, 6], [0, 1]]"
hWEqCu4M,"[2, 0]","[[6, 2], [6, 1]]"
dApWNPpm,"[1, 2]","[[62, 7], [6, 1], [5, 7]]"
4zlvM3Fa,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
bZ4eUR7J,"[2, 0]","[[6, 1], [6, 0]]"
jXqzNq0g,"[2, 0]","[[6, 4], [6, 1]]"
nawqLNU5,"[1, 2]","[[6, 4], [3, 6], [4, 6]]"
4dVYEyGd,"[2, 0]","[[6, 3], [6, 3]]"
AZgwQ1Oc,"[2, 0]","[[6, 1], [7, 5]]"
xnofMJNM,"[0, 2]","[[1, 6], [1, 6]]"
YygRKR3F,"[0, 2]","[[4, 6], [5, 7]]"
8UeFNTJd,"[2, 0]","[[7, 5], [6, 0]]"
hbqrPLw4,"[2, 1]","[[4, 6], [6, 2], [6, 4]]"
fNuaLwwT,"[1, 2]","[[7, 5], [5, 7], [4, 6]]"
dWRQGcop,"[1, 2]","[[5, 7], [7, 610], [5, 7]]"
nLfJMmZ2,"[0, 2]","[[0, 6], [1, 6]]"
4YnnOugA,"[0, 2]","[[4, 6], [2, 6]]"
jgRUFH0j,"[2, 0]","[[6, 2], [6, 1]]"
0EZydrWE,"[1, 2]","[[6, 3], [4, 6], [65, 7]]"
zD1qjhrd,"[2, 0]","[[6, 4], [6, 1]]"
lG5mkCc2,,"[[1, 6], [0, 0]]"
OENE9tqH,"[2, 0]","[[6, 3], [6, 4]]"
hlWTc412,"[2, 0]","[[6, 2], [6, 1]]"
ldXPUVhm,"[2, 0]","[[7, 5], [7, 5]]"
KtsfzhVP,"[0, 2]","[[3, 6], [4, 6]]"
ABLYS9Na,"[0, 2]","[[4, 6], [2, 6]]"
WK0aEA86,"[2, 0]","[[6, 3], [6, 3]]"
voQxSTx6,"[1, 2]","[[6, 0], [1, 6], [4, 6]]"
l8sSYbao,"[0, 2]","[[3, 6], [2, 6]]"
rRUJUnmU,"[2, 1]","[[6, 4], [3, 6], [6, 2]]"
SzS7Xl3B,"[2, 0]","[[6, 4], [6, 1]]"
zPqvWdq4,"[2, 1]","[[6, 1], [5, 7], [6, 1]]"
h0vqVGbA,"[2, 1]","[[64, 7], [7, 64], [6, 3]]"
dYpzXxUc,"[2, 0]","[[6, 3], [7, 5]]"
WjwmUzEG,"[2, 0]","[[6, 0], [7, 5]]"
tKPeziJh,,"[[0, 1]]"
KAOaZAYb,"[0, 2]","[[2, 6], [4, 6]]"
2BoWXIEi,"[2, 0]","[[6, 4], [6, 4]]"
AaHCW8IH,"[1, 2]","[[1, 6], [6, 4], [3, 6]]"
2TIg15wi,"[0, 2]","[[4, 6], [2, 6]]"
hf9U0ySA,"[1, 2]","[[6, 3], [2, 6], [4, 6]]"
fyy1aq83,"[0, 2]","[[63, 7], [64, 7]]"
j3U9cNxG,"[1, 2]","[[61, 7], [6, 4], [63, 7]]"
SC1sbZBT,"[2, 1]","[[65, 7], [6, 1], [6, 2]]"
YRZ4b3N9,"[2, 0]","[[6, 2], [6, 4]]"
behDhDZj,"[2, 1]","[[2, 6], [6, 1], [6, 1]]"
EXgH7YmE,"[0, 2]","[[64, 7], [1, 6]]"
CQpS2q2n,"[2, 0]","[[7, 5], [6, 2]]"
Q9Mpj6It,"[2, 0]","[[6, 3], [6, 2]]"
fkzX13Hh,"[0, 2]","[[4, 6], [3, 6]]"
KWLlkQXn,"[0, 2]","[[3, 6], [65, 7]]"
f9x7ETz6,"[0, 2]","[[2, 6], [4, 6]]"
noEIzKi8,"[0, 2]","[[2, 6], [2, 6]]"
jaYJFIFr,"[1, 2]","[[6, 2], [3, 6], [4, 6]]"
bPXNExVl,"[0, 2]","[[1, 6], [4, 6]]"
QyDMZw7E,"[2, 0]","[[6, 2], [6, 2]]"
YayBDmjC,"[0, 2]","[[3, 6], [1, 6]]"
2ZuFC75I,"[2, 0]","[[7, 5], [6, 2]]"
tnWjIBys,"[2, 1]","[[4, 6], [6, 2], [6, 1]]"
xGWRDdpe,"[1, 2]","[[7, 5], [65, 7], [1, 6]]"
KvMWCGa1,"[0, 2]","[[3, 6], [1, 6]]"
tQvJBRKO,"[1, 2]","[[4, 6], [6, 3], [65, 7]]"
IZPfqpVB,"[0, 2]","[[1, 6], [2, 6]]"
84lD1Rpt,"[0, 2]","[[5, 7], [2, 6]]"
dQObr4pI,"[2, 0]","[[6, 4], [6, 3]]"
M7hH0o0n,"[2, 0]","[[6, 3], [6, 0]]"
4jO2sOaO,"[0, 2]","[[1, 6], [3, 6]]"
GUiLa5Fh,"[2, 0]","[[6, 1], [6, 2]]"
0xA35T41,"[2, 0]","[[6, 1], [6, 1]]"
hjXz60eC,"[0, 2]","[[5, 7], [2, 6]]"
Wz5cN1Qn,"[2, 0]","[[6, 4], [6, 4]]"
OAuK9rdm,"[1, 2]","[[6, 3], [1, 6], [2, 6]]"
0GdEJJPB,"[0, 2]","[[62, 7], [3, 6]]"
EuE74mK7,,"[[2, 4]]"
AR31MLug,"[2, 0]","[[6, 4], [6, 2]]"
EJ0IIwuI,"[1, 2]","[[5, 7], [6, 3], [1, 6]]"
MPyu5KAI,,
IXvO82Bg,"[2, 0]","[[6, 2], [6, 2]]"
Clqlsot6,"[0, 2]","[[0, 6], [0, 6]]"
Sr2kTWd8,"[0, 2]","[[3, 6], [2, 6]]"
0Gzq4vQO,"[0, 2]","[[1, 6], [4, 6]]"
S2b6Luea,"[1, 2]","[[6, 3], [4, 6], [1, 6]]"
WzqS7MQa,"[0, 2]","[[2, 6], [1, 6]]"
6Z0gSjCE,"[2, 0]","[[6, 1], [6, 4]]"
drjNHcfO,"[0, 2]","[[2, 6], [1, 6]]"
fLMdH1G6,"[0, 2]","[[5, 7], [3, 6]]"
48m9f1FT,"[2, 0]","[[6, 1], [6, 4]]"
Y5YmJNof,"[2, 1]","[[4, 6], [6, 1], [6, 2]]"
bD7Nk1Lu,"[1, 2]","[[7, 5], [2, 6], [5, 7]]"
0IucZuya,"[1, 2]","[[3, 6], [6, 3], [3, 6]]"
0S8ySThh,"[2, 0]","[[6, 1], [7, 5]]"
SrtTHqVp,"[2, 0]","[[7, 69], [7, 5]]"
ActN3TTG,"[1, 2]","[[1, 6], [7, 62], [3, 6]]"
jTy7KSN7,"[0, 2]","[[1, 6], [2, 6]]"
Iqs0w479,"[0, 2]","[[3, 6], [2, 6]]"
UoahGX5D,"[2, 0]","[[6, 1], [6, 2]]"
SdkI3Uje,"[1, 2]","[[6, 2], [5, 7], [2, 6]]"
je0lHDj7,"[0, 2]","[[3, 6], [3, 6]]"
lW3XKeir,"[0, 2]","[[2, 6], [2, 6]]"
EgoE4Ayk,"[2, 0]","[[6, 2], [6, 1]]"
ALvN2l61,"[1, 2]","[[4, 6], [6, 4], [2, 6]]"
rVdtJZLf,"[0, 2]","[[4, 6], [5, 7]]"
dzt4xOMF,"[0, 2]","[[2, 6], [3, 6]]"
lCwR18L7,"[0, 2]","[[4, 6], [64, 7]]"
067yKF6l,"[2, 0]","[[6, 3], [6, 3]]"
2Tt8Qib8,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
MLepIgy1,"[0, 2]","[[3, 6], [1, 6]]"
8lWHUHkU,"[2, 0]","[[7, 5], [6, 1]]"
fsWThRXl,,
Q9lFvMfl,"[2, 0]","[[6, 3], [6, 2]]"
4An4l79F,"[0, 2]","[[2, 6], [0, 6]]"
Iol7m0Wk,"[0, 2]","[[1, 6], [66, 7]]"
UadO17bT,"[0, 2]","[[4, 6], [4, 6]]"
K28E4OW0,"[0, 2]","[[4, 6], [4, 6]]"
8W2RCQp4,"[2, 0]","[[6, 4], [6, 3]]"
IPpR33Gj,"[0, 2]","[[4, 6], [4, 6]]"
Mgae9PhT,"[2, 0]","[[6, 4], [6, 2]]"
tGLbaABt,"[1, 2]","[[1, 6], [7, 64], [3, 6]]"
GhGNg6uI,"[0, 2]","[[3, 6], [1, 6]]"
ruIFeSA5,"[2, 1]","[[65, 7], [6, 4], [7, 5]]"
UyhtsTeC,"[1, 2]","[[3, 6], [6, 1], [1, 6]]"
2qktCmen,"[2, 0]","[[6, 3], [6, 1]]"
x2HJfnQB,"[0, 2]","[[4, 6], [3, 6]]"
p8voB7Ah,"[0, 2]","[[0, 6], [1, 6]]"
AkQ2bUQn,"[2, 0]","[[6, 4], [6, 4]]"
x2elu7QO,"[2, 0]","[[6, 2], [6, 4]]"
ObiptmBI,"[2, 0]","[[7, 5], [6, 1]]"
ltP6cltg,"[1, 2]","[[6, 4], [4, 6], [65, 7]]"
YTAShQfO,"[2, 1]","[[4, 6], [6, 3], [6, 1]]"
ObwkARPb,"[0, 2]","[[0, 6], [1, 6]]"
ltoxDTut,"[0, 2]","[[4, 6], [1, 6]]"
plrEmoWQ,"[0, 2]","[[4, 6], [0, 6]]"
beOlsq9f,"[2, 0]","[[6, 0], [6, 3]]"
jVKtq5vr,"[2, 0]","[[6, 3], [6, 3]]"
EkXp7uRD,"[2, 1]","[[4, 6], [6, 2], [6, 1]]"
nslNmiQh,"[2, 0]","[[6, 4], [6, 0]]"
YwpJlXAn,"[2, 1]","[[2, 6], [6, 4], [6, 1]]"
0YT3rdlD,"[0, 2]","[[1, 6], [4, 6]]"
KfnVoVf5,"[1, 2]","[[3, 6], [7, 64], [4, 6]]"
AqurqTvO,"[0, 2]","[[2, 6], [2, 6]]"
MJrnrmfU,"[2, 0]","[[7, 63], [6, 4]]"
xWtzokAB,"[2, 0]","[[6, 2], [6, 3]]"
nsAh3WPu,"[2, 0]","[[6, 4], [7, 5]]"
M72YRQQl,"[1, 2]","[[0, 6], [6, 3], [4, 6]]"
zVhSm8m8,"[2, 0]","[[6, 1], [6, 0]]"
Moevo6XQ,"[2, 1]","[[1, 6], [7, 5], [6, 0]]"
tWyBupel,"[2, 0]","[[6, 1], [6, 0]]"
YPEqPOA7,"[0, 2]","[[2, 6], [0, 6]]"
lYdWnS2E,"[0, 2]","[[1, 6], [1, 6]]"
pdzxAx57,,"[[2, 6], [0, 2]]"
l8FiVnyG,"[0, 2]","[[1, 6], [0, 6]]"
OOzgAoaj,,"[[4, 6], [0, 2]]"
f7sPCvLl,"[2, 1]","[[5, 7], [6, 4], [6, 3]]"
4vfMF7yT,"[2, 0]","[[6, 3], [7, 5]]"
GINvYlic,"[2, 0]","[[6, 4], [7, 5]]"
U1yXFjcD,"[1, 2]","[[1, 6], [6, 3], [5, 7]]"
vXINxE4Q,"[0, 2]","[[2, 6], [1, 6]]"
W6FFvzzE,"[2, 0]","[[6, 3], [6, 4]]"
tt5kYXCs,"[2, 0]","[[6, 2], [6, 2]]"
WUc2VVd0,"[0, 2]","[[1, 6], [1, 6]]"
x8bbWBsf,"[2, 0]","[[6, 0], [6, 1]]"
rowPHCS0,"[2, 0]","[[6, 3], [6, 4]]"
jBxTGWs7,"[0, 2]","[[3, 6], [3, 6]]"
bHafXiSm,"[0, 2]","[[3, 6], [1, 6]]"
pAJJwfkK,"[2, 0]","[[6, 3], [6, 3]]"
QgCzu33l,"[0, 2]","[[5, 7], [4, 6]]"
pzF9zlC2,"[0, 2]","[[4, 6], [3, 6]]"
jybhSPJr,"[2, 0]","[[6, 4], [6, 0]]"
f5YimRe8,"[1, 2]","[[6, 3], [3, 6], [4, 6]]"
bwJDZ7R8,"[0, 2]","[[4, 6], [61, 7]]"
KUQwvNIf,"[1, 2]","[[7, 5], [1, 6], [61, 7]]"
YeXenoBE,"[0, 2]","[[61, 7], [3, 6]]"
YamcRqZl,"[0, 2]","[[0, 6], [4, 6]]"
bLPswsY0,"[2, 1]","[[7, 63], [3, 6], [6, 3]]"
t28IYRtF,"[2, 0]","[[6, 2], [6, 1]]"
SIWao5QK,"[2, 0]","[[6, 4], [6, 0]]"
pzi1Q3le,"[0, 2]","[[4, 6], [2, 6]]"
vcj5PN31,"[2, 0]","[[6, 1], [6, 0]]"
Kh7MXodL,"[0, 2]","[[64, 7], [1, 6]]"
tpFnx1m7,"[2, 0]","[[6, 4], [6, 3]]"
tMz4pPuR,"[1, 2]","[[68, 7], [6, 2], [0, 6]]"
zXPpcyhm,"[2, 0]","[[6, 0], [6, 0]]"
vPM1ggiC,"[0, 2]","[[4, 6], [3, 6]]"
IegKtG76,"[0, 2]","[[1, 6], [4, 6]]"
SQzB3wFJ,"[0, 2]","[[5, 7], [4, 6]]"
QLdSvfxJ,"[2, 0]","[[6, 3], [6, 4]]"
WbJgeFMa,"[0, 2]","[[4, 6], [62, 7]]"
h8Kkde7g,"[2, 0]","[[6, 3], [6, 1]]"
v1vF2cUP,"[0, 2]","[[4, 6], [3, 6]]"
UHcKyr0f,"[0, 2]","[[2, 6], [1, 6]]"
ENEeZ9eg,"[0, 2]","[[4, 6], [4, 6]]"
hYB9tXoM,"[0, 2]","[[2, 6], [5, 7]]"
0vH7W7uC,"[0, 2]","[[65, 7], [2, 6]]"
0v1qzVOk,"[1, 2]","[[3, 6], [6, 2], [3, 6]]"
QqiTZLU6,"[2, 1]","[[65, 7], [6, 3], [6, 2]]"
A9rzchW2,"[2, 1]","[[6, 2], [5, 7], [6, 3]]"
bckyYaaJ,"[0, 2]","[[2, 6], [0, 6]]"
lG13pb8s,"[0, 2]","[[0, 6], [1, 6]]"
hzLiu3W1,"[2, 0]","[[7, 5], [6, 4]]"
QPzDnovS,"[2, 1]","[[6, 2], [4, 6], [6, 3]]"
rw17qINm,"[2, 0]","[[6, 0], [7, 61]]"
6w9Z3n92,"[2, 0]","[[6, 3], [6, 2]]"
IHSvr5nq,"[1, 2]","[[6, 4], [1, 6], [2, 6]]"
pU7w36O8,"[2, 1]","[[6, 4], [5, 7], [6, 0]]"
d8RrsP1k,"[2, 0]","[[6, 1], [6, 1]]"
Mow7TtZd,"[2, 0]","[[6, 1], [6, 1]]"
ngzJQvJF,"[2, 0]","[[6, 1], [6, 0]]"
6weK5wsj,"[2, 0]","[[6, 4], [6, 4]]"
0xxBS0l3,"[0, 2]","[[1, 6], [4, 6]]"
OQyk40PR,"[2, 0]","[[6, 1], [6, 2]]"
2DxywIMt,"[2, 0]","[[6, 2], [6, 3]]"
C2x0XDjI,"[2, 0]","[[6, 3], [6, 1]]"
KSu8ViLU,"[2, 0]","[[6, 4], [6, 1]]"
KlXuxxxm,"[0, 2]","[[0, 6], [2, 6]]"
jmliZZL5,"[2, 0]","[[6, 1], [6, 0]]"
YBwdYgyC,"[0, 2]","[[2, 6], [1, 6]]"
txs4WX5O,"[2, 0]","[[6, 4], [6, 3]]"
dzIxYeLr,"[0, 2]","[[1, 6], [2, 6]]"
Or10ipM3,"[2, 0]","[[6, 3], [7, 5]]"
AaXsVg51,"[2, 0]","[[6, 3], [6, 3]]"
GdOXiHCE,"[1, 2]","[[6, 4], [3, 6], [3, 6]]"
bLDxiySK,"[2, 0]","[[6, 3], [6, 2]]"
x8bQ4Ubt,"[2, 0]","[[6, 2], [6, 2]]"
2Za4j4yA,"[2, 0]","[[6, 3], [7, 5]]"
jcHtXFzk,,
ljWoUDK7,"[0, 2]","[[1, 6], [2, 6]]"
pbk9kOjG,"[0, 2]","[[1, 6], [5, 7]]"
KpDQMVHs,"[0, 2]","[[2, 6], [2, 6]]"
viFcJdBk,"[1, 2]","[[1, 6], [6, 3], [1, 6]]"
AZ5wKT10,"[0, 2]","[[1, 6], [63, 7]]"
lMdltKI2,"[0, 2]","[[0, 6], [1, 6]]"
dS92IGQe,"[0, 2]","[[4, 6], [0, 6]]"
lKHULkXm,"[2, 1]","[[1, 6], [7, 65], [6, 0]]"
OxAsJmH6,"[0, 2]","[[3, 6], [0, 6]]"
0d0huvY8,,"[[1, 6], [0, 0]]"
pYoXef1F,"[1, 2]","[[6, 2], [3, 6], [4, 6]]"
pdUJnjO1,"[2, 0]","[[6, 1], [6, 2]]"
f7y7khvq,"[2, 0]","[[6, 3], [6, 1]]"
xWQBlCgk,"[0, 2]","[[0, 6], [2, 6]]"
AyoFLnXB,"[1, 2]","[[64, 7], [6, 3], [3, 6]]"
KWml7mII,"[2, 0]","[[6, 2], [6, 4]]"
WAH6PUXn,"[2, 0]","[[6, 4], [6, 3]]"
OvkJK6nI,"[0, 2]","[[1, 6], [4, 6]]"
A1GAOlmg,"[2, 0]","[[6, 2], [6, 4]]"
bNnh67XO,"[2, 0]","[[6, 0], [6, 0]]"
0SQzVjAP,"[0, 2]","[[2, 6], [2, 6]]"
xOn7N82a,"[0, 2]","[[1, 6], [0, 6]]"
4x3m3vHp,"[2, 0]","[[6, 1], [6, 0]]"
xlI2QAIt,"[2, 0]","[[6, 1], [6, 2]]"
rT1i2bWj,"[0, 2]","[[3, 6], [1, 6]]"
GEoBMSH5,"[1, 2]","[[6, 4], [3, 6], [4, 6]]"
27kXoqjH,"[2, 0]","[[6, 3], [6, 1]]"
zebGkRjh,"[0, 2]","[[4, 6], [0, 6]]"
EoJk4Q5o,"[2, 0]","[[6, 0], [6, 0]]"
SlNg3pLi,"[1, 2]","[[6, 4], [1, 6], [2, 6]]"
tblyo35N,"[2, 0]","[[6, 4], [6, 0]]"
EocKlo6b,"[0, 2]","[[65, 7], [5, 7]]"
02BhL330,"[2, 0]","[[6, 1], [6, 2]]"
YmeCuYlF,"[2, 0]","[[6, 0], [6, 0]]"
vgAdKNI6,"[0, 2]","[[2, 6], [1, 6]]"
lOimsoQJ,,"[[0, 3]]"
ADIuO5Js,,"[[2, 6], [0, 1]]"
hx8pNPYm,"[0, 2]","[[4, 6], [0, 6]]"
dU41JsYC,"[2, 1]","[[1, 6], [6, 2], [6, 2]]"
rBSAC3Be,"[2, 0]","[[6, 2], [6, 4]]"
8C2qR2Ql,"[0, 2]","[[2, 6], [3, 6]]"
GEN4YpYE,"[0, 2]","[[1, 6], [2, 6]]"
MF6mQMue,"[2, 0]","[[6, 0], [6, 0]]"
M1REBNQ1,,"[[5, 7], [7, 67], [3, 2]]"
f5M8X4mL,"[2, 1]","[[2, 6], [6, 2], [6, 3]]"
Gx6iPte1,"[2, 1]","[[64, 7], [6, 1], [6, 1]]"
OvRCWO2R,"[2, 0]","[[6, 0], [6, 1]]"
z5Fdz732,"[1, 2]","[[6, 1], [2, 6], [3, 6]]"
M7AGVQ0C,"[2, 0]","[[6, 2], [7, 5]]"
hSIaZ81m,"[1, 2]","[[6, 1], [4, 6], [4, 6]]"
dj8kHRoJ,"[2, 0]","[[7, 5], [6, 1]]"
rgTPuBOJ,"[2, 0]","[[6, 1], [6, 1]]"
zi84YSGg,"[1, 2]","[[6, 3], [1, 6], [3, 6]]"
4WaLUpGI,"[1, 2]","[[65, 7], [6, 3], [0, 6]]"
Es78XnWa,,"[[0, 6], [0, 0]]"
MqSTvVwQ,"[0, 2]","[[2, 6], [3, 6]]"
OnPzqMDc,"[2, 0]","[[6, 1], [6, 1]]"
CCLWq2bi,"[2, 0]","[[6, 1], [6, 2]]"
00EoQ77I,"[0, 2]","[[3, 6], [3, 6]]"
QuVdXOEo,"[0, 2]","[[1, 6], [0, 6]]"
I929S0TG,"[2, 0]","[[6, 4], [6, 3]]"
IyPtRmhC,"[2, 0]","[[6, 0], [6, 1]]"
WGrpMb6p,"[2, 0]","[[6, 1], [6, 4]]"
8robpdzP,"[2, 0]","[[6, 1], [6, 3]]"
EqEK1c5a,"[1, 2]","[[1, 6], [6, 3], [2, 6]]"
tAOvcZJU,"[1, 2]","[[6, 3], [1, 6], [2, 6]]"
fgMSayzC,"[1, 2]","[[2, 6], [6, 4], [4, 6]]"
YqLWbekI,"[0, 2]","[[2, 6], [4, 6]]"
KMEG2wjg,"[0, 2]","[[3, 6], [4, 6]]"
tWFC3Jzm,"[0, 2]","[[2, 6], [2, 6]]"
MoZu9uDP,"[0, 2]","[[65, 7], [4, 6]]"
OfL74aLt,,
tSoaOoLk,"[2, 1]","[[6, 4], [4, 6], [6, 1]]"
IwliA0ML,"[2, 0]","[[6, 3], [6, 0]]"
ADpqCMi9,"[1, 2]","[[4, 6], [6, 1], [2, 6]]"
r19ljuVk,"[2, 0]","[[6, 2], [6, 3]]"
Mi8hkapd,"[2, 1]","[[4, 6], [6, 3], [7, 65]]"
SlevD2x3,"[0, 2]","[[3, 6], [3, 6]]"
dUne9KyS,"[2, 0]","[[6, 4], [7, 67]]"
OGSHe17S,"[0, 2]","[[3, 6], [0, 6]]"
K0NKuJKq,,
YTWRUKUJ,"[2, 0]","[[7, 64], [6, 2]]"
UaIcPbhs,"[2, 1]","[[6, 1], [64, 7], [6, 4]]"
QRB6NxNg,"[0, 2]","[[1, 6], [0, 6]]"
dxmBnKod,"[0, 2]","[[1, 6], [0, 6]]"
rgBhacV1,"[2, 0]","[[6, 2], [6, 4]]"
pbT5818F,"[0, 2]","[[0, 6], [2, 6]]"
b1guN0N8,"[2, 0]","[[6, 1], [7, 5]]"
b59t2aoq,"[2, 0]","[[7, 5], [6, 1]]"
AuygB3Od,"[0, 2]","[[4, 6], [4, 6]]"
KAfyOt82,"[0, 2]","[[3, 6], [4, 6]]"
EXX97LNL,"[1, 2]","[[6, 1], [4, 6], [4, 6]]"
AuDp1J0k,"[0, 2]","[[0, 6], [4, 6]]"
OrucANw3,"[0, 2]","[[2, 6], [4, 6]]"
42Cl0wGe,"[2, 1]","[[6, 2], [3, 6], [6, 0]]"
hOhqMKxF,"[2, 1]","[[3, 6], [6, 2], [6, 2]]"
6RdmLvhL,"[2, 0]","[[6, 3], [6, 1]]"
hWxb1w8f,"[0, 2]","[[0, 6], [3, 6]]"
nB7Pnvg1,"[2, 0]","[[6, 4], [6, 3]]"
zXmK8LFK,"[2, 0]","[[6, 4], [6, 2]]"
ENnO7uVQ,"[0, 2]","[[4, 6], [2, 6]]"
Q16Tob87,"[0, 2]","[[2, 6], [2, 6]]"
6Zt20cN0,"[2, 1]","[[7, 5], [3, 6], [6, 3]]"
vNLf7kzk,"[2, 0]","[[6, 1], [6, 1]]"
8vVOCBCR,"[0, 2]","[[1, 6], [5, 7]]"
AmHj8VKr,"[0, 2]","[[1, 6], [2, 6]]"
IDKb69ke,"[0, 2]","[[3, 6], [4, 6]]"
Y7NCFDS8,"[0, 2]","[[61, 7], [1, 6]]"
QFuKDicL,"[2, 0]","[[6, 2], [6, 3]]"
SUMGEXsF,"[2, 0]","[[6, 3], [6, 0]]"
UPNpHuxj,,"[[2, 6], [0, 0]]"
MVlGJYcl,"[2, 0]","[[6, 1], [6, 2]]"
K4TZw3q3,"[2, 0]","[[6, 1], [6, 1]]"
t0kcQqF3,"[2, 0]","[[7, 5], [6, 0]]"
8nikS5pi,"[0, 2]","[[3, 6], [5, 7]]"
GWMrxsEF,"[2, 0]","[[6, 2], [6, 2]]"
xSr6ONqG,"[2, 1]","[[2, 6], [6, 3], [6, 1]]"
nwjgRPac,"[1, 2]","[[5, 7], [6, 2], [4, 6]]"
GIsANsaM,"[2, 0]","[[6, 2], [6, 3]]"
YXSDR68c,"[2, 0]","[[6, 1], [7, 5]]"
2DKUNO7M,"[2, 1]","[[4, 6], [6, 2], [6, 4]]"
SfSHQQN3,"[0, 2]","[[0, 6], [3, 6]]"
f3NlpCKg,"[0, 2]","[[2, 6], [2, 6]]"
rPsEjEsQ,"[1, 2]","[[7, 5], [3, 6], [3, 6]]"
xnJ9ulZO,"[1, 2]","[[3, 6], [6, 4], [5, 7]]"
l6KtnYks,"[0, 2]","[[2, 6], [4, 6]]"
lQrObBZn,"[2, 0]","[[6, 4], [6, 4]]"
t0qKaiKt,"[2, 1]","[[5, 7], [6, 4], [6, 4]]"
ULF1sA4C,"[0, 2]","[[5, 7], [1, 6]]"
SGsScVlg,"[2, 0]","[[6, 1], [6, 4]]"
jVGcrjk6,"[0, 2]","[[5, 7], [5, 7]]"
bZhB5zsE,"[2, 0]","[[6, 0], [6, 0]]"
0tOpoh5m,"[2, 1]","[[4, 6], [6, 4], [6, 3]]"
vich4XBP,"[2, 0]","[[6, 4], [7, 63]]"
OrF5tUJI,,"[[3, 1]]"
zJC4WhNL,"[1, 2]","[[6, 2], [60, 7], [4, 6]]"
UFlmCUzE,"[2, 0]","[[6, 4], [6, 3]]"
nuRLxUqe,"[0, 2]","[[1, 6], [1, 6]]"
dA8Caii8,"[2, 0]","[[7, 65], [6, 0]]"
2TneA85Q,,"[[4, 0]]"
YghuQj0k,"[2, 1]","[[6, 2], [2, 6], [6, 3]]"
0Gjg8LZu,"[0, 2]","[[1, 6], [3, 6]]"
0rieiTbl,"[2, 0]","[[6, 4], [7, 5]]"
tKemOUU1,"[0, 2]","[[1, 6], [1, 6]]"
dAp4k7T0,"[0, 2]","[[5, 7], [0, 6]]"
x6ynqW6R,"[2, 0]","[[6, 2], [6, 0]]"
GjmwohxF,"[0, 2]","[[3, 6], [4, 6]]"
xSjOTjzD,"[2, 1]","[[4, 6], [7, 63], [7, 65]]"
GIkSSAkJ,"[0, 2]","[[2, 6], [2, 6]]"
f31JUWK6,"[2, 0]","[[6, 3], [6, 1]]"
4YrAifSJ,"[2, 0]","[[6, 3], [6, 4]]"
W6sJ49EA,"[2, 0]","[[6, 1], [6, 3]]"
4Ir3wXFB,"[0, 2]","[[4, 6], [2, 6]]"
2mRxLUbi,"[0, 2]","[[63, 7], [4, 6]]"
YV9hJOtn,"[1, 2]","[[6, 4], [3, 6], [2, 6]]"
G0luygPk,"[2, 1]","[[6, 4], [5, 7], [10, 2]]"
QHjcqHH9,"[1, 2]","[[5, 7], [6, 4], [3, 10]]"
O290ryXF,"[2, 1]","[[4, 6], [7, 65], [10, 6]]"
bPwpzDvd,"[0, 2]","[[3, 6], [3, 6]]"
l0qKXfF4,"[2, 0]","[[6, 3], [6, 2]]"
pSGcGgpU,"[0, 2]","[[1, 6], [1, 6]]"
hYkBZGph,"[2, 1]","[[4, 6], [6, 3], [11, 9]]"
l0NlIFFH,"[1, 2]","[[6, 3], [1, 6], [6, 10]]"
Esi7zcVo,"[2, 0]","[[6, 1], [6, 1]]"
23RhHZUN,"[2, 1]","[[6, 3], [3, 6], [16, 14]]"
ny3PBDho,"[2, 1]","[[6, 4], [4, 6], [10, 3]]"
zcuGYz0b,"[2, 1]","[[6, 3], [5, 7], [10, 8]]"
On5HcSgH,"[2, 0]","[[6, 3], [6, 3]]"
YcC40U9b,,
C4aWETOi,"[2, 0]","[[6, 2], [6, 0]]"
fTlyEmvb,"[0, 2]","[[0, 6], [2, 6]]"
rkLIe6OT,"[0, 2]","[[64, 7], [3, 6]]"
YJmuD7g4,"[2, 0]","[[7, 5], [7, 61]]"
UP5Db8vB,"[1, 2]","[[6, 3], [2, 6], [9, 11]]"
pb7piQWp,"[2, 1]","[[6, 2], [4, 6], [15, 13]]"
GfZr2l7T,"[2, 0]","[[6, 3], [6, 2]]"
SY21KVMc,,
nwQEdSUj,"[0, 2]","[[1, 6], [1, 6]]"
2FXIv7xb,"[1, 2]","[[3, 6], [6, 1], [8, 10]]"
AHfIGmMM,"[2, 0]","[[6, 3], [7, 64]]"
fLfgtllq,"[2, 0]","[[6, 2], [6, 4]]"
6Hct2VA2,"[2, 0]","[[7, 5], [6, 4]]"
