ID,Result,Partial results
441cSSzr,,"[[1, 1], [0, 0], [0, 0], [0, 0], [1, 3]]"
tbS2kegB,"[2, 5]","[[0, 4], [0, 0], [2, 1]]"
zLR6lF8H,,"[[0, 2], [1, 0], [1, 0], [1, 0]]"
zoc2iHOb,"[0, 5]","[[0, 0], [0, 3], [0, 2]]"
27Tbjyv5,"[6, 2]","[[2, 0], [2, 1], [2, 1]]"
WnLFngwU,,"[[1, 1], [1, 2], [1, 0], [1, 0]]"
lOVAmZNN,"[4, 0]","[[1, 0], [1, 0], [2, 0]]"
dK90xAUo,,"[[2, 0], [0, 1], [0, 1], [0, 0], [1, 2]]"
zB84yUqh,"[1, 2]","[[0, 0], [1, 1], [0, 1]]"
jPkrwoDJ,"[5, 3]","[[1, 0], [1, 1], [3, 2]]"
A9WEXOzs,,"[[1, 2], [1, 1], [2, 1], [0, 1]]"
fXnmJauU,,"[[0, 0], [0, 2], [2, 0], [1, 0]]"
4Sgnx5SP,"[6, 4]","[[2, 1], [3, 1], [1, 2]]"
dtZEEJmo,"[2, 4]","[[0, 1], [0, 1], [2, 2]]"
boDcw3Qo,"[6, 4]","[[1, 1], [1, 3], [4, 0]]"
l0VIWrjm,"[3, 6]","[[1, 2], [1, 1], [1, 3]]"
ALG1xNuh,"[4, 1]","[[1, 1], [2, 0], [1, 0]]"
IZZMV25g,"[1, 5]","[[0, 1], [1, 3], [0, 1]]"
4rG5yseb,,"[[0, 2], [1, 0], [2, 1], [1, 0]]"
dQYQUMKa,"[4, 2]","[[0, 2], [2, 0], [2, 0]]"
rZE9z1A4,"[7, 5]","[[3, 1], [3, 4], [1, 0]]"
pnRwSK4I,"[2, 3]","[[0, 0], [2, 1], [0, 2]]"
vkOVTtz6,"[5, 2]","[[0, 1], [3, 1], [2, 0]]"
0A9EZKPA,"[3, 2]","[[0, 2], [2, 0], [1, 0]]"
v18IYvuH,"[2, 4]","[[1, 1], [0, 2], [1, 1]]"
jPRZS0kC,,"[[1, 0], [2, 1], [0, 2], [0, 0], [0, 1]]"
OxQsRvKO,"[4, 3]","[[2, 1], [0, 1], [2, 1]]"
WdWoHC9q,,"[[0, 2], [3, 1], [0, 0], [0, 1]]"
0f9QkOdP,,"[[1, 3], [2, 0], [0, 0], [0, 1]]"
MqbT7Uel,,
jJ2X6lBf,"[1, 3]","[[0, 2], [0, 1], [1, 0]]"
U91y68Q0,"[5, 3]","[[1, 2], [2, 0], [2, 1]]"
Qyep4neD,"[3, 2]","[[0, 1], [2, 0], [1, 1]]"
CYjt5Su7,"[2, 0]","[[0, 0], [0, 0], [2, 0]]"
vuqSSVXD,,"[[2, 3], [0, 0], [1, 0], [1, 0]]"
G46eB32t,"[3, 4]","[[1, 1], [1, 1], [1, 2]]"
4KRB6QNd,"[3, 7]","[[0, 2], [1, 2], [2, 3]]"
rBQF5pw3,"[3, 2]","[[2, 1], [0, 0], [1, 1]]"
QZFK44h9,"[6, 1]","[[3, 0], [2, 0], [1, 1]]"
vwKO3O7F,,"[[1, 0], [1, 2], [1, 1], [0, 0], [2, 1]]"
d09JRJcH,,
fNZZur3i,"[2, 0]","[[6, 3], [6, 4]]"
GdQfyKHM,"[1, 2]","[[7, 67], [4, 6], [64, 7]]"
x6Rjx02G,"[1, 2]","[[7, 5], [2, 6], [61, 7]]"
8Qwvu2Ic,"[0, 2]","[[2, 6], [4, 6]]"
6Bxxp1Do,"[1, 2]","[[7, 5], [63, 7], [3, 6]]"
p2ytqLSi,"[1, 2]","[[67, 7], [7, 5], [4, 6]]"
jkTrvMX3,,
veRUMzGB,"[2, 0]","[[6, 2], [6, 1]]"
4tiXHlYE,"[2, 1]","[[3, 6], [6, 3], [7, 5]]"
vPO5Zdhl,"[0, 2]","[[66, 7], [5, 7]]"
UD7RPcST,"[1, 2]","[[3, 6], [7, 60], [4, 6]]"
MmEAYG7f,"[0, 2]","[[1, 6], [63, 7]]"
zi8NQwDN,"[0, 2]","[[4, 6], [0, 6]]"
xtr03x1F,"[2, 1]","[[7, 65], [65, 7], [6, 1]]"
KYCsY5e0,"[0, 2]","[[1, 6], [0, 6]]"
xANxZotf,"[2, 0]","[[6, 2], [6, 0]]"
bJOYZRQm,"[2, 0]","[[6, 3], [6, 3]]"
YyHoXPA6,"[2, 0]","[[6, 1], [6, 4]]"
6kFgV3uJ,"[2, 0]","[[6, 2], [6, 0]]"
ttN1w1Xu,"[0, 2]","[[1, 6], [1, 6]]"
KWL5xLnn,"[2, 0]","[[6, 1], [6, 3]]"
SbGkWqQC,"[2, 0]","[[6, 0], [6, 0]]"
ptYx5rYK,"[0, 2]","[[4, 6], [2, 6]]"
2HrY5OIE,"[1, 2]","[[6, 3], [3, 6], [3, 6]]"
OQqU6438,"[2, 0]","[[6, 4], [6, 3]]"
bqxs42mR,"[2, 0]","[[6, 1], [6, 2]]"
fFNCbtBl,"[2, 0]","[[6, 2], [6, 4]]"
GOO8aMer,"[1, 2]","[[6, 3], [3, 6], [1, 6]]"
vmFZDiue,"[2, 0]","[[6, 3], [6, 1]]"
0dGVEXPl,"[2, 0]","[[6, 3], [6, 3]]"
IXQQFDAr,"[2, 1]","[[3, 6], [7, 5], [6, 3]]"
nDEwDBf1,"[2, 0]","[[6, 0], [6, 2]]"
Q3DsCV97,"[2, 0]","[[6, 4], [6, 0]]"
S8iQzFn8,"[2, 0]","[[6, 3], [6, 2]]"
tCeUZY1E,"[0, 2]","[[2, 6], [2, 6]]"
CS73MAtR,"[2, 0]","[[6, 3], [6, 3]]"
8bgZGl4l,"[1, 2]","[[1, 6], [6, 3], [4, 6]]"
QL851941,"[0, 2]","[[4, 6], [4, 6]]"
Esk0NjRK,"[2, 0]","[[7, 5], [7, 65]]"
U7fVHUlr,"[0, 2]","[[1, 6], [2, 6]]"
tKohHbQj,"[2, 0]","[[6, 4], [6, 4]]"
4C790TJ7,"[2, 0]","[[7, 5], [7, 63]]"
hS0iPCd8,"[1, 2]","[[7, 67], [63, 7], [2, 6]]"
2TnlIvBp,"[0, 2]","[[4, 6], [68, 7]]"
MZ4LMK2T,,"[[6, 4], [5, 5]]"
6ZOgj1IL,"[2, 0]","[[6, 4], [6, 2]]"
CvjnMr3l,"[2, 0]","[[6, 3], [6, 1]]"
K4gfKMX0,"[2, 1]","[[6, 4], [1, 6], [7, 65]]"
E3ABSpQK,"[2, 0]","[[6, 3], [6, 2]]"
2TraJtm7,"[1, 2]","[[7, 5], [4, 6], [3, 6]]"
KtB7TQAE,"[1, 2]","[[7, 5], [4, 6], [1, 6]]"
vqXlgMDl,"[1, 2]","[[7, 68], [3, 6], [4, 6]]"
tEfjL2If,"[2, 0]","[[7, 5], [6, 4]]"
llunTBxo,"[0, 2]","[[4, 6], [5, 7]]"
MgeLNF5D,"[2, 0]","[[7, 62], [6, 1]]"
tjC3U6e8,"[1, 2]","[[62, 7], [7, 62], [3, 6]]"
420RVT43,"[2, 0]","[[7, 65], [7, 612]]"
OQPa4tze,"[0, 2]","[[4, 6], [68, 7]]"
AJqPArcR,"[0, 2]","[[3, 6], [5, 7]]"
ANaQksL1,"[2, 1]","[[7, 5], [610, 7], [6, 3]]"
ELJXHrU7,"[2, 0]","[[6, 0], [6, 2]]"
SbALjN5e,"[2, 0]","[[6, 2], [6, 1]]"
t8LPJ4ae,"[2, 0]","[[6, 2], [6, 1]]"
zVKTIOE1,"[0, 2]","[[1, 6], [3, 6]]"
rXukQ6MR,"[2, 0]","[[6, 3], [6, 4]]"
6kVf5MKl,"[0, 2]","[[5, 7], [2, 6]]"
S4HLKppk,"[2, 0]","[[6, 4], [6, 1]]"
xUiCDpD8,"[0, 2]","[[3, 6], [3, 6]]"
EFhhAWND,"[2, 0]","[[6, 2], [7, 5]]"
2HO330k1,"[2, 0]","[[6, 3], [6, 4]]"
ptSGLQUr,"[2, 0]","[[6, 4], [6, 1]]"
GKjGC4SE,,
EcyoRn7L,"[2, 0]","[[7, 5], [6, 3]]"
bkmL0YDM,"[0, 2]","[[4, 6], [3, 6]]"
bqtLBOsL,"[2, 0]","[[7, 65], [6, 2]]"
Mkyoem5I,"[2, 1]","[[3, 6], [6, 2], [6, 0]]"
IFB27brS,"[0, 2]","[[4, 6], [4, 6]]"
CIrnwANj,"[2, 0]","[[6, 1], [6, 2]]"
0bLci0r1,"[1, 2]","[[7, 62], [3, 6], [65, 7]]"
OWYxleUG,"[2, 0]","[[6, 3], [6, 4]]"
CfGPhrR5,"[1, 2]","[[5, 7], [6, 2], [1, 6]]"
r3dHOej7,"[2, 1]","[[6, 4], [2, 6], [6, 2]]"
xxlnAqdt,"[1, 2]","[[0, 6], [6, 4], [3, 6]]"
2gbnb9S4,"[1, 2]","[[4, 6], [6, 0], [5, 7]]"
xreBiKk6,"[0, 2]","[[61, 7], [3, 6]]"
8YTu4yee,"[2, 0]","[[6, 4], [7, 5]]"
Kv4yrLDt,"[2, 1]","[[2, 6], [6, 3], [7, 68]]"
4bWLslrO,"[0, 2]","[[3, 6], [1, 6]]"
jPqw6JyR,"[0, 2]","[[4, 6], [4, 6]]"
UXwieCyp,"[1, 2]","[[6, 3], [4, 6], [3, 6]]"
x2w8oJcK,,"[[2, 6]]"
d4q7nuHg,,
zs7RVcup,"[2, 0]","[[6, 3], [6, 2]]"
UgaSgNOJ,"[0, 2]","[[2, 6], [5, 7]]"
UHsFpJo6,"[1, 2]","[[7, 5], [64, 7], [6, 10]]"
zerBoaWa,"[0, 2]","[[64, 7], [5, 7]]"
vTl2mL1m,"[1, 2]","[[6, 3], [65, 7], [4, 10]]"
thoJqw1C,"[0, 2]","[[64, 7], [3, 6]]"
rc3WhsvQ,"[2, 1]","[[62, 7], [6, 4], [10, 7]]"
8hEIZIW4,"[1, 2]","[[1, 6], [7, 63], [3, 6]]"
QTODzaHb,"[2, 0]","[[7, 5], [6, 4]]"
EgL9yu2h,,
nqDMYxnB,,
UaOQ4swT,"[2, 0]","[[6, 4], [6, 0]]"
UXXonHPt,"[2, 0]","[[7, 5], [6, 4]]"
zRvAc0Qf,,
SAbHSF08,"[2, 0]","[[6, 4], [7, 64]]"
EHwEdKu1,,
xIRL9pm0,,"[[3, 6], [7, 61], [1, 1]]"
vRyRrdRn,"[1, 2]","[[6, 4], [1, 6], [1, 6]]"
8vwIeve7,,
SWZCRA9f,,
Y9z9Sjfl,,
0CStzUAQ,"[1, 2]","[[6, 4], [1, 6], [4, 10]]"
QZmvG8Jf,"[0, 2]","[[1, 6], [4, 6]]"
hnTxyAeK,"[0, 2]","[[5, 7], [2, 6]]"
2LE8VmJs,"[2, 0]","[[6, 1], [6, 4]]"
CjjjD63D,"[2, 0]","[[6, 3], [6, 1]]"
4QnrFSY0,"[2, 0]","[[6, 3], [6, 2]]"
EeUYyjtE,"[2, 1]","[[4, 6], [6, 4], [10, 5]]"
bmnnEnl7,"[0, 2]","[[5, 7], [2, 6]]"
Iwr2ggTp,"[2, 1]","[[6, 2], [64, 7], [10, 5]]"
EPN0Ef5A,,
xjgewd0h,"[2, 0]","[[6, 2], [6, 3]]"
KrMpIx6o,"[2, 1]","[[6, 3], [65, 7], [10, 7]]"
W0YeFzj4,"[2, 1]","[[6, 3], [3, 6], [10, 7]]"
hAZiGGzb,"[0, 2]","[[3, 6], [2, 6]]"
bZKlHdLi,"[0, 2]","[[4, 6], [4, 6]]"
AXzn4GTc,,
lOZk3zq4,"[2, 0]","[[6, 3], [6, 2]]"
IPIv6xao,,
ENtZS5A5,"[1, 2]","[[2, 6], [6, 3], [6, 10]]"
MgDJ4S2B,"[2, 0]","[[6, 2], [6, 3]]"
CdTefWjj,"[2, 0]","[[6, 4], [6, 4]]"
8j9F58m5,"[2, 0]","[[6, 4], [6, 3]]"
j1ZL2Rtf,"[1, 2]","[[3, 6], [6, 3], [6, 10]]"
4I2O3nIH,"[2, 0]","[[7, 5], [6, 2]]"
Eihbcpeo,"[0, 2]","[[4, 6], [1, 6]]"
4C7b8vTL,"[0, 2]","[[0, 6], [3, 6]]"
IFXXMwrF,"[2, 0]","[[6, 1], [6, 2]]"
6BfBfbcn,"[1, 2]","[[63, 7], [6, 4], [8, 10]]"
2eqKHd9I,"[0, 2]","[[69, 7], [4, 6]]"
zZCNIxfC,"[0, 2]","[[4, 6], [5, 7]]"
6gL6MKfm,"[2, 0]","[[7, 63], [7, 5]]"
tnrOGGOO,"[0, 2]","[[4, 6], [5, 7]]"
lIABLvAg,"[1, 2]","[[7, 5], [66, 7], [5, 7]]"
ADjs0Gz2,"[0, 2]","[[4, 6], [69, 7]]"
OhYTNJS8,"[0, 2]","[[3, 6], [2, 6]]"
WMiw1dLe,"[1, 2]","[[6, 1], [4, 6], [2, 6]]"
CIUPOaD2,"[1, 2]","[[6, 4], [1, 6], [0, 6]]"
WANXzK9t,"[2, 0]","[[6, 3], [7, 66]]"
2mmZ1x6k,"[2, 0]","[[6, 2], [6, 2]]"
2LEFKbPa,"[2, 0]","[[7, 5], [7, 66]]"
xvFDsg7p,"[0, 2]","[[3, 6], [4, 6]]"
d6WyMccL,"[0, 2]","[[66, 7], [4, 6]]"
zJ8Td09e,"[2, 1]","[[5, 7], [6, 1], [6, 4]]"
65uNgzcn,"[2, 0]","[[6, 4], [6, 4]]"
lpZkMTpb,"[2, 1]","[[4, 6], [6, 4], [7, 5]]"
OQo4ePiH,"[1, 2]","[[6, 3], [612, 7], [4, 6]]"
6LqoN9Vi,"[0, 2]","[[3, 6], [3, 6]]"
0Odaa6wo,"[1, 2]","[[3, 6], [6, 2], [2, 6]]"
hxW6IopN,,
2mwfLm04,,
U3n0d5xB,"[2, 0]","[[6, 4], [6, 2]]"
UaEGfoPJ,,
z1y2JRUG,"[1, 2]","[[4, 6], [6, 2], [4, 6]]"
xMuZ6aMK,"[2, 0]","[[6, 0], [6, 3]]"
SUpsOkGo,,
S6n6aHEf,"[2, 1]","[[6, 3], [3, 6], [6, 1]]"
M1RvkNUp,"[0, 2]","[[65, 7], [62, 7]]"
jDmdcoN4,"[0, 2]","[[4, 6], [5, 7]]"
A1WbbR7b,"[0, 2]","[[4, 6], [2, 6]]"
bFAX3nVT,"[2, 0]","[[7, 5], [7, 5]]"
xUk8fq7N,"[0, 2]","[[4, 6], [3, 6]]"
KhuDg3MT,"[2, 1]","[[1, 6], [6, 4], [6, 2]]"
GjLS4SFN,"[0, 2]","[[3, 6], [1, 6]]"
dAxbK7FA,"[2, 0]","[[6, 3], [6, 4]]"
GU1GzVtI,"[2, 0]","[[7, 62], [6, 3]]"
Q3uN1yGc,"[0, 2]","[[3, 6], [2, 6]]"
GIHQXd1H,"[2, 0]","[[6, 2], [6, 4]]"
KCahndGA,,"[[5, 7], [0, 2]]"
K6nvge2p,"[2, 0]","[[6, 3], [7, 5]]"
h4WFnrHp,"[2, 0]","[[6, 3], [6, 3]]"
dOH7hqDP,"[0, 2]","[[61, 7], [4, 6]]"
EP9BcyfT,"[2, 0]","[[6, 4], [6, 2]]"
I1Oq2l4l,"[2, 0]","[[6, 4], [6, 3]]"
GGdakaMq,"[1, 2]","[[6, 2], [3, 6], [5, 7]]"
bun4lJyj,"[0, 2]","[[5, 7], [2, 6]]"
Wb9jA0b9,"[0, 2]","[[4, 6], [5, 7]]"
4bbAmkke,"[2, 0]","[[6, 4], [6, 2]]"
hKv59WBE,"[1, 2]","[[6, 1], [2, 6], [5, 7]]"
lnYD7AtR,"[2, 0]","[[6, 2], [7, 5]]"
Crj8mwid,"[2, 0]","[[6, 2], [6, 3]]"
AeZ98jRK,"[1, 2]","[[7, 66], [62, 7], [1, 6]]"
QovjCMTd,"[2, 0]","[[6, 2], [7, 67]]"
4xwfBtq3,"[2, 0]","[[7, 5], [6, 0]]"
K4VBolTh,"[2, 0]","[[6, 1], [6, 4]]"
tEW7nUDn,"[1, 2]","[[4, 6], [6, 1], [4, 6]]"
lxDQag6g,"[0, 2]","[[3, 6], [1, 6]]"
ba69zDdO,"[2, 1]","[[5, 7], [6, 2], [6, 1]]"
MV8ypl0f,"[1, 2]","[[6, 3], [4, 6], [3, 6]]"
2aPPa490,"[0, 2]","[[63, 7], [2, 6]]"
rocprSU6,"[0, 2]","[[3, 6], [1, 6]]"
E55ToAVs,"[1, 2]","[[6, 2], [64, 7], [65, 7]]"
fgjt8S1K,"[1, 2]","[[4, 6], [6, 2], [2, 6]]"
CUpo7nHQ,"[2, 1]","[[6, 3], [3, 6], [6, 4]]"
jL5KLoWJ,"[2, 1]","[[4, 6], [6, 3], [7, 64]]"
8S4XpUpl,"[1, 2]","[[6, 4], [1, 6], [63, 7]]"
4fbtq8F0,"[2, 0]","[[6, 3], [6, 3]]"
CK1lsnpD,"[2, 0]","[[6, 2], [6, 4]]"
APSXcrvD,"[2, 1]","[[4, 6], [6, 1], [6, 2]]"
tjOTbOO6,"[2, 0]","[[7, 63], [6, 2]]"
CMQtkga4,"[2, 1]","[[4, 6], [6, 2], [7, 5]]"
AsbOJA32,"[0, 2]","[[1, 6], [0, 6]]"
6JUxlIIP,"[2, 0]","[[6, 2], [7, 610]]"
EuGwI2yD,"[1, 2]","[[6, 4], [4, 6], [1, 6]]"
QBcLTrOt,"[2, 1]","[[6, 3], [3, 6], [7, 63]]"
KAjURMhg,"[0, 2]","[[4, 6], [5, 7]]"
EXkYQt8a,"[0, 2]","[[3, 6], [65, 7]]"
b9kaB2NJ,"[2, 1]","[[66, 7], [6, 2], [7, 5]]"
8zmQS2wm,"[0, 2]","[[3, 6], [63, 7]]"
O2BgYOFP,"[2, 0]","[[6, 2], [6, 3]]"
zmIB9uwP,"[2, 1]","[[65, 7], [6, 3], [6, 4]]"
hOlxQ0N5,"[0, 2]","[[4, 6], [2, 6]]"
IDCCmaVC,,
d4BGnJpJ,"[2, 0]","[[6, 4], [6, 4]]"
UitV5tos,"[2, 0]","[[6, 4], [7, 60]]"
Wf7DcKn0,"[0, 2]","[[66, 7], [1, 6]]"
AmD8luG6,"[2, 0]","[[6, 3], [6, 2]]"
M7MghtTf,"[0, 2]","[[0, 6], [66, 7]]"
4EUaJ19J,"[2, 1]","[[5, 7], [7, 64], [6, 1]]"
nTpDOgo8,"[2, 0]","[[6, 4], [6, 2]]"
AqHMigxT,"[2, 1]","[[1, 6], [6, 1], [6, 2]]"
EHNDgF7G,"[2, 0]","[[6, 3], [6, 4]]"
xINo4Pag,"[0, 2]","[[64, 7], [3, 6]]"
M5ckOpiP,"[2, 1]","[[6, 4], [60, 7], [6, 1]]"
YPdVaA87,"[2, 1]","[[7, 5], [64, 7], [7, 5]]"
KfO9fehA,,
CCg3AMxQ,"[0, 2]","[[65, 7], [64, 7]]"
vHjcQ4Il,"[0, 2]","[[63, 7], [5, 7]]"
SKRHhZMM,"[0, 2]","[[64, 7], [1, 6]]"
2qgCqCpN,"[2, 0]","[[7, 5], [7, 5]]"
44Pw6oVt,"[0, 2]","[[4, 6], [3, 6]]"
Ch3lmDpp,"[2, 1]","[[3, 6], [6, 0], [6, 1]]"
QV9daL0j,"[1, 2]","[[4, 6], [6, 2], [63, 7]]"
MadNXogt,"[2, 0]","[[6, 3], [6, 2]]"
4OoSW58n,"[2, 0]","[[6, 3], [6, 4]]"
IRkWVPNh,,
rBjB6Xmc,"[2, 0]","[[6, 3], [6, 3]]"
KjAexSpP,"[2, 1]","[[7, 5], [5, 7], [10, 7]]"
hpMDDr8O,"[2, 0]","[[6, 2], [7, 63]]"
ClkzVqwa,"[0, 2]","[[61, 7], [69, 7]]"
WUX4F4wC,"[1, 2]","[[6, 2], [65, 7], [9, 11]]"
EgN9EOhI,"[0, 2]","[[4, 6], [2, 6]]"
pGKoA8ZC,,
djOk9SlJ,,
2iVtBlK6,"[2, 0]","[[6, 3], [6, 2]]"
O0WxCU40,"[2, 0]","[[6, 2], [6, 4]]"
fRRYCAkf,"[2, 1]","[[7, 64], [4, 6], [10, 6]]"
AgCXXBRJ,"[2, 0]","[[6, 4], [6, 0]]"
GzTUDjzl,,
lpByXVtQ,,
WhQ29It4,,
zBjnrLQ7,"[1, 2]","[[7, 5], [4, 6], [10, 12]]"
WE1wMeQ9,"[2, 1]","[[6, 1], [2, 6], [10, 4]]"
Kvb4jqJR,"[2, 1]","[[6, 2], [60, 7], [10, 6]]"
KKaMvlFp,"[0, 2]","[[1, 6], [4, 6]]"
EJtD1BMc,,
dSsfojxH,,
2uDfqU6T,"[0, 2]","[[5, 7], [5, 7]]"
YN3Qw8Uj,"[2, 0]","[[6, 3], [7, 64]]"
zTs92i7i,"[0, 2]","[[64, 7], [5, 7]]"
OlEjpAiN,,
rgoH0Vy4,"[1, 2]","[[3, 6], [6, 2], [6, 10]]"
A1pMzX3T,,
l41yYQqA,"[1, 2]","[[6, 3], [3, 6], [8, 10]]"
AD2XY6U3,"[0, 2]","[[1, 6], [4, 6]]"
pWfpW4EM,,
l8HxDP7p,"[2, 0]","[[6, 2], [6, 4]]"
tvbTZnFc,"[2, 0]","[[6, 4], [6, 3]]"
0rLtCqNj,"[1, 2]","[[3, 6], [6, 3], [6, 10]]"
2maPzTai,"[2, 0]","[[6, 0], [6, 1]]"
WSjtXpaG,"[2, 0]","[[6, 3], [7, 66]]"
U1JIjxeD,"[2, 0]","[[6, 3], [6, 2]]"
r570FLXD,"[0, 2]","[[4, 6], [2, 6]]"
Q9M1fKel,"[0, 2]","[[3, 6], [4, 6]]"
Me64EumK,"[2, 0]","[[6, 4], [7, 64]]"
nJNce0tr,"[1, 2]","[[6, 4], [1, 6], [6, 10]]"
GbFEiIu7,"[0, 2]","[[2, 6], [2, 6]]"
fqR5gvBf,"[2, 1]","[[4, 6], [6, 3], [10, 7]]"
YZP9hbQ0,"[2, 0]","[[6, 3], [7, 66]]"
lMtQcQgJ,"[0, 2]","[[2, 6], [3, 6]]"
pUq918ff,"[1, 2]","[[6, 3], [4, 6], [4, 10]]"
25vE0S90,,
zJxMb6vD,,
bw3dbax2,"[2, 1]","[[3, 6], [6, 3], [10, 7]]"
8KCpnGnG,"[0, 2]","[[5, 7], [1, 6]]"
lMdno15a,"[0, 2]","[[3, 6], [65, 7]]"
0d0jpLK5,"[0, 2]","[[0, 6], [1, 6]]"
rLkequzC,"[2, 1]","[[3, 6], [7, 5], [6, 4]]"
lKHSQWJp,"[0, 2]","[[3, 6], [4, 6]]"
G8bvmNzm,"[2, 0]","[[6, 4], [7, 5]]"
OhEAxQ8S,"[1, 2]","[[6, 4], [0, 6], [5, 7]]"
lhH9p2qh,"[1, 2]","[[6, 3], [1, 6], [4, 6]]"
IX8QtKrH,"[2, 0]","[[7, 64], [6, 1]]"
nmJorUvi,"[0, 2]","[[3, 6], [2, 6]]"
4nzpUtaB,"[2, 0]","[[6, 2], [6, 2]]"
GSA2vnvG,"[2, 0]","[[6, 1], [6, 2]]"
p4GwWNod,"[0, 2]","[[4, 6], [4, 6]]"
QwIkslfc,"[0, 2]","[[4, 6], [5, 7]]"
pKAIrtE4,"[2, 1]","[[6, 1], [2, 6], [6, 1]]"
CCwhSKTN,"[0, 2]","[[1, 6], [1, 6]]"
Q10xYqHq,"[2, 0]","[[6, 4], [6, 2]]"
CrjzMe8r,"[0, 2]","[[5, 7], [3, 6]]"
ILvaOTCq,"[2, 1]","[[62, 7], [7, 64], [7, 64]]"
4xsBLRd2,"[2, 1]","[[6, 2], [2, 6], [6, 4]]"
E7AaScVE,"[1, 2]","[[4, 6], [7, 5], [3, 6]]"
65kvLFNl,"[2, 0]","[[6, 1], [7, 64]]"
dCw3NmSk,"[0, 2]","[[3, 6], [2, 6]]"
hb93RHpL,"[0, 2]","[[64, 7], [3, 6]]"
8A7iUJ02,"[2, 1]","[[6, 3], [3, 6], [6, 1]]"
2wAk8HRo,"[2, 1]","[[6, 3], [64, 7], [6, 1]]"
UkuykfRN,"[2, 0]","[[6, 2], [6, 3]]"
d0mOids5,"[0, 2]","[[1, 6], [0, 6]]"
lfC15FB4,"[2, 0]","[[6, 2], [6, 2]]"
OCvulEtU,"[2, 0]","[[6, 4], [7, 5]]"
WI164ZQA,"[1, 2]","[[7, 61], [65, 7], [2, 6]]"
zinSjGdB,"[0, 2]","[[1, 6], [2, 6]]"
tU8g7ysh,"[2, 0]","[[6, 3], [6, 1]]"
EVE2AjD6,"[2, 1]","[[4, 6], [6, 3], [6, 0]]"
C6IoEYDs,"[2, 0]","[[6, 2], [7, 67]]"
8tfQHC9l,"[2, 1]","[[6, 4], [2, 6], [6, 4]]"
x2Je2X91,"[1, 2]","[[6, 3], [4, 6], [62, 7]]"
nDQr5ZPr,"[0, 2]","[[5, 7], [1, 6]]"
QNajOEWK,"[2, 0]","[[7, 5], [6, 4]]"
xGbUGWOf,"[2, 0]","[[6, 2], [6, 3]]"
GhIa1iP7,"[2, 1]","[[6, 4], [5, 7], [7, 5]]"
UyGm4guk,"[0, 2]","[[3, 6], [1, 6]]"
O8IgNYoR,"[2, 0]","[[6, 2], [6, 4]]"
hA1rQz28,"[2, 0]","[[6, 4], [6, 3]]"
ruKi3Dfe,"[2, 0]","[[6, 1], [6, 3]]"
G6cYFjv1,"[1, 2]","[[6, 3], [64, 7], [3, 6]]"
UkeMIhfr,"[1, 2]","[[7, 5], [4, 6], [3, 6]]"
W00nPfHE,"[2, 0]","[[6, 3], [6, 2]]"
SSw2Wqlo,"[0, 2]","[[2, 6], [2, 6]]"
nBJHifKg,,"[[6, 4], [1, 0]]"
GjBYmCJI,"[2, 0]","[[6, 4], [6, 4]]"
f31AgGks,"[0, 2]","[[3, 6], [2, 6]]"
UXHpeTQo,"[0, 2]","[[3, 6], [0, 6]]"
Q1ILjEZa,"[0, 2]","[[1, 6], [0, 6]]"
M3IgJPpg,"[0, 2]","[[2, 6], [3, 6]]"
GQHcIq0a,"[2, 0]","[[6, 1], [6, 3]]"
jqAAFspI,"[1, 2]","[[6, 4], [2, 6], [3, 6]]"
KIEEE1aO,"[2, 0]","[[6, 0], [6, 1]]"
QyuPxEoE,"[2, 0]","[[7, 64], [6, 4]]"
CYjsEU8D,"[1, 2]","[[6, 4], [5, 7], [2, 6]]"
UTL1H3F5,"[2, 0]","[[7, 5], [6, 0]]"
212hLoGt,"[0, 2]","[[3, 6], [5, 7]]"
b9DIDLEU,"[2, 0]","[[6, 2], [6, 2]]"
ChB6GNUB,"[1, 2]","[[6, 2], [64, 7], [2, 6]]"
tf8NyHgi,"[0, 2]","[[4, 6], [4, 6]]"
GzuJQjoj,"[0, 2]","[[1, 6], [3, 6]]"
lQfvYYhG,"[2, 0]","[[6, 4], [6, 2]]"
2TKDnY79,"[2, 0]","[[6, 4], [6, 4]]"
Kp7Rzy9c,"[2, 0]","[[6, 4], [7, 5]]"
tKJHohNF,"[2, 0]","[[6, 1], [6, 4]]"
fRwNPA0d,"[2, 0]","[[6, 4], [6, 3]]"
2TbrXh8M,"[2, 1]","[[6, 2], [4, 6], [6, 4]]"
8UR4lfwc,"[2, 1]","[[3, 6], [6, 3], [6, 4]]"
SA6VZfO3,"[0, 2]","[[66, 7], [3, 6]]"
AgOLpCxM,"[2, 1]","[[62, 7], [6, 1], [7, 64]]"
djbnWCNS,"[2, 0]","[[7, 64], [6, 1]]"
lpNPqWiS,"[1, 2]","[[6, 4], [4, 6], [6, 7]]"
bapERWVq,"[0, 2]","[[5, 7], [3, 6]]"
K4V8mEh3,"[0, 2]","[[60, 7], [2, 6]]"
615ZYEwA,"[2, 1]","[[6, 1], [3, 6], [7, 5]]"
WITEMPRk,"[0, 2]","[[4, 6], [1, 6]]"
M7d7SFF8,"[2, 1]","[[6, 1], [4, 6], [7, 5]]"
QHlzU7ZF,"[2, 0]","[[7, 65], [6, 4]]"
GUeBRZUE,"[2, 1]","[[4, 6], [6, 2], [6, 2]]"
YslvTRlM,"[0, 2]","[[4, 6], [3, 6]]"
