ID,Result,Partial results
EDPEiE1d,"[3, 2]","[[0, 0], [3, 2]]"
E5VkGcvc,"[2, 0]","[[0, 0], [2, 0]]"
hdUgFHg3,"[6, 0]","[[1, 0], [5, 0]]"
MDZqkS9t,"[1, 4]","[[0, 4], [1, 0]]"
4xPllnPn,"[2, 1]","[[2, 0], [0, 1]]"
K4mIg81P,"[0, 0]","[[0, 0], [0, 0]]"
IuThm6vg,"[0, 2]","[[0, 1], [0, 1]]"
C2SdnQga,"[0, 4]","[[0, 0], [0, 4]]"
jgR0op95,"[4, 6]","[[1, 3], [3, 3]]"
dlRl8tOF,"[0, 2]","[[0, 1], [0, 1]]"
K20Kh1OS,"[3, 1]","[[2, 0], [1, 1]]"
8Spfna1d,"[3, 2]","[[2, 0], [1, 2]]"
OzTtA2g3,"[3, 0]","[[1, 0], [2, 0]]"
IcSp9M89,"[2, 2]","[[1, 0], [1, 2]]"
EPLg70wM,"[2, 2]","[[1, 1], [1, 1]]"
MBnnlLWq,"[4, 1]","[[2, 1], [2, 0]]"
AXOxBrvc,"[2, 1]","[[1, 0], [1, 1]]"
zqCSxe0A,"[0, 2]","[[0, 2], [0, 0]]"
EZAWyFFG,"[0, 2]","[[0, 1], [0, 1]]"
tMCOwyo4,"[1, 1]","[[0, 0], [1, 1]]"
b32Ny72A,"[1, 1]","[[1, 0], [0, 1]]"
Mmvmtrsm,"[2, 0]","[[2, 0], [0, 0]]"
vDbjf5Ks,"[1, 2]","[[0, 2], [1, 0]]"
dlgegPZm,"[4, 0]","[[1, 0], [3, 0]]"
U1i3i340,"[1, 2]","[[1, 2], [0, 0]]"
zuhahqkf,"[3, 1]","[[0, 1], [3, 0]]"
r5e7jNJ6,"[2, 1]","[[1, 0], [1, 1]]"
QTpCksZC,"[2, 2]","[[1, 1], [1, 1]]"
WQXcDpRJ,"[0, 2]","[[0, 1], [0, 1]]"
4KqGl1lJ,"[6, 0]","[[2, 0], [4, 0]]"
ILCQoyxd,"[1, 1]","[[1, 1], [0, 0]]"
vDMjhwaS,"[4, 0]","[[2, 0], [2, 0]]"
6sgL7IbF,"[1, 4]","[[1, 3], [0, 1]]"
pYiP6xEL,"[2, 1]","[[0, 1], [2, 0]]"
pfaJmc7q,"[2, 0]","[[2, 0], [0, 0]]"
27FJjMlS,"[4, 0]","[[2, 0], [2, 0]]"
fsCBhrKF,"[0, 4]","[[0, 2], [0, 2]]"
t0agbB1b,"[0, 1]","[[0, 0], [0, 1]]"
xSh2dkWA,"[0, 4]","[[0, 2], [0, 2]]"
G6iQNuY7,"[1, 3]","[[1, 2], [0, 1]]"
KvbHP13e,"[2, 2]","[[1, 2], [1, 0]]"
U9u8nPA8,"[1, 3]","[[0, 1], [1, 2]]"
6ZQDAZio,"[0, 0]","[[0, 0], [0, 0]]"
E5w9rQUj,"[2, 2]","[[1, 1], [1, 1]]"
GAHi797i,"[0, 1]","[[0, 0], [0, 1]]"
fHn8eK0p,"[1, 2]","[[1, 0], [0, 2]]"
xx0t00hT,"[1, 1]","[[0, 0], [1, 1]]"
Y7oCfvGj,"[1, 0]","[[0, 0], [1, 0]]"
4n8T228A,"[0, 2]","[[0, 1], [0, 1]]"
rw7X1MNG,"[2, 1]","[[0, 0], [2, 1]]"
r5oIIiE2,"[2, 0]","[[1, 0], [1, 0]]"
jVlQGVrF,,"[[1, 1], [1, 1], [0, 0], [5, 6]]"
CMUn1DcN,,"[[0, 0], [0, 0], [0, 0], [4, 5]]"
ULmUFkbL,,"[[0, 0], [0, 0], [0, 0], [2, 4]]"
z5cEIOjd,"[3, 1]","[[1, 1], [2, 0]]"
dEbAJ4yj,"[3, 2]","[[2, 1], [1, 1]]"
l8ods8Td,"[2, 2]","[[2, 2], [0, 0]]"
vw45KpMq,"[3, 2]","[[1, 1], [2, 1]]"
0rk0tSr3,"[1, 0]","[[1, 0], [0, 0]]"
xUHwPQDS,"[3, 0]","[[0, 0], [3, 0]]"
CnrtY0fM,"[2, 2]","[[1, 0], [1, 2]]"
69spXK9S,"[1, 0]","[[1, 0], [0, 0]]"
GKlXZMP9,"[0, 3]","[[0, 1], [0, 2]]"
bqvxZtuG,"[2, 1]","[[1, 1], [1, 0]]"
44cC6Uvl,"[1, 3]","[[1, 1], [0, 2]]"
8YBtCjHQ,"[2, 0]","[[1, 0], [1, 0]]"
6gLFWNcH,"[0, 1]","[[0, 0], [0, 1]]"
UijohdwS,"[3, 0]","[[2, 0], [1, 0]]"
lxXHnz1k,"[1, 1]","[[1, 1], [0, 0]]"
zBlVevv3,"[1, 2]","[[1, 0], [0, 2]]"
MkVPpEV1,"[0, 1]","[[0, 1], [0, 0]]"
raWLofGe,"[2, 1]","[[0, 1], [2, 0]]"
j1isgxOL,"[1, 1]","[[0, 0], [1, 1]]"
zZSDmGoq,"[1, 2]","[[0, 0], [1, 2]]"
IZwzebg9,"[2, 3]","[[2, 2], [0, 1]]"
dQxvfI8F,"[2, 1]","[[0, 1], [2, 0]]"
M7pRdKOd,"[1, 1]","[[1, 0], [0, 1]]"
6qGORuBH,"[2, 4]","[[2, 1], [0, 3]]"
OKQJSLeB,"[3, 0]","[[1, 0], [2, 0]]"
KntbtuQA,"[2, 0]","[[0, 0], [2, 0]]"
CtJWPJuU,"[1, 1]","[[0, 0], [1, 1]]"
j7lspNQo,"[0, 3]","[[0, 1], [0, 2]]"
Ek5bLwlo,"[3, 0]","[[1, 0], [2, 0]]"
Ucmoqsth,"[4, 2]","[[1, 0], [3, 2]]"
OKnkr1eb,"[0, 1]","[[0, 0], [0, 1]]"
IJJSQaQN,"[1, 0]","[[0, 0], [1, 0]]"
xOjgsLA4,"[0, 1]","[[0, 0], [0, 1]]"
KQlHwHgo,"[2, 0]","[[0, 0], [2, 0]]"
KSTzbou0,"[1, 1]","[[0, 1], [1, 0]]"
AHMmeqPI,"[3, 0]","[[1, 0], [2, 0]]"
ObFcn9co,"[1, 0]","[[0, 0], [1, 0]]"
nFVSa7Am,"[2, 0]","[[1, 0], [1, 0]]"
txVWbRPg,"[0, 2]","[[0, 1], [0, 1]]"
WOI5pmSc,"[0, 1]","[[0, 1], [0, 0]]"
GfNqdP9C,"[5, 0]","[[4, 0], [1, 0]]"
xMqZfiLr,"[0, 5]","[[0, 3], [0, 2]]"
tf64EuM3,"[2, 0]","[[1, 0], [1, 0]]"
Y7TyFCCE,"[1, 0]","[[1, 0], [0, 0]]"
SAxnhk51,"[0, 2]","[[0, 2], [0, 0]]"
fHUXFhc8,"[2, 3]","[[1, 1], [1, 2]]"
pnmsgVke,"[1, 1]","[[0, 1], [1, 0]]"
Kp58DayA,"[0, 2]","[[0, 1], [0, 1]]"
WrqwfBzk,"[1, 0]","[[0, 0], [1, 0]]"
61yji9K7,"[0, 6]","[[0, 2], [0, 4]]"
0dM5CJjG,"[0, 5]","[[0, 5], [0, 0]]"
n1jCJNxt,"[4, 2]","[[2, 1], [2, 1]]"
byfGIshn,"[2, 1]","[[2, 0], [0, 1]]"
G06ASILA,"[2, 1]","[[0, 0], [2, 1]]"
8bgmI3Uk,"[3, 3]","[[1, 1], [2, 2]]"
nkhiHNqd,"[1, 2]","[[1, 0], [0, 2]]"
jTs9P1De,,
UJtDOLS1,,
rNUfm552,,
4AGnjP97,,
Wl8XQO2J,"[1, 0]","[[0, 0], [1, 0]]"
SGsiIWbJ,"[0, 0]","[[0, 0], [0, 0]]"
Au7yQrIP,"[3, 1]","[[0, 1], [3, 0]]"
tOg3L2Qt,"[2, 0]","[[2, 0], [0, 0]]"
KEh7KMum,"[1, 0]","[[0, 0], [1, 0]]"
2wrCJteg,"[2, 1]",
GtnGI0Aa,"[1, 0]","[[1, 0], [0, 0]]"
A3oKHKP5,"[1, 0]",
lfpOGvuC,"[2, 0]","[[0, 0], [2, 0]]"
6VvTFbfI,"[1, 1]","[[1, 0], [0, 1]]"
SC5LNrTj,"[3, 2]","[[1, 2], [2, 0]]"
S2QJP5XG,"[1, 1]","[[0, 1], [1, 0]]"
rFjG5pto,"[2, 2]","[[1, 1], [1, 1]]"
hpY6S7mb,"[3, 0]","[[0, 0], [3, 0]]"
UuhhXJqL,"[1, 1]","[[0, 0], [1, 1]]"
tKPaRTe2,"[2, 0]","[[1, 0], [1, 0]]"
dSgpZuF8,"[2, 1]","[[1, 0], [1, 1]]"
nHncWwaR,"[2, 2]","[[0, 1], [2, 1]]"
f3NmUVBq,"[1, 4]","[[0, 1], [1, 3]]"
phjtzMa2,"[2, 1]","[[1, 1], [1, 0]]"
YgMiTkRk,"[0, 4]","[[0, 2], [0, 2]]"
A372XiGb,"[1, 0]","[[1, 0], [0, 0]]"
figOSTUT,"[1, 1]","[[0, 1], [1, 0]]"
rTNerCcf,"[3, 1]","[[1, 1], [2, 0]]"
xjNasWC0,"[0, 1]","[[0, 1], [0, 0]]"
r3h0uAsD,"[2, 0]","[[0, 0], [2, 0]]"
GtM3tjS6,"[1, 1]","[[0, 1], [1, 0]]"
Mgi4vUdJ,"[5, 0]","[[3, 0], [2, 0]]"
zcun3DZJ,"[3, 3]","[[0, 1], [3, 2]]"
l0qj2XlQ,"[2, 0]","[[1, 0], [1, 0]]"
fsMIcics,"[2, 1]","[[1, 1], [1, 0]]"
YXKMdBCm,"[0, 2]","[[0, 0], [0, 2]]"
27PQeVRg,"[1, 1]","[[0, 1], [1, 0]]"
f9Q2Xzfb,"[0, 1]","[[0, 1], [0, 0]]"
0nRbYGvh,"[2, 1]","[[1, 0], [1, 1]]"
nPvCThgN,"[1, 2]","[[0, 2], [1, 0]]"
p0KnNjWj,"[1, 0]","[[0, 0], [1, 0]]"
nqNfZdPo,"[2, 3]","[[1, 3], [1, 0]]"
YaP6Wf94,"[1, 2]","[[0, 2], [1, 0]]"
EBt4VEOA,"[2, 1]","[[1, 1], [1, 0]]"
h2u8UYwH,"[0, 0]","[[0, 0], [0, 0]]"
0SrGSC8T,"[1, 0]","[[1, 0], [0, 0]]"
69LrOWGp,"[0, 0]","[[0, 0], [0, 0]]"
KYb1GEIb,"[1, 1]","[[0, 1], [1, 0]]"
Eeb5FYX4,"[3, 4]","[[0, 0], [3, 4]]"
hnc9EhmB,"[1, 1]","[[0, 0], [1, 1]]"
lEjICWHN,"[1, 3]","[[1, 2], [0, 1]]"
ryjMBjXT,"[2, 2]","[[1, 1], [1, 1]]"
6qzWVgIo,"[1, 1]","[[1, 1], [0, 0]]"
4vdm7Auo,"[0, 3]","[[0, 1], [0, 2]]"
E9wvUXnb,"[1, 3]","[[0, 1], [1, 2]]"
pzZZUDXi,"[0, 2]","[[0, 2], [0, 0]]"
ANiEDC2H,"[0, 2]","[[0, 0], [0, 2]]"
Cb8uf0De,"[1, 2]","[[0, 1], [1, 1]]"
jk7qgKS1,"[1, 2]","[[1, 1], [0, 1]]"
AgvA9uDr,"[0, 3]","[[0, 1], [0, 2]]"
4heRH352,"[2, 2]","[[1, 2], [1, 0]]"
vBmvF1kL,"[0, 3]","[[0, 2], [0, 1]]"
hITE8aSl,"[1, 0]","[[0, 0], [1, 0]]"
0KlzGszF,"[1, 4]","[[1, 3], [0, 1]]"
IeaVGNK8,"[2, 2]","[[1, 0], [1, 2]]"
8phrEL4R,"[4, 1]","[[2, 1], [2, 0]]"
b9k7Lyc2,"[2, 0]","[[1, 0], [1, 0]]"
tYEiTmG8,"[0, 1]","[[0, 0], [0, 1]]"
lbEeS7VE,"[2, 1]","[[1, 1], [1, 0]]"
SlDaRRpL,"[1, 1]","[[0, 1], [1, 0]]"
2sGmUT02,"[0, 2]","[[0, 0], [0, 2]]"
AD24Qo0R,"[1, 2]","[[0, 1], [1, 1]]"
tdgzLPNl,"[2, 1]","[[2, 0], [0, 1]]"
KnhvKqwe,"[2, 2]","[[0, 1], [2, 1]]"
xhMsPpBe,"[1, 0]","[[0, 0], [1, 0]]"
GrLoO4Q1,"[0, 1]","[[0, 0], [0, 1]]"
Uo9Tnl32,"[0, 2]","[[0, 1], [0, 1]]"
rkDXo8I8,"[3, 0]","[[2, 0], [1, 0]]"
QD2xoSXE,"[1, 3]","[[1, 1], [0, 2]]"
441tpnmL,"[1, 1]","[[0, 0], [1, 1]]"
IBsHwpQl,"[0, 0]","[[0, 0], [0, 0]]"
Yw6pq62R,"[3, 2]","[[2, 1], [1, 1]]"
zmhCvQAr,"[1, 1]","[[0, 0], [1, 1]]"
UooLx4ue,"[3, 1]","[[2, 1], [1, 0]]"
j3AqYAno,"[1, 0]","[[0, 0], [1, 0]]"
h8lSdfPo,"[4, 1]","[[0, 1], [4, 0]]"
6BhWeEvh,"[1, 0]","[[0, 0], [1, 0]]"
0YizeYgb,"[0, 1]","[[0, 0], [0, 1]]"
vPjvfh94,"[1, 3]","[[0, 1], [1, 2]]"
d0oqgCOA,"[3, 2]","[[1, 1], [2, 1]]"
zipmhWwH,"[3, 1]","[[1, 0], [2, 1]]"
QXQJZNNk,"[1, 1]","[[1, 1], [0, 0]]"
Sn8Gz48q,"[1, 1]","[[0, 1], [1, 0]]"
xS0EYJle,"[0, 1]","[[0, 1], [0, 0]]"
Wl0IXw41,"[1, 0]","[[1, 0], [0, 0]]"
WEVDztKr,"[2, 0]","[[0, 0], [2, 0]]"
ncr5esd8,"[4, 1]","[[0, 1], [4, 0]]"
Qms9f1BE,"[2, 2]","[[2, 0], [0, 2]]"
hdAxwZus,"[0, 3]","[[0, 0], [0, 3]]"
by2AZaZl,"[1, 1]","[[1, 0], [0, 1]]"
Wn9txgem,"[1, 0]","[[1, 0], [0, 0]]"
ph4MWcJ7,"[2, 1]","[[0, 0], [2, 1]]"
tKTVUXgc,"[1, 1]","[[0, 1], [1, 0]]"
zsTZTi93,"[0, 0]","[[0, 0], [0, 0]]"
nHWwTBO9,"[0, 1]","[[0, 0], [0, 1]]"
UuMrSVwG,"[3, 0]","[[1, 0], [2, 0]]"
x6PjQ98S,"[0, 1]","[[0, 0], [0, 1]]"
vFBILTGq,"[2, 1]","[[1, 0], [1, 1]]"
Mw1NKmWk,"[1, 4]","[[1, 2], [0, 2]]"
8WKnRkgM,"[0, 0]","[[0, 0], [0, 0]]"
zs5RJ7od,"[0, 0]","[[0, 0], [0, 0]]"
bZ4MUgQn,"[1, 1]","[[1, 0], [0, 1]]"
xQ3QTDug,"[3, 1]","[[1, 1], [2, 0]]"
Yiy4CCAI,"[4, 0]","[[2, 0], [2, 0]]"
neu8BWPO,"[2, 0]","[[1, 0], [1, 0]]"
KlgVSXfa,"[1, 1]","[[0, 1], [1, 0]]"
YicZRiA5,"[0, 3]","[[0, 1], [0, 2]]"
j95IVZAt,"[3, 3]","[[2, 2], [1, 1]]"
vVy0DheC,"[0, 2]","[[0, 1], [0, 1]]"
Eg7PVOtm,"[4, 0]","[[0, 0], [4, 0]]"
8h0YT2Ba,"[1, 1]","[[0, 0], [1, 1]]"
bsgoR0eI,"[0, 2]","[[0, 1], [0, 1]]"
lA4dYH2o,"[0, 1]","[[0, 0], [0, 1]]"
z7GE9YPp,"[1, 1]","[[0, 1], [1, 0]]"
2FaxTMQ5,"[2, 1]","[[0, 1], [2, 0]]"
dIdUUrdg,"[1, 1]","[[0, 0], [1, 1]]"
t6btSttC,"[1, 0]","[[0, 0], [1, 0]]"
2D80XyIi,"[1, 0]","[[1, 0], [0, 0]]"
Y3eZgcTj,"[3, 1]","[[2, 0], [1, 1]]"
fDdVfwEp,"[3, 0]","[[1, 0], [2, 0]]"
pvBa0ajN,"[0, 1]","[[0, 1], [0, 0]]"
z9ZHIt6i,"[2, 0]","[[0, 0], [2, 0]]"
AkCqIIit,"[1, 1]","[[0, 1], [1, 0]]"
0A1EIpQk,"[2, 0]","[[0, 0], [2, 0]]"
rZjJH4ud,"[1, 1]","[[1, 1], [0, 0]]"
f9fNGOf2,"[1, 4]","[[0, 0], [1, 4]]"
8Cr5u8X2,"[1, 0]","[[1, 0], [0, 0]]"
zsyzKk6s,"[1, 2]","[[0, 1], [1, 1]]"
I5QvJ9Lm,"[1, 2]","[[1, 2], [0, 0]]"
WA92xbM8,"[0, 1]","[[0, 1], [0, 0]]"
G2RFEfU1,"[0, 0]","[[0, 0], [0, 0]]"
hKAbwv72,"[2, 1]","[[2, 0], [0, 1]]"
QX86yIyF,"[2, 3]","[[1, 2], [1, 1]]"
jcgBkWXb,"[1, 0]","[[0, 0], [1, 0]]"
OAiJmA2B,"[1, 3]","[[0, 0], [1, 3]]"
EapWp8nU,"[4, 1]","[[3, 0], [1, 1]]"
pKhFljm5,"[1, 3]","[[1, 1], [0, 2]]"
KxoSolXN,"[2, 1]","[[2, 0], [0, 1]]"
tnnOnUHH,"[0, 0]","[[0, 0], [0, 0]]"
6y8rmrU1,"[5, 1]","[[2, 1], [3, 0]]"
rgiRBR62,"[1, 2]","[[1, 1], [0, 1]]"
nmB7acHu,"[3, 1]","[[0, 1], [3, 0]]"
bk3bhn7g,"[1, 2]","[[0, 1], [1, 1]]"
8KOJaUEJ,"[0, 0]","[[0, 0], [0, 0]]"
4S3fgSim,"[6, 0]","[[0, 0], [6, 0]]"
hh0jf8xs,"[0, 0]","[[0, 0], [0, 0]]"
tEWXyRMC,"[1, 0]","[[1, 0], [0, 0]]"
W8hZQePr,"[1, 0]","[[0, 0], [1, 0]]"
zw73WH1L,"[0, 2]","[[0, 2], [0, 0]]"
lpmvQFvk,"[1, 2]","[[1, 2], [0, 0]]"
fTbeYwX8,"[1, 0]","[[1, 0], [0, 0]]"
xhl0XcnF,"[0, 4]","[[0, 0], [0, 4]]"
Ua67VyHR,"[4, 1]","[[1, 0], [3, 1]]"
KCFLUgVR,,
dY6mQDwq,,
vcdhPXhk,,
ImedOi8e,,
QDf0NBN1,,
8xKpVNt8,,
44g4MVx8,,
MuOlUsdE,,
SEUXENMe,"[2, 1]",
YiVTF37k,"[1, 1]","[[1, 0], [0, 1]]"
65TyEsx2,"[3, 2]","[[1, 1], [2, 1]]"
j74HUsk8,"[1, 1]","[[1, 0], [0, 1]]"
EkLY5bC7,"[1, 4]","[[0, 1], [1, 3]]"
zaMU6vc1,"[2, 3]","[[1, 2], [1, 1]]"
QXEZAGwA,"[2, 1]","[[2, 1], [0, 0]]"
r99vAzgG,"[0, 5]","[[0, 2], [0, 3]]"
Ma8r9f8M,"[0, 5]","[[0, 3], [0, 2]]"
pYuDkltR,"[1, 2]","[[0, 1], [1, 1]]"
bHw1hjd8,"[0, 1]","[[0, 1], [0, 0]]"
rwFCpodG,"[2, 3]",
MTDGq5BM,"[5, 0]","[[0, 0], [5, 0]]"
jqxv16tc,"[0, 2]","[[0, 1], [0, 1]]"
tEfmvqZq,"[0, 0]",
ERhexN3d,"[0, 0]","[[0, 0], [0, 0]]"
zDF8oRtA,"[4, 0]",
4h3LrPQS,"[0, 0]","[[0, 0], [0, 0]]"
zyfiw3lj,"[0, 1]","[[0, 0], [0, 1]]"
veZLQrZO,"[1, 0]","[[0, 0], [1, 0]]"
tU47BZHT,"[1, 0]","[[0, 0], [1, 0]]"
lbxIw8AQ,"[1, 1]","[[1, 1], [0, 0]]"
QJTqZRIs,"[0, 4]","[[0, 3], [0, 1]]"
KtTmYoYm,"[2, 3]","[[1, 3], [1, 0]]"
Srl9uUuE,"[1, 1]","[[0, 1], [1, 0]]"
b9mMiXC6,"[1, 1]","[[0, 0], [1, 1]]"
hlWNxEps,"[1, 2]","[[0, 2], [1, 0]]"
lGPWzhFg,"[1, 1]","[[0, 0], [1, 1]]"
WvVRyYam,"[0, 2]","[[0, 2], [0, 0]]"
2wWnX9EI,"[1, 0]","[[1, 0], [0, 0]]"
z9qdsfxQ,"[1, 2]","[[0, 1], [1, 1]]"
KEtrYkaC,"[2, 1]","[[1, 0], [1, 1]]"
MTNvZVq6,"[4, 3]","[[3, 2], [1, 1]]"
S6OzzCUa,"[5, 1]","[[3, 0], [2, 1]]"
APQeThQf,,
2JkZtCff,"[1, 1]","[[1, 0], [0, 1]]"
ITKWk7wP,"[1, 0]","[[1, 0], [0, 0]]"
2Hxy75DN,"[1, 1]","[[1, 1], [0, 0]]"
fHIJskpC,"[2, 2]","[[0, 1], [2, 1]]"
bNxufJkt,"[2, 1]","[[1, 1], [1, 0]]"
hYi32iKH,"[0, 3]","[[0, 2], [0, 1]]"
Yq901BZN,"[2, 3]","[[0, 1], [2, 2]]"
IkUqZqNK,"[1, 4]","[[1, 1], [0, 3]]"
ELFFTNpr,"[3, 1]","[[1, 0], [2, 1]]"
dtTmY3xR,"[3, 1]","[[3, 1], [0, 0]]"
Am9OR1Ff,"[2, 1]","[[1, 1], [1, 0]]"
SOJJSs0l,"[0, 4]","[[0, 3], [0, 1]]"
zyhdYLpM,"[2, 0]","[[0, 0], [2, 0]]"
ERj0Xu0S,"[1, 0]","[[0, 0], [1, 0]]"
v9bmzrG9,"[3, 0]","[[1, 0], [2, 0]]"
IaciZ1VF,,"[[0, 0], [1, 1], [5, 4]]"
8thlL1UP,"[4, 1]","[[3, 0], [1, 1]]"
21CffhCG,"[4, 0]","[[1, 0], [3, 0]]"
zoicdHxt,"[3, 2]","[[1, 1], [2, 1]]"
Eyj1eyhn,"[2, 3]","[[1, 3], [1, 0]]"
8AkGeWSP,"[2, 1]","[[1, 1], [1, 0]]"
rBf5fe7h,"[2, 3]","[[0, 1], [2, 2]]"
EiSrijys,"[0, 1]","[[0, 1], [0, 0]]"
63bLbwTL,"[0, 0]","[[0, 0], [0, 0]]"
YFZfuLvN,"[1, 0]","[[0, 0], [1, 0]]"
faVwDkL7,"[0, 1]","[[0, 1], [0, 0]]"
M5NPzgDE,"[0, 2]","[[0, 0], [0, 2]]"
2aiVuCpO,"[2, 0]","[[1, 0], [1, 0]]"
tjjZvWaU,"[1, 6]","[[0, 5], [1, 1]]"
6owlmJIQ,"[2, 2]","[[1, 1], [1, 1]]"
QVJKsctl,"[2, 2]","[[2, 2], [0, 0]]"
bLZukulE,"[3, 3]","[[0, 2], [3, 1]]"
COwpla3K,"[0, 0]","[[0, 0], [0, 0]]"
8fPFrwRs,"[1, 0]","[[0, 0], [1, 0]]"
tdLb24tL,"[1, 0]","[[0, 0], [1, 0]]"
KnK21OeR,"[5, 0]","[[3, 0], [2, 0]]"
l2AYe2Jl,"[0, 2]","[[0, 1], [0, 1]]"
WQaweMYf,"[1, 1]","[[0, 1], [1, 0]]"
xS6Udr4r,"[0, 2]","[[0, 1], [0, 1]]"
AFLUTx1S,"[2, 3]","[[1, 2], [1, 1]]"
2961V29P,"[1, 0]","[[0, 0], [1, 0]]"
04SI6JWO,"[1, 1]","[[1, 0], [0, 1]]"
lUOE7aHI,"[2, 1]","[[2, 1], [0, 0]]"
AJX26L96,"[2, 2]","[[0, 1], [2, 1]]"
ddRnA3As,"[1, 0]","[[1, 0], [0, 0]]"
l4qf8suf,"[3, 0]",
vgx75uPC,"[1, 0]","[[1, 0], [0, 0]]"
KnIoCI19,"[1, 4]","[[1, 1], [0, 3]]"
bwHkBxHF,"[0, 2]","[[0, 1], [0, 1]]"
hWjybjSa,"[0, 0]","[[0, 0], [0, 0]]"
zettcAs6,"[2, 0]","[[1, 0], [1, 0]]"
MBvlelCI,"[1, 2]","[[0, 1], [1, 1]]"
vTnXbWCg,"[0, 1]","[[0, 0], [0, 1]]"
EoupdUdC,"[1, 2]","[[1, 1], [0, 1]]"
8Uibhipa,"[2, 2]","[[0, 1], [2, 1]]"
fTlujuu1,"[1, 3]","[[0, 0], [1, 3]]"
O0nXAtHQ,"[0, 3]","[[0, 2], [0, 1]]"
EV4tlJ9D,"[2, 3]","[[2, 2], [0, 1]]"
Q9Yb60Ps,"[1, 2]","[[0, 0], [1, 2]]"
txcSBM1K,"[1, 3]","[[0, 1], [1, 2]]"
zu6xkaf7,"[1, 1]","[[1, 0], [0, 1]]"
SYhOC2nE,"[3, 1]","[[0, 0], [3, 1]]"
fqw35Kvl,"[1, 1]","[[1, 1], [0, 0]]"
ppl4sPxk,"[2, 2]","[[2, 1], [0, 1]]"
Wx8TmRaL,"[0, 4]","[[0, 1], [0, 3]]"
409fbgUu,"[2, 3]","[[2, 2], [0, 1]]"
KKkcUPv8,,
YNg1TqfE,,
jggIQYX5,"[0, 1]","[[0, 0], [0, 1]]"
0405Tzlm,"[0, 0]","[[0, 0], [0, 0]]"
IueASf3g,"[0, 0]","[[0, 0], [0, 0]]"
dWgEREIa,"[0, 3]","[[0, 1], [0, 2]]"
zBh32fRJ,"[3, 0]","[[1, 0], [2, 0]]"
rg9obPmi,"[4, 1]","[[0, 1], [4, 0]]"
xh2fd3I3,"[5, 0]","[[4, 0], [1, 0]]"
6XgBhLHS,"[1, 1]","[[1, 1], [0, 0]]"
Gr1beNX9,"[1, 2]","[[1, 1], [0, 1]]"
rgowluQq,"[0, 3]","[[0, 1], [0, 2]]"
pI52fsmG,"[3, 0]","[[2, 0], [1, 0]]"
EwDwX515,"[3, 2]","[[2, 1], [1, 1]]"
fkUzWPGB,"[6, 1]","[[2, 0], [4, 1]]"
YuTvVqWH,"[1, 0]","[[1, 0], [0, 0]]"
8YcghGXD,"[1, 3]","[[1, 2], [0, 1]]"
pbLMzl2t,"[0, 0]","[[0, 0], [0, 0]]"
tQEVYRWh,"[0, 2]","[[0, 1], [0, 1]]"
zmEZXona,"[2, 4]","[[1, 1], [1, 3]]"
EFKjVjUG,,
WEcAgPNe,"[0, 3]","[[0, 1], [0, 2]]"
CAzcHSF2,"[4, 2]","[[1, 1], [3, 1]]"
Opv1GnV8,"[0, 1]","[[0, 1], [0, 0]]"
Olf2eogq,"[0, 0]","[[0, 0], [0, 0]]"
2ug6f58k,"[3, 1]","[[0, 1], [3, 0]]"
I7HZaRpS,"[1, 2]","[[0, 1], [1, 1]]"
I5zNgvgD,"[5, 0]","[[2, 0], [3, 0]]"
CSeOtdPh,"[3, 1]","[[1, 0], [2, 1]]"
0lS5OE9O,"[2, 1]","[[0, 0], [2, 1]]"
Gnqf2wBC,"[1, 2]","[[1, 2], [0, 0]]"
4Cuj3Je6,"[5, 0]","[[2, 0], [3, 0]]"
4IhJwkPd,"[1, 0]","[[0, 0], [1, 0]]"
x2eQiWId,"[5, 3]","[[3, 1], [2, 2]]"
GhfUjjY2,"[2, 1]","[[1, 0], [1, 1]]"
r766X1Xs,"[1, 5]","[[1, 0], [0, 5]]"
hzBVxIAD,"[2, 3]","[[1, 1], [1, 2]]"
hh41Zr4L,"[2, 1]","[[1, 0], [1, 1]]"
thsv6ydc,"[1, 0]","[[0, 0], [1, 0]]"
EwZzEpeR,"[2, 3]","[[0, 1], [2, 2]]"
bcuQ4XbU,"[4, 2]","[[3, 0], [1, 2]]"
Q7FKgEjf,"[0, 0]","[[0, 0], [0, 0]]"
YXEOhY50,"[0, 0]","[[0, 0], [0, 0]]"
pzsGKup0,"[0, 4]","[[0, 0], [0, 4]]"
IPYSHwUI,"[0, 0]","[[0, 0], [0, 0]]"
OQuKJaa6,"[2, 3]","[[2, 1], [0, 2]]"
WSMAtN6J,"[3, 1]","[[2, 1], [1, 0]]"
vTrdgnTo,"[0, 2]","[[0, 2], [0, 0]]"
IJs0h6rh,"[2, 2]","[[1, 1], [1, 1]]"
zex5iQcb,"[3, 2]","[[2, 1], [1, 1]]"
Eoy9jpD4,"[0, 0]","[[0, 0], [0, 0]]"
dIUQMYC5,"[0, 2]","[[0, 2], [0, 0]]"
0jyIOfrg,"[0, 6]","[[0, 3], [0, 3]]"
MaxEPzTn,"[1, 1]","[[1, 1], [0, 0]]"
StHBuMuK,"[3, 0]","[[0, 0], [3, 0]]"
QHlCNsLR,"[4, 1]","[[1, 1], [3, 0]]"
AqgnGpeB,"[0, 0]","[[0, 0], [0, 0]]"
xpbyTGPH,"[1, 1]","[[0, 1], [1, 0]]"
80l3VyIC,"[0, 0]","[[0, 0], [0, 0]]"
