ID,Result,Partial results
QXQhxqHM,"[3, 0]","[[2, 0], [1, 0]]"
MH1mNt4Q,"[1, 2]","[[0, 0], [1, 2]]"
xbXTaeXC,"[1, 0]","[[1, 0], [0, 0]]"
Y5zD3wYm,"[1, 1]","[[1, 1], [0, 0]]"
UVl6rorH,"[2, 0]","[[0, 0], [2, 0]]"
n7qBs5cN,"[0, 1]","[[0, 1], [0, 0]]"
juj2qRSA,"[2, 2]","[[0, 1], [2, 1]]"
29lFufj3,"[2, 1]","[[0, 1], [2, 0]]"
hbsSxhzM,"[0, 3]","[[0, 1], [0, 2]]"
bwNqhfLm,"[1, 2]","[[1, 1], [0, 1]]"
Kn2Awe6f,"[2, 0]","[[2, 0], [0, 0]]"
2B75vyil,"[0, 2]","[[0, 1], [0, 1]]"
pWt9bdrK,"[0, 1]","[[0, 0], [0, 1]]"
bw1ExFL0,"[0, 1]","[[0, 0], [0, 1]]"
GEXvgz6s,"[2, 1]","[[1, 1], [1, 0]]"
C2KSfnEM,"[0, 0]","[[0, 0], [0, 0]]"
6PJWg6TS,"[4, 2]","[[1, 1], [3, 1]]"
AwOBbUEc,"[2, 1]","[[1, 0], [1, 1]]"
4E2i4EyB,"[0, 2]","[[0, 1], [0, 1]]"
nwhd3YjH,"[1, 0]","[[0, 0], [1, 0]]"
QTj02h6N,"[2, 1]","[[0, 1], [2, 0]]"
f3e41CLT,"[1, 2]","[[0, 1], [1, 1]]"
dCsWdWTp,"[0, 1]","[[0, 0], [0, 1]]"
bHLELF6o,"[1, 0]","[[1, 0], [0, 0]]"
CKPIKZLi,"[1, 2]","[[0, 1], [1, 1]]"
6sPMJgyb,"[0, 0]","[[0, 0], [0, 0]]"
pYNQIDj4,"[0, 1]","[[0, 0], [0, 1]]"
QquOHX5A,"[2, 2]","[[1, 1], [1, 1]]"
WGbhW6WI,"[3, 2]","[[0, 2], [3, 0]]"
fB3TyB2s,"[3, 0]","[[0, 0], [3, 0]]"
2y7yzkXg,"[2, 1]","[[0, 1], [2, 0]]"
IJJSfj9J,"[0, 0]","[[0, 0], [0, 0]]"
hQalXnHC,"[1, 1]","[[0, 0], [1, 1]]"
Iot0gwYE,"[2, 1]","[[1, 1], [1, 0]]"
Op8XzVHm,"[1, 0]","[[0, 0], [1, 0]]"
p0dtZ8n0,"[2, 2]","[[1, 1], [1, 1]]"
b30pYS16,"[1, 2]","[[1, 0], [0, 2]]"
zNjefJI8,"[1, 1]","[[0, 0], [1, 1]]"
zgZyyid4,"[2, 4]","[[1, 2], [1, 2]]"
CKmsF9Zp,"[2, 2]","[[1, 1], [1, 1]]"
hMDIuVoA,"[1, 3]","[[0, 1], [1, 2]]"
MeIMvk1G,"[1, 1]","[[1, 0], [0, 1]]"
bLujNMVr,"[2, 2]","[[1, 1], [1, 1]]"
tpVfMtok,"[1, 1]","[[1, 1], [0, 0]]"
hKYbL00e,"[2, 0]","[[0, 0], [2, 0]]"
nsY2KKF1,"[0, 2]","[[0, 0], [0, 2]]"
QXW6JvV7,"[3, 0]","[[2, 0], [1, 0]]"
2kGkrO78,"[1, 1]","[[0, 0], [1, 1]]"
ttFgsrNE,"[0, 2]","[[0, 2], [0, 0]]"
z3Ect2xL,"[2, 4]",
hxhdLxCf,"[3, 0]","[[1, 0], [2, 0]]"
WSj0KdR0,"[0, 1]","[[0, 0], [0, 1]]"
Eit5JGt7,"[0, 1]","[[0, 1], [0, 0]]"
INeKPi3t,"[0, 0]","[[0, 0], [0, 0]]"
tbYjsKYD,"[0, 3]","[[0, 2], [0, 1]]"
Sfp9IzdD,"[0, 1]","[[0, 0], [0, 1]]"
zajPOBIn,"[1, 0]","[[1, 0], [0, 0]]"
EkkTNVXh,"[1, 0]","[[1, 0], [0, 0]]"
GSQLWMM0,"[3, 2]","[[3, 1], [0, 1]]"
AkQPVtx7,"[2, 1]","[[2, 0], [0, 1]]"
ltPTU0iD,"[0, 1]","[[0, 0], [0, 1]]"
lYU4gpUD,"[1, 0]","[[0, 0], [1, 0]]"
SOT8h4qK,"[0, 0]","[[0, 0], [0, 0]]"
MoTCiObQ,"[1, 4]","[[0, 2], [1, 2]]"
b7Kvmr7s,"[0, 1]","[[0, 0], [0, 1]]"
tW9qn2Mm,"[0, 0]","[[0, 0], [0, 0]]"
KM8moMyf,"[4, 2]","[[0, 2], [4, 0]]"
vof7l1v7,"[1, 1]","[[1, 1], [0, 0]]"
hlbBmLgD,"[1, 2]","[[0, 2], [1, 0]]"
6ingC4WD,"[1, 1]","[[1, 0], [0, 1]]"
procBOoK,"[2, 1]","[[1, 0], [1, 1]]"
2Ju2Ar1Q,"[3, 1]","[[0, 0], [3, 1]]"
vaZu30g0,"[0, 2]","[[0, 1], [0, 1]]"
4SRT529s,"[0, 2]","[[0, 2], [0, 0]]"
bkRX4MOm,"[2, 0]","[[0, 0], [2, 0]]"
dzpy4tvf,"[3, 2]","[[2, 0], [1, 2]]"
IkYq2K86,"[0, 0]","[[0, 0], [0, 0]]"
YJ52pux8,"[1, 0]","[[1, 0], [0, 0]]"
Qg2fn17e,"[0, 1]","[[0, 1], [0, 0]]"
KG1boLM1,"[3, 3]","[[2, 1], [1, 2]]"
xhWrgXu8,"[0, 0]","[[0, 0], [0, 0]]"
GrVnhieE,"[1, 2]","[[1, 1], [0, 1]]"
pIZjiBAK,"[2, 2]","[[0, 2], [2, 0]]"
O8YfjVPQ,"[1, 0]","[[1, 0], [0, 0]]"
tQERp9ml,"[0, 0]","[[0, 0], [0, 0]]"
UkBNokYs,"[2, 0]","[[1, 0], [1, 0]]"
EVMSmjfa,"[1, 1]","[[0, 0], [1, 1]]"
hMLWnA95,"[0, 0]","[[0, 0], [0, 0]]"
65NOlWvg,"[1, 1]","[[1, 1], [0, 0]]"
llFuolvI,"[2, 0]","[[1, 0], [1, 0]]"
rBEqp8gO,"[1, 0]","[[0, 0], [1, 0]]"
Mypf4Bvt,"[0, 2]","[[0, 1], [0, 1]]"
M1DmqS8U,"[2, 2]","[[2, 2], [0, 0]]"
0Srb3Vgn,"[1, 1]","[[0, 1], [1, 0]]"
zoBynUOB,"[1, 0]","[[0, 0], [1, 0]]"
xtt0in7R,"[1, 1]","[[1, 1], [0, 0]]"
zHqqeU72,"[6, 1]","[[2, 0], [4, 1]]"
YB50WpV1,"[3, 2]","[[2, 1], [1, 1]]"
nimmflN8,"[1, 2]","[[0, 0], [1, 2]]"
vkSRn6Fr,"[1, 3]","[[1, 2], [0, 1]]"
YBRVoQUl,"[1, 3]","[[0, 1], [1, 2]]"
K4oehSiL,"[1, 3]","[[1, 1], [0, 2]]"
nFVZpppe,"[2, 2]","[[1, 0], [1, 2]]"
tEnig8xF,"[1, 0]","[[1, 0], [0, 0]]"
YPdXrpoc,"[2, 1]","[[0, 1], [2, 0]]"
CGeyr403,"[1, 1]","[[0, 1], [1, 0]]"
fPdIRrGM,"[1, 1]","[[0, 1], [1, 0]]"
8WxgLtgj,"[1, 3]","[[1, 1], [0, 2]]"
E9wkMMwp,"[2, 2]","[[1, 0], [1, 2]]"
nNycK08d,"[3, 1]","[[1, 1], [2, 0]]"
6weusOF9,"[1, 3]","[[1, 1], [0, 2]]"
KtaqtrVF,"[1, 1]","[[0, 0], [1, 1]]"
xlnNQ2VS,"[3, 0]","[[2, 0], [1, 0]]"
WSCMeC09,"[0, 0]","[[0, 0], [0, 0]]"
CQdLcYVd,"[1, 1]","[[0, 0], [1, 1]]"
jHePdho3,"[1, 1]","[[0, 0], [1, 1]]"
4tBUgjVL,"[0, 4]","[[0, 1], [0, 3]]"
IqFYhApS,"[3, 0]","[[1, 0], [2, 0]]"
OQi1lUhq,"[2, 0]","[[1, 0], [1, 0]]"
2Hj5ml8k,"[0, 4]","[[0, 2], [0, 2]]"
AJBQfWFF,"[2, 1]","[[2, 1], [0, 0]]"
Wje9n8Ne,"[0, 0]","[[0, 0], [0, 0]]"
OjJuBk4r,"[0, 1]","[[0, 0], [0, 1]]"
zT13Uw53,"[1, 1]","[[1, 1], [0, 0]]"
U3lt9TYf,"[0, 0]","[[0, 0], [0, 0]]"
8fmp8ml1,"[0, 1]","[[0, 1], [0, 0]]"
Iii8TcK9,"[2, 0]","[[1, 0], [1, 0]]"
GtK62gHn,"[1, 0]","[[0, 0], [1, 0]]"
8xEjdIfD,"[2, 1]","[[0, 1], [2, 0]]"
fXIA1DWh,"[1, 1]","[[0, 0], [1, 1]]"
jZnl8agk,"[3, 1]","[[3, 1], [0, 0]]"
GCI4GNo9,"[1, 1]","[[1, 1], [0, 0]]"
by89Fs1F,"[1, 4]","[[1, 1], [0, 3]]"
8Acq9uvq,"[2, 2]","[[2, 1], [0, 1]]"
xS6DE1GL,"[1, 0]","[[1, 0], [0, 0]]"
29E0H3W2,"[1, 2]","[[1, 2], [0, 0]]"
29jh7J8e,"[0, 2]","[[0, 1], [0, 1]]"
pMVuiFKi,"[1, 0]","[[1, 0], [0, 0]]"
vcpqjZZc,"[0, 1]","[[0, 1], [0, 0]]"
Imqmkgk4,"[0, 1]","[[0, 1], [0, 0]]"
0CYilD4A,"[0, 1]","[[0, 1], [0, 0]]"
EN4Wcgce,"[1, 1]","[[1, 0], [0, 1]]"
8McudXR7,"[0, 0]","[[0, 0], [0, 0]]"
dnfycDC1,"[2, 1]","[[0, 1], [2, 0]]"
0GpRJzKE,"[1, 1]","[[1, 0], [0, 1]]"
MPoNKG48,"[2, 1]","[[0, 1], [2, 0]]"
IiuWIfZK,"[0, 2]","[[0, 1], [0, 1]]"
drvzIElR,"[1, 2]","[[0, 0], [1, 2]]"
UwimpnKn,"[2, 1]","[[1, 1], [1, 0]]"
Qi5NTQZ5,"[0, 0]","[[0, 0], [0, 0]]"
8Ukiq6Zh,"[0, 0]","[[0, 0], [0, 0]]"
zHiqoS4t,"[2, 0]","[[0, 0], [2, 0]]"
4dq0sp45,"[3, 4]","[[1, 1], [2, 3]]"
YH8VR44I,"[2, 1]","[[0, 0], [2, 1]]"
4r4RSpkC,"[3, 0]","[[1, 0], [2, 0]]"
C87ZQOJO,"[3, 3]","[[1, 1], [2, 2]]"
Q5pdrQla,"[1, 3]","[[1, 0], [0, 3]]"
bJr4t4JB,"[1, 0]","[[1, 0], [0, 0]]"
EDoIk8dP,"[2, 0]","[[1, 0], [1, 0]]"
rFhJ0F7i,"[1, 1]","[[1, 1], [0, 0]]"
A3XybFsG,"[1, 2]","[[1, 0], [0, 2]]"
MTLL1cri,"[2, 1]","[[1, 0], [1, 1]]"
8QXwwE5j,"[2, 1]","[[0, 1], [2, 0]]"
lfWucZdM,"[2, 3]","[[2, 1], [0, 2]]"
tUSXbeS9,"[2, 2]","[[1, 1], [1, 1]]"
KEvP0Hcc,"[2, 1]","[[1, 0], [1, 1]]"
2wUTayD3,"[2, 1]","[[0, 0], [2, 1]]"
YqsPPIRP,"[2, 0]","[[1, 0], [1, 0]]"
fgrLQbCJ,"[2, 1]","[[0, 1], [2, 0]]"
txuv2FZI,"[3, 2]","[[2, 1], [1, 1]]"
SUGp4q65,"[0, 2]","[[0, 1], [0, 1]]"
W2Ny65yg,"[2, 2]","[[2, 1], [0, 1]]"
hCOX6oMn,"[2, 1]","[[2, 0], [0, 1]]"
ERCt5Pja,"[5, 1]","[[3, 0], [2, 1]]"
MiGl33LB,"[1, 1]","[[0, 1], [1, 0]]"
IJ9c1sjO,"[2, 2]","[[2, 2], [0, 0]]"
0rFh2NzI,"[3, 2]","[[2, 1], [1, 1]]"
n5tAZxYg,,
SGc7Ydm0,,
67dBXG26,,
tvWst0Lf,"[0, 0]","[[0, 0], [0, 0]]"
SWk7n2rR,"[1, 1]","[[0, 0], [1, 1]]"
pCxZsMjr,"[1, 1]","[[0, 1], [1, 0]]"
2RPq0LCQ,,
025KgJkf,,
4zCBeuLs,,
MB6Gfazl,,
fP4Ohw50,,
IsObsLYD,"[1, 2]","[[0, 1], [1, 1]]"
dYM2tulK,"[0, 4]","[[0, 2], [0, 2]]"
E9H7ua3Q,"[1, 1]","[[1, 0], [0, 1]]"
O8b12qi7,"[0, 1]","[[0, 0], [0, 1]]"
zq25136D,"[0, 4]","[[0, 2], [0, 2]]"
xp0Qd5mf,"[2, 1]","[[0, 0], [2, 1]]"
OtdMcoYm,"[0, 0]","[[0, 0], [0, 0]]"
pO0nXKTI,"[0, 3]","[[0, 1], [0, 2]]"
YwfUe46J,"[0, 0]","[[0, 0], [0, 0]]"
CUhYfOLP,"[0, 0]","[[0, 0], [0, 0]]"
6X1rY0EC,"[0, 1]","[[0, 0], [0, 1]]"
KG5I4Yli,"[2, 1]","[[0, 1], [2, 0]]"
6DHztkCj,"[3, 3]","[[1, 1], [2, 2]]"
G8MdWP20,"[0, 0]","[[0, 0], [0, 0]]"
lMK4U3XC,"[1, 0]","[[1, 0], [0, 0]]"
bXRiX5mf,"[1, 0]","[[0, 0], [1, 0]]"
n7w8TNnJ,"[2, 1]","[[1, 1], [1, 0]]"
CQCBolhS,"[0, 0]","[[0, 0], [0, 0]]"
hOdAmANF,"[3, 1]","[[2, 0], [1, 1]]"
S0LQr7DU,"[2, 2]","[[0, 1], [2, 1]]"
WEoy3Abn,"[1, 2]","[[0, 0], [1, 2]]"
hOnX3jqt,"[4, 1]","[[3, 0], [1, 1]]"
M3vl08r5,"[2, 1]","[[2, 0], [0, 1]]"
vukq1lTb,"[0, 1]","[[0, 0], [0, 1]]"
0lju2UDh,"[0, 0]","[[0, 0], [0, 0]]"
KzIIpTrI,"[1, 2]","[[0, 1], [1, 1]]"
EcHMqmbO,"[0, 7]","[[0, 4], [0, 3]]"
IkC4difs,"[4, 0]","[[2, 0], [2, 0]]"
IRoHzyYK,"[0, 1]","[[0, 0], [0, 1]]"
OCbbgnqO,"[1, 2]","[[0, 2], [1, 0]]"
djUZHHb3,,
vFJvHyE9,,
xI1dXBJi,"[0, 0]","[[0, 0], [0, 0]]"
Wv10WVYc,"[1, 0]","[[0, 0], [1, 0]]"
EFE3QAHe,"[0, 0]","[[0, 0], [0, 0]]"
WjPbRj2k,"[0, 1]","[[0, 0], [0, 1]]"
ImLfSWnq,"[0, 1]","[[0, 0], [0, 1]]"
tO9lrFH0,"[1, 1]","[[1, 1], [0, 0]]"
8ddspyml,"[0, 1]","[[0, 0], [0, 1]]"
lIzx7VeM,"[0, 1]","[[0, 0], [0, 1]]"
M1Fv9fMo,"[5, 0]","[[1, 0], [4, 0]]"
WlEE495t,,"[[2, 2], [0, 0], [3, 2]]"
IT8m7Yjb,"[0, 0]","[[0, 0], [0, 0]]"
0OII3TKn,"[2, 0]","[[1, 0], [1, 0]]"
AJBzAkAm,"[1, 1]","[[0, 0], [1, 1]]"
CnrrMuSL,"[0, 3]","[[0, 0], [0, 3]]"
0CSHFw5k,"[1, 2]","[[1, 2], [0, 0]]"
jwsnLasS,"[0, 2]","[[0, 1], [0, 1]]"
MLTDGJkq,"[3, 0]","[[2, 0], [1, 0]]"
ryIMEcKe,"[5, 2]","[[2, 2], [3, 0]]"
dvMQDHZ1,"[3, 1]","[[2, 1], [1, 0]]"
AsA8x1C2,"[0, 4]","[[0, 1], [0, 3]]"
lKayW3Rn,"[1, 0]","[[0, 0], [1, 0]]"
2N3uVNtg,"[1, 0]","[[1, 0], [0, 0]]"
nq1OAWqb,"[6, 1]","[[1, 1], [5, 0]]"
QZaS9ja4,"[8, 2]","[[3, 2], [5, 0]]"
KdaW8AEA,"[4, 0]","[[0, 0], [4, 0]]"
0IwxO7U6,"[2, 1]","[[0, 0], [2, 1]]"
jo5WLJ1q,"[1, 1]","[[0, 1], [1, 0]]"
Y5I4QagS,"[3, 0]","[[2, 0], [1, 0]]"
fFJ0RuvM,"[0, 0]","[[0, 0], [0, 0]]"
vFDsII8I,"[3, 0]","[[1, 0], [2, 0]]"
6L5TuM0P,"[1, 1]","[[0, 1], [1, 0]]"
lQKUKKOa,,
djOxJbgC,"[3, 0]","[[1, 0], [2, 0]]"
xp4HPyW8,"[0, 0]","[[0, 0], [0, 0]]"
K8gMOeoF,"[5, 3]","[[3, 1], [2, 2]]"
rwHgCtmA,"[2, 1]","[[2, 0], [0, 1]]"
8KOtFr3i,"[0, 1]","[[0, 0], [0, 1]]"
UZCkDMX3,"[4, 2]","[[3, 1], [1, 1]]"
GjF1AKHM,"[3, 3]","[[1, 2], [2, 1]]"
d2Wb9vXS,"[3, 1]","[[1, 0], [2, 1]]"
x0GcB02G,"[1, 3]","[[1, 1], [0, 2]]"
bwNAvrx1,"[1, 1]","[[1, 1], [0, 0]]"
t2CFw2i7,"[0, 0]","[[0, 0], [0, 0]]"
f5GJxM6D,"[6, 0]","[[2, 0], [4, 0]]"
884115qE,"[0, 1]","[[0, 0], [0, 1]]"
Mgwr6iVb,"[5, 2]","[[1, 0], [4, 2]]"
4ISn5Bp5,"[4, 2]","[[3, 2], [1, 0]]"
Kp7TJtX3,"[0, 0]","[[0, 0], [0, 0]]"
QHOxdOir,"[0, 1]","[[0, 0], [0, 1]]"
fZX61pUK,"[3, 0]","[[1, 0], [2, 0]]"
xEqfnmyo,"[1, 1]","[[0, 0], [1, 1]]"
jHXyBWDo,"[1, 0]","[[1, 0], [0, 0]]"
U7WuAjTi,"[2, 3]","[[2, 0], [0, 3]]"
nqRp9Arb,"[2, 1]","[[0, 0], [2, 1]]"
KKkcUPv8,"[1, 1]","[[1, 1], [0, 0]]"
YNg1TqfE,"[2, 3]","[[1, 1], [1, 2]]"
Spg5S39K,"[2, 1]","[[0, 1], [2, 0]]"
6yh9RNOQ,"[2, 4]","[[1, 2], [1, 2]]"
nVZyNsXs,"[2, 1]","[[0, 1], [2, 0]]"
6mYW3u43,"[1, 3]","[[0, 1], [1, 2]]"
nakU2aJ9,"[0, 6]","[[0, 4], [0, 2]]"
QklY1JYF,"[3, 2]","[[0, 1], [3, 1]]"
KCmx1wlM,"[0, 4]","[[0, 2], [0, 2]]"
zg3y5mmI,"[3, 0]","[[2, 0], [1, 0]]"
6DBK8Vmg,"[0, 4]","[[0, 1], [0, 3]]"
lx1P7k3a,"[1, 1]","[[1, 0], [0, 1]]"
G4KY372O,"[1, 0]","[[1, 0], [0, 0]]"
2u5T69I5,"[0, 1]","[[0, 0], [0, 1]]"
d24X5TXB,"[1, 0]","[[0, 0], [1, 0]]"
WGfrOAmt,"[1, 2]","[[1, 0], [0, 2]]"
feJx3RHU,"[4, 0]","[[3, 0], [1, 0]]"
xlO9lCGf,"[1, 0]","[[0, 0], [1, 0]]"
GvNDmWV0,"[5, 0]","[[2, 0], [3, 0]]"
AwGMoA0D,"[0, 1]","[[0, 1], [0, 0]]"
Ot44AgwE,"[2, 2]","[[0, 0], [2, 2]]"
K8cD8X7Q,"[1, 1]","[[0, 0], [1, 1]]"
2X289DhK,"[2, 1]","[[1, 0], [1, 1]]"
4dkvJfMO,"[4, 2]","[[3, 0], [1, 2]]"
bqKwLGiC,"[3, 7]","[[1, 4], [2, 3]]"
Q5jzKz7I,"[2, 4]","[[1, 2], [1, 2]]"
CSHRNI7g,"[2, 1]","[[1, 0], [1, 1]]"
U3SMObhm,"[7, 0]","[[3, 0], [4, 0]]"
QVLVMxNa,"[1, 2]","[[0, 1], [1, 1]]"
KhLZLdx6,"[10, 1]","[[6, 0], [4, 1]]"
fBDEiDwB,"[0, 1]","[[0, 0], [0, 1]]"
GKEAhgO4,"[1, 1]","[[0, 0], [1, 1]]"
SxRLki8N,"[0, 3]","[[0, 2], [0, 1]]"
YeP5gZ8b,"[1, 4]","[[0, 3], [1, 1]]"
QVLceevn,"[1, 1]","[[0, 0], [1, 1]]"
lnSHjXhH,"[0, 1]","[[0, 0], [0, 1]]"
KhL1fFgh,"[3, 3]","[[1, 1], [2, 2]]"
tIrrc3jU,"[3, 2]","[[0, 1], [3, 1]]"
pjkZbPLH,"[7, 1]","[[3, 1], [4, 0]]"
dUIiH6yn,"[4, 1]","[[3, 0], [1, 1]]"
6ajVa56B,"[2, 2]","[[0, 0], [2, 2]]"
E5DdGQjh,"[1, 1]","[[0, 0], [1, 1]]"
SEvvbqyO,"[0, 4]","[[0, 3], [0, 1]]"
IwKmInMu,"[2, 2]","[[1, 0], [1, 2]]"
4r4DmQhL,"[0, 0]","[[0, 0], [0, 0]]"
dtqhtroe,"[3, 2]","[[1, 2], [2, 0]]"
n7gInp8R,"[1, 2]","[[0, 1], [1, 1]]"
EHwcu201,"[3, 1]","[[1, 1], [2, 0]]"
IkplsOVl,"[3, 2]","[[2, 2], [1, 0]]"
OSppr4Gr,"[0, 0]","[[0, 0], [0, 0]]"
h8x1vMF7,"[1, 7]","[[0, 4], [1, 3]]"
YFR4tcGC,"[1, 5]","[[0, 3], [1, 2]]"
rRYiqaWg,"[0, 6]","[[0, 3], [0, 3]]"
QkOdrJo0,"[1, 6]","[[0, 4], [1, 2]]"
4zzlpuHm,"[4, 3]","[[4, 3], [0, 0]]"
z1VqoL1s,"[0, 5]","[[0, 3], [0, 2]]"
vgS0sw16,"[2, 3]","[[1, 1], [1, 2]]"
C6Q8uHVI,"[0, 2]","[[0, 0], [0, 2]]"
8tETCq9s,"[5, 3]","[[1, 1], [4, 2]]"
EoHZKqkS,"[0, 2]","[[0, 0], [0, 2]]"
lKJum2YK,"[2, 3]","[[0, 2], [2, 1]]"
pMP68OIl,"[3, 2]","[[3, 0], [0, 2]]"
AkhojSpU,"[2, 0]","[[2, 0], [0, 0]]"
632iLhqB,"[2, 2]","[[1, 0], [1, 2]]"
YkzezVY1,"[3, 1]","[[2, 0], [1, 1]]"
0dOxaEB2,"[0, 2]","[[0, 1], [0, 1]]"
MBCochtF,"[2, 2]","[[0, 2], [2, 0]]"
tlL1KLwt,"[1, 2]","[[0, 0], [1, 2]]"
vmNtbYQ8,"[3, 0]","[[2, 0], [1, 0]]"
KvK5Jugn,"[6, 0]","[[2, 0], [4, 0]]"
YFohg0jP,"[0, 2]","[[0, 1], [0, 1]]"
4bxOmvEn,"[0, 2]","[[0, 1], [0, 1]]"
rkySnbTh,"[4, 1]","[[2, 1], [2, 0]]"
8jkDX3sT,"[2, 1]","[[0, 1], [2, 0]]"
bV8XSNkp,"[1, 2]","[[1, 1], [0, 1]]"
xM7ySs5j,"[0, 1]","[[0, 0], [0, 1]]"
O8WkguAJ,"[0, 2]","[[0, 0], [0, 2]]"
dtkrHQu5,"[0, 2]","[[0, 0], [0, 2]]"
EaYZFjJI,"[2, 1]","[[2, 0], [0, 1]]"
EwkaWH26,"[6, 2]","[[2, 1], [4, 1]]"
dx1aQqy9,"[3, 0]","[[1, 0], [2, 0]]"
0x01VG0F,"[2, 1]","[[0, 1], [2, 0]]"
xbVcBe9q,"[2, 0]","[[2, 0], [0, 0]]"
GKf3vAqE,,
6Nr70cQ8,"[0, 0]","[[0, 0], [0, 0]]"
SWq31wB2,"[2, 2]","[[1, 1], [1, 1]]"
C2zucOJG,"[0, 0]","[[0, 0], [0, 0]]"
I12CvG3k,"[1, 2]","[[1, 1], [0, 1]]"
CzE7byeL,"[0, 3]","[[0, 1], [0, 2]]"
Aayujwtl,"[2, 3]","[[1, 2], [1, 1]]"
I1d0cLmE,"[0, 3]","[[0, 0], [0, 3]]"
AaF9zbt1,"[2, 2]","[[1, 1], [1, 1]]"
O2uqkcef,"[1, 2]","[[0, 2], [1, 0]]"
SznziJQs,"[0, 0]","[[0, 0], [0, 0]]"
rkPseKxc,"[2, 0]","[[0, 0], [2, 0]]"
xUkTfd0d,"[2, 1]","[[2, 0], [0, 1]]"
4zvBJuwc,"[0, 0]","[[0, 0], [0, 0]]"
2PpsBJcj,"[1, 1]","[[0, 0], [1, 1]]"
dWu6SB9s,"[1, 3]","[[0, 2], [1, 1]]"
fNgvXi1Q,"[0, 0]","[[0, 0], [0, 0]]"
tQxzR2Sa,"[0, 2]","[[0, 1], [0, 1]]"
YFkv9bse,"[0, 1]","[[0, 1], [0, 0]]"
dlyZUu4E,"[2, 1]","[[1, 1], [1, 0]]"
Ktg1Owsr,"[1, 3]","[[1, 3], [0, 0]]"
S2A5r7TI,"[4, 4]","[[4, 3], [0, 1]]"
WjaZ4UDI,"[0, 4]","[[0, 1], [0, 3]]"
lS9U5AbC,"[3, 0]","[[2, 0], [1, 0]]"
jJtw4vGK,"[1, 1]","[[1, 1], [0, 0]]"
IDxfsH87,"[0, 1]","[[0, 0], [0, 1]]"
ELuwoa9r,"[3, 1]","[[0, 1], [3, 0]]"
4AYkrcg1,"[3, 2]","[[1, 1], [2, 1]]"
Moqoqwve,"[1, 0]","[[1, 0], [0, 0]]"
GYyeKaxT,"[0, 3]","[[0, 1], [0, 2]]"
hfTMFJpp,"[0, 0]","[[0, 0], [0, 0]]"
fJmnML7G,"[0, 1]","[[0, 0], [0, 1]]"
6qxWP38i,"[2, 2]","[[1, 1], [1, 1]]"
QqqrN1hA,"[3, 2]","[[1, 1], [2, 1]]"
ngpvOsw4,"[1, 3]","[[1, 2], [0, 1]]"
Y9njLuNM,"[1, 1]","[[0, 0], [1, 1]]"
hvPVZeLi,"[2, 1]","[[2, 0], [0, 1]]"
vyLRzx6o,,
rTHrXg5A,"[1, 4]","[[0, 1], [1, 3]]"
SbI22TsT,"[0, 1]","[[0, 0], [0, 1]]"
YJXtvIcJ,"[0, 1]",
vB3zKYHn,"[1, 1]","[[0, 0], [1, 1]]"
48X7OrpC,"[1, 0]","[[0, 0], [1, 0]]"
AwSnWNGu,"[1, 1]","[[1, 1], [0, 0]]"
6NYL0BHO,"[3, 0]","[[1, 0], [2, 0]]"
Ac2kwCnD,"[3, 2]","[[0, 2], [3, 0]]"
bVWBN2aI,"[1, 1]","[[0, 0], [1, 1]]"
8tvaQ4Fa,"[3, 1]","[[1, 0], [2, 1]]"
lUQjVsWo,"[1, 1]","[[1, 0], [0, 1]]"
j5T3POU5,"[0, 1]","[[0, 0], [0, 1]]"
KQM3PffP,"[0, 0]","[[0, 0], [0, 0]]"
Gn1QtQat,"[2, 1]",
Iaqt0ZgQ,"[0, 5]","[[0, 0], [0, 5]]"
lrzCfDHm,"[0, 3]",
fTYxubrD,"[3, 1]","[[2, 0], [1, 1]]"
CxHsICna,"[0, 4]","[[0, 2], [0, 2]]"
I12vJhXh,"[2, 1]","[[2, 0], [0, 1]]"
riQfU1oh,"[1, 2]",
fRTbTL0b,"[5, 0]",
xjJ3SuG4,"[1, 0]","[[0, 0], [1, 0]]"
W63ovhX6,"[2, 2]",
dnEVKE2t,"[0, 1]","[[0, 1], [0, 0]]"
zyfy1FvK,"[1, 1]",
xMVFMMEO,"[1, 3]","[[1, 0], [0, 3]]"
K8V7eg2s,"[4, 1]","[[2, 1], [2, 0]]"
EwFbo6iP,"[3, 3]","[[1, 1], [2, 2]]"
Us1XRslk,"[3, 4]","[[1, 2], [2, 2]]"
jaCZ71Ea,"[0, 2]","[[0, 1], [0, 1]]"
vL4n5abI,"[0, 1]",
YN1v7LT5,"[3, 1]",
IB3j4JDO,"[5, 0]","[[3, 0], [2, 0]]"
pb5r6uqC,"[2, 0]","[[1, 0], [1, 0]]"
bHXhyYzl,"[0, 0]","[[0, 0], [0, 0]]"
dEYTWIq2,"[1, 2]","[[1, 1], [0, 1]]"
CMGGfMy9,"[1, 2]","[[0, 1], [1, 1]]"
INZPXbUe,"[2, 0]","[[1, 0], [1, 0]]"
YVHCe2M2,"[0, 1]","[[0, 0], [0, 1]]"
zksdE30I,"[3, 0]","[[1, 0], [2, 0]]"
IDniFqoC,"[0, 0]","[[0, 0], [0, 0]]"
vNmmGPV5,"[0, 0]","[[0, 0], [0, 0]]"
d8iznXF1,"[0, 3]","[[0, 2], [0, 1]]"
4ACegFNR,"[4, 0]","[[1, 0], [3, 0]]"
2ohWnD0e,"[2, 0]","[[0, 0], [2, 0]]"
