ID,Result,Partial results
bsXLJ2n7,"[3, 1]","[[1, 1], [2, 0]]"
t6xHKrX0,"[0, 0]","[[0, 0], [0, 0]]"
xYVPIM1D,"[1, 4]","[[0, 1], [1, 3]]"
n3DGup9Q,"[4, 2]","[[2, 0], [2, 2]]"
jyK7s6vE,"[1, 2]","[[0, 2], [1, 0]]"
4vOBtQgK,"[1, 1]","[[0, 1], [1, 0]]"
6X5sfFOd,"[2, 1]","[[2, 0], [0, 1]]"
bmKjjXNL,"[2, 1]","[[1, 0], [1, 1]]"
pO4ogZw3,"[0, 1]","[[0, 0], [0, 1]]"
Ov9rx5iC,"[2, 2]","[[1, 1], [1, 1]]"
AVs1fn7t,"[4, 1]","[[1, 1], [3, 0]]"
jRAzvRMa,"[2, 1]","[[1, 0], [1, 1]]"
dUQ6MI30,"[3, 0]","[[1, 0], [2, 0]]"
84UALxJ6,"[1, 1]","[[1, 0], [0, 1]]"
jTJFKdYC,"[1, 3]","[[1, 1], [0, 2]]"
G8zRRDut,"[4, 1]","[[3, 0], [1, 1]]"
UJIJJGmJ,"[1, 2]","[[1, 2], [0, 0]]"
l2ASMj93,"[1, 1]","[[0, 1], [1, 0]]"
p0jZMScG,"[1, 1]","[[0, 1], [1, 0]]"
dxJ250Sr,"[2, 1]","[[1, 1], [1, 0]]"
pKKJWOAO,"[1, 1]","[[0, 0], [1, 1]]"
bN81e8mP,"[0, 3]","[[0, 2], [0, 1]]"
SGouXnKC,"[1, 2]","[[1, 1], [0, 1]]"
67pqW6ZI,"[3, 2]","[[2, 1], [1, 1]]"
2BiR7wLq,"[2, 3]","[[1, 1], [1, 2]]"
4zCjEurG,"[1, 4]","[[1, 2], [0, 2]]"
W8bqG1D3,"[2, 0]","[[1, 0], [1, 0]]"
rRAfDacM,"[2, 1]","[[1, 0], [1, 1]]"
dYjV6czj,"[2, 0]","[[1, 0], [1, 0]]"
Qk0aCJCS,"[2, 3]","[[1, 1], [1, 2]]"
tKkNSD46,"[2, 1]","[[1, 1], [1, 0]]"
Cvb6We5s,"[0, 3]","[[0, 2], [0, 1]]"
2TjJTgk0,"[0, 3]","[[0, 0], [0, 3]]"
bepSRXJC,"[1, 2]","[[1, 1], [0, 1]]"
86iFUZZg,"[4, 0]","[[1, 0], [3, 0]]"
25CzxIsK,"[1, 3]","[[1, 2], [0, 1]]"
AVBvyxcQ,"[1, 1]","[[0, 0], [1, 1]]"
I3sZ9p99,"[4, 1]","[[2, 0], [2, 1]]"
dftw94OF,"[2, 1]","[[0, 1], [2, 0]]"
vJVs8OwM,"[1, 1]","[[1, 1], [0, 0]]"
jgZo7rgS,"[0, 1]","[[0, 0], [0, 1]]"
ljnJf0Wu,"[0, 4]","[[0, 3], [0, 1]]"
0xGQGVVp,"[2, 4]","[[1, 2], [1, 2]]"
Eu48uF8o,"[4, 0]","[[1, 0], [3, 0]]"
zcagyZd7,"[0, 0]","[[0, 0], [0, 0]]"
t2OdXWgR,"[0, 0]","[[0, 0], [0, 0]]"
f1xQ7TJN,"[2, 0]","[[1, 0], [1, 0]]"
06gKzKNi,"[3, 0]","[[1, 0], [2, 0]]"
GddWXH7A,"[1, 2]","[[1, 0], [0, 2]]"
MLsTYch4,"[2, 0]","[[1, 0], [1, 0]]"
xCpuWexN,"[2, 2]","[[1, 0], [1, 2]]"
8fyBQZap,"[1, 0]","[[0, 0], [1, 0]]"
jFlqVFiT,"[6, 1]","[[5, 1], [1, 0]]"
jVAPOGYD,"[2, 5]","[[0, 1], [2, 4]]"
t0TY1gR0,"[1, 1]","[[1, 1], [0, 0]]"
UL9TNzlK,"[2, 2]","[[2, 0], [0, 2]]"
CpaYMf3Q,"[0, 1]","[[0, 0], [0, 1]]"
Uk9GIFR0,"[0, 5]","[[0, 3], [0, 2]]"
UkXOSak8,"[0, 2]","[[0, 1], [0, 1]]"
2uPyQcZQ,"[0, 1]","[[0, 0], [0, 1]]"
Gnqs4GC7,,"[[0, 0], [2, 2], [0, 0], [2, 3]]"
SMAgDKkL,"[2, 5]","[[1, 4], [1, 1]]"
Ao0bCv5R,"[0, 13]","[[0, 9], [0, 4]]"
OlQXQwKK,"[0, 1]","[[0, 1], [0, 0]]"
fXG3LHsr,,"[[0, 0], [0, 0], [0, 0], [2, 4]]"
ARJuVOfc,"[4, 5]","[[1, 4], [3, 1]]"
Gzuu8KSR,"[1, 2]","[[0, 1], [1, 1]]"
CzxZ3TmF,"[1, 6]","[[1, 2], [0, 4]]"
bDP8NaSE,"[0, 5]","[[0, 2], [0, 3]]"
Q9UE1I5e,"[0, 7]","[[0, 3], [0, 4]]"
IuiJrJH6,,"[[0, 0], [1, 1], [1, 2]]"
8YJJ0xL1,"[0, 1]","[[0, 1], [0, 0]]"
WOKy59Y8,"[1, 4]","[[0, 2], [1, 2]]"
zHNqav2m,"[0, 8]","[[0, 3], [0, 5]]"
dQ2Apumf,"[2, 8]","[[1, 3], [1, 5]]"
YTl7kUYL,"[0, 3]","[[0, 1], [0, 2]]"
nFeNswXC,"[1, 2]","[[0, 1], [1, 1]]"
vkhFqa20,"[0, 6]","[[0, 3], [0, 3]]"
Q5Gddxn6,"[1, 7]","[[0, 3], [1, 4]]"
voxE40vQ,,"[[0, 2], [3, 1], [1, 1], [2, 3]]"
rNb6oLXm,"[0, 7]","[[0, 4], [0, 3]]"
dI0lI7wp,"[1, 0]","[[0, 0], [1, 0]]"
MP9MMmVS,"[0, 1]","[[0, 0], [0, 1]]"
v1KHNTFM,"[1, 0]","[[0, 0], [1, 0]]"
ju0hHRhj,"[1, 0]","[[1, 0], [0, 0]]"
UVbdGo8d,"[0, 1]","[[0, 0], [0, 1]]"
0ALDO90G,"[0, 0]","[[0, 0], [0, 0]]"
pvsqvk03,"[2, 0]","[[1, 0], [1, 0]]"
0MBEkhYg,"[1, 1]","[[0, 1], [1, 0]]"
S8D6iE3s,"[0, 2]","[[0, 1], [0, 1]]"
dl5NmW26,"[2, 1]","[[2, 1], [0, 0]]"
jB4RnjIC,"[1, 0]","[[1, 0], [0, 0]]"
QXY7Fbvm,"[2, 2]","[[0, 1], [2, 1]]"
pzk9Dx9a,"[2, 2]","[[2, 0], [0, 2]]"
vclDCdO5,"[1, 0]","[[0, 0], [1, 0]]"
6qj5EIgg,"[1, 0]","[[1, 0], [0, 0]]"
nsz4GvPt,"[3, 0]","[[2, 0], [1, 0]]"
h0hHBGwC,"[3, 1]","[[1, 1], [2, 0]]"
xhdWLZqU,"[2, 1]","[[1, 1], [1, 0]]"
SGyttwVo,"[2, 2]","[[1, 0], [1, 2]]"
v1rbHgho,"[2, 3]","[[1, 1], [1, 2]]"
67zpucph,"[2, 1]","[[1, 0], [1, 1]]"
fT6RMFUN,"[2, 0]","[[0, 0], [2, 0]]"
EmQB2Eza,"[1, 2]","[[0, 0], [1, 2]]"
80CQ1yos,"[0, 5]","[[0, 0], [0, 5]]"
Qes3bXnR,"[1, 2]","[[1, 0], [0, 2]]"
vmZFxjQ7,"[3, 0]","[[1, 0], [2, 0]]"
0dzCwWA1,"[2, 1]","[[1, 1], [1, 0]]"
pn5TOBio,"[1, 0]","[[1, 0], [0, 0]]"
86BkWgaB,"[1, 2]","[[1, 2], [0, 0]]"
rwJ1TiqU,"[1, 1]","[[0, 0], [1, 1]]"
UFCoXZq5,"[4, 2]","[[3, 0], [1, 2]]"
QNFUzIpt,"[1, 1]","[[0, 0], [1, 1]]"
CvItYFUb,"[0, 1]","[[0, 1], [0, 0]]"
YmJxZeFh,"[0, 0]","[[0, 0], [0, 0]]"
0ETdUXTN,"[1, 2]",
vRJYZy0n,"[0, 0]","[[0, 0], [0, 0]]"
2TAgVDEH,"[3, 0]","[[1, 0], [2, 0]]"
UseEfypS,"[1, 2]","[[0, 2], [1, 0]]"
hIgChlEs,"[5, 0]","[[2, 0], [3, 0]]"
Muzgmgx2,"[5, 0]","[[3, 0], [2, 0]]"
EFWpkF7k,"[0, 1]","[[0, 0], [0, 1]]"
rkyklZMe,"[3, 1]","[[0, 0], [3, 1]]"
OpEyCxF2,"[1, 2]","[[0, 1], [1, 1]]"
MVWvBdU8,"[1, 2]","[[1, 0], [0, 2]]"
AglHi8Tm,"[2, 0]","[[1, 0], [1, 0]]"
zPXtjehq,"[2, 0]","[[1, 0], [1, 0]]"
GhWrAGqF,"[0, 9]","[[0, 3], [0, 6]]"
h4EB5Ws2,"[1, 0]","[[0, 0], [1, 0]]"
naaRQtEA,"[2, 0]","[[2, 0], [0, 0]]"
ULcfUFK2,"[1, 1]","[[0, 0], [1, 1]]"
EDF76CSe,"[2, 1]","[[0, 1], [2, 0]]"
KjG37hDk,"[2, 5]","[[2, 2], [0, 3]]"
QkbVP0TG,"[0, 0]","[[0, 0], [0, 0]]"
vZaNRMb4,"[2, 1]","[[2, 1], [0, 0]]"
2Ze2SgkF,"[2, 2]","[[0, 1], [2, 1]]"
6mCa8Ycq,"[2, 1]","[[1, 1], [1, 0]]"
OtbSOSvm,"[3, 1]",
K8iyN69a,"[2, 1]","[[0, 0], [2, 1]]"
lb0gwSgt,"[5, 1]","[[3, 0], [2, 1]]"
KrMuK4gI,"[1, 0]","[[1, 0], [0, 0]]"
hMkqLpvC,"[2, 1]","[[0, 1], [2, 0]]"
pjaOP8Pt,"[2, 1]","[[0, 1], [2, 0]]"
Cx9Rs8oP,"[2, 1]","[[1, 0], [1, 1]]"
EVjuMQO5,"[2, 1]","[[1, 1], [1, 0]]"
bZKqJO8O,"[1, 2]","[[0, 1], [1, 1]]"
65mXNnfg,"[2, 2]","[[0, 1], [2, 1]]"
ERECerCC,"[2, 4]","[[2, 1], [0, 3]]"
tQlhBzKD,"[6, 1]","[[3, 1], [3, 0]]"
fX48DQ0s,"[2, 1]","[[1, 0], [1, 1]]"
UkolCG47,"[0, 3]","[[0, 3], [0, 0]]"
hOItI6hQ,"[3, 1]","[[2, 0], [1, 1]]"
pbFYJSND,"[1, 0]","[[0, 0], [1, 0]]"
OlExJnwK,"[2, 2]","[[1, 1], [1, 1]]"
MRO4ddEj,"[1, 1]","[[1, 1], [0, 0]]"
z76iKa6c,"[2, 3]","[[0, 2], [2, 1]]"
4YlffijR,,"[[1, 0], [1, 2], [3, 1]]"
zHuQlVDl,"[3, 1]","[[2, 1], [1, 0]]"
IJV8ymkg,"[1, 2]","[[1, 0], [0, 2]]"
p6X0w9Kt,"[0, 1]","[[0, 0], [0, 1]]"
bVn6z74a,"[2, 2]","[[0, 1], [2, 1]]"
UJKQh2Gf,"[1, 0]","[[0, 0], [1, 0]]"
Ctqxnf3A,"[1, 1]","[[1, 1], [0, 0]]"
rNOUiMV0,"[3, 2]","[[2, 1], [1, 1]]"
rRzCOa5n,"[0, 0]","[[0, 0], [0, 0]]"
jXstoEIG,"[1, 1]","[[1, 0], [0, 1]]"
hWYPY8yh,"[5, 1]","[[4, 0], [1, 1]]"
OhzSdGcD,"[1, 1]","[[1, 1], [0, 0]]"
KEIqFcDs,"[2, 3]","[[1, 0], [1, 3]]"
OrXDKJkK,"[0, 1]","[[0, 1], [0, 0]]"
Cx57Ylj6,"[1, 0]","[[1, 0], [0, 0]]"
Eu8EqzG4,"[2, 1]","[[0, 0], [2, 1]]"
K05Fbiji,"[2, 2]","[[2, 1], [0, 1]]"
Qcnogseq,"[4, 1]","[[2, 0], [2, 1]]"
vVVK94Ua,"[1, 1]","[[0, 0], [1, 1]]"
YiVO8Oq6,"[2, 1]","[[0, 0], [2, 1]]"
bZ2oQPEt,"[1, 1]","[[0, 1], [1, 0]]"
SEjbNNba,"[1, 3]","[[1, 0], [0, 3]]"
MDBJU56P,"[2, 0]","[[0, 0], [2, 0]]"
8ANy6MTO,"[2, 2]","[[0, 2], [2, 0]]"
CrUS7raC,"[1, 2]","[[1, 1], [0, 1]]"
xAg2RPm8,"[2, 0]","[[1, 0], [1, 0]]"
CjjLQVyj,"[1, 3]","[[0, 1], [1, 2]]"
Imw7lZTd,"[3, 1]","[[3, 1], [0, 0]]"
dvxBmgq3,"[1, 1]","[[0, 0], [1, 1]]"
h6VJoXDF,"[3, 1]","[[2, 0], [1, 1]]"
jskPPkid,"[0, 0]","[[0, 0], [0, 0]]"
nTUNpiTL,"[2, 2]","[[0, 2], [2, 0]]"
QJTRqBrS,"[0, 1]","[[0, 1], [0, 0]]"
6DBfuVjq,"[1, 0]","[[0, 0], [1, 0]]"
p4Abvk6k,"[1, 2]","[[1, 0], [0, 2]]"
vR92w9Le,"[1, 0]","[[0, 0], [1, 0]]"
jBhKnZxQ,"[2, 2]","[[1, 0], [1, 2]]"
dxsPSDof,"[1, 0]","[[0, 0], [1, 0]]"
ObDLRX00,"[0, 0]","[[0, 0], [0, 0]]"
2kCPQiG6,"[2, 0]","[[2, 0], [0, 0]]"
dCBTPBVC,"[0, 2]","[[0, 0], [0, 2]]"
AFFXOVpJ,"[1, 2]","[[0, 2], [1, 0]]"
r3pnrgos,"[0, 3]","[[0, 3], [0, 0]]"
MgqjsD0m,"[1, 0]","[[0, 0], [1, 0]]"
4IYftXFg,"[2, 2]","[[0, 1], [2, 1]]"
CKgGmFNJ,"[3, 0]","[[1, 0], [2, 0]]"
OnstZ4C4,"[0, 0]","[[0, 0], [0, 0]]"
I9tpYORA,"[1, 1]","[[1, 0], [0, 1]]"
d0ulXrsH,"[0, 2]","[[0, 1], [0, 1]]"
xCdoW2dN,"[1, 1]","[[0, 1], [1, 0]]"
G2ekVMBT,"[0, 2]","[[0, 0], [0, 2]]"
YsrHQtKp,"[2, 2]","[[1, 1], [1, 1]]"
nonLP0Zj,"[0, 1]","[[0, 1], [0, 0]]"
U9B5XChc,"[2, 1]","[[1, 1], [1, 0]]"
jJC1Yhwi,"[1, 1]","[[1, 1], [0, 0]]"
bqG9WW73,"[4, 1]","[[2, 1], [2, 0]]"
SWJffljs,"[3, 1]","[[1, 0], [2, 1]]"
rTDNm4ZO,"[4, 3]","[[2, 1], [2, 2]]"
z3AFkQ4C,"[3, 2]","[[2, 2], [1, 0]]"
EmM6inz0,"[2, 2]","[[2, 0], [0, 2]]"
dCBBj6k6,"[0, 0]","[[0, 0], [0, 0]]"
pYi6CmCP,"[5, 1]","[[3, 1], [2, 0]]"
0pI2hSKg,"[2, 0]","[[1, 0], [1, 0]]"
6NIbg85m,"[1, 0]","[[0, 0], [1, 0]]"
4xFJlpKI,"[3, 1]","[[1, 1], [2, 0]]"
2L2J5Y0m,"[3, 0]","[[1, 0], [2, 0]]"
OziS3CVa,"[1, 1]","[[0, 1], [1, 0]]"
W0jW2Wp6,"[1, 1]","[[0, 1], [1, 0]]"
pphO4hGg,"[2, 1]","[[0, 0], [2, 1]]"
Aikz2j0C,"[0, 1]","[[0, 1], [0, 0]]"
hGvu1AFI,"[3, 3]","[[2, 1], [1, 2]]"
6Jrq0UUO,"[0, 1]","[[0, 1], [0, 0]]"
KMWQOD7P,"[1, 0]","[[1, 0], [0, 0]]"
MVIhKXFt,"[3, 2]","[[3, 1], [0, 1]]"
OUmxBdzq,"[4, 2]","[[1, 2], [3, 0]]"
h4htAGkk,"[0, 1]","[[0, 0], [0, 1]]"
Wfip9z5e,"[1, 1]","[[1, 1], [0, 0]]"
EJtk8fK1,"[0, 0]","[[0, 0], [0, 0]]"
SMpg7EZ7,"[1, 0]","[[0, 0], [1, 0]]"
tQYzWcC8,"[2, 2]","[[2, 1], [0, 1]]"
KGXvVHRE,"[0, 2]","[[0, 1], [0, 1]]"
0SlxUysL,"[0, 1]","[[0, 1], [0, 0]]"
vJmtTedR,"[1, 3]","[[1, 1], [0, 2]]"
dbz8OF4r,"[1, 2]","[[0, 0], [1, 2]]"
UVbc5LCs,"[2, 1]","[[0, 1], [2, 0]]"
Cfl24uSm,"[2, 2]","[[1, 0], [1, 2]]"
Qch63asf,"[1, 2]","[[0, 0], [1, 2]]"
KKiA2Jd0,"[0, 2]","[[0, 0], [0, 2]]"
GnoJ0cRC,"[1, 2]","[[1, 0], [0, 2]]"
fwpNaHtJ,"[1, 0]","[[1, 0], [0, 0]]"
8tY4O0JJ,"[4, 2]","[[2, 2], [2, 0]]"
bBjE1wC6,"[3, 1]","[[0, 0], [3, 1]]"
KGy9NKYP,"[1, 1]","[[0, 0], [1, 1]]"
jgyP6Aao,"[1, 0]","[[1, 0], [0, 0]]"
lYrjbIeo,"[2, 1]","[[1, 1], [1, 0]]"
xAwy48q4,"[1, 2]","[[0, 1], [1, 1]]"
bPRq2nEG,"[0, 2]","[[0, 1], [0, 1]]"
UqzT5UEi,"[1, 2]","[[1, 1], [0, 1]]"
SbWm16TM,"[4, 4]","[[1, 4], [3, 0]]"
6kVi0QrT,"[3, 1]","[[1, 0], [2, 1]]"
O6ZW4lUc,"[1, 2]","[[0, 1], [1, 1]]"
KYSu3SbA,"[0, 0]","[[0, 0], [0, 0]]"
Iuk9PH0K,"[2, 1]","[[2, 0], [0, 1]]"
OM565d9l,"[1, 0]","[[1, 0], [0, 0]]"
UJ8E3zv1,"[2, 1]","[[1, 1], [1, 0]]"
CrbJ2fg7,"[0, 0]","[[0, 0], [0, 0]]"
jZdN1E8D,"[1, 2]","[[1, 1], [0, 1]]"
04vEOyGQ,"[3, 1]","[[1, 1], [2, 0]]"
Iq5A4GOf,"[2, 5]","[[0, 4], [2, 1]]"
xQVuKeOs,"[1, 1]","[[1, 0], [0, 1]]"
vkj5QcoE,"[1, 0]","[[0, 0], [1, 0]]"
dC30yare,"[1, 2]","[[0, 0], [1, 2]]"
jgZGd9E3,"[4, 1]","[[1, 1], [3, 0]]"
4dwLeTT9,"[1, 0]","[[1, 0], [0, 0]]"
OpjgwLDr,"[1, 2]","[[0, 1], [1, 1]]"
nLSPfmqG,"[0, 1]","[[0, 0], [0, 1]]"
IL4dxuTl,"[1, 1]","[[0, 0], [1, 1]]"
vyg5zJc1,"[1, 1]","[[1, 0], [0, 1]]"
hvc9ZxD7,"[3, 1]","[[2, 0], [1, 1]]"
dWZCckac,"[1, 0]","[[0, 0], [1, 0]]"
p4fjZMiO,"[2, 0]","[[1, 0], [1, 0]]"
n5nggQxt,"[2, 2]","[[1, 0], [1, 2]]"
Qeochphn,"[2, 1]","[[0, 1], [2, 0]]"
fF1wxP75,"[3, 0]","[[1, 0], [2, 0]]"
GO2Zx5ha,"[2, 1]","[[2, 0], [0, 1]]"
hl0Brv9G,"[2, 1]","[[1, 1], [1, 0]]"
2a7botPc,"[3, 3]","[[2, 0], [1, 3]]"
O88fnM9i,"[2, 1]","[[2, 1], [0, 0]]"
pOd3p0v4,"[2, 1]","[[1, 1], [1, 0]]"
MmpaCg4K,"[2, 0]","[[2, 0], [0, 0]]"
drKyQCYJ,"[3, 4]","[[3, 3], [0, 1]]"
Sl38kWd7,"[3, 4]","[[1, 2], [2, 2]]"
MVjTFSAC,"[1, 2]","[[0, 1], [1, 1]]"
AkCqIIit,,
ADjXC7rI,"[0, 0]","[[0, 0], [0, 0]]"
vmeyCRcO,"[0, 0]","[[0, 0], [0, 0]]"
IwfuBoDU,"[3, 0]","[[1, 0], [2, 0]]"
r1LoWUrt,"[1, 1]","[[1, 1], [0, 0]]"
jT3667Yl,"[4, 0]","[[2, 0], [2, 0]]"
OlbvWpy9,"[0, 4]","[[0, 2], [0, 2]]"
IBcrV4jF,"[0, 1]","[[0, 0], [0, 1]]"
WE1nUO5L,"[3, 2]","[[2, 1], [1, 1]]"
p6qy1kym,"[0, 1]","[[0, 0], [0, 1]]"
hWnqaT5a,"[0, 2]","[[0, 1], [0, 1]]"
b9mu09jg,"[1, 0]","[[1, 0], [0, 0]]"
WMombmL5,"[4, 0]","[[1, 0], [3, 0]]"
McilKTAC,"[3, 3]","[[1, 0], [2, 3]]"
Q3T0m0Pd,"[4, 0]","[[1, 0], [3, 0]]"
MVM9ovf9,"[1, 3]","[[0, 2], [1, 1]]"
KWJXMkSu,"[3, 3]","[[3, 2], [0, 1]]"
0nFhIRtB,"[5, 0]","[[1, 0], [4, 0]]"
lCBlJ7R4,"[0, 5]","[[0, 2], [0, 3]]"
GbDtLTdh,"[3, 2]","[[0, 1], [3, 1]]"
bNIyM9sn,"[0, 4]","[[0, 2], [0, 2]]"
fkCpKmCb,"[3, 2]","[[2, 0], [1, 2]]"
jRKCIRxk,,
UHJGHohe,,
dvjDG571,,
zVlHFPM7,,
C2Eu7ZOH,"[0, 2]","[[0, 1], [0, 1]]"
6PDq6gvO,"[2, 1]","[[2, 0], [0, 1]]"
KSHm5DgU,"[1, 1]","[[1, 0], [0, 1]]"
f7BAFBq4,"[3, 1]","[[1, 0], [2, 1]]"
xW0FEVbA,"[2, 2]","[[1, 0], [1, 2]]"
jZ4JDkEG,"[3, 0]","[[1, 0], [2, 0]]"
veFHo0Ab,"[2, 3]","[[1, 1], [1, 2]]"
MJ4MpKP4,"[3, 0]","[[2, 0], [1, 0]]"
67QaPiSL,"[1, 1]","[[1, 1], [0, 0]]"
KAU3OBsS,"[0, 3]","[[0, 1], [0, 2]]"
KOZDRRE8,"[1, 1]",
j3AsHgcd,"[0, 2]","[[0, 0], [0, 2]]"
CCBwIZsj,"[0, 0]","[[0, 0], [0, 0]]"
rw7ZIFSq,"[1, 1]","[[0, 0], [1, 1]]"
v7BCkmoi,"[2, 1]","[[0, 1], [2, 0]]"
CK9KmRF3,"[4, 2]","[[2, 1], [2, 1]]"
A3gCs3W8,"[2, 3]","[[0, 2], [2, 1]]"
hSMoRsnS,"[0, 0]","[[0, 0], [0, 0]]"
I96QJav2,"[0, 2]","[[0, 0], [0, 2]]"
6Z2MKuPe,"[1, 2]","[[0, 2], [1, 0]]"
pKEDM1fq,"[0, 1]","[[0, 0], [0, 1]]"
SvlHtNoF,"[2, 1]","[[2, 0], [0, 1]]"
lEYW7obH,,
fiZS8RrB,,
niFBqBFa,"[2, 2]","[[2, 0], [0, 2]]"
nkE71qyo,,
2Hxy75DN,,
E1NbnDVt,"[1, 0]","[[1, 0], [0, 0]]"
Mah8xc38,"[1, 3]","[[1, 1], [0, 2]]"
QLKNud8s,"[0, 2]","[[0, 1], [0, 1]]"
xM7vRFuL,"[1, 2]","[[1, 0], [0, 2]]"
jPBrQZfR,"[1, 2]","[[1, 0], [0, 2]]"
84bALg3r,"[0, 4]","[[0, 0], [0, 4]]"
lb462onq,"[2, 2]","[[0, 2], [2, 0]]"
rHRw7RwS,"[3, 0]","[[2, 0], [1, 0]]"
dO7E0PGe,"[2, 4]","[[1, 1], [1, 3]]"
218A151k,"[1, 1]","[[0, 0], [1, 1]]"
hz14oTFl,"[3, 3]","[[2, 1], [1, 2]]"
bZrW3yWF,"[1, 2]","[[1, 0], [0, 2]]"
nc08pmVf,"[0, 1]","[[0, 1], [0, 0]]"
rPgHrRa7,"[1, 0]","[[0, 0], [1, 0]]"
QmaCq7p1,"[2, 2]","[[0, 1], [2, 1]]"
MFhLsoFD,"[2, 0]","[[2, 0], [0, 0]]"
zJt36UiE,"[1, 3]","[[1, 0], [0, 3]]"
ngp75l7K,"[6, 1]","[[2, 0], [4, 1]]"
YPje6wlE,"[0, 1]","[[0, 0], [0, 1]]"
nRFAHL9s,"[3, 1]","[[2, 0], [1, 1]]"
tlFEGuPm,"[2, 0]","[[1, 0], [1, 0]]"
hUD8rzd7,"[1, 0]","[[0, 0], [1, 0]]"
fiJIFavf,"[3, 3]","[[1, 1], [2, 2]]"
KAIhBENl,"[1, 2]","[[0, 1], [1, 1]]"
EBjLTMwG,"[1, 2]","[[1, 1], [0, 1]]"
b1HdAYxe,"[2, 1]","[[1, 1], [1, 0]]"
G67RDw96,"[3, 1]","[[0, 1], [3, 0]]"
jyElCf8r,"[4, 2]","[[2, 0], [2, 2]]"
xG8NEJg0,"[1, 1]","[[0, 1], [1, 0]]"
2ZRnlV8n,,"[[2, 0], [0, 2], [4, 5]]"
0KpjmkOh,"[1, 3]",
Yywo2SlM,"[3, 0]","[[2, 0], [1, 0]]"
CSyk1n4S,"[1, 2]","[[1, 1], [0, 1]]"
GdtAd6Cq,"[4, 0]","[[2, 0], [2, 0]]"
0h45W7T7,"[2, 3]","[[2, 1], [0, 2]]"
Eehmei68,"[1, 5]","[[0, 1], [1, 4]]"
Cl7hhkjR,"[2, 0]","[[1, 0], [1, 0]]"
hniifBLE,"[0, 1]","[[0, 0], [0, 1]]"
Yc8lgVzL,"[0, 1]","[[0, 1], [0, 0]]"
UTgKm9br,"[1, 2]","[[0, 1], [1, 1]]"
rXcOnTDl,"[3, 1]","[[2, 0], [1, 1]]"
QemTomTf,"[4, 1]","[[3, 1], [1, 0]]"
t2ImbfGM,"[3, 3]","[[0, 3], [3, 0]]"
OQ7hcEVS,"[2, 0]","[[1, 0], [1, 0]]"
f9bOihgj,"[0, 1]","[[0, 0], [0, 1]]"
WfJCEbC1,"[0, 0]","[[0, 0], [0, 0]]"
lWT7Fvce,"[1, 2]","[[0, 1], [1, 1]]"
AuV3GKsk,"[0, 2]","[[0, 2], [0, 0]]"
UuxGDIR7,"[0, 0]","[[0, 0], [0, 0]]"
002TjGyh,"[0, 1]","[[0, 0], [0, 1]]"
YgAsTCqo,"[1, 1]","[[0, 0], [1, 1]]"
ncbPidMo,"[2, 2]","[[1, 0], [1, 2]]"
jZ6IYYLN,"[0, 0]","[[0, 0], [0, 0]]"
QNRI7sH9,"[0, 0]","[[0, 0], [0, 0]]"
4EQM61WF,"[2, 1]","[[2, 1], [0, 0]]"
UVWMECfG,"[0, 0]","[[0, 0], [0, 0]]"
8MVQDW9M,"[3, 1]","[[3, 0], [0, 1]]"
z9XIFhuA,"[2, 0]","[[1, 0], [1, 0]]"
Yeq3uh5j,,
MHPc1ZR9,"[1, 0]","[[1, 0], [0, 0]]"
naXp4yri,"[0, 0]","[[0, 0], [0, 0]]"
EkPsnVsm,"[1, 0]","[[0, 0], [1, 0]]"
8COookcg,"[1, 3]","[[1, 1], [0, 2]]"
l41kJfa1,"[1, 0]","[[0, 0], [1, 0]]"
Sf0gIEE7,"[0, 1]","[[0, 0], [0, 1]]"
WS6pKzpe,"[1, 0]","[[0, 0], [1, 0]]"
tblysbi8,"[1, 1]","[[0, 0], [1, 1]]"
hYiutI6E,"[3, 0]","[[2, 0], [1, 0]]"
AeBqBLBn,"[1, 1]","[[0, 0], [1, 1]]"
GYBuC1dt,"[3, 1]","[[0, 1], [3, 0]]"
lnAmAuRh,"[2, 3]","[[1, 1], [1, 2]]"
6N4h9ata,"[3, 1]","[[1, 0], [2, 1]]"
vy307wBB,"[1, 1]","[[0, 0], [1, 1]]"
pE3d8Je5,"[3, 2]","[[2, 0], [1, 2]]"
pjeXsk9P,"[2, 1]","[[0, 1], [2, 0]]"
EZGNKdqa,"[0, 4]","[[0, 2], [0, 2]]"
KzOEMIEn,"[0, 4]","[[0, 1], [0, 3]]"
WARILxUh,"[3, 1]","[[1, 1], [2, 0]]"
QDOANbat,"[0, 2]","[[0, 0], [0, 2]]"
rF8vHErO,"[0, 0]","[[0, 0], [0, 0]]"
hQFRJGb5,"[5, 2]","[[2, 1], [3, 1]]"
MaKVIzEB,"[2, 2]","[[0, 0], [2, 2]]"
0jJZHfTH,"[2, 1]","[[2, 1], [0, 0]]"
dICrGYcU,"[0, 0]","[[0, 0], [0, 0]]"
zZY3s4e5,"[3, 2]","[[1, 1], [2, 1]]"
fgSGYRoF,"[2, 1]","[[1, 1], [1, 0]]"
8dWKXo1L,"[5, 0]","[[3, 0], [2, 0]]"
2JVOW5GR,"[1, 1]","[[0, 1], [1, 0]]"
4SHjSPOr,"[4, 2]","[[0, 0], [4, 2]]"
M3CeRqvk,"[3, 0]","[[2, 0], [1, 0]]"
fHA3PN81,"[4, 1]","[[2, 0], [2, 1]]"
6iE7OsO7,"[1, 0]","[[0, 0], [1, 0]]"
