ID,Result,Partial results
KbY5Scwc,"[30, 38]","[[13, 20], [17, 18]]"
UeGtiyHj,"[38, 33]","[[20, 17], [18, 16]]"
MkR6cwvN,,
vRcXDbO3,"[21, 27]","[[12, 11], [9, 16]]"
YPUAdcgT,"[30, 32]","[[13, 16], [17, 16]]"
6DaPFKgi,"[26, 36]","[[13, 21], [13, 15]]"
zgitCxgG,"[29, 40]","[[15, 20], [14, 20]]"
bkX9RHh3,"[27, 31]","[[10, 16], [17, 15]]"
hU1yDIwA,"[34, 19]","[[18, 8], [16, 11]]"
ATjF5zWq,"[26, 27]","[[14, 16], [12, 11]]"
p4bTEv9c,"[26, 33]","[[15, 15], [11, 18]]"
8K4mAGNS,"[26, 33]","[[14, 17], [12, 16]]"
hhtK4foj,"[22, 36]","[[11, 19], [11, 17]]"
j5HxhH1p,"[24, 36]","[[10, 15], [14, 21]]"
6epO3E0d,"[20, 37]","[[10, 18], [10, 19]]"
EqjpBd8M,"[28, 34]","[[14, 15], [14, 19]]"
h4QR8biA,"[21, 30]","[[11, 17], [10, 13]]"
zTFW7I6G,"[22, 35]","[[8, 14], [14, 21]]"
CWiWDkMi,"[23, 27]","[[13, 14], [10, 13]]"
I9jRaIl8,"[34, 36]","[[19, 19], [15, 17]]"
AJqAZJFt,"[38, 29]","[[22, 14], [16, 15]]"
WhSEvCdp,"[27, 31]","[[13, 15], [14, 16]]"
fwlQLw6m,"[25, 32]","[[13, 16], [12, 16]]"
4pBTJ8jo,"[20, 28]","[[10, 19], [10, 9]]"
