ID,Result,Partial results
OGEyj5wn,"[0, 1]","[[0, 1], [0, 0]]"
vmg6zQwa,"[2, 3]","[[1, 2], [1, 1]]"
ADl2y6Oh,"[1, 3]","[[1, 1], [0, 2]]"
xQ7ySi3j,"[0, 3]","[[0, 1], [0, 2]]"
p6FwWd59,"[1, 2]","[[0, 2], [1, 0]]"
2sQYWxj3,"[2, 0]","[[1, 0], [1, 0]]"
OjRUXIzc,"[5, 0]","[[3, 0], [2, 0]]"
dpwm9Zcd,"[0, 4]","[[0, 3], [0, 1]]"
vVwxEoFn,"[0, 0]","[[0, 0], [0, 0]]"
ILxtD5Uh,"[3, 0]","[[1, 0], [2, 0]]"
bXgwCPqa,,
ADM4u8ek,"[2, 1]","[[1, 0], [1, 1]]"
6uGDwnQ1,"[2, 1]","[[1, 0], [1, 1]]"
hxC9vSAe,"[1, 0]","[[0, 0], [1, 0]]"
v3mMbjc3,"[3, 1]","[[2, 0], [1, 1]]"
dvrRcAC9,"[1, 1]","[[0, 0], [1, 1]]"
zVtVdURF,"[3, 2]","[[1, 1], [2, 1]]"
Iy3NhXmd,"[2, 0]","[[2, 0], [0, 0]]"
pO4FfgJq,"[0, 0]","[[0, 0], [0, 0]]"
vo4JgDYk,"[0, 0]","[[0, 0], [0, 0]]"
rVM1Gzt3,"[1, 0]","[[0, 0], [1, 0]]"
Kr4e2V22,,
4vOcHGQd,"[2, 0]","[[1, 0], [1, 0]]"
AXCL6jha,"[1, 0]","[[1, 0], [0, 0]]"
SEfgBI4I,"[0, 3]","[[0, 2], [0, 1]]"
QeNwrSZ2,"[2, 2]","[[1, 1], [1, 1]]"
YLQot64F,"[0, 2]","[[0, 0], [0, 2]]"
xCAT84E3,"[0, 0]","[[0, 0], [0, 0]]"
G29X7OT9,"[2, 0]","[[2, 0], [0, 0]]"
Yw4x7rqG,"[2, 1]","[[2, 1], [0, 0]]"
CU2t62bM,"[1, 0]","[[1, 0], [0, 0]]"
6i2p5MDS,"[2, 1]","[[0, 0], [2, 1]]"
rDgC0tMq,"[2, 2]","[[0, 1], [2, 1]]"
4SsLbKjd,"[0, 2]","[[0, 2], [0, 0]]"
QyqHa0yj,"[2, 2]","[[1, 1], [1, 1]]"
Ae1JF6C9,"[0, 0]","[[0, 0], [0, 0]]"
ln0NEQRF,"[1, 3]","[[1, 1], [0, 2]]"
U3IZDNwi,"[3, 0]","[[1, 0], [2, 0]]"
QVig5VZj,"[1, 0]","[[0, 0], [1, 0]]"
Gd2JBXdN,"[2, 1]","[[1, 0], [1, 1]]"
CSmk6BKp,"[0, 1]","[[0, 0], [0, 1]]"
zooMCDsH,"[1, 3]","[[0, 2], [1, 1]]"
8fHwDsgc,"[1, 1]","[[0, 0], [1, 1]]"
fm1NAiCT,"[0, 0]","[[0, 0], [0, 0]]"
bVj5z0Sf,"[2, 1]","[[1, 0], [1, 1]]"
niXadskE,"[0, 4]","[[0, 3], [0, 1]]"
xMk9ZJs1,"[0, 2]","[[0, 1], [0, 1]]"
bTaTvFJt,"[2, 3]","[[1, 2], [1, 1]]"
G610ytDl,"[2, 1]","[[0, 0], [2, 1]]"
6efDYwc7,"[0, 1]","[[0, 1], [0, 0]]"
pngHXcCD,"[2, 1]","[[0, 0], [2, 1]]"
pQP3uqYf,"[0, 0]","[[0, 0], [0, 0]]"
lbWfs53r,"[0, 4]","[[0, 2], [0, 2]]"
UV6SfZVA,"[1, 0]","[[0, 0], [1, 0]]"
Oh6WggoH,"[1, 0]","[[0, 0], [1, 0]]"
Y3DJde1b,,
0ITaxRFq,"[2, 1]","[[1, 0], [1, 1]]"
2kxlKlS9,"[2, 1]","[[1, 1], [1, 0]]"
65X4KcMh,"[0, 2]","[[0, 2], [0, 0]]"
O8Imr6n9,"[0, 1]","[[0, 0], [0, 1]]"
r15PYxgr,"[2, 0]","[[2, 0], [0, 0]]"
ELTexqTQ,"[0, 0]","[[0, 0], [0, 0]]"
xKSdwJpR,"[0, 1]","[[0, 1], [0, 0]]"
6DLNX2yr,"[2, 1]","[[1, 1], [1, 0]]"
p4KRWMjl,"[1, 0]","[[1, 0], [0, 0]]"
n1pxZR2S,"[2, 4]",
hrN4UoBq,"[0, 2]",
lEYW7obH,"[2, 0]","[[1, 0], [1, 0]]"
hn1gPnTi,"[2, 2]","[[1, 1], [1, 1]]"
zVIqz4sA,,
lEGXx6ci,"[2, 0]",
pMNQlRu4,"[0, 0]","[[0, 0], [0, 0]]"
6enx0Wat,"[0, 1]","[[0, 1], [0, 0]]"
8bcSnjIq,"[3, 0]","[[1, 0], [2, 0]]"
GO0zoUnd,"[0, 1]","[[0, 0], [0, 1]]"
ITvJ9DPd,"[2, 2]","[[2, 1], [0, 1]]"
QgrR7if9,"[1, 1]","[[1, 0], [0, 1]]"
2LdWoAXk,"[1, 2]","[[1, 2], [0, 0]]"
dKwN8Xv3,"[2, 2]","[[0, 1], [2, 1]]"
4psV6B9F,"[3, 0]","[[0, 0], [3, 0]]"
ATS0SxOa,"[1, 0]","[[1, 0], [0, 0]]"
4jS4Rdw6,,"[[1, 0], [1, 2], [0, 0], [4, 2]]"
IV5f2Unt,"[3, 0]","[[0, 0], [3, 0]]"
hjkqeDuD,"[0, 1]","[[0, 1], [0, 0]]"
GQV8QGhC,"[1, 2]","[[1, 1], [0, 1]]"
YJVvNBM0,"[2, 2]","[[1, 0], [1, 2]]"
WzomCqs0,"[1, 1]","[[0, 1], [1, 0]]"
lCuhB3d6,"[1, 0]","[[0, 0], [1, 0]]"
S2vdANBC,"[2, 0]","[[1, 0], [1, 0]]"
MPw09sRI,"[1, 4]","[[1, 2], [0, 2]]"
Yas481tP,"[0, 1]","[[0, 0], [0, 1]]"
xY7pHgpP,"[2, 1]","[[2, 0], [0, 1]]"
vsfCCDht,"[3, 2]","[[3, 0], [0, 2]]"
8GbGBX7n,"[3, 0]","[[2, 0], [1, 0]]"
n7cKAiNh,"[6, 0]","[[5, 0], [1, 0]]"
8UZiFjJR,"[0, 3]","[[0, 0], [0, 3]]"
C2tqHClF,"[2, 1]","[[1, 1], [1, 0]]"
IusuIhZ8,"[1, 0]","[[0, 0], [1, 0]]"
jgumGW3L,"[0, 0]","[[0, 0], [0, 0]]"
tM8tgBZk,,
2Z5De4el,"[2, 1]","[[0, 0], [2, 1]]"
zLkXFYt3,"[2, 0]","[[0, 0], [2, 0]]"
UskyFhd9,"[2, 2]","[[1, 1], [1, 1]]"
djCtXQYL,"[1, 2]","[[0, 1], [1, 1]]"
61JTZSl3,"[2, 0]","[[1, 0], [1, 0]]"
vFHyY6JF,"[1, 1]","[[1, 0], [0, 1]]"
fRFPz9Zd,"[2, 3]","[[0, 0], [2, 3]]"
hMcCR4dq,"[1, 6]","[[1, 5], [0, 1]]"
zsBpWplS,"[1, 0]","[[0, 0], [1, 0]]"
0OIXYn49,"[2, 2]","[[1, 2], [1, 0]]"
6P1GQOBk,"[3, 0]","[[1, 0], [2, 0]]"
ljrykMXT,"[0, 1]","[[0, 1], [0, 0]]"
QgMSqfFn,"[8, 0]","[[6, 0], [2, 0]]"
69uYQAA0,"[3, 1]","[[0, 0], [3, 1]]"
SOTtPluD,"[8, 0]","[[1, 0], [7, 0]]"
xzyURjef,"[4, 1]",
OANikAW9,"[4, 2]","[[1, 1], [3, 1]]"
IDKqiW1c,"[3, 3]","[[1, 0], [2, 3]]"
CzKmjjH3,"[2, 1]","[[2, 1], [0, 0]]"
dS3R441E,"[5, 3]","[[2, 1], [3, 2]]"
lC3XrNve,"[2, 3]","[[1, 1], [1, 2]]"
SdFOpqAr,"[4, 1]","[[2, 0], [2, 1]]"
OrTVvFx8,"[1, 1]","[[0, 1], [1, 0]]"
SUENNo59,"[2, 2]","[[2, 0], [0, 2]]"
WdSNiuxt,"[2, 2]","[[1, 1], [1, 1]]"
xKdIJfQd,"[1, 0]","[[0, 0], [1, 0]]"
zkciWX92,"[1, 1]","[[0, 0], [1, 1]]"
CM6DNikd,"[0, 2]","[[0, 1], [0, 1]]"
YV79OXZk,"[3, 0]","[[1, 0], [2, 0]]"
ERpdnySd,"[2, 2]","[[1, 2], [1, 0]]"
jm6ZtLYJ,"[1, 1]","[[1, 1], [0, 0]]"
AXn6yads,"[2, 0]","[[0, 0], [2, 0]]"
xpIiIydJ,"[3, 1]","[[2, 0], [1, 1]]"
4jAwtulQ,"[2, 2]","[[1, 1], [1, 1]]"
xGzpZEps,"[4, 0]","[[2, 0], [2, 0]]"
G6ZmYYam,"[2, 1]","[[2, 1], [0, 0]]"
bVOhXhFg,"[1, 2]","[[0, 1], [1, 1]]"
CYSdWCUa,"[1, 2]","[[0, 1], [1, 1]]"
YVHfOhH2,,
CMGbNCW8,"[0, 1]","[[0, 1], [0, 0]]"
UcB3MWoF,"[5, 0]","[[3, 0], [2, 0]]"
vFa2UPEE,"[3, 0]","[[1, 0], [2, 0]]"
djf7TqUK,"[1, 0]","[[0, 0], [1, 0]]"
zsgBS3qR,"[1, 1]","[[0, 0], [1, 1]]"
EVK39Oxk,"[2, 0]","[[1, 0], [1, 0]]"
Eu45UzGL,"[1, 2]","[[1, 0], [0, 2]]"
ro5SUxe5,"[5, 0]","[[2, 0], [3, 0]]"
IyF2wJun,"[4, 2]","[[1, 0], [3, 2]]"
CbE6xweh,"[2, 1]","[[0, 1], [2, 0]]"
AqX9ycAb,"[5, 0]","[[3, 0], [2, 0]]"
h8MEzHP4,"[2, 1]","[[1, 1], [1, 0]]"
jiKRthiJ,"[1, 1]",
bNKNkP0H,"[1, 3]","[[0, 2], [1, 1]]"
Sd1mwXYg,"[2, 2]","[[2, 1], [0, 1]]"
YkUQDSBP,"[1, 1]","[[1, 0], [0, 1]]"
C4BH3rlI,"[3, 2]","[[1, 1], [2, 1]]"
AeZhuyI2,"[2, 1]","[[2, 0], [0, 1]]"
bedX8iK9,"[3, 1]","[[2, 0], [1, 1]]"
MwBEvYaD,"[0, 2]","[[0, 1], [0, 1]]"
6y4cqSik,"[2, 2]","[[1, 0], [1, 2]]"
x4MrVMEl,"[2, 3]","[[1, 0], [1, 3]]"
OvHVkf36,"[1, 1]","[[1, 1], [0, 0]]"
GOzwL9wK,"[1, 1]","[[1, 1], [0, 0]]"
hh69tQy8,"[0, 0]","[[0, 0], [0, 0]]"
WQLnUtUf,"[1, 0]",
QNRfciTM,"[0, 1]",
l09hp8xq,"[2, 1]","[[1, 0], [1, 1]]"
t6KHDRVg,"[3, 2]",
EJIPB506,"[3, 1]",
pbusKThQ,"[4, 0]","[[0, 0], [4, 0]]"
AHKjT0q1,"[1, 1]","[[0, 0], [1, 1]]"
zTJLCoo0,"[0, 1]","[[0, 1], [0, 0]]"
Qo2QhdJm,"[0, 0]","[[0, 0], [0, 0]]"
n7R8Fm1s,"[1, 1]","[[0, 1], [1, 0]]"
vk25s6M1,"[1, 2]","[[0, 1], [1, 1]]"
dQWkkIu8,"[1, 0]","[[0, 0], [1, 0]]"
vJ3uW2ar,"[1, 0]","[[1, 0], [0, 0]]"
Kn2sjOjE,"[3, 0]","[[1, 0], [2, 0]]"
plIRjzl0,"[1, 1]",
W4KwlYXI,"[1, 1]","[[0, 0], [1, 1]]"
ShFeSKb7,"[1, 0]",
6qEaRvED,"[0, 0]","[[0, 0], [0, 0]]"
niNQllUR,"[4, 1]",
Y9bMCHAJ,"[1, 1]","[[0, 1], [1, 0]]"
UVGDE7Gm,"[1, 1]",
pS21rn7e,"[1, 1]",
jo3ZkQln,"[3, 1]",
nDdrl4Jb,"[0, 0]","[[0, 0], [0, 0]]"
KQfjnrlB,"[1, 0]",
4QpUVnuT,"[2, 3]","[[2, 1], [0, 2]]"
z9y0QQ2j,"[3, 0]","[[0, 0], [3, 0]]"
6ZWeR6mp,"[1, 3]","[[1, 2], [0, 1]]"
O8GZy6H8,"[1, 1]","[[0, 1], [1, 0]]"
I79rzpnL,"[3, 2]","[[1, 0], [2, 2]]"
6X5vyQWE,"[0, 0]","[[0, 0], [0, 0]]"
Ew75cv8O,"[2, 2]",
UZx10tO5,"[2, 1]",
StemMNpP,"[1, 0]",
42nFHsgt,"[1, 1]",
zDwc1M8a,"[2, 2]",
8Qy5a0wC,"[3, 0]",
zm81bKhI,"[1, 1]",
WfipXHbQ,"[3, 1]","[[1, 0], [2, 1]]"
IuZEtxvM,"[3, 0]","[[2, 0], [1, 0]]"
UFxJudgS,"[1, 2]","[[1, 0], [0, 2]]"
dQp6rb99,,
zHqAsIOF,"[3, 3]","[[0, 2], [3, 1]]"
QoOlzzHk,"[1, 6]","[[0, 3], [1, 3]]"
nePpyG1q,"[0, 1]","[[0, 0], [0, 1]]"
prNzonP3,"[2, 0]","[[1, 0], [1, 0]]"
dMttP42p,"[1, 1]","[[0, 1], [1, 0]]"
boRvp6vA,"[0, 0]","[[0, 0], [0, 0]]"
h8QrqQgG,"[1, 1]","[[0, 0], [1, 1]]"
OSYRn8fi,"[1, 0]","[[0, 0], [1, 0]]"
2JXVoS9c,"[2, 0]","[[2, 0], [0, 0]]"
WbPnrp9M,"[3, 2]","[[2, 0], [1, 2]]"
zDupOOHj,"[0, 0]","[[0, 0], [0, 0]]"
CAtps4OS,"[0, 0]","[[0, 0], [0, 0]]"
MNjPxP0I,"[1, 2]","[[1, 1], [0, 1]]"
n37zpt8o,"[1, 3]","[[1, 2], [0, 1]]"
YaJhLdVp,"[1, 0]","[[0, 0], [1, 0]]"
MLamsvh4,"[1, 1]","[[0, 1], [1, 0]]"
Qg6vq0Ni,"[0, 0]","[[0, 0], [0, 0]]"
rV0qrKxb,"[2, 0]","[[2, 0], [0, 0]]"
va1Kw5oC,"[3, 1]","[[0, 1], [3, 0]]"
WMHQyDj5,"[2, 2]","[[1, 1], [1, 1]]"
M5TY3phl,"[0, 0]","[[0, 0], [0, 0]]"
vmHUzX5B,"[0, 1]","[[0, 0], [0, 1]]"
rFUU4Qxr,"[2, 0]","[[0, 0], [2, 0]]"
hWIMxgya,"[7, 0]","[[4, 0], [3, 0]]"
A7THwZLh,"[4, 0]","[[1, 0], [3, 0]]"
YuqaAnFK,"[1, 4]","[[1, 2], [0, 2]]"
jHgfBSaE,"[0, 1]","[[0, 1], [0, 0]]"
CWs396UQ,"[4, 0]","[[1, 0], [3, 0]]"
d4PDvF6n,"[4, 2]","[[2, 1], [2, 1]]"
U3Q0rnqf,"[1, 0]","[[0, 0], [1, 0]]"
n3Zw0iLI,"[2, 3]","[[2, 2], [0, 1]]"
dEtR2gy0,"[1, 1]","[[0, 0], [1, 1]]"
xUT8tQD6,"[0, 2]","[[0, 0], [0, 2]]"
bwV4s6b0,"[1, 1]","[[1, 0], [0, 1]]"
4vpZ0X5C,"[2, 2]","[[2, 2], [0, 0]]"
KhJDupTC,"[1, 0]","[[0, 0], [1, 0]]"
jDRdqSTm,"[3, 0]","[[1, 0], [2, 0]]"
jytV1Dj6,"[3, 1]","[[1, 1], [2, 0]]"
8lxhp8Es,"[2, 3]","[[2, 1], [0, 2]]"
Y7ZScftc,"[0, 1]","[[0, 1], [0, 0]]"
CbYWdEe3,"[0, 2]","[[0, 2], [0, 0]]"
djjpZA3d,"[0, 0]","[[0, 0], [0, 0]]"
Iaitzilj,"[1, 2]","[[0, 0], [1, 2]]"
WtKGQF1L,"[2, 3]","[[1, 2], [1, 1]]"
OIctk5Wn,"[1, 8]","[[0, 4], [1, 4]]"
ddRqjoHt,"[2, 0]","[[1, 0], [1, 0]]"
dWelmq1a,"[2, 2]","[[1, 1], [1, 1]]"
tpizWsWO,"[0, 3]","[[0, 1], [0, 2]]"
fmuIfR8P,"[3, 2]","[[1, 1], [2, 1]]"
29dplPog,"[4, 0]","[[1, 0], [3, 0]]"
Gv5L32wB,"[0, 2]","[[0, 0], [0, 2]]"
dd9q8HUd,"[0, 1]","[[0, 1], [0, 0]]"
rgL1qYid,"[2, 1]",
t0BMsPKE,"[3, 2]",
YcncyNcr,"[2, 1]","[[1, 0], [1, 1]]"
fDz6Z0Sf,"[3, 0]",
OO0RtqzL,"[0, 1]",
Clo1zsDl,"[3, 0]",
2wvEXvc7,"[3, 1]",
2FaVu3kR,"[1, 1]",
x8EGCfSe,"[0, 1]","[[0, 1], [0, 0]]"
QTfBYykF,"[1, 2]","[[0, 2], [1, 0]]"
W6e7ZHZ8,"[0, 2]","[[0, 0], [0, 2]]"
I3i3zbK2,"[5, 1]","[[3, 1], [2, 0]]"
GbDKBEs2,"[2, 1]","[[0, 1], [2, 0]]"
AmNcMTFM,"[1, 2]","[[1, 1], [0, 1]]"
vcCzyXwp,"[3, 1]","[[1, 0], [2, 1]]"
pdf2gufB,"[5, 0]","[[2, 0], [3, 0]]"
YJBvzigj,"[1, 1]","[[0, 1], [1, 0]]"
2Xl7ha9H,"[2, 1]","[[1, 0], [1, 1]]"
Crdfe1Pb,"[3, 1]","[[2, 0], [1, 1]]"
jTJq1ZHr,"[1, 3]","[[1, 0], [0, 3]]"
Yi9l0gXl,,
lzhjM1gQ,"[3, 1]","[[1, 0], [2, 1]]"
IkrMGuHm,"[1, 6]","[[0, 0], [1, 6]]"
h8zZDw16,"[3, 4]","[[1, 3], [2, 1]]"
6B2oNsvK,"[3, 5]","[[1, 3], [2, 2]]"
OSrIHL1s,"[0, 5]","[[0, 4], [0, 1]]"
EHyVEJo0,"[3, 1]","[[0, 1], [3, 0]]"
dtsQFaWg,"[0, 3]","[[0, 1], [0, 2]]"
nwrSEdt5,"[3, 0]","[[2, 0], [1, 0]]"
lrG1bydO,"[2, 0]","[[0, 0], [2, 0]]"
SYE5ceBU,"[7, 0]","[[3, 0], [4, 0]]"
IcfFHbdn,"[1, 2]","[[0, 0], [1, 2]]"
vDrOFxRb,"[2, 1]","[[2, 0], [0, 1]]"
W6LdaHtI,"[0, 1]","[[0, 0], [0, 1]]"
ttwlKzAd,"[5, 0]","[[3, 0], [2, 0]]"
6oLqclik,"[2, 3]","[[1, 2], [1, 1]]"
Cp3BFd7G,"[3, 1]","[[1, 1], [2, 0]]"
vsOlO6Ap,"[1, 4]","[[0, 1], [1, 3]]"
U7l5WU24,"[3, 0]","[[1, 0], [2, 0]]"
OrHlZlcg,"[0, 13]","[[0, 9], [0, 4]]"
b191WnsC,"[0, 16]","[[0, 6], [0, 10]]"
2ZFhY8Ca,,
pb5cXSR5,"[2, 5]","[[1, 2], [1, 3]]"
UqYjrn0O,,
rmxes6FU,"[1, 0]","[[1, 0], [0, 0]]"
Kl9J2AF4,"[0, 0]","[[0, 0], [0, 0]]"
xQJE3j0b,"[1, 0]","[[1, 0], [0, 0]]"
YiDN1UUA,"[1, 1]","[[1, 1], [0, 0]]"
dWmsanPC,"[3, 0]","[[2, 0], [1, 0]]"
zNnob6vJ,"[3, 2]","[[1, 1], [2, 1]]"
xSQTMkHJ,"[0, 1]","[[0, 1], [0, 0]]"
jVUXL9WP,"[3, 0]","[[1, 0], [2, 0]]"
ngvgY7Ak,"[1, 1]","[[0, 1], [1, 0]]"
zFKmfkX8,"[1, 0]","[[0, 0], [1, 0]]"
dOLqeVH2,"[2, 1]","[[0, 0], [2, 1]]"
hjFhg9nF,"[1, 1]","[[0, 1], [1, 0]]"
4liaCSEs,"[1, 1]","[[1, 1], [0, 0]]"
hImM9l0m,"[2, 4]","[[1, 2], [1, 2]]"
6ijn57s8,"[0, 0]","[[0, 0], [0, 0]]"
jsHNoJtm,"[0, 0]","[[0, 0], [0, 0]]"
lA6KnZpN,"[1, 1]","[[0, 0], [1, 1]]"
prkj4RdE,"[2, 1]","[[2, 0], [0, 1]]"
KM8vrytC,"[1, 1]","[[1, 0], [0, 1]]"
0YPyseeI,"[2, 0]","[[1, 0], [1, 0]]"
4642E5rG,"[1, 0]","[[0, 0], [1, 0]]"
d4qs7Nzj,"[1, 2]","[[0, 1], [1, 1]]"
8vmo6sjd,"[3, 1]","[[3, 0], [0, 1]]"
0YcBCqDS,"[0, 0]","[[0, 0], [0, 0]]"
MeruuuXE,"[2, 1]","[[0, 1], [2, 0]]"
2spw83Lq,"[0, 3]","[[0, 3], [0, 0]]"
OzPaYNNk,"[1, 2]","[[1, 0], [0, 2]]"
dtTreoV2,"[1, 2]","[[0, 1], [1, 1]]"
0YPai3UR,"[1, 0]","[[0, 0], [1, 0]]"
AqXnf5p9,"[1, 0]","[[1, 0], [0, 0]]"
rwu1W1h2,"[0, 0]","[[0, 0], [0, 0]]"
2sCRnNxq,"[1, 0]","[[1, 0], [0, 0]]"
h8MigPaF,"[2, 0]","[[1, 0], [1, 0]]"
h2BM9IFE,"[3, 1]","[[1, 1], [2, 0]]"
0SEU7dpR,"[1, 0]","[[0, 0], [1, 0]]"
C6YZoFN7,"[2, 1]","[[1, 1], [1, 0]]"
69ic3Ghr,"[0, 1]","[[0, 0], [0, 1]]"
Iqe12z8l,"[1, 1]","[[0, 1], [1, 0]]"
IFZ9xirk,"[0, 1]","[[0, 1], [0, 0]]"
Ohz6wXSr,"[2, 0]","[[1, 0], [1, 0]]"
48gZrg5L,"[1, 1]","[[0, 1], [1, 0]]"
nXrvrDKR,"[1, 0]","[[0, 0], [1, 0]]"
EsTIzVC1,"[1, 2]","[[0, 1], [1, 1]]"
UFYwSjqR,"[2, 1]","[[2, 0], [0, 1]]"
rNEELlMf,"[2, 0]","[[1, 0], [1, 0]]"
YmuVTCEE,"[0, 0]","[[0, 0], [0, 0]]"
MDDIK8y1,"[1, 0]","[[0, 0], [1, 0]]"
fctRUha8,"[1, 2]","[[0, 1], [1, 1]]"
GCUZSWTK,"[0, 2]","[[0, 0], [0, 2]]"
neL5NAir,"[0, 1]","[[0, 1], [0, 0]]"
td3795fs,"[1, 0]","[[1, 0], [0, 0]]"
E91F7qPg,"[1, 3]","[[0, 2], [1, 1]]"
bNd1jrfJ,"[2, 2]","[[2, 1], [0, 1]]"
SC5J63v0,"[2, 0]","[[1, 0], [1, 0]]"
AyeO5Ng6,"[1, 1]","[[1, 0], [0, 1]]"
CQpqFRWJ,"[0, 3]","[[0, 1], [0, 2]]"
Kn2B8P9m,"[1, 1]","[[0, 1], [1, 0]]"
pKhciOvD,"[2, 1]","[[1, 0], [1, 1]]"
6wRHEixg,"[2, 0]","[[1, 0], [1, 0]]"
hjcZw5Yo,"[1, 0]","[[1, 0], [0, 0]]"
MLHkucOK,"[0, 1]","[[0, 1], [0, 0]]"
nDdwwPmh,"[2, 1]","[[2, 0], [0, 1]]"
Q3esxq3b,"[0, 1]","[[0, 1], [0, 0]]"
6FCvy3I4,"[1, 1]","[[1, 0], [0, 1]]"
vmgVvoJu,"[0, 0]","[[0, 0], [0, 0]]"
bP3iREOS,"[2, 1]","[[1, 1], [1, 0]]"
nklRKC1d,"[2, 2]","[[1, 1], [1, 1]]"
lfS9qdvc,"[2, 0]","[[2, 0], [0, 0]]"
dKVHsz99,"[0, 0]","[[0, 0], [0, 0]]"
2cWDrGg3,"[2, 1]","[[1, 0], [1, 1]]"
8bkNLhnj,"[0, 1]","[[0, 1], [0, 0]]"
0YkJMYWq,"[0, 3]",
jXHX5bYQ,"[0, 3]","[[0, 2], [0, 1]]"
h0v3LwYD,"[2, 4]","[[0, 2], [2, 2]]"
rVdCbGQ0,"[1, 0]","[[0, 0], [1, 0]]"
vcjLdfeD,"[2, 1]","[[2, 0], [0, 1]]"
dEf01Itr,"[0, 1]",
AHb40xdl,"[0, 0]","[[0, 0], [0, 0]]"
4vb8adBf,"[1, 1]",
06iHczt7,"[0, 1]","[[0, 0], [0, 1]]"
Qg6oOADM,"[2, 2]","[[1, 1], [1, 1]]"
xKfVRhEc,"[2, 0]","[[0, 0], [2, 0]]"
KG5kNUSS,"[3, 2]","[[1, 2], [2, 0]]"
65RffVae,"[1, 0]","[[1, 0], [0, 0]]"
A3qau2Cf,"[2, 2]","[[0, 2], [2, 0]]"
G0n7wts7,"[1, 0]","[[0, 0], [1, 0]]"
llejsOsr,"[2, 1]","[[1, 0], [1, 1]]"
tdoY1p05,"[1, 3]","[[1, 0], [0, 3]]"
prkZdsTt,"[1, 1]","[[0, 0], [1, 1]]"
Svfftrcl,"[0, 0]","[[0, 0], [0, 0]]"
dd3Oo4ZQ,"[1, 3]","[[0, 2], [1, 1]]"
67jskmQ6,,
YghZj9ef,"[1, 2]","[[0, 0], [1, 2]]"
SGiwjTA0,"[0, 2]","[[0, 0], [0, 2]]"
URv4AQ5i,"[2, 1]","[[0, 1], [2, 0]]"
6XZS4MZS,"[0, 1]","[[0, 1], [0, 0]]"
8Iw89pLc,"[3, 2]","[[0, 0], [3, 2]]"
b7WK6r5G,"[0, 1]","[[0, 1], [0, 0]]"
GrsG7OkA,"[1, 2]","[[0, 1], [1, 1]]"
xhrC84z4,"[1, 1]","[[1, 0], [0, 1]]"
CAzP52KM,"[3, 1]","[[1, 0], [2, 1]]"
SM0LosTj,"[1, 1]","[[0, 1], [1, 0]]"
Shga6dCm,"[0, 0]","[[0, 0], [0, 0]]"
4blO0htP,"[3, 1]","[[2, 0], [1, 1]]"
U7zd7xcs,"[1, 1]","[[1, 0], [0, 1]]"
jepK1YQI,"[4, 3]","[[0, 2], [4, 1]]"
dYpG2EBC,"[1, 2]","[[1, 2], [0, 0]]"
IsnC3fd6,"[1, 4]","[[0, 2], [1, 2]]"
nZ7nbVp5,"[2, 0]","[[1, 0], [1, 0]]"
Y9hs1X0n,"[3, 2]","[[1, 0], [2, 2]]"
Kn6fd9FH,"[1, 2]",
fqNWtUFU,"[1, 2]","[[0, 1], [1, 1]]"
QP6jck0B,"[3, 0]","[[2, 0], [1, 0]]"
K6lw2Dot,"[2, 3]","[[1, 0], [1, 3]]"
44B3moOP,"[2, 0]","[[0, 0], [2, 0]]"
ldTGPsWI,"[1, 0]","[[0, 0], [1, 0]]"
MqbVr5Wt,"[1, 0]",
jPknuNV5,"[2, 1]","[[1, 0], [1, 1]]"
lQtY1s70,"[0, 2]","[[0, 0], [0, 2]]"
zsqpauiJ,"[1, 1]","[[1, 0], [0, 1]]"
SGux11M6,"[2, 0]","[[1, 0], [1, 0]]"
djpt0LyD,"[1, 2]","[[0, 1], [1, 1]]"
6HZxXSmL,,
hEVYX8YE,,
AktUYlJ8,,
Gn7UE8Q6,"[2, 4]","[[0, 3], [2, 1]]"
QHlLyWXJ,"[3, 0]","[[0, 0], [3, 0]]"
xd8QFlB0,"[2, 0]","[[1, 0], [1, 0]]"
vLhPzjmQ,"[1, 0]","[[0, 0], [1, 0]]"
YN1ZDSuD,"[1, 2]","[[0, 2], [1, 0]]"
OhUeVTAm,"[1, 1]","[[0, 0], [1, 1]]"
bs5m1kQg,"[2, 0]","[[1, 0], [1, 0]]"
dzKhbmAC,"[1, 1]","[[0, 1], [1, 0]]"
IqLlaTf6,"[0, 1]","[[0, 0], [0, 1]]"
Asz90wit,"[1, 2]","[[0, 0], [1, 2]]"
40N0dRvP,"[1, 1]","[[0, 1], [1, 0]]"
8Yms5JrP,"[1, 4]","[[0, 2], [1, 2]]"
rJv1c4A1,"[4, 1]","[[0, 0], [4, 1]]"
WvLeJoXK,"[1, 3]","[[1, 1], [0, 2]]"
jP1SDPfr,"[0, 0]","[[0, 0], [0, 0]]"
bTawO026,"[1, 0]","[[1, 0], [0, 0]]"
SvMfWOfQ,"[0, 2]","[[0, 2], [0, 0]]"
xEBUPMXg,"[1, 2]","[[1, 1], [0, 1]]"
A3RkX4uK,"[1, 0]","[[0, 0], [1, 0]]"
OA7QQ2Im,"[2, 1]","[[1, 1], [1, 0]]"
2XrURmKr,"[2, 1]","[[1, 0], [1, 1]]"
AZ3kZVR8,"[1, 0]","[[0, 0], [1, 0]]"
rTB3BSZ1,,
rq0RQ7Zl,"[2, 1]","[[0, 1], [2, 0]]"
61cbX9dL,"[3, 4]","[[1, 1], [2, 3]]"
