ID,Result,Partial results
8tQS0bGk,"[4, 1]","[[1, 0], [3, 1]]"
j3Oe4XMs,"[0, 2]","[[0, 1], [0, 1]]"
d26NMuw9,"[0, 0]","[[0, 0], [0, 0]]"
IB7JNLN2,"[3, 2]","[[2, 2], [1, 0]]"
Ae7P1v1q,"[1, 1]","[[1, 1], [0, 0]]"
O4UElhaM,"[2, 0]","[[1, 0], [1, 0]]"
A1QAkYqG,"[2, 0]","[[0, 0], [2, 0]]"
bXNE1jS9,"[3, 1]","[[3, 1], [0, 0]]"
x8t0kQW9,"[4, 0]","[[1, 0], [3, 0]]"
xf1RzRHG,"[1, 2]","[[0, 0], [1, 2]]"
ln05TrAj,"[0, 2]","[[0, 1], [0, 1]]"
IeNEXAfp,"[0, 1]","[[0, 0], [0, 1]]"
Gb9U7Ols,"[1, 0]","[[0, 0], [1, 0]]"
U1DY6r4m,"[3, 0]","[[1, 0], [2, 0]]"
AHW1C4tQ,"[2, 0]","[[1, 0], [1, 0]]"
Kj6o4tl6,"[2, 1]","[[2, 1], [0, 0]]"
h44g2KII,"[4, 1]","[[0, 0], [4, 1]]"
bs5k303C,"[0, 4]","[[0, 0], [0, 4]]"
4bCrBi57,"[2, 2]","[[0, 1], [2, 1]]"
WpEzDDze,"[1, 2]","[[0, 2], [1, 0]]"
AyDvCXk1,"[4, 1]","[[1, 0], [3, 1]]"
h2F8g7kt,"[6, 1]","[[3, 0], [3, 1]]"
CrbZEZ5r,"[2, 1]","[[1, 0], [1, 1]]"
MyKChR4n,"[1, 1]","[[0, 1], [1, 0]]"
0SIGioKh,"[3, 4]","[[0, 4], [3, 0]]"
jZdwEgLl,"[3, 1]","[[0, 1], [3, 0]]"
tO1cji8H,"[0, 2]","[[0, 1], [0, 1]]"
8A3khDw5,"[4, 0]","[[2, 0], [2, 0]]"
WdElFBk7,"[0, 1]","[[0, 0], [0, 1]]"
KIfqygCQ,"[4, 0]","[[1, 0], [3, 0]]"
ChiywFsE,"[0, 4]","[[0, 2], [0, 2]]"
QeeuxZdK,"[0, 0]","[[0, 0], [0, 0]]"
4jAsIHaB,"[2, 4]","[[1, 2], [1, 2]]"
8OGYJwVb,"[5, 1]","[[3, 1], [2, 0]]"
4QvnFFqU,"[1, 1]","[[0, 0], [1, 1]]"
jm6wJcp5,"[0, 0]","[[0, 0], [0, 0]]"
bD9oHyFH,"[2, 2]","[[1, 0], [1, 2]]"
6oR6D2fG,,
bLNbFOP3,,
COR2EruA,,
8EyBog56,,
OxQPTNvc,,
dSkZk8dh,,
E7rZ60Xq,,
Cbd7BtPS,,
8Usw6Knj,,
lOqJqXZI,,
MXos5v2d,,
vieUjlsn,,
00dQiURu,,
pxQACM9M,,
jwRFpDKC,,
0lY2mFzf,,
pj983R6G,"[0, 0]","[[0, 0], [0, 0]]"
rySB2oMM,"[10, 0]","[[6, 0], [4, 0]]"
lGTbIs8c,"[1, 0]","[[0, 0], [1, 0]]"
CWZIDJMS,"[2, 2]","[[1, 0], [1, 2]]"
EuMp9wVq,"[0, 2]","[[0, 1], [0, 1]]"
dtX6GLxA,"[0, 0]","[[0, 0], [0, 0]]"
IeLFEa7M,"[1, 2]","[[1, 1], [0, 1]]"
r7v5unb9,"[0, 1]","[[0, 1], [0, 0]]"
jXsDwQSL,"[0, 1]","[[0, 1], [0, 0]]"
l8NmXN5k,"[2, 2]","[[0, 2], [2, 0]]"
z5JqY3jq,"[1, 1]","[[0, 0], [1, 1]]"
UNtHxprS,"[0, 1]","[[0, 0], [0, 1]]"
8ITBSvIq,"[2, 2]","[[2, 1], [0, 1]]"
4pNKQInd,"[1, 4]","[[0, 2], [1, 2]]"
ImB2k2Pd,"[0, 0]","[[0, 0], [0, 0]]"
UNE6lMv3,"[0, 1]","[[0, 1], [0, 0]]"
CpJvgkcl,"[0, 1]","[[0, 0], [0, 1]]"
YgKzfVsr,"[0, 4]","[[0, 1], [0, 3]]"
f98qh9Cf,"[4, 0]","[[4, 0], [0, 0]]"
vNkP3SO6,"[4, 1]","[[1, 1], [3, 0]]"
0WjL4890,"[2, 1]","[[1, 1], [1, 0]]"
A9W0nR66,"[2, 0]","[[0, 0], [2, 0]]"
WKCG7ywF,"[3, 1]","[[0, 1], [3, 0]]"
hYL5ooMC,"[2, 1]","[[0, 1], [2, 0]]"
b7E89c82,"[1, 4]","[[0, 2], [1, 2]]"
6yQ9p5yJ,"[0, 4]","[[0, 1], [0, 3]]"
tUvpj97s,"[1, 3]","[[1, 1], [0, 2]]"
xbDC8HN8,"[1, 2]","[[0, 1], [1, 1]]"
OhUlkTMm,"[3, 2]","[[2, 0], [1, 2]]"
QiivMAvd,"[3, 0]","[[2, 0], [1, 0]]"
lQxZsh1F,"[3, 0]","[[1, 0], [2, 0]]"
4x3VNW9q,"[0, 0]","[[0, 0], [0, 0]]"
veerLUg2,"[2, 1]","[[0, 0], [2, 1]]"
rT1ZMjPk,"[1, 1]","[[0, 1], [1, 0]]"
WlrUrYo9,"[2, 1]","[[2, 0], [0, 1]]"
MwystWVR,"[1, 1]","[[0, 1], [1, 0]]"
bwu2uauH,"[3, 3]","[[2, 1], [1, 2]]"
hbqQqEW2,"[2, 4]","[[2, 1], [0, 3]]"
SGywsCGL,"[0, 1]","[[0, 1], [0, 0]]"
6sBIsoCG,"[5, 4]","[[5, 3], [0, 1]]"
04AMt5RM,"[0, 3]","[[0, 2], [0, 1]]"
hv7ErRdA,"[1, 3]","[[1, 1], [0, 2]]"
MFCkz34j,"[0, 0]","[[0, 0], [0, 0]]"
AFH9q7s4,"[0, 4]","[[0, 2], [0, 2]]"
WpftcQB3,"[1, 1]","[[1, 1], [0, 0]]"
zJ0Xbnsi,"[2, 1]","[[0, 1], [2, 0]]"
ve9QuPtT,"[0, 3]","[[0, 2], [0, 1]]"
K41P58Z0,"[3, 1]","[[2, 0], [1, 1]]"
tE2L6lKf,"[1, 0]","[[0, 0], [1, 0]]"
Ox8G7U4l,"[1, 2]","[[0, 2], [1, 0]]"
pn9C8Akr,"[1, 0]","[[1, 0], [0, 0]]"
UZrGSVtE,"[1, 1]","[[1, 0], [0, 1]]"
SU4X3n4D,"[1, 4]","[[1, 1], [0, 3]]"
GWItEWRK,"[2, 1]","[[1, 0], [1, 1]]"
ER0T4Sl7,"[2, 1]","[[2, 0], [0, 1]]"
8QsKRkdK,"[4, 2]","[[2, 0], [2, 2]]"
S6MpDjsR,"[1, 1]","[[1, 0], [0, 1]]"
WnTAtiIq,"[13, 1]","[[5, 1], [8, 0]]"
Q9SEuBXk,"[2, 2]","[[1, 1], [1, 1]]"
WlhOGLMb,"[1, 3]","[[0, 3], [1, 0]]"
6q4hKfTj,"[3, 0]","[[1, 0], [2, 0]]"
t8yfyqyS,"[2, 5]","[[1, 2], [1, 3]]"
E9Jv61sI,"[0, 3]","[[0, 1], [0, 2]]"
fLzx5LdO,,
xp6jxuc1,,
Gz5fyaC7,,
vNqwiaef,,
K4ar41i6,,
UHq4nS5i,"[1, 1]","[[1, 1], [0, 0]]"
t6SsgdQT,"[2, 1]","[[2, 1], [0, 0]]"
rFE9lGYp,"[0, 1]","[[0, 1], [0, 0]]"
dhZytRHc,"[0, 2]","[[0, 0], [0, 2]]"
vHOtuoX3,"[1, 1]","[[0, 1], [1, 0]]"
jernJ3Ap,"[1, 0]","[[0, 0], [1, 0]]"
vFRyPei1,"[2, 0]","[[1, 0], [1, 0]]"
I5QuOF67,"[0, 0]","[[0, 0], [0, 0]]"
6uMZqcTQ,"[2, 2]","[[2, 1], [0, 1]]"
ADSQoJbE,"[3, 2]","[[1, 1], [2, 1]]"
djxXPyxe,"[1, 2]","[[1, 1], [0, 1]]"
hxIVpwEK,"[0, 1]","[[0, 1], [0, 0]]"
WMTMnaq8,"[1, 1]","[[1, 0], [0, 1]]"
UsoPzRMj,"[1, 2]","[[0, 1], [1, 1]]"
tbOUfks0,"[2, 1]","[[0, 1], [2, 0]]"
OMDZg9d6,"[3, 0]","[[2, 0], [1, 0]]"
UJGshmRI,"[1, 2]","[[0, 2], [1, 0]]"
dUz2gcNh,"[1, 0]","[[0, 0], [1, 0]]"
vgQ6hHxa,"[0, 3]","[[0, 1], [0, 2]]"
8AFoi7tP,"[0, 0]","[[0, 0], [0, 0]]"
neoSaapP,"[1, 2]","[[0, 2], [1, 0]]"
l4XgeJht,"[2, 0]","[[1, 0], [1, 0]]"
rRWcfw8n,"[2, 1]","[[1, 1], [1, 0]]"
zcHwgTBC,"[2, 1]","[[1, 1], [1, 0]]"
YFDUoz9i,"[2, 1]","[[1, 0], [1, 1]]"
C6CYpfOc,"[1, 0]","[[0, 0], [1, 0]]"
fV1wpEw4,"[4, 0]","[[3, 0], [1, 0]]"
hv3TZTFd,"[2, 1]","[[1, 0], [1, 1]]"
hGKtqYhA,"[1, 0]","[[1, 0], [0, 0]]"
nwKprh8G,"[1, 2]","[[0, 2], [1, 0]]"
QTIlsCNM,"[0, 0]","[[0, 0], [0, 0]]"
r5DgtWxT,"[5, 0]","[[4, 0], [1, 0]]"
pEaLyjop,"[0, 1]","[[0, 0], [0, 1]]"
vyaPzA0j,"[2, 0]","[[1, 0], [1, 0]]"
h0xrTi24,"[1, 0]","[[0, 0], [1, 0]]"
zPRnSBHA,"[4, 0]","[[1, 0], [3, 0]]"
rkVfQknN,"[0, 1]","[[0, 0], [0, 1]]"
MuUbP91T,"[2, 1]","[[2, 1], [0, 0]]"
Q9YJKT9p,"[2, 0]","[[1, 0], [1, 0]]"
40XNJmPj,"[0, 0]","[[0, 0], [0, 0]]"
I3L5rX1i,"[5, 1]","[[3, 1], [2, 0]]"
W6P9siHc,"[1, 0]","[[1, 0], [0, 0]]"
lSVjRVWG,"[1, 1]","[[1, 0], [0, 1]]"
EVEEtBW3,"[2, 3]","[[2, 2], [0, 1]]"
4hXI7Jse,"[1, 0]","[[1, 0], [0, 0]]"
bFWM6wc1,"[1, 1]","[[1, 1], [0, 0]]"
x6VQ5cC7,"[2, 0]","[[2, 0], [0, 0]]"
pChhMIdl,"[0, 4]","[[0, 2], [0, 2]]"
ENE9Utk8,"[2, 2]","[[0, 0], [2, 2]]"
hEDDT04E,"[0, 2]","[[0, 0], [0, 2]]"
6LglNbsr,"[0, 1]","[[0, 0], [0, 1]]"
nyDHSKJK,"[4, 0]","[[1, 0], [3, 0]]"
0vHLRvZQ,"[1, 1]","[[1, 1], [0, 0]]"
xOnqJ3h1,"[1, 1]","[[0, 0], [1, 1]]"
GEomIN77,"[1, 1]","[[0, 0], [1, 1]]"
UHZUt7p8,"[0, 2]","[[0, 1], [0, 1]]"
S2hYuRaE,"[2, 1]","[[1, 0], [1, 1]]"
ARswuoFK,"[1, 1]","[[1, 0], [0, 1]]"
lItsv5UQ,"[0, 0]","[[0, 0], [0, 0]]"
tAY8ZOxr,"[3, 0]","[[1, 0], [2, 0]]"
K0XCYrhl,"[1, 3]","[[0, 2], [1, 1]]"
2PMHX27f,"[3, 1]","[[1, 1], [2, 0]]"
O8pPyOf1,"[1, 1]","[[1, 0], [0, 1]]"
2aqTzrA7,"[0, 3]","[[0, 1], [0, 2]]"
I7RFbo2E,"[3, 2]","[[2, 0], [1, 2]]"
CUQJc5HK,"[5, 1]","[[2, 0], [3, 1]]"
QXUNdPWQ,"[1, 4]","[[0, 2], [1, 2]]"
vHSBaRn8,"[1, 2]","[[1, 2], [0, 0]]"
WE7jhqur,"[1, 1]","[[1, 1], [0, 0]]"
A56fi3fl,"[1, 0]","[[1, 0], [0, 0]]"
IV5bjN9f,"[1, 3]","[[1, 2], [0, 1]]"
dM42ksP0,"[2, 0]","[[0, 0], [2, 0]]"
8dGOYswd,"[2, 1]","[[0, 1], [2, 0]]"
nmFSX1h2,"[1, 0]","[[0, 0], [1, 0]]"
z38AdoV2,"[0, 0]","[[0, 0], [0, 0]]"
Eg7Ee5p9,"[0, 0]","[[0, 0], [0, 0]]"
AL0NgqFL,"[1, 2]","[[1, 1], [0, 1]]"
dIdJfPaF,"[2, 0]","[[2, 0], [0, 0]]"
4r0Rh3UR,"[1, 1]","[[1, 1], [0, 0]]"
6inglNxq,"[0, 0]","[[0, 0], [0, 0]]"
n33jmshk,"[3, 1]","[[1, 0], [2, 1]]"
Qo2kzXPa,"[1, 0]","[[1, 0], [0, 0]]"
EBboyDAg,"[1, 1]","[[1, 1], [0, 0]]"
fRg6WlPO,"[2, 1]","[[1, 0], [1, 1]]"
K81gZju6,"[0, 0]","[[0, 0], [0, 0]]"
Gze2XU9I,"[0, 1]","[[0, 0], [0, 1]]"
pjZFjhAt,"[3, 2]","[[2, 1], [1, 1]]"
8UsleY1P,"[1, 3]","[[0, 1], [1, 2]]"
SEOKkCPn,"[0, 1]","[[0, 1], [0, 0]]"
ba0cYAfC,"[1, 2]","[[1, 1], [0, 1]]"
Qo2hY60k,"[2, 1]","[[1, 0], [1, 1]]"
SzhDsBw3,"[2, 2]","[[0, 0], [2, 2]]"
fcO9tVh9,"[2, 3]","[[1, 2], [1, 1]]"
lpg9riOd,"[0, 1]","[[0, 1], [0, 0]]"
YmNDuk8F,"[0, 1]","[[0, 1], [0, 0]]"
SAMHv9NL,"[4, 2]","[[1, 1], [3, 1]]"
tEQLwTxS,"[1, 1]","[[1, 1], [0, 0]]"
ne3lZnoq,"[3, 0]","[[0, 0], [3, 0]]"
fL6dXQFe,"[2, 1]","[[0, 0], [2, 1]]"
65esQVvI,"[2, 2]","[[1, 1], [1, 1]]"
MFEB839p,"[2, 2]","[[2, 0], [0, 2]]"
06DF7NOj,"[2, 0]","[[0, 0], [2, 0]]"
E91cW61i,"[0, 0]","[[0, 0], [0, 0]]"
88f6UpW3,"[1, 1]","[[0, 0], [1, 1]]"
GYcESO0G,"[3, 0]","[[2, 0], [1, 0]]"
Qq51VQGc,"[0, 0]","[[0, 0], [0, 0]]"
nagAT4oA,"[0, 0]","[[0, 0], [0, 0]]"
SEdwRBPB,"[2, 0]","[[1, 0], [1, 0]]"
WhdDUZ1A,"[0, 0]","[[0, 0], [0, 0]]"
pxb5WeXc,"[2, 2]","[[1, 2], [1, 0]]"
OSd9VFn4,"[1, 0]","[[0, 0], [1, 0]]"
h8pMSDWM,"[1, 4]","[[0, 1], [1, 3]]"
6BlQRXoT,"[0, 1]","[[0, 1], [0, 0]]"
OjyhNifp,"[1, 5]","[[1, 1], [0, 4]]"
vaJvoeni,"[1, 2]","[[1, 1], [0, 1]]"
2szdMB9j,"[0, 1]","[[0, 1], [0, 0]]"
AqeHTgHG,"[4, 1]","[[1, 1], [3, 0]]"
rZxQGKz4,"[4, 2]","[[4, 1], [0, 1]]"
UVAD7Gcj,"[1, 1]","[[0, 0], [1, 1]]"
CEUtDxzT,"[0, 1]","[[0, 0], [0, 1]]"
2H6Qi33R,"[0, 1]","[[0, 0], [0, 1]]"
Ys2MhqlL,"[0, 4]","[[0, 2], [0, 2]]"
l6QIhKg2,"[3, 0]","[[3, 0], [0, 0]]"
nN9n021S,"[2, 1]","[[1, 0], [1, 1]]"
C4HZ24H9,"[1, 4]","[[0, 3], [1, 1]]"
jeGw2OWF,"[2, 1]","[[0, 0], [2, 1]]"
YJ5r1rnM,"[1, 1]","[[1, 0], [0, 1]]"
42dEeM9q,"[3, 0]","[[0, 0], [3, 0]]"
rgeIftPk,"[1, 1]","[[0, 1], [1, 0]]"
AFREg0vd,"[1, 2]","[[0, 0], [1, 2]]"
ETwxzxnU,"[0, 1]","[[0, 0], [0, 1]]"
lMU3Vefo,"[1, 1]","[[0, 1], [1, 0]]"
hfepvlbo,"[1, 0]","[[1, 0], [0, 0]]"
Wpflw8Di,"[3, 2]","[[2, 1], [1, 1]]"
EiAswVCJ,"[2, 1]","[[1, 1], [1, 0]]"
0lMaEozJ,"[5, 1]","[[1, 0], [4, 1]]"
rTFIU6Ka,"[0, 3]","[[0, 1], [0, 2]]"
z3CAWSkm,"[1, 2]","[[0, 0], [1, 2]]"
noIeFRKC,"[2, 3]","[[2, 1], [0, 2]]"
4MSjG756,"[2, 1]","[[1, 0], [1, 1]]"
dCD6X8zs,"[2, 3]","[[0, 2], [2, 1]]"
UPBEVn5g,"[3, 1]","[[1, 0], [2, 1]]"
2PleoxbA,"[0, 4]","[[0, 1], [0, 3]]"
Yq1rlvEi,"[0, 2]","[[0, 0], [0, 2]]"
GShapdDG,"[0, 1]","[[0, 0], [0, 1]]"
K0ajnIr4,"[1, 4]","[[0, 2], [1, 2]]"
lti7rzrT,"[1, 2]","[[1, 0], [0, 2]]"
Akh3qGSM,"[1, 1]","[[0, 1], [1, 0]]"
tA0nmbTc,"[3, 1]","[[2, 1], [1, 0]]"
r3rM60eP,,"[[1, 0], [0, 1], [0, 0], [5, 4]]"
CYrr8q6R,"[0, 1]","[[0, 0], [0, 1]]"
G6kZ95yF,"[0, 2]","[[0, 1], [0, 1]]"
MqjVAoM8,"[1, 1]","[[0, 0], [1, 1]]"
U9gw9PjL,"[3, 2]","[[1, 1], [2, 1]]"
8IqD2NTl,"[1, 1]","[[0, 0], [1, 1]]"
EsV933Er,"[3, 1]","[[1, 1], [2, 0]]"
SznrPZge,"[2, 1]","[[1, 0], [1, 1]]"
MconOg91,"[6, 1]","[[3, 1], [3, 0]]"
OMRtpyWK,"[0, 6]","[[0, 1], [0, 5]]"
z1kjNDO7,"[2, 2]","[[1, 0], [1, 2]]"
x6TYoc18,"[4, 0]","[[2, 0], [2, 0]]"
2DQpqeoR,"[2, 2]","[[1, 0], [1, 2]]"
802XLJ3f,,
6oLzLwJ0,,
lAAuKcY6,,
S09qJHmD,,
xnDeU2Mr,"[1, 1]","[[0, 0], [1, 1]]"
6LHaTMyk,"[0, 1]","[[0, 0], [0, 1]]"
zwRTYrER,"[3, 3]","[[1, 0], [2, 3]]"
hdrgwb5D,,
84Qu11cK,,
E5qkvvj7,,
f1My2srE,,
KUUouKz1,,
lAjallc2,"[4, 0]","[[1, 0], [3, 0]]"
r5qdNasr,"[1, 3]","[[1, 2], [0, 1]]"
xO6TRuZQ,"[2, 2]","[[1, 0], [1, 2]]"
Mer0MJdl,"[4, 0]","[[2, 0], [2, 0]]"
65k8PFh3,"[7, 2]","[[3, 1], [4, 1]]"
WrHs5TuE,"[1, 2]",
IuTatp3D,"[1, 0]","[[0, 0], [1, 0]]"
buMmqnJf,"[0, 4]","[[0, 4], [0, 0]]"
AoSxWPuK,"[0, 0]","[[0, 0], [0, 0]]"
hAHsVqeQ,"[1, 0]",
bBOYW5QD,"[0, 1]","[[0, 0], [0, 1]]"
fJ39Q33s,"[1, 1]",
4rf2fgQq,"[2, 4]","[[1, 2], [1, 2]]"
CQQ9GOUl,"[1, 1]",
2Z7zaZHS,"[0, 2]",
QDdVnwX4,"[0, 2]","[[0, 2], [0, 0]]"
h0bNla2h,"[3, 2]","[[2, 1], [1, 1]]"
CKmr7sKB,,"[[0, 0], [1, 1], [1, 0]]"
0Y1HnkE5,"[3, 1]","[[1, 0], [2, 1]]"
tUUjWTTO,"[0, 0]","[[0, 0], [0, 0]]"
WhA0jXEt,"[2, 0]","[[2, 0], [0, 0]]"
Ms3DmVba,"[3, 2]","[[2, 0], [1, 2]]"
UqOYfD6P,"[0, 0]","[[0, 0], [0, 0]]"
SK39lBqg,"[3, 1]","[[1, 0], [2, 1]]"
EHa5kiUn,"[0, 2]","[[0, 1], [0, 1]]"
tpJEo9TB,"[4, 2]","[[2, 0], [2, 2]]"
4rAbmEHQ,,
dtB8eB9m,"[2, 1]","[[1, 0], [1, 1]]"
p2sjwUgJ,"[2, 0]","[[1, 0], [1, 0]]"
z3dCyHIE,"[2, 0]","[[1, 0], [1, 0]]"
KYtGBTbh,"[0, 1]","[[0, 1], [0, 0]]"
AeJNuVqP,"[0, 2]","[[0, 2], [0, 0]]"
tpc6X6i5,"[0, 2]","[[0, 0], [0, 2]]"
2gb2Ynxa,"[0, 3]","[[0, 1], [0, 2]]"
hltRHWJ4,"[1, 0]","[[1, 0], [0, 0]]"
OEyNIC4b,"[0, 1]","[[0, 0], [0, 1]]"
WvuVGjZA,"[0, 0]","[[0, 0], [0, 0]]"
pOxJJhkh,"[2, 3]","[[1, 1], [1, 2]]"
ldqALEKu,"[1, 2]","[[0, 0], [1, 2]]"
df8Mn3iK,"[2, 2]","[[1, 1], [1, 1]]"
jH7QoN6Q,"[0, 1]","[[0, 1], [0, 0]]"
hQghssFs,"[2, 1]",
A1lct1Um,"[0, 2]","[[0, 1], [0, 1]]"
lhm1uLqf,"[1, 2]","[[1, 1], [0, 1]]"
tMWPz2Un,"[2, 0]",
lnzYYuaa,"[0, 2]","[[0, 1], [0, 1]]"
KCVTZLqg,"[2, 1]","[[1, 1], [1, 0]]"
4WPIU2Rb,"[3, 0]","[[1, 0], [2, 0]]"
hhd0CLBU,"[5, 1]","[[2, 1], [3, 0]]"
84W9WOdn,"[1, 2]","[[0, 0], [1, 2]]"
CdTQStdB,"[2, 1]","[[1, 0], [1, 1]]"
6gkYQTqk,"[1, 1]","[[1, 0], [0, 1]]"
2HWQYKbP,"[0, 3]","[[0, 3], [0, 0]]"
tKohm8z6,"[3, 0]","[[1, 0], [2, 0]]"
ANoMjD6H,"[1, 0]","[[0, 0], [1, 0]]"
82uHBgsi,"[1, 1]","[[0, 0], [1, 1]]"
lEpQkXLN,"[2, 1]","[[1, 1], [1, 0]]"
faiZnA4j,"[1, 0]","[[0, 0], [1, 0]]"
KApdnSkC,"[1, 0]","[[0, 0], [1, 0]]"
dOBbgCRM,"[3, 1]","[[1, 1], [2, 0]]"
ABajCdcL,"[2, 0]",
AVkVyvDb,"[0, 3]","[[0, 2], [0, 1]]"
U9D48McM,"[0, 2]","[[0, 2], [0, 0]]"
6k7r1vjd,"[6, 1]","[[1, 1], [5, 0]]"
Yy9z30Lq,"[2, 0]","[[0, 0], [2, 0]]"
CY297tDS,"[1, 1]","[[1, 1], [0, 0]]"
Sb8v2Kzj,"[1, 1]","[[0, 0], [1, 1]]"
r7jRPNSd,"[2, 1]","[[0, 0], [2, 1]]"
MckVOsr3,"[1, 0]","[[1, 0], [0, 0]]"
tGgLPS4D,"[2, 1]","[[1, 1], [1, 0]]"
82eDRlz1,"[2, 1]","[[1, 0], [1, 1]]"
fgG8gVEN,"[1, 1]","[[1, 0], [0, 1]]"
xI5DhkUT,"[0, 3]",
Ewcul9xo,"[2, 10]","[[2, 3], [0, 7]]"
AJLWveQ6,"[1, 1]","[[0, 0], [1, 1]]"
UuWwajiQ,"[4, 0]","[[3, 0], [1, 0]]"
bBl2gUEm,"[0, 3]","[[0, 0], [0, 3]]"
WOnAi8q0,"[1, 1]","[[1, 0], [0, 1]]"
WlI5fAas,"[3, 2]","[[3, 0], [0, 2]]"
x2m6hlUg,"[1, 4]","[[1, 3], [0, 1]]"
neF8Mfg2,"[1, 2]","[[0, 2], [1, 0]]"
zB8jovW2,"[1, 0]","[[1, 0], [0, 0]]"
0jX6iLkq,"[2, 0]","[[0, 0], [2, 0]]"
rBpud1sS,"[2, 1]","[[1, 0], [1, 1]]"
O8UwbNCF,"[2, 1]","[[1, 1], [1, 0]]"
UN4TMtfm,"[1, 1]","[[1, 0], [0, 1]]"
WSYb71f0,,
IqyB4avJ,"[3, 0]","[[2, 0], [1, 0]]"
YiJcS2WP,"[2, 1]","[[2, 1], [0, 0]]"
f5Ab9GoS,"[1, 0]","[[0, 0], [1, 0]]"
CpcQ4zfq,"[2, 2]","[[0, 1], [2, 1]]"
4YxHbNIA,"[2, 0]","[[2, 0], [0, 0]]"
xnyPd1mN,"[6, 1]","[[3, 1], [3, 0]]"
rPyLcsYG,"[3, 0]","[[0, 0], [3, 0]]"
zXgSeL2T,"[1, 3]","[[1, 1], [0, 2]]"
Eqp41PYi,"[7, 1]","[[3, 0], [4, 1]]"
zwyW8got,"[2, 1]","[[0, 0], [2, 1]]"
0nTN0dgJ,"[2, 0]","[[2, 0], [0, 0]]"
MeUJ1xvD,"[0, 2]","[[0, 0], [0, 2]]"
GbRB3b90,"[4, 1]","[[3, 1], [1, 0]]"
SYUF2IO6,"[3, 1]","[[1, 1], [2, 0]]"
ETZZ7D0n,"[1, 1]","[[0, 1], [1, 0]]"
8jZw7XFh,"[2, 2]","[[1, 0], [1, 2]]"
8W8641XG,"[0, 3]","[[0, 1], [0, 2]]"
2g8A3LnN,"[2, 2]","[[2, 1], [0, 1]]"
WOQYcaAp,"[3, 0]","[[1, 0], [2, 0]]"
tp7E2u2T,"[0, 9]","[[0, 4], [0, 5]]"
YJqb36a8,"[1, 1]","[[0, 0], [1, 1]]"
K2tHvNM7,"[0, 3]","[[0, 1], [0, 2]]"
jHB6eiEb,"[1, 0]","[[1, 0], [0, 0]]"
Yu1BfBT4,"[1, 5]","[[1, 1], [0, 4]]"
zZGuVmPi,"[1, 0]","[[0, 0], [1, 0]]"
dvMpFXAP,"[0, 0]","[[0, 0], [0, 0]]"
OzRjgjl6,"[1, 3]","[[1, 2], [0, 1]]"
SMCG9BYn,"[1, 0]","[[0, 0], [1, 0]]"
fZs2jlYO,"[3, 2]","[[1, 0], [2, 2]]"
bm8CAiJt,"[1, 0]","[[1, 0], [0, 0]]"
6aWofWYa,"[3, 0]","[[1, 0], [2, 0]]"
2RPfhA3C,"[0, 7]","[[0, 2], [0, 5]]"
dlPbiUII,"[1, 0]","[[0, 0], [1, 0]]"
xGpsmauj,"[0, 0]","[[0, 0], [0, 0]]"
G6qonJfd,"[0, 1]","[[0, 1], [0, 0]]"
zN2T8t29,"[1, 2]","[[1, 2], [0, 0]]"
8EJ5kh1l,"[0, 6]","[[0, 3], [0, 3]]"
UNK1jYor,"[0, 1]","[[0, 1], [0, 0]]"
294LA2Xd,"[0, 1]","[[0, 0], [0, 1]]"
t6WnTN0U,"[2, 1]","[[1, 1], [1, 0]]"
6Tcgl7Wu,"[2, 0]","[[1, 0], [1, 0]]"
hp05o5Gb,"[3, 2]","[[1, 1], [2, 1]]"
z9kApPV4,"[4, 1]","[[1, 0], [3, 1]]"
S2SrU3oO,"[3, 0]","[[2, 0], [1, 0]]"
pKdcmRon,"[3, 1]","[[3, 1], [0, 0]]"
Eg11no1h,"[0, 3]","[[0, 1], [0, 2]]"
Yg8DqqoB,"[1, 2]","[[0, 0], [1, 2]]"
6ke07cNC,"[3, 1]","[[1, 1], [2, 0]]"
jDTIPvws,"[1, 2]","[[1, 1], [0, 1]]"
CSed8w86,"[0, 4]","[[0, 3], [0, 1]]"
bLyiUKUP,"[1, 2]","[[1, 1], [0, 1]]"
KUxmV0FJ,"[4, 3]","[[1, 0], [3, 3]]"
Yych9Jh0,"[1, 2]","[[0, 2], [1, 0]]"
KhaWvzf5,"[1, 2]","[[0, 1], [1, 1]]"
t20SuGva,"[1, 0]","[[0, 0], [1, 0]]"
nuNgdyPu,"[4, 3]","[[1, 1], [3, 2]]"
8EiqxYwO,"[4, 4]","[[0, 3], [4, 1]]"
n5jmyhgU,"[1, 1]","[[0, 1], [1, 0]]"
2Hlyvf9B,"[2, 4]","[[0, 2], [2, 2]]"
EihuwEOH,"[5, 1]","[[4, 0], [1, 1]]"
l0s20HuP,"[2, 1]","[[1, 1], [1, 0]]"
SpDr99qP,"[9, 0]","[[5, 0], [4, 0]]"
bZjR0oi5,"[2, 3]","[[0, 0], [2, 3]]"
xK2I27Mh,"[1, 2]","[[1, 1], [0, 1]]"
UgaA4Tit,"[8, 0]","[[4, 0], [4, 0]]"
OGbE3m7n,"[2, 3]","[[1, 2], [1, 1]]"
KrhN1Rya,"[3, 2]","[[2, 2], [1, 0]]"
jFQ6Upnq,"[6, 0]","[[2, 0], [4, 0]]"
IR55knO8,"[1, 2]","[[1, 1], [0, 1]]"
OSOESOGe,"[1, 3]","[[1, 2], [0, 1]]"
