ID,Result,Partial results
IJRPr3dO,"[3, 1]","[[1, 0], [2, 1]]"
WMVTsNBU,"[0, 3]","[[0, 1], [0, 2]]"
APxAkrci,"[5, 1]","[[2, 1], [3, 0]]"
d8ZSQbKj,"[3, 1]","[[3, 1], [0, 0]]"
IHzPRv5p,,"[[0, 3], [2, 5], [2, 8]]"
vThr4q1N,"[1, 3]","[[1, 2], [0, 1]]"
AmNdN61o,"[2, 1]","[[1, 0], [1, 1]]"
Mirm33GT,"[5, 2]","[[1, 1], [4, 1]]"
dpZEbNOp,"[1, 2]","[[0, 2], [1, 0]]"
plj5r26i,"[10, 1]","[[6, 0], [4, 1]]"
4hDIKbEp,"[1, 1]","[[0, 1], [1, 0]]"
rqCMJITj,"[2, 5]","[[1, 3], [1, 2]]"
bif9sMLc,"[3, 4]","[[2, 0], [1, 4]]"
naBiPv6T,"[6, 2]","[[4, 1], [2, 1]]"
hEgDtty4,"[3, 3]","[[0, 0], [3, 3]]"
fJLm47fO,"[2, 1]","[[1, 1], [1, 0]]"
IZuv7voJ,"[2, 1]","[[0, 1], [2, 0]]"
4Wyz8KVC,"[3, 6]","[[1, 2], [2, 4]]"
KvKMVNNJ,"[7, 3]","[[3, 1], [4, 2]]"
bVIQUswQ,"[6, 2]","[[1, 2], [5, 0]]"
S0yIJlx9,"[4, 3]","[[2, 3], [2, 0]]"
ChgVeop2,"[2, 4]","[[0, 1], [2, 3]]"
2JTB6vFJ,"[4, 3]","[[3, 1], [1, 2]]"
MNjPryNC,"[0, 2]","[[0, 0], [0, 2]]"
0EkTsexJ,"[2, 1]","[[2, 0], [0, 1]]"
4GcfR5ck,"[3, 0]","[[2, 0], [1, 0]]"
8GfDyYQ2,"[8, 1]","[[4, 0], [4, 1]]"
MJbHzht9,"[2, 5]","[[1, 2], [1, 3]]"
SKHQDUYe,"[2, 2]","[[2, 2], [0, 0]]"
IHvGKyl3,,"[[1, 1], [0, 0], [4, 3]]"
b7QFZ8WB,,"[[0, 1], [1, 0], [4, 5]]"
I9tHXn1O,,"[[3, 1], [1, 3], [8, 7]]"
4pRBzkH5,"[3, 1]","[[0, 0], [3, 1]]"
d0uLW6GU,"[3, 1]","[[1, 0], [2, 1]]"
ALSNlcTO,"[2, 1]","[[2, 0], [0, 1]]"
xSG5Dt6P,"[0, 0]","[[0, 0], [0, 0]]"
xno5jfmI,"[3, 2]","[[2, 0], [1, 2]]"
KAzAkE2O,"[1, 4]","[[0, 2], [1, 2]]"
Ors1izYB,"[0, 2]","[[0, 0], [0, 2]]"
ULschGI5,"[3, 0]","[[1, 0], [2, 0]]"
IsWfLgze,"[1, 1]","[[1, 1], [0, 0]]"
zJtjMZKl,"[9, 2]","[[5, 1], [4, 1]]"
UHZbKDk1,"[5, 2]","[[2, 1], [3, 1]]"
Aolnszxe,"[3, 0]","[[2, 0], [1, 0]]"
AuJ3Ji1o,"[3, 2]","[[1, 0], [2, 2]]"
67CCHVVc,"[5, 0]","[[3, 0], [2, 0]]"
lWH7IBGi,"[0, 0]","[[0, 0], [0, 0]]"
lK7pRnNI,"[3, 5]","[[1, 2], [2, 3]]"
4W1DQ68O,"[2, 5]","[[2, 2], [0, 3]]"
IZkekjoP,"[3, 3]","[[1, 0], [2, 3]]"
Qu39RngI,"[2, 2]","[[1, 0], [1, 2]]"
EHejuZm6,"[2, 5]","[[0, 3], [2, 2]]"
fFukseJg,"[2, 2]","[[1, 2], [1, 0]]"
Y5vgtFYa,"[7, 0]","[[4, 0], [3, 0]]"
Uo5WdjVT,"[12, 0]","[[5, 0], [7, 0]]"
KAptHgGo,"[0, 0]",
vm7JFyW6,"[4, 1]","[[1, 1], [3, 0]]"
Y96NEeoD,"[3, 2]","[[2, 1], [1, 1]]"
Qq3FGHG0,,
xY9rYTxc,"[2, 1]","[[1, 0], [1, 1]]"
Cj2eVRMF,"[2, 0]","[[2, 0], [0, 0]]"
jyEnXmh3,"[1, 3]","[[0, 1], [1, 2]]"
pAVZahpc,"[2, 1]","[[2, 1], [0, 0]]"
CAARFgMC,"[1, 2]","[[0, 2], [1, 0]]"
j19VEDyJ,"[0, 0]","[[0, 0], [0, 0]]"
Gv1HxHTP,,
44cDwcEJ,"[0, 3]","[[0, 0], [0, 3]]"
pnauIb5P,"[1, 5]","[[0, 3], [1, 2]]"
neo7DIDt,"[2, 1]","[[2, 0], [0, 1]]"
tIpBCxTn,"[3, 0]","[[1, 0], [2, 0]]"
xpvKAGca,"[1, 3]","[[0, 0], [1, 3]]"
fLlFBdrg,"[2, 0]","[[0, 0], [2, 0]]"
p23aaBkN,"[2, 0]","[[0, 0], [2, 0]]"
Oh23bV4T,"[0, 1]","[[0, 1], [0, 0]]"
bFbDTB9T,"[3, 0]","[[0, 0], [3, 0]]"
vqkZ3n2t,"[1, 0]","[[0, 0], [1, 0]]"
hUa4fhRp,"[0, 0]","[[0, 0], [0, 0]]"
0hd0EDIG,"[2, 1]","[[1, 1], [1, 0]]"
tjtaGZm4,"[0, 2]","[[0, 0], [0, 2]]"
nJe0rqJ5,"[3, 2]","[[1, 1], [2, 1]]"
fqe4s3YB,,
YZg8tNmI,,
xfs4J8qm,"[1, 0]","[[1, 0], [0, 0]]"
l2fEcVGj,"[3, 2]","[[1, 1], [2, 1]]"
KnUHdWJq,"[3, 2]","[[0, 1], [3, 1]]"
AJVPnue4,"[2, 4]","[[2, 3], [0, 1]]"
Qova5MIa,"[2, 2]","[[1, 1], [1, 1]]"
WCndIuwC,"[0, 4]","[[0, 3], [0, 1]]"
tOgqLsgg,"[3, 1]","[[1, 0], [2, 1]]"
AcbmK18a,"[0, 1]","[[0, 0], [0, 1]]"
llciJLN5,,
pGj0HahI,,
vwj4GJ7O,"[1, 2]","[[1, 1], [0, 1]]"
ITl8FwNU,,
xAuHC1Gu,"[3, 0]","[[2, 0], [1, 0]]"
ANwPAuoh,,
OQsT9a0b,"[3, 1]","[[2, 1], [1, 0]]"
6kXX8JF4,"[2, 1]","[[1, 0], [1, 1]]"
G2g8S5MR,"[2, 1]","[[0, 1], [2, 0]]"
Ic019QFk,"[0, 2]","[[0, 1], [0, 1]]"
zZf68pVe,"[2, 2]","[[1, 0], [1, 2]]"
EPgA74p2,"[0, 1]","[[0, 1], [0, 0]]"
SSshWmN2,"[1, 2]","[[0, 0], [1, 2]]"
QD0eV7x9,"[4, 1]","[[1, 1], [3, 0]]"
8xj0URiF,"[1, 2]","[[1, 2], [0, 0]]"
nTl4To7L,"[0, 0]","[[0, 0], [0, 0]]"
ht8hVMfa,"[1, 1]","[[1, 0], [0, 1]]"
IBuzOPUr,"[1, 0]","[[0, 0], [1, 0]]"
0zVvNqpk,"[1, 2]","[[0, 0], [1, 2]]"
EwZrM3ae,"[0, 1]","[[0, 0], [0, 1]]"
b1RtHHuQ,"[1, 0]","[[0, 0], [1, 0]]"
4r49Cyls,"[3, 0]","[[2, 0], [1, 0]]"
rZ2DBe3m,"[5, 4]","[[2, 2], [3, 2]]"
C87HAFIg,"[1, 0]","[[1, 0], [0, 0]]"
ja6L9ZXa,"[0, 1]","[[0, 1], [0, 0]]"
YNeQ8gm6,"[1, 2]","[[0, 0], [1, 2]]"
nRaU7D2C,"[3, 2]","[[0, 2], [3, 0]]"
tlaY6XHI,"[0, 1]","[[0, 0], [0, 1]]"
Kvbx6iXO,"[2, 0]","[[1, 0], [1, 0]]"
phUopVR2,"[6, 0]","[[3, 0], [3, 0]]"
KW3DUzAP,"[1, 1]","[[1, 1], [0, 0]]"
MujuQfIt,"[1, 3]","[[1, 2], [0, 1]]"
Y5U4m6A6,"[3, 1]","[[1, 1], [2, 0]]"
SST8nQPC,"[1, 2]","[[0, 0], [1, 2]]"
QDnCopuJ,"[1, 0]","[[1, 0], [0, 0]]"
SIQfATHJ,"[2, 1]","[[0, 1], [2, 0]]"
69Pb9mXP,"[0, 0]","[[0, 0], [0, 0]]"
b1HQ47us,"[3, 0]","[[0, 0], [3, 0]]"
xhGU3Rfm,"[1, 1]","[[0, 0], [1, 1]]"
KG5Z2oAg,"[2, 0]","[[1, 0], [1, 0]]"
YJ9w25Pa,"[2, 2]","[[2, 0], [0, 2]]"
St9s1Pv6,"[3, 0]","[[1, 0], [2, 0]]"
6X7o0qfC,"[0, 3]","[[0, 3], [0, 0]]"
nqPra39I,"[1, 0]","[[1, 0], [0, 0]]"
jmGJ4kem,"[1, 1]","[[1, 0], [0, 1]]"
YB5O39Ag,"[3, 4]","[[0, 2], [3, 2]]"
C24S2TPa,"[2, 1]","[[0, 0], [2, 1]]"
6wJV1mu6,"[2, 4]","[[0, 2], [2, 2]]"
pUHZ07fC,"[2, 1]","[[0, 0], [2, 1]]"
Sh7v0R9I,"[1, 2]","[[0, 1], [1, 1]]"
tdBraoPO,"[1, 1]","[[1, 0], [0, 1]]"
d8ohJlAt,"[3, 3]","[[3, 0], [0, 3]]"
EqtcI8Pn,"[0, 0]","[[0, 0], [0, 0]]"
hzu1HSvg,"[2, 2]","[[2, 1], [0, 1]]"
ncv5Gnfa,"[0, 2]","[[0, 0], [0, 2]]"
faaQNU1P,"[0, 1]","[[0, 1], [0, 0]]"
CWFWV2eM,"[1, 1]","[[0, 0], [1, 1]]"
vgnTUMAS,"[5, 1]","[[2, 1], [3, 0]]"
t2YfQtJq,"[4, 0]","[[3, 0], [1, 0]]"
zPXbP0Yk,"[2, 1]","[[1, 0], [1, 1]]"
lSy3OKmd,"[2, 5]","[[2, 1], [0, 4]]"
jXFom4Qd,"[3, 2]","[[1, 1], [2, 1]]"
UNEknOu3,"[1, 0]","[[1, 0], [0, 0]]"
bcJgore9,"[0, 2]","[[0, 1], [0, 1]]"
xlIcp2AF,"[3, 1]","[[1, 0], [2, 1]]"
KC72qMPL,"[0, 0]","[[0, 0], [0, 0]]"
WnB6rtuS,"[0, 1]","[[0, 0], [0, 1]]"
Kxuu8YsB,"[3, 3]","[[0, 1], [3, 2]]"
21Uq7hcH,"[1, 2]","[[0, 1], [1, 1]]"
G4Ym6CCN,"[2, 2]","[[1, 0], [1, 2]]"
ARXi5WRT,"[1, 1]","[[0, 1], [1, 0]]"
CzKJ0jzo,"[3, 2]","[[0, 2], [3, 0]]"
CSPfPZCo,"[2, 0]","[[1, 0], [1, 0]]"
jJObOgSi,"[2, 3]","[[2, 1], [0, 2]]"
ptO2NDsb,"[1, 2]","[[0, 1], [1, 1]]"
bqS6MXd4,"[3, 0]","[[2, 0], [1, 0]]"
t8HBLiCA,"[1, 1]","[[1, 1], [0, 0]]"
KbGFKBRG,"[3, 0]","[[2, 0], [1, 0]]"
EiGJcb56,,
ENnMKlY7,"[2, 1]","[[1, 1], [1, 0]]"
Svj3qYA8,"[1, 0]","[[1, 0], [0, 0]]"
6Vl7rhQE,"[4, 4]","[[1, 4], [3, 0]]"
lfvCsCuL,"[0, 1]","[[0, 0], [0, 1]]"
2crGtWfR,"[5, 0]","[[3, 0], [2, 0]]"
KxVsxj3r,"[2, 1]","[[1, 1], [1, 0]]"
bTToyAIl,"[1, 1]","[[1, 1], [0, 0]]"
G4OjzUXf,"[3, 2]","[[2, 1], [1, 1]]"
feNfZmm1,"[1, 0]","[[0, 0], [1, 0]]"
lIMbY727,"[1, 1]","[[1, 1], [0, 0]]"
2wSMX8t0,"[1, 1]","[[0, 0], [1, 1]]"
p2HRWSe6,"[2, 1]","[[1, 0], [1, 1]]"
b5LVVnBC,"[3, 0]","[[2, 0], [1, 0]]"
hSKZU6QI,"[2, 2]","[[1, 2], [1, 0]]"
WIJwUQuP,"[1, 1]","[[0, 0], [1, 1]]"
A3kKxJqP,"[2, 1]","[[2, 0], [0, 1]]"
CCynYxht,"[2, 3]","[[1, 2], [1, 1]]"
6ZzjXd7n,"[1, 0]","[[0, 0], [1, 0]]"
4KggWGMh,"[2, 1]","[[1, 1], [1, 0]]"
nqqbVzxa,"[0, 2]","[[0, 1], [0, 1]]"
QZs2Ufi5,"[2, 5]","[[1, 1], [1, 4]]"
rPDWAJX6,"[3, 1]","[[2, 0], [1, 1]]"
dn4QW0fQ,"[2, 1]","[[1, 1], [1, 0]]"
nFiTTXwn,"[2, 0]","[[0, 0], [2, 0]]"
xrV5j24b,,"[[0, 2], [2, 0], [4, 5]]"
8pjHMGWI,,"[[0, 1], [1, 0], [4, 5]]"
Yor3tBNi,"[0, 3]","[[0, 0], [0, 3]]"
6FU3Ny0F,,"[[1, 1], [1, 1], [5, 4]]"
4W3kNmNT,"[0, 1]","[[0, 0], [0, 1]]"
j7lpQkwB,"[3, 2]","[[2, 2], [1, 0]]"
x48nFD7e,,"[[2, 1], [2, 3], [2, 3]]"
pUmlP9hH,"[1, 0]","[[1, 0], [0, 0]]"
6wDjEXM1,"[2, 4]","[[0, 3], [2, 1]]"
bD9rGghk,"[5, 3]","[[2, 1], [3, 2]]"
GlKwHZxq,"[0, 1]","[[0, 0], [0, 1]]"
joDvzsKH,"[1, 0]","[[0, 0], [1, 0]]"
2mm9Ox26,"[3, 2]","[[0, 1], [3, 1]]"
p6T7MeFL,"[2, 1]","[[2, 1], [0, 0]]"
x4ptRVN4,"[4, 1]","[[2, 0], [2, 1]]"
Ghvxq4qj,"[2, 1]","[[1, 1], [1, 0]]"
W4U9kMJ4,,"[[0, 0], [0, 0], [3, 0]]"
Y7ehSK2s,,"[[0, 1], [1, 0], [4, 3]]"
ENELXtuK,,"[[0, 0], [0, 0], [2, 4]]"
SWNIm0lH,"[5, 1]","[[3, 1], [2, 0]]"
8zHnaQm4,"[3, 0]","[[2, 0], [1, 0]]"
GldXSigh,"[1, 2]","[[0, 1], [1, 1]]"
SUfdRvIm,"[1, 3]","[[1, 2], [0, 1]]"
8OhPUDOu,"[1, 4]","[[1, 2], [0, 2]]"
2Pxgg4Ku,,"[[1, 1], [1, 1], [5, 3]]"
xr9zyN4B,,"[[0, 0], [1, 1], [2, 4]]"
C01mYKlU,,"[[0, 0], [1, 1], [3, 4]]"
Odl5PIn0,"[2, 0]","[[0, 0], [2, 0]]"
MFCzAwmD,"[1, 0]","[[1, 0], [0, 0]]"
Krvasi8o,"[1, 2]","[[1, 1], [0, 1]]"
6ujHI7Vp,"[0, 3]","[[0, 3], [0, 0]]"
fueySB8b,"[2, 0]","[[1, 0], [1, 0]]"
dAnDNdHC,"[4, 0]","[[3, 0], [1, 0]]"
OKnhOT7N,"[2, 1]","[[1, 1], [1, 0]]"
6Lg0QbXg,"[5, 1]","[[1, 1], [4, 0]]"
Gzs4CXCE,"[2, 0]","[[1, 0], [1, 0]]"
Eo9Av98K,"[3, 1]","[[1, 0], [2, 1]]"
ShkoY6ol,"[2, 0]","[[0, 0], [2, 0]]"
0QmUuwWE,"[1, 3]","[[0, 2], [1, 1]]"
63lQtJG8,"[2, 1]","[[0, 1], [2, 0]]"
QNL1Usta,"[4, 0]","[[2, 0], [2, 0]]"
lCaZAjcT,"[2, 3]","[[1, 0], [1, 3]]"
AHjiuBsR,"[0, 1]","[[0, 1], [0, 0]]"
SdwJzVkr,"[11, 2]","[[5, 1], [6, 1]]"
bsmmtiSK,"[5, 0]","[[3, 0], [2, 0]]"
GIcrsXCE,"[0, 2]","[[0, 1], [0, 1]]"
GUHgGmRT,"[2, 1]","[[1, 0], [1, 1]]"
df2rgfks,"[2, 0]","[[1, 0], [1, 0]]"
SC5pIMu7,"[1, 0]","[[1, 0], [0, 0]]"
O6XTZWlJ,"[5, 1]","[[2, 1], [3, 0]]"
pfcKfSsq,"[1, 1]","[[1, 0], [0, 1]]"
2VPEbVqA,"[0, 1]","[[0, 1], [0, 0]]"
rRhlrAaT,"[1, 0]","[[0, 0], [1, 0]]"
jeWq19mI,"[0, 5]","[[0, 1], [0, 4]]"
jFj9329G,,
MLaxRy6l,"[2, 1]","[[0, 0], [2, 1]]"
0Sj1S63E,"[2, 1]","[[0, 0], [2, 1]]"
xrX7M9VC,"[1, 0]","[[1, 0], [0, 0]]"
jDmUnYpb,"[0, 4]","[[0, 2], [0, 2]]"
lOBl0lKL,"[2, 1]","[[0, 0], [2, 1]]"
WhpEqsIp,"[2, 1]","[[0, 1], [2, 0]]"
I7Hc8oCr,"[4, 1]","[[2, 1], [2, 0]]"
zsRbXhoB,"[1, 2]","[[0, 1], [1, 1]]"
dbULPBXN,"[2, 1]","[[2, 0], [0, 1]]"
WjqdVF3n,"[1, 2]","[[1, 1], [0, 1]]"
0WzDRX2B,"[3, 2]","[[1, 1], [2, 1]]"
SIx5TgYb,"[1, 1]","[[0, 1], [1, 0]]"
UB6mBKEq,"[2, 0]","[[0, 0], [2, 0]]"
j1mX0eu1,"[3, 2]","[[1, 1], [2, 1]]"
4CoNn5Kj,"[5, 1]","[[3, 1], [2, 0]]"
b7AbHGPs,"[0, 0]","[[0, 0], [0, 0]]"
AVF1PVNI,"[6, 0]","[[3, 0], [3, 0]]"
zi8veTCA,"[3, 0]","[[2, 0], [1, 0]]"
0EJmM5B9,"[8, 0]","[[4, 0], [4, 0]]"
WvFqNod3,"[2, 0]","[[0, 0], [2, 0]]"
vmXnWLj9,"[0, 0]","[[0, 0], [0, 0]]"
hjyiVu6F,"[4, 0]","[[2, 0], [2, 0]]"
hSv5Blci,"[0, 0]","[[0, 0], [0, 0]]"
IZwKSnpH,"[5, 1]","[[1, 0], [4, 1]]"
tj2FDYO6,"[5, 0]","[[3, 0], [2, 0]]"
OYJ5OkwP,"[6, 1]","[[4, 0], [2, 1]]"
8xrx0Ff7,"[2, 0]","[[0, 0], [2, 0]]"
IFDZe9c4,"[3, 2]","[[3, 0], [0, 2]]"
6X92Gzul,"[0, 0]","[[0, 0], [0, 0]]"
YszrD0mD,"[1, 2]","[[0, 1], [1, 1]]"
pKr1SRII,"[2, 1]","[[0, 1], [2, 0]]"
8jqPE7WT,"[0, 1]","[[0, 0], [0, 1]]"
8n3WlyDe,"[6, 2]","[[2, 1], [4, 1]]"
nw2zleS1,"[0, 1]","[[0, 1], [0, 0]]"
l4DSEOWH,"[4, 2]","[[2, 1], [2, 1]]"
ADEOF4HB,"[1, 2]","[[0, 2], [1, 0]]"
4xakqW3K,"[4, 0]","[[2, 0], [2, 0]]"
C2bgrjJQ,"[3, 0]","[[2, 0], [1, 0]]"
OtM2LSBD,"[3, 3]","[[2, 2], [1, 1]]"
Qo0opClE,"[2, 3]","[[1, 2], [1, 1]]"
EBpLwARs,"[3, 4]","[[2, 2], [1, 2]]"
zDNpTml3,"[4, 1]","[[1, 0], [3, 1]]"
UZMlS739,"[3, 1]","[[1, 0], [2, 1]]"
8QLhRRIF,"[2, 1]","[[2, 1], [0, 0]]"
M9JtUTYd,"[1, 0]","[[0, 0], [1, 0]]"
lxwjQoYL,"[4, 1]","[[3, 1], [1, 0]]"
YaPB7ku9,"[2, 0]","[[1, 0], [1, 0]]"
URIK5T9L,"[1, 0]","[[1, 0], [0, 0]]"
GOEG69fF,"[1, 0]","[[1, 0], [0, 0]]"
67CgoYPL,"[2, 1]","[[1, 0], [1, 1]]"
2eiexwsi,"[5, 1]","[[3, 1], [2, 0]]"
OrNlnEAF,"[1, 2]","[[1, 0], [0, 2]]"
Gbeaycdc,"[3, 0]","[[1, 0], [2, 0]]"
bNp4zHB3,"[1, 1]","[[0, 0], [1, 1]]"
Wl4ckEDq,"[2, 2]","[[1, 1], [1, 1]]"
Au31lYSk,"[1, 1]","[[1, 0], [0, 1]]"
C4NQfzjM,"[0, 1]","[[0, 1], [0, 0]]"
Q7RUgf5S,"[2, 2]","[[1, 1], [1, 1]]"
IsOMeGzG,"[0, 0]","[[0, 0], [0, 0]]"
4GH4mhrd,"[1, 1]","[[0, 1], [1, 0]]"
r7G8nCc2,"[2, 2]","[[1, 2], [1, 0]]"
hYXqm9VB,"[3, 2]","[[1, 2], [2, 0]]"
bJ00Glt0,"[1, 0]","[[1, 0], [0, 0]]"
CrG5DnQI,"[1, 3]","[[0, 1], [1, 2]]"
ILG1ESAC,"[0, 1]","[[0, 1], [0, 0]]"
vVHcF8e6,"[0, 1]","[[0, 0], [0, 1]]"
KS1dHUQg,"[2, 0]","[[2, 0], [0, 0]]"
hlraFnZG,"[2, 2]","[[2, 1], [0, 1]]"
xdKLlNos,"[2, 0]","[[0, 0], [2, 0]]"
zswPms1m,"[2, 2]","[[0, 1], [2, 1]]"
4MUupa0C,"[0, 2]","[[0, 1], [0, 1]]"
pSGaLLA3,"[4, 2]","[[2, 2], [2, 0]]"
K62izqMO,,
IsIQztGK,"[1, 1]","[[0, 1], [1, 0]]"
zJSLyM0E,"[4, 0]","[[1, 0], [3, 0]]"
dYGUZaVQ,"[1, 1]","[[1, 1], [0, 0]]"
SG3dVJwr,"[0, 2]","[[0, 0], [0, 2]]"
YgrNGKOl,"[4, 1]","[[2, 0], [2, 1]]"
MFOHx2o8,"[0, 1]","[[0, 0], [0, 1]]"
ULyWEbg1,"[0, 1]","[[0, 0], [0, 1]]"
4dcmk6P4,"[0, 2]","[[0, 0], [0, 2]]"
W2qQX4fU,"[4, 1]","[[3, 0], [1, 1]]"
MX7rjnAb,"[0, 3]","[[0, 0], [0, 3]]"
dQAWhlQu,"[2, 2]","[[0, 2], [2, 0]]"
CM0empfH,"[3, 0]","[[1, 0], [2, 0]]"
Ia1ilQvB,"[4, 0]","[[2, 0], [2, 0]]"
IauMYpuO,"[0, 3]","[[0, 2], [0, 1]]"
rs9viSfh,"[2, 1]","[[1, 1], [1, 0]]"
zH9zh8un,"[3, 0]","[[1, 0], [2, 0]]"
lnOOVHOq,"[6, 3]","[[4, 2], [2, 1]]"
8d4xIwCl,"[3, 1]","[[1, 1], [2, 0]]"
U55YIJdr,"[0, 1]","[[0, 1], [0, 0]]"
MJAhEeBD,"[2, 4]","[[2, 2], [0, 2]]"
jLgsHcRf,"[1, 2]","[[1, 0], [0, 2]]"
l6CpGHt1,"[9, 0]","[[6, 0], [3, 0]]"
rTBlFyd7,"[0, 2]","[[0, 0], [0, 2]]"
Gtb0uggd,"[1, 2]","[[0, 1], [1, 1]]"
4dir4xWd,"[2, 2]","[[1, 0], [1, 2]]"
rmjn3do3,"[0, 3]","[[0, 1], [0, 2]]"
QBui2G09,"[7, 1]","[[3, 0], [4, 1]]"
xnqe1zGF,"[4, 1]","[[3, 1], [1, 0]]"
Aas3aEpS,,
SzEQrpJO,"[2, 3]","[[2, 1], [0, 2]]"
EX9MqQ3I,"[1, 2]","[[1, 1], [0, 1]]"
Wlvy3m4t,"[3, 4]","[[0, 4], [3, 0]]"
Uuh97TeP,"[2, 1]","[[0, 1], [2, 0]]"
4Gir1RYh,"[10, 0]","[[5, 0], [5, 0]]"
QPhv27Jn,"[3, 2]","[[1, 1], [2, 1]]"
nusm0ola,"[0, 3]","[[0, 1], [0, 2]]"
AchuYZYl,"[1, 3]","[[0, 3], [1, 0]]"
IaD0uItF,"[2, 3]","[[0, 1], [2, 2]]"
pf9HIfZ1,"[6, 1]","[[3, 1], [3, 0]]"
jDB8wdBR,,
KSqBROPT,"[3, 0]","[[2, 0], [1, 0]]"
thkLq6ub,"[1, 3]","[[0, 1], [1, 2]]"
ALpeFuok,"[3, 1]","[[0, 1], [3, 0]]"
OOlaEa0e,"[4, 0]","[[1, 0], [3, 0]]"
Iol3DJF1,"[3, 1]","[[2, 1], [1, 0]]"
YgWkyN78,"[2, 1]","[[0, 0], [2, 1]]"
dxm7CwV7,"[1, 2]","[[1, 2], [0, 0]]"
CpVgzsNE,"[5, 2]","[[2, 2], [3, 0]]"
67UcZ0xL,"[6, 0]","[[2, 0], [4, 0]]"
IsY1YKiR,"[3, 0]","[[2, 0], [1, 0]]"
OStrkd0H,"[7, 0]","[[5, 0], [2, 0]]"
82u4Ul0p,"[3, 0]","[[1, 0], [2, 0]]"
jNhxZUiT,"[8, 0]","[[4, 0], [4, 0]]"
ngv8T8Fj,"[1, 1]","[[0, 1], [1, 0]]"
2JunlGFN,"[3, 3]","[[1, 2], [2, 1]]"
OANjhhhi,"[0, 1]","[[0, 0], [0, 1]]"
KfzimzVT,"[0, 2]","[[0, 0], [0, 2]]"
M3MIrfwo,"[1, 3]","[[0, 2], [1, 1]]"
f5Ojfm3n,"[5, 3]","[[3, 2], [2, 1]]"
4xDumWeJ,"[5, 0]","[[2, 0], [3, 0]]"
GEPneTmt,"[2, 1]","[[2, 1], [0, 0]]"
CtJeg7Ih,"[2, 0]","[[2, 0], [0, 0]]"
pfH3iom5,"[2, 1]","[[1, 0], [1, 1]]"
jXHahRXb,"[1, 2]","[[0, 0], [1, 2]]"
ruz7j52B,"[1, 1]","[[1, 0], [0, 1]]"
Q3PBkPHH,"[0, 1]","[[0, 0], [0, 1]]"
OMZGOa7O,"[1, 1]","[[1, 1], [0, 0]]"
fmVCPuhI,"[2, 5]","[[0, 3], [2, 2]]"
U3nPSBJu,"[4, 1]","[[1, 1], [3, 0]]"
z1kXQklh,"[4, 1]","[[1, 0], [3, 1]]"
AJspOmYA,"[0, 0]","[[0, 0], [0, 0]]"
EilyQ93b,"[2, 5]","[[0, 4], [2, 1]]"
WSrtPTI4,"[1, 0]","[[1, 0], [0, 0]]"
zDa9zJgR,"[1, 1]","[[1, 0], [0, 1]]"
lKupUGWf,"[1, 0]","[[1, 0], [0, 0]]"
tfxxWx2r,"[5, 1]","[[2, 0], [3, 1]]"
SAvlTzn1,"[0, 2]","[[0, 1], [0, 1]]"
pnZhSf17,"[3, 3]","[[0, 3], [3, 0]]"
OxYdREGD,"[0, 2]","[[0, 1], [0, 1]]"
xtMvjbgE,"[4, 0]","[[2, 0], [2, 0]]"
lGPrkI8K,"[3, 1]","[[3, 0], [0, 1]]"
4GsTtkfa,"[3, 1]","[[1, 1], [2, 0]]"
lEdb4fyk,"[1, 0]","[[0, 0], [1, 0]]"
S4e23Eje,"[1, 2]","[[1, 0], [0, 2]]"
GUie6K0a,"[2, 1]","[[2, 1], [0, 0]]"
fLja5vG5,"[3, 3]","[[1, 2], [2, 1]]"
lGyFQlnE,"[0, 1]","[[0, 1], [0, 0]]"
84lm8tWn,"[1, 0]","[[0, 0], [1, 0]]"
rinXZe6f,"[1, 0]","[[1, 0], [0, 0]]"
UafKewTD,"[1, 0]","[[0, 0], [1, 0]]"
r7nPknb0,"[1, 2]","[[1, 0], [0, 2]]"
vZuYmQSC,"[3, 0]","[[1, 0], [2, 0]]"
IPvxmprJ,"[1, 1]","[[1, 1], [0, 0]]"
hIgpKVde,"[0, 1]","[[0, 1], [0, 0]]"
CxoJXNNH,"[1, 2]","[[1, 1], [0, 1]]"
02sFY38B,"[3, 1]","[[0, 0], [3, 1]]"
Iye3p0JH,"[0, 7]","[[0, 4], [0, 3]]"
4Yjaot4B,"[13, 0]","[[6, 0], [7, 0]]"
bZ8XSXmp,"[0, 1]","[[0, 1], [0, 0]]"
4WeJjyti,"[1, 3]","[[1, 2], [0, 1]]"
ABienMl5,"[2, 1]","[[2, 0], [0, 1]]"
b9JsVGKF,"[1, 3]","[[1, 2], [0, 1]]"
vVwxEoFn,"[0, 0]","[[0, 0], [0, 0]]"
ILxtD5Uh,"[3, 0]","[[1, 0], [2, 0]]"
MDq46Lpf,"[4, 1]","[[2, 0], [2, 1]]"
KAvHnRgL,"[0, 0]","[[0, 0], [0, 0]]"
EXwLoo9R,"[3, 1]","[[2, 0], [1, 1]]"
tKuDm7vF,"[0, 0]","[[0, 0], [0, 0]]"
zypns5Hr,"[1, 0]","[[0, 0], [1, 0]]"
bcJLuNmq,"[0, 2]","[[0, 0], [0, 2]]"
Kn09HgRi,"[1, 1]","[[1, 1], [0, 0]]"
MHXt6CtP,"[1, 0]","[[1, 0], [0, 0]]"
rRYx7hRI,"[3, 0]","[[2, 0], [1, 0]]"
feB76iVa,"[0, 6]","[[0, 3], [0, 3]]"
2LEF4VaC,"[0, 4]","[[0, 3], [0, 1]]"
