Bet type,163,165,539,572,502,591,472,Bet type value,ID,Retrieval date,1039,102,147,25,41,43,45,569,207,148,241,11
4,,,,"[1.17, 4.35]",,,,0.0,hSvKJlbh,"6,10,2022,22,51","[1.18, 5.08]",,,"[1.17, 5.56]",,"[1.19, 5.1]","[1.17, 4.4]",,,,,"[1.17, 5.0]"
4,"[2.5, 1.44]",,,,,,,-0.5,feqnLGZh,"6,10,2022,22,51",,,,"[2.58, 1.42]",,,,,,,,
4,"[1.35, 2.85]",,,,,,,0.5,feqnLGZh,"6,10,2022,22,51",,,,"[1.35, 2.84]",,,,,,,,
2,"[1.54, 2.31]","[1.55, 2.35]","[1.54, 2.32]","[1.51, 2.41]","[1.52, 2.3]","[1.55, 2.3]","[1.5, 2.35]",2.5,MkHatSf7,"6,10,2022,22,51","[1.54, 2.38]","[1.54, 2.32]",,"[1.56, 2.4]","[1.55, 2.3]","[1.49, 2.48]","[1.5, 2.3]",,,,,"[1.57, 2.35]"
2,"[1.86, 1.84]",,,"[1.81, 1.89]","[1.86, 1.82]",,,3.0,MkHatSf7,"6,10,2022,22,51","[1.93, 1.88]",,,"[1.95, 1.88]",,,,,"[1.85, 1.85]",,,"[1.93, 1.88]"
2,"[2.34, 1.53]","[2.37, 1.54]","[2.34, 1.53]","[2.27, 1.57]","[2.3, 1.51]","[2.3, 1.55]","[2.3, 1.52]",3.5,MkHatSf7,"6,10,2022,22,51","[2.4, 1.54]","[2.34, 1.53]",,"[2.47, 1.52]","[2.3, 1.55]","[2.33, 1.55]","[2.3, 1.5]",,,,,"[2.37, 1.53]"
6,"[2.0, 1.7]","[2.05, 1.72]","[1.99, 1.68]","[1.98, 1.68]",,"[2.05, 1.7]","[1.98, 1.74]",,YD0zxobB,"6,10,2022,22,51","[2.04, 1.76]","[2.0, 1.69]","[2.0, 1.75]","[2.06, 1.79]","[2.1, 1.67]","[2.08, 1.68]","[1.95, 1.7]","[2.05, 1.68]","[2.0, 1.68]",,"[2.1, 1.7]","[2.1, 1.66]"
5,"[1.66, 1.31, 1.27]","[1.68, 1.32, 1.3]","[1.7, 1.32, 1.3]","[1.6, 1.3, 1.27]",,"[1.65, 1.3, 1.28]","[1.68, 1.33, 1.33]",,46ILODXo,"6,10,2022,22,51","[1.68, 1.3, 1.26]","[1.61, 1.3, 1.28]","[1.62, 1.3, 1.29]","[1.76, 1.34, 1.31]","[1.73, 1.33, 1.3]","[1.66, 1.3, 1.29]","[1.7, 1.33, 1.3]","[1.68, 1.31, 1.28]","[1.71, 1.33, 1.3]","[1.67, 1.33, 1.29]","[1.63, 1.28, 1.22]","[1.66, 1.33, 1.3]"
5,"[1.23, 1.31, 1.74]","[1.26, 1.32, 1.75]","[1.26, 1.32, 1.78]","[1.24, 1.3, 1.67]",,"[1.25, 1.3, 1.75]","[1.25, 1.34, 1.82]",,rmrwfG2b,"6,10,2022,22,51","[1.22, 1.32, 1.79]","[1.24, 1.3, 1.68]","[1.22, 1.22, 1.75]","[1.22, 1.4, 1.84]","[1.25, 1.33, 1.83]","[1.2, 1.32, 1.8]","[1.25, 1.3, 1.9]","[1.23, 1.31, 1.8]","[1.25, 1.33, 1.8]","[1.22, 1.33, 1.8]","[1.18, 1.28, 1.83]",
4,,,,,,,,-1.5,rmrwfG2b,"6,10,2022,22,51","[3.88, 1.24]",,,"[4.2, 1.25]",,,,"[3.6, 1.15]",,,,
4,,,,,,,,-0.5,rmrwfG2b,"6,10,2022,22,51",,,"[1.98, 1.85]","[2.02, 1.87]",,"[1.93, 1.82]","[1.85, 1.85]","[1.8, 1.68]","[1.96, 1.83]","[2.02, 1.8]",,
4,,,,,,,,0.5,rmrwfG2b,"6,10,2022,22,51",,,,"[1.22, 4.55]",,,,"[1.17, 3.4]",,,,
5,"[1.41, 1.24, 1.41]","[1.46, 1.35, 1.43]","[1.46, 1.35, 1.44]","[1.41, 1.33, 1.39]",,"[1.45, 1.33, 1.42]","[1.5, 1.36, 1.44]",,0EasWC55,"6,10,2022,22,51","[1.45, 1.32, 1.41]","[1.42, 1.33, 1.4]","[1.44, 1.33, 1.4]","[1.46, 1.41, 1.42]","[1.45, 1.36, 1.48]","[1.48, 1.38, 1.45]","[1.47, 1.37, 1.45]","[1.42, 1.34, 1.4]","[1.45, 1.37, 1.43]","[1.44, 1.35, 1.44]","[1.47, 1.3, 1.45]","[1.44, 1.36, 1.4]"
4,"[3.05, 1.36]","[3.0, 1.37]",,"[2.88, 1.36]",,,,-0.5,QasIsuW3,"6,10,2022,22,51",,,,"[3.32, 1.36]",,"[3.25, 1.35]","[2.95, 1.35]","[2.9, 1.27]",,,,"[3.0, 1.38]"
4,,,,"[2.06, 1.68]",,,,0.0,QasIsuW3,"6,10,2022,22,51","[2.22, 1.73]",,"[2.18, 1.65]","[2.31, 1.68]",,"[2.23, 1.67]","[2.05, 1.7]",,"[2.25, 1.67]",,,"[2.2, 1.65]"
4,"[1.52, 2.37]","[1.52, 2.4]",,"[1.52, 2.36]",,,,0.5,QasIsuW3,"6,10,2022,22,51",,,"[1.58, 2.3]","[1.62, 2.44]",,"[1.57, 2.45]","[1.5, 2.4]","[1.48, 2.2]","[1.6, 2.39]",,"[1.57, 2.4]","[1.6, 2.3]"
4,"[1.21, 3.95]",,,"[1.21, 3.95]",,,,1.0,QasIsuW3,"6,10,2022,22,51","[1.25, 3.96]",,,"[1.25, 4.27]",,"[1.22, 4.5]","[1.2, 4.0]",,,,,"[1.24, 3.9]"
5,"[1.5, 1.33, 1.31]","[1.52, 1.36, 1.37]","[1.52, 1.35, 1.36]","[1.53, 1.39, 1.38]",,"[1.57, 1.4, 1.35]","[1.52, 1.38, 1.39]",,QasIsuW3,"6,10,2022,22,51","[1.66, 1.37, 1.35]","[1.5, 1.37, 1.36]","[1.53, 1.33, 1.33]","[1.6, 1.41, 1.36]","[1.55, 1.4, 1.35]","[1.55, 1.38, 1.34]","[1.53, 1.37, 1.37]","[1.57, 1.38, 1.35]","[1.58, 1.4, 1.36]",,"[1.57, 1.33, 1.35]","[1.53, 1.36, 1.36]"
2,,"[1.7, 2.05]",,,,,,155.5,xxvJHBBs,"6,10,2022,23,02","[1.7, 2.03]",,"[1.68, 2.05]","[1.72, 2.04]",,,,,,,,
2,,"[1.75, 1.95]",,,,,,156.5,xxvJHBBs,"6,10,2022,23,02","[1.78, 1.93]",,"[1.75, 1.93]","[1.8, 1.94]",,,,,,,,
2,,,,,,,,157.0,xxvJHBBs,"6,10,2022,23,02",,,,"[1.85, 1.89]",,,,"[1.81, 1.86]","[1.83, 1.9]",,,
2,,"[1.85, 1.85]",,"[1.82, 1.82]",,,,157.5,xxvJHBBs,"6,10,2022,23,02","[1.86, 1.84]","[1.82, 1.82]","[1.85, 1.85]","[1.89, 1.85]",,,,,,,,
2,,"[1.95, 1.75]",,,,,,158.5,xxvJHBBs,"6,10,2022,23,02","[1.95, 1.76]",,"[1.93, 1.78]","[2.01, 1.75]",,,,,,,,
2,,"[2.05, 1.7]",,,,,,159.5,xxvJHBBs,"6,10,2022,23,02","[2.05, 1.69]",,"[2.05, 1.68]","[2.12, 1.68]",,,,,,,,
2,,"[2.15, 1.65]",,,,,,160.5,xxvJHBBs,"6,10,2022,23,02","[2.15, 1.62]",,"[2.15, 1.63]","[2.22, 1.62]",,,,,,,,
4,"[2.34, 1.51]",,,,,,,-1.5,YPK3unAD,"6,10,2022,23,02","[2.36, 1.52]",,"[2.4, 1.53]","[2.41, 1.56]",,,,"[2.25, 1.45]",,,,"[2.38, 1.55]"
4,"[1.83, 1.84]",,,,,,,-1.0,YPK3unAD,"6,10,2022,23,02","[1.87, 1.93]",,"[1.88, 1.91]","[1.86, 1.99]",,,,,"[1.85, 1.88]",,,"[1.88, 1.93]"
4,"[1.52, 2.35]",,,,,,,-0.5,YPK3unAD,"6,10,2022,23,02",,,"[1.5, 2.4]","[1.5, 2.57]",,"[1.55, 2.35]",,"[1.44, 2.3]",,,,"[1.52, 2.42]"
4,"[2.85, 1.4]","[2.85, 1.4]",,"[2.75, 1.4]",,,,-0.5,MmCBDDyJ,"6,10,2022,23,02",,,,"[3.12, 1.39]",,"[3.1, 1.38]","[2.85, 1.37]","[2.65, 1.32]",,,,"[2.85, 1.4]"
4,,,,"[2.04, 1.7]",,,,0.0,MmCBDDyJ,"6,10,2022,23,02","[2.18, 1.76]",,"[2.13, 1.68]","[2.22, 1.71]",,"[2.17, 1.71]","[2.05, 1.7]",,"[2.12, 1.74]",,,"[2.1, 1.7]"
4,"[1.55, 2.36]","[1.54, 2.37]",,"[1.55, 2.31]",,,,0.5,MmCBDDyJ,"6,10,2022,23,02",,,"[1.6, 2.28]","[1.6, 2.44]",,"[1.57, 2.45]","[1.55, 2.3]","[1.48, 2.2]","[1.59, 2.41]",,"[1.57, 2.4]","[1.6, 2.3]"
4,"[1.24, 3.7]",,,"[1.23, 3.7]",,,,1.0,MmCBDDyJ,"6,10,2022,23,02","[1.26, 3.81]",,,"[1.26, 4.08]",,"[1.23, 4.35]","[1.22, 3.8]",,,,,"[1.26, 3.7]"
2,"[1.39, 2.8]","[1.4, 2.8]","[1.4, 2.8]","[1.36, 2.91]",,"[1.38, 2.8]","[1.36, 2.88]",1.5,46ILODXo,"6,10,2022,23,02","[1.38, 2.71]",,"[1.36, 3.0]","[1.42, 2.97]","[1.38, 2.8]","[1.38, 2.95]","[1.4, 2.75]",,,"[1.4, 2.75]",,"[1.36, 3.0]"
2,"[1.65, 2.11]",,,"[1.61, 2.18]",,,,2.0,46ILODXo,"6,10,2022,23,02","[1.66, 2.09]",,,"[1.68, 2.25]",,,,,"[1.64, 2.17]",,,
2,"[2.2, 1.6]","[2.22, 1.61]","[2.22, 1.61]","[2.12, 1.64]",,"[2.2, 1.6]","[2.16, 1.62]",2.5,46ILODXo,"6,10,2022,23,02","[2.22, 1.61]","[2.15, 1.58]","[2.2, 1.65]","[2.24, 1.69]","[2.2, 1.62]","[2.25, 1.61]","[2.2, 1.6]",,,"[2.25, 1.6]",,"[2.2, 1.65]"
2,"[3.9, 1.21]","[4.0, 1.22]","[4.0, 1.22]","[3.7, 1.23]",,"[4.0, 1.2]","[3.75, 1.23]",3.5,46ILODXo,"6,10,2022,23,02","[4.0, 1.18]",,"[4.4, 1.2]","[4.22, 1.24]","[3.8, 1.22]","[4.4, 1.2]","[3.8, 1.22]",,,"[4.0, 1.22]",,"[4.0, 1.22]"
1,"[2.06, 4.4, 2.75]","[2.05, 4.35, 2.75]","[2.06, 4.4, 2.75]","[1.93, 4.35, 2.77]",,"[2.05, 4.4, 2.75]","[2.1, 4.2, 2.3]",,YqR2XyuU,"6,10,2022,23,02",,"[2.0, 4.2, 2.65]","[1.95, 4.4, 2.8]","[1.9, 4.31, 2.82]","[1.95, 4.5, 2.75]","[2.12, 4.4, 2.48]","[2.0, 4.3, 2.85]","[2.05, 4.5, 2.65]","[2.05, 4.5, 2.65]",,,
3,,"[1.32, 3.05]","[1.33, 3.1]","[1.31, 2.97]",,"[1.3, 3.2]","[1.31, 2.96]",,xnTdMDup,"6,10,2022,23,02",,,"[1.33, 3.2]","[1.37, 2.91]",,"[1.49, 2.38]",,,,,,
4,,,,,,,"[1.71, 1.99]",2.5,Od0kMWyl,"6,10,2022,23,02","[1.9, 1.86]","[1.85, 1.85]","[1.85, 1.85]","[1.92, 1.93]",,"[1.91, 1.91]",,"[1.9, 1.9]",,"[1.85, 1.85]","[1.91, 1.91]","[1.9, 1.9]"
4,,,,,,,,3.0,Od0kMWyl,"6,10,2022,23,02","[1.84, 1.9]",,,"[1.85, 2.0]",,"[1.97, 1.85]",,"[1.9, 1.9]",,"[1.85, 1.85]","[1.91, 1.91]",
4,,,,,,,"[1.71, 1.99]",3.5,Od0kMWyl,"6,10,2022,23,02","[1.78, 1.95]","[1.75, 1.97]","[1.7, 2.0]","[1.79, 2.06]",,"[1.91, 1.91]",,,,,,
4,,,,,,,"[1.58, 2.2]",4.5,Od0kMWyl,"6,10,2022,23,02","[1.66, 2.06]","[1.65, 2.11]","[1.68, 2.08]","[1.68, 2.21]",,,,,,,,
4,"[2.24, 1.65]","[2.2, 1.6]",,"[2.16, 1.62]",,,,-1.5,Od0kMWyl,"6,10,2022,23,02",,"[2.16, 1.62]","[2.4, 1.5]","[2.24, 1.66]",,,,,,,,
4,"[2.03, 1.8]","[2.0, 1.72]","[1.98, 1.71]","[1.96, 1.76]",,,,1.5,Od0kMWyl,"6,10,2022,23,02","[2.03, 1.72]","[1.96, 1.76]","[1.95, 1.75]","[2.03, 1.81]",,,,,,,,
4,"[1.91, 1.9]","[1.9, 1.8]","[1.87, 1.8]","[1.85, 1.85]",,,,2.5,Od0kMWyl,"6,10,2022,23,02","[1.9, 1.86]","[1.85, 1.85]","[1.85, 1.85]","[1.92, 1.93]",,"[1.91, 1.91]",,,,"[1.85, 1.85]","[1.91, 1.91]","[1.9, 1.9]"
4,"[1.8, 2.02]","[1.8, 1.95]","[1.76, 1.91]","[1.75, 1.97]",,,,3.5,Od0kMWyl,"6,10,2022,23,02","[1.78, 1.95]","[1.75, 1.97]","[1.7, 2.0]","[1.79, 2.06]",,"[1.91, 1.91]",,,,,,
4,"[1.7, 2.17]","[1.67, 2.05]",,"[1.65, 2.11]",,,,4.5,Od0kMWyl,"6,10,2022,23,02","[1.66, 2.06]","[1.65, 2.11]","[1.68, 2.08]","[1.68, 2.21]",,,,,,,,
3,,"[1.67, 2.1]","[1.68, 2.1]",,,"[1.65, 2.1]","[1.76, 1.89]",,YqR2XyuU,"6,10,2022,23,02",,,"[1.62, 2.2]","[1.59, 2.25]","[1.65, 2.1]","[1.72, 1.95]",,"[1.68, 2.1]","[1.68, 2.1]",,,
3,,,,,"[1.09, 5.8]",,,,MHPCdGXH,"6,10,2022,23,02","[1.15, 4.9]",,"[1.12, 5.5]","[1.1, 6.05]",,"[1.14, 4.8]",,"[1.1, 5.75]","[1.1, 5.75]","[1.12, 5.5]",,
4,,,,,,,,-3.0,xxvJHBBs,"6,10,2022,23,02","[1.79, 1.87]",,,"[1.83, 1.91]",,,,"[1.81, 1.86]",,"[1.83, 1.83]","[1.83, 1.83]",
4,,"[2.15, 1.62]",,,,,,-5.5,xxvJHBBs,"6,10,2022,23,02","[2.22, 1.59]",,"[2.15, 1.62]","[2.23, 1.61]",,,,,,,,
4,,"[2.0, 1.75]",,,,,,-4.5,xxvJHBBs,"6,10,2022,23,02","[2.04, 1.69]",,"[1.98, 1.75]","[2.07, 1.71]",,,,,,,,
4,,"[1.85, 1.85]",,"[1.79, 1.81]",,,,-3.5,xxvJHBBs,"6,10,2022,23,02","[1.88, 1.82]","[1.81, 1.83]","[1.83, 1.85]","[1.91, 1.83]",,,,,,,,
4,,"[1.72, 2.0]",,,,,,-2.5,xxvJHBBs,"6,10,2022,23,02","[1.75, 1.97]",,"[1.73, 1.98]","[1.75, 2.0]",,,,,,,,
4,,"[1.62, 2.15]",,,,,,-1.5,xxvJHBBs,"6,10,2022,23,02","[1.63, 2.13]",,"[1.63, 2.15]","[1.62, 2.21]",,,,,,,,
2,"[1.84, 1.86]",,,"[1.82, 1.85]",,"[1.85, 1.85]",,7.5,OhKesqhj,"6,10,2022,23,02",,"[1.82, 1.85]","[1.87, 1.91]","[1.83, 1.9]",,,"[1.8, 1.9]","[1.82, 1.85]","[1.82, 1.85]",,,
2,"[1.07, 8.8]","[1.07, 8.45]","[1.06, 8.6]","[1.05, 8.2]","[1.07, 7.5]","[1.08, 8.0]","[1.08, 9.05]",0.5,fymgZGwp,"6,10,2022,23,02","[1.06, 8.0]","[1.07, 7.0]","[1.04, 8.5]","[1.1, 7.86]","[1.07, 7.0]","[1.08, 8.0]","[1.07, 7.0]",,,,,"[1.07, 9.0]"
2,"[1.38, 2.9]","[1.38, 2.9]","[1.35, 2.8]","[1.35, 3.05]","[1.39, 2.85]","[1.4, 3.0]","[1.37, 2.96]",1.5,fymgZGwp,"6,10,2022,23,02","[1.46, 2.75]","[1.37, 2.85]","[1.36, 3.0]","[1.43, 2.96]","[1.38, 2.8]","[1.38, 3.0]","[1.37, 2.85]",,,,,"[1.36, 3.0]"
2,"[1.62, 2.2]",,,,"[1.65, 2.18]",,,2.0,fymgZGwp,"6,10,2022,23,02","[1.77, 2.15]",,,"[1.71, 2.23]",,,,,"[1.66, 2.19]",,,
2,"[2.17, 1.64]","[2.17, 1.64]","[2.1, 1.6]","[2.11, 1.68]","[2.18, 1.65]","[2.25, 1.65]","[2.19, 1.63]",2.5,fymgZGwp,"6,10,2022,23,02","[2.34, 1.62]","[2.15, 1.63]","[2.2, 1.65]","[2.28, 1.68]","[2.2, 1.62]","[2.28, 1.63]","[2.1, 1.65]",,"[2.23, 1.64]",,,"[2.2, 1.65]"
2,"[3.85, 1.23]","[3.85, 1.23]","[3.6, 1.21]","[3.65, 1.25]","[4.0, 1.22]","[4.0, 1.25]","[3.94, 1.23]",3.5,fymgZGwp,"6,10,2022,23,02","[4.37, 1.22]","[3.75, 1.23]","[4.4, 1.2]","[4.26, 1.24]","[3.8, 1.22]","[4.25, 1.22]","[3.8, 1.22]",,,,,"[4.0, 1.22]"
2,"[1.07, 8.8]","[1.07, 8.4]","[1.06, 8.6]","[1.05, 8.2]","[1.07, 7.7]","[1.08, 8.0]","[1.07, 9.75]",0.5,CGqUvwGM,"6,10,2022,23,02","[1.06, 8.51]","[1.07, 6.8]","[1.04, 9.0]","[1.1, 7.8]","[1.07, 7.0]","[1.06, 9.0]","[1.07, 7.0]",,,,,"[1.07, 9.0]"
2,"[1.39, 2.85]","[1.39, 2.85]","[1.36, 2.75]","[1.36, 2.99]","[1.39, 2.85]","[1.4, 3.0]","[1.34, 3.1]",1.5,CGqUvwGM,"6,10,2022,23,02","[1.42, 2.93]","[1.38, 2.8]","[1.4, 2.9]","[1.43, 2.97]","[1.38, 2.8]","[1.36, 3.15]","[1.37, 2.85]",,,,,"[1.36, 3.0]"
2,"[1.65, 2.16]",,,,"[1.66, 2.16]",,,2.0,CGqUvwGM,"6,10,2022,23,02","[1.68, 2.29]",,,"[1.7, 2.25]",,,,,"[1.68, 2.17]",,,
2,"[2.2, 1.63]","[2.2, 1.63]","[2.12, 1.59]","[2.13, 1.67]","[2.19, 1.64]","[2.25, 1.65]","[2.09, 1.69]",2.5,CGqUvwGM,"6,10,2022,23,02","[2.2, 1.68]","[2.17, 1.61]","[2.2, 1.65]","[2.27, 1.68]","[2.2, 1.62]","[2.18, 1.68]","[2.2, 1.6]",,"[2.26, 1.63]",,,"[2.2, 1.65]"
2,"[3.95, 1.23]","[3.95, 1.23]","[3.7, 1.21]","[3.75, 1.25]","[4.0, 1.22]","[4.0, 1.25]","[3.7, 1.25]",3.5,CGqUvwGM,"6,10,2022,23,02","[4.12, 1.24]","[3.85, 1.22]","[4.4, 1.2]","[4.24, 1.25]","[3.8, 1.22]","[4.1, 1.24]","[3.8, 1.22]",,,,,"[4.0, 1.22]"
2,"[1.93, 1.78]",,,,,,,7.0,YqR2XyuU,"6,10,2022,23,02",,,"[1.95, 1.8]","[1.9, 1.83]","[1.8, 1.9]",,,"[1.89, 1.78]","[1.89, 1.78]",,,
3,"[2.12, 1.73]","[2.15, 1.67]","[2.06, 1.63]","[2.08, 1.7]","[2.13, 1.64]",,"[2.04, 1.69]",,Od0kMWyl,"6,10,2022,23,02","[2.19, 1.64]","[2.08, 1.7]","[2.05, 1.7]","[2.13, 1.76]","[2.05, 1.7]","[2.14, 1.74]",,"[2.2, 1.71]","[2.2, 1.71]","[2.1, 1.67]","[2.2, 1.71]","[2.2, 1.71]"
4,,,,,,,"[2.07, 1.65]",-7.5,hxh6IlyD,"6,10,2022,23,02",,"[2.26, 1.57]","[2.23, 1.6]","[2.21, 1.68]",,,,,,,,
4,,,,,,,"[1.97, 1.72]",-6.5,hxh6IlyD,"6,10,2022,23,02","[2.0, 1.72]","[2.04, 1.69]","[2.1, 1.6]","[2.07, 1.78]",,,,,,,,
4,,,,,,,"[1.95, 1.74]",-5.5,hxh6IlyD,"6,10,2022,23,02","[1.89, 1.85]","[1.89, 1.82]","[2.0, 1.7]","[1.93, 1.93]",,"[1.91, 1.91]",,,,,,
4,,,,,,,,-5.0,hxh6IlyD,"6,10,2022,23,02","[1.86, 1.9]",,,"[1.84, 2.01]",,,,"[1.9, 1.9]",,"[1.85, 1.85]","[1.91, 1.91]","[1.9, 1.9]"
4,"[2.34, 1.61]","[2.25, 1.57]",,"[2.26, 1.57]",,,,-7.5,hxh6IlyD,"6,10,2022,23,02",,"[2.26, 1.57]","[2.23, 1.6]","[2.21, 1.68]",,,,,,,,
4,"[2.11, 1.74]","[2.05, 1.7]","[2.02, 1.68]","[2.04, 1.69]",,,,-6.5,hxh6IlyD,"6,10,2022,23,02","[2.0, 1.72]","[2.04, 1.69]","[2.1, 1.6]","[2.07, 1.78]",,,,,,,,
4,"[1.94, 1.87]","[1.9, 1.8]","[1.87, 1.8]","[1.89, 1.82]",,,,-5.5,hxh6IlyD,"6,10,2022,23,02","[1.89, 1.85]","[1.89, 1.82]","[2.0, 1.7]","[1.93, 1.93]",,"[1.91, 1.91]",,,,,,
4,"[1.79, 2.03]","[1.75, 1.95]","[1.73, 1.95]","[1.75, 1.97]",,,,-4.5,hxh6IlyD,"6,10,2022,23,02","[1.79, 1.96]","[1.75, 1.97]","[1.85, 1.85]","[1.76, 2.1]",,"[1.97, 1.85]",,,,,,
4,"[1.69, 2.18]","[1.65, 2.1]",,"[1.65, 2.11]",,,,-3.5,hxh6IlyD,"6,10,2022,23,02","[1.67, 2.08]","[1.65, 2.11]","[1.7, 2.0]","[1.66, 2.26]",,,,,,,,
4,"[1.6, 2.36]","[1.57, 2.25]",,"[1.56, 2.28]",,,,-2.5,hxh6IlyD,"6,10,2022,23,02",,"[1.56, 2.28]","[1.6, 2.1]","[1.57, 2.44]",,,,,,,,
4,,,,,,,"[2.08, 1.65]",-6.5,noWwR16e,"6,10,2022,23,02",,"[2.21, 1.59]","[2.2, 1.55]","[2.24, 1.67]",,,,,,,,
4,,,,,,,"[1.98, 1.72]",-5.5,noWwR16e,"6,10,2022,23,02","[2.03, 1.7]","[2.04, 1.69]","[2.06, 1.68]","[2.07, 1.78]",,,,,,,,
4,,,,,,,,-4.0,noWwR16e,"6,10,2022,23,02","[1.86, 1.9]",,,"[1.85, 2.02]",,"[1.91, 1.91]",,"[1.9, 1.9]",,"[1.85, 1.85]","[1.91, 1.91]",
4,"[2.29, 1.63]","[2.2, 1.6]",,"[2.21, 1.59]",,,,-6.5,noWwR16e,"6,10,2022,23,02",,"[2.21, 1.59]","[2.2, 1.55]","[2.24, 1.67]",,,,,,,,
4,"[2.11, 1.74]","[2.05, 1.7]","[2.05, 1.66]","[2.04, 1.69]",,,,-5.5,noWwR16e,"6,10,2022,23,02","[2.03, 1.7]","[2.04, 1.69]","[2.06, 1.68]","[2.07, 1.78]",,,,,,,,
4,"[1.93, 1.88]","[1.9, 1.8]","[1.89, 1.79]","[1.88, 1.82]",,,,-4.5,noWwR16e,"6,10,2022,23,02","[1.91, 1.83]","[1.88, 1.82]","[1.91, 1.8]","[1.91, 1.93]",,"[1.97, 1.85]",,,,,,"[1.9, 1.9]"
4,"[1.81, 2.0]","[1.75, 1.95]","[1.77, 1.9]","[1.77, 1.95]",,,,-3.5,noWwR16e,"6,10,2022,23,02","[1.79, 1.96]","[1.77, 1.95]","[1.8, 1.93]","[1.78, 2.08]",,,,,,,,
4,"[1.71, 2.15]","[1.67, 2.1]",,"[1.67, 2.08]",,,,-2.5,noWwR16e,"6,10,2022,23,02","[1.67, 2.08]","[1.67, 2.08]","[1.68, 2.05]","[1.67, 2.23]",,,,,,,,
4,"[1.62, 2.3]","[1.6, 2.2]",,"[1.59, 2.22]",,,,-1.5,noWwR16e,"6,10,2022,23,02",,"[1.59, 2.22]","[1.62, 2.2]","[1.6, 2.38]",,,,,,,,
4,"[2.06, 1.71]","[2.05, 1.7]",,,,,,-0.5,YqR2XyuU,"6,10,2022,23,02",,,"[1.93, 1.75]","[1.9, 1.83]",,,,,,,,
5,"[1.35, 1.33, 1.45]","[1.39, 1.36, 1.49]","[1.39, 1.35, 1.49]","[1.4, 1.39, 1.5]",,"[1.42, 1.4, 1.53]","[1.42, 1.37, 1.5]",,hS0RwcVS,"6,10,2022,23,02","[1.4, 1.36, 1.52]","[1.38, 1.37, 1.48]","[1.36, 1.33, 1.47]","[1.39, 1.43, 1.53]","[1.4, 1.4, 1.5]","[1.42, 1.36, 1.5]","[1.4, 1.37, 1.5]","[1.37, 1.37, 1.51]","[1.4, 1.4, 1.54]",,"[1.38, 1.33, 1.53]","[1.36, 1.36, 1.5]"
1,"[1.85, 4.3, 3.2]","[1.85, 4.35, 3.2]","[1.85, 4.3, 3.2]","[1.82, 4.2, 3.1]",,"[1.85, 4.4, 3.25]","[1.93, 4.15, 2.56]",,zoJ5iuQo,"6,10,2022,23,02",,"[1.8, 4.1, 3.1]","[1.83, 4.2, 3.13]","[1.85, 4.69, 2.79]","[1.83, 4.25, 3.2]","[1.93, 4.6, 2.75]","[1.85, 4.2, 3.2]",,,,,
3,"[1.55, 2.25]","[1.57, 2.3]",,"[1.55, 2.25]","[1.57, 2.2]",,,,xxvJHBBs,"6,10,2022,23,02","[1.56, 2.3]","[1.54, 2.22]","[1.55, 2.3]","[1.59, 2.27]",,,,"[1.57, 2.25]","[1.57, 2.25]","[1.57, 2.3]","[1.58, 2.17]",
3,"[1.47, 2.7]","[1.45, 2.6]","[1.42, 2.55]","[1.45, 2.64]","[1.44, 2.6]",,"[1.5, 2.41]",,hxh6IlyD,"6,10,2022,23,02","[1.45, 2.69]","[1.45, 2.65]","[1.5, 2.45]","[1.47, 2.78]","[1.5, 2.5]","[1.49, 2.7]",,"[1.52, 2.6]","[1.52, 2.6]","[1.44, 2.62]","[1.49, 2.7]","[1.52, 2.67]"
2,"[1.07, 8.2]","[1.08, 7.95]","[1.08, 8.6]",,,"[1.08, 6.5]",,0.5,QPfEU2jo,"6,10,2022,23,02","[1.06, 6.9]","[1.07, 6.8]","[1.05, 8.0]","[1.11, 7.16]","[1.07, 7.0]","[1.05, 8.5]",,,,,,"[1.08, 8.0]"
2,"[1.38, 2.7]","[1.4, 2.8]","[1.41, 2.85]","[1.36, 2.89]","[1.42, 2.6]","[1.38, 2.8]","[1.41, 2.63]",1.5,QPfEU2jo,"6,10,2022,23,02","[1.42, 2.58]","[1.39, 2.75]","[1.4, 2.8]","[1.46, 2.82]","[1.38, 2.8]","[1.36, 3.05]","[1.4, 2.6]",,,,,"[1.44, 2.62]"
2,"[1.65, 2.07]",,,"[1.62, 2.16]","[1.72, 1.96]",,,2.0,QPfEU2jo,"6,10,2022,23,02","[1.76, 1.96]",,,"[1.79, 2.1]",,,,,,,,"[1.75, 2.05]"
2,"[2.2, 1.58]","[2.24, 1.61]","[2.26, 1.62]","[2.14, 1.63]","[2.25, 1.54]","[2.2, 1.6]","[2.32, 1.54]",2.5,QPfEU2jo,"6,10,2022,23,02","[2.32, 1.57]","[2.21, 1.59]","[2.3, 1.57]","[2.4, 1.61]","[2.1, 1.65]","[2.2, 1.64]","[2.2, 1.55]",,,,,"[2.35, 1.57]"
2,"[3.9, 1.2]","[4.05, 1.21]","[4.1, 1.22]","[3.75, 1.23]","[3.6, 1.23]","[4.0, 1.2]","[3.95, 1.2]",3.5,QPfEU2jo,"6,10,2022,23,02","[4.32, 1.16]","[3.95, 1.21]","[4.5, 1.18]","[4.54, 1.22]","[3.8, 1.22]","[4.25, 1.21]","[3.75, 1.2]",,,,,"[4.33, 1.2]"
