Bet type,569,Bet type value,ID,Retrieval date,147,25,1039,11,43,241,163,165,539,572,591,472,207,102,148,41,45,502
2,,176.5,fHfi9yPT,"27,9,2022,22,02","[2.0, 1.7]","[2.09, 1.71]","[2.03, 1.7]",,,,,,,,,"[2.08, 1.63]",,"[2.06, 1.63]",,,,
2,,177.5,fHfi9yPT,"27,9,2022,22,02","[2.1, 1.68]","[2.2, 1.64]","[2.14, 1.63]",,,,,,,,,"[2.19, 1.55]",,"[2.17, 1.57]",,,,
2,,172.5,fHfi9yPT,"27,9,2022,22,02","[1.7, 2.0]","[1.74, 2.04]","[1.7, 2.03]",,,,"[1.75, 1.97]","[1.75, 2.0]","[1.71, 2.01]",,,,,"[1.72, 1.93]",,,,
2,,173.5,fHfi9yPT,"27,9,2022,22,02","[1.75, 1.95]","[1.8, 1.96]","[1.77, 1.94]",,"[1.85, 1.85]",,"[1.83, 1.88]","[1.85, 1.9]","[1.79, 1.92]","[1.79, 1.84]",,,,"[1.79, 1.84]",,"[1.85, 1.9]",,
2,"[1.84, 1.84]",174.5,fHfi9yPT,"27,9,2022,22,02","[1.85, 1.85]","[1.88, 1.87]","[1.86, 1.86]",,,"[1.87, 1.79]","[1.91, 1.8]","[1.95, 1.8]","[1.87, 1.83]",,,,"[1.86, 1.86]","[1.88, 1.76]","[1.91, 1.8]","[1.85, 1.85]",,
2,,175.5,fHfi9yPT,"27,9,2022,22,02","[1.95, 1.75]","[1.98, 1.78]","[1.93, 1.78]",,"[1.83, 1.87]",,,"[2.05, 1.75]","[1.96, 1.75]",,,,,"[1.97, 1.69]",,,,
2,,176.5,fHfi9yPT,"27,9,2022,22,02","[2.0, 1.7]","[2.09, 1.71]","[2.03, 1.7]",,,,,"[2.15, 1.67]","[2.06, 1.68]",,,,,"[2.06, 1.63]",,,,
2,,177.5,fHfi9yPT,"27,9,2022,22,02","[2.1, 1.68]","[2.2, 1.64]","[2.14, 1.63]",,,,,"[2.25, 1.6]","[2.16, 1.62]",,,,,"[2.17, 1.57]",,,,
3,"[1.8, 2.0]",,hKGWVej5,"27,9,2022,22,02","[1.75, 1.91]","[1.79, 1.98]","[1.71, 1.99]","[1.8, 1.95]",,"[1.87, 1.95]","[1.77, 1.9]","[1.75, 1.9]",,,"[1.8, 1.9]",,"[1.71, 1.9]",,"[1.8, 1.91]","[1.8, 1.9]","[1.75, 1.9]",
1,"[3.5, 2.9, 2.2]",,WYFDCpKS,"27,9,2022,22,02","[3.5, 2.88, 2.2]","[3.75, 2.84, 2.35]","[3.83, 2.9, 2.22]","[3.6, 2.9, 2.3]","[3.45, 2.88, 2.16]","[3.6, 2.9, 2.2]","[3.45, 2.85, 2.22]","[3.5, 2.9, 2.24]","[3.4, 2.85, 2.2]","[3.35, 2.8, 2.25]","[3.6, 2.9, 2.25]","[3.33, 2.9, 2.2]","[3.45, 2.85, 2.2]","[3.4, 2.85, 2.2]","[3.5, 2.7, 2.25]","[3.4, 2.88, 2.2]","[3.5, 2.8, 2.25]","[3.55, 2.75, 2.25]"
2,"[1.86, 1.86]",8.5,dhNNXHLh,"27,9,2022,22,02","[1.85, 1.85]","[1.7, 2.1]",,"[1.86, 1.86]",,,,,,,,,,,"[1.85, 1.85]","[1.8, 1.9]","[1.83, 1.83]",
2,,8.5,dhNNXHLh,"27,9,2022,22,02","[1.85, 1.85]","[1.7, 2.1]",,"[1.86, 1.86]",,,,,,,"[1.85, 1.85]",,,,"[1.85, 1.85]","[1.8, 1.9]","[1.83, 1.83]",
5,"[1.32, 1.37, 1.62]",,IHpZCTQC,"27,9,2022,22,02","[1.33, 1.3, 1.55]","[1.35, 1.4, 1.62]","[1.37, 1.37, 1.66]","[1.33, 1.33, 1.57]","[1.35, 1.34, 1.62]","[1.35, 1.3, 1.62]","[1.29, 1.29, 1.55]","[1.34, 1.33, 1.61]","[1.34, 1.32, 1.61]","[1.33, 1.34, 1.58]","[1.35, 1.35, 1.62]","[1.35, 1.36, 1.6]","[1.34, 1.39, 1.64]","[1.33, 1.34, 1.58]",,"[1.35, 1.35, 1.62]","[1.35, 1.35, 1.6]",
3,,,UilwCmtJ,"27,9,2022,22,02","[1.08, 7.5]","[1.09, 8.82]",,"[1.1, 7.0]","[1.08, 8.0]","[1.09, 6.5]","[1.09, 5.6]","[1.11, 6.0]","[1.1, 6.0]","[1.1, 5.9]","[1.1, 7.0]","[1.11, 5.55]",,,,"[1.09, 6.0]","[1.1, 6.0]",
3,"[1.6, 2.25]",,dhNNXHLh,"27,9,2022,22,02","[1.57, 2.25]","[1.61, 2.25]","[1.53, 2.35]","[1.62, 2.3]",,"[1.62, 2.35]","[1.57, 2.21]","[1.57, 2.2]",,,"[1.6, 2.2]",,"[1.55, 2.15]",,"[1.6, 2.25]","[1.6, 2.25]","[1.55, 2.2]",
3,"[1.95, 1.86]",,M9cAs8q2,"27,9,2022,22,02","[1.93, 1.83]","[2.03, 1.89]","[1.96, 1.98]","[1.95, 1.86]","[2.0, 1.88]","[1.95, 1.87]","[1.94, 1.91]","[1.95, 1.85]","[1.97, 1.88]","[1.95, 1.86]","[1.9, 1.9]","[1.85, 1.85]","[1.95, 1.9]","[1.95, 1.86]","[1.95, 1.87]","[1.95, 1.87]","[1.9, 1.8]",
6,"[2.25, 1.57]",,WYFDCpKS,"27,9,2022,22,02","[2.2, 1.62]","[2.39, 1.57]","[2.41, 1.55]","[2.25, 1.57]","[2.25, 1.58]","[2.3, 1.57]","[2.3, 1.53]","[2.31, 1.54]","[2.3, 1.52]","[2.28, 1.49]","[2.4, 1.57]","[2.17, 1.62]","[2.25, 1.58]","[2.29, 1.53]","[2.3, 1.57]","[2.25, 1.57]","[2.4, 1.5]",
2,,1.5,YTWaAD00,"27,9,2022,22,02",,"[1.51, 2.5]","[1.48, 2.47]",,"[1.48, 2.48]",,"[1.47, 2.44]","[1.47, 2.44]","[1.46, 2.41]","[1.47, 2.44]","[1.47, 2.5]","[1.48, 2.48]",,"[1.48, 2.47]","[1.5, 2.5]","[1.53, 2.38]","[1.45, 2.45]","[1.5, 2.35]"
2,,2.0,YTWaAD00,"27,9,2022,22,02",,"[1.95, 1.87]","[1.85, 1.85]",,,,"[1.86, 1.81]",,,,,,"[1.88, 1.81]",,,,,"[1.89, 1.79]"
2,,2.5,YTWaAD00,"27,9,2022,22,02",,"[2.6, 1.47]","[2.6, 1.47]",,"[2.63, 1.44]",,"[2.5, 1.45]","[2.5, 1.45]","[2.48, 1.44]","[2.51, 1.45]","[2.55, 1.45]","[2.56, 1.45]",,"[2.55, 1.45]","[2.5, 1.5]","[2.5, 1.48]","[2.45, 1.45]","[2.5, 1.45]"
2,,0.5,tvhJoXhs,"27,9,2022,22,02","[1.07, 7.5]","[1.13, 6.67]","[1.06, 6.6]",,"[1.09, 7.0]",,"[1.09, 6.8]","[1.1, 6.85]","[1.1, 7.4]",,"[1.1, 7.0]",,,"[1.09, 6.0]","[1.11, 6.0]","[1.09, 6.0]","[1.1, 6.0]",
2,,1.5,tvhJoXhs,"27,9,2022,22,02","[1.47, 2.6]","[1.52, 2.65]","[1.47, 2.49]",,"[1.46, 2.6]","[1.47, 2.55]","[1.47, 2.5]","[1.48, 2.5]","[1.49, 2.55]","[1.44, 2.61]","[1.5, 2.6]","[1.45, 2.55]",,"[1.47, 2.5]","[1.5, 2.5]","[1.5, 2.4]","[1.45, 2.55]","[1.47, 2.5]"
2,,2.0,tvhJoXhs,"27,9,2022,22,02",,"[1.92, 1.97]","[1.84, 1.9]",,,,"[1.83, 1.88]",,,"[1.78, 1.93]",,,"[1.87, 1.88]",,,,,"[1.82, 1.9]"
2,,2.5,tvhJoXhs,"27,9,2022,22,02","[2.5, 1.5]","[2.58, 1.55]","[2.53, 1.54]",,"[2.55, 1.48]","[2.45, 1.52]","[2.44, 1.49]","[2.47, 1.5]","[2.5, 1.51]","[2.35, 1.53]","[2.5, 1.53]","[2.47, 1.48]",,"[2.44, 1.49]","[2.5, 1.5]","[2.4, 1.5]","[2.4, 1.5]","[2.4, 1.5]"
2,,3.5,tvhJoXhs,"27,9,2022,22,02","[5.25, 1.14]","[5.19, 1.18]","[4.7, 1.15]",,"[5.2, 1.15]","[4.75, 1.16]","[4.5, 1.16]","[4.65, 1.17]","[4.8, 1.18]",,"[5.0, 1.18]","[4.16, 1.17]",,"[4.5, 1.16]","[4.5, 1.17]","[4.5, 1.17]","[4.4, 1.17]",
3,"[1.11, 5.5]",,fHfi9yPT,"27,9,2022,22,02","[1.08, 5.6]","[1.12, 5.83]","[1.12, 6.05]",,"[1.11, 5.6]","[1.09, 5.55]","[1.1, 5.8]","[1.11, 6.0]","[1.1, 5.6]","[1.1, 5.7]",,"[1.11, 5.55]","[1.11, 5.5]","[1.1, 5.6]","[1.11, 6.0]","[1.1, 6.0]",,"[1.11, 5.5]"
3,"[1.68, 2.1]",,6LRsWED4,"27,9,2022,22,02","[1.67, 2.05]","[1.7, 2.09]","[1.65, 2.11]","[1.71, 2.1]",,"[1.71, 2.2]","[1.66, 2.05]","[1.65, 2.05]",,,"[1.65, 2.1]",,"[1.64, 2.0]",,"[1.7, 2.05]","[1.65, 2.05]","[1.65, 2.05]",
4,,1.5,SUSwXfbb,"27,9,2022,22,02","[2.2, 1.6]","[2.16, 1.64]",,"[2.05, 1.74]",,,,,,,"[2.2, 1.6]",,,,,"[2.2, 1.6]","[2.2, 1.55]",
1,"[1.95, 3.2, 3.5]",,EL9EE0Id,"27,9,2022,22,02","[2.1, 3.1, 3.1]","[2.12, 3.0, 3.33]","[2.03, 3.23, 3.75]",,"[2.06, 2.9, 3.5]",,"[2.02, 3.15, 3.75]","[2.0, 3.15, 3.7]",,"[2.02, 3.05, 3.6]","[2.2, 3.1, 3.3]","[2.1, 3.05, 3.38]","[1.95, 3.15, 3.4]","[1.97, 3.05, 3.6]","[2.05, 3.1, 3.3]","[2.1, 3.2, 3.2]","[1.97, 3.0, 3.65]","[2.16, 2.95, 3.15]"
2,"[1.86, 1.86]",10.5,hKGWVej5,"27,9,2022,22,02","[1.85, 1.85]","[1.88, 1.88]",,"[1.86, 1.86]",,,,,,,,,,,"[1.85, 1.85]","[1.85, 1.85]","[1.83, 1.83]",
2,,10.5,hKGWVej5,"27,9,2022,22,02","[1.85, 1.85]","[1.88, 1.88]",,"[1.86, 1.86]",,,,,,,"[1.85, 1.85]",,,,"[1.85, 1.85]","[1.85, 1.85]","[1.83, 1.83]",
1,"[3.95, 3.05, 2.0]",,d49k3NV1,"27,9,2022,22,02","[4.1, 3.1, 2.0]","[4.56, 3.0, 2.1]","[4.68, 2.94, 2.07]","[4.33, 2.9, 2.1]","[4.1, 2.8, 2.08]","[3.75, 3.0, 2.1]","[3.4, 2.9, 2.11]","[4.0, 3.05, 2.03]","[3.9, 3.0, 1.99]","[3.8, 2.96, 2.14]","[4.2, 3.0, 2.0]","[3.72, 2.9, 2.1]","[3.85, 3.0, 2.0]","[3.85, 3.0, 2.05]","[3.9, 2.88, 2.0]","[4.0, 2.9, 2.05]","[3.85, 2.9, 2.1]","[4.1, 2.75, 2.0]"
2,,6.5,AoSSIU58,"27,9,2022,22,02","[1.73, 2.1]","[1.72, 2.22]",,,,,,,,,,"[1.67, 2.07]",,"[1.72, 2.09]",,"[1.65, 2.1]","[1.7, 2.05]",
2,"[1.9, 1.9]",7.0,AoSSIU58,"27,9,2022,22,02",,"[1.93, 1.95]",,"[1.9, 1.9]",,,,,,,,,,,"[1.85, 1.85]","[1.91, 1.91]",,
2,,5.5,AoSSIU58,"27,9,2022,22,02","[1.45, 2.55]","[1.49, 2.76]",,,,,"[1.52, 2.55]","[1.5, 2.55]","[1.51, 2.65]","[1.48, 2.54]","[1.5, 2.6]",,,"[1.5, 2.55]",,,,
2,,6.5,AoSSIU58,"27,9,2022,22,02","[1.73, 2.1]","[1.72, 2.22]",,,,,"[1.75, 2.09]","[1.7, 2.1]","[1.74, 2.15]","[1.7, 2.08]","[1.75, 2.1]",,,"[1.72, 2.09]",,"[1.65, 2.1]","[1.7, 2.05]",
2,,7.5,AoSSIU58,"27,9,2022,22,02","[2.15, 1.67]","[2.2, 1.74]",,,,,"[2.21, 1.67]","[2.15, 1.65]","[2.21, 1.7]","[2.14, 1.66]","[2.2, 1.67]",,,"[2.17, 1.67]",,"[2.1, 1.65]",,
2,,8.5,AoSSIU58,"27,9,2022,22,02",,"[2.66, 1.53]",,,,,"[2.65, 1.49]","[2.55, 1.5]","[2.65, 1.51]","[2.53, 1.48]","[2.6, 1.5]",,,"[2.6, 1.48]",,,,
3,"[1.54, 2.54]",,jgJYUt4L,"27,9,2022,22,02","[1.5, 2.3]","[1.56, 2.51]","[1.53, 2.33]","[1.55, 2.6]","[1.54, 2.48]","[1.47, 2.58]",,"[1.6, 2.34]","[1.57, 2.26]","[1.59, 2.32]","[1.5, 2.4]","[1.55, 2.31]","[1.54, 2.54]",,"[1.5, 2.5]","[1.55, 2.5]",,
4,,-1.5,nDtYdmqk,"27,9,2022,22,02","[2.1, 1.73]","[2.18, 1.77]",,"[2.15, 1.74]",,,,,,,,"[2.11, 1.65]",,"[2.11, 1.71]","[2.05, 1.7]","[2.15, 1.74]","[2.05, 1.7]",
4,,-2.5,nDtYdmqk,"27,9,2022,22,02",,"[2.83, 1.46]",,,,,"[2.75, 1.46]","[2.7, 1.45]","[2.8, 1.47]","[2.66, 1.44]","[2.7, 1.47]",,,"[2.7, 1.45]",,"[2.7, 1.39]",,
4,,-1.5,nDtYdmqk,"27,9,2022,22,02","[2.1, 1.73]","[2.18, 1.77]",,"[2.15, 1.74]",,,"[2.13, 1.72]","[2.1, 1.7]","[2.15, 1.74]","[2.09, 1.69]","[2.15, 1.7]",,,"[2.11, 1.71]","[2.05, 1.7]","[2.15, 1.74]","[2.05, 1.7]",
4,,1.5,nDtYdmqk,"27,9,2022,22,02",,"[1.3, 3.61]",,,,,"[1.29, 3.65]","[1.27, 3.6]","[1.3, 3.7]","[1.27, 3.5]","[1.28, 3.7]",,,"[1.28, 3.6]",,"[1.24, 3.5]",,
2,,155.5,p0brtIgi,"27,9,2022,22,02",,"[1.86, 1.85]","[1.84, 1.82]",,,,,,,,,"[1.8, 1.8]","[1.86, 1.86]","[1.83, 1.8]",,,,
2,,153.5,p0brtIgi,"27,9,2022,22,02",,"[1.69, 2.05]","[1.7, 2.02]",,,,,"[1.72, 2.0]",,,,,,,"[1.83, 1.83]",,,
2,,154.5,p0brtIgi,"27,9,2022,22,02",,"[1.77, 1.95]","[1.78, 1.93]",,,,,"[1.8, 1.9]",,,,,,,,,,
2,"[1.84, 1.83]",155.5,p0brtIgi,"27,9,2022,22,02",,"[1.86, 1.85]","[1.84, 1.82]",,,,,"[1.85, 1.85]",,"[1.83, 1.8]",,,"[1.86, 1.86]","[1.83, 1.8]",,,,
2,,156.5,p0brtIgi,"27,9,2022,22,02",,"[1.97, 1.76]","[1.95, 1.76]",,,,,"[1.95, 1.75]",,,,,,,,,,
2,,157.5,p0brtIgi,"27,9,2022,22,02",,"[2.07, 1.68]","[2.05, 1.69]",,,,,"[2.05, 1.7]",,,,,,,,,,
3,"[1.47, 2.8]",,AoSSIU58,"27,9,2022,22,02","[1.44, 2.75]","[1.49, 2.85]","[1.49, 2.91]","[1.45, 2.8]","[1.44, 2.85]","[1.45, 2.8]","[1.43, 2.95]","[1.45, 2.75]","[1.46, 2.8]","[1.45, 2.77]","[1.47, 2.7]","[1.44, 2.59]","[1.45, 2.75]","[1.46, 2.75]","[1.47, 2.85]","[1.46, 2.8]","[1.43, 2.65]",
4,,-1.5,OEyg6iM2,"27,9,2022,22,02","[2.5, 1.5]","[2.57, 1.57]",,"[2.5, 1.58]",,,,,,,,"[2.41, 1.5]",,"[2.5, 1.52]","[2.38, 1.53]","[2.5, 1.56]","[2.4, 1.5]",
4,,-2.5,OEyg6iM2,"27,9,2022,22,02",,"[3.29, 1.36]",,,,,"[3.25, 1.35]","[3.2, 1.35]","[3.3, 1.36]","[3.15, 1.33]","[3.25, 1.35]",,,"[3.2, 1.34]",,"[3.1, 1.3]",,
4,,-1.5,OEyg6iM2,"27,9,2022,22,02","[2.5, 1.5]","[2.57, 1.57]",,"[2.5, 1.58]",,,"[2.55, 1.53]","[2.5, 1.52]","[2.55, 1.54]","[2.47, 1.5]","[2.5, 1.53]",,,"[2.5, 1.52]","[2.38, 1.53]","[2.5, 1.56]","[2.4, 1.5]",
4,,1.5,OEyg6iM2,"27,9,2022,22,02",,"[1.49, 2.7]",,,,,"[1.47, 2.7]","[1.47, 2.65]","[1.48, 2.75]","[1.45, 2.62]","[1.47, 2.7]",,,"[1.46, 2.65]",,"[1.43, 2.6]",,
3,"[1.8, 2.05]",,OEyg6iM2,"27,9,2022,22,02","[1.75, 2.05]","[1.84, 2.1]","[1.85, 2.11]","[1.76, 2.1]","[1.8, 2.08]","[1.77, 2.1]","[1.79, 2.08]","[1.75, 2.05]","[1.79, 2.08]","[1.77, 2.06]","[1.75, 2.1]","[1.74, 1.97]","[1.8, 2.05]","[1.77, 2.06]","[1.77, 2.1]","[1.77, 2.1]","[1.75, 1.95]",
3,"[1.51, 2.65]",,nDtYdmqk,"27,9,2022,22,02","[1.5, 2.55]","[1.55, 2.65]","[1.57, 2.65]","[1.54, 2.65]","[1.5, 2.7]","[1.51, 2.6]","[1.52, 2.6]","[1.52, 2.55]","[1.52, 2.6]","[1.51, 2.57]","[1.5, 2.6]","[1.52, 2.36]","[1.51, 2.55]","[1.51, 2.55]","[1.54, 2.65]","[1.51, 2.6]","[1.5, 2.4]",
4,"[1.81, 1.86]",3.5,p0brtIgi,"27,9,2022,22,02",,"[1.83, 1.88]","[1.8, 1.91]",,,,,,,,,,,"[1.79, 1.84]",,,,
4,,1.5,p0brtIgi,"27,9,2022,22,02",,"[2.16, 1.61]",,,,,,"[2.1, 1.65]",,,,,,,,,,
4,,2.5,p0brtIgi,"27,9,2022,22,02",,"[1.99, 1.72]","[1.98, 1.74]",,,,,"[1.95, 1.75]",,,,,,,"[1.83, 1.83]",,,
4,,3.5,p0brtIgi,"27,9,2022,22,02",,"[1.83, 1.88]","[1.8, 1.91]",,,,,"[1.85, 1.9]",,"[1.78, 1.83]",,,,"[1.79, 1.84]",,,,
4,,4.5,p0brtIgi,"27,9,2022,22,02",,"[1.68, 2.05]","[1.7, 2.03]",,,,,"[1.7, 2.0]",,,,,,,,,,
4,,5.5,p0brtIgi,"27,9,2022,22,02",,"[1.58, 2.21]","[1.59, 2.21]",,,,,"[1.6, 2.2]",,,,,,,,,,
4,,-0.5,EL9EE0Id,"27,9,2022,22,02","[2.15, 1.65]","[2.1, 1.66]",,,,,"[2.02, 1.73]",,,,,,"[1.95, 1.75]",,,,,
3,"[2.3, 1.58]",,SUSwXfbb,"27,9,2022,22,02","[2.6, 1.44]","[2.28, 1.6]","[2.42, 1.5]","[2.7, 1.47]",,"[2.75, 1.47]","[2.55, 1.43]","[2.55, 1.42]",,,"[2.65, 1.42]",,"[2.2, 1.54]",,,"[2.6, 1.44]","[2.6, 1.4]",
2,"[1.95, 1.86]",7.5,nDtYdmqk,"27,9,2022,22,02","[1.95, 1.8]","[2.02, 1.88]",,"[1.95, 1.86]",,,,,,,,"[2.0, 1.72]",,"[1.96, 1.82]","[1.91, 1.8]","[1.95, 1.87]","[1.9, 1.8]",
2,,6.5,nDtYdmqk,"27,9,2022,22,02","[1.57, 2.3]","[1.62, 2.42]",,,,,"[1.6, 2.35]","[1.6, 2.3]","[1.61, 2.38]","[1.58, 2.29]","[1.6, 2.35]",,,"[1.59, 2.32]",,"[1.57, 2.25]",,
2,,7.5,nDtYdmqk,"27,9,2022,22,02","[1.95, 1.8]","[2.02, 1.88]",,"[1.95, 1.86]",,,"[1.98, 1.83]","[1.95, 1.8]","[2.0, 1.85]","[1.94, 1.8]","[1.95, 1.85]",,,"[1.96, 1.82]","[1.91, 1.8]","[1.95, 1.87]","[1.9, 1.8]",
2,,8.5,nDtYdmqk,"27,9,2022,22,02","[2.3, 1.6]","[2.42, 1.62]",,,,,"[2.34, 1.6]","[2.3, 1.6]","[2.37, 1.62]","[2.29, 1.58]","[2.35, 1.6]",,,"[2.32, 1.59]",,"[2.4, 1.48]",,
2,,2.0,d4Rq5jVd,"27,9,2022,22,02",,"[1.49, 2.56]","[1.49, 2.44]",,,,"[1.51, 2.4]",,,"[1.47, 2.49]",,,,,,,,"[1.47, 2.5]"
2,,2.5,d4Rq5jVd,"27,9,2022,22,02","[2.05, 1.78]","[2.01, 1.84]","[2.01, 1.8]","[2.0, 1.8]","[1.98, 1.78]","[2.0, 1.75]","[2.0, 1.73]","[1.99, 1.73]","[2.01, 1.75]","[1.93, 1.78]","[2.1, 1.75]","[1.96, 1.75]","[2.02, 1.78]","[1.97, 1.72]","[2.0, 1.73]","[2.0, 1.73]","[1.95, 1.7]","[1.93, 1.79]"
2,,3.0,d4Rq5jVd,"27,9,2022,22,02",,"[2.77, 1.43]","[2.73, 1.4]",,,,"[2.8, 1.39]",,,"[2.67, 1.42]",,,,,,,,"[2.65, 1.42]"
4,,-1.0,d4Rq5jVd,"27,9,2022,22,02","[2.35, 1.55]","[2.41, 1.58]","[2.43, 1.56]","[2.5, 1.5]","[2.5, 1.5]",,"[2.37, 1.52]",,,,,,,,,,,
4,"[1.64, 1.9]",-0.5,d4Rq5jVd,"27,9,2022,22,02","[1.73, 2.02]","[1.75, 2.1]",,"[1.83, 1.98]","[1.78, 2.0]",,"[1.77, 1.97]",,,,,,"[1.77, 2.08]",,,,,
3,"[1.86, 1.86]",,0rRoVYSA,"27,9,2022,22,02","[1.85, 1.85]","[1.88, 1.88]","[1.8, 1.89]","[1.86, 1.86]",,"[1.91, 1.91]","[1.83, 1.83]","[1.85, 1.85]",,,"[1.85, 1.85]",,"[1.8, 1.8]",,"[1.85, 1.85]","[1.85, 1.85]","[1.83, 1.83]",
2,,2.5,xY7pHgpP,"27,9,2022,22,02","[1.55, 2.3]","[1.61, 2.27]","[1.63, 2.2]",,"[1.47, 2.5]",,"[1.53, 2.24]",,"[1.51, 2.19]",,"[1.55, 2.3]","[1.45, 2.48]",,"[1.53, 2.24]",,"[1.5, 2.4]","[1.55, 2.2]","[1.57, 2.2]"
2,,3.0,xY7pHgpP,"27,9,2022,22,02",,"[2.01, 1.83]","[2.01, 1.8]",,,,"[1.84, 1.8]",,,,,,"[1.87, 1.82]",,,,,"[1.92, 1.76]"
2,,3.5,xY7pHgpP,"27,9,2022,22,02","[2.45, 1.5]","[2.48, 1.52]","[2.48, 1.5]",,"[2.3, 1.55]",,"[2.3, 1.51]",,"[2.25, 1.48]",,"[2.35, 1.53]",,,"[2.23, 1.54]",,"[2.25, 1.57]","[2.3, 1.5]","[2.4, 1.48]"
2,"[1.87, 1.84]",14.5,SUSwXfbb,"27,9,2022,22,02","[1.85, 1.85]","[1.89, 1.86]",,"[1.86, 1.86]",,,,,,,,,,,,"[1.85, 1.85]","[1.83, 1.83]",
2,,14.5,SUSwXfbb,"27,9,2022,22,02","[1.85, 1.85]","[1.89, 1.86]",,"[1.86, 1.86]",,,,,,,"[1.85, 1.85]",,,,,"[1.85, 1.85]","[1.83, 1.83]",
4,,-0.5,YTWaAD00,"27,9,2022,22,02",,"[3.1, 1.35]",,,,,"[3.0, 1.35]",,,,,,,,,,,
4,,0.5,YTWaAD00,"27,9,2022,22,02",,"[1.43, 2.75]",,,,,"[1.41, 2.7]",,,,,,,,,,,
1,"[1.74, 3.55, 4.5]",,d4Rq5jVd,"27,9,2022,22,02","[1.75, 3.4, 4.5]","[1.77, 3.57, 4.72]","[1.75, 3.66, 4.34]","[1.8, 3.25, 4.0]","[1.72, 3.4, 4.0]","[1.75, 3.5, 4.5]","[1.77, 3.45, 4.4]","[1.77, 3.45, 4.45]","[1.77, 3.45, 4.4]","[1.84, 3.4, 4.3]","[1.8, 3.5, 4.4]","[1.83, 3.3, 3.99]","[1.76, 3.45, 4.4]","[1.74, 3.35, 4.3]","[1.73, 3.3, 4.5]","[1.75, 3.5, 4.33]","[1.77, 3.3, 4.3]","[1.74, 3.45, 4.6]"
3,"[2.05, 1.8]",,rJb6rlUe,"27,9,2022,22,02","[2.0, 1.75]","[2.1, 1.84]","[2.1, 1.86]","[2.05, 1.8]","[2.1, 1.8]","[2.05, 1.8]","[2.06, 1.8]","[2.05, 1.8]","[2.06, 1.8]","[2.04, 1.79]","[2.1, 1.75]","[1.94, 1.77]","[2.05, 1.8]","[2.04, 1.79]","[2.05, 1.8]","[2.05, 1.8]","[1.95, 1.75]",
5,"[1.12, 1.31, 2.2]",,n3DtYDOs,"27,9,2022,22,02","[1.13, 1.17, 2.15]","[1.13, 1.34, 2.35]","[1.13, 1.27, 2.21]",,"[1.1, 1.3, 2.12]","[1.08, 1.25, 2.2]","[1.11, 1.3, 2.15]","[1.14, 1.3, 2.08]","[1.14, 1.3, 2.1]","[1.13, 1.27, 1.97]","[1.1, 1.28, 2.15]","[1.18, 1.31, 2.04]","[1.14, 1.33, 2.2]","[1.14, 1.29, 1.96]","[1.1, 1.3, 2.2]","[1.14, 1.3, 2.2]","[1.12, 1.3, 2.15]",
4,,-1.0,xY7pHgpP,"27,9,2022,22,02",,"[2.48, 1.53]","[2.26, 1.64]",,,,"[2.38, 1.47]",,,,,,,,,,,
4,,-0.5,xY7pHgpP,"27,9,2022,22,02","[1.83, 1.95]","[1.86, 1.99]",,,,,"[1.83, 1.84]",,,,,,"[1.83, 1.86]",,,"[1.85, 1.91]",,
1,"[1.8, 3.8, 3.25]",,xY7pHgpP,"27,9,2022,22,02","[1.8, 3.6, 3.6]","[1.86, 3.97, 3.72]","[1.84, 3.94, 3.68]",,"[1.8, 4.0, 3.25]",,"[1.83, 3.75, 3.5]","[1.8, 3.8, 3.5]","[1.76, 3.7, 3.45]","[1.8, 3.6, 3.35]","[1.8, 3.9, 3.6]","[1.72, 3.9, 3.54]","[1.8, 3.65, 3.15]","[1.76, 3.7, 3.45]",,"[1.83, 3.8, 3.4]","[1.9, 3.6, 3.4]","[1.73, 3.75, 3.7]"
6,"[2.4, 1.5]",,n3DtYDOs,"27,9,2022,22,02","[2.5, 1.5]","[2.65, 1.51]","[2.48, 1.5]",,"[2.48, 1.5]","[2.6, 1.45]","[2.6, 1.45]","[2.55, 1.47]","[2.55, 1.44]","[2.51, 1.43]","[2.7, 1.47]","[2.31, 1.54]","[2.4, 1.51]","[2.5, 1.45]","[2.62, 1.44]","[2.5, 1.48]","[2.55, 1.45]",
4,,1.5,rJb6rlUe,"27,9,2022,22,02","[1.57, 2.38]","[1.61, 2.48]",,"[1.6, 2.45]",,,,,,,,"[1.54, 2.32]",,"[1.57, 2.37]","[1.57, 2.3]","[1.61, 2.4]","[1.55, 2.3]",
4,,-1.5,rJb6rlUe,"27,9,2022,22,02",,"[3.25, 1.36]",,,,,"[3.25, 1.35]","[3.2, 1.35]","[3.3, 1.35]","[3.15, 1.33]","[3.25, 1.35]",,,"[3.2, 1.34]",,"[3.3, 1.27]",,
4,,1.5,rJb6rlUe,"27,9,2022,22,02","[1.57, 2.38]","[1.61, 2.48]",,"[1.6, 2.45]",,,"[1.58, 2.4]","[1.57, 2.35]","[1.59, 2.43]","[1.55, 2.34]","[1.57, 2.4]",,,"[1.57, 2.37]","[1.57, 2.3]","[1.61, 2.4]","[1.55, 2.3]",
4,,2.5,rJb6rlUe,"27,9,2022,22,02",,"[1.35, 3.35]",,,,,"[1.35, 3.25]","[1.35, 3.2]","[1.36, 3.3]","[1.33, 3.15]","[1.35, 3.25]",,,"[1.34, 3.2]",,"[1.32, 3.0]",,
