Bet type,165,539,572,502,472,Bet type value,ID,Retrieval date,1039,11,102,147,25,41,43,163,569,148,45,591,207,241
1,"[2.09, 3.2, 3.6]","[2.09, 3.2, 3.6]","[2.08, 3.05, 3.45]","[2.0, 2.95, 3.6]","[2.05, 3.1, 3.23]",,naqxX7A4,"14,9,2022,21,33","[2.04, 3.3, 3.52]",,"[2.03, 3.05, 3.45]","[2.05, 3.1, 3.6]","[2.02, 2.94, 3.61]","[2.05, 3.2, 3.3]","[2.1, 2.85, 3.3]","[2.06, 3.15, 3.5]","[2.0, 3.1, 3.45]","[2.05, 3.1, 3.5]","[2.05, 3.0, 3.5]","[2.1, 3.2, 3.5]","[2.0, 3.05, 3.35]","[2.0, 3.2, 3.5]"
4,,,,,,-0.5,Gd02XVXk,"14,9,2022,21,33",,,,,"[3.62, 1.3]",,"[3.35, 1.3]","[3.45, 1.28]",,,,,,
4,,,,,,0.5,Gd02XVXk,"14,9,2022,21,33",,,,"[1.75, 2.0]","[1.7, 2.19]","[1.78, 2.0]","[1.62, 2.23]","[1.67, 2.09]",,,,,,
4,,,,,,1.0,Gd02XVXk,"14,9,2022,21,33","[1.33, 2.98]",,,"[1.34, 3.05]","[1.3, 3.56]",,"[1.25, 3.8]","[1.31, 3.1]",,,,,,
2,,,,,"[1.8, 1.9]",8.5,4InRdVVM,"14,9,2022,21,33",,,"[1.81, 1.97]","[1.8, 1.95]","[1.81, 2.09]","[1.71, 2.0]",,,,,"[1.75, 1.95]",,,
2,,,,,,9.0,4InRdVVM,"14,9,2022,21,33",,"[2.0, 1.83]",,,"[2.01, 1.88]","[1.95, 1.87]",,,"[2.0, 1.83]","[2.0, 1.73]",,,,
2,"[1.6, 2.35]","[1.61, 2.39]","[1.57, 2.3]",,,7.5,4InRdVVM,"14,9,2022,21,33",,,"[1.59, 2.33]","[1.57, 2.3]","[1.57, 2.54]",,,"[1.6, 2.36]",,,,"[1.6, 2.35]",,
2,"[1.8, 1.95]","[1.84, 2.01]","[1.8, 1.95]",,,8.5,4InRdVVM,"14,9,2022,21,33",,,"[1.81, 1.97]","[1.8, 1.95]","[1.81, 2.09]","[1.71, 2.0]",,"[1.83, 1.99]",,,"[1.75, 1.95]","[1.85, 1.95]",,
2,"[2.25, 1.65]","[2.28, 1.66]","[2.2, 1.62]",,,9.5,4InRdVVM,"14,9,2022,21,33",,,"[2.23, 1.64]","[2.25, 1.62]","[2.24, 1.71]","[2.1, 1.65]",,"[2.25, 1.65]",,,,"[2.25, 1.65]",,
2,"[2.6, 1.47]","[2.7, 1.49]","[2.59, 1.46]",,,10.5,4InRdVVM,"14,9,2022,21,33",,,"[2.6, 1.47]",,"[2.66, 1.53]",,,"[2.65, 1.48]",,,,"[2.7, 1.47]",,
5,"[1.12, 1.24, 2.36]","[1.12, 1.24, 2.45]","[1.11, 1.22, 2.16]",,"[1.13, 1.24, 2.44]",,jFvEg0mB,"14,9,2022,21,33","[1.08, 1.23, 2.41]","[1.1, 1.28, 2.37]","[1.11, 1.23, 2.19]","[1.11, 1.17, 2.45]","[1.1, 1.28, 2.65]","[1.11, 1.25, 2.5]","[1.07, 1.24, 2.43]","[1.07, 1.22, 2.34]","[1.09, 1.22, 2.45]",,"[1.1, 1.25, 2.3]","[1.08, 1.25, 2.4]","[1.11, 1.25, 2.4]","[1.06, 1.2, 2.3]"
3,"[1.8, 1.95]","[1.75, 1.89]","[1.8, 1.95]",,"[1.9, 1.75]",,O446kLvI,"14,9,2022,21,33",,"[1.8, 1.9]",,"[1.8, 1.95]","[1.82, 2.04]","[1.75, 1.95]","[1.78, 1.95]","[1.76, 1.91]",,"[1.85, 1.85]",,"[1.8, 1.95]",,"[1.83, 1.95]"
3,"[1.85, 1.85]",,,,"[1.8, 1.86]",,l6StKOH5,"14,9,2022,21,33","[1.81, 1.87]","[1.8, 1.95]",,"[1.85, 1.85]","[1.88, 1.88]","[1.85, 1.85]",,"[1.83, 1.83]","[1.86, 1.86]","[1.85, 1.85]","[1.83, 1.83]","[1.85, 1.85]","[1.8, 1.8]",
2,"[1.37, 2.85]","[1.38, 2.9]","[1.38, 2.9]","[1.37, 2.75]","[1.35, 3.0]",1.5,dpNDset4,"14,9,2022,21,33","[1.36, 2.79]",,,"[1.36, 2.88]","[1.41, 2.92]","[1.38, 2.8]","[1.36, 3.0]","[1.35, 2.75]",,,"[1.35, 2.8]","[1.36, 2.9]",,"[1.38, 2.9]"
2,,,"[1.63, 2.19]","[1.62, 2.12]",,2.0,dpNDset4,"14,9,2022,21,33","[1.62, 2.13]",,,,"[1.68, 2.2]",,,"[1.58, 2.1]",,,,,,
2,"[2.15, 1.63]","[2.17, 1.64]","[2.17, 1.64]","[2.16, 1.6]","[2.12, 1.64]",2.5,dpNDset4,"14,9,2022,21,33","[2.21, 1.65]",,"[2.1, 1.6]","[2.15, 1.62]","[2.26, 1.65]","[2.2, 1.62]","[2.23, 1.63]","[2.08, 1.59]",,,"[2.1, 1.6]","[2.1, 1.65]",,"[2.15, 1.65]"
2,"[3.8, 1.22]","[3.9, 1.23]","[3.9, 1.23]",,"[3.68, 1.24]",3.5,dpNDset4,"14,9,2022,21,33","[3.9, 1.2]",,,"[4.1, 1.2]","[4.19, 1.23]","[3.8, 1.22]","[4.25, 1.21]","[3.55, 1.21]",,,"[3.6, 1.22]","[3.8, 1.22]",,"[4.0, 1.22]"
3,"[1.7, 2.0]",,,,,,xp47yGli,"14,9,2022,21,33","[1.7, 2.01]","[1.86, 1.86]",,"[1.73, 2.0]","[1.78, 2.03]","[1.73, 2.0]",,"[1.7, 1.99]",,"[1.73, 2.0]","[1.7, 1.95]","[1.72, 2.0]","[1.71, 1.95]",
5,"[1.6, 1.31, 1.27]","[1.68, 1.32, 1.3]","[1.56, 1.29, 1.25]",,,,Gd02XVXk,"14,9,2022,21,33","[1.69, 1.28, 1.24]",,"[1.61, 1.31, 1.27]","[1.7, 1.3, 1.25]","[1.69, 1.37, 1.29]","[1.73, 1.33, 1.3]","[1.58, 1.32, 1.28]","[1.63, 1.3, 1.25]","[1.64, 1.3, 1.22]","[1.65, 1.35, 1.29]","[1.65, 1.33, 1.27]","[1.7, 1.33, 1.25]",,"[1.63, 1.28, 1.22]"
6,"[1.66, 2.15]","[1.64, 2.12]","[1.62, 2.08]",,"[1.67, 2.08]",,KQbBdEum,"14,9,2022,21,33","[1.65, 2.18]","[1.61, 2.2]","[1.64, 2.12]","[1.57, 2.3]","[1.67, 2.28]","[1.65, 2.1]","[1.61, 2.2]","[1.62, 2.08]","[1.55, 2.25]","[1.67, 2.1]","[1.65, 2.1]","[1.67, 2.2]","[1.57, 2.25]","[1.63, 2.2]"
6,"[1.81, 1.93]","[1.79, 1.91]","[1.76, 1.88]",,"[1.8, 1.9]",,d4T0cqZA,"14,9,2022,21,33","[1.83, 1.93]","[1.83, 1.83]","[1.79, 1.91]","[1.73, 2.0]","[1.86, 1.99]","[1.8, 1.91]","[1.76, 1.98]","[1.76, 1.88]","[1.74, 2.0]","[1.8, 1.91]","[1.8, 1.9]","[1.85, 1.95]","[1.74, 2.0]","[1.8, 2.0]"
4,,,,,,-2.0,jFvEg0mB,"14,9,2022,21,33","[4.22, 1.17]","[4.25, 1.21]",,,"[5.13, 1.19]",,,"[3.95, 1.18]",,,,,,
4,,,,,,-1.5,jFvEg0mB,"14,9,2022,21,33","[2.57, 1.45]","[2.5, 1.5]",,"[2.55, 1.48]","[2.8, 1.48]",,"[2.7, 1.45]","[2.47, 1.44]","[2.4, 1.39]",,,,,
4,,,,,,-1.0,jFvEg0mB,"14,9,2022,21,33","[1.9, 1.89]","[1.93, 1.88]",,"[1.93, 1.88]","[2.0, 1.89]","[1.91, 1.85]","[1.97, 1.82]","[1.87, 1.77]",,,,,"[1.89, 1.84]",
4,,,,,,-0.5,jFvEg0mB,"14,9,2022,21,33",,"[1.5, 2.5]",,"[1.5, 2.45]","[1.52, 2.65]",,"[1.52, 2.5]","[1.51, 2.33]","[1.41, 2.35]",,,,,
3,"[2.05, 1.77]","[2.1, 1.74]","[2.06, 1.74]","[2.03, 1.71]","[1.96, 1.75]",,UseyAkYa,"14,9,2022,21,33","[2.05, 1.77]","[2.1, 1.72]","[2.06, 1.71]","[2.05, 1.8]","[2.13, 1.77]","[2.1, 1.73]","[2.02, 1.79]","[2.1, 1.74]","[2.05, 1.76]","[2.0, 1.8]","[2.05, 1.7]","[2.1, 1.75]","[2.05, 1.8]","[2.05, 1.75]"
6,"[1.91, 1.83]","[1.87, 1.78]","[1.85, 1.78]",,"[1.78, 1.92]",,O446kLvI,"14,9,2022,21,33","[1.92, 1.86]","[1.9, 1.8]","[1.89, 1.82]","[1.85, 1.87]","[2.03, 1.83]","[1.91, 1.8]","[1.9, 1.83]","[1.73, 1.95]","[1.86, 1.86]","[1.85, 1.85]","[1.9, 1.8]","[1.95, 1.85]","[1.86, 1.86]","[1.95, 1.8]"
2,,,,,,8.5,IZVrIzsF,"14,9,2022,21,33",,,,,"[1.74, 2.01]","[1.75, 1.95]",,"[1.75, 1.96]",,,,"[1.8, 2.0]",,
2,,,,,,10.5,IZVrIzsF,"14,9,2022,21,33",,,,,"[2.4, 1.52]","[2.5, 1.45]",,"[2.5, 1.47]",,,,"[2.6, 1.5]",,
4,,,,,,-1.0,KQbBdEum,"14,9,2022,21,33","[3.32, 1.31]","[3.45, 1.3]",,,"[3.52, 1.33]",,"[3.6, 1.28]","[3.1, 1.29]",,,"[3.2, 1.3]",,,
4,"[2.19, 1.63]",,,,,-0.5,KQbBdEum,"14,9,2022,21,33",,"[2.2, 1.65]",,"[2.23, 1.65]","[2.28, 1.69]",,"[2.23, 1.64]","[2.2, 1.6]","[2.05, 1.52]",,"[2.2, 1.6]",,"[2.22, 1.65]",
4,"[1.36, 3.05]",,,,,0.5,KQbBdEum,"14,9,2022,21,33",,"[1.38, 3.0]",,,"[1.4, 3.14]",,"[1.37, 3.05]","[1.34, 3.05]","[1.28, 2.7]",,,,,
2,,,,,,8.5,hvZXLpmg,"14,9,2022,21,33",,"[1.86, 1.86]",,"[1.85, 1.85]","[1.88, 1.88]","[1.85, 1.85]",,,"[1.86, 1.86]","[1.85, 1.85]","[1.75, 1.9]",,,
2,,,,,,8.5,hvZXLpmg,"14,9,2022,21,33",,"[1.86, 1.86]",,"[1.85, 1.85]","[1.88, 1.88]","[1.85, 1.85]",,,,"[1.85, 1.85]","[1.75, 1.9]","[1.85, 1.85]",,
6,"[2.01, 1.75]","[1.99, 1.74]","[1.95, 1.71]",,"[1.92, 1.78]",,U3hP8QTL,"14,9,2022,21,33","[1.95, 1.81]","[2.0, 1.72]","[1.95, 1.71]","[1.91, 1.8]","[2.02, 1.79]","[2.0, 1.73]","[2.0, 1.74]","[1.95, 1.71]","[1.95, 1.76]","[2.0, 1.73]","[1.95, 1.75]","[1.95, 1.75]","[1.95, 1.76]","[2.0, 1.75]"
1,,,,"[3.15, 2.65, 2.35]","[2.91, 3.0, 2.26]",,4zvsWRPA,"14,9,2022,21,33","[3.11, 3.18, 2.27]",,,"[3.2, 3.0, 2.25]","[3.08, 2.55, 2.27]","[3.0, 3.1, 2.25]","[3.5, 2.85, 2.05]",,"[3.0, 2.9, 2.3]","[2.75, 3.1, 2.38]",,,"[2.95, 2.85, 2.25]","[3.1, 3.1, 2.2]"
1,"[2.19, 3.25, 3.05]","[2.22, 3.4, 3.1]","[2.2, 3.35, 3.05]","[2.2, 3.4, 3.0]","[2.21, 3.4, 3.0]",,KQbBdEum,"14,9,2022,21,33","[2.24, 3.54, 3.04]","[2.25, 3.4, 3.2]","[2.18, 3.3, 3.05]","[2.25, 3.4, 2.9]","[2.29, 3.61, 3.18]","[2.25, 3.4, 3.0]","[2.2, 3.4, 2.95]","[2.2, 3.35, 3.05]","[2.2, 3.3, 3.0]","[2.2, 3.25, 3.0]","[2.25, 3.2, 3.05]","[2.2, 3.5, 3.2]","[2.2, 3.25, 3.0]","[2.25, 3.4, 3.0]"
4,,,,,,-1.0,ldHL2GJ4,"14,9,2022,21,33","[2.29, 1.6]",,,"[2.25, 1.55]","[2.37, 1.6]",,,"[2.15, 1.55]",,,,,,
4,,,,,,-0.5,ldHL2GJ4,"14,9,2022,21,33",,,,"[1.7, 2.02]","[1.75, 2.1]",,,"[1.71, 1.97]",,,,,,
4,,,,,"[1.92, 1.78]",-1.5,6qSOlGXo,"14,9,2022,21,33",,"[1.95, 1.86]","[1.99, 1.8]","[2.05, 1.85]","[2.05, 1.86]","[2.0, 1.83]",,,,"[2.0, 1.73]","[1.95, 1.75]",,,
4,"[2.5, 1.52]","[2.55, 1.55]","[2.44, 1.51]",,,-2.5,6qSOlGXo,"14,9,2022,21,33",,,"[2.49, 1.52]",,"[2.61, 1.53]","[2.5, 1.46]",,"[2.5, 1.53]",,,,"[2.5, 1.53]",,
4,"[2.0, 1.8]","[2.04, 1.82]","[1.98, 1.77]",,,-1.5,6qSOlGXo,"14,9,2022,21,33",,"[1.95, 1.86]","[1.99, 1.8]","[2.05, 1.85]","[2.05, 1.86]","[2.0, 1.83]",,"[2.01, 1.81]",,"[2.0, 1.73]","[1.95, 1.75]","[2.0, 1.8]",,
4,"[1.27, 3.6]","[1.3, 3.7]","[1.27, 3.5]",,,1.5,6qSOlGXo,"14,9,2022,21,33",,,"[1.27, 3.65]",,"[1.29, 3.65]","[1.24, 3.5]",,"[1.28, 3.7]",,,,"[1.28, 3.7]",,
3,"[1.7, 2.0]",,,,"[1.67, 2.02]",,IoKcGtHU,"14,9,2022,21,33","[1.68, 2.06]","[1.71, 2.1]",,"[1.67, 2.05]","[1.71, 2.12]","[1.7, 2.05]",,"[1.68, 2.02]",,"[1.7, 2.05]","[1.65, 2.05]","[1.7, 2.05]","[1.64, 2.05]",
5,"[1.18, 1.25, 2.13]","[1.18, 1.25, 2.19]","[1.16, 1.23, 1.98]",,"[1.19, 1.23, 2.25]",,d4T0cqZA,"14,9,2022,21,33","[1.16, 1.24, 2.21]","[1.16, 1.25, 2.2]","[1.17, 1.24, 2.04]","[1.17, 1.18, 2.2]","[1.17, 1.28, 2.34]","[1.18, 1.25, 2.2]","[1.13, 1.23, 2.23]","[1.14, 1.23, 2.12]","[1.16, 1.25, 2.25]","[1.15, 1.25, 2.2]","[1.17, 1.25, 2.15]","[1.16, 1.25, 2.2]","[1.17, 1.25, 2.25]","[1.18, 1.2, 2.25]"
4,,,,,,1.5,l6StKOH5,"14,9,2022,21,33",,,,"[1.53, 2.3]","[1.57, 2.29]","[1.55, 2.3]",,,,,"[1.5, 2.3]","[1.55, 2.3]",,
2,,,,,,9.5,AFTxL42a,"14,9,2022,21,33",,"[1.83, 1.9]",,"[1.8, 1.91]","[1.84, 1.92]","[1.8, 1.9]",,,"[1.82, 1.89]","[1.8, 1.91]","[1.75, 1.9]",,,
2,,,,,,9.5,AFTxL42a,"14,9,2022,21,33",,"[1.83, 1.9]",,"[1.8, 1.91]","[1.84, 1.92]","[1.8, 1.9]",,,,"[1.8, 1.91]","[1.75, 1.9]","[1.8, 1.9]",,
4,"[3.85, 1.24]",,"[3.65, 1.24]",,,-1.5,Sj4r1OUb,"14,9,2022,21,33","[3.8, 1.23]","[3.8, 1.25]",,,"[4.22, 1.25]",,"[4.0, 1.25]","[3.5, 1.23]","[3.65, 1.16]",,"[3.8, 1.22]",,,
4,,,,,,-1.0,Sj4r1OUb,"14,9,2022,21,33","[2.99, 1.37]","[3.0, 1.38]",,"[2.95, 1.38]","[3.2, 1.39]",,"[3.05, 1.38]","[2.8, 1.35]",,,"[2.85, 1.37]",,,"[3.1, 1.36]"
4,"[1.98, 1.77]",,"[1.94, 1.77]",,,-0.5,Sj4r1OUb,"14,9,2022,21,33",,"[2.0, 1.85]",,"[2.0, 1.85]","[2.03, 1.86]","[1.91, 1.8]","[1.95, 1.87]","[1.95, 1.74]","[1.86, 1.66]",,"[1.95, 1.75]",,"[2.03, 1.8]","[2.05, 1.8]"
4,"[1.25, 3.75]",,"[1.25, 3.55]",,,0.5,Sj4r1OUb,"14,9,2022,21,33",,"[1.24, 3.9]",,,"[1.25, 4.25]",,"[1.23, 4.25]","[1.24, 3.75]","[1.2, 3.35]",,"[1.25, 3.6]",,,
3,"[1.57, 2.2]",,,,,,IZVrIzsF,"14,9,2022,21,33","[1.6, 2.37]",,"[1.58, 2.18]",,"[1.57, 2.29]","[1.6, 2.2]",,"[1.6, 2.2]",,,"[1.55, 2.2]","[1.65, 2.25]",,"[1.72, 2.0]"
4,,,,,,-0.5,naqxX7A4,"14,9,2022,21,33",,,,"[2.02, 1.78]","[2.0, 1.71]",,,"[2.06, 1.69]",,,,,,
4,,,,,,-0.5,nsYMivIN,"14,9,2022,21,33",,"[3.7, 1.26]",,,"[3.99, 1.27]",,"[3.85, 1.26]","[3.55, 1.25]","[3.3, 1.2]",,,,,
4,,,,,,0.5,nsYMivIN,"14,9,2022,21,33",,"[1.95, 1.85]",,"[1.93, 1.88]","[1.96, 1.93]","[1.91, 1.85]","[1.86, 1.92]","[1.79, 1.86]","[1.76, 1.76]",,,,"[1.87, 1.86]",
4,,,,,,1.0,nsYMivIN,"14,9,2022,21,33","[1.47, 2.68]","[1.5, 2.5]",,"[1.48, 2.55]","[1.5, 2.72]",,"[1.42, 2.8]","[1.41, 2.48]",,,,,,
4,,,,,,1.5,nsYMivIN,"14,9,2022,21,33","[1.28, 3.34]","[1.32, 3.3]",,,"[1.33, 3.5]",,"[1.27, 3.65]","[1.27, 3.1]","[1.23, 3.05]",,,,,
4,,,,,,-1.5,AFTxL42a,"14,9,2022,21,33",,"[2.15, 1.68]",,"[2.15, 1.62]","[2.08, 1.69]","[2.1, 1.65]",,,,"[2.05, 1.7]","[2.1, 1.6]","[2.1, 1.65]",,
2,,,,"[1.52, 2.3]",,2.0,4zvsWRPA,"14,9,2022,21,33","[1.54, 2.32]",,,,"[1.5, 2.26]",,,,,,,,,
2,,,,"[2.01, 1.69]","[2.0, 1.69]",2.5,4zvsWRPA,"14,9,2022,21,33","[2.09, 1.74]",,,"[2.1, 1.7]","[1.96, 1.67]","[2.1, 1.67]","[2.08, 1.68]",,,"[2.2, 1.62]",,,,"[2.0, 1.72]"
2,"[1.1, 6.9]","[1.1, 7.2]","[1.1, 6.3]",,,0.5,j5wEoqVB,"14,9,2022,21,33","[1.06, 6.5]","[1.1, 7.0]","[1.09, 6.0]","[1.07, 7.0]","[1.12, 6.75]","[1.09, 6.0]","[1.11, 7.5]","[1.09, 7.0]",,,"[1.1, 6.0]","[1.1, 7.0]",,"[1.1, 7.5]"
2,"[1.49, 2.5]","[1.49, 2.5]","[1.49, 2.52]","[1.48, 2.45]","[1.42, 2.59]",1.5,j5wEoqVB,"14,9,2022,21,33","[1.48, 2.5]","[1.5, 2.5]","[1.47, 2.49]","[1.47, 2.55]","[1.53, 2.6]","[1.5, 2.4]","[1.5, 2.63]","[1.47, 2.5]",,,"[1.45, 2.55]","[1.5, 2.6]",,"[1.52, 2.55]"
2,,,"[1.86, 1.88]","[1.86, 1.86]",,2.0,j5wEoqVB,"14,9,2022,21,33","[1.87, 1.89]","[1.93, 1.93]",,,"[1.93, 1.93]",,,"[1.84, 1.86]",,,,,"[1.87, 1.91]",
2,"[2.49, 1.5]","[2.49, 1.5]","[2.49, 1.5]","[2.45, 1.48]","[2.36, 1.52]",2.5,j5wEoqVB,"14,9,2022,21,33","[2.57, 1.54]","[2.5, 1.5]","[2.46, 1.49]","[2.55, 1.47]","[2.61, 1.53]","[2.4, 1.5]","[2.63, 1.5]","[2.46, 1.49]",,,"[2.4, 1.5]","[2.6, 1.5]",,"[2.55, 1.5]"
2,"[4.7, 1.17]","[4.7, 1.17]","[4.7, 1.17]",,"[3.97, 1.19]",3.5,j5wEoqVB,"14,9,2022,21,33","[4.8, 1.15]","[5.0, 1.16]","[4.6, 1.16]","[5.4, 1.13]","[5.23, 1.17]","[4.5, 1.17]","[5.5, 1.17]","[4.6, 1.16]",,,"[4.4, 1.17]","[5.0, 1.18]",,"[5.0, 1.16]"
2,"[1.14, 5.35]","[1.14, 5.6]","[1.12, 5.5]","[1.13, 5.0]","[1.13, 6.0]",0.5,GCzQrsFU,"14,9,2022,21,33","[1.1, 5.4]","[1.14, 5.5]","[1.14, 4.9]","[1.13, 5.4]","[1.17, 5.26]","[1.13, 5.0]","[1.14, 6.25]","[1.14, 5.6]",,,"[1.15, 4.8]","[1.16, 5.25]",,"[1.16, 5.5]"
2,"[1.65, 2.13]","[1.65, 2.15]","[1.61, 2.22]","[1.67, 2.09]","[1.58, 2.22]",1.5,GCzQrsFU,"14,9,2022,21,33","[1.64, 2.15]","[1.66, 2.1]","[1.64, 2.13]","[1.7, 2.1]","[1.72, 2.18]","[1.67, 2.1]","[1.7, 2.2]","[1.64, 2.13]",,,"[1.65, 2.1]","[1.67, 2.2]","[1.7, 2.13]","[1.72, 2.15]"
2,,,,"[2.25, 1.56]",,2.0,GCzQrsFU,"14,9,2022,21,33","[2.24, 1.62]",,,,"[2.35, 1.63]",,,"[2.23, 1.58]",,,,,"[2.36, 1.58]",
2,"[3.0, 1.35]","[3.0, 1.35]","[2.9, 1.38]","[3.0, 1.33]","[2.94, 1.37]",2.5,GCzQrsFU,"14,9,2022,21,33","[3.08, 1.4]","[3.4, 1.33]","[2.95, 1.35]","[3.13, 1.33]","[3.09, 1.39]","[3.0, 1.33]","[3.3, 1.35]","[2.95, 1.35]",,,"[2.95, 1.35]","[3.0, 1.4]",,"[3.1, 1.36]"
2,"[6.0, 1.11]","[6.0, 1.11]","[5.6, 1.12]","[6.3, 1.09]","[5.25, 1.13]",3.5,GCzQrsFU,"14,9,2022,21,33","[6.15, 1.1]","[7.0, 1.1]","[5.8, 1.1]","[8.0, 1.06]","[6.49, 1.13]","[5.75, 1.1]","[7.5, 1.11]","[5.8, 1.1]",,,"[6.0, 1.1]","[6.5, 1.12]",,"[7.0, 1.1]"
3,"[1.37, 3.4]","[1.34, 3.3]","[1.34, 3.2]","[1.32, 3.1]","[1.31, 3.15]",,j9cK2mqN,"14,9,2022,21,33","[1.39, 3.02]","[1.33, 3.4]","[1.32, 3.2]","[1.33, 3.25]","[1.37, 3.31]","[1.3, 3.5]","[1.33, 3.35]","[1.34, 3.3]","[1.33, 3.2]","[1.33, 3.3]","[1.3, 3.2]","[1.35, 3.25]","[1.34, 3.25]","[1.35, 3.1]"
2,,,,,"[1.9, 1.8]",8.5,6qSOlGXo,"14,9,2022,21,33",,"[1.95, 1.86]","[1.95, 1.83]","[2.0, 1.87]","[1.95, 1.93]","[1.95, 1.87]",,,,"[1.91, 1.8]","[1.9, 1.8]",,,
2,"[1.7, 2.15]","[1.7, 2.21]","[1.66, 2.14]",,,7.5,6qSOlGXo,"14,9,2022,21,33",,"[2.0, 1.83]","[1.69, 2.14]","[1.73, 2.2]","[1.69, 2.28]","[1.57, 2.25]",,"[1.7, 2.16]",,,,"[1.7, 2.15]",,
2,"[1.95, 1.85]","[1.96, 1.89]","[1.9, 1.84]",,,8.5,6qSOlGXo,"14,9,2022,21,33",,"[1.95, 1.86]","[1.95, 1.83]","[2.0, 1.87]","[1.95, 1.93]","[1.95, 1.87]",,"[1.97, 1.85]",,"[1.91, 1.8]","[1.9, 1.8]","[1.95, 1.85]",,
2,"[2.45, 1.55]","[2.45, 1.58]","[2.36, 1.55]",,,9.5,6qSOlGXo,"14,9,2022,21,33",,,"[2.43, 1.54]","[2.55, 1.57]","[2.47, 1.6]","[2.35, 1.51]",,"[2.47, 1.55]",,,,"[2.45, 1.55]",,
6,"[2.05, 1.66]","[2.07, 1.68]","[2.0, 1.64]",,,,2Bu6uumA,"14,9,2022,21,33","[2.04, 1.74]",,"[2.02, 1.65]","[1.95, 1.78]","[2.09, 1.75]","[2.05, 1.7]",,"[2.05, 1.66]","[2.0, 1.71]","[2.1, 1.67]",,"[2.1, 1.65]","[2.0, 1.71]","[2.0, 1.72]"
4,,,,,,-1.5,d4T0cqZA,"14,9,2022,21,33","[2.78, 1.43]","[2.67, 1.45]",,,"[2.85, 1.46]",,"[2.8, 1.42]","[2.65, 1.42]","[2.55, 1.35]",,"[2.65, 1.43]",,,
4,,,,,,-1.0,d4T0cqZA,"14,9,2022,21,33","[2.18, 1.74]","[2.08, 1.73]",,"[2.08, 1.7]","[2.16, 1.77]",,"[2.1, 1.71]","[2.07, 1.67]",,,"[2.1, 1.65]",,"[2.14, 1.73]","[2.1, 1.7]"
4,,,,,,-0.5,d4T0cqZA,"14,9,2022,21,33",,"[1.63, 2.25]",,"[1.62, 2.23]","[1.65, 2.36]",,"[1.61, 2.28]","[1.64, 2.15]","[1.52, 2.1]",,"[1.65, 2.1]",,,"[1.66, 2.25]"
2,"[1.16, 4.95]","[1.17, 4.9]","[1.14, 5.2]","[1.17, 4.65]","[1.19, 4.42]",1.5,WQVUCjK6,"14,9,2022,21,33","[1.14, 4.54]","[1.16, 5.0]","[1.16, 4.7]","[1.17, 5.0]","[1.19, 5.06]","[1.18, 4.33]","[1.15, 5.0]","[1.16, 5.0]",,"[1.17, 4.5]","[1.15, 4.8]","[1.18, 5.0]",,"[1.18, 4.75]"
2,"[1.54, 2.37]","[1.55, 2.4]","[1.51, 2.45]","[1.57, 2.3]","[1.57, 2.31]",2.5,WQVUCjK6,"14,9,2022,21,33","[1.55, 2.32]","[1.57, 2.35]","[1.53, 2.34]","[1.57, 2.38]","[1.61, 2.43]","[1.57, 2.25]","[1.54, 2.35]","[1.54, 2.37]",,"[1.6, 2.25]","[1.55, 2.3]","[1.57, 2.4]",,"[1.57, 2.4]"
2,,,,"[1.91, 1.85]",,3.0,WQVUCjK6,"14,9,2022,21,33","[1.9, 1.86]","[1.98, 1.88]",,,"[1.98, 1.91]",,,"[1.85, 1.9]",,,,,"[1.89, 1.89]",
2,"[2.31, 1.57]","[2.34, 1.58]","[2.24, 1.6]","[2.4, 1.53]","[2.52, 1.49]",3.5,WQVUCjK6,"14,9,2022,21,33","[2.46, 1.58]","[2.37, 1.53]","[2.28, 1.56]","[2.45, 1.53]","[2.51, 1.57]","[2.4, 1.5]","[2.48, 1.5]","[2.31, 1.57]",,"[2.38, 1.53]","[2.3, 1.55]","[2.35, 1.6]",,"[2.45, 1.53]"
2,"[3.95, 1.22]","[4.0, 1.23]","[3.75, 1.24]","[4.25, 1.2]","[4.2, 1.2]",4.5,WQVUCjK6,"14,9,2022,21,33","[4.14, 1.2]","[4.33, 1.2]","[3.85, 1.22]","[4.75, 1.18]","[4.52, 1.22]","[4.0, 1.2]","[4.5, 1.18]","[3.95, 1.22]",,"[4.0, 1.22]","[3.8, 1.22]","[4.0, 1.25]",,"[4.33, 1.2]"
4,,,,,,-1.5,IoKcGtHU,"14,9,2022,21,33",,"[2.3, 1.62]",,"[2.3, 1.55]","[2.26, 1.61]","[2.3, 1.55]",,,,"[2.25, 1.6]","[2.2, 1.55]","[2.3, 1.55]",,
3,"[1.61, 2.23]","[1.6, 2.2]","[1.61, 2.23]",,"[1.59, 2.15]",,KQbBdEum,"14,9,2022,21,33",,"[1.61, 2.2]",,"[1.65, 2.2]","[1.66, 2.3]","[1.65, 2.1]","[1.62, 2.18]","[1.57, 2.15]",,"[1.62, 2.2]","[1.6, 2.2]","[1.65, 2.25]",,"[1.63, 2.2]"
2,"[1.51, 2.35]","[1.49, 2.32]",,"[1.55, 2.25]","[1.55, 2.29]",2.5,pvVSCjvr,"14,9,2022,21,33","[1.54, 2.25]",,,"[1.53, 2.38]","[1.56, 2.34]","[1.55, 2.3]","[1.54, 2.35]","[1.48, 2.3]",,"[1.57, 2.3]","[1.5, 2.4]","[1.53, 2.35]",,
