Bet type,163,165,539,572,502,569,591,472,Bet type value,ID,Retrieval date,207,1039,102,147,25,148,41,43,45,11,241
1,"[2.1, 3.25, 3.6]","[2.11, 3.15, 3.6]","[2.05, 3.15, 3.5]","[2.1, 3.25, 3.6]","[2.02, 3.1, 3.8]","[2.1, 3.2, 3.65]","[2.1, 3.0, 4.2]","[2.1, 3.05, 3.62]",,YP6DxKfl,"31,8,2022,20,02","[2.1, 3.2, 3.6]","[2.11, 3.12, 3.78]","[2.08, 3.1, 3.45]","[2.15, 3.1, 3.75]","[2.18, 3.13, 3.91]","[2.05, 3.1, 3.7]","[2.1, 3.2, 3.5]","[2.1, 3.05, 3.65]","[2.1, 3.05, 3.55]","[2.1, 3.1, 3.75]","[2.1, 3.2, 3.6]"
2,"[1.67, 2.12]","[1.67, 2.12]","[1.64, 2.08]","[1.61, 2.17]",,,"[1.65, 2.1]","[1.68, 2.11]",2.5,bm2SoZ8p,"31,8,2022,20,02","[1.65, 2.09]","[1.72, 2.1]","[1.66, 2.1]","[1.65, 2.1]","[1.71, 2.14]",,"[1.67, 2.1]","[1.72, 2.06]",,"[1.66, 2.15]","[1.66, 2.15]"
2,"[1.08, 8.0]","[1.09, 8.25]","[1.09, 8.6]","[1.06, 8.0]","[1.06, 7.9]",,"[1.08, 8.0]","[1.08, 9.05]",0.5,vBix0ypt,"31,8,2022,20,02",,"[1.08, 8.51]","[1.07, 6.8]","[1.03, 9.5]","[1.11, 7.28]","[1.08, 7.0]","[1.08, 6.5]","[1.08, 9.0]",,"[1.08, 8.0]","[1.09, 8.0]"
2,"[1.42, 3.0]","[1.41, 2.9]","[1.41, 2.9]","[1.37, 2.95]","[1.42, 2.75]",,"[1.42, 2.9]","[1.37, 2.96]",1.5,vBix0ypt,"31,8,2022,20,02",,"[1.37, 3.19]","[1.39, 2.8]","[1.4, 3.0]","[1.45, 2.85]","[1.44, 2.62]","[1.4, 2.7]","[1.38, 3.05]",,"[1.4, 3.0]","[1.44, 2.8]"
2,"[2.31, 1.65]","[2.28, 1.64]","[2.28, 1.64]","[2.16, 1.65]","[2.25, 1.59]",,"[2.25, 1.65]","[2.2, 1.63]",2.5,vBix0ypt,"31,8,2022,20,02","[2.29, 1.61]","[2.23, 1.68]","[2.2, 1.6]","[2.38, 1.6]","[2.35, 1.64]","[2.25, 1.6]","[2.25, 1.57]","[2.25, 1.65]",,"[2.3, 1.61]","[2.3, 1.62]"
2,"[4.4, 1.23]","[4.2, 1.23]","[4.2, 1.23]","[3.8, 1.24]","[4.35, 1.19]",,"[4.4, 1.22]","[3.94, 1.23]",3.5,vBix0ypt,"31,8,2022,20,02",,"[4.22, 1.24]","[3.9, 1.21]","[4.8, 1.18]","[4.38, 1.23]","[4.0, 1.22]","[3.8, 1.22]","[4.3, 1.22]",,"[4.33, 1.22]","[4.5, 1.22]"
1,"[3.45, 3.65, 2.15]","[3.31, 3.65, 2.2]","[3.5, 3.7, 2.07]","[3.35, 3.55, 2.14]","[3.45, 3.55, 2.14]","[3.4, 3.5, 2.1]","[3.5, 3.6, 2.1]","[3.58, 3.6, 2.07]",,vy9nDZIr,"31,8,2022,20,02","[3.4, 3.55, 2.15]","[3.52, 3.72, 2.15]","[3.4, 3.6, 2.09]","[3.5, 3.5, 2.15]","[3.45, 3.65, 2.18]","[3.4, 3.5, 2.1]","[3.3, 3.5, 2.15]","[3.55, 3.65, 2.15]","[3.35, 3.5, 2.15]","[3.4, 3.6, 2.1]","[3.5, 3.65, 2.12]"
1,"[3.45, 3.56, 2.18]","[3.35, 3.6, 2.2]","[3.4, 3.55, 2.15]","[3.3, 3.4, 2.19]","[3.3, 3.55, 2.11]","[3.45, 3.45, 2.15]","[3.5, 3.6, 2.1]","[3.33, 3.55, 2.05]",,275X3HEA,"31,8,2022,20,02","[3.3, 3.3, 2.1]","[3.38, 3.58, 2.07]","[3.3, 3.4, 2.1]","[3.2, 3.5, 2.1]","[3.38, 3.63, 2.19]","[3.3, 3.25, 2.05]","[3.2, 3.4, 2.15]","[3.35, 3.55, 2.05]","[3.25, 3.25, 2.1]","[3.3, 3.4, 2.2]","[3.25, 3.5, 2.1]"
1,,,,,"[2.3, 4.05, 2.25]",,,,,hMDpXZWk,"31,8,2022,20,02",,"[2.21, 5.14, 2.37]",,,"[2.42, 4.28, 2.36]",,"[2.5, 3.5, 2.4]",,,,
5,"[1.36, 1.35, 1.61]","[1.37, 1.35, 1.61]","[1.35, 1.35, 1.62]","[1.36, 1.35, 1.6]",,"[1.34, 1.34, 1.62]","[1.33, 1.33, 1.65]","[1.32, 1.35, 1.66]",,8jqgdgq5,"31,8,2022,20,02","[1.36, 1.36, 1.64]","[1.34, 1.34, 1.67]","[1.33, 1.33, 1.55]","[1.33, 1.29, 1.57]","[1.38, 1.37, 1.63]","[1.3, 1.33, 1.65]","[1.36, 1.35, 1.6]","[1.32, 1.34, 1.66]",,"[1.36, 1.36, 1.53]","[1.36, 1.3, 1.65]"
2,"[1.85, 1.92]","[1.88, 1.9]","[1.91, 1.9]","[1.85, 1.89]","[1.7, 2.04]",,"[1.9, 1.9]","[1.8, 2.0]",5.5,EybWvmgE,"31,8,2022,20,02","[1.76, 2.04]","[1.83, 2.01]","[1.87, 1.9]","[1.85, 1.93]","[1.76, 2.01]",,"[1.8, 1.91]","[1.91, 1.82]",,"[1.83, 1.83]","[1.83, 1.9]"
5,"[1.07, 1.18, 3.75]","[1.09, 1.16, 3.2]","[1.1, 1.17, 3.35]","[1.09, 1.15, 3.25]",,"[1.06, 1.14, 3.65]","[1.08, 1.16, 3.5]","[1.1, 1.13, 3.3]",,bqzjFRo3,"31,8,2022,20,02","[1.08, 1.16, 3.6]","[1.08, 1.16, 3.64]","[1.08, 1.14, 3.05]","[1.07, 1.06, 3.5]","[1.09, 1.17, 3.68]","[1.04, 1.15, 3.4]","[1.08, 1.15, 3.3]","[1.06, 1.14, 3.45]",,"[1.07, 1.16, 3.25]","[1.03, 1.11, 3.5]"
6,"[2.18, 1.66]","[2.19, 1.69]","[2.19, 1.68]","[2.21, 1.65]",,"[2.2, 1.66]","[2.25, 1.65]","[2.07, 1.71]",,QgSIghv2,"31,8,2022,20,02","[2.15, 1.66]","[2.18, 1.65]","[2.16, 1.62]","[2.05, 1.73]","[2.24, 1.7]","[2.1, 1.67]","[2.2, 1.65]","[2.23, 1.62]",,"[2.1, 1.66]","[2.15, 1.68]"
3,"[1.33, 3.35]","[1.35, 3.2]","[1.33, 3.35]","[1.33, 3.25]","[1.33, 3.3]","[1.32, 3.4]","[1.33, 3.5]","[1.3, 3.33]",,nNsxlhmq,"31,8,2022,20,02","[1.35, 3.55]","[1.35, 3.24]","[1.33, 3.35]","[1.33, 3.4]","[1.35, 3.49]","[1.33, 3.3]","[1.33, 3.3]","[1.32, 3.4]","[1.33, 3.3]","[1.33, 3.4]","[1.32, 3.4]"
6,"[1.94, 1.77]","[2.0, 1.82]","[1.92, 1.74]","[1.96, 1.79]",,"[1.9, 1.8]","[1.95, 1.85]","[1.87, 1.83]",,YP6DxKfl,"31,8,2022,20,02","[1.9, 1.8]","[1.95, 1.84]","[1.93, 1.78]","[1.85, 1.9]","[2.1, 1.76]","[1.91, 1.8]","[1.95, 1.75]","[1.85, 1.88]",,"[1.9, 1.8]","[1.95, 1.78]"
1,"[1.3, 6.6, 9.4]","[1.3, 6.15, 10.0]","[1.28, 6.0, 10.0]","[1.28, 5.9, 10.0]","[1.28, 6.1, 10.0]","[1.25, 6.0, 11.0]","[1.28, 6.0, 10.0]","[1.24, 6.25, 10.69]",,E9L0IyH2,"31,8,2022,20,02","[1.28, 6.0, 11.0]","[1.29, 6.5, 11.5]","[1.28, 5.8, 9.8]","[1.25, 6.0, 12.0]","[1.29, 6.09, 10.81]","[1.25, 5.8, 11.0]","[1.29, 6.0, 10.0]","[1.25, 6.1, 11.0]","[1.27, 6.0, 11.0]","[1.28, 5.5, 11.0]","[1.27, 5.9, 10.5]"
6,"[1.76, 2.07]","[1.79, 2.04]","[1.81, 2.01]","[1.79, 2.0]",,"[1.68, 2.1]","[1.8, 2.0]","[1.81, 1.94]",,h6ZgEo19,"31,8,2022,20,02","[1.68, 2.1]","[1.75, 2.03]","[1.75, 1.96]","[1.62, 2.2]","[1.79, 2.11]","[1.73, 2.0]","[1.78, 2.0]","[1.8, 1.96]",,"[1.75, 2.0]","[1.72, 2.1]"
4,"[2.33, 1.63]","[2.31, 1.61]",,"[2.22, 1.59]",,"[2.1, 1.54]",,,-0.5,8jqgdgq5,"31,8,2022,20,02","[2.27, 1.65]",,,"[2.26, 1.62]","[2.41, 1.63]",,,"[2.23, 1.67]","[2.2, 1.6]","[2.35, 1.58]","[2.3, 1.68]"
1,"[2.03, 3.4, 3.45]","[2.09, 3.35, 3.3]","[2.06, 3.3, 3.2]","[2.06, 3.45, 3.5]","[1.95, 3.25, 3.4]","[2.05, 3.45, 3.15]","[2.05, 3.25, 3.5]","[2.15, 3.25, 3.06]",,SS5Sz5DD,"31,8,2022,20,02","[2.05, 3.35, 3.05]","[2.0, 3.36, 3.68]","[2.04, 3.25, 3.2]","[2.05, 3.25, 3.6]","[2.02, 3.55, 3.73]","[2.0, 3.2, 3.4]","[2.0, 3.4, 3.25]","[2.1, 3.1, 3.2]","[2.0, 3.25, 3.35]",,"[2.0, 3.4, 3.5]"
3,"[1.5, 2.55]","[1.51, 2.55]","[1.46, 2.41]","[1.48, 2.48]",,,"[1.47, 2.7]","[1.47, 2.43]",,YP6DxKfl,"31,8,2022,20,02",,,,"[1.47, 2.6]","[1.49, 2.7]","[1.5, 2.5]","[1.5, 2.4]","[1.45, 2.6]",,"[1.44, 2.62]","[1.47, 2.55]"
2,"[1.3, 3.55]","[1.31, 3.5]","[1.31, 3.5]","[1.27, 3.55]","[1.29, 3.4]",,"[1.33, 3.4]","[1.3, 3.35]",1.5,COkpbFEh,"31,8,2022,20,02",,"[1.3, 3.26]","[1.29, 3.3]","[1.29, 3.7]","[1.32, 3.59]","[1.33, 3.25]","[1.29, 3.3]","[1.3, 3.5]",,"[1.3, 3.5]","[1.32, 3.4]"
2,"[1.96, 1.86]","[1.96, 1.86]","[1.96, 1.86]","[1.87, 1.87]","[1.94, 1.82]",,"[1.9, 1.9]","[1.95, 1.8]",2.5,COkpbFEh,"31,8,2022,20,02","[1.93, 1.85]","[1.99, 1.87]","[1.9, 1.8]","[1.95, 1.87]","[1.99, 1.9]","[1.91, 1.8]","[1.91, 1.8]","[2.0, 1.81]",,"[1.98, 1.88]","[1.96, 1.87]"
2,"[3.45, 1.32]","[3.35, 1.33]","[3.35, 1.33]","[3.1, 1.34]","[3.35, 1.3]",,"[3.4, 1.33]","[3.4, 1.29]",3.5,COkpbFEh,"31,8,2022,20,02",,"[3.32, 1.29]","[3.2, 1.31]","[3.7, 1.29]","[3.47, 1.33]","[3.4, 1.3]","[3.2, 1.3]","[3.65, 1.29]",,"[3.4, 1.33]","[3.4, 1.32]"
2,"[7.0, 1.1]","[6.5, 1.12]","[6.6, 1.12]","[5.6, 1.12]","[6.6, 1.09]",,"[6.5, 1.12]","[5.9, 1.11]",4.5,COkpbFEh,"31,8,2022,20,02",,"[6.15, 1.08]","[5.8, 1.1]","[8.0, 1.06]","[7.07, 1.12]","[6.0, 1.11]","[5.75, 1.1]","[7.5, 1.1]",,"[6.5, 1.11]","[6.5, 1.11]"
6,"[1.86, 1.94]","[1.9, 1.91]","[1.88, 1.93]","[1.92, 1.85]",,"[1.9, 1.83]","[1.9, 1.9]","[1.9, 1.84]",,bqzjFRo3,"31,8,2022,20,02","[1.9, 1.83]","[1.95, 1.81]","[1.89, 1.82]","[1.8, 1.93]","[1.99, 1.88]","[1.91, 1.8]","[1.91, 1.85]","[1.94, 1.81]",,"[1.95, 1.8]","[1.9, 1.9]"
2,"[1.7, 2.21]","[1.64, 2.27]","[1.65, 2.3]","[1.61, 2.27]","[1.68, 2.2]",,"[1.65, 2.25]","[1.6, 2.25]",2.5,xSMKHFAR,"31,8,2022,20,02","[1.69, 2.21]","[1.74, 2.27]","[1.61, 2.22]","[1.65, 2.2]","[1.71, 2.25]","[1.67, 2.1]","[1.67, 2.2]","[1.65, 2.25]",,"[1.66, 2.2]","[1.69, 2.25]"
2,"[2.7, 1.49]","[2.55, 1.52]","[2.6, 1.53]","[2.49, 1.52]","[2.7, 1.47]",,"[2.5, 1.53]","[2.59, 1.46]",3.5,xSMKHFAR,"31,8,2022,20,02",,"[2.59, 1.45]","[2.49, 1.5]","[2.63, 1.44]","[2.71, 1.51]","[2.62, 1.44]","[2.7, 1.45]","[2.63, 1.49]",,"[2.75, 1.44]","[2.74, 1.48]"
2,"[1.76, 2.08]","[1.86, 1.92]","[1.85, 1.89]","[1.83, 1.91]","[1.72, 2.01]",,"[1.8, 2.0]","[1.69, 2.09]",5.5,CWNEQdY3,"31,8,2022,20,02","[1.77, 2.03]","[1.82, 2.03]","[1.87, 1.91]","[1.7, 2.1]","[1.75, 2.02]",,"[1.8, 1.91]","[1.77, 1.95]",,"[1.8, 1.9]","[1.8, 1.9]"
1,"[2.3, 3.55, 2.85]","[2.3, 3.55, 2.85]","[2.27, 3.45, 2.8]","[2.39, 3.45, 2.78]","[2.2, 3.5, 2.65]","[2.25, 3.45, 2.8]","[2.25, 3.4, 2.9]","[2.08, 3.55, 2.96]",,vTGmxUu5,"31,8,2022,20,02","[2.2, 3.35, 2.75]","[2.34, 3.64, 2.73]","[2.27, 3.45, 2.8]","[2.2, 3.3, 2.75]","[2.27, 3.65, 2.92]","[1.95, 3.6, 3.0]","[2.3, 3.5, 2.88]","[2.15, 3.3, 3.0]","[2.25, 3.35, 2.75]",,"[2.25, 3.5, 2.85]"
4,"[2.75, 1.44]",,,,,"[2.5, 1.35]",,,-0.5,02mutCtt,"31,8,2022,20,02",,,,,"[2.68, 1.46]",,,,"[2.6, 1.45]",,
1,"[5.2, 4.15, 1.68]","[4.94, 4.05, 1.72]","[4.8, 3.9, 1.68]","[4.95, 4.05, 1.66]","[5.2, 4.1, 1.68]","[5.0, 4.05, 1.64]","[5.0, 4.2, 1.67]","[5.18, 4.15, 1.65]",,KpHfBDme,"31,8,2022,20,02","[5.0, 4.05, 1.66]","[5.57, 4.1, 1.65]","[5.0, 4.1, 1.66]","[5.5, 4.0, 1.65]","[5.22, 4.11, 1.69]","[5.5, 3.9, 1.62]","[5.0, 4.0, 1.67]","[5.3, 4.2, 1.67]","[5.25, 3.95, 1.65]","[5.0, 4.0, 1.65]","[5.6, 4.2, 1.62]"
3,"[1.51, 2.5]","[1.54, 2.49]","[1.47, 2.38]","[1.49, 2.44]",,,"[1.47, 2.7]","[1.47, 2.43]",,OEaQZHv7,"31,8,2022,20,02",,,,"[1.47, 2.6]","[1.47, 2.77]","[1.5, 2.5]","[1.48, 2.5]","[1.5, 2.43]",,"[1.44, 2.62]","[1.47, 2.55]"
1,"[3.25, 3.77, 2.13]","[3.27, 3.7, 2.2]","[3.25, 3.7, 2.08]","[3.25, 3.75, 2.1]","[3.3, 3.75, 2.14]","[3.3, 3.75, 2.1]","[3.3, 3.8, 2.1]","[3.37, 3.75, 2.1]",,xSMKHFAR,"31,8,2022,20,02","[3.3, 3.75, 2.1]","[3.42, 3.92, 2.13]","[3.25, 3.7, 2.08]","[3.3, 3.6, 2.05]","[3.35, 3.84, 2.15]","[3.3, 3.7, 2.05]","[3.4, 3.75, 2.05]","[3.35, 3.8, 2.14]","[3.25, 3.7, 2.1]","[3.3, 3.75, 2.1]","[3.35, 3.85, 2.12]"
5,"[1.1, 1.24, 2.52]","[1.1, 1.23, 2.7]","[1.11, 1.22, 2.55]","[1.13, 1.24, 2.44]",,"[1.09, 1.25, 2.7]","[1.1, 1.25, 2.55]","[1.13, 1.22, 2.51]",,25bUYyfD,"31,8,2022,20,02","[1.11, 1.26, 2.65]","[1.1, 1.24, 2.56]","[1.12, 1.23, 2.36]","[1.1, 1.17, 2.55]","[1.11, 1.28, 2.61]","[1.08, 1.25, 2.5]","[1.11, 1.25, 2.5]","[1.07, 1.22, 2.5]",,"[1.11, 1.25, 2.37]","[1.06, 1.2, 2.5]"
6,"[1.52, 2.54]","[1.55, 2.46]","[1.57, 2.41]","[1.54, 2.43]",,"[1.55, 2.3]","[1.55, 2.45]","[1.53, 2.4]",,QcjWfc0l,"31,8,2022,20,02","[1.57, 2.3]","[1.56, 2.36]","[1.5, 2.43]","[1.44, 2.63]","[1.61, 2.4]","[1.5, 2.5]","[1.55, 2.4]","[1.49, 2.5]",,"[1.57, 2.25]","[1.5, 2.55]"
4,,"[3.2, 1.35]",,,,"[3.25, 1.35]",,,-0.5,xSMKHFAR,"31,8,2022,20,02",,,,,"[3.31, 1.37]",,,"[3.3, 1.35]","[3.25, 1.35]","[3.1, 1.35]",
4,"[2.3, 1.6]",,,,,"[2.1, 1.52]",,,-0.5,vTGmxUu5,"31,8,2022,20,02",,,,"[2.21, 1.62]","[2.25, 1.66]",,,"[2.2, 1.62]","[2.2, 1.55]",,
3,"[2.04, 1.8]","[2.05, 1.78]","[2.1, 1.75]","[2.07, 1.77]","[2.15, 1.7]","[2.1, 1.74]","[2.15, 1.75]","[2.08, 1.7]",,fi3avrKH,"31,8,2022,20,02","[2.15, 1.8]","[2.17, 1.69]","[2.1, 1.75]","[2.1, 1.75]","[2.09, 1.83]","[2.1, 1.73]","[2.1, 1.73]","[2.08, 1.75]","[2.1, 1.75]","[2.1, 1.72]","[1.98, 1.82]"
4,"[1.82, 1.92]",,,,,"[1.8, 1.74]",,,-3.5,h6PajF0T,"31,8,2022,20,02","[1.89, 1.84]","[1.87, 1.97]",,"[1.9, 1.89]","[1.97, 1.88]",,"[1.91, 1.85]","[1.91, 1.83]","[1.85, 1.85]","[1.85, 1.95]",
4,"[1.99, 1.79]",,,,,"[1.95, 1.64]",,,-0.5,tWLeieoN,"31,8,2022,20,02","[2.08, 1.7]",,,"[1.99, 1.81]","[1.93, 1.92]",,,"[2.07, 1.72]","[1.95, 1.75]","[1.95, 1.85]",
5,"[2.1, 1.27, 1.22]","[2.04, 1.27, 1.23]","[2.01, 1.27, 1.23]","[2.0, 1.27, 1.23]",,"[2.05, 1.27, 1.2]","[2.0, 1.3, 1.2]","[2.03, 1.27, 1.22]",,W6oMg0N6,"31,8,2022,20,02","[2.1, 1.29, 1.22]","[2.03, 1.29, 1.26]","[1.95, 1.24, 1.2]","[2.0, 1.2, 1.2]","[2.07, 1.3, 1.23]","[2.0, 1.25, 1.2]","[2.0, 1.29, 1.22]","[2.05, 1.27, 1.21]",,"[2.0, 1.25, 1.2]","[2.1, 1.22, 1.22]"
4,"[1.64, 2.15]",,,,,"[1.54, 2.1]",,,-0.5,jsTrfc14,"31,8,2022,20,02",,,,"[1.62, 2.21]","[1.66, 2.23]",,,"[1.65, 2.18]","[1.65, 2.1]","[1.63, 2.25]",
3,"[3.9, 1.28]","[3.5, 1.31]","[3.45, 1.28]","[3.55, 1.27]",,,"[3.9, 1.28]","[3.6, 1.26]",,KpHfBDme,"31,8,2022,20,02",,,,"[4.0, 1.25]","[3.94, 1.28]","[3.75, 1.25]","[3.6, 1.25]","[4.0, 1.26]",,"[3.75, 1.25]","[4.1, 1.24]"
2,"[1.8, 2.13]","[1.76, 2.08]","[1.74, 2.05]","[1.72, 2.14]","[1.77, 2.07]",,"[1.75, 2.1]","[1.73, 2.03]",2.5,KpHfBDme,"31,8,2022,20,02","[1.77, 2.07]","[1.77, 2.17]","[1.73, 2.08]","[1.75, 2.05]","[1.82, 2.08]","[1.73, 2.0]","[1.78, 2.0]","[1.75, 2.08]",,"[1.72, 2.1]","[1.78, 2.1]"
2,"[2.95, 1.45]","[2.85, 1.43]","[2.8, 1.42]","[2.76, 1.45]","[2.9, 1.41]",,"[2.9, 1.42]","[2.91, 1.38]",3.5,KpHfBDme,"31,8,2022,20,02",,"[2.83, 1.45]","[2.8, 1.43]","[2.9, 1.36]","[3.02, 1.43]","[2.75, 1.4]","[2.88, 1.4]","[2.9, 1.41]",,"[3.0, 1.4]","[2.98, 1.42]"
2,"[1.54, 2.57]","[1.54, 2.48]","[1.56, 2.5]","[1.53, 2.53]","[1.51, 2.55]",,"[1.53, 2.5]","[1.45, 2.63]",2.5,E9L0IyH2,"31,8,2022,20,02",,"[1.52, 2.39]","[1.52, 2.42]","[1.53, 2.5]","[1.58, 2.5]","[1.53, 2.38]","[1.55, 2.4]","[1.54, 2.5]",,"[1.57, 2.37]","[1.53, 2.55]"
2,"[2.36, 1.63]","[2.36, 1.6]","[2.38, 1.61]","[2.32, 1.62]","[2.25, 1.63]",,"[2.35, 1.6]","[2.2, 1.62]",3.5,E9L0IyH2,"31,8,2022,20,02","[2.38, 1.6]","[2.44, 1.65]","[2.3, 1.57]","[2.4, 1.57]","[2.44, 1.61]","[2.2, 1.62]","[2.3, 1.6]","[2.4, 1.57]",,"[2.37, 1.57]","[2.4, 1.58]"
3,"[9.0, 1.08]","[7.9, 1.08]","[7.8, 1.08]","[6.8, 1.08]",,,"[7.5, 1.1]","[6.15, 1.11]",,QcjWfc0l,"31,8,2022,20,02",,,,"[9.0, 1.06]","[8.59, 1.09]","[7.0, 1.08]","[7.0, 1.07]","[8.5, 1.07]",,"[8.0, 1.08]","[8.0, 1.06]"
5,"[1.28, 1.33, 1.71]","[1.3, 1.35, 1.73]","[1.28, 1.32, 1.69]","[1.3, 1.35, 1.7]",,"[1.27, 1.34, 1.74]","[1.25, 1.38, 1.72]","[1.28, 1.37, 1.7]",,YP6DxKfl,"31,8,2022,20,02","[1.28, 1.35, 1.76]","[1.26, 1.36, 1.72]","[1.29, 1.34, 1.66]","[1.25, 1.33, 1.65]","[1.28, 1.4, 1.72]","[1.25, 1.33, 1.73]","[1.3, 1.33, 1.73]","[1.24, 1.33, 1.68]",,"[1.25, 1.36, 1.66]","[1.22, 1.28, 1.72]"
3,"[2.41, 1.58]","[2.36, 1.6]","[2.42, 1.57]","[2.36, 1.55]",,,"[2.5, 1.57]","[2.46, 1.51]",,xSMKHFAR,"31,8,2022,20,02",,,,"[2.45, 1.55]","[2.48, 1.58]","[2.38, 1.53]","[2.4, 1.5]","[2.48, 1.57]",,"[2.37, 1.53]","[2.52, 1.57]"
2,"[1.68, 2.3]","[1.6, 2.36]","[1.61, 2.38]","[1.6, 2.36]","[1.63, 2.25]",,"[1.65, 2.25]","[1.64, 2.17]",3.5,QcjWfc0l,"31,8,2022,20,02",,"[1.7, 2.34]","[1.59, 2.27]","[1.57, 2.38]","[1.65, 2.33]","[1.62, 2.2]","[1.6, 2.3]","[1.63, 2.28]",,"[1.61, 2.3]","[1.63, 2.35]"
2,"[2.51, 1.58]","[2.27, 1.61]","[2.34, 1.63]","[2.31, 1.62]","[2.4, 1.58]",,"[2.35, 1.6]","[2.5, 1.5]",4.5,QcjWfc0l,"31,8,2022,20,02",,"[2.35, 1.54]","[2.3, 1.58]","[2.4, 1.57]","[2.44, 1.6]","[2.3, 1.57]","[2.3, 1.6]","[2.45, 1.55]",,"[2.3, 1.61]","[2.4, 1.58]"
6,"[1.96, 1.75]","[2.0, 1.82]","[1.94, 1.72]","[1.98, 1.77]",,"[1.9, 1.83]","[2.0, 1.8]","[1.95, 1.76]",,OEaQZHv7,"31,8,2022,20,02","[1.9, 1.83]","[2.04, 1.76]","[1.96, 1.76]","[1.85, 1.91]","[2.03, 1.81]","[2.0, 1.73]","[2.0, 1.73]","[1.96, 1.77]",,"[1.9, 1.8]","[1.95, 1.8]"
2,"[1.75, 1.97]","[1.76, 1.99]","[1.76, 1.99]","[1.7, 2.03]","[1.76, 1.92]",,"[1.75, 1.95]","[1.8, 1.95]",2.5,jsTrfc14,"31,8,2022,20,02","[1.76, 1.93]","[1.86, 1.98]","[1.75, 1.97]","[1.78, 1.95]","[1.83, 2.01]",,"[1.75, 1.95]","[1.82, 1.93]",,"[1.83, 2.02]","[1.75, 2.0]"
3,"[1.52, 2.64]","[1.52, 2.55]","[1.51, 2.46]","[1.49, 2.5]",,,"[1.5, 2.7]","[1.45, 2.7]",,MabiCgYl,"31,8,2022,20,02",,,,"[1.5, 2.6]","[1.51, 2.7]","[1.5, 2.5]","[1.48, 2.5]","[1.49, 2.7]",,"[1.44, 2.62]","[1.53, 2.63]"
4,"[3.4, 1.32]","[3.15, 1.35]",,"[2.96, 1.35]",,"[2.8, 1.28]",,,-2.5,bqzjFRo3,"31,8,2022,20,02",,"[2.99, 1.36]",,,"[3.32, 1.37]",,,"[3.3, 1.34]",,"[3.1, 1.35]",
4,"[1.96, 1.84]","[1.89, 1.87]",,"[1.81, 1.89]",,"[1.71, 1.83]",,,-1.5,bqzjFRo3,"31,8,2022,20,02","[1.85, 1.98]","[1.93, 2.02]",,"[1.9, 1.98]","[1.93, 2.0]","[1.87, 1.95]","[1.89, 2.01]","[1.9, 1.92]","[1.83, 1.9]","[1.9, 2.0]","[1.87, 1.95]"
4,,"[1.34, 3.2]",,"[1.29, 3.3]",,"[1.21, 3.25]",,,-0.5,bqzjFRo3,"31,8,2022,20,02",,,,,"[1.32, 3.67]",,,"[1.3, 3.55]",,"[1.32, 3.3]",
1,"[11.0, 7.25, 1.25]","[11.01, 6.55, 1.27]","[10.0, 7.6, 1.23]","[9.4, 7.0, 1.25]","[10.0, 7.2, 1.26]","[10.25, 7.0, 1.22]","[9.5, 7.0, 1.25]","[9.33, 7.0, 1.25]",,QcjWfc0l,"31,8,2022,20,02","[10.25, 7.0, 1.23]","[11.0, 7.4, 1.26]","[9.0, 6.8, 1.25]","[11.5, 7.5, 1.2]","[10.21, 7.04, 1.26]","[11.0, 6.5, 1.22]","[10.0, 7.5, 1.22]","[9.5, 6.5, 1.25]","[10.0, 6.5, 1.25]","[10.0, 6.5, 1.22]","[10.5, 6.4, 1.25]"
1,"[2.14, 3.2, 3.6]","[2.2, 3.15, 3.6]","[2.09, 3.1, 3.5]","[2.14, 3.2, 3.6]","[2.15, 3.0, 3.5]","[2.1, 3.15, 3.75]","[2.1, 3.2, 3.8]","[2.07, 3.15, 3.58]",,OEaQZHv7,"31,8,2022,20,02","[2.1, 3.1, 3.65]","[2.05, 3.22, 3.86]","[2.07, 3.05, 3.55]","[2.15, 3.13, 3.7]","[2.11, 3.25, 3.96]","[2.1, 3.1, 3.6]","[2.05, 3.25, 3.6]","[2.15, 3.1, 3.45]","[2.1, 3.0, 3.5]","[2.1, 3.2, 3.6]","[2.1, 3.2, 3.6]"
2,"[2.24, 1.53]","[2.26, 1.54]","[2.21, 1.52]",,"[2.2, 1.56]",,"[2.3, 1.55]","[2.3, 1.52]",2.5,OpOzkce5,"31,8,2022,20,02",,"[2.3, 1.59]","[2.24, 1.53]","[2.3, 1.55]","[2.26, 1.56]","[2.38, 1.53]","[2.25, 1.57]",,,,"[2.35, 1.53]"
1,"[1.58, 4.1, 4.7]","[1.6, 4.15, 4.85]","[1.58, 4.1, 4.7]","[1.65, 4.0, 4.65]",,"[1.55, 4.05, 4.7]","[1.6, 4.2, 4.75]","[1.54, 4.15, 4.55]",,xd4g49E9,"31,8,2022,20,02","[1.58, 3.9, 4.5]","[1.6, 4.15, 4.94]","[1.57, 4.0, 4.7]","[1.6, 4.0, 5.25]","[1.6, 4.12, 5.27]",,"[1.57, 4.0, 4.75]","[1.56, 3.95, 4.7]","[1.57, 3.95, 4.7]","[1.61, 4.2, 5.0]","[1.6, 4.0, 5.0]"
2,"[1.44, 2.6]",,,"[1.43, 2.57]",,,"[1.42, 2.9]",,4.5,YN5k1vNf,"31,8,2022,20,02",,"[1.42, 2.57]","[1.44, 2.6]",,"[1.49, 2.55]",,"[1.45, 2.6]","[1.38, 3.05]",,,"[1.4, 2.9]"
