Bet type,163,165,539,572,502,591,Bet type value,ID,Retrieval date,1039,102,147,25,148,41,43,45,207,472,569,11,241
2,"[1.44, 2.6]",,,"[1.41, 2.71]","[1.5, 2.35]",,2.0,8KtoNqgg,"18,10,2022,22,02","[1.46, 2.6]",,,"[1.5, 2.52]",,,,,,,,,
2,"[1.9, 1.82]","[1.83, 1.91]","[1.89, 1.82]","[1.83, 1.87]","[1.95, 1.73]","[1.85, 1.85]",2.5,8KtoNqgg,"18,10,2022,22,02","[2.01, 1.8]","[1.89, 1.82]","[1.93, 1.78]","[2.03, 1.8]","[1.91, 1.8]","[1.91, 1.8]","[1.92, 1.82]","[1.85, 1.8]","[1.92, 1.78]","[1.86, 1.8]",,"[1.98, 1.83]",
2,"[2.55, 1.45]",,,"[2.46, 1.48]","[2.7, 1.38]",,3.0,8KtoNqgg,"18,10,2022,22,02","[2.63, 1.45]",,,"[2.86, 1.4]",,,,,,,,,
1,"[1.6, 5.6, 3.5]","[1.6, 5.75, 3.55]","[1.61, 5.6, 3.55]","[1.58, 5.4, 3.4]",,"[1.6, 5.5, 3.5]",,0hSA3LT7,"18,10,2022,22,02",,"[1.56, 5.2, 3.35]","[1.57, 5.5, 3.5]","[1.65, 5.67, 3.03]",,,"[1.62, 5.5, 3.35]","[1.63, 5.75, 3.55]",,,,,
4,"[2.7, 1.41]",,,,,,-1.0,8KtoNqgg,"18,10,2022,22,02","[2.62, 1.49]",,"[2.7, 1.42]","[2.71, 1.43]",,,,,,,,"[2.67, 1.45]",
4,"[1.94, 1.8]",,,,,,-0.5,8KtoNqgg,"18,10,2022,22,02",,,"[1.91, 1.89]","[1.9, 1.92]","[1.92, 1.81]",,"[1.96, 1.79]",,"[1.89, 1.85]",,"[1.8, 1.74]","[1.9, 1.9]",
4,,,,,,,7.0,vZPXBJX5,"18,10,2022,22,02",,,,"[2.15, 1.64]",,,,,,,"[1.9, 1.84]",,
4,,,,,,,9.0,vZPXBJX5,"18,10,2022,22,02","[1.9, 1.94]",,,"[1.83, 1.91]",,,,,,,"[1.88, 1.86]",,
4,,,,,,,9.5,vZPXBJX5,"18,10,2022,22,02","[1.77, 1.94]",,"[1.7, 2.02]","[1.76, 1.99]",,"[1.8, 1.9]",,,,"[1.66, 2.06]",,,"[1.82, 1.92]"
4,,,,,,,10.5,vZPXBJX5,"18,10,2022,22,02","[1.66, 2.1]",,"[1.6, 2.18]","[1.63, 2.16]",,,,,,"[1.53, 2.3]",,,
4,"[2.24, 1.58]","[2.25, 1.6]",,"[2.22, 1.57]",,,6.5,vZPXBJX5,"18,10,2022,22,02","[2.21, 1.59]",,"[1.9, 1.8]","[2.23, 1.59]",,,,,,,,,
4,"[2.07, 1.68]","[2.1, 1.7]","[1.88, 1.76]","[2.05, 1.66]",,,7.5,vZPXBJX5,"18,10,2022,22,02","[2.04, 1.69]",,"[1.85, 1.85]","[2.07, 1.68]","[1.85, 1.85]","[1.95, 1.8]",,,,,,"[1.86, 1.86]",
4,"[1.9, 1.81]","[1.9, 1.8]","[1.86, 1.78]","[1.88, 1.79]",,,8.5,vZPXBJX5,"18,10,2022,22,02","[1.95, 1.86]",,"[1.8, 1.9]","[1.92, 1.82]",,"[1.9, 1.8]",,,,,,"[1.95, 1.8]","[1.9, 1.85]"
4,"[1.78, 1.93]","[1.8, 1.95]",,"[1.76, 1.91]",,,9.5,vZPXBJX5,"18,10,2022,22,02","[1.77, 1.94]",,"[1.7, 2.02]","[1.76, 1.99]",,"[1.8, 1.9]",,,,,,,"[1.82, 1.92]"
4,"[1.68, 2.06]","[1.7, 2.1]",,"[1.67, 2.04]",,,10.5,vZPXBJX5,"18,10,2022,22,02","[1.66, 2.1]",,"[1.6, 2.18]","[1.63, 2.16]",,,,,,,,,
4,,"[1.57, 2.3]",,,,,11.5,vZPXBJX5,"18,10,2022,22,02","[1.56, 2.28]",,"[1.5, 2.35]","[1.54, 2.34]",,,,,,,,,
4,"[2.14, 1.77]",,,,,,-1.0,vkOVTtz6,"18,10,2022,22,02","[2.07, 1.77]",,,"[2.12, 1.78]",,,"[2.1, 1.75]",,,,,,
4,"[1.85, 2.03]","[1.86, 1.93]",,,,,-0.5,vkOVTtz6,"18,10,2022,22,02",,,"[1.8, 1.91]","[1.88, 2.02]",,,,,,,,,
4,,"[1.32, 3.45]",,,,,0.5,vkOVTtz6,"18,10,2022,22,02",,,"[1.3, 3.2]","[1.32, 3.48]",,,,,,,,,
3,"[3.85, 1.22]","[3.95, 1.22]","[3.6, 1.2]","[3.7, 1.22]","[3.35, 1.3]",,,vZPXBJX5,"18,10,2022,22,02","[3.9, 1.26]","[3.6, 1.2]","[3.6, 1.22]","[3.79, 1.24]","[3.25, 1.33]","[3.75, 1.22]",,,"[3.75, 1.25]","[3.27, 1.29]","[3.45, 1.28]","[4.6, 1.2]","[3.4, 1.28]"
3,,"[1.52, 2.55]","[1.5, 2.48]","[1.51, 2.51]",,"[1.47, 2.7]",,vkOVTtz6,"18,10,2022,22,02","[1.6, 2.56]",,"[1.5, 2.5]","[1.55, 2.64]","[1.53, 2.7]","[1.55, 2.6]","[1.52, 2.6]",,"[1.51, 2.6]","[1.46, 2.53]","[1.51, 2.6]","[1.45, 2.8]","[1.53, 2.6]"
1,"[2.24, 4.4, 2.39]","[2.25, 4.5, 2.4]","[2.26, 4.5, 2.41]","[2.22, 4.4, 2.37]",,"[2.25, 4.5, 2.45]",,AZgYrmAB,"18,10,2022,22,02",,"[2.16, 4.2, 2.31]",,"[2.17, 4.29, 2.25]",,,,"[2.3, 4.3, 2.45]",,,,,
2,,,,,,,170.5,vZPXBJX5,"18,10,2022,22,02","[1.71, 2.11]",,"[1.73, 1.98]","[1.67, 2.12]",,,,,,"[1.6, 2.12]",,,
2,,,,,,,171.5,vZPXBJX5,"18,10,2022,22,02","[1.79, 2.02]",,"[1.8, 1.89]","[1.74, 2.03]",,,,,,"[1.68, 2.01]",,,
2,,,,,,,172.5,vZPXBJX5,"18,10,2022,22,02","[1.87, 1.93]",,"[1.8, 1.85]","[1.84, 1.92]","[1.85, 1.85]","[1.85, 1.9]",,,,"[1.77, 1.92]",,"[1.95, 1.8]","[1.85, 1.88]"
2,,,,,,,173.5,vZPXBJX5,"18,10,2022,22,02","[1.94, 1.84]",,"[1.85, 1.8]","[1.95, 1.81]",,,,,,"[1.87, 1.83]",,,"[1.9, 1.85]"
2,,,,,,,174.5,vZPXBJX5,"18,10,2022,22,02","[2.02, 1.75]",,"[1.95, 1.7]","[2.06, 1.71]",,,,,,"[1.96, 1.74]",,,
2,,,,,,,175.5,vZPXBJX5,"18,10,2022,22,02","[2.1, 1.67]",,"[2.0, 1.7]","[2.22, 1.61]",,,,,,"[2.06, 1.65]",,,
2,"[1.72, 2.01]","[1.72, 2.05]",,"[1.7, 1.99]",,,170.5,vZPXBJX5,"18,10,2022,22,02","[1.71, 2.11]",,"[1.73, 1.98]","[1.67, 2.12]",,,,,,,,,
2,"[1.87, 1.84]","[1.9, 1.85]","[1.79, 1.85]","[1.85, 1.82]",,,172.5,vZPXBJX5,"18,10,2022,22,02","[1.87, 1.93]",,"[1.8, 1.85]","[1.84, 1.92]","[1.85, 1.85]","[1.85, 1.9]",,,,,,"[1.95, 1.8]","[1.85, 1.88]"
2,,,,,,,173.0,vZPXBJX5,"18,10,2022,22,02","[1.91, 1.89]",,,"[1.89, 1.85]",,,,,"[1.87, 1.86]",,"[1.88, 1.86]",,
2,"[1.95, 1.76]","[1.95, 1.8]",,"[1.93, 1.75]",,,173.5,vZPXBJX5,"18,10,2022,22,02","[1.94, 1.84]",,"[1.85, 1.8]","[1.95, 1.81]",,,,,,,,,"[1.9, 1.85]"
2,"[2.04, 1.7]","[2.05, 1.72]",,"[2.02, 1.68]",,,174.5,vZPXBJX5,"18,10,2022,22,02","[2.02, 1.75]",,"[1.95, 1.7]","[2.06, 1.71]",,,,,,,,,
2,"[2.31, 1.65]",,,"[2.25, 1.62]",,,6.0,vkOVTtz6,"18,10,2022,22,02","[2.19, 1.6]",,"[2.0, 1.73]","[2.32, 1.66]",,,"[2.25, 1.66]",,,,,,
2,,,,"[2.02, 1.71]",,,6.0,vkOVTtz6,"18,10,2022,22,02","[2.19, 1.6]",,"[2.0, 1.73]","[2.32, 1.66]",,,"[2.25, 1.66]",,,,,,
1,"[2.85, 2.8, 2.7]","[2.85, 2.8, 2.75]","[2.8, 2.75, 2.7]","[2.81, 2.79, 2.81]","[2.7, 2.75, 2.7]","[2.8, 2.9, 2.65]",,v3gwloRj,"18,10,2022,22,02","[2.86, 2.96, 2.86]","[2.85, 2.8, 2.7]","[2.9, 2.8, 2.7]","[2.93, 2.9, 2.89]","[2.75, 2.7, 2.7]","[2.8, 2.75, 2.7]","[2.8, 2.85, 2.63]","[2.8, 2.7, 2.65]","[2.85, 2.7, 2.65]","[2.65, 2.9, 2.72]","[2.9, 2.75, 2.7]","[2.8, 2.9, 2.8]","[2.75, 2.8, 2.85]"
1,"[1.85, 4.4, 3.65]","[1.86, 4.1, 3.45]","[1.87, 4.4, 3.5]","[1.85, 4.35, 3.45]",,"[1.85, 4.5, 3.6]",,vkOVTtz6,"18,10,2022,22,02","[1.93, 4.68, 3.52]","[1.85, 4.3, 3.45]","[1.8, 4.1, 3.3]","[1.88, 4.45, 3.49]","[1.75, 4.33, 3.5]","[1.8, 4.25, 3.3]","[1.84, 4.4, 3.55]","[1.85, 4.2, 3.45]","[1.86, 4.2, 3.5]","[1.76, 4.25, 3.6]","[1.86, 4.2, 3.5]","[1.74, 4.5, 3.75]","[1.84, 4.45, 3.5]"
3,"[1.0, 12.0]","[1.01, 13.75]",,"[1.0, 11.0]","[1.03, 10.0]",,,IPOyBwmC,"18,10,2022,22,02","[1.04, 11.0]",,,"[1.03, 12.14]","[1.02, 13.0]",,,,"[1.02, 12.0]","[1.01, 10.99]","[1.02, 11.0]","[1.01, 17.5]","[1.02, 10.5]"
2,"[1.12, 6.0]","[1.1, 6.25]","[1.12, 6.0]",,,"[1.12, 5.25]",0.5,v3gwloRj,"18,10,2022,22,02","[1.1, 6.38]","[1.12, 5.4]","[1.1, 6.5]","[1.15, 5.81]","[1.14, 5.0]","[1.11, 5.5]","[1.12, 6.25]",,,"[1.11, 6.65]",,"[1.12, 6.0]",
2,"[1.57, 2.26]","[1.53, 2.41]","[1.56, 2.27]","[1.53, 2.34]","[1.55, 2.25]","[1.55, 2.3]",1.5,v3gwloRj,"18,10,2022,22,02","[1.59, 2.39]","[1.57, 2.26]","[1.6, 2.3]","[1.62, 2.38]","[1.6, 2.25]","[1.57, 2.25]","[1.58, 2.4]","[1.55, 2.3]",,"[1.51, 2.34]",,"[1.57, 2.25]",
2,"[2.06, 1.68]",,,"[2.0, 1.73]","[2.0, 1.7]",,2.0,v3gwloRj,"18,10,2022,22,02","[2.13, 1.78]",,,"[2.11, 1.77]",,,,,"[2.07, 1.7]",,,,
2,"[2.75, 1.4]","[2.65, 1.44]","[2.75, 1.4]","[2.64, 1.42]","[2.65, 1.4]","[2.65, 1.42]",2.5,v3gwloRj,"18,10,2022,22,02","[2.83, 1.44]","[2.75, 1.4]","[2.9, 1.4]","[2.81, 1.45]","[2.75, 1.4]","[2.7, 1.4]","[2.8, 1.43]","[2.75, 1.4]",,"[2.65, 1.42]",,"[2.87, 1.4]",
2,"[5.2, 1.12]","[4.95, 1.15]","[5.2, 1.13]",,,"[5.0, 1.14]",3.5,v3gwloRj,"18,10,2022,22,02","[5.96, 1.14]","[5.2, 1.12]","[6.5, 1.1]","[5.89, 1.15]","[5.0, 1.14]","[5.25, 1.13]","[5.8, 1.13]","[5.5, 1.12]",,"[4.6, 1.15]",,"[6.0, 1.12]",
2,,,,,,,190.5,IPOyBwmC,"18,10,2022,22,02","[1.71, 2.11]",,"[1.83, 1.85]","[1.68, 2.12]",,,,,,"[1.75, 1.94]",,,
2,,,,,,,191.5,IPOyBwmC,"18,10,2022,22,02","[1.78, 2.02]",,"[1.85, 1.85]","[1.73, 2.03]","[1.85, 1.85]",,,,,"[1.85, 1.85]",,"[1.86, 1.86]","[1.82, 1.92]"
2,,,,,,,192.5,IPOyBwmC,"18,10,2022,22,02","[1.86, 1.94]",,"[1.85, 1.83]","[1.8, 1.94]",,"[1.85, 1.85]",,,"[1.89, 1.84]","[1.94, 1.75]",,,"[1.82, 1.92]"
2,,,,,,,193.5,IPOyBwmC,"18,10,2022,22,02","[1.93, 1.85]",,"[1.93, 1.75]","[1.87, 1.87]",,"[1.85, 1.85]",,,,"[2.04, 1.67]",,,"[1.88, 1.85]"
2,,,,,,,194.5,IPOyBwmC,"18,10,2022,22,02","[2.0, 1.76]",,"[2.02, 1.7]","[1.95, 1.79]",,,,,,"[2.14, 1.59]",,,
2,,,,,,,195.5,IPOyBwmC,"18,10,2022,22,02","[2.08, 1.68]",,"[2.12, 1.63]","[2.04, 1.72]",,,,,,"[2.26, 1.52]",,,
2,"[1.84, 1.86]","[1.72, 2.05]",,"[1.69, 2.0]",,,190.5,IPOyBwmC,"18,10,2022,22,02","[1.71, 2.11]",,"[1.83, 1.85]","[1.68, 2.12]",,,,,,,,,
2,"[1.92, 1.79]",,,,,,191.5,IPOyBwmC,"18,10,2022,22,02","[1.78, 2.02]",,"[1.85, 1.85]","[1.73, 2.03]","[1.85, 1.85]",,,,,,,"[1.86, 1.86]","[1.82, 1.92]"
2,"[2.01, 1.72]","[1.85, 1.85]","[1.77, 1.86]","[1.83, 1.84]",,,192.5,IPOyBwmC,"18,10,2022,22,02","[1.86, 1.94]",,"[1.85, 1.83]","[1.8, 1.94]",,"[1.85, 1.85]",,,"[1.89, 1.84]",,"[1.9, 1.85]",,"[1.82, 1.92]"
2,,,,,,,193.0,IPOyBwmC,"18,10,2022,22,02","[1.9, 1.9]",,,"[1.83, 1.91]",,,,,"[1.85, 1.88]",,"[1.86, 1.89]",,
2,"[2.01, 1.72]","[2.05, 1.72]",,"[1.99, 1.7]",,,194.5,IPOyBwmC,"18,10,2022,22,02","[2.0, 1.76]",,"[2.02, 1.7]","[1.95, 1.79]",,,,,,,,,
3,"[1.89, 1.78]","[1.9, 1.84]","[1.85, 1.79]","[1.93, 1.82]",,"[1.9, 1.8]",,v3gwloRj,"18,10,2022,22,02",,,"[1.93, 1.85]","[1.93, 1.9]","[1.91, 1.8]","[1.91, 1.8]","[1.98, 1.85]",,,"[1.81, 1.85]",,"[1.83, 1.83]","[1.83, 1.9]"
4,"[4.9, 1.13]",,,,,,-1.0,v3gwloRj,"18,10,2022,22,02","[5.23, 1.16]",,,"[6.07, 1.15]",,,"[6.0, 1.15]",,,,,"[5.5, 1.15]",
4,"[2.85, 1.39]",,,,,,-0.5,v3gwloRj,"18,10,2022,22,02",,,"[2.7, 1.42]","[2.91, 1.45]",,,"[2.9, 1.43]",,,,"[2.65, 1.32]","[2.75, 1.43]",
4,"[1.43, 2.7]",,,,,,0.5,v3gwloRj,"18,10,2022,22,02",,,"[1.47, 2.63]","[1.46, 2.88]",,,"[1.48, 2.7]",,,,"[1.37, 2.45]","[1.45, 2.67]",
4,"[1.15, 4.6]",,,,,,1.0,v3gwloRj,"18,10,2022,22,02","[1.16, 5.23]",,,"[1.16, 5.82]",,,"[1.17, 5.4]",,,,,"[1.16, 5.25]",
2,"[1.69, 2.0]",,,,,"[1.7, 2.05]",5.5,AN91QryL,"18,10,2022,22,02",,,,"[1.69, 2.0]",,,,,,,,,
3,,"[2.9, 1.42]","[2.8, 1.4]","[2.87, 1.41]",,"[3.0, 1.4]",,fXnmJauU,"18,10,2022,22,02","[3.2, 1.42]",,"[2.8, 1.4]","[3.22, 1.4]","[3.2, 1.4]","[3.0, 1.4]","[3.05, 1.4]",,"[3.1, 1.38]","[2.8, 1.39]","[3.1, 1.38]","[3.15, 1.38]","[3.15, 1.38]"
1,"[1.81, 4.3, 3.3]","[1.8, 4.35, 3.3]","[1.82, 4.4, 3.3]","[1.78, 4.2, 3.2]",,"[1.8, 4.2, 3.25]",,AN91QryL,"18,10,2022,22,02",,"[1.76, 4.1, 3.15]",,"[1.75, 4.08, 3.09]",,,,,,,,,
2,"[1.94, 1.94]",,,"[1.78, 2.0]",,"[1.85, 1.95]",6.5,fXnmJauU,"18,10,2022,22,02","[1.94, 2.0]","[1.78, 2.0]","[1.65, 2.2]","[1.92, 1.95]",,,"[1.9, 1.92]","[1.75, 1.95]",,"[1.8, 1.91]",,,"[1.88, 1.93]"
2,,,,"[1.59, 2.23]",,,6.5,fXnmJauU,"18,10,2022,22,02","[1.94, 2.0]","[1.78, 2.0]","[1.65, 2.2]","[1.92, 1.95]",,,"[1.9, 1.92]","[1.75, 1.95]",,,,,"[1.88, 1.93]"
2,"[1.37, 2.95]","[1.33, 3.15]","[1.35, 2.85]","[1.34, 3.05]","[1.36, 2.9]","[1.4, 3.0]",1.5,h4hiAsQ2,"18,10,2022,22,02","[1.41, 3.0]","[1.36, 2.9]","[1.36, 3.0]","[1.38, 3.11]",,"[1.36, 2.88]","[1.37, 3.1]","[1.37, 2.85]",,"[1.37, 2.87]",,"[1.36, 3.0]",
2,"[1.6, 2.24]",,,,"[1.58, 2.25]",,2.0,h4hiAsQ2,"18,10,2022,22,02","[1.65, 2.3]",,,"[1.64, 2.33]",,,,,"[1.59, 2.33]",,,,
2,"[2.13, 1.67]","[2.04, 1.73]","[2.08, 1.64]","[2.07, 1.71]","[2.09, 1.67]","[2.15, 1.7]",2.5,h4hiAsQ2,"18,10,2022,22,02","[2.35, 1.67]","[2.1, 1.65]","[2.15, 1.67]","[2.21, 1.7]",,"[2.1, 1.65]","[2.17, 1.7]","[2.1, 1.65]","[2.15, 1.69]","[2.19, 1.63]",,"[2.1, 1.7]",
2,"[3.8, 1.24]","[3.55, 1.27]","[3.65, 1.23]","[3.65, 1.26]","[3.7, 1.23]","[4.0, 1.25]",3.5,h4hiAsQ2,"18,10,2022,22,02","[4.14, 1.25]","[3.75, 1.23]","[4.0, 1.22]","[4.1, 1.25]",,"[3.6, 1.25]","[4.0, 1.24]","[3.8, 1.22]",,"[3.77, 1.23]",,"[3.75, 1.25]",
1,"[4.1, 4.9, 1.71]","[4.0, 4.5, 1.68]","[3.85, 4.6, 1.65]","[3.95, 4.75, 1.67]",,"[4.2, 4.75, 1.65]",,fXnmJauU,"18,10,2022,22,02","[4.38, 5.2, 1.68]","[3.95, 4.8, 1.67]","[4.0, 4.6, 1.65]","[4.21, 5.14, 1.64]","[4.0, 4.8, 1.57]","[4.0, 4.5, 1.65]","[4.25, 4.9, 1.64]","[3.95, 4.6, 1.67]","[4.05, 4.95, 1.64]","[4.0, 4.65, 1.63]","[4.05, 4.95, 1.64]","[4.2, 4.75, 1.64]","[4.2, 5.0, 1.62]"
4,"[1.95, 1.78]","[1.95, 1.77]",,,,,1.5,SbKdROLE,"18,10,2022,22,02",,,,"[1.94, 1.74]",,,,,,,,,
3,,"[3.3, 1.3]","[3.35, 1.29]",,,"[3.3, 1.28]",,SbKdROLE,"18,10,2022,22,02",,,,"[3.35, 1.26]",,,,,,,,,
4,"[3.2, 1.33]","[3.1, 1.33]",,"[3.05, 1.33]",,,-0.5,0Y3hokgJ,"18,10,2022,22,02",,,,"[3.28, 1.36]",,,"[3.35, 1.34]","[3.05, 1.33]",,,"[2.9, 1.27]","[3.1, 1.35]",
4,,,,"[2.14, 1.63]",,,0.0,0Y3hokgJ,"18,10,2022,22,02","[2.23, 1.73]",,"[2.15, 1.65]","[2.23, 1.71]",,,"[2.25, 1.66]","[2.1, 1.65]","[2.2, 1.69]",,,"[2.15, 1.68]",
4,"[1.52, 2.42]","[1.52, 2.4]",,"[1.52, 2.37]",,,0.5,0Y3hokgJ,"18,10,2022,22,02",,,"[1.53, 2.4]","[1.56, 2.54]",,,"[1.57, 2.48]","[1.5, 2.4]","[1.55, 2.49]",,"[1.44, 2.25]","[1.55, 2.38]","[1.53, 2.5]"
4,"[1.19, 4.2]",,,"[1.19, 4.15]",,,1.0,0Y3hokgJ,"18,10,2022,22,02","[1.22, 4.32]",,,"[1.21, 4.8]",,,"[1.21, 4.75]","[1.2, 4.0]",,,,"[1.2, 4.4]",
3,,"[1.7, 2.05]","[1.72, 2.05]","[1.7, 2.03]",,"[1.7, 2.05]",,Qyep4neD,"18,10,2022,22,02","[1.71, 2.11]",,,"[1.64, 2.08]",,,,,,"[1.73, 1.92]",,,"[1.67, 2.13]"
1,"[1.63, 3.5, 5.2]","[1.6, 3.8, 5.45]","[1.6, 3.6, 5.0]","[1.65, 3.75, 5.4]","[1.61, 3.6, 5.5]","[1.65, 3.8, 5.5]",,h4hiAsQ2,"18,10,2022,22,02","[1.61, 3.73, 7.16]","[1.62, 3.65, 5.2]","[1.65, 3.7, 5.5]","[1.7, 3.62, 5.77]",,"[1.62, 3.6, 5.0]","[1.65, 3.65, 5.6]","[1.67, 3.65, 5.25]","[1.64, 3.75, 5.25]","[1.74, 3.5, 4.77]","[1.62, 3.8, 5.25]","[1.7, 3.5, 5.75]","[1.65, 3.75, 5.5]"
4,"[2.59, 1.55]",,,,,,-1.0,ALG1xNuh,"18,10,2022,22,02","[2.29, 1.55]",,,"[2.5, 1.57]",,,"[2.43, 1.58]",,,,,,
4,"[2.15, 1.77]","[2.11, 1.73]",,,,,-0.5,ALG1xNuh,"18,10,2022,22,02",,,"[2.05, 1.7]","[2.12, 1.79]",,,,,,,,,
4,"[1.45, 2.95]","[1.42, 2.85]",,,,,0.5,ALG1xNuh,"18,10,2022,22,02",,,"[1.45, 2.9]","[1.43, 2.92]",,,,,,,,,
1,"[4.7, 5.2, 1.46]","[4.8, 5.25, 1.47]","[4.8, 5.2, 1.47]","[4.6, 5.0, 1.44]",,"[4.75, 5.0, 1.45]",,SbKdROLE,"18,10,2022,22,02",,"[4.5, 4.9, 1.43]",,"[4.04, 4.97, 1.42]",,,,,,,,,
5,"[1.15, 1.25, 2.02]","[1.19, 1.27, 2.03]","[1.19, 1.27, 2.08]","[1.17, 1.25, 1.9]",,"[1.16, 1.25, 2.05]",,pEgVKq7E,"18,10,2022,22,02","[1.14, 1.27, 2.14]","[1.18, 1.25, 1.92]","[1.17, 1.15, 2.1]","[1.16, 1.31, 2.24]","[1.14, 1.29, 2.1]","[1.18, 1.29, 2.1]","[1.16, 1.29, 2.14]","[1.2, 1.27, 2.05]","[1.18, 1.28, 2.15]","[1.19, 1.29, 2.07]","[1.16, 1.26, 2.15]",,"[1.12, 1.22, 2.1]"
3,,"[1.5, 2.4]","[1.52, 2.44]",,,"[1.5, 2.4]",,AN91QryL,"18,10,2022,22,02",,,,"[1.47, 2.45]",,,,,,,,,
4,,,,,,,-1.5,h2a29xb9,"18,10,2022,22,02",,"[2.27, 1.64]","[2.3, 1.55]","[2.33, 1.68]","[2.25, 1.6]","[2.35, 1.63]",,"[2.2, 1.6]",,"[2.19, 1.6]",,"[2.3, 1.66]",
4,"[3.05, 1.42]","[2.9, 1.4]","[3.0, 1.41]","[2.87, 1.39]",,"[3.0, 1.4]",-2.5,h2a29xb9,"18,10,2022,22,02",,"[2.95, 1.4]",,"[3.22, 1.37]",,"[3.05, 1.31]",,,,,,,
4,"[2.31, 1.67]","[2.25, 1.65]","[2.27, 1.64]","[2.22, 1.62]",,"[2.25, 1.65]",-1.5,h2a29xb9,"18,10,2022,22,02",,"[2.27, 1.64]","[2.3, 1.55]","[2.33, 1.68]","[2.25, 1.6]","[2.35, 1.63]",,"[2.2, 1.6]",,,,"[2.3, 1.66]",
4,"[1.34, 3.55]","[1.3, 3.4]","[1.33, 3.5]","[1.3, 3.3]",,"[1.33, 3.4]",1.5,h2a29xb9,"18,10,2022,22,02",,"[1.32, 3.45]",,"[1.33, 3.39]",,"[1.26, 3.4]",,,,,,,
1,"[2.17, 4.1, 2.75]","[2.15, 4.05, 2.65]","[2.15, 4.1, 2.7]","[2.15, 4.05, 2.71]",,"[2.15, 4.0, 2.7]",,CYjt5Su7,"18,10,2022,22,02","[2.12, 4.2, 2.78]","[2.07, 3.85, 2.6]",,"[2.0, 3.91, 2.6]",,,,"[2.15, 3.9, 2.7]",,"[2.15, 3.95, 2.62]",,,"[2.12, 4.1, 2.75]"
3,,"[1.29, 3.4]","[1.28, 3.35]","[1.29, 3.4]",,"[1.3, 3.3]",,pEgVKq7E,"18,10,2022,22,02",,,"[1.25, 3.75]","[1.24, 4.19]","[1.25, 3.75]","[1.29, 3.4]","[1.26, 3.9]",,,"[1.27, 3.28]",,,"[1.25, 3.6]"
4,"[2.17, 1.66]","[2.15, 1.65]",,,,,-0.5,Qyep4neD,"18,10,2022,22,02",,,,"[2.02, 1.68]",,,,,,,,,"[2.1, 1.69]"
2,"[1.31, 3.15]","[1.29, 3.4]","[1.33, 3.25]","[1.29, 3.3]","[1.33, 3.0]","[1.35, 3.25]",1.5,pEgVKq7E,"18,10,2022,22,02","[1.32, 3.1]","[1.31, 3.15]","[1.3, 3.3]","[1.35, 3.29]","[1.33, 3.25]","[1.33, 3.0]","[1.3, 3.25]","[1.3, 3.2]",,"[1.32, 3.0]",,,
2,,,,"[1.47, 2.51]","[1.53, 2.35]",,2.0,pEgVKq7E,"18,10,2022,22,02","[1.53, 2.4]",,,"[1.57, 2.5]",,,,,,,,,
2,"[1.98, 1.74]","[1.92, 1.82]","[2.02, 1.77]","[1.92, 1.79]","[2.02, 1.72]","[2.1, 1.75]",2.5,pEgVKq7E,"18,10,2022,22,02","[2.07, 1.78]","[1.98, 1.74]","[2.05, 1.75]","[2.09, 1.79]","[2.0, 1.73]","[2.0, 1.73]","[2.0, 1.74]","[1.95, 1.75]","[2.04, 1.76]","[2.0, 1.72]",,,
2,"[3.4, 1.27]","[3.25, 1.31]","[3.5, 1.29]","[3.25, 1.3]","[3.55, 1.25]","[3.7, 1.28]",3.5,pEgVKq7E,"18,10,2022,22,02","[3.48, 1.26]","[3.4, 1.27]","[3.75, 1.25]","[3.82, 1.28]","[3.5, 1.29]","[3.3, 1.29]","[3.55, 1.26]","[3.4, 1.27]",,"[3.31, 1.27]",,,
4,"[2.99, 1.42]",,,,,,-1.0,4rG5yseb,"18,10,2022,22,02","[2.62, 1.43]",,,"[2.97, 1.42]",,,"[3.0, 1.4]",,,,,,
4,"[2.43, 1.61]","[2.43, 1.56]",,,,,-0.5,4rG5yseb,"18,10,2022,22,02",,,"[2.3, 1.53]","[2.47, 1.59]",,,,,,,,,
4,"[1.58, 2.49]","[1.56, 2.43]",,,,,0.5,4rG5yseb,"18,10,2022,22,02",,,"[1.53, 2.3]","[1.59, 2.46]",,,,,,,,,
4,"[1.4, 3.1]",,,,,,1.0,4rG5yseb,"18,10,2022,22,02","[1.4, 2.72]",,,"[1.41, 2.98]",,,"[1.45, 2.8]",,,,,,
3,,"[1.7, 2.05]","[1.71, 2.06]","[1.7, 2.03]",,"[1.7, 2.05]",,CYjt5Su7,"18,10,2022,22,02","[1.71, 2.11]",,,"[1.64, 2.08]",,,,,,"[1.69, 1.97]",,,"[1.67, 2.13]"
3,,"[1.91, 1.9]","[1.87, 1.87]","[1.89, 1.89]",,"[1.9, 1.9]",,4rG5yseb,"18,10,2022,22,02","[1.94, 2.0]",,"[1.87, 1.87]","[1.99, 1.92]","[1.95, 1.87]","[1.9, 1.9]","[1.95, 1.87]",,"[1.95, 1.86]","[1.84, 1.87]","[1.95, 1.86]","[1.9, 1.9]","[1.96, 1.89]"
4,"[1.81, 1.93]","[1.8, 1.9]",,,,,-0.5,AN91QryL,"18,10,2022,22,02",,,,"[1.75, 1.93]",,,,,,,,,
