Bet type,163,165,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,148,41,43,45,241,539,502
1,"[2.5, 2.9, 3.15]","[2.31, 3.0, 3.3]","[2.4, 2.95, 3.3]","[2.4, 3.0, 3.25]","[2.4, 3.0, 3.3]","[2.45, 3.0, 3.14]",,KKmobLXs,"25,10,2022,21,32","[2.4, 2.95, 3.2]","[2.55, 2.95, 3.26]","[2.4, 2.9, 3.4]","[2.36, 2.9, 3.2]","[2.38, 3.0, 3.25]","[2.47, 3.09, 3.35]",,"[2.3, 3.0, 3.3]","[2.48, 3.0, 3.1]","[2.4, 2.9, 3.25]","[2.4, 3.0, 3.25]","[2.3, 2.8, 3.1]","[2.4, 2.95, 3.3]"
1,"[2.2, 3.25, 3.2]","[2.08, 3.35, 3.3]","[2.19, 3.25, 3.2]","[2.1, 3.15, 3.4]","[2.2, 3.25, 3.25]",,,E7f1j3VH,"25,10,2022,21,32","[2.1, 3.1, 3.35]","[2.17, 3.17, 3.56]","[2.2, 3.2, 3.0]","[2.14, 3.15, 3.1]","[2.15, 3.13, 3.25]","[2.18, 3.28, 3.55]","[2.15, 2.9, 3.4]","[2.15, 3.1, 3.3]","[2.28, 3.1, 2.95]","[2.15, 3.1, 3.1]","[2.15, 3.2, 3.3]","[2.19, 3.25, 3.2]","[2.12, 3.15, 3.4]"
4,,"[1.77, 1.85]",,,,,0.5,zROYhti2,"25,10,2022,21,32",,,,,,"[1.83, 1.83]",,,,,,,
4,"[1.66, 2.14]",,,"[1.6, 2.0]",,,0.5,xE1mbRiG,"25,10,2022,21,32",,,"[1.7, 2.1]",,"[1.68, 2.1]","[1.7, 2.18]",,,"[1.74, 2.12]",,"[1.68, 2.2]",,
1,"[2.24, 4.3, 2.37]","[2.05, 4.6, 2.5]",,,"[2.25, 4.4, 2.45]",,,hQi3J9Wh,"25,10,2022,21,32",,,,"[2.19, 4.1, 2.31]",,"[2.22, 4.23, 2.35]",,,,,,"[2.28, 4.4, 2.41]",
4,,,,"[1.86, 1.81]",,,3.5,juIGPf30,"25,10,2022,21,32",,"[1.89, 1.82]",,,,"[1.91, 1.84]","[1.85, 1.85]",,"[1.91, 1.8]",,,,
4,"[4.2, 1.22]",,"[3.85, 1.22]",,,,-1.0,KKmobLXs,"25,10,2022,21,32",,"[3.81, 1.26]","[4.0, 1.23]",,,"[4.41, 1.24]",,,"[4.6, 1.21]","[3.8, 1.22]",,,
4,"[2.49, 1.54]","[2.32, 1.55]","[2.3, 1.55]","[2.2, 1.47]",,,-0.5,KKmobLXs,"25,10,2022,21,32","[2.39, 1.59]",,"[2.35, 1.58]",,"[2.3, 1.6]","[2.45, 1.61]",,,"[2.48, 1.55]","[2.3, 1.55]","[2.4, 1.57]",,
4,,,"[1.61, 2.17]",,,,0.0,KKmobLXs,"25,10,2022,21,32","[1.66, 2.25]","[1.64, 2.36]","[1.63, 2.25]",,"[1.63, 2.2]","[1.68, 2.3]",,,"[1.71, 2.17]","[1.6, 2.2]",,,
4,"[1.38, 3.15]","[1.33, 3.1]","[1.33, 3.05]","[1.27, 2.9]",,,0.5,KKmobLXs,"25,10,2022,21,32",,,"[1.32, 3.3]",,,"[1.37, 3.31]",,,"[1.37, 3.15]","[1.33, 3.05]","[1.38, 3.0]",,
4,"[3.05, 1.42]",,,,,,-1.0,4rWTXJBK,"25,10,2022,21,32",,"[2.72, 1.4]",,,,"[2.9, 1.43]",,,"[2.7, 1.48]",,,,
4,"[2.44, 1.61]","[2.38, 1.58]",,,,,-0.5,4rWTXJBK,"25,10,2022,21,32",,,,,"[2.3, 1.55]","[2.43, 1.6]",,,,,,,
4,"[1.58, 2.55]","[1.54, 2.47]",,,,,0.5,4rWTXJBK,"25,10,2022,21,32",,,,,"[1.57, 2.5]","[1.58, 2.49]",,,,,,,
4,"[1.4, 3.15]",,,,,,1.0,4rWTXJBK,"25,10,2022,21,32",,"[1.41, 2.69]",,,,"[1.42, 2.96]",,,"[1.38, 3.1]",,,,
6,"[1.77, 1.87]","[1.82, 1.92]","[1.77, 1.87]","[1.74, 1.95]","[1.8, 1.9]","[1.82, 1.89]",,nikSl5C3,"25,10,2022,21,32","[1.74, 1.95]","[1.82, 1.94]","[1.83, 1.83]","[1.77, 1.87]","[1.73, 2.0]","[1.85, 1.95]",,"[1.8, 1.91]","[1.8, 1.93]","[1.75, 1.9]","[1.8, 1.95]","[1.8, 1.91]",
2,"[1.74, 1.91]",,,,"[1.75, 1.95]",,6.5,hQi3J9Wh,"25,10,2022,21,32",,,,"[1.75, 1.93]",,"[1.74, 1.94]",,,,,,,
1,"[2.15, 3.4, 3.15]","[2.17, 3.45, 3.15]","[2.24, 3.35, 3.1]","[2.1, 3.4, 3.3]","[2.15, 3.4, 3.25]","[2.1, 3.35, 3.17]",,tGitXINc,"25,10,2022,21,32","[2.1, 3.3, 3.25]","[2.28, 3.48, 3.0]","[2.2, 3.5, 3.2]","[2.15, 3.4, 3.15]","[2.15, 3.4, 3.25]","[2.14, 3.54, 3.33]","[2.1, 3.25, 3.2]","[2.15, 3.3, 3.1]","[2.08, 3.4, 3.25]","[2.15, 3.25, 3.15]","[2.2, 3.4, 3.25]","[2.13, 3.35, 3.1]","[2.14, 3.35, 3.2]"
3,"[1.57, 2.26]","[1.58, 2.28]","[1.58, 2.28]",,"[1.55, 2.35]","[1.54, 2.25]",,tGitXINc,"25,10,2022,21,32",,,"[1.57, 2.25]",,"[1.57, 2.3]","[1.6, 2.39]","[1.53, 2.38]","[1.55, 2.3]","[1.52, 2.38]",,"[1.57, 2.35]","[1.55, 2.2]",
1,"[2.22, 4.4, 2.85]","[2.16, 4.3, 2.65]","[2.16, 4.55, 2.66]","[2.2, 4.5, 2.65]","[2.2, 4.4, 2.75]","[2.2, 4.3, 2.55]",,z9RPYadE,"25,10,2022,21,32","[2.2, 4.5, 2.65]","[2.25, 4.92, 2.72]","[2.25, 4.25, 2.6]","[2.16, 4.5, 2.65]","[2.2, 4.2, 2.7]","[2.18, 4.67, 2.7]","[2.05, 4.6, 2.6]","[2.2, 4.25, 2.75]","[2.25, 4.5, 2.6]","[2.2, 4.4, 2.65]","[2.22, 4.35, 2.65]","[2.12, 4.4, 2.6]",
2,"[1.1, 7.4]","[1.08, 6.75]","[1.09, 6.5]",,"[1.12, 6.5]","[1.11, 6.9]",0.5,KKmobLXs,"25,10,2022,21,32",,"[1.1, 6.45]","[1.11, 6.5]","[1.11, 5.6]","[1.08, 7.0]","[1.14, 6.5]",,"[1.1, 5.75]","[1.11, 6.75]","[1.1, 6.0]",,"[1.1, 6.4]","[1.1, 6.2]"
2,"[1.46, 2.65]","[1.49, 2.5]","[1.5, 2.48]",,"[1.55, 2.45]","[1.51, 2.47]",1.5,KKmobLXs,"25,10,2022,21,32",,"[1.48, 2.69]","[1.5, 2.5]","[1.52, 2.37]","[1.5, 2.5]","[1.57, 2.56]",,"[1.53, 2.38]","[1.53, 2.5]","[1.5, 2.4]",,"[1.5, 2.31]","[1.53, 2.4]"
2,"[1.8, 1.98]",,,,,,2.0,KKmobLXs,"25,10,2022,21,32","[1.96, 1.83]","[1.88, 2.01]","[1.98, 1.88]",,,"[2.01, 1.88]",,,,,,,"[1.93, 1.83]"
2,"[2.43, 1.54]","[2.5, 1.49]","[2.55, 1.47]",,"[2.7, 1.47]","[2.67, 1.44]",2.5,KKmobLXs,"25,10,2022,21,32",,"[2.64, 1.5]","[2.6, 1.47]","[2.6, 1.44]","[2.63, 1.47]","[2.66, 1.51]",,"[2.5, 1.48]","[2.7, 1.46]","[2.65, 1.43]",,"[2.55, 1.42]","[2.6, 1.46]"
2,"[4.5, 1.19]","[4.65, 1.17]","[4.75, 1.16]",,"[5.25, 1.16]","[4.9, 1.16]",3.5,KKmobLXs,"25,10,2022,21,32",,"[4.91, 1.19]","[5.0, 1.16]","[4.9, 1.14]","[5.75, 1.13]","[5.33, 1.17]",,"[4.75, 1.15]","[5.5, 1.15]","[4.8, 1.15]",,"[4.6, 1.13]","[4.9, 1.16]"
3,,"[1.57, 2.25]","[1.58, 2.28]",,"[1.6, 2.25]",,,E7f1j3VH,"25,10,2022,21,32",,,"[1.66, 2.1]",,"[1.55, 2.38]","[1.53, 2.5]","[1.53, 2.38]",,"[1.63, 2.12]",,"[1.55, 2.35]","[1.57, 2.25]",
3,"[2.65, 1.48]","[2.65, 1.47]","[2.63, 1.49]","[2.75, 1.48]",,"[2.59, 1.5]",,O2JvIunF,"25,10,2022,21,32","[2.75, 1.48]","[2.76, 1.53]","[2.7, 1.5]","[2.6, 1.47]","[2.65, 1.5]","[2.74, 1.52]","[2.7, 1.5]","[2.5, 1.5]","[2.7, 1.5]",,"[2.75, 1.47]","[2.6, 1.44]","[2.65, 1.5]"
3,"[1.7, 2.03]","[1.72, 2.05]","[1.69, 2.01]","[1.66, 2.1]",,,,f1vW41kJ,"25,10,2022,21,32","[1.66, 2.1]",,,"[1.66, 1.97]","[1.73, 2.05]","[1.67, 2.07]","[1.73, 2.0]","[1.7, 2.05]",,,"[1.66, 2.03]",,"[1.66, 2.08]"
4,"[3.75, 1.26]",,"[3.6, 1.25]",,,,-2.0,8vRJ1Aw0,"25,10,2022,21,32",,"[3.65, 1.29]","[3.7, 1.26]",,,"[4.09, 1.26]",,,"[4.25, 1.24]","[3.6, 1.25]",,,
4,"[2.36, 1.57]","[2.35, 1.56]","[2.31, 1.55]","[2.2, 1.46]",,,-1.5,8vRJ1Aw0,"25,10,2022,21,32",,"[2.39, 1.6]","[2.35, 1.58]",,"[2.3, 1.55]","[2.47, 1.59]",,,"[2.5, 1.55]","[2.3, 1.55]","[2.4, 1.55]",,
4,"[1.78, 2.01]",,"[1.75, 1.97]",,,,-1.0,8vRJ1Aw0,"25,10,2022,21,32","[1.79, 2.05]","[1.83, 2.09]","[1.8, 2.05]",,"[1.78, 2.08]","[1.84, 2.06]",,"[1.72, 2.0]","[1.84, 2.0]","[1.75, 1.95]","[1.78, 2.0]",,
4,"[1.47, 2.65]","[1.45, 2.6]","[1.44, 2.6]","[1.36, 2.5]",,,-0.5,8vRJ1Aw0,"25,10,2022,21,32",,,"[1.45, 2.67]",,"[1.45, 2.65]","[1.49, 2.76]",,,"[1.47, 2.75]","[1.45, 2.55]","[1.47, 2.7]",,
4,,,"[1.14, 4.95]",,,,0.0,8vRJ1Aw0,"25,10,2022,21,32",,"[1.16, 5.63]","[1.14, 5.75]",,,"[1.16, 5.86]",,,"[1.15, 6.0]","[1.15, 4.8]",,,
4,"[1.61, 2.24]",,,"[1.52, 2.1]",,,0.5,0x01VG0F,"25,10,2022,21,32",,,"[1.68, 2.15]",,"[1.65, 2.15]","[1.68, 2.2]",,,"[1.68, 2.23]",,"[1.65, 2.25]",,
4,"[2.64, 1.53]",,,,,,-1.0,z9RPYadE,"25,10,2022,21,32",,"[2.39, 1.52]",,,,"[2.53, 1.55]",,,"[2.65, 1.5]",,,,
4,"[2.22, 1.73]","[2.16, 1.69]",,,,,-0.5,z9RPYadE,"25,10,2022,21,32",,,,,"[2.15, 1.65]","[2.18, 1.74]",,,,,,,
4,"[1.48, 2.85]","[1.48, 2.65]",,,,,0.5,z9RPYadE,"25,10,2022,21,32",,,,,"[1.5, 2.7]","[1.5, 2.7]",,,,,,,
4,"[1.35, 3.45]",,,,,,1.0,z9RPYadE,"25,10,2022,21,32",,"[1.36, 2.94]",,,,"[1.36, 3.27]",,,"[1.38, 3.1]",,,,
6,"[1.74, 1.9]","[1.79, 1.96]","[1.74, 1.9]","[1.71, 2.0]","[1.8, 1.9]","[1.79, 1.92]",,4SaNkocc,"25,10,2022,21,32","[1.71, 2.0]","[1.77, 2.0]","[1.72, 2.0]","[1.74, 1.9]","[1.67, 2.1]","[1.82, 2.03]",,"[1.75, 1.95]","[1.77, 1.97]","[1.7, 1.95]","[1.75, 2.0]","[1.77, 1.94]",
1,"[2.6, 4.5, 2.02]",,,"[2.75, 4.45, 2.0]","[2.65, 4.5, 2.0]",,,8zPgYWYb,"25,10,2022,21,32","[2.75, 4.45, 2.0]",,,"[2.55, 4.3, 1.97]",,"[2.51, 4.21, 1.93]",,,,,,"[2.65, 4.6, 2.05]",
6,"[2.0, 1.73]","[2.18, 1.63]","[2.18, 1.63]","[2.05, 1.68]","[2.2, 1.67]","[2.12, 1.67]",,KKmobLXs,"25,10,2022,21,32","[2.05, 1.71]","[1.98, 1.83]","[2.1, 1.66]","[2.16, 1.62]","[2.05, 1.73]","[2.21, 1.71]",,"[2.1, 1.65]","[2.18, 1.64]","[2.2, 1.6]","[2.15, 1.68]","[2.14, 1.57]",
2,,,,,,"[1.7, 2.03]",220.5,YNTucvAk,"25,10,2022,21,32",,"[1.75, 2.15]",,"[1.74, 2.06]","[1.75, 2.0]","[1.72, 2.2]",,,"[1.74, 2.12]",,"[1.7, 2.1]",,
2,,,,,,"[1.78, 1.95]",221.5,YNTucvAk,"25,10,2022,21,32",,"[1.86, 2.07]",,"[1.81, 1.97]","[1.8, 1.95]","[1.81, 2.09]",,,"[1.82, 2.0]",,"[1.77, 2.01]",,
2,,,,,,"[1.87, 1.87]",222.5,YNTucvAk,"25,10,2022,21,32",,"[1.97, 1.97]","[1.9, 1.9]","[1.89, 1.88]","[1.9, 1.9]","[1.9, 1.98]","[1.91, 1.91]","[1.9, 1.9]","[1.9, 1.92]",,"[1.87, 1.95]",,
2,,,,,,"[1.95, 1.78]",223.5,YNTucvAk,"25,10,2022,21,32",,"[2.07, 1.86]",,"[1.97, 1.81]","[1.95, 1.8]","[2.01, 1.88]",,,"[2.0, 1.83]",,"[1.92, 1.84]",,
2,,,,,,"[2.03, 1.7]",224.5,YNTucvAk,"25,10,2022,21,32",,"[2.15, 1.75]",,"[2.07, 1.74]","[2.05, 1.7]","[2.11, 1.79]",,,"[2.1, 1.76]",,"[2.01, 1.77]",,
2,"[1.76, 2.08]","[1.75, 2.1]","[1.75, 2.1]",,,,220.5,YNTucvAk,"25,10,2022,21,32",,"[1.75, 2.15]",,"[1.74, 2.06]","[1.75, 2.0]","[1.72, 2.2]",,,"[1.74, 2.12]",,"[1.7, 2.1]","[1.76, 2.08]",
2,"[1.83, 1.99]","[1.85, 2.0]","[1.82, 2.0]",,,,221.5,YNTucvAk,"25,10,2022,21,32",,"[1.86, 2.07]",,"[1.81, 1.97]","[1.8, 1.95]","[1.81, 2.09]",,,"[1.82, 2.0]",,"[1.77, 2.01]","[1.83, 1.99]",
2,"[1.91, 1.9]","[1.9, 1.9]","[1.89, 1.91]",,,,222.5,YNTucvAk,"25,10,2022,21,32",,"[1.97, 1.97]","[1.9, 1.9]","[1.89, 1.88]","[1.9, 1.9]","[1.9, 1.98]","[1.91, 1.91]","[1.9, 1.9]","[1.9, 1.92]",,"[1.87, 1.95]","[1.91, 1.9]",
2,,,,"[1.9, 1.9]",,,223.0,YNTucvAk,"25,10,2022,21,32","[1.92, 1.9]","[2.03, 1.91]",,,,"[1.95, 1.93]",,,"[1.95, 1.87]",,"[1.88, 1.88]",,
2,"[1.99, 1.82]","[2.0, 1.8]","[1.98, 1.84]",,,,223.5,YNTucvAk,"25,10,2022,21,32",,"[2.07, 1.86]",,"[1.97, 1.81]","[1.95, 1.8]","[2.01, 1.88]",,,"[2.0, 1.83]",,"[1.92, 1.84]","[1.99, 1.82]",
2,"[2.09, 1.75]","[2.1, 1.75]","[2.07, 1.76]",,,,224.5,YNTucvAk,"25,10,2022,21,32",,"[2.15, 1.75]",,"[2.07, 1.74]","[2.05, 1.7]","[2.11, 1.79]",,,"[2.1, 1.76]",,"[2.01, 1.77]","[2.09, 1.75]",
1,"[1.82, 3.15, 4.6]","[1.84, 3.2, 4.7]","[1.9, 3.1, 4.5]","[1.8, 3.15, 4.85]","[1.85, 3.2, 4.75]","[1.77, 3.2, 4.71]",,r3l5Espr,"25,10,2022,21,32","[1.83, 3.15, 4.75]","[1.86, 3.2, 4.66]",,"[1.81, 3.15, 4.6]","[1.8, 3.1, 4.75]","[1.86, 3.18, 5.46]","[1.85, 3.0, 4.8]","[1.83, 3.2, 4.5]","[1.79, 3.15, 4.75]","[1.85, 3.05, 4.6]","[1.83, 3.2, 4.75]","[1.84, 3.2, 4.7]","[1.79, 3.05, 5.1]"
2,,"[1.28, 3.35]","[1.31, 3.15]",,"[1.36, 3.2]",,1.5,E7f1j3VH,"25,10,2022,21,32",,"[1.36, 2.94]","[1.36, 3.0]","[1.32, 2.9]","[1.36, 3.1]","[1.4, 2.94]","[1.36, 3.0]","[1.36, 2.9]","[1.3, 3.2]","[1.33, 2.9]",,"[1.34, 3.05]","[1.37, 2.85]"
2,,,"[1.51, 2.39]",,,,2.0,E7f1j3VH,"25,10,2022,21,32",,"[1.61, 2.26]",,,,"[1.65, 2.26]",,,,,,,"[1.59, 2.2]"
2,"[2.05, 1.7]","[1.93, 1.78]","[1.99, 1.73]",,"[2.1, 1.75]",,2.5,E7f1j3VH,"25,10,2022,21,32","[2.13, 1.67]","[2.19, 1.72]","[2.15, 1.66]","[2.01, 1.66]","[2.2, 1.67]","[2.19, 1.69]","[2.1, 1.67]","[2.1, 1.65]","[2.06, 1.7]","[2.05, 1.65]",,"[2.07, 1.7]","[2.11, 1.66]"
2,,"[3.2, 1.3]","[3.4, 1.28]",,"[3.7, 1.28]",,3.5,E7f1j3VH,"25,10,2022,21,32",,"[3.72, 1.24]","[3.75, 1.25]","[3.4, 1.24]","[4.2, 1.22]","[3.98, 1.25]","[3.75, 1.25]","[3.6, 1.25]","[3.8, 1.24]","[3.4, 1.25]",,"[3.6, 1.26]",
2,,,,,,"[1.83, 1.83]",180.5,2s0EYb0E,"25,10,2022,21,32",,"[1.69, 2.05]",,,,"[1.7, 2.1]",,,"[1.86, 1.84]",,,,
2,,,,,,"[1.77, 1.89]",181.5,2s0EYb0E,"25,10,2022,21,32",,"[1.75, 1.96]",,,,"[1.78, 2.0]",,,,,,,
2,,,,,,"[1.82, 1.84]",182.5,2s0EYb0E,"25,10,2022,21,32",,"[1.82, 1.88]",,,,"[1.85, 1.9]",,,"[1.81, 1.89]",,,,
2,,,,,,"[1.85, 1.81]",183.5,2s0EYb0E,"25,10,2022,21,32",,"[1.91, 1.79]",,,,"[1.93, 1.83]",,,,,,,
2,,,,,,"[1.83, 1.83]",185.5,2s0EYb0E,"25,10,2022,21,32",,"[2.1, 1.66]",,,,"[2.09, 1.7]",,,,,,,
2,,,,"[1.85, 1.82]",,,183.0,2s0EYb0E,"25,10,2022,21,32","[1.86, 1.86]","[1.84, 1.82]",,,,"[1.89, 1.86]",,,"[1.86, 1.84]",,,,
3,,"[2.9, 1.42]",,"[3.05, 1.39]","[2.9, 1.42]","[2.68, 1.42]",,AVPgkl2q,"25,10,2022,21,32","[3.05, 1.39]",,"[3.05, 1.4]",,"[2.8, 1.4]","[3.11, 1.42]","[3.1, 1.42]","[2.9, 1.44]","[2.95, 1.41]",,"[3.0, 1.41]","[2.8, 1.4]",
3,,"[1.77, 2.06]","[1.76, 2.04]","[1.76, 2.1]","[1.75, 2.1]","[1.76, 1.96]",,0zPIcCf3,"25,10,2022,21,32","[1.76, 2.1]","[1.84, 2.12]","[1.74, 2.15]",,"[1.75, 2.05]","[1.76, 2.18]","[1.74, 2.15]","[1.75, 2.05]","[1.74, 2.12]",,"[1.74, 2.15]","[1.74, 2.02]",
1,"[2.6, 2.8, 2.85]","[2.31, 3.2, 2.85]","[2.67, 3.05, 2.72]","[2.55, 3.0, 2.65]","[2.55, 3.1, 2.75]","[2.41, 3.05, 2.72]",,YFD7Fqg6,"25,10,2022,21,32","[2.5, 2.95, 2.65]","[2.55, 3.07, 2.75]",,"[2.48, 3.0, 2.7]","[2.55, 3.1, 2.63]","[2.61, 3.02, 2.75]","[2.5, 2.88, 2.75]","[2.5, 3.0, 2.7]","[2.35, 3.0, 2.85]","[2.5, 2.95, 2.7]","[2.6, 3.1, 2.7]","[2.5, 3.05, 2.75]","[2.5, 2.9, 2.65]"
2,,,,,,"[1.66, 2.05]",177.5,SSV9fKj3,"25,10,2022,21,32",,"[1.7, 2.03]",,"[1.69, 1.96]","[1.62, 2.2]","[1.66, 2.17]",,,,,,,
2,,,,,,"[1.75, 1.95]",178.5,SSV9fKj3,"25,10,2022,21,32",,"[1.77, 1.94]",,"[1.77, 1.87]","[1.68, 2.1]","[1.72, 2.07]",,,"[1.89, 1.81]",,,,
2,,,,,,"[1.84, 1.86]",179.5,SSV9fKj3,"25,10,2022,21,32","[1.83, 1.9]","[1.88, 1.86]",,"[1.84, 1.79]","[1.75, 1.98]","[1.83, 1.93]",,"[1.9, 1.85]",,,"[1.79, 1.87]",,
2,,,,,,"[1.93, 1.76]",180.5,SSV9fKj3,"25,10,2022,21,32",,"[1.93, 1.77]",,"[1.93, 1.72]","[1.83, 1.89]","[1.93, 1.82]",,"[1.85, 1.85]","[1.85, 1.85]",,,,
2,,,,,,"[2.02, 1.68]",181.5,SSV9fKj3,"25,10,2022,21,32",,"[2.05, 1.69]",,"[2.02, 1.65]","[1.85, 1.85]","[2.05, 1.73]",,,,,,,
2,,,,,,"[2.13, 1.6]",182.5,SSV9fKj3,"25,10,2022,21,32",,"[2.13, 1.64]",,"[2.12, 1.59]","[1.89, 1.83]","[2.16, 1.66]",,,,,,,
2,"[1.72, 2.0]","[1.75, 2.0]",,,,,177.5,SSV9fKj3,"25,10,2022,21,32",,"[1.7, 2.03]",,"[1.69, 1.96]","[1.62, 2.2]","[1.66, 2.17]",,,,,,"[1.69, 2.05]",
2,"[1.8, 1.91]","[1.8, 1.95]",,,,,178.5,SSV9fKj3,"25,10,2022,21,32",,"[1.77, 1.94]",,"[1.77, 1.87]","[1.68, 2.1]","[1.72, 2.07]",,,"[1.89, 1.81]",,,"[1.76, 1.95]",
2,"[1.88, 1.83]","[1.9, 1.85]","[1.84, 1.79]","[1.81, 1.86]",,,179.5,SSV9fKj3,"25,10,2022,21,32","[1.83, 1.9]","[1.88, 1.86]",,"[1.84, 1.79]","[1.75, 1.98]","[1.83, 1.93]",,"[1.9, 1.85]",,,"[1.79, 1.87]","[1.84, 1.86]",
2,"[1.97, 1.75]","[2.0, 1.75]",,,,,180.5,SSV9fKj3,"25,10,2022,21,32",,"[1.93, 1.77]",,"[1.93, 1.72]","[1.83, 1.89]","[1.93, 1.82]",,"[1.85, 1.85]","[1.85, 1.85]",,,"[1.92, 1.78]",
2,"[2.06, 1.68]","[2.1, 1.7]",,,,,181.5,SSV9fKj3,"25,10,2022,21,32",,"[2.05, 1.69]",,"[2.02, 1.65]","[1.85, 1.85]","[2.05, 1.73]",,,,,,"[2.02, 1.71]",
2,,"[2.2, 1.62]",,,,,182.5,SSV9fKj3,"25,10,2022,21,32",,"[2.13, 1.64]",,"[2.12, 1.59]","[1.89, 1.83]","[2.16, 1.66]",,,,,,"[2.12, 1.65]",
2,,,,,,"[1.83, 1.83]",151.5,juIGPf30,"25,10,2022,21,32","[1.86, 1.86]","[1.82, 1.88]",,,,"[1.89, 1.86]",,,"[1.87, 1.83]",,,,
2,,,,,,"[1.8, 1.86]",153.5,juIGPf30,"25,10,2022,21,32",,"[2.01, 1.71]",,,,"[2.17, 1.65]",,,,,,,
2,,,,"[1.85, 1.82]",,,151.5,juIGPf30,"25,10,2022,21,32","[1.86, 1.86]","[1.82, 1.88]",,,,"[1.89, 1.86]",,,"[1.87, 1.83]",,,,
1,"[1.19, 6.4, 11.0]","[1.14, 7.25, 11.5]","[1.17, 5.9, 9.4]","[1.16, 6.5, 8.75]","[1.18, 6.5, 10.0]","[1.17, 6.25, 9.5]",,ryIMEcKe,"25,10,2022,21,32","[1.18, 6.5, 9.5]","[1.24, 6.27, 9.41]",,"[1.17, 6.0, 9.6]","[1.15, 6.5, 11.5]","[1.21, 7.1, 11.72]",,"[1.18, 6.5, 11.0]","[1.2, 6.0, 9.0]","[1.2, 6.5, 10.0]",,"[1.17, 6.0, 9.6]","[1.17, 6.1, 9.9]"
4,,,,"[1.83, 1.84]",,,-1.5,QLnF8qjf,"25,10,2022,21,32",,"[1.83, 1.83]",,,"[1.91, 1.85]","[1.85, 1.87]","[1.85, 1.85]","[1.9, 1.8]",,,,,
4,"[2.16, 1.62]","[2.15, 1.62]",,,,,-3.5,QLnF8qjf,"25,10,2022,21,32",,"[2.18, 1.61]",,,"[2.2, 1.65]","[2.2, 1.6]",,,,,,,
4,"[2.01, 1.72]","[2.0, 1.72]",,,,,-2.5,QLnF8qjf,"25,10,2022,21,32",,"[2.01, 1.72]",,,"[2.05, 1.75]","[2.04, 1.7]",,,,,,,
4,"[1.87, 1.84]","[1.85, 1.85]","[1.85, 1.82]",,,,-1.5,QLnF8qjf,"25,10,2022,21,32",,"[1.83, 1.83]",,,"[1.91, 1.85]","[1.85, 1.87]","[1.85, 1.85]","[1.9, 1.8]",,,,,
4,,"[1.7, 2.05]",,,,,1.5,QLnF8qjf,"25,10,2022,21,32",,"[1.61, 2.18]",,,"[1.58, 2.25]","[1.67, 2.08]",,,,,,,
4,,"[1.6, 2.2]",,,,,2.5,QLnF8qjf,"25,10,2022,21,32",,"[1.51, 2.39]",,,"[1.5, 2.45]","[1.57, 2.26]",,,,,,,
4,"[2.7, 1.43]",,,"[2.45, 1.37]",,,-0.5,jPeJjRsi,"25,10,2022,21,32",,,"[2.75, 1.43]",,"[2.6, 1.45]","[2.8, 1.48]",,,"[2.65, 1.46]",,,,
4,"[1.46, 2.6]",,,"[1.39, 2.4]",,,0.5,jPeJjRsi,"25,10,2022,21,32",,,"[1.48, 2.6]",,"[1.5, 2.45]","[1.5, 2.73]",,,"[1.42, 2.8]",,,,
2,,,"[1.59, 2.21]",,,,2.0,YFD7Fqg6,"25,10,2022,21,32",,"[1.65, 2.11]",,,,"[1.68, 2.15]",,,,,,,"[1.63, 2.1]"
2,"[2.16, 1.6]","[2.01, 1.66]","[2.1, 1.65]",,"[2.2, 1.6]","[2.14, 1.6]",2.5,YFD7Fqg6,"25,10,2022,21,32",,"[2.22, 1.66]",,"[2.13, 1.59]","[2.25, 1.65]","[2.23, 1.63]","[2.25, 1.6]","[2.2, 1.62]","[2.18, 1.6]","[2.1, 1.6]",,"[2.15, 1.6]","[2.16, 1.6]"
3,,"[1.94, 1.87]",,"[1.95, 1.9]","[1.9, 1.9]","[1.86, 1.84]",,EavOfAvM,"25,10,2022,21,32","[1.95, 1.9]",,"[1.95, 1.86]",,"[1.91, 1.85]","[2.0, 1.91]","[1.95, 1.87]","[1.95, 1.85]","[1.92, 1.9]",,"[1.95, 1.9]","[1.91, 1.83]",
2,,,,"[1.95, 1.8]",,,6.0,pvw3oypA,"25,10,2022,21,32","[1.95, 1.8]",,,,,"[1.92, 1.76]",,,,,,,
3,,,,"[2.2, 1.6]",,"[2.29, 1.55]",,juIGPf30,"25,10,2022,21,32","[2.2, 1.6]","[2.33, 1.55]",,,"[2.3, 1.55]","[2.23, 1.62]","[2.3, 1.57]",,"[2.35, 1.52]",,,,
1,"[1.47, 4.1, 7.4]","[1.43, 4.2, 7.5]","[1.47, 4.15, 7.4]","[1.44, 4.15, 7.25]","[1.47, 4.2, 7.5]","[1.45, 4.0, 7.67]",,8vRJ1Aw0,"25,10,2022,21,32","[1.46, 4.05, 7.25]","[1.55, 4.07, 7.21]","[1.5, 4.0, 7.5]","[1.45, 4.0, 7.2]","[1.44, 4.2, 8.0]","[1.5, 4.18, 7.67]",,"[1.44, 3.8, 7.0]","[1.48, 4.1, 7.5]","[1.47, 4.1, 7.25]","[1.47, 4.0, 7.5]","[1.43, 3.9, 6.8]","[1.43, 4.05, 7.4]"
