Bet type,165,539,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,147,25,148,43,163,41,241,102,45,502
4,,,,"[1.87, 1.87]",,,-5.0,QNLR9aM2,"13,10,2022,15,02",,"[1.89, 1.85]",,,"[1.95, 1.86]",,"[1.8, 1.94]",,,,,,
4,,,,"[1.85, 1.9]",,,-4.5,QNLR9aM2,"13,10,2022,15,02",,"[1.88, 1.88]",,,"[1.87, 1.95]",,,,,"[1.85, 1.9]","[1.78, 1.96]",,
4,"[2.3, 1.57]","[2.25, 1.57]","[2.23, 1.56]",,,,-7.5,QNLR9aM2,"13,10,2022,15,02",,"[2.4, 1.51]",,,"[2.4, 1.57]",,,"[2.28, 1.58]",,,"[2.28, 1.58]",,
4,"[2.1, 1.7]","[2.07, 1.68]","[2.05, 1.66]",,,,-6.5,QNLR9aM2,"13,10,2022,15,02",,"[2.18, 1.6]",,,"[2.2, 1.67]",,,"[2.09, 1.69]",,,"[2.09, 1.69]",,
4,"[1.95, 1.8]","[1.91, 1.8]","[1.89, 1.78]",,,,-5.5,QNLR9aM2,"13,10,2022,15,02",,"[2.01, 1.72]",,"[1.93, 1.8]","[2.03, 1.79]","[1.85, 1.85]","[1.87, 1.87]","[1.93, 1.81]","[1.85, 1.85]","[1.92, 1.82]","[1.93, 1.81]",,
4,"[1.8, 1.95]","[1.77, 1.94]","[1.75, 1.92]",,,,-4.5,QNLR9aM2,"13,10,2022,15,02",,"[1.88, 1.88]",,,"[1.87, 1.95]",,,"[1.78, 1.96]",,"[1.85, 1.9]","[1.78, 1.96]",,
4,"[1.67, 2.1]","[1.66, 2.1]","[1.64, 2.08]",,,,-3.5,QNLR9aM2,"13,10,2022,15,02",,"[1.72, 2.0]",,,"[1.71, 2.13]",,,"[1.67, 2.12]",,,"[1.67, 2.12]",,
4,"[1.57, 2.3]","[1.57, 2.26]",,,,,-2.5,QNLR9aM2,"13,10,2022,15,02",,"[1.61, 2.17]",,,"[1.61, 2.32]",,,"[1.58, 2.28]",,,"[1.58, 2.28]",,
2,"[1.75, 1.95]",,"[1.74, 1.94]",,,,153.5,pEBT86oF,"13,10,2022,15,02",,,"[1.8, 1.86]",,"[1.7, 2.08]","[1.8, 1.91]","[1.88, 1.88]","[1.74, 1.94]",,,"[1.74, 1.94]",,
2,"[1.85, 1.9]",,"[1.82, 1.85]",,,,154.5,pEBT86oF,"13,10,2022,15,02",,"[1.77, 1.96]",,,"[1.76, 1.99]",,,"[1.82, 1.85]","[1.85, 1.85]",,"[1.82, 1.85]",,
2,"[1.95, 1.8]","[1.91, 1.83]","[1.91, 1.77]",,,,155.5,pEBT86oF,"13,10,2022,15,02",,"[1.88, 1.88]",,,"[1.84, 1.89]",,,"[1.91, 1.77]",,"[1.82, 1.85]","[1.91, 1.77]",,
2,,,,"[1.9, 1.9]",,,156.0,pEBT86oF,"13,10,2022,15,02","[1.88, 1.85]","[1.89, 1.85]",,,"[1.88, 1.85]",,"[1.87, 1.89]",,,,,,
2,"[2.05, 1.72]",,"[2.0, 1.69]",,,,156.5,pEBT86oF,"13,10,2022,15,02",,"[1.92, 1.81]",,,"[1.93, 1.81]",,"[1.92, 1.84]","[2.0, 1.69]",,,"[2.0, 1.69]",,
2,"[2.15, 1.65]",,,,,,157.5,pEBT86oF,"13,10,2022,15,02",,,,,"[2.02, 1.74]",,,"[2.11, 1.63]",,,"[2.11, 1.63]",,
2,"[1.6, 2.15]","[1.57, 2.08]","[1.6, 2.15]",,"[1.6, 2.2]","[1.63, 2.09]",2.5,IXrPlpyK,"13,10,2022,15,02",,"[1.63, 2.2]",,"[1.62, 2.25]","[1.72, 2.13]",,"[1.57, 2.28]","[1.61, 2.17]","[1.6, 2.2]",,"[1.59, 2.12]","[1.6, 2.1]","[1.61, 2.14]"
2,,,,,,,3.0,IXrPlpyK,"13,10,2022,15,02",,"[2.05, 1.78]",,,"[2.18, 1.68]",,,,,,,,"[2.0, 1.7]"
2,"[2.49, 1.45]","[2.39, 1.42]","[2.49, 1.45]",,"[2.55, 1.45]","[2.61, 1.41]",3.5,IXrPlpyK,"13,10,2022,15,02",,"[2.48, 1.5]",,"[2.63, 1.47]","[2.5, 1.51]",,"[2.55, 1.47]","[2.5, 1.46]","[2.5, 1.48]",,,"[2.45, 1.45]","[2.5, 1.45]"
1,"[1.95, 4.2, 2.95]","[2.01, 4.3, 3.1]","[1.96, 4.2, 3.0]","[1.95, 4.1, 3.25]","[2.0, 4.2, 3.0]","[2.0, 4.2, 2.76]",,4Gc446oh,"13,10,2022,15,02","[1.95, 4.1, 3.25]","[1.95, 4.2, 3.13]","[2.0, 4.3, 2.8]",,"[1.91, 4.11, 3.02]","[2.0, 4.33, 2.8]","[1.96, 4.2, 3.0]","[1.98, 4.2, 3.05]","[1.9, 4.0, 2.9]","[1.97, 4.2, 3.0]","[1.93, 4.1, 2.95]","[2.0, 4.2, 3.05]",
4,,,,"[1.95, 1.6]",,,0.5,zwiKPwwg,"13,10,2022,15,02",,,"[2.05, 1.75]","[2.08, 1.7]","[2.11, 1.76]",,,"[2.12, 1.69]",,,,"[1.95, 1.7]",
4,,,,,,,1.0,zwiKPwwg,"13,10,2022,15,02",,"[1.55, 2.46]","[1.52, 2.42]","[1.55, 2.35]","[1.55, 2.52]",,,"[1.58, 2.29]",,,,"[1.5, 2.3]",
4,,,,"[1.25, 3.0]",,,1.5,zwiKPwwg,"13,10,2022,15,02",,"[1.39, 3.01]","[1.32, 3.3]",,"[1.33, 3.39]",,,"[1.35, 3.05]",,,,,
2,,,,,,"[1.55, 2.15]",2.5,dQfqbwwe,"13,10,2022,15,02",,"[1.63, 2.2]",,"[1.65, 2.25]","[1.63, 2.16]",,,,"[1.62, 2.2]",,,,"[1.61, 2.14]"
2,,,,,,,3.0,dQfqbwwe,"13,10,2022,15,02","[1.95, 1.75]","[1.98, 1.83]",,,"[2.04, 1.7]",,,,,,,,"[2.01, 1.69]"
2,,,,,,,3.5,dQfqbwwe,"13,10,2022,15,02",,"[2.45, 1.55]",,"[2.75, 1.45]","[2.46, 1.47]",,,,"[2.5, 1.48]",,,,"[2.5, 1.44]"
5,"[1.97, 1.3, 1.18]","[1.99, 1.3, 1.18]","[1.85, 1.28, 1.17]","[2.1, 1.27, 1.16]","[2.0, 1.3, 1.14]","[2.01, 1.34, 1.17]",,zwiKPwwg,"13,10,2022,15,02","[2.1, 1.29, 1.17]","[2.05, 1.32, 1.14]","[2.0, 1.33, 1.14]","[2.05, 1.25, 1.15]","[2.11, 1.35, 1.15]",,"[2.1, 1.28, 1.1]","[2.1, 1.28, 1.14]","[2.05, 1.3, 1.18]","[1.9, 1.25, 1.15]","[1.79, 1.26, 1.16]","[2.0, 1.3, 1.17]",
2,"[1.65, 2.15]","[1.6, 2.2]",,,,,151.5,QNLR9aM2,"13,10,2022,15,02",,"[1.6, 2.19]",,,"[1.67, 2.23]",,,"[1.64, 2.17]",,,"[1.64, 2.17]",,
2,"[1.72, 2.05]","[1.67, 2.09]","[1.68, 2.02]",,,,152.5,QNLR9aM2,"13,10,2022,15,02",,"[1.67, 2.08]",,,"[1.72, 2.14]",,,"[1.71, 2.06]",,,"[1.71, 2.06]",,
2,"[1.8, 1.95]","[1.74, 1.98]","[1.76, 1.92]",,,,153.5,QNLR9aM2,"13,10,2022,15,02",,"[1.74, 1.97]",,,"[1.79, 2.05]",,,"[1.79, 1.96]",,,"[1.79, 1.96]",,
2,"[1.85, 1.85]","[1.82, 1.89]","[1.84, 1.83]",,,,154.5,QNLR9aM2,"13,10,2022,15,02",,"[1.82, 1.88]",,"[1.88, 1.88]","[1.87, 1.95]",,,"[1.87, 1.87]","[1.85, 1.85]","[1.85, 1.9]","[1.87, 1.87]",,
2,,,,"[1.89, 1.86]",,,155.0,QNLR9aM2,"13,10,2022,15,02","[1.88, 1.85]","[1.89, 1.87]",,,"[1.93, 1.89]",,,,,,,,
2,"[1.95, 1.8]","[1.9, 1.81]","[1.92, 1.75]",,,,155.5,QNLR9aM2,"13,10,2022,15,02",,"[1.91, 1.8]",,,"[1.98, 1.85]",,"[1.87, 1.87]","[1.96, 1.79]","[1.85, 1.85]",,"[1.96, 1.79]",,
2,"[2.05, 1.72]","[1.99, 1.73]","[2.02, 1.68]",,,,156.5,QNLR9aM2,"13,10,2022,15,02",,"[2.0, 1.72]",,,"[2.09, 1.76]",,,"[2.06, 1.71]",,,"[2.06, 1.71]",,
1,"[2.8, 3.45, 2.31]","[2.75, 3.4, 2.29]","[2.76, 3.4, 2.42]","[2.75, 3.35, 2.25]","[2.8, 3.5, 2.3]","[2.8, 3.4, 2.23]",,fiZsvoi9,"13,10,2022,15,02","[2.7, 3.25, 2.2]","[2.99, 3.76, 2.06]","[3.0, 3.3, 2.3]","[2.8, 3.3, 2.25]","[2.92, 3.6, 2.35]",,"[2.8, 3.55, 2.3]",,"[2.75, 3.4, 2.3]","[2.8, 3.5, 2.3]","[2.75, 3.4, 2.29]","[2.75, 3.35, 2.3]","[2.7, 3.35, 2.2]"
2,,,"[1.44, 2.54]",,"[1.42, 2.65]","[1.4, 2.75]",4.5,4Gc446oh,"13,10,2022,15,02",,"[1.43, 2.54]",,,"[1.46, 2.56]",,"[1.44, 2.55]","[1.46, 2.61]","[1.45, 2.6]","[1.44, 2.65]","[1.45, 2.55]","[1.45, 2.55]",
2,,,"[1.58, 2.18]",,,,5.0,4Gc446oh,"13,10,2022,15,02",,"[1.6, 2.16]",,,"[1.62, 2.19]",,"[1.61, 2.17]","[1.62, 2.24]",,,,,
2,,,"[1.86, 1.81]","[1.86, 1.77]","[1.85, 1.85]","[1.87, 1.83]",5.5,4Gc446oh,"13,10,2022,15,02","[1.86, 1.77]","[1.93, 1.85]",,,"[1.9, 1.83]","[1.85, 1.85]","[1.9, 1.8]","[1.89, 1.85]","[1.85, 1.85]","[1.91, 1.83]","[1.87, 1.83]","[1.85, 1.85]",
2,,,"[2.28, 1.53]",,,,6.0,4Gc446oh,"13,10,2022,15,02",,"[2.33, 1.52]",,,"[2.38, 1.53]",,"[2.45, 1.49]","[2.37, 1.54]",,,,,
2,,,"[2.68, 1.39]",,"[2.8, 1.38]","[2.76, 1.39]",6.5,4Gc446oh,"13,10,2022,15,02",,"[2.75, 1.37]",,,"[2.82, 1.39]",,"[2.95, 1.35]","[2.82, 1.4]","[2.75, 1.4]","[2.75, 1.42]","[2.7, 1.4]","[2.75, 1.4]",
2,,,"[1.3, 3.1]",,,,4.5,4Gc446oh,"13,10,2022,15,02",,"[1.43, 2.54]",,,"[1.46, 2.56]",,"[1.44, 2.55]",,"[1.45, 2.6]","[1.44, 2.65]","[1.45, 2.55]","[1.45, 2.55]",
2,,,"[1.46, 2.48]",,,,5.0,4Gc446oh,"13,10,2022,15,02",,"[1.6, 2.16]",,,"[1.62, 2.19]",,"[1.61, 2.17]",,,,,,
2,,,"[1.86, 1.81]",,,,5.5,4Gc446oh,"13,10,2022,15,02","[1.86, 1.77]","[1.93, 1.85]",,,"[1.9, 1.83]","[1.85, 1.85]","[1.9, 1.8]",,"[1.85, 1.85]","[1.91, 1.83]","[1.87, 1.83]","[1.85, 1.85]",
2,,,"[2.09, 1.64]",,,,6.0,4Gc446oh,"13,10,2022,15,02",,"[2.33, 1.52]",,,"[2.38, 1.53]",,"[2.45, 1.49]",,,,,,
2,,,"[2.31, 1.52]",,,,6.5,4Gc446oh,"13,10,2022,15,02",,"[2.75, 1.37]",,,"[2.82, 1.39]",,"[2.95, 1.35]",,"[2.75, 1.4]","[2.75, 1.42]","[2.7, 1.4]","[2.75, 1.4]",
2,,,,,,"[1.57, 2.11]",2.5,S4H061VE,"13,10,2022,15,02",,"[1.63, 2.2]",,"[1.6, 2.38]","[1.57, 2.23]",,,,"[1.57, 2.25]",,,,"[1.58, 2.19]"
2,,,,,,,3.0,S4H061VE,"13,10,2022,15,02","[1.95, 1.75]","[2.01, 1.8]",,,"[1.96, 1.79]",,,,,,,,"[1.93, 1.75]"
2,,,,,,,3.5,S4H061VE,"13,10,2022,15,02",,"[2.48, 1.54]",,"[2.6, 1.5]","[2.43, 1.48]",,,,"[2.4, 1.5]",,,,"[2.4, 1.47]"
4,,,,"[1.9, 1.9]",,,1.5,COe81Owk,"13,10,2022,15,02",,"[1.87, 1.89]","[1.83, 1.83]","[1.85, 1.91]","[1.89, 1.92]",,,,"[1.85, 1.85]","[1.82, 1.85]","[1.82, 1.88]",,
4,"[2.05, 1.72]","[2.05, 1.72]","[2.03, 1.7]",,,,-1.5,COe81Owk,"13,10,2022,15,02",,"[2.17, 1.61]",,"[2.15, 1.62]","[2.09, 1.74]",,"[1.98, 1.78]","[2.07, 1.73]",,,"[2.03, 1.7]",,
4,"[1.85, 1.9]","[1.84, 1.9]","[1.82, 1.88]",,,,1.5,COe81Owk,"13,10,2022,15,02",,"[1.87, 1.89]","[1.83, 1.83]","[1.85, 1.91]","[1.89, 1.92]",,,"[1.86, 1.92]","[1.85, 1.85]","[1.82, 1.85]","[1.82, 1.88]",,
4,"[1.72, 2.05]","[1.72, 2.04]","[1.71, 2.02]",,,,2.5,COe81Owk,"13,10,2022,15,02",,"[1.7, 2.02]",,"[1.73, 2.05]","[1.72, 2.13]",,,"[1.74, 2.07]",,,"[1.71, 2.02]",,
4,"[1.62, 2.2]","[1.62, 2.2]","[1.61, 2.18]",,,,3.5,COe81Owk,"13,10,2022,15,02",,"[1.6, 2.2]",,"[1.63, 2.25]","[1.6, 2.32]",,,"[1.64, 2.23]",,,"[1.61, 2.18]",,
4,"[1.52, 2.4]","[1.53, 2.39]","[1.52, 2.36]",,,,4.5,COe81Owk,"13,10,2022,15,02",,"[1.5, 2.41]",,"[1.55, 2.25]","[1.52, 2.52]",,,"[1.54, 2.42]",,,"[1.52, 2.36]",,
2,,,,,,,3.0,OUsy0hOA,"13,10,2022,15,02","[1.76, 1.94]","[1.81, 2.0]",,,"[1.71, 2.13]",,,"[1.75, 2.0]",,,,,"[1.67, 2.04]"
2,"[2.22, 1.56]","[2.14, 1.58]","[2.17, 1.59]",,"[2.1, 1.65]",,3.5,OUsy0hOA,"13,10,2022,15,02",,"[2.22, 1.62]",,"[2.2, 1.6]","[2.21, 1.67]","[2.25, 1.6]","[2.33, 1.57]","[2.21, 1.61]","[2.25, 1.57]",,"[2.14, 1.58]","[2.1, 1.6]","[2.1, 1.63]"
4,,,,"[2.1, 1.54]",,,-2.5,MJMlksME,"13,10,2022,15,02",,"[2.27, 1.65]",,"[2.2, 1.62]","[2.24, 1.64]",,"[2.12, 1.67]","[2.22, 1.56]",,,,"[2.1, 1.6]",
4,,,,,,,-2.0,MJMlksME,"13,10,2022,15,02","[1.78, 1.96]","[1.84, 1.99]",,"[1.9, 1.9]","[1.76, 2.04]",,,"[1.79, 1.88]",,,,"[1.75, 1.9]",
4,,,,"[1.44, 2.3]",,,-1.5,MJMlksME,"13,10,2022,15,02",,"[1.57, 2.43]",,,"[1.5, 2.52]",,,"[1.51, 2.34]",,,,,
3,"[1.6, 2.2]","[1.6, 2.24]","[1.59, 2.22]","[1.55, 2.35]","[1.6, 2.2]","[1.65, 2.12]",,4Gc446oh,"13,10,2022,15,02","[1.55, 2.35]","[1.59, 2.33]","[1.67, 2.2]",,"[1.48, 2.22]","[1.62, 2.2]","[1.57, 2.23]",,,"[1.59, 2.28]",,,
4,,,,"[1.66, 1.9]",,,-1.5,IXrPlpyK,"13,10,2022,15,02","[1.78, 1.96]","[1.85, 1.95]",,"[1.8, 1.98]","[2.0, 1.85]",,"[1.89, 1.85]",,,,,,
2,,,"[1.54, 2.33]",,,,3.0,lhq8x4x9,"13,10,2022,15,02",,"[1.69, 2.2]",,,"[1.54, 2.4]",,,"[1.54, 2.28]",,,,,"[1.6, 2.16]"
2,"[2.01, 1.71]","[1.95, 1.73]","[1.91, 1.79]",,"[1.95, 1.75]","[1.93, 1.77]",3.5,lhq8x4x9,"13,10,2022,15,02","[1.94, 1.76]","[2.14, 1.73]",,"[2.0, 1.78]","[1.99, 1.83]",,"[2.0, 1.75]","[1.92, 1.76]",,,"[1.97, 1.74]","[1.9, 1.75]","[2.0, 1.7]"
2,,,"[2.51, 1.47]",,,,4.0,lhq8x4x9,"13,10,2022,15,02",,"[2.66, 1.48]",,,"[2.57, 1.48]",,,"[2.5, 1.45]",,,,,"[2.65, 1.4]"
1,"[1.79, 3.55, 4.0]",,"[1.75, 3.4, 3.8]","[1.74, 3.75, 3.6]","[1.8, 3.6, 3.9]",,,0xxGmqNq,"13,10,2022,15,02","[1.76, 3.65, 3.5]","[1.74, 3.65, 4.52]",,"[1.7, 3.4, 4.5]","[1.7, 3.79, 4.28]",,"[1.7, 3.45, 4.3]",,"[1.83, 3.4, 3.8]",,"[1.76, 3.5, 3.9]","[1.77, 3.45, 3.95]","[1.68, 3.65, 4.05]"
1,,,,"[1.54, 4.1, 4.2]",,"[1.62, 4.0, 3.81]",,dQfqbwwe,"13,10,2022,15,02","[1.57, 3.95, 4.05]","[1.64, 3.75, 5.21]",,"[1.5, 3.9, 5.0]","[1.61, 4.13, 4.09]",,,,"[1.48, 4.33, 5.25]",,,,"[1.6, 4.05, 4.15]"
4,"[2.65, 1.45]",,,,,"[2.69, 1.34]",-1.5,4Gc446oh,"13,10,2022,15,02",,"[2.51, 1.44]",,,"[2.54, 1.47]","[2.62, 1.44]","[2.6, 1.44]","[2.65, 1.44]",,"[2.65, 1.42]",,,
4,,,,,,,-1.0,4Gc446oh,"13,10,2022,15,02",,"[2.22, 1.57]",,,"[2.23, 1.6]",,"[2.28, 1.56]","[2.33, 1.56]",,,,,
4,"[1.95, 1.77]",,,,,,-0.5,4Gc446oh,"13,10,2022,15,02",,,,,"[1.89, 1.83]",,,"[1.98, 1.8]","[1.95, 1.8]","[1.98, 1.8]",,,
4,"[1.35, 2.95]",,,,,,0.5,4Gc446oh,"13,10,2022,15,02",,,,,"[1.35, 3.01]",,,"[1.37, 3.05]",,"[1.36, 3.05]",,,
4,,,"[2.58, 1.42]",,,,-1.5,4Gc446oh,"13,10,2022,15,02",,"[2.51, 1.44]",,,"[2.54, 1.47]","[2.62, 1.44]","[2.6, 1.44]",,,"[2.65, 1.42]",,,
2,"[1.67, 2.1]","[1.64, 2.17]","[1.66, 2.1]",,,,163.5,COe81Owk,"13,10,2022,15,02",,"[1.63, 2.14]",,"[1.68, 2.06]","[1.67, 2.23]",,,"[1.68, 2.15]",,,"[1.66, 2.1]",,
2,"[1.75, 2.0]","[1.71, 2.06]","[1.73, 2.0]",,,,164.5,COe81Owk,"13,10,2022,15,02",,"[1.7, 2.03]",,"[1.75, 1.95]","[1.74, 2.11]",,"[1.88, 1.88]","[1.76, 2.04]",,,"[1.73, 2.0]",,
2,"[1.8, 1.95]","[1.78, 1.97]","[1.8, 1.91]",,,,165.5,COe81Owk,"13,10,2022,15,02",,"[1.77, 1.93]","[1.83, 1.83]","[1.83, 1.93]","[1.83, 2.0]",,"[1.88, 1.88]","[1.83, 1.94]","[1.85, 1.85]",,"[1.8, 1.91]",,
2,"[1.9, 1.85]","[1.86, 1.88]","[1.88, 1.82]","[1.9, 1.9]",,,166.5,COe81Owk,"13,10,2022,15,02","[1.86, 1.86]","[1.87, 1.87]",,"[1.91, 1.85]","[1.9, 1.92]","[1.85, 1.85]",,"[1.92, 1.86]",,"[1.82, 1.85]","[1.88, 1.82]",,
2,"[2.0, 1.75]","[1.95, 1.8]","[1.97, 1.75]",,,,167.5,COe81Owk,"13,10,2022,15,02",,"[1.94, 1.77]",,"[2.0, 1.78]","[1.99, 1.83]",,,"[2.01, 1.78]",,,"[1.97, 1.75]",,
2,"[2.1, 1.7]","[2.04, 1.72]","[2.06, 1.68]",,,,168.5,COe81Owk,"13,10,2022,15,02",,"[2.03, 1.7]",,"[1.98, 1.73]","[2.09, 1.76]",,,"[2.11, 1.71]",,,"[2.06, 1.68]",,
3,"[1.95, 1.8]","[1.94, 1.8]","[1.94, 1.8]","[2.0, 1.86]",,,,COe81Owk,"13,10,2022,15,02","[1.9, 1.83]","[1.97, 1.8]","[1.9, 1.76]","[1.95, 1.8]","[1.95, 1.86]","[1.91, 1.8]","[1.88, 1.88]","[1.96, 1.82]","[1.95, 1.75]","[1.89, 1.77]","[1.94, 1.8]",,"[1.91, 1.85]"
1,"[1.18, 6.8, 11.25]","[1.17, 6.8, 11.0]","[1.21, 6.7, 10.5]","[1.17, 7.25, 9.0]","[1.18, 7.0, 12.0]","[1.15, 7.25, 11.11]",,MJMlksME,"13,10,2022,15,02","[1.19, 7.25, 9.25]","[1.2, 6.83, 14.8]",,"[1.17, 7.0, 12.0]","[1.18, 8.18, 10.74]",,"[1.16, 8.5, 11.0]","[1.17, 6.8, 11.0]",,,"[1.17, 6.6, 11.0]","[1.17, 7.0, 11.0]","[1.16, 7.3, 9.8]"
3,"[1.32, 3.25]","[1.28, 3.05]","[1.2, 3.9]","[1.27, 3.3]",,,,IiLeSQ8T,"13,10,2022,15,02","[1.26, 3.4]","[1.23, 3.8]",,"[1.27, 3.2]","[1.29, 3.04]",,,,,,"[1.2, 3.6]",,"[1.22, 3.8]"
4,,,,"[1.84, 1.84]",,,-7.5,IiLeSQ8T,"13,10,2022,15,02",,"[1.84, 1.82]",,"[1.9, 1.8]","[1.98, 1.76]",,,,,,,,
4,"[2.45, 1.47]",,,,,,-10.5,IiLeSQ8T,"13,10,2022,15,02",,"[2.41, 1.5]",,"[2.35, 1.55]","[2.12, 1.66]",,,,,,,,
4,"[2.25, 1.57]",,,,,,-9.5,IiLeSQ8T,"13,10,2022,15,02",,"[2.2, 1.6]",,"[2.2, 1.55]","[2.32, 1.55]",,,,,,,,
4,"[2.1, 1.67]",,"[1.76, 1.85]",,,,-8.5,IiLeSQ8T,"13,10,2022,15,02",,"[2.02, 1.71]",,"[2.05, 1.65]","[2.15, 1.64]",,,,,,,,
4,"[1.9, 1.8]","[1.88, 1.76]","[1.76, 1.84]",,,,-7.5,IiLeSQ8T,"13,10,2022,15,02",,"[1.84, 1.82]",,"[1.9, 1.8]","[1.98, 1.76]",,,,,,,,
4,"[1.8, 1.95]",,,,,,-6.5,IiLeSQ8T,"13,10,2022,15,02",,"[1.74, 1.98]",,"[1.75, 1.95]","[1.81, 1.93]",,,,,,,,
4,"[1.67, 2.1]",,,,,,-5.5,IiLeSQ8T,"13,10,2022,15,02",,"[1.62, 2.16]",,"[1.6, 2.1]","[1.68, 2.09]",,,,,,,,
4,"[1.55, 2.3]",,,,,,-4.5,IiLeSQ8T,"13,10,2022,15,02",,"[1.52, 2.36]",,"[1.65, 2.15]","[1.58, 2.25]",,,,,,,,
1,"[2.45, 4.0, 2.3]","[2.55, 4.3, 2.36]","[2.48, 4.15, 2.3]","[2.6, 4.0, 2.3]","[2.55, 4.2, 2.35]","[2.53, 4.0, 2.3]",,C2Ar7rSB,"13,10,2022,15,02","[2.6, 4.0, 2.3]","[2.56, 4.1, 2.3]","[2.65, 4.2, 2.25]",,"[2.44, 4.03, 2.14]","[2.7, 4.2, 2.25]","[2.55, 4.2, 2.25]","[2.55, 4.2, 2.32]","[2.5, 4.25, 2.3]","[2.55, 4.15, 2.31]","[2.46, 4.1, 2.28]","[2.5, 4.1, 2.35]",
2,,,,,,,2.5,vwWqlJFL,"13,10,2022,15,02",,"[1.46, 2.52]",,"[1.44, 2.6]","[1.5, 2.38]",,,,"[1.48, 2.5]",,,,"[1.43, 2.55]"
2,,,,,,,3.0,vwWqlJFL,"13,10,2022,15,02",,"[1.72, 2.01]",,,"[1.7, 2.03]",,,,,,,,"[1.66, 2.06]"
2,,,,,,,3.5,vwWqlJFL,"13,10,2022,15,02",,"[2.16, 1.62]",,"[2.1, 1.65]","[2.14, 1.64]",,,,"[2.1, 1.65]",,,,"[2.09, 1.64]"
2,"[1.62, 2.15]",,,,,,158.5,IiLeSQ8T,"13,10,2022,15,02",,"[1.64, 2.13]",,"[1.68, 2.1]","[1.66, 2.14]",,,,,,,,
2,"[1.7, 2.05]",,,,,,159.5,IiLeSQ8T,"13,10,2022,15,02",,"[1.71, 2.02]",,"[1.7, 2.0]","[1.72, 2.04]",,,,,,,,
2,"[1.75, 1.95]",,,,,,160.5,IiLeSQ8T,"13,10,2022,15,02",,"[1.78, 1.93]",,"[1.75, 1.95]","[1.81, 1.93]",,,,,,,,
2,,,,"[1.82, 1.85]",,,161.0,IiLeSQ8T,"13,10,2022,15,02","[1.83, 1.9]",,,,"[1.85, 1.88]",,,,,,,,
2,"[1.85, 1.85]",,"[1.82, 1.82]","[1.85, 1.82]",,,161.5,IiLeSQ8T,"13,10,2022,15,02","[1.86, 1.86]","[1.84, 1.82]",,"[1.85, 1.85]","[1.91, 1.83]",,,,,,,,
2,"[1.95, 1.75]","[1.86, 1.78]",,,,,162.5,IiLeSQ8T,"13,10,2022,15,02",,"[1.94, 1.77]",,"[1.95, 1.75]","[2.02, 1.75]",,,,,,,,
2,"[2.05, 1.7]",,,,,,163.5,IiLeSQ8T,"13,10,2022,15,02",,"[2.05, 1.69]",,"[2.0, 1.7]","[2.12, 1.67]",,,,,,,,
2,"[1.47, 2.49]","[1.47, 2.49]","[1.44, 2.6]",,"[1.53, 2.35]","[1.27, 3.24]",3.5,xWv3S0wH,"13,10,2022,15,02",,"[1.48, 2.63]",,"[1.47, 2.5]","[1.57, 2.29]",,"[1.41, 2.7]","[1.48, 2.55]","[1.48, 2.5]",,,"[1.45, 2.55]","[1.52, 2.3]"
2,,,"[1.64, 2.13]",,,,4.0,xWv3S0wH,"13,10,2022,15,02",,"[1.72, 2.1]",,,"[1.88, 1.9]",,,"[1.7, 2.08]",,,,,"[1.79, 1.89]"
2,"[2.05, 1.69]","[2.05, 1.69]","[1.99, 1.73]",,"[2.2, 1.6]",,4.5,xWv3S0wH,"13,10,2022,15,02","[2.08, 1.73]","[2.16, 1.73]","[1.98, 1.88]","[2.1, 1.65]","[2.27, 1.58]",,"[1.98, 1.74]","[2.07, 1.7]","[2.0, 1.73]",,"[2.01, 1.66]","[2.05, 1.7]","[2.18, 1.58]"
2,,,"[2.19, 1.6]",,,,5.0,xWv3S0wH,"13,10,2022,15,02",,"[2.65, 1.48]",,,"[2.35, 1.54]",,,"[2.27, 1.56]",,,,,"[3.05, 1.31]"
2,,,,,,,4.0,C2Ar7rSB,"13,10,2022,15,02",,"[1.26, 3.34]",,,"[1.3, 3.35]",,"[1.24, 3.6]","[1.27, 3.5]",,,,,
2,,,"[1.51, 2.35]",,"[1.53, 2.5]","[1.44, 2.59]",4.5,C2Ar7rSB,"13,10,2022,15,02",,"[1.5, 2.35]",,,"[1.57, 2.34]",,"[1.52, 2.38]","[1.55, 2.41]","[1.5, 2.4]","[1.5, 2.48]","[1.52, 2.37]","[1.5, 2.4]",
2,,,"[1.7, 2.0]","[1.73, 1.91]",,,5.0,C2Ar7rSB,"13,10,2022,15,02","[1.73, 1.91]","[1.72, 2.0]",,,"[1.78, 1.99]",,"[1.72, 2.0]","[1.77, 2.07]",,,,,
2,,,"[1.99, 1.7]",,"[2.1, 1.75]","[1.97, 1.75]",5.5,C2Ar7rSB,"13,10,2022,15,02",,"[2.09, 1.74]",,,"[2.09, 1.7]","[2.15, 1.73]","[2.04, 1.68]","[2.06, 1.74]","[2.0, 1.73]","[2.03, 1.74]","[2.01, 1.71]","[2.05, 1.7]",
2,,,"[2.52, 1.44]",,,,6.0,C2Ar7rSB,"13,10,2022,15,02",,"[2.62, 1.43]",,,"[2.7, 1.44]",,"[2.7, 1.4]","[2.69, 1.45]",,,,,
