Bet type,163,165,539,572,569,591,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,148,41,502,472,43,45,241
2,"[2.75, 1.37]","[2.8, 1.38]","[2.75, 1.37]","[2.76, 1.37]",,"[3.0, 1.4]",2.5,4MdvSA1P,"30,8,2022,22,01",,"[2.91, 1.4]","[2.87, 1.4]","[2.8, 1.38]","[2.88, 1.4]","[2.78, 1.45]","[2.75, 1.4]","[2.7, 1.4]","[2.6, 1.43]","[2.77, 1.39]","[2.8, 1.41]",,"[2.8, 1.4]"
2,"[5.2, 1.11]",,"[5.2, 1.11]",,,"[5.75, 1.14]",3.5,4MdvSA1P,"30,8,2022,22,01",,"[5.91, 1.13]","[6.0, 1.12]","[5.4, 1.12]","[6.5, 1.1]","[5.52, 1.15]","[5.5, 1.12]",,,"[5.0, 1.14]","[5.75, 1.13]",,
3,"[2.47, 1.6]","[2.45, 1.57]","[2.41, 1.57]","[2.41, 1.57]","[2.45, 1.58]","[2.4, 1.57]",,hlQjFQlk,"30,8,2022,22,01","[2.4, 1.57]","[2.52, 1.62]","[2.5, 1.58]","[2.44, 1.59]","[2.5, 1.55]","[2.46, 1.63]","[2.5, 1.59]","[2.4, 1.61]",,"[2.36, 1.52]","[2.48, 1.6]","[2.3, 1.55]","[2.4, 1.61]"
2,,,,,,,168.5,2qo3MysF,"30,8,2022,22,01",,"[1.83, 1.98]",,"[1.78, 1.9]","[1.8, 1.95]","[1.84, 2.02]",,,,"[1.75, 1.94]","[1.84, 1.96]",,
2,,,,,,,169.5,2qo3MysF,"30,8,2022,22,01","[1.9, 1.9]","[1.9, 1.9]","[1.9, 1.9]","[1.86, 1.81]","[1.91, 1.85]","[1.94, 1.91]","[1.91, 1.91]","[1.91, 1.91]",,"[1.85, 1.85]","[1.93, 1.87]",,"[1.91, 1.91]"
2,,,,,,,170.5,2qo3MysF,"30,8,2022,22,01",,"[1.95, 1.81]",,"[1.94, 1.74]","[2.0, 1.78]","[2.07, 1.8]",,,,"[1.94, 1.75]","[2.02, 1.79]",,
2,"[1.78, 1.9]","[1.85, 1.95]",,"[1.78, 1.9]",,,168.5,2qo3MysF,"30,8,2022,22,01",,"[1.83, 1.98]",,"[1.78, 1.9]","[1.8, 1.95]","[1.84, 2.02]",,,,,"[1.84, 1.96]",,
2,"[1.86, 1.81]","[1.95, 1.9]","[1.85, 1.88]","[1.86, 1.81]","[1.9, 1.9]",,169.5,2qo3MysF,"30,8,2022,22,01","[1.9, 1.9]","[1.9, 1.9]","[1.9, 1.9]","[1.86, 1.81]","[1.91, 1.85]","[1.94, 1.91]","[1.91, 1.91]","[1.91, 1.91]",,,"[1.93, 1.87]",,"[1.91, 1.91]"
2,"[1.94, 1.74]","[2.0, 1.8]",,"[1.94, 1.74]",,,170.5,2qo3MysF,"30,8,2022,22,01",,"[1.95, 1.81]",,"[1.94, 1.74]","[2.0, 1.78]","[2.07, 1.8]",,,,,"[2.02, 1.79]",,
2,"[1.31, 3.1]","[1.31, 3.15]","[1.32, 3.2]","[1.3, 3.35]",,"[1.3, 3.2]",1.5,SS5Sz5DD,"30,8,2022,22,01",,"[1.29, 3.14]",,,"[1.3, 3.2]","[1.34, 3.28]",,"[1.3, 3.2]","[1.3, 3.1]","[1.3, 3.2]","[1.32, 3.25]",,"[1.33, 3.1]"
2,"[1.96, 1.72]","[1.98, 1.74]","[2.0, 1.75]","[1.95, 1.8]",,"[2.0, 1.72]",2.5,SS5Sz5DD,"30,8,2022,22,01","[1.96, 1.74]","[1.95, 1.84]",,"[1.94, 1.71]","[1.95, 1.75]","[2.03, 1.82]",,"[1.95, 1.75]","[1.94, 1.74]","[1.94, 1.77]","[2.07, 1.72]",,"[2.0, 1.75]"
2,"[3.3, 1.27]","[3.4, 1.27]","[3.45, 1.28]","[3.3, 1.3]",,"[3.3, 1.28]",3.5,SS5Sz5DD,"30,8,2022,22,01",,"[3.34, 1.26]",,,"[3.6, 1.25]","[3.53, 1.3]",,"[3.3, 1.29]","[3.15, 1.29]","[3.3, 1.28]","[3.8, 1.25]",,"[3.5, 1.28]"
2,"[6.0, 1.08]",,"[6.6, 1.09]","[6.1, 1.11]",,"[6.5, 1.08]",4.5,SS5Sz5DD,"30,8,2022,22,01",,"[6.4, 1.07]",,,"[8.5, 1.04]","[7.01, 1.1]",,,,,"[8.0, 1.08]",,
3,"[1.71, 1.97]","[1.73, 1.99]","[1.7, 1.95]","[1.69, 1.93]",,"[1.72, 2.05]",,4MdvSA1P,"30,8,2022,22,01",,,"[1.72, 2.0]",,"[1.75, 2.0]","[1.78, 2.04]","[1.8, 1.91]","[1.73, 2.0]",,"[1.77, 1.94]","[1.77, 1.96]",,"[1.72, 2.05]"
4,"[2.33, 1.59]","[2.25, 1.61]",,"[2.18, 1.61]","[2.15, 1.51]",,-1.5,Y31kdpp4,"30,8,2022,22,01","[2.31, 1.63]","[2.28, 1.64]","[2.25, 1.63]",,"[2.24, 1.63]","[2.34, 1.65]",,,,,"[2.33, 1.61]","[2.2, 1.6]","[2.25, 1.62]"
4,"[1.46, 2.7]","[1.43, 2.65]",,"[1.4, 2.73]","[1.32, 2.65]",,-0.5,Y31kdpp4,"30,8,2022,22,01",,,"[1.4, 2.85]",,,"[1.43, 2.93]",,,,,"[1.43, 2.85]","[1.4, 2.75]",
5,"[1.37, 1.33, 1.47]","[1.36, 1.32, 1.45]","[1.4, 1.34, 1.51]","[1.34, 1.3, 1.42]","[1.32, 1.31, 1.42]","[1.38, 1.33, 1.47]",,Q5hbtzjf,"30,8,2022,22,01","[1.37, 1.36, 1.47]","[1.36, 1.32, 1.46]",,"[1.37, 1.33, 1.46]","[1.4, 1.33, 1.45]","[1.39, 1.42, 1.48]","[1.4, 1.35, 1.5]","[1.4, 1.36, 1.53]",,,"[1.33, 1.3, 1.53]",,"[1.35, 1.28, 1.44]"
3,"[1.32, 3.0]","[1.34, 3.1]","[1.33, 3.05]","[1.33, 3.05]",,"[1.36, 3.2]",,C8wXzc7k,"30,8,2022,22,01",,,"[1.3, 3.4]",,"[1.33, 3.3]","[1.35, 3.34]","[1.33, 3.25]","[1.3, 3.2]",,"[1.35, 3.05]","[1.34, 3.35]",,"[1.3, 3.25]"
2,"[1.23, 4.0]","[1.23, 3.95]","[1.23, 4.0]","[1.23, 3.9]",,"[1.25, 4.0]",1.5,4doNdgna,"30,8,2022,22,01",,"[1.22, 3.9]","[1.2, 4.33]","[1.22, 3.85]","[1.2, 4.1]","[1.25, 4.24]","[1.25, 3.75]","[1.22, 3.8]",,"[1.23, 3.89]","[1.19, 4.35]",,"[1.22, 4.0]"
2,"[1.73, 2.04]","[1.73, 2.04]","[1.74, 2.06]","[1.73, 2.04]",,"[1.75, 2.1]",2.5,4doNdgna,"30,8,2022,22,01","[1.74, 2.07]","[1.77, 2.11]","[1.7, 2.1]","[1.71, 2.02]","[1.7, 2.1]","[1.76, 2.14]","[1.8, 1.91]","[1.7, 2.05]","[1.71, 2.08]","[1.72, 2.05]","[1.67, 2.1]",,"[1.75, 2.1]"
2,"[2.75, 1.41]","[2.75, 1.41]","[2.8, 1.42]","[2.77, 1.41]",,"[2.9, 1.42]",3.5,4doNdgna,"30,8,2022,22,01",,"[2.77, 1.4]","[2.62, 1.44]","[2.75, 1.4]","[2.75, 1.4]","[2.89, 1.44]","[3.0, 1.36]","[2.63, 1.43]","[2.8, 1.41]","[2.89, 1.38]","[2.8, 1.4]",,"[2.95, 1.4]"
2,"[5.0, 1.15]","[5.0, 1.15]","[5.2, 1.16]","[5.0, 1.15]",,"[5.0, 1.18]",4.5,4doNdgna,"30,8,2022,22,01",,"[4.9, 1.12]","[5.0, 1.16]","[4.8, 1.15]","[5.4, 1.13]","[5.5, 1.17]","[5.0, 1.14]","[4.75, 1.15]",,"[4.9, 1.15]","[5.3, 1.14]",,"[5.5, 1.15]"
2,"[1.17, 5.0]","[1.17, 4.85]","[1.17, 4.8]","[1.17, 4.7]",,"[1.18, 5.0]",1.5,hOd0tJqS,"30,8,2022,22,01",,"[1.14, 4.54]","[1.16, 5.0]","[1.16, 4.6]","[1.14, 5.0]","[1.18, 5.31]","[1.17, 4.5]","[1.17, 4.5]",,"[1.15, 4.95]","[1.15, 5.0]",,"[1.17, 5.0]"
2,"[1.55, 2.36]","[1.55, 2.36]","[1.56, 2.39]","[1.55, 2.36]",,"[1.57, 2.4]",2.5,hOd0tJqS,"30,8,2022,22,01",,"[1.55, 2.32]","[1.53, 2.4]","[1.53, 2.33]","[1.53, 2.38]","[1.59, 2.48]","[1.57, 2.3]","[1.55, 2.3]","[1.54, 2.4]","[1.46, 2.6]","[1.54, 2.38]",,"[1.55, 2.5]"
2,"[2.34, 1.56]","[2.34, 1.56]","[2.37, 1.57]","[2.34, 1.56]",,"[2.4, 1.57]",3.5,hOd0tJqS,"30,8,2022,22,01",,"[2.46, 1.58]","[2.25, 1.57]","[2.31, 1.54]","[2.4, 1.55]","[2.43, 1.61]","[2.3, 1.57]","[2.3, 1.55]","[2.35, 1.56]","[2.23, 1.61]","[2.43, 1.5]",,"[2.45, 1.55]"
2,"[4.0, 1.22]","[4.0, 1.22]","[4.1, 1.23]","[4.0, 1.22]",,"[4.4, 1.22]",4.5,hOd0tJqS,"30,8,2022,22,01",,"[4.04, 1.21]","[4.0, 1.22]","[3.9, 1.21]","[4.2, 1.2]","[4.22, 1.25]","[4.0, 1.22]","[3.8, 1.22]",,"[3.75, 1.25]","[4.4, 1.19]",,"[4.2, 1.22]"
2,,,,,,,7.5,0YepP1ID,"30,8,2022,22,01",,,,"[1.82, 1.96]","[1.8, 1.95]","[1.85, 2.04]",,"[1.71, 2.0]",,"[1.75, 1.96]",,,
2,"[1.51, 2.6]","[1.5, 2.55]","[1.52, 2.6]","[1.49, 2.52]",,"[1.5, 2.6]",6.5,0YepP1ID,"30,8,2022,22,01",,,,"[1.5, 2.55]","[1.5, 2.55]","[1.52, 2.7]",,,,,,,
2,"[1.83, 1.98]","[1.8, 1.95]","[1.85, 2.0]","[1.8, 1.94]",,"[1.85, 1.95]",7.5,0YepP1ID,"30,8,2022,22,01",,,,"[1.82, 1.96]","[1.8, 1.95]","[1.85, 2.04]",,"[1.71, 2.0]",,,,,
2,"[2.15, 1.71]","[2.1, 1.7]","[2.17, 1.73]","[2.1, 1.68]",,"[2.15, 1.7]",8.5,0YepP1ID,"30,8,2022,22,01",,,,"[2.12, 1.7]","[2.1, 1.67]","[2.18, 1.75]",,"[2.15, 1.61]",,,,,
2,"[2.75, 1.46]","[2.7, 1.45]","[2.8, 1.47]","[2.66, 1.44]",,"[2.7, 1.47]",9.5,0YepP1ID,"30,8,2022,22,01",,,,"[2.7, 1.45]",,"[2.81, 1.49]",,,,,,,
4,"[4.0, 1.2]",,,,"[3.9, 1.13]",,-1.5,QXdz0TCb,"30,8,2022,22,01",,"[3.82, 1.22]",,,,"[4.62, 1.22]",,,,,,,
4,"[2.08, 1.7]",,,,"[1.86, 1.66]",,-0.5,QXdz0TCb,"30,8,2022,22,01","[2.03, 1.81]",,,,"[2.03, 1.82]","[2.07, 1.83]","[2.04, 1.79]","[2.0, 1.78]",,,"[1.98, 1.78]","[2.05, 1.7]",
2,,,,,,,166.5,YHO6RN5s,"30,8,2022,22,01",,"[1.67, 2.08]",,,,"[1.65, 2.27]",,,,"[1.63, 2.1]",,,
2,,,,,,,167.5,YHO6RN5s,"30,8,2022,22,01",,"[1.75, 2.01]",,,,"[1.71, 2.17]",,,,"[1.71, 2.0]","[1.85, 1.85]",,
2,,,,,,,168.5,YHO6RN5s,"30,8,2022,22,01",,"[1.85, 1.93]",,"[1.79, 1.85]","[1.8, 1.88]","[1.79, 2.05]","[1.85, 1.85]","[1.85, 1.9]",,"[1.8, 1.9]",,,"[1.85, 1.9]"
2,,,,,,,169.5,YHO6RN5s,"30,8,2022,22,01",,"[1.9, 1.84]",,,,"[1.87, 1.95]",,"[1.9, 1.8]",,"[1.88, 1.8]","[1.87, 1.87]",,"[1.85, 1.9]"
2,,,,,,,170.5,YHO6RN5s,"30,8,2022,22,01",,"[1.96, 1.75]",,,,"[1.95, 1.87]",,,,"[1.98, 1.71]",,,
2,,,,,,,171.5,YHO6RN5s,"30,8,2022,22,01",,"[2.03, 1.67]",,,,"[2.04, 1.79]",,,,"[2.08, 1.63]",,,
2,,,,,,,172.5,YHO6RN5s,"30,8,2022,22,01",,"[2.12, 1.61]",,,,"[2.13, 1.74]",,,,"[2.19, 1.55]",,,
2,"[1.66, 2.1]","[1.7, 2.1]","[1.64, 2.13]","[1.66, 2.05]",,,166.5,YHO6RN5s,"30,8,2022,22,01",,"[1.67, 2.08]",,,,"[1.65, 2.27]",,,,,,,
2,"[1.73, 1.99]","[1.75, 2.0]","[1.71, 2.02]","[1.73, 1.95]",,,167.5,YHO6RN5s,"30,8,2022,22,01",,"[1.75, 2.01]",,,,"[1.71, 2.17]",,,,,"[1.85, 1.85]",,
2,"[1.81, 1.9]","[1.85, 1.9]","[1.79, 1.92]","[1.81, 1.86]",,,168.5,YHO6RN5s,"30,8,2022,22,01",,"[1.85, 1.93]",,"[1.79, 1.85]","[1.8, 1.88]","[1.79, 2.05]","[1.85, 1.85]","[1.85, 1.9]",,,,,"[1.85, 1.9]"
2,"[1.89, 1.81]","[1.95, 1.8]","[1.87, 1.84]","[1.89, 1.78]",,,169.5,YHO6RN5s,"30,8,2022,22,01",,"[1.9, 1.84]",,,,"[1.87, 1.95]",,"[1.9, 1.8]",,,"[1.87, 1.87]",,"[1.85, 1.9]"
2,"[1.98, 1.74]","[2.0, 1.75]","[1.96, 1.76]","[1.98, 1.71]",,,170.5,YHO6RN5s,"30,8,2022,22,01",,"[1.96, 1.75]",,,,"[1.95, 1.87]",,,,,,,
2,"[2.09, 1.66]","[2.15, 1.67]","[2.06, 1.68]",,,,171.5,YHO6RN5s,"30,8,2022,22,01",,"[2.03, 1.67]",,,,"[2.04, 1.79]",,,,,,,
2,"[2.2, 1.6]","[2.25, 1.6]","[2.16, 1.62]",,,,172.5,YHO6RN5s,"30,8,2022,22,01",,"[2.12, 1.61]",,,,"[2.13, 1.74]",,,,,,,
2,"[2.04, 1.61]","[2.11, 1.65]","[2.13, 1.66]","[2.13, 1.66]",,"[2.1, 1.65]",2.5,fZRquK4a,"30,8,2022,22,01",,"[2.11, 1.71]",,"[2.06, 1.62]","[2.15, 1.65]","[2.1, 1.74]",,"[2.1, 1.67]","[2.07, 1.65]","[2.1, 1.65]","[2.06, 1.72]",,"[2.15, 1.65]"
3,"[1.51, 2.6]","[1.53, 2.5]","[1.51, 2.6]","[1.52, 2.55]","[1.41, 2.9]","[1.53, 2.6]",,CnrOH8kj,"30,8,2022,22,01","[1.57, 2.6]","[1.48, 2.52]","[1.5, 2.62]","[1.51, 2.6]","[1.53, 2.5]","[1.52, 2.73]","[1.57, 2.38]","[1.53, 2.5]","[1.48, 2.65]","[1.5, 2.48]","[1.54, 2.48]","[1.5, 2.55]","[1.5, 2.6]"
5,"[1.24, 1.26, 1.86]","[1.26, 1.27, 1.86]","[1.26, 1.27, 1.88]","[1.26, 1.27, 1.82]","[1.27, 1.26, 1.9]","[1.25, 1.28, 1.9]",,4doNdgna,"30,8,2022,22,01","[1.29, 1.28, 1.9]","[1.26, 1.26, 1.91]","[1.22, 1.28, 1.83]","[1.26, 1.27, 1.82]","[1.25, 1.2, 1.9]","[1.28, 1.29, 1.95]","[1.25, 1.29, 1.8]","[1.25, 1.29, 1.91]",,"[1.27, 1.27, 1.91]","[1.26, 1.28, 1.97]",,"[1.25, 1.22, 1.95]"
2,"[1.31, 3.4]","[1.3, 3.35]","[1.29, 3.3]","[1.27, 3.5]",,"[1.33, 3.4]",1.5,Y31kdpp4,"30,8,2022,22,01",,"[1.3, 3.62]","[1.28, 3.5]","[1.29, 3.3]","[1.29, 3.5]","[1.31, 3.58]",,"[1.3, 3.2]","[1.31, 3.3]","[1.29, 3.39]","[1.28, 3.75]",,"[1.3, 3.5]"
2,"[1.93, 1.84]","[1.92, 1.83]","[1.9, 1.81]","[1.86, 1.87]",,"[1.95, 1.85]",2.5,Y31kdpp4,"30,8,2022,22,01","[1.96, 1.83]","[1.98, 1.9]","[1.95, 1.9]","[1.9, 1.81]","[1.95, 1.83]","[1.96, 1.91]",,"[1.91, 1.8]","[1.93, 1.83]","[1.92, 1.82]","[1.92, 1.89]",,"[1.9, 1.87]"
2,"[3.35, 1.31]","[3.25, 1.31]","[3.2, 1.3]","[3.15, 1.33]",,"[3.4, 1.33]",3.5,Y31kdpp4,"30,8,2022,22,01",,"[3.5, 1.31]","[3.4, 1.3]","[3.2, 1.3]","[3.5, 1.29]","[3.45, 1.33]",,"[3.2, 1.3]","[3.3, 1.31]","[3.35, 1.3]","[3.45, 1.3]",,"[3.4, 1.3]"
2,"[6.4, 1.11]","[6.05, 1.11]","[5.8, 1.1]","[5.7, 1.12]",,"[7.0, 1.1]",4.5,Y31kdpp4,"30,8,2022,22,01",,"[6.83, 1.11]","[6.5, 1.11]","[5.8, 1.1]","[8.0, 1.07]","[6.91, 1.12]",,"[5.75, 1.1]","[6.2, 1.1]","[5.8, 1.11]","[7.0, 1.11]",,"[6.5, 1.1]"
2,"[1.43, 2.44]","[1.45, 2.5]","[1.44, 2.47]",,,"[1.45, 2.55]",1.5,tMIulHAB,"30,8,2022,22,01",,"[1.4, 2.7]",,,"[1.44, 2.6]","[1.42, 2.62]","[1.53, 2.38]","[1.48, 2.5]","[1.42, 2.6]",,,,
2,"[2.33, 1.47]","[2.38, 1.49]","[2.36, 1.48]",,,"[2.4, 1.5]",2.5,tMIulHAB,"30,8,2022,22,01",,"[2.34, 1.57]",,"[2.36, 1.48]","[2.38, 1.53]","[2.27, 1.55]","[2.62, 1.44]","[2.38, 1.53]","[2.25, 1.54]","[2.28, 1.53]",,,"[2.35, 1.53]"
4,"[2.14, 1.61]",,,,"[2.1, 1.54]",,-2.5,ja8c3TTF,"30,8,2022,22,01",,"[2.09, 1.66]","[2.25, 1.63]",,"[2.17, 1.64]","[2.19, 1.65]",,,,,"[2.25, 1.58]",,
3,"[1.92, 1.93]","[1.9, 1.9]","[1.92, 1.93]","[1.9, 1.91]","[1.9, 1.9]","[1.9, 1.9]",,GSbbY5eR,"30,8,2022,22,01","[1.9, 1.9]","[1.94, 2.0]","[1.95, 1.86]","[1.9, 1.91]","[1.87, 1.87]","[1.94, 1.98]","[1.91, 1.91]","[1.91, 1.91]",,"[1.8, 1.9]","[1.93, 1.95]","[1.85, 1.85]","[1.91, 1.91]"
4,"[3.1, 1.31]","[3.25, 1.32]",,"[3.15, 1.31]","[3.1, 1.23]",,-1.5,4doNdgna,"30,8,2022,22,01",,"[3.2, 1.31]","[3.1, 1.35]",,,"[3.42, 1.35]",,,,,"[3.4, 1.34]","[3.2, 1.3]",
4,"[1.88, 1.85]","[1.87, 1.86]",,"[1.84, 1.87]","[1.74, 1.8]",,-0.5,4doNdgna,"30,8,2022,22,01","[1.88, 1.94]",,"[1.85, 2.0]",,"[1.86, 1.99]","[1.93, 1.98]","[1.95, 1.83]","[1.89, 2.01]",,,"[1.86, 1.98]","[1.85, 1.85]","[1.87, 1.95]"
2,,,,,"[1.8, 1.91]",,8.5,WbkPEoSB,"30,8,2022,22,01",,,"[1.71, 2.0]",,"[1.75, 1.91]","[1.81, 1.93]","[1.7, 2.05]","[1.8, 1.9]",,,,,
2,"[1.79, 1.92]",,,"[1.77, 1.9]",,"[1.85, 1.95]",8.5,WbkPEoSB,"30,8,2022,22,01",,,"[1.71, 2.0]",,"[1.75, 1.91]","[1.81, 1.93]","[1.7, 2.05]","[1.8, 1.9]",,,,,
2,"[1.08, 7.0]",,"[1.09, 7.8]",,,"[1.08, 6.5]",0.5,Q5hbtzjf,"30,8,2022,22,01",,"[1.06, 6.9]",,,"[1.05, 8.5]","[1.11, 6.82]","[1.1, 6.5]",,,,"[1.07, 8.0]",,
2,"[1.44, 2.6]","[1.43, 2.55]","[1.45, 2.65]","[1.43, 2.56]",,"[1.42, 2.65]",1.5,Q5hbtzjf,"30,8,2022,22,01",,"[1.39, 2.68]",,"[1.43, 2.55]","[1.44, 2.63]","[1.44, 2.81]","[1.44, 2.62]","[1.43, 2.63]","[1.4, 2.65]",,"[1.38, 2.85]",,
2,"[2.35, 1.53]","[2.32, 1.52]","[2.38, 1.54]","[2.32, 1.52]",,"[2.3, 1.55]",2.5,Q5hbtzjf,"30,8,2022,22,01",,"[2.31, 1.6]",,"[2.32, 1.52]","[2.38, 1.53]","[2.37, 1.6]","[2.38, 1.53]","[2.25, 1.57]","[2.2, 1.56]",,"[2.3, 1.56]",,"[2.35, 1.53]"
2,"[4.3, 1.18]","[4.2, 1.17]","[4.4, 1.19]","[4.2, 1.17]",,"[4.4, 1.18]",3.5,Q5hbtzjf,"30,8,2022,22,01",,"[4.1, 1.18]",,"[4.2, 1.17]","[4.75, 1.15]","[4.43, 1.21]","[4.33, 1.2]",,"[3.6, 1.23]",,"[4.5, 1.18]",,
3,"[2.18, 1.72]","[2.15, 1.7]","[2.18, 1.72]","[2.15, 1.71]","[2.2, 1.71]","[2.15, 1.7]",,h8hxRNm1,"30,8,2022,22,01","[2.2, 1.71]","[2.21, 1.78]","[2.2, 1.71]","[2.15, 1.71]","[2.15, 1.67]","[2.23, 1.75]","[2.2, 1.71]","[2.2, 1.71]",,"[2.03, 1.7]","[2.2, 1.74]","[2.1, 1.65]","[2.2, 1.71]"
1,"[2.5, 3.05, 2.85]","[2.48, 3.05, 2.8]","[2.48, 3.05, 2.8]","[2.51, 2.97, 2.74]","[2.55, 2.8, 2.8]",,,QFixCzx2,"30,8,2022,22,01","[2.5, 2.75, 2.75]","[2.52, 2.95, 2.75]",,"[2.44, 3.0, 2.75]",,"[2.62, 2.85, 2.9]","[2.45, 3.0, 2.7]","[2.4, 3.1, 2.75]","[2.55, 2.7, 2.8]","[2.54, 3.0, 2.54]","[2.48, 2.85, 2.82]","[2.5, 2.9, 2.75]",
3,"[1.09, 5.0]","[1.1, 5.75]","[1.1, 5.8]","[1.11, 5.9]",,"[1.1, 5.75]",,j38YJ43I,"30,8,2022,22,01",,,"[1.14, 5.5]",,"[1.1, 7.0]","[1.1, 7.26]","[1.11, 6.0]","[1.1, 5.75]",,"[1.12, 5.35]","[1.06, 7.0]",,"[1.09, 6.5]"
3,"[2.47, 1.6]","[2.4, 1.57]","[2.41, 1.57]","[2.41, 1.57]","[2.45, 1.58]","[2.4, 1.57]",,I9A6zyLc,"30,8,2022,22,01","[2.4, 1.58]","[2.49, 1.63]","[2.45, 1.6]","[2.44, 1.59]","[2.4, 1.6]","[2.46, 1.63]","[2.5, 1.59]","[2.45, 1.57]",,"[2.29, 1.55]","[2.48, 1.6]","[2.3, 1.55]","[2.45, 1.57]"
2,,,,,,,156.5,pYwkctdP,"30,8,2022,22,02",,"[1.72, 1.98]",,,,"[1.68, 2.21]",,,,"[1.67, 2.04]",,,
2,,,,,,,157.5,pYwkctdP,"30,8,2022,22,02",,"[1.81, 1.92]",,,,"[1.77, 2.07]",,,,"[1.75, 1.94]",,,"[1.82, 1.92]"
2,,,,,,,158.5,pYwkctdP,"30,8,2022,22,02","[1.87, 1.86]","[1.9, 1.86]",,"[1.79, 1.85]","[1.8, 1.88]","[1.86, 1.96]","[1.85, 1.85]","[1.8, 1.9]",,"[1.85, 1.85]","[1.87, 1.87]",,"[1.88, 1.85]"
2,,,,,,,159.5,pYwkctdP,"30,8,2022,22,02",,"[1.99, 1.78]",,,,"[1.95, 1.87]",,,,"[1.94, 1.75]","[1.89, 1.85]",,
2,,,,,,,160.5,pYwkctdP,"30,8,2022,22,02",,"[2.05, 1.7]",,,,"[2.05, 1.79]",,,,"[2.04, 1.67]",,,
2,,,,,,,161.5,pYwkctdP,"30,8,2022,22,02",,"[2.14, 1.62]",,,,"[2.15, 1.72]",,,,"[2.14, 1.59]",,,
2,"[1.67, 2.08]","[1.67, 2.1]","[1.64, 2.13]","[1.66, 2.06]",,,156.5,pYwkctdP,"30,8,2022,22,02",,"[1.72, 1.98]",,,,"[1.68, 2.21]",,,,,,,
2,"[1.74, 1.98]","[1.75, 2.0]","[1.71, 2.02]","[1.73, 1.96]",,,157.5,pYwkctdP,"30,8,2022,22,02",,"[1.81, 1.92]",,,,"[1.77, 2.07]",,,,,,,"[1.82, 1.92]"
2,"[1.82, 1.88]","[1.85, 1.9]","[1.78, 1.93]","[1.8, 1.87]","[1.88, 1.86]",,158.5,pYwkctdP,"30,8,2022,22,02","[1.87, 1.86]","[1.9, 1.86]",,"[1.79, 1.85]","[1.8, 1.88]","[1.86, 1.96]","[1.85, 1.85]","[1.8, 1.9]",,,"[1.87, 1.87]",,"[1.88, 1.85]"
2,"[1.91, 1.8]","[1.9, 1.8]","[1.87, 1.84]","[1.89, 1.78]",,,159.5,pYwkctdP,"30,8,2022,22,02",,"[1.99, 1.78]",,,,"[1.95, 1.87]",,,,,"[1.89, 1.85]",,
2,"[2.0, 1.72]","[2.0, 1.75]","[1.96, 1.76]","[1.98, 1.71]",,,160.5,pYwkctdP,"30,8,2022,22,02",,"[2.05, 1.7]",,,,"[2.05, 1.79]",,,,,,,
2,"[2.1, 1.65]","[2.15, 1.67]","[2.05, 1.69]",,,,161.5,pYwkctdP,"30,8,2022,22,02",,"[2.14, 1.62]",,,,"[2.15, 1.72]",,,,,,,
3,"[1.39, 2.7]","[1.41, 2.75]","[1.4, 2.75]","[1.4, 2.73]",,"[1.42, 2.9]",,4doNdgna,"30,8,2022,22,02",,,"[1.36, 3.0]",,"[1.4, 2.9]","[1.42, 2.98]","[1.44, 2.62]","[1.38, 2.8]",,"[1.4, 2.8]","[1.41, 3.0]",,"[1.4, 2.9]"
4,"[2.23, 1.55]",,,"[2.23, 1.58]","[2.1, 1.51]",,-0.5,fZRquK4a,"30,8,2022,22,02",,,,,"[2.26, 1.62]","[2.25, 1.66]",,,,,"[2.28, 1.61]",,
2,"[1.6, 2.2]","[1.61, 2.23]","[1.62, 2.25]","[1.56, 2.28]",,"[1.6, 2.2]",2.5,pM712mqM,"30,8,2022,22,02",,"[1.65, 2.24]","[1.6, 2.3]","[1.6, 2.2]","[1.57, 2.25]","[1.64, 2.25]",,"[1.57, 2.25]","[1.6, 2.16]","[1.55, 2.23]","[1.62, 2.18]",,"[1.6, 2.25]"
3,"[2.07, 1.76]","[2.05, 1.8]","[2.07, 1.76]","[2.04, 1.79]","[2.2, 1.68]","[2.05, 1.8]",,h21iNURS,"30,8,2022,22,02","[2.3, 1.71]","[2.1, 1.68]","[2.0, 1.8]","[2.07, 1.76]","[2.1, 1.75]","[2.21, 1.75]","[2.0, 1.8]","[2.15, 1.7]","[2.03, 1.77]","[2.05, 1.72]","[2.08, 1.74]","[2.1, 1.75]","[2.15, 1.7]"
4,"[2.09, 1.65]",,,,"[2.0, 1.6]",,-0.5,hSb6kN4l,"30,8,2022,22,02",,,,,"[2.06, 1.71]","[2.15, 1.7]",,,,,"[2.06, 1.71]",,
2,,,,,,,7.5,MsctQs37,"30,8,2022,22,02",,,,"[1.7, 2.13]","[1.67, 2.15]","[1.72, 2.23]",,"[1.59, 2.2]",,"[1.64, 2.12]",,,
2,,,,,"[2.0, 1.83]",,8.5,MsctQs37,"30,8,2022,22,02",,,,"[1.96, 1.82]","[1.95, 1.8]","[2.01, 1.88]",,"[2.0, 1.83]",,,,,
2,"[1.71, 2.15]","[1.7, 2.15]","[1.72, 2.17]","[1.68, 2.1]",,"[1.7, 2.15]",7.5,MsctQs37,"30,8,2022,22,02",,,,"[1.7, 2.13]","[1.67, 2.15]","[1.72, 2.23]",,"[1.59, 2.2]",,,,,
