Bet type,163,165,Bet type value,ID,Retrieval date,147,25,539,572,569,591,472,207,1039,11,102,43,45,241,502,148,41
4,"[1.53, 2.29]",,0.5,QgOGRbXk,"15,10,2022,22,32",,"[1.55, 2.27]",,,,,,,,,,,,,,,
4,"[2.76, 1.47]",,-1.0,hIXeH3j0,"15,10,2022,22,32",,"[2.73, 1.48]",,,,,,,"[2.49, 1.47]",,,"[2.63, 1.5]",,,,,
4,"[2.27, 1.69]","[2.24, 1.65]",-0.5,hIXeH3j0,"15,10,2022,22,32","[2.15, 1.62]","[2.26, 1.69]",,,,,,,,,,,,,,,
4,"[1.5, 2.7]","[1.48, 2.65]",0.5,hIXeH3j0,"15,10,2022,22,32","[1.45, 2.55]","[1.49, 2.73]",,,,,,,,,,,,,,,
4,"[1.32, 3.45]",,1.0,hIXeH3j0,"15,10,2022,22,32",,"[1.32, 3.47]",,,,,,,"[1.33, 3.04]",,,"[1.33, 3.35]",,,,,
4,,,-10.0,CbvpEcxS,"15,10,2022,22,32",,"[1.91, 1.91]",,,"[1.86, 1.86]",,,,,,,,,,,,
4,"[2.24, 1.55]","[2.3, 1.57]",-12.5,CbvpEcxS,"15,10,2022,22,32","[2.18, 1.6]","[2.34, 1.6]","[2.27, 1.57]",,,,,,"[2.21, 1.59]",,,,,,,,
4,"[2.1, 1.63]","[2.15, 1.65]",-11.5,CbvpEcxS,"15,10,2022,22,32","[2.02, 1.7]","[2.16, 1.69]","[2.12, 1.64]","[2.1, 1.63]",,,,,"[2.03, 1.7]",,,,,,,,
4,"[1.95, 1.74]","[2.0, 1.75]",-10.5,CbvpEcxS,"15,10,2022,22,32","[2.0, 1.78]","[1.99, 1.83]","[1.97, 1.75]","[1.95, 1.74]",,,,,"[1.88, 1.84]",,,,,,,,
4,"[1.8, 1.87]","[1.85, 1.9]",-9.5,CbvpEcxS,"15,10,2022,22,32","[1.85, 1.91]","[1.82, 2.0]","[1.82, 1.89]","[1.8, 1.87]",,,,,"[1.74, 1.98]","[1.76, 1.9]","[1.79, 1.85]",,,"[1.82, 1.85]",,"[1.8, 1.91]","[1.75, 1.95]"
4,"[1.69, 2.0]","[1.72, 2.05]",-8.5,CbvpEcxS,"15,10,2022,22,32","[1.73, 2.05]","[1.68, 2.17]","[1.71, 2.03]","[1.69, 2.0]",,,,,"[1.62, 2.15]",,,"[1.79, 1.91]",,,,,
4,"[1.58, 2.19]","[1.6, 2.25]",-7.5,CbvpEcxS,"15,10,2022,22,32","[1.65, 2.08]","[1.59, 2.35]","[1.59, 2.21]","[1.58, 2.19]",,,,,"[1.53, 2.34]",,,,,,,,
1,"[1.08, 9.0, 20.0]","[1.05, 11.0, 25.0]",,lQQwm56O,"15,10,2022,22,32","[1.06, 9.5, 23.0]","[1.1, 9.75, 24.71]","[1.08, 9.0, 20.0]","[1.08, 9.4, 21.5]","[1.07, 9.0, 18.0]","[1.08, 9.5, 23.0]","[1.05, 10.0, 21.0]","[1.09, 9.25, 23.0]","[1.06, 9.8, 24.0]",,"[1.07, 8.0, 18.0]","[1.07, 9.0, 21.0]","[1.08, 10.0, 21.0]","[1.06, 10.0, 26.0]","[1.07, 8.0, 20.0]",,"[1.06, 10.0, 21.0]"
3,,"[1.7, 2.05]",,8YBebQiS,"15,10,2022,22,32","[1.73, 2.1]","[1.68, 2.08]","[1.68, 2.11]",,,"[1.65, 2.1]",,,,,,"[1.63, 2.1]",,,,,
4,"[1.73, 1.91]",,-1.5,WOtAgkNt,"15,10,2022,22,32","[1.8, 1.98]","[1.79, 2.03]",,,"[1.66, 1.9]",,,,"[1.76, 2.02]",,,"[1.9, 1.84]","[1.75, 1.95]",,,,
3,,"[1.62, 2.15]",,ANNtnEZR,"15,10,2022,22,32","[1.65, 2.2]","[1.62, 2.2]","[1.64, 2.17]","[1.63, 2.15]","[1.58, 2.3]","[1.6, 2.2]","[1.65, 2.02]","[1.58, 2.3]","[1.56, 2.34]","[1.71, 2.1]",,"[1.66, 2.08]",,"[1.62, 2.2]",,,"[1.65, 2.1]"
1,"[2.6, 3.15, 2.6]","[2.65, 3.25, 2.6]",,bXcpAuVT,"15,10,2022,22,32","[2.75, 3.2, 2.63]","[2.72, 3.23, 2.73]","[2.65, 3.25, 2.6]","[2.63, 3.2, 2.63]","[2.65, 3.15, 2.55]","[2.6, 3.2, 2.6]","[2.61, 3.1, 2.6]","[2.6, 3.1, 2.55]","[2.7, 3.2, 2.57]","[2.7, 3.3, 2.7]","[2.55, 3.15, 2.55]","[2.63, 3.15, 2.63]","[2.55, 3.05, 2.55]","[2.7, 3.1, 2.6]","[2.55, 3.0, 2.55]","[2.62, 3.1, 2.55]","[2.7, 3.1, 2.5]"
3,,"[1.85, 1.85]",,CjpC1gZE,"15,10,2022,22,32","[1.87, 1.87]","[1.83, 1.89]","[1.86, 1.88]","[1.85, 1.86]","[1.9, 1.83]","[1.85, 1.85]","[1.85, 1.79]","[1.9, 1.83]","[1.87, 1.91]","[1.8, 1.95]",,"[1.83, 1.87]",,"[1.85, 1.89]",,,"[1.85, 1.85]"
4,,,-1.5,6D78etHH,"15,10,2022,22,32",,"[4.34, 1.24]",,,"[3.4, 1.19]",,,,"[3.82, 1.22]","[3.55, 1.27]",,"[3.6, 1.28]",,,,,
4,"[2.8, 1.34]",,-1.0,6D78etHH,"15,10,2022,22,32",,"[3.26, 1.37]",,,,,,,"[3.1, 1.37]","[2.85, 1.4]",,"[2.75, 1.45]","[2.95, 1.35]",,,,
4,"[2.01, 1.71]",,-0.5,6D78etHH,"15,10,2022,22,32",,"[2.02, 1.87]",,,"[1.83, 1.71]",,,"[1.96, 1.83]",,"[2.0, 1.85]",,"[1.86, 1.92]","[1.95, 1.75]",,,,"[2.0, 1.78]"
4,,,0.5,6D78etHH,"15,10,2022,22,32",,"[1.29, 3.81]",,,"[1.2, 3.3]",,,,,"[1.27, 3.55]",,"[1.24, 4.0]",,,,,
1,,"[1.26, 6.2, 8.85]",,rw9O5rOI,"15,10,2022,22,32","[1.25, 6.0, 9.5]","[1.24, 6.19, 10.34]","[1.26, 6.2, 8.8]","[1.29, 5.9, 8.2]","[1.22, 6.0, 8.25]","[1.25, 6.0, 8.5]","[1.22, 6.3, 7.6]","[1.25, 6.0, 8.25]","[1.25, 6.05, 8.9]","[1.28, 6.5, 8.5]","[1.24, 5.6, 8.2]","[1.22, 6.25, 9.0]","[1.25, 6.0, 8.25]","[1.25, 6.0, 9.0]","[1.2, 5.8, 9.2]",,"[1.25, 5.75, 8.0]"
3,"[3.0, 1.4]","[3.0, 1.36]",,GxIzlA9J,"15,10,2022,22,32","[2.88, 1.4]","[3.15, 1.38]","[2.85, 1.37]","[2.84, 1.37]","[2.9, 1.4]","[2.9, 1.4]","[2.65, 1.4]","[2.9, 1.41]","[2.8, 1.42]","[2.75, 1.4]","[2.75, 1.38]","[2.88, 1.41]","[2.75, 1.4]","[2.8, 1.38]","[2.8, 1.36]","[3.0, 1.36]","[2.9, 1.36]"
3,,"[1.47, 2.6]",,jX9S4XGG,"15,10,2022,22,32","[1.44, 2.7]","[1.42, 2.93]","[1.46, 2.55]","[1.47, 2.58]",,"[1.47, 2.55]","[1.41, 2.63]",,,,,"[1.34, 3.05]",,"[1.44, 2.65]",,"[1.44, 2.62]","[1.43, 2.63]"
4,,,-5.5,SGJMzHWj,"15,10,2022,22,32","[1.85, 1.85]","[1.88, 1.86]",,,"[1.84, 1.83]",,,,"[1.86, 1.84]",,"[1.81, 1.82]",,,,,"[1.85, 1.85]",
4,,"[2.15, 1.62]",-7.5,SGJMzHWj,"15,10,2022,22,32","[2.15, 1.62]","[2.21, 1.61]",,,,,,,"[2.19, 1.6]",,,,,,,,
4,,"[2.0, 1.72]",-6.5,SGJMzHWj,"15,10,2022,22,32","[2.0, 1.73]","[2.04, 1.71]",,,,,,,"[2.02, 1.71]",,,,,,,,
4,,"[1.85, 1.85]",-5.5,SGJMzHWj,"15,10,2022,22,32","[1.85, 1.85]","[1.88, 1.86]",,"[1.8, 1.8]",,,,,"[1.86, 1.84]",,"[1.81, 1.82]",,,,,"[1.85, 1.85]",
4,,"[1.72, 2.0]",-4.5,SGJMzHWj,"15,10,2022,22,32","[1.73, 2.0]","[1.72, 2.03]",,,,,,,"[1.73, 1.99]",,,,,,,,
4,,"[1.6, 2.2]",-3.5,SGJMzHWj,"15,10,2022,22,32","[1.62, 2.2]","[1.61, 2.19]",,,,,,,"[1.61, 2.17]",,,,,,,,
2,"[1.51, 2.35]",,2.0,ptje2d5K,"15,10,2022,22,32",,"[1.55, 2.35]",,,,,,,"[1.5, 2.37]",,,,,,"[1.51, 2.3]",,
2,"[1.98, 1.71]","[1.88, 1.82]",2.5,ptje2d5K,"15,10,2022,22,32","[2.0, 1.73]","[2.07, 1.71]","[1.96, 1.69]","[1.98, 1.71]",,,,,"[2.04, 1.77]",,"[1.96, 1.69]","[2.05, 1.71]","[1.95, 1.7]",,"[2.0, 1.7]",,"[2.0, 1.73]"
2,"[1.61, 2.13]","[1.53, 2.25]",2.5,Mcw9v6DF,"15,10,2022,22,32","[1.65, 2.1]","[1.65, 2.08]","[1.6, 2.11]","[1.61, 2.13]",,"[1.6, 2.2]",,,"[1.65, 2.1]",,"[1.6, 2.11]","[1.68, 2.05]","[1.6, 2.1]",,"[1.64, 2.09]","[1.67, 2.1]","[1.65, 2.1]"
2,"[2.0, 1.7]",,3.0,Mcw9v6DF,"15,10,2022,22,32",,"[2.07, 1.66]",,,,,,,"[2.07, 1.67]",,,,,,"[2.05, 1.66]",,
1,"[3.05, 4.0, 1.98]","[3.05, 4.0, 1.97]",,zyC2h0s8,"15,10,2022,22,32","[3.0, 3.9, 1.95]","[3.12, 3.77, 1.9]","[3.05, 4.0, 1.98]","[3.0, 3.9, 1.95]","[3.05, 4.15, 1.95]","[3.1, 4.0, 1.95]","[2.73, 3.9, 2.05]","[3.05, 4.15, 1.95]",,,"[2.95, 3.85, 1.92]","[3.05, 4.0, 1.92]","[3.05, 3.85, 2.0]",,,,
1,"[2.42, 3.35, 2.6]","[2.21, 3.55, 2.75]",,E5ma2PVn,"15,10,2022,22,32","[2.4, 3.2, 2.55]","[2.42, 3.26, 2.51]","[2.42, 3.35, 2.6]","[2.47, 3.3, 2.56]",,"[2.45, 3.4, 2.65]",,,"[2.45, 3.34, 2.55]",,"[2.38, 3.25, 2.55]","[2.45, 3.25, 2.5]","[2.45, 3.25, 2.6]",,,,"[2.5, 3.3, 2.5]"
2,,"[1.75, 2.0]",149.5,l2jcPkLB,"15,10,2022,22,32","[1.75, 1.98]","[1.65, 2.13]",,,,,,,"[1.67, 2.08]",,,,,,,,
2,,"[1.8, 1.9]",150.5,l2jcPkLB,"15,10,2022,22,32","[1.8, 1.88]","[1.72, 2.0]",,"[1.79, 1.85]",,,,,"[1.62, 2.16]",,"[1.79, 1.85]",,,,,,
2,,"[1.9, 1.8]",151.5,l2jcPkLB,"15,10,2022,22,32","[1.91, 1.8]","[1.81, 1.9]",,,,,,,"[1.8, 1.9]",,,,,,,,
2,,,152.0,l2jcPkLB,"15,10,2022,22,32",,"[1.86, 1.85]",,,"[1.84, 1.83]",,,"[1.86, 1.86]","[1.84, 1.82]",,,,,,,,
2,,"[2.0, 1.72]",152.5,l2jcPkLB,"15,10,2022,22,32","[2.0, 1.73]","[1.91, 1.81]",,,,,,,"[1.9, 1.8]",,,,,"[1.83, 1.83]",,,
2,,"[2.1, 1.65]",153.5,l2jcPkLB,"15,10,2022,22,32","[2.1, 1.65]","[2.0, 1.73]",,,,,,,"[2.0, 1.72]",,,,,,,,
2,,,222.5,nTQs0Jqk,"15,10,2022,22,32","[1.7, 2.0]","[1.71, 2.17]",,,,,"[1.68, 2.01]",,"[1.77, 1.94]",,"[1.76, 1.95]","[1.87, 1.95]",,,,,
2,,,223.5,nTQs0Jqk,"15,10,2022,22,32","[1.8, 1.9]","[1.79, 2.07]",,,,,"[1.77, 1.92]","[1.9, 1.9]","[1.85, 1.89]","[1.9, 1.9]","[1.83, 1.87]","[1.95, 1.87]",,"[1.91, 1.91]",,"[1.85, 1.85]","[1.85, 1.9]"
2,,,224.5,nTQs0Jqk,"15,10,2022,22,32","[1.85, 1.85]","[1.88, 1.97]",,,,,"[1.87, 1.83]",,"[1.91, 1.83]",,"[1.91, 1.8]","[2.04, 1.79]",,,,,"[1.9, 1.85]"
2,,,225.5,nTQs0Jqk,"15,10,2022,22,32","[1.95, 1.75]","[1.98, 1.87]",,,,,"[1.96, 1.74]",,"[1.96, 1.75]",,"[2.0, 1.73]","[2.14, 1.72]",,,,,
2,,,226.5,nTQs0Jqk,"15,10,2022,22,32","[2.0, 1.7]","[2.09, 1.77]",,,,,"[2.06, 1.65]",,,,"[2.09, 1.66]","[2.25, 1.66]",,,,,
2,"[1.76, 1.95]","[1.75, 1.95]",222.5,nTQs0Jqk,"15,10,2022,22,32","[1.7, 2.0]","[1.71, 2.17]",,"[1.76, 1.95]",,,,,"[1.77, 1.94]",,"[1.76, 1.95]","[1.87, 1.95]",,,,,
2,"[1.83, 1.87]","[1.85, 1.85]",223.5,nTQs0Jqk,"15,10,2022,22,32","[1.8, 1.9]","[1.79, 2.07]","[1.78, 1.89]","[1.83, 1.87]","[1.9, 1.9]",,,"[1.9, 1.9]","[1.85, 1.89]","[1.9, 1.9]","[1.83, 1.87]","[1.95, 1.87]",,"[1.91, 1.91]",,"[1.85, 1.85]","[1.85, 1.9]"
2,"[1.91, 1.8]","[1.9, 1.8]",224.5,nTQs0Jqk,"15,10,2022,22,32","[1.85, 1.85]","[1.88, 1.97]","[1.85, 1.82]","[1.91, 1.8]",,,,,"[1.91, 1.83]",,"[1.91, 1.8]","[2.04, 1.79]",,,,,"[1.9, 1.85]"
2,"[2.0, 1.73]","[2.0, 1.72]",225.5,nTQs0Jqk,"15,10,2022,22,32","[1.95, 1.75]","[1.98, 1.87]","[1.93, 1.75]","[2.0, 1.73]",,,,,"[1.96, 1.75]",,"[2.0, 1.73]","[2.14, 1.72]",,,,,
2,,"[2.1, 1.67]",226.5,nTQs0Jqk,"15,10,2022,22,32","[2.0, 1.7]","[2.09, 1.77]",,"[2.09, 1.66]",,,,,,,"[2.09, 1.66]","[2.25, 1.66]",,,,,
6,"[2.6, 1.44]","[2.65, 1.44]",,pz7K6gn4,"15,10,2022,22,32","[2.55, 1.47]","[2.72, 1.48]","[2.6, 1.42]","[2.52, 1.42]","[2.6, 1.44]","[2.7, 1.47]","[2.3, 1.55]","[2.55, 1.46]","[2.52, 1.45]",,"[2.6, 1.42]","[2.55, 1.46]","[2.55, 1.45]","[2.65, 1.44]",,"[2.62, 1.44]","[2.63, 1.43]"
1,"[2.65, 4.9, 2.0]","[2.65, 4.9, 1.97]",,GQgl0nNF,"15,10,2022,22,32","[2.63, 4.75, 1.95]","[2.41, 5.08, 2.0]","[2.65, 4.9, 2.0]","[2.59, 4.7, 1.96]","[2.85, 4.2, 2.05]","[2.75, 4.75, 1.95]",,"[2.85, 4.2, 2.05]",,,"[2.55, 4.6, 1.93]","[3.05, 4.5, 1.83]","[2.65, 4.7, 2.0]",,,,
3,,"[1.27, 3.3]",,xzep1S79,"15,10,2022,22,32","[1.3, 3.4]","[1.22, 3.94]","[1.29, 3.4]",,,"[1.28, 3.3]",,,,,,"[1.21, 3.75]",,,,,
3,"[1.17, 4.3]","[1.18, 4.5]",,CbvpEcxS,"15,10,2022,22,32","[1.18, 4.6]","[1.21, 4.56]","[1.17, 4.4]","[1.18, 4.2]","[1.19, 4.3]",,,"[1.19, 4.3]","[1.2, 4.44]","[1.18, 4.4]","[1.16, 4.2]","[1.21, 3.9]",,"[1.17, 4.15]","[1.19, 4.35]","[1.2, 4.33]","[1.18, 4.25]"
5,"[1.18, 1.21, 1.81]","[1.24, 1.27, 1.89]",,lrbLFq1h,"15,10,2022,22,32","[1.22, 1.22, 1.91]","[1.24, 1.28, 2.0]","[1.24, 1.27, 1.92]","[1.22, 1.25, 1.78]","[1.22, 1.25, 1.95]","[1.2, 1.22, 1.85]","[1.25, 1.28, 1.92]","[1.25, 1.26, 1.95]","[1.19, 1.25, 1.93]","[1.2, 1.25, 1.9]","[1.23, 1.25, 1.8]","[1.19, 1.23, 2.02]","[1.22, 1.27, 1.85]","[1.18, 1.22, 1.9]",,"[1.2, 1.29, 1.95]","[1.25, 1.29, 1.91]"
1,"[1.76, 3.25, 4.7]","[1.74, 3.4, 4.95]",,YPjMdOe3,"15,10,2022,22,32","[1.8, 3.3, 4.8]","[1.78, 3.43, 5.45]","[1.74, 3.2, 4.6]","[1.79, 3.35, 4.9]","[1.76, 3.3, 5.0]","[1.8, 3.4, 5.0]","[1.9, 3.2, 4.33]","[1.8, 3.3, 4.9]","[1.78, 3.43, 5.64]","[1.8, 3.4, 5.25]","[1.77, 3.3, 4.8]","[1.85, 3.25, 4.9]","[1.8, 3.3, 4.7]","[1.78, 3.4, 5.0]","[1.73, 3.25, 5.1]",,"[1.75, 3.1, 4.75]"
4,"[1.77, 1.98]","[1.75, 1.97]",0.5,zyC2h0s8,"15,10,2022,22,32","[1.75, 1.93]","[1.83, 1.9]",,,,,,,,,,,,,,,
1,"[1.51, 5.0, 5.0]","[1.52, 4.7, 5.15]",,0KhHOobQ,"15,10,2022,22,32","[1.5, 5.0, 5.0]","[1.49, 5.5, 5.3]","[1.52, 5.0, 5.2]","[1.51, 4.95, 5.1]","[1.5, 5.25, 4.95]","[1.5, 5.0, 5.5]","[1.51, 4.75, 4.85]","[1.5, 5.25, 4.95]","[1.55, 5.5, 5.25]","[1.44, 5.5, 5.25]","[1.51, 5.0, 5.0]","[1.5, 5.1, 5.25]","[1.53, 4.8, 5.0]","[1.48, 5.3, 5.2]",,"[1.44, 5.0, 5.0]","[1.5, 4.75, 4.75]"
3,"[2.6, 1.37]","[2.8, 1.41]",,8r5XCsoB,"15,10,2022,22,32","[3.0, 1.36]","[3.11, 1.37]","[2.75, 1.4]","[2.78, 1.41]",,"[2.8, 1.38]","[2.83, 1.38]",,,"[2.75, 1.4]",,"[2.8, 1.4]",,"[2.85, 1.4]",,"[2.75, 1.4]","[2.8, 1.38]"
4,,,-3.5,2magLjif,"15,10,2022,22,32","[2.5, 1.48]","[2.42, 1.58]",,,,,"[2.09, 1.64]",,,,"[2.17, 1.61]","[2.28, 1.64]",,,,,
4,,,-2.5,2magLjif,"15,10,2022,22,32","[2.3, 1.55]","[2.15, 1.72]",,,,,"[1.99, 1.71]",,"[2.11, 1.65]",,"[2.04, 1.69]","[2.12, 1.73]",,,,,
4,,,-1.0,2magLjif,"15,10,2022,22,32",,"[1.94, 1.9]",,,"[1.9, 1.9]",,,,"[1.93, 1.83]","[1.9, 1.9]",,"[1.95, 1.86]",,"[1.91, 1.91]",,"[1.85, 1.85]",
4,"[2.17, 1.61]",,-3.5,2magLjif,"15,10,2022,22,32","[2.5, 1.48]","[2.42, 1.58]","[2.15, 1.6]","[2.17, 1.61]",,,,,,,"[2.17, 1.61]","[2.28, 1.64]",,,,,
4,"[2.04, 1.69]","[2.05, 1.67]",-2.5,2magLjif,"15,10,2022,22,32","[2.3, 1.55]","[2.15, 1.72]","[2.02, 1.68]","[2.04, 1.69]",,,,,"[2.11, 1.65]",,"[2.04, 1.69]","[2.12, 1.73]",,,,,
4,"[1.93, 1.78]","[1.95, 1.75]",-1.5,2magLjif,"15,10,2022,22,32","[1.95, 1.75]","[1.98, 1.85]","[1.91, 1.77]","[1.93, 1.78]",,,,,"[1.98, 1.77]",,"[1.93, 1.78]","[2.0, 1.82]",,,,,
4,"[1.77, 1.95]","[1.8, 1.95]",1.5,2magLjif,"15,10,2022,22,32","[1.8, 1.9]","[1.83, 2.01]","[1.77, 1.91]","[1.77, 1.95]",,,,,"[1.75, 1.99]",,"[1.77, 1.95]","[1.82, 2.0]",,,,,
4,"[1.69, 2.04]","[1.7, 2.05]",2.5,2magLjif,"15,10,2022,22,32","[1.7, 2.0]","[1.7, 2.17]","[1.68, 2.02]","[1.68, 2.06]",,,,,"[1.63, 2.11]",,"[1.68, 2.06]","[1.73, 2.12]",,,,,
4,"[1.61, 2.17]","[1.62, 2.15]",3.5,2magLjif,"15,10,2022,22,32","[1.63, 2.18]","[1.6, 2.37]","[1.6, 2.15]","[1.6, 2.2]",,,,,,,"[1.6, 2.2]","[1.64, 2.28]",,,,,
2,"[2.04, 1.7]",,6.0,8YBebQiS,"15,10,2022,22,32","[2.1, 1.73]","[2.03, 1.72]",,,"[2.0, 1.69]",,,"[2.0, 1.69]",,,,,,,,,
3,,"[1.18, 4.35]",,QwtzTICd,"15,10,2022,22,32","[1.18, 4.2]","[1.22, 4.45]",,"[1.18, 4.15]","[1.18, 4.15]",,,"[1.18, 4.15]","[1.21, 4.02]",,"[1.17, 4.1]","[1.2, 4.1]",,"[1.21, 4.05]",,"[1.25, 3.75]","[1.2, 4.0]"
5,"[1.34, 1.35, 1.46]","[1.38, 1.36, 1.51]",,MPo90gxq,"15,10,2022,22,32","[1.36, 1.36, 1.45]","[1.4, 1.43, 1.52]","[1.37, 1.36, 1.5]","[1.39, 1.4, 1.51]","[1.36, 1.38, 1.5]","[1.4, 1.38, 1.53]","[1.4, 1.4, 1.49]","[1.39, 1.4, 1.52]","[1.39, 1.38, 1.49]","[1.36, 1.36, 1.5]","[1.37, 1.38, 1.48]","[1.38, 1.38, 1.52]","[1.37, 1.37, 1.5]","[1.4, 1.33, 1.5]",,,"[1.4, 1.4, 1.5]"
4,"[2.5, 1.5]",,-0.5,MT7S42wP,"15,10,2022,22,32","[2.4, 1.53]","[2.35, 1.55]",,,"[2.35, 1.41]",,,,,"[2.42, 1.52]",,"[2.43, 1.52]",,,,,
4,"[1.49, 2.55]",,0.5,MT7S42wP,"15,10,2022,22,32","[1.5, 2.45]","[1.48, 2.53]",,,"[1.42, 2.3]",,,,,"[1.5, 2.5]",,,,,,,
4,"[3.55, 1.26]","[3.5, 1.27]",-0.5,4lyEaDik,"15,10,2022,22,32",,"[4.07, 1.27]",,"[3.4, 1.27]","[3.3, 1.2]",,,,,"[3.7, 1.26]",,"[3.85, 1.27]","[3.4, 1.27]",,,,
4,"[1.71, 1.99]","[1.74, 2.0]",0.5,4lyEaDik,"15,10,2022,22,32","[1.83, 2.02]","[1.87, 2.04]",,"[1.74, 1.98]","[1.68, 1.86]",,,"[1.82, 2.02]",,"[1.83, 2.02]",,"[1.8, 2.02]","[1.7, 2.05]","[1.78, 2.05]",,,
4,"[1.33, 2.85]",,1.0,4lyEaDik,"15,10,2022,22,32",,"[1.4, 3.19]",,,,,,,"[1.39, 2.9]","[1.38, 3.0]",,"[1.36, 3.2]","[1.35, 2.95]","[1.35, 3.1]",,,
4,"[1.22, 3.55]","[1.24, 3.9]",1.5,4lyEaDik,"15,10,2022,22,32",,"[1.26, 4.19]",,"[1.23, 3.7]","[1.16, 3.65]",,,,"[1.24, 3.72]","[1.25, 3.8]",,"[1.24, 4.2]","[1.22, 3.8]",,,,
1,"[1.93, 4.7, 3.35]","[1.89, 4.3, 3.25]",,pj1RntOf,"15,10,2022,22,32","[1.9, 4.2, 3.2]","[1.9, 4.66, 3.31]","[1.86, 4.4, 3.15]","[1.89, 4.5, 3.25]","[1.9, 4.45, 3.25]","[1.9, 4.4, 3.3]","[1.88, 4.3, 3.15]","[1.9, 4.45, 3.25]","[1.95, 4.78, 3.4]","[1.83, 4.5, 3.2]","[1.89, 4.5, 3.25]","[1.96, 4.25, 3.25]","[1.9, 4.4, 3.25]","[1.89, 4.5, 3.3]",,"[1.85, 4.33, 3.0]","[1.9, 4.25, 3.2]"
2,,,162.0,MutxnPTB,"15,10,2022,22,32",,"[1.88, 1.86]",,,"[1.84, 1.83]",,,"[1.86, 1.86]",,,,,,,,,
4,"[2.13, 1.67]","[2.1, 1.65]",-0.5,Amgha6xM,"15,10,2022,22,32","[2.1, 1.67]","[2.04, 1.71]",,,,,,,,,,,,,,,
2,"[1.56, 2.13]","[1.5, 2.3]",2.5,QgOGRbXk,"15,10,2022,22,32","[1.6, 2.2]","[1.57, 2.26]","[1.57, 2.15]","[1.56, 2.28]",,"[1.6, 2.2]",,,"[1.61, 2.29]",,"[1.57, 2.15]","[1.57, 2.28]","[1.55, 2.2]",,"[1.61, 2.14]","[1.6, 2.25]","[1.57, 2.25]"
2,"[1.92, 1.7]",,3.0,QgOGRbXk,"15,10,2022,22,32",,"[2.0, 1.73]",,"[1.92, 1.79]",,,,"[1.96, 1.74]","[1.93, 1.76]",,,,,,"[1.94, 1.74]",,
1,"[2.13, 3.95, 2.8]","[2.1, 3.95, 2.8]",,Amgha6xM,"15,10,2022,22,32","[2.1, 3.8, 2.75]","[2.04, 3.61, 2.89]","[2.13, 3.95, 2.8]","[2.08, 3.8, 2.73]","[2.1, 4.05, 2.85]","[2.1, 3.9, 2.8]",,"[2.1, 4.05, 2.85]",,,"[2.05, 3.7, 2.7]","[2.18, 4.1, 2.55]","[2.15, 3.8, 2.8]",,,,
2,"[1.6, 2.2]",,6.5,CE0j3QE9,"15,10,2022,22,32","[1.75, 2.05]","[1.75, 1.99]",,"[1.58, 2.18]","[1.75, 1.93]","[1.6, 2.2]","[1.5, 2.26]","[1.75, 1.93]",,,"[1.72, 1.97]",,"[1.6, 2.2]",,,,
2,"[2.08, 1.67]",,7.5,CE0j3QE9,"15,10,2022,22,32","[1.95, 1.75]","[1.95, 1.78]",,"[2.06, 1.65]",,"[2.1, 1.65]","[1.98, 1.65]","[1.94, 1.74]",,,"[2.06, 1.65]",,"[2.05, 1.7]",,,,
2,"[1.37, 2.85]","[1.34, 3.1]",1.5,4lyEaDik,"15,10,2022,22,32","[1.36, 3.0]","[1.41, 3.03]","[1.36, 2.8]","[1.38, 2.89]",,"[1.4, 3.0]","[1.35, 2.95]",,"[1.37, 2.89]","[1.36, 3.0]","[1.37, 2.85]","[1.38, 3.05]","[1.37, 2.85]",,"[1.38, 2.9]",,"[1.38, 2.8]"
2,"[1.62, 2.16]",,2.0,4lyEaDik,"15,10,2022,22,32",,"[1.67, 2.29]",,"[1.63, 2.18]",,,,"[1.65, 2.22]","[1.64, 2.2]",,,,,,"[1.64, 2.19]",,
2,"[2.15, 1.62]","[2.09, 1.69]",2.5,4lyEaDik,"15,10,2022,22,32","[2.2, 1.65]","[2.23, 1.71]","[2.13, 1.61]","[2.18, 1.64]",,"[2.25, 1.65]","[2.11, 1.65]","[2.21, 1.65]","[2.22, 1.7]","[2.2, 1.65]","[2.15, 1.62]","[2.23, 1.66]","[2.2, 1.6]",,"[2.16, 1.66]",,"[2.2, 1.62]"
2,"[3.8, 1.22]","[3.65, 1.26]",3.5,4lyEaDik,"15,10,2022,22,32","[4.4, 1.2]","[4.14, 1.25]","[3.75, 1.22]","[3.9, 1.23]",,"[4.0, 1.25]","[3.64, 1.24]",,"[3.9, 1.22]","[4.0, 1.22]","[3.8, 1.22]","[4.3, 1.22]","[3.8, 1.22]",,,,"[3.8, 1.22]"
3,,"[2.2, 1.6]",,zyC2h0s8,"15,10,2022,22,32","[2.3, 1.62]","[2.35, 1.54]","[2.25, 1.6]","[2.17, 1.56]",,"[2.3, 1.55]","[2.04, 1.64]",,,,,"[2.23, 1.55]",,,,,
