Bet type,472,Bet type value,ID,Retrieval date,11,102,25,148,41,163,165,539,572,591,147,45,569,207,1039,43,241,502
5,"[1.66, 1.34, 1.33]",,6PP80kPe,"22,9,2022,22,03","[1.61, 1.33, 1.36]","[1.57, 1.29, 1.32]","[1.68, 1.35, 1.32]",,"[1.7, 1.3, 1.35]","[1.53, 1.25, 1.29]","[1.62, 1.31, 1.34]","[1.64, 1.31, 1.34]","[1.56, 1.29, 1.31]","[1.6, 1.28, 1.33]","[1.62, 1.3, 1.3]","[1.6, 1.3, 1.33]","[1.6, 1.29, 1.31]","[1.62, 1.31, 1.33]","[1.65, 1.29, 1.3]","[1.62, 1.3, 1.3]","[1.57, 1.25, 1.28]",
2,,2.0,pKryFocs,"22,9,2022,22,03",,,"[1.49, 2.53]",,,"[1.46, 2.34]",,,,,,,,,"[1.5, 2.4]",,,"[1.48, 2.4]"
2,"[1.91, 1.76]",2.5,pKryFocs,"22,9,2022,22,03",,"[1.92, 1.72]","[2.02, 1.81]",,"[1.91, 1.8]","[1.91, 1.71]",,"[1.92, 1.72]",,"[1.95, 1.75]","[1.95, 1.78]","[1.95, 1.7]",,"[1.92, 1.77]","[1.99, 1.78]","[1.85, 1.86]",,"[1.93, 1.75]"
2,,3.0,pKryFocs,"22,9,2022,22,03",,,"[2.77, 1.42]",,,"[2.6, 1.37]",,,,,,,,,"[2.76, 1.4]",,,"[2.65, 1.39]"
1,"[2.3, 3.1, 3.01]",,O0z41V9k,"22,9,2022,22,03","[2.3, 3.25, 3.0]","[2.29, 3.15, 2.9]","[2.41, 3.32, 3.14]",,"[2.3, 3.25, 2.88]","[2.28, 3.15, 2.85]","[2.35, 3.25, 2.95]","[2.35, 3.25, 2.95]","[2.33, 3.2, 2.93]","[2.3, 3.25, 3.0]","[2.3, 3.2, 3.0]","[2.3, 3.05, 2.9]","[2.3, 3.2, 2.85]","[2.3, 3.15, 2.8]","[2.31, 3.32, 2.98]","[2.35, 3.0, 2.9]","[2.35, 3.25, 2.9]","[2.25, 3.1, 2.95]"
1,"[2.15, 3.05, 3.26]",,vTv4hCfM,"22,9,2022,22,03",,"[2.1, 3.05, 3.1]","[2.18, 3.24, 3.46]","[2.25, 2.88, 3.2]","[2.15, 3.1, 3.2]","[2.13, 3.1, 3.15]","[2.18, 3.2, 3.25]","[2.18, 3.2, 3.25]","[2.2, 3.2, 3.25]","[2.15, 3.2, 3.25]","[2.2, 3.1, 3.13]","[2.15, 3.05, 3.2]","[2.1, 3.1, 3.3]","[2.1, 3.0, 3.2]","[2.13, 3.18, 3.3]","[2.1, 3.05, 3.25]","[2.25, 3.1, 3.2]","[2.09, 3.05, 3.25]"
1,"[1.9, 3.4, 3.85]",,lr8u2zIP,"22,9,2022,22,03","[1.9, 3.4, 3.75]","[1.93, 3.3, 3.7]","[2.01, 3.47, 4.13]","[1.91, 3.2, 3.8]","[1.95, 3.4, 3.8]","[1.94, 3.35, 3.75]","[1.94, 3.3, 3.7]","[1.96, 3.4, 3.8]","[1.94, 3.35, 3.75]","[2.0, 3.5, 3.9]","[1.87, 3.4, 3.9]","[1.95, 3.25, 3.75]","[1.9, 3.4, 3.8]","[1.9, 3.3, 3.75]","[1.91, 3.54, 3.98]","[1.87, 3.4, 3.95]","[1.95, 3.4, 3.75]","[1.95, 3.3, 3.8]"
4,,-1.0,vTv4hCfM,"22,9,2022,22,03",,,"[3.51, 1.3]",,,"[3.15, 1.26]",,,,,,,,,"[3.26, 1.28]","[3.6, 1.28]",,
4,,-0.5,vTv4hCfM,"22,9,2022,22,03",,,"[2.17, 1.69]",,,"[2.13, 1.6]",,,"[2.13, 1.64]",,"[2.2, 1.63]","[2.1, 1.6]","[2.0, 1.57]",,,"[2.17, 1.68]",,
4,,0.5,vTv4hCfM,"22,9,2022,22,03",,,"[1.31, 3.42]",,,"[1.3, 3.15]",,,"[1.32, 3.1]",,,,"[1.25, 3.0]",,,"[1.3, 3.45]",,
6,"[1.78, 1.93]",,6PP80kPe,"22,9,2022,22,03","[1.8, 1.9]","[1.73, 1.91]","[1.78, 2.04]",,"[1.75, 1.95]","[1.72, 1.9]","[1.78, 1.97]","[1.76, 1.95]","[1.73, 1.91]","[1.75, 1.95]","[1.7, 2.05]","[1.7, 1.95]",,,"[1.77, 2.0]","[1.71, 2.04]","[1.8, 1.95]",
3,"[1.18, 4.07]",,Ae1migVJ,"22,9,2022,22,03",,,"[1.18, 5.2]","[1.17, 4.5]","[1.17, 4.5]","[1.17, 4.7]","[1.18, 4.5]","[1.15, 4.4]","[1.17, 4.7]","[1.18, 4.5]","[1.15, 5.0]",,,,,"[1.16, 5.3]","[1.16, 4.75]",
3,"[3.56, 1.25]",,zuxWcjRH,"22,9,2022,22,03","[3.75, 1.25]","[3.8, 1.24]","[3.97, 1.25]","[3.75, 1.25]","[3.8, 1.22]","[4.0, 1.25]","[3.8, 1.24]","[3.8, 1.24]","[3.85, 1.25]","[3.8, 1.25]","[4.0, 1.25]",,"[3.95, 1.21]","[4.15, 1.23]","[3.72, 1.26]","[4.0, 1.23]",,"[3.75, 1.23]"
4,,1.0,0295SfHN,"22,9,2022,22,03",,,"[2.98, 1.35]",,,"[2.65, 1.39]",,,"[2.72, 1.4]",,,,,,"[2.66, 1.44]",,,
4,,1.5,0295SfHN,"22,9,2022,22,03",,,"[1.99, 1.83]",,,"[1.85, 1.79]",,,"[1.89, 1.82]",,"[1.95, 1.8]",,"[1.86, 1.66]","[1.98, 1.76]","[1.98, 1.83]","[1.73, 2.04]",,
4,,2.0,0295SfHN,"22,9,2022,22,03",,,"[1.51, 2.47]",,,"[1.47, 2.39]",,,"[1.49, 2.45]",,"[1.56, 2.24]",,,,"[1.57, 2.32]",,,
1,"[2.43, 2.95, 2.71]",,na51Tz2H,"22,9,2022,22,03",,"[2.42, 2.9, 2.85]","[2.59, 2.8, 3.18]",,"[2.4, 3.0, 2.88]","[2.44, 2.9, 2.9]","[2.48, 2.95, 2.95]","[2.38, 2.85, 2.8]","[2.52, 3.05, 3.0]","[2.5, 3.0, 2.9]","[2.4, 2.9, 2.8]","[2.45, 2.9, 2.9]","[2.5, 2.8, 2.95]","[2.45, 2.75, 2.9]","[2.46, 2.95, 3.08]","[2.35, 2.85, 3.0]","[2.55, 2.7, 3.0]","[2.5, 2.6, 3.0]"
3,"[1.25, 3.56]",,6smSGXUC,"22,9,2022,22,03","[1.3, 3.5]","[1.29, 3.4]","[1.33, 3.6]","[1.33, 3.25]","[1.3, 3.5]","[1.33, 3.45]","[1.32, 3.4]","[1.31, 3.5]","[1.3, 3.4]","[1.33, 3.5]","[1.33, 3.4]","[1.27, 3.4]","[1.31, 3.45]","[1.32, 3.5]","[1.34, 3.38]","[1.3, 3.55]","[1.35, 3.1]","[1.29, 3.25]"
2,,2.0,nZqgrTNq,"22,9,2022,22,03",,,"[1.58, 2.36]",,,"[1.53, 2.3]",,,"[1.51, 2.4]",,,,,,"[1.71, 2.0]",,,"[1.55, 2.3]"
2,,2.5,nZqgrTNq,"22,9,2022,22,03","[2.0, 1.8]","[2.01, 1.66]","[2.11, 1.72]","[2.05, 1.7]","[2.1, 1.65]","[2.03, 1.67]","[2.05, 1.69]","[2.08, 1.7]","[1.99, 1.73]","[2.1, 1.75]","[2.1, 1.73]","[2.05, 1.65]",,"[2.08, 1.7]","[2.3, 1.58]","[2.23, 1.62]","[2.1, 1.7]","[2.05, 1.7]"
3,"[1.55, 2.29]",,tMATjEmC,"22,9,2022,22,03","[1.61, 2.3]","[1.59, 2.27]","[1.65, 2.36]","[1.57, 2.25]","[1.62, 2.3]","[1.62, 2.32]","[1.64, 2.25]","[1.62, 2.32]","[1.61, 2.27]","[1.65, 2.25]","[1.62, 2.3]","[1.6, 2.2]","[1.64, 2.3]","[1.64, 2.35]","[1.59, 2.4]","[1.57, 2.4]","[1.58, 2.35]","[1.59, 2.2]"
1,"[7.91, 5.0, 1.26]",,0295SfHN,"22,9,2022,22,03",,"[9.6, 4.9, 1.25]","[12.57, 5.1, 1.26]",,"[9.0, 4.75, 1.29]","[9.8, 4.9, 1.26]","[10.25, 5.15, 1.27]","[9.2, 4.7, 1.24]","[10.5, 5.3, 1.28]","[11.0, 5.25, 1.25]","[10.5, 4.8, 1.22]","[10.0, 5.0, 1.27]","[11.0, 5.25, 1.22]","[12.0, 5.0, 1.25]","[10.4, 4.7, 1.31]","[10.0, 4.5, 1.28]","[9.5, 4.5, 1.28]","[11.0, 4.7, 1.22]"
1,"[2.45, 3.3, 2.45]",,8QL9eHI2,"22,9,2022,22,03",,"[2.1, 3.5, 2.8]","[2.27, 3.61, 2.83]",,"[2.15, 3.5, 2.88]","[2.13, 3.55, 2.85]","[2.09, 3.6, 3.0]","[2.09, 3.45, 2.8]","[2.17, 3.5, 2.82]","[2.15, 3.7, 2.9]","[2.2, 3.3, 2.75]","[2.15, 3.45, 2.85]",,,"[2.19, 3.38, 2.95]",,,"[2.16, 3.45, 2.75]"
5,"[1.16, 1.28, 2.2]",,IkSbD7g9,"22,9,2022,22,03","[1.12, 1.3, 2.1]","[1.14, 1.26, 2.0]","[1.14, 1.33, 2.27]","[1.11, 1.3, 2.2]","[1.15, 1.3, 2.15]","[1.1, 1.25, 2.1]","[1.15, 1.28, 2.13]","[1.15, 1.28, 2.19]","[1.14, 1.26, 1.98]","[1.12, 1.28, 2.15]","[1.14, 1.22, 2.15]","[1.15, 1.3, 2.15]","[1.13, 1.27, 2.25]","[1.15, 1.29, 2.2]","[1.12, 1.26, 2.13]","[1.15, 1.32, 2.2]","[1.1, 1.25, 2.15]",
4,,0.5,8SddqP3a,"22,9,2022,22,32",,,"[2.28, 1.65]",,,"[2.02, 1.68]",,,,,"[2.12, 1.65]",,"[2.0, 1.6]",,,,,
4,,1.0,8SddqP3a,"22,9,2022,22,32",,,"[1.74, 2.12]",,,"[1.6, 2.11]",,,,,"[1.65, 2.12]",,,,"[1.67, 2.21]",,,
2,,0.5,6FtdfYP9,"22,9,2022,22,32",,,"[1.11, 6.73]","[1.11, 6.0]",,,,"[1.09, 8.0]","[1.07, 7.6]","[1.08, 6.5]","[1.05, 8.0]",,,,"[1.06, 6.75]","[1.09, 7.0]",,
2,"[1.41, 2.68]",1.5,6FtdfYP9,"22,9,2022,22,32",,,"[1.51, 2.59]","[1.44, 2.62]","[1.5, 2.4]",,"[1.44, 2.6]","[1.45, 2.6]","[1.42, 2.72]","[1.45, 2.55]","[1.45, 2.55]","[1.45, 2.45]",,,"[1.42, 2.57]","[1.49, 2.55]","[1.47, 2.55]","[1.46, 2.45]"
2,,2.0,6FtdfYP9,"22,9,2022,22,32",,,"[1.88, 1.95]",,,,,,,,,,,"[1.8, 1.89]","[1.78, 1.9]",,,"[1.81, 1.87]"
2,"[2.34, 1.53]",2.5,6FtdfYP9,"22,9,2022,22,32",,"[2.29, 1.51]","[2.51, 1.54]","[2.38, 1.53]","[2.4, 1.5]",,"[2.35, 1.53]","[2.38, 1.54]","[2.3, 1.57]","[2.3, 1.55]","[2.45, 1.5]","[2.3, 1.5]",,,"[2.42, 1.55]","[2.63, 1.46]","[2.5, 1.5]","[2.35, 1.49]"
2,"[4.1, 1.19]",3.5,6FtdfYP9,"22,9,2022,22,32",,,"[4.87, 1.18]","[4.33, 1.2]","[4.5, 1.17]",,"[4.35, 1.18]","[4.5, 1.18]","[4.2, 1.2]","[4.4, 1.18]","[5.0, 1.13]","[4.1, 1.17]",,,"[4.44, 1.15]","[5.4, 1.14]","[4.75, 1.16]","[3.2, 1.28]"
1,"[1.48, 3.9, 5.96]",,hCxheEA3,"22,9,2022,22,32",,"[1.46, 3.95, 5.8]","[1.51, 4.11, 6.92]","[1.44, 3.75, 6.5]","[1.48, 4.0, 5.75]","[1.5, 4.0, 5.8]","[1.5, 4.05, 5.95]","[1.5, 4.0, 6.0]","[1.52, 4.15, 6.1]","[1.53, 4.0, 5.75]","[1.45, 3.9, 6.5]","[1.5, 3.85, 6.0]","[1.45, 4.1, 5.75]","[1.48, 4.0, 5.75]","[1.44, 4.12, 6.65]","[1.5, 3.75, 5.75]","[1.5, 4.0, 6.0]","[1.46, 3.75, 6.2]"
2,,155.0,OnLR81Tm,"22,9,2022,22,32",,,"[1.88, 1.83]",,,,,,,,,,"[1.89, 1.84]","[1.89, 1.84]",,,,
2,"[1.31, 3.16]",1.5,hCxheEA3,"22,9,2022,22,32",,,"[1.32, 3.42]","[1.3, 3.4]","[1.3, 3.2]","[1.29, 3.2]","[1.3, 3.25]","[1.3, 3.3]","[1.28, 3.45]","[1.3, 3.2]","[1.29, 3.3]","[1.27, 3.2]",,,"[1.29, 3.15]","[1.29, 3.45]","[1.3, 3.3]","[1.3, 3.1]"
2,,2.0,hCxheEA3,"22,9,2022,22,32",,,"[1.5, 2.62]",,,"[1.45, 2.5]",,,,,,,,,"[1.45, 2.52]",,,"[1.47, 2.4]"
2,"[1.96, 1.75]",2.5,hCxheEA3,"22,9,2022,22,32",,"[1.88, 1.76]","[2.0, 1.84]","[1.91, 1.8]","[1.95, 1.75]","[1.9, 1.78]","[1.92, 1.79]","[1.93, 1.81]","[1.88, 1.86]","[1.9, 1.8]","[1.93, 1.78]","[1.9, 1.75]",,"[1.93, 1.77]","[1.99, 1.8]","[1.98, 1.78]","[1.95, 1.8]","[1.92, 1.76]"
2,,3.0,hCxheEA3,"22,9,2022,22,32",,,"[2.81, 1.44]",,,"[2.6, 1.42]",,,,,,,,,"[2.7, 1.4]",,,"[2.65, 1.39]"
2,"[3.35, 1.28]",3.5,hCxheEA3,"22,9,2022,22,32",,,"[3.51, 1.3]","[3.25, 1.33]","[3.3, 1.29]","[3.2, 1.29]","[3.25, 1.29]","[3.3, 1.3]","[3.2, 1.32]","[3.3, 1.28]","[3.4, 1.29]","[3.2, 1.27]",,,"[3.2, 1.28]","[3.65, 1.27]","[3.5, 1.28]","[3.25, 1.27]"
2,,4.5,hCxheEA3,"22,9,2022,22,32",,,"[7.0, 1.1]","[6.0, 1.11]",,"[5.8, 1.09]",,"[6.2, 1.1]","[5.8, 1.12]","[6.5, 1.08]","[8.0, 1.05]",,,,"[6.35, 1.07]","[7.5, 1.09]",,
2,,10.5,EoHiCkxI,"22,9,2022,22,32","[1.9, 1.83]",,"[1.93, 1.86]","[1.91, 1.8]","[1.9, 1.8]",,,,,,"[1.9, 1.8]","[1.85, 1.8]","[1.89, 1.82]",,,,,
2,,10.5,EoHiCkxI,"22,9,2022,22,32","[1.9, 1.83]",,"[1.93, 1.86]","[1.91, 1.8]","[1.9, 1.8]",,,,,"[1.85, 1.85]","[1.9, 1.8]","[1.85, 1.8]",,,,,,
2,"[1.58, 2.18]",2.5,buOx75d4,"22,9,2022,22,32",,"[1.56, 2.17]","[1.64, 2.26]",,"[1.62, 2.2]","[1.58, 2.2]","[1.59, 2.22]","[1.56, 2.17]",,"[1.6, 2.35]","[1.6, 2.2]","[1.6, 2.2]",,,"[1.63, 2.2]","[1.58, 2.28]","[1.6, 2.25]","[1.58, 2.19]"
2,,3.0,buOx75d4,"22,9,2022,22,32",,,"[2.03, 1.79]",,,"[1.92, 1.76]",,,"[1.94, 1.77]",,,,,"[1.93, 1.77]","[2.01, 1.8]",,,"[1.95, 1.73]"
2,,3.5,buOx75d4,"22,9,2022,22,32",,"[2.37, 1.48]","[2.51, 1.51]",,"[2.4, 1.5]","[2.4, 1.49]","[2.43, 1.49]","[2.37, 1.48]",,"[2.5, 1.53]","[2.55, 1.47]","[2.4, 1.5]",,,"[2.48, 1.5]","[2.55, 1.47]","[2.5, 1.5]","[2.4, 1.47]"
4,,23.5,xhxBAoRQ,"22,9,2022,22,32",,"[2.38, 1.47]","[2.21, 1.6]",,,,,,,,,,"[1.82, 1.85]",,"[2.38, 1.51]",,"[1.85, 1.82]",
4,,23.5,xhxBAoRQ,"22,9,2022,22,32",,"[2.38, 1.47]","[2.21, 1.6]",,,,"[2.5, 1.5]",,,,,,,,"[2.38, 1.51]",,"[1.85, 1.82]",
4,,24.5,xhxBAoRQ,"22,9,2022,22,32",,"[2.22, 1.54]","[2.03, 1.71]",,,,"[2.3, 1.57]","[2.27, 1.56]",,,,,,,"[2.29, 1.55]",,,
4,,25.5,xhxBAoRQ,"22,9,2022,22,32",,"[2.07, 1.62]","[1.93, 1.79]",,,,"[2.15, 1.67]","[2.11, 1.65]",,,,,,,"[2.1, 1.66]",,,
4,,26.5,xhxBAoRQ,"22,9,2022,22,32",,"[1.94, 1.71]","[1.83, 1.91]",,,,"[2.0, 1.75]","[1.98, 1.74]",,,,,,,"[1.93, 1.77]",,,
4,,27.5,xhxBAoRQ,"22,9,2022,22,32",,"[1.82, 1.81]","[1.72, 2.04]",,"[1.85, 1.85]",,"[1.85, 1.85]","[1.86, 1.85]","[1.81, 1.8]",,"[1.85, 1.85]",,,,"[1.79, 1.91]","[1.85, 1.85]","[1.82, 1.85]",
4,,28.5,xhxBAoRQ,"22,9,2022,22,32",,"[1.72, 1.93]","[1.63, 2.17]",,,,"[1.75, 2.0]","[1.75, 1.97]",,,,,,,"[1.67, 2.07]",,,
4,,29.5,xhxBAoRQ,"22,9,2022,22,32",,"[1.63, 2.06]","[1.56, 2.3]",,,,"[1.67, 2.15]","[1.65, 2.11]",,,,,,,"[1.6, 2.2]",,,
2,,9.5,6suLfN6p,"22,9,2022,22,32","[1.83, 1.9]",,"[1.71, 2.12]","[1.8, 1.91]","[1.85, 1.85]",,,,,,"[1.85, 1.85]","[1.7, 1.95]","[1.82, 1.89]",,,,,
2,,10.5,6suLfN6p,"22,9,2022,22,32",,,"[1.96, 1.83]",,"[2.1, 1.65]",,,,,,,,"[1.92, 1.79]",,,,,
2,,9.5,6suLfN6p,"22,9,2022,22,32","[1.83, 1.9]",,"[1.71, 2.12]","[1.8, 1.91]","[1.85, 1.85]",,,,,"[1.72, 2.0]","[1.85, 1.85]","[1.7, 1.95]",,,,,,
2,,2.0,8v5Jd4sD,"22,9,2022,22,32",,,"[1.6, 2.35]",,,,,,,,,,,,"[1.57, 2.26]",,,"[1.57, 2.2]"
2,"[2.01, 1.68]",2.5,8v5Jd4sD,"22,9,2022,22,32",,"[2.07, 1.62]","[2.14, 1.71]",,"[2.1, 1.65]",,,"[2.07, 1.62]",,"[2.1, 1.65]","[2.15, 1.65]","[2.1, 1.6]",,,"[2.1, 1.7]","[2.0, 1.73]",,"[2.07, 1.65]"
5,"[1.26, 1.31, 1.85]",,lr8u2zIP,"22,9,2022,22,32","[1.25, 1.3, 1.8]","[1.26, 1.3, 1.76]","[1.27, 1.34, 1.88]","[1.22, 1.3, 1.83]","[1.25, 1.33, 1.83]","[1.23, 1.28, 1.77]","[1.26, 1.3, 1.79]","[1.26, 1.3, 1.81]","[1.24, 1.28, 1.69]","[1.28, 1.33, 1.85]","[1.25, 1.25, 1.8]","[1.25, 1.3, 1.83]","[1.23, 1.28, 1.83]","[1.25, 1.3, 1.86]","[1.24, 1.29, 1.89]","[1.21, 1.27, 1.85]","[1.2, 1.25, 1.85]",
3,,,j5a0ei6C,"22,9,2022,22,32",,"[1.34, 2.85]","[1.35, 2.97]","[1.44, 2.62]",,"[1.35, 2.9]","[1.37, 2.95]",,"[1.35, 2.88]",,"[1.44, 2.63]",,"[1.34, 2.95]","[1.34, 2.95]","[1.38, 2.85]",,"[1.41, 2.6]","[1.33, 2.95]"
3,,,EoHiCkxI,"22,9,2022,22,32","[2.7, 1.47]",,"[2.68, 1.47]","[2.62, 1.44]","[2.6, 1.44]","[2.55, 1.43]","[2.55, 1.42]",,,"[2.55, 1.45]","[2.6, 1.4]","[2.6, 1.4]","[2.65, 1.44]","[2.5, 1.4]","[2.7, 1.41]",,"[2.7, 1.49]",
2,"[1.81, 1.85]",166.5,jaIo4q4f,"22,9,2022,22,32",,"[1.78, 1.86]","[1.88, 1.87]","[1.85, 1.85]","[1.85, 1.85]",,,,,,"[1.85, 1.85]",,,"[1.86, 1.86]","[1.88, 1.88]","[1.85, 1.85]","[1.85, 1.82]",
2,,164.5,jaIo4q4f,"22,9,2022,22,32",,"[1.64, 2.05]","[1.74, 2.05]",,,,"[1.67, 2.1]","[1.63, 2.14]",,,"[1.7, 2.0]",,,,"[1.7, 2.04]",,,
2,,165.5,jaIo4q4f,"22,9,2022,22,32",,"[1.7, 1.95]","[1.8, 1.96]",,,,"[1.75, 2.0]","[1.7, 2.03]",,,"[1.75, 1.95]",,,,"[1.77, 1.94]",,,
2,,166.5,jaIo4q4f,"22,9,2022,22,32",,"[1.78, 1.86]","[1.88, 1.87]","[1.85, 1.85]","[1.85, 1.85]","[1.81, 1.9]","[1.85, 1.9]","[1.77, 1.94]",,,"[1.85, 1.85]",,"[1.84, 1.83]","[1.86, 1.86]","[1.88, 1.88]","[1.85, 1.85]","[1.85, 1.82]",
2,,167.5,jaIo4q4f,"22,9,2022,22,32",,"[1.86, 1.78]","[1.97, 1.79]",,"[1.9, 1.8]","[1.89, 1.81]","[1.9, 1.85]","[1.85, 1.85]","[1.86, 1.78]",,"[1.95, 1.75]",,,,"[1.94, 1.77]","[1.84, 1.86]",,
2,,168.5,jaIo4q4f,"22,9,2022,22,32",,"[1.95, 1.71]","[2.09, 1.7]",,,"[1.98, 1.74]","[2.0, 1.75]","[1.94, 1.77]",,,"[2.0, 1.7]",,,,"[2.03, 1.7]",,,
4,,39.5,OnLR81Tm,"22,9,2022,22,32",,,"[1.85, 1.86]",,,,,,,,,,"[1.86, 1.87]",,"[1.82, 1.84]",,,
2,,1.5,hUa4fhRp,"22,9,2022,22,32",,,"[1.48, 2.58]","[1.5, 2.5]","[1.44, 2.6]",,"[1.43, 2.55]","[1.43, 2.55]","[1.43, 2.56]","[1.42, 2.65]","[1.47, 2.63]",,,,"[1.48, 2.59]",,,"[1.46, 2.45]"
2,,2.0,hUa4fhRp,"22,9,2022,22,32",,,"[1.86, 1.96]",,,,,,,,,,,"[1.8, 1.89]","[1.78, 1.88]",,,"[1.8, 1.88]"
2,"[2.34, 1.53]",2.5,hUa4fhRp,"22,9,2022,22,32",,"[2.35, 1.48]","[2.45, 1.52]","[2.5, 1.5]","[2.4, 1.5]",,"[2.38, 1.49]","[2.38, 1.49]","[2.38, 1.49]","[2.4, 1.5]","[2.45, 1.53]","[2.3, 1.5]",,,"[2.38, 1.49]",,,"[2.35, 1.5]"
4,,0.5,pKryFocs,"22,9,2022,22,32",,,"[1.93, 1.93]",,"[1.91, 1.85]","[1.78, 1.88]",,,,,"[1.91, 1.87]",,,"[1.84, 1.85]",,,,
4,,1.0,pKryFocs,"22,9,2022,22,32",,,"[1.46, 2.66]",,,"[1.39, 2.55]",,,,,,,,,"[1.43, 2.65]",,,
3,,,6suLfN6p,"22,9,2022,22,32","[1.74, 2.05]",,"[1.91, 1.88]","[1.7, 2.05]","[1.7, 2.05]","[1.79, 1.88]","[1.8, 1.9]",,,"[1.85, 1.85]","[1.7, 2.0]","[1.8, 1.85]","[1.9, 1.86]","[1.83, 1.8]","[1.78, 1.91]",,"[1.77, 2.1]",
2,,161.0,OG0pUE7D,"22,9,2022,22,32",,,"[1.9, 1.85]",,,,,,,,,,"[1.86, 1.81]","[1.9, 1.83]",,,,
4,,1.5,EoHiCkxI,"22,9,2022,22,32","[2.2, 1.66]",,"[2.25, 1.61]","[2.2, 1.62]","[2.0, 1.73]",,,,,"[2.05, 1.7]","[2.0, 1.73]","[1.95, 1.7]",,,,,,
1,"[4.88, 3.7, 1.6]",,lAhUsQu1,"22,9,2022,22,32",,"[5.2, 3.8, 1.53]","[5.74, 4.24, 1.55]","[5.5, 3.4, 1.53]","[5.0, 3.8, 1.57]","[5.2, 3.85, 1.54]","[5.35, 3.9, 1.55]","[5.0, 3.7, 1.51]","[5.0, 3.65, 1.52]","[5.25, 3.8, 1.55]","[5.5, 3.8, 1.5]","[5.5, 3.8, 1.57]","[5.25, 3.95, 1.51]","[5.0, 3.8, 1.54]","[5.5, 3.98, 1.57]","[5.25, 3.8, 1.62]","[5.0, 3.75, 1.57]","[5.3, 3.95, 1.48]"
6,"[1.58, 2.22]",,URS5kdg3,"22,9,2022,22,32","[1.61, 2.2]","[1.57, 2.21]","[1.57, 2.4]","[1.62, 2.2]","[1.57, 2.25]","[1.59, 2.17]","[1.58, 2.24]","[1.55, 2.14]","[1.56, 2.19]","[1.6, 2.2]","[1.53, 2.45]","[1.55, 2.2]","[1.54, 2.3]","[1.54, 2.3]","[1.59, 2.27]","[1.53, 2.38]","[1.6, 2.25]",
1,"[7.43, 4.9, 1.28]",,QFFEcpS6,"22,9,2022,22,32",,"[7.4, 5.0, 1.26]","[8.74, 5.07, 1.25]",,"[8.0, 5.25, 1.29]","[7.8, 5.4, 1.27]","[7.75, 5.25, 1.27]","[7.6, 5.2, 1.27]","[7.2, 5.0, 1.26]","[8.0, 5.25, 1.28]","[8.5, 5.25, 1.25]","[8.0, 5.5, 1.27]","[7.0, 5.5, 1.25]","[7.0, 5.25, 1.27]","[8.0, 5.35, 1.28]","[8.0, 4.8, 1.3]",,"[8.3, 5.0, 1.26]"
6,"[1.92, 1.78]",,IRNnFVOG,"22,9,2022,22,32","[1.9, 1.8]","[1.89, 1.75]","[2.0, 1.81]","[1.85, 1.85]","[1.91, 1.8]","[1.9, 1.75]","[1.95, 1.8]","[1.93, 1.78]","[1.89, 1.75]","[1.9, 1.8]","[1.83, 1.87]","[1.9, 1.8]","[1.9, 1.83]","[1.9, 1.83]","[1.94, 1.82]","[2.0, 1.74]","[1.9, 1.83]",
2,,3.0,QFFEcpS6,"22,9,2022,22,32",,,"[1.57, 2.22]",,,"[1.62, 2.04]",,,,,,,,,"[1.69, 2.04]",,,"[1.58, 2.18]"
2,,3.5,QFFEcpS6,"22,9,2022,22,32",,"[2.03, 1.64]","[1.98, 1.72]",,"[2.1, 1.67]","[2.01, 1.63]",,"[2.03, 1.64]",,"[2.1, 1.65]","[2.05, 1.7]","[2.05, 1.65]",,,"[2.09, 1.71]","[2.23, 1.58]",,"[1.98, 1.71]"
2,"[1.39, 2.75]",1.5,6kB0iW9S,"22,9,2022,22,32",,,"[1.4, 2.94]","[1.36, 3.0]","[1.38, 2.8]","[1.38, 2.6]","[1.41, 2.7]","[1.42, 2.75]","[1.42, 2.73]","[1.42, 2.65]","[1.36, 2.88]","[1.4, 2.6]",,,"[1.37, 2.75]","[1.42, 2.8]","[1.4, 2.8]","[1.37, 2.75]"
2,,2.0,6kB0iW9S,"22,9,2022,22,32",,,"[1.67, 2.23]",,,"[1.66, 1.97]",,,"[1.72, 2.05]",,,,,,"[1.63, 2.11]",,,"[1.61, 2.14]"
2,"[2.27, 1.56]",2.5,6kB0iW9S,"22,9,2022,22,32",,"[2.12, 1.59]","[2.23, 1.67]","[2.1, 1.67]","[2.2, 1.6]","[2.1, 1.58]","[2.17, 1.62]","[2.19, 1.63]","[2.19, 1.63]","[2.3, 1.55]","[2.15, 1.62]","[2.1, 1.6]",,,"[2.21, 1.65]","[2.38, 1.54]","[2.2, 1.62]","[2.14, 1.61]"
2,"[3.97, 1.21]",3.5,6kB0iW9S,"22,9,2022,22,32",,,"[4.2, 1.23]","[3.75, 1.25]","[3.8, 1.22]","[3.8, 1.18]","[4.1, 1.2]","[4.2, 1.2]","[4.2, 1.2]","[4.0, 1.2]","[4.1, 1.2]","[3.75, 1.2]",,,"[3.92, 1.19]","[4.75, 1.18]","[4.2, 1.2]",
4,,0.5,buOx75d4,"22,9,2022,22,32",,,"[1.75, 2.11]",,,"[1.61, 2.19]",,,,,"[1.67, 2.12]","[1.6, 2.2]","[1.54, 2.1]",,,"[1.67, 2.12]",,
