Bet type,163,165,539,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,41,43,45,241,502,148
2,"[3.3, 1.27]","[3.2, 1.32]","[3.5, 1.29]","[3.2, 1.3]",,"[3.3, 1.28]","[3.31, 1.27]",3.5,Ui6TDNV4,"16,10,2022,23,02",,"[3.34, 1.26]","[3.75, 1.25]","[3.35, 1.28]","[3.75, 1.25]","[3.71, 1.28]","[3.4, 1.29]","[3.4, 1.27]","[3.2, 1.27]",,"[3.45, 1.25]","[3.5, 1.29]"
2,"[1.38, 2.9]","[1.34, 3.1]","[1.36, 2.8]","[1.35, 3.0]",,"[1.4, 3.0]","[1.35, 3.05]",1.5,4lyEaDik,"16,10,2022,23,02",,"[1.38, 2.85]","[1.4, 2.75]","[1.37, 2.85]","[1.36, 3.0]","[1.42, 2.97]","[1.38, 2.8]","[1.38, 3.05]","[1.37, 2.85]",,"[1.39, 2.85]",
2,"[1.63, 2.2]",,,,,,,2.0,4lyEaDik,"16,10,2022,23,02","[1.66, 2.2]","[1.65, 2.18]",,,,"[1.7, 2.24]",,,,,"[1.65, 2.18]",
2,"[2.18, 1.64]","[2.09, 1.69]","[2.13, 1.61]","[2.11, 1.68]",,"[2.25, 1.65]","[2.12, 1.67]",2.5,4lyEaDik,"16,10,2022,23,02","[2.23, 1.64]","[2.26, 1.68]","[2.25, 1.61]","[2.15, 1.62]","[2.2, 1.65]","[2.28, 1.68]","[2.2, 1.62]","[2.23, 1.65]","[2.2, 1.6]",,"[2.19, 1.64]",
2,"[3.9, 1.23]","[3.6, 1.26]","[3.75, 1.22]","[3.7, 1.25]",,"[4.0, 1.25]","[3.79, 1.24]",3.5,4lyEaDik,"16,10,2022,23,02",,"[3.9, 1.22]","[4.0, 1.22]","[3.8, 1.22]","[4.4, 1.2]","[4.25, 1.25]","[3.8, 1.22]","[4.3, 1.22]","[3.8, 1.22]",,"[4.0, 1.22]",
2,"[1.36, 2.9]","[1.33, 3.15]","[1.36, 2.9]","[1.33, 3.05]",,"[1.38, 2.8]","[1.36, 2.8]",1.5,zgkC5awo,"16,10,2022,23,02",,"[1.35, 3.0]","[1.36, 3.0]","[1.36, 2.9]","[1.36, 3.0]","[1.4, 2.97]","[1.36, 2.9]","[1.32, 3.1]","[1.35, 2.8]",,"[1.36, 2.8]","[1.4, 2.75]"
2,"[1.6, 2.21]",,,"[1.56, 2.28]",,,,2.0,zgkC5awo,"16,10,2022,23,02",,"[1.6, 2.19]",,,,"[1.66, 2.26]",,,,,"[1.6, 2.16]",
2,"[2.12, 1.65]","[2.05, 1.72]","[2.12, 1.65]","[2.05, 1.69]",,"[2.2, 1.6]","[2.16, 1.62]",2.5,zgkC5awo,"16,10,2022,23,02","[2.17, 1.64]","[2.13, 1.66]","[2.15, 1.66]","[2.12, 1.65]","[2.2, 1.65]","[2.21, 1.68]","[2.1, 1.65]","[2.04, 1.7]","[2.1, 1.6]",,"[2.12, 1.62]","[2.2, 1.62]"
2,"[3.75, 1.23]","[3.55, 1.27]","[3.75, 1.23]","[3.55, 1.25]",,"[3.8, 1.22]","[3.6, 1.23]",3.5,zgkC5awo,"16,10,2022,23,02",,"[3.64, 1.22]","[3.75, 1.25]","[3.75, 1.23]","[4.33, 1.2]","[4.06, 1.24]","[3.6, 1.25]","[3.6, 1.24]","[3.6, 1.22]",,"[3.45, 1.25]","[3.75, 1.25]"
4,,,,,"[2.55, 1.35]",,,-3.5,lQQwm56O,"16,10,2022,23,02",,"[2.44, 1.49]",,,,"[2.44, 1.55]",,,,,,
4,"[1.72, 1.96]",,,,"[1.66, 1.86]",,,-2.5,lQQwm56O,"16,10,2022,23,02",,"[1.63, 2.14]",,,"[1.73, 2.02]","[1.64, 2.24]",,"[1.78, 1.97]","[1.7, 2.05]",,,
5,"[2.57, 1.18, 1.07]","[2.6, 1.2, 1.11]","[2.7, 1.2, 1.11]","[2.35, 1.18, 1.1]","[2.65, 1.2, 1.09]","[2.55, 1.18, 1.08]","[2.41, 1.24, 1.14]",,8r5XCsoB,"16,10,2022,23,02","[2.65, 1.22, 1.11]","[2.63, 1.19, 1.06]","[2.62, 1.18, 1.1]","[2.38, 1.18, 1.1]","[2.75, 1.13, 1.1]","[2.84, 1.23, 1.09]","[2.75, 1.22, 1.09]","[2.7, 1.18, 1.07]","[2.55, 1.2, 1.1]","[2.5, 1.17, 1.06]",,"[2.7, 1.22, 1.07]"
5,"[1.22, 1.29, 1.78]","[1.25, 1.3, 1.8]","[1.24, 1.3, 1.8]","[1.23, 1.28, 1.7]","[1.25, 1.3, 1.8]","[1.2, 1.28, 1.8]","[1.25, 1.36, 1.77]",,zgkC5awo,"16,10,2022,23,02","[1.26, 1.32, 1.8]","[1.2, 1.32, 1.86]","[1.22, 1.3, 1.8]","[1.23, 1.29, 1.72]","[1.22, 1.29, 1.78]","[1.23, 1.36, 1.84]","[1.25, 1.33, 1.83]","[1.2, 1.3, 1.82]","[1.22, 1.3, 1.8]","[1.2, 1.25, 1.8]",,"[1.22, 1.35, 1.75]"
1,"[2.23, 3.05, 3.2]","[2.04, 3.2, 3.4]","[2.23, 3.05, 3.2]","[2.35, 3.0, 3.2]","[2.2, 2.9, 3.4]","[2.25, 3.1, 3.25]","[2.13, 3.1, 3.15]",,02FaH5Og,"16,10,2022,23,02","[2.2, 2.85, 3.3]","[2.15, 3.26, 3.28]",,"[2.19, 3.0, 3.15]","[2.15, 3.13, 3.2]","[2.26, 2.71, 3.58]","[2.15, 3.1, 3.2]","[2.15, 3.1, 3.2]","[2.2, 2.95, 3.15]","[2.2, 3.2, 3.2]","[2.2, 2.6, 3.45]","[2.15, 3.0, 3.2]"
2,"[1.63, 2.14]",,,"[1.63, 2.14]",,,,3.0,WOtAgkNt,"16,10,2022,23,02",,"[1.7, 2.16]",,,,"[1.58, 2.33]",,,,,"[1.58, 2.18]",
2,"[2.04, 1.7]","[1.92, 1.79]","[2.0, 1.66]","[2.04, 1.69]",,"[2.1, 1.75]",,3.5,WOtAgkNt,"16,10,2022,23,02",,"[2.11, 1.73]",,"[2.0, 1.66]","[2.05, 1.7]","[2.03, 1.82]","[2.0, 1.73]","[2.14, 1.65]","[2.05, 1.7]",,"[2.0, 1.7]",
2,"[2.75, 1.4]",,,,,,,4.0,WOtAgkNt,"16,10,2022,23,02",,"[2.82, 1.43]",,,,"[2.62, 1.47]",,,,,"[2.6, 1.41]",
2,"[1.89, 2.0]",,,"[1.82, 1.95]",,"[1.85, 1.95]","[1.8, 1.91]",6.5,4rfzM1eB,"16,10,2022,23,02",,"[1.92, 2.02]",,"[1.82, 1.95]","[1.65, 2.2]","[1.88, 1.99]",,"[1.91, 1.91]","[1.8, 1.9]","[1.86, 1.95]",,
2,,,,"[1.62, 2.16]",,,,6.5,4rfzM1eB,"16,10,2022,23,02",,"[1.92, 2.02]",,"[1.82, 1.95]","[1.65, 2.2]","[1.88, 1.99]",,"[1.91, 1.91]","[1.8, 1.9]","[1.86, 1.95]",,
1,"[1.6, 3.9, 5.0]","[1.64, 3.85, 5.0]","[1.62, 3.75, 4.8]","[1.69, 3.75, 4.75]","[1.57, 3.8, 4.9]","[1.62, 3.9, 4.75]","[1.62, 3.8, 4.55]",,tfpUaPAU,"16,10,2022,23,02","[1.6, 3.65, 4.75]","[1.63, 3.77, 5.2]","[1.65, 3.8, 5.25]","[1.61, 3.7, 4.8]","[1.62, 3.7, 5.0]","[1.64, 3.87, 5.32]","[1.6, 3.8, 4.75]","[1.62, 3.7, 5.3]","[1.63, 3.7, 4.9]","[1.65, 3.95, 4.95]","[1.61, 3.8, 5.1]","[1.6, 3.7, 4.8]"
4,"[1.74, 1.94]",,,,"[1.68, 1.86]",,,-1.5,WOtAgkNt,"16,10,2022,23,02",,"[1.8, 2.01]",,,"[1.8, 1.98]","[1.71, 2.16]",,"[1.9, 1.84]","[1.75, 1.95]",,,
6,"[1.92, 1.76]","[1.96, 1.79]","[1.91, 1.74]","[1.9, 1.74]","[1.9, 1.83]","[2.0, 1.72]","[1.92, 1.78]",,zgkC5awo,"16,10,2022,23,02","[1.9, 1.83]","[1.86, 1.9]","[2.0, 1.72]","[1.92, 1.76]","[1.87, 1.85]","[1.95, 1.85]","[1.91, 1.8]","[1.83, 1.9]","[1.9, 1.75]","[1.9, 1.83]",,"[1.91, 1.8]"
2,,,,"[1.55, 2.31]",,,,2.0,02FaH5Og,"16,10,2022,23,02",,"[1.6, 2.2]",,,,"[1.61, 2.24]",,,,,"[1.58, 2.18]",
2,"[2.1, 1.63]","[1.95, 1.7]","[2.09, 1.63]","[2.05, 1.69]",,"[2.1, 1.65]","[2.05, 1.65]",2.5,02FaH5Og,"16,10,2022,23,02",,"[2.16, 1.7]",,"[2.07, 1.62]","[2.2, 1.67]","[2.16, 1.65]","[2.1, 1.65]","[2.1, 1.66]","[2.05, 1.65]",,"[2.1, 1.63]","[2.1, 1.67]"
5,"[1.33, 1.38, 1.48]","[1.31, 1.35, 1.47]","[1.35, 1.38, 1.5]","[1.3, 1.34, 1.42]","[1.34, 1.39, 1.46]","[1.3, 1.36, 1.47]","[1.38, 1.4, 1.51]",,zal1Kxjq,"16,10,2022,23,02","[1.35, 1.42, 1.48]","[1.35, 1.35, 1.45]","[1.3, 1.44, 1.5]","[1.32, 1.37, 1.46]","[1.33, 1.36, 1.47]","[1.36, 1.43, 1.51]","[1.36, 1.4, 1.53]","[1.28, 1.4, 1.53]","[1.33, 1.37, 1.5]","[1.3, 1.33, 1.44]",,
3,"[4.6, 1.14]","[4.95, 1.15]","[4.8, 1.15]","[4.95, 1.15]",,"[4.6, 1.16]","[4.05, 1.18]",,8r5XCsoB,"16,10,2022,23,02",,,"[5.5, 1.14]",,"[5.75, 1.13]","[6.25, 1.13]","[5.25, 1.13]","[5.75, 1.11]",,"[5.5, 1.12]",,"[5.0, 1.14]"
6,"[1.73, 1.92]","[1.77, 1.98]","[1.76, 1.96]","[1.73, 1.92]","[1.71, 2.05]","[1.75, 1.95]","[1.79, 1.91]",,Ui6TDNV4,"16,10,2022,23,02","[1.71, 2.05]","[1.74, 2.05]","[1.8, 1.9]","[1.74, 1.94]","[1.73, 2.0]","[1.81, 2.0]","[1.75, 1.95]","[1.71, 2.04]","[1.7, 1.95]","[1.8, 1.95]",,"[1.8, 1.91]"
5,"[1.06, 1.18, 2.63]","[1.1, 1.2, 2.65]","[1.1, 1.2, 2.75]","[1.1, 1.18, 2.37]","[1.07, 1.2, 2.8]","[1.07, 1.2, 2.7]","[1.1, 1.21, 2.72]",,KIC6g73T,"16,10,2022,23,02","[1.1, 1.22, 2.75]","[1.06, 1.18, 2.73]","[1.11, 1.18, 2.62]","[1.1, 1.19, 2.4]","[1.1, 1.13, 2.7]","[1.11, 1.22, 2.9]","[1.09, 1.22, 2.75]","[1.09, 1.21, 2.95]","[1.1, 1.2, 2.65]","[1.04, 1.16, 2.75]",,"[1.06, 1.22, 2.75]"
4,"[4.5, 1.15]",,,,,,,-1.0,QakZlRBp,"16,10,2022,23,02",,"[4.87, 1.18]","[5.5, 1.15]",,,"[5.8, 1.16]",,"[5.4, 1.17]",,,,
4,"[2.75, 1.42]",,,,"[2.45, 1.37]",,,-0.5,QakZlRBp,"16,10,2022,23,02",,,"[2.75, 1.43]",,"[2.63, 1.47]","[2.93, 1.44]",,"[2.75, 1.46]",,,,
4,"[1.41, 2.75]",,,,"[1.34, 2.55]",,,0.5,QakZlRBp,"16,10,2022,23,02",,,"[1.45, 2.67]",,"[1.47, 2.6]","[1.47, 2.83]",,"[1.45, 2.8]",,,,
4,"[1.15, 4.5]",,,,,,,1.0,QakZlRBp,"16,10,2022,23,02",,"[1.19, 4.67]","[1.17, 5.0]",,,"[1.18, 5.35]",,"[1.17, 5.5]",,,,
5,"[4.77, 1.07, 1.0]","[4.7, 1.08, 1.03]","[5.2, 1.08, 1.03]","[3.7, 1.07, 1.03]","[5.5, 1.08, 1.01]",,"[5.55, 1.07, 1.02]",,AoEac2n5,"16,10,2022,23,02","[5.25, 1.1, 1.02]",,"[5.0, 1.1, 1.02]","[3.75, 1.07, 1.03]",,"[5.5, 1.11, 1.03]","[5.25, 1.09, 1.01]",,"[4.8, 1.08, 1.03]",,,"[5.0, 1.08, 1.01]"
2,"[1.67, 2.08]","[1.67, 2.1]","[1.63, 2.14]",,,,,161.5,61V3595N,"16,10,2022,23,02",,"[1.66, 2.09]",,,"[1.7, 2.06]","[1.67, 2.23]",,,,,,
2,"[1.73, 1.99]","[1.75, 2.0]","[1.7, 2.03]","[1.72, 1.97]",,,,162.5,61V3595N,"16,10,2022,23,02",,"[1.72, 2.0]",,,"[1.78, 1.95]","[1.74, 2.12]",,,,,,
2,"[1.81, 1.89]","[1.85, 1.9]","[1.77, 1.94]","[1.79, 1.88]",,,,163.5,61V3595N,"16,10,2022,23,02",,"[1.81, 1.89]",,,"[1.83, 1.93]","[1.82, 2.01]",,,,,,
2,,,,,"[1.85, 1.88]",,,164.0,61V3595N,"16,10,2022,23,02","[1.85, 1.88]","[1.87, 1.87]",,,,"[1.87, 1.95]",,"[1.85, 1.85]",,,,"[1.85, 1.85]"
2,"[1.89, 1.81]","[1.9, 1.85]","[1.85, 1.85]","[1.88, 1.8]",,,,164.5,61V3595N,"16,10,2022,23,02",,"[1.89, 1.81]","[1.83, 1.83]","[1.86, 1.78]","[1.91, 1.85]","[1.93, 1.89]","[1.85, 1.85]","[1.89, 1.81]",,"[1.88, 1.8]",,
2,"[1.98, 1.74]","[2.0, 1.75]","[1.94, 1.77]","[1.96, 1.72]",,,,165.5,61V3595N,"16,10,2022,23,02",,"[1.99, 1.73]",,,"[2.0, 1.75]","[2.03, 1.8]",,,,,,
2,"[2.08, 1.67]","[2.1, 1.67]","[2.03, 1.7]","[2.06, 1.66]",,,,166.5,61V3595N,"16,10,2022,23,02",,"[2.08, 1.66]",,,"[2.02, 1.7]","[2.14, 1.72]",,,,,,
5,"[1.23, 1.26, 1.64]","[1.28, 1.32, 1.7]","[1.28, 1.32, 1.73]","[1.26, 1.3, 1.63]","[1.28, 1.3, 1.71]","[1.25, 1.3, 1.7]","[1.31, 1.34, 1.68]",,G88uBLFN,"16,10,2022,23,02","[1.3, 1.32, 1.74]","[1.26, 1.3, 1.69]","[1.28, 1.3, 1.72]","[1.26, 1.3, 1.64]","[1.29, 1.29, 1.65]","[1.29, 1.36, 1.72]","[1.3, 1.33, 1.73]","[1.26, 1.32, 1.67]","[1.27, 1.3, 1.7]","[1.22, 1.28, 1.7]",,"[1.25, 1.33, 1.7]"
6,"[2.25, 1.57]","[2.25, 1.57]","[2.24, 1.53]","[2.18, 1.54]","[2.2, 1.62]","[2.3, 1.55]","[2.21, 1.59]",,zal1Kxjq,"16,10,2022,23,02","[2.2, 1.62]","[2.18, 1.65]","[2.1, 1.66]","[2.23, 1.56]","[2.15, 1.65]","[2.15, 1.7]","[2.2, 1.6]","[2.18, 1.62]","[2.1, 1.6]","[2.2, 1.62]",,
1,,"[1.42, 4.45, 7.15]","[1.44, 4.2, 6.8]","[1.45, 4.35, 7.0]","[1.4, 4.5, 7.0]","[1.45, 4.4, 7.0]","[1.42, 4.4, 7.22]",,lWo08LfF,"16,10,2022,23,02","[1.43, 4.4, 7.0]","[1.39, 4.5, 7.4]","[1.45, 4.2, 8.0]","[1.44, 4.2, 6.8]","[1.44, 4.4, 7.5]","[1.47, 4.53, 7.33]","[1.43, 4.0, 6.5]","[1.43, 4.7, 7.25]","[1.45, 4.3, 7.0]","[1.45, 4.33, 7.0]","[1.43, 4.3, 6.9]",
4,"[3.3, 1.24]",,,,"[3.25, 1.21]",,,-1.5,xI9yC10H,"16,10,2022,23,02",,"[3.48, 1.27]","[3.55, 1.27]",,,"[3.55, 1.31]",,"[3.6, 1.28]",,,,
4,"[2.7, 1.36]",,,,,,,-1.0,xI9yC10H,"16,10,2022,23,02",,"[2.83, 1.44]","[2.85, 1.4]",,,"[2.83, 1.45]",,"[2.8, 1.43]",,,,
4,"[1.95, 1.71]",,,,"[1.83, 1.71]",,,-0.5,xI9yC10H,"16,10,2022,23,02","[1.94, 1.84]",,"[2.0, 1.8]",,"[1.95, 1.83]","[2.01, 1.85]","[1.95, 1.83]","[1.92, 1.86]",,,,"[1.96, 1.77]"
4,"[1.28, 3.25]",,,,"[1.23, 3.15]",,,0.5,xI9yC10H,"16,10,2022,23,02",,,"[1.32, 3.3]",,,"[1.32, 3.44]",,"[1.29, 3.55]",,,,
3,"[1.69, 2.09]","[1.68, 2.07]","[1.68, 2.07]","[1.64, 2.0]",,"[1.65, 2.1]","[1.71, 2.02]",,zal1Kxjq,"16,10,2022,23,02",,,"[1.72, 2.0]",,"[1.7, 2.1]","[1.73, 2.11]","[1.7, 2.05]","[1.58, 2.25]",,"[1.72, 2.05]",,
1,"[1.93, 3.3, 3.85]","[1.94, 3.35, 3.9]","[1.91, 3.25, 3.8]","[2.01, 3.25, 3.8]","[1.95, 3.25, 3.7]","[1.9, 3.3, 4.0]","[1.96, 3.1, 3.89]",,zgkC5awo,"16,10,2022,23,02","[1.95, 3.2, 3.6]","[1.93, 3.36, 4.15]","[1.85, 3.5, 4.33]","[1.9, 3.25, 3.8]","[2.0, 3.1, 4.0]","[1.98, 3.23, 4.33]","[1.95, 3.2, 3.8]","[1.91, 3.2, 4.1]","[1.95, 3.15, 3.8]","[1.95, 3.3, 3.75]","[1.89, 3.0, 3.9]","[2.0, 2.9, 3.9]"
4,"[3.3, 1.26]",,,,,,,-2.0,KIC6g73T,"16,10,2022,23,02",,"[3.4, 1.27]","[3.55, 1.27]",,,"[3.81, 1.29]",,"[3.65, 1.3]",,,,
4,"[2.19, 1.56]",,,,"[2.15, 1.5]",,,-1.5,KIC6g73T,"16,10,2022,23,02",,"[2.31, 1.62]","[2.35, 1.58]",,"[2.3, 1.6]","[2.48, 1.58]",,"[2.3, 1.64]",,,,
4,"[1.67, 2.0]",,,,,,,-1.0,KIC6g73T,"16,10,2022,23,02","[1.72, 2.1]","[1.68, 2.06]","[1.77, 2.1]",,"[1.73, 2.06]","[1.8, 2.11]",,"[1.68, 2.2]",,,,
4,"[1.42, 2.6]",,,,"[1.33, 2.6]",,,-0.5,KIC6g73T,"16,10,2022,23,02",,,"[1.45, 2.67]",,,"[1.45, 2.91]",,"[1.41, 3.0]",,,,
6,"[2.32, 1.49]","[2.41, 1.53]","[2.38, 1.52]","[2.32, 1.49]","[2.4, 1.52]","[2.35, 1.53]","[2.35, 1.53]",,AoEac2n5,"16,10,2022,23,02","[2.35, 1.54]","[2.38, 1.55]","[2.25, 1.57]","[2.32, 1.49]","[2.38, 1.53]","[2.58, 1.51]","[2.5, 1.48]","[2.2, 1.62]","[2.4, 1.5]","[2.45, 1.52]",,"[2.3, 1.57]"
6,"[1.9, 1.82]","[1.9, 1.84]","[1.89, 1.82]","[1.9, 1.84]","[1.86, 1.86]","[1.9, 1.9]","[1.91, 1.83]",,IaVZraoG,"16,10,2022,23,02","[1.86, 1.86]","[1.88, 1.88]","[1.95, 1.8]","[1.89, 1.82]","[1.83, 1.95]","[1.93, 1.92]","[1.85, 1.85]","[1.85, 1.91]","[1.9, 1.8]","[1.9, 1.87]",,"[1.85, 1.85]"
1,"[1.09, 9.2, 20.0]","[1.06, 10.5, 22.5]","[1.08, 8.2, 18.0]","[1.09, 9.2, 20.0]","[1.07, 9.0, 18.0]","[1.1, 9.5, 20.0]","[1.07, 9.5, 16.62]",,lQQwm56O,"16,10,2022,23,02","[1.09, 9.25, 22.0]","[1.06, 9.8, 24.0]",,"[1.07, 7.8, 17.0]","[1.07, 9.0, 23.0]","[1.08, 11.58, 29.48]","[1.06, 10.0, 21.0]","[1.07, 9.0, 21.0]","[1.09, 9.5, 20.0]","[1.07, 9.5, 23.0]","[1.08, 8.3, 19.0]",
3,"[1.46, 2.36]","[1.5, 2.49]",,"[1.5, 2.49]",,"[1.47, 2.5]","[1.43, 2.61]",,xI9yC10H,"16,10,2022,23,02",,,"[1.5, 2.5]",,"[1.45, 2.7]","[1.49, 2.63]","[1.48, 2.5]","[1.43, 2.65]",,"[1.44, 2.65]",,"[1.44, 2.62]"
2,"[1.64, 2.12]","[1.56, 2.28]","[1.62, 2.08]","[1.64, 2.12]",,"[1.67, 2.2]",,3.5,lQQwm56O,"16,10,2022,23,02",,"[1.66, 2.16]",,"[1.62, 2.08]","[1.62, 2.2]","[1.67, 2.2]","[1.62, 2.2]","[1.63, 2.18]","[1.65, 2.1]",,"[1.63, 2.1]",
2,"[1.98, 1.74]",,,"[1.98, 1.74]",,,,4.0,lQQwm56O,"16,10,2022,23,02",,"[1.87, 1.84]",,,,"[1.8, 2.01]",,,,,"[1.96, 1.72]",
2,"[2.41, 1.5]","[2.25, 1.58]","[2.35, 1.48]",,,"[2.5, 1.53]",,4.5,lQQwm56O,"16,10,2022,23,02",,"[2.29, 1.56]",,"[2.35, 1.48]","[2.4, 1.5]","[2.22, 1.66]","[2.38, 1.53]","[2.48, 1.49]","[2.4, 1.5]",,"[2.35, 1.49]",
4,"[2.37, 1.54]",,,,"[2.25, 1.45]",,,-0.5,KpZMjm7a,"16,10,2022,23,02",,,,,"[2.3, 1.55]","[2.35, 1.59]",,"[2.43, 1.52]","[2.3, 1.55]",,,
4,,,,,"[1.38, 2.45]",,,0.5,KpZMjm7a,"16,10,2022,23,02",,,,,"[1.45, 2.6]","[1.45, 2.72]",,,"[1.43, 2.65]",,,
5,"[1.25, 1.22, 1.67]","[1.3, 1.27, 1.75]",,"[1.28, 1.26, 1.66]","[1.27, 1.26, 1.8]","[1.28, 1.25, 1.75]","[1.29, 1.28, 1.85]",,xI9yC10H,"16,10,2022,23,02","[1.29, 1.28, 1.8]","[1.25, 1.25, 1.78]","[1.28, 1.25, 1.72]",,"[1.25, 1.29, 1.75]","[1.32, 1.28, 1.8]","[1.29, 1.3, 1.83]","[1.27, 1.23, 1.82]","[1.3, 1.27, 1.75]","[1.22, 1.22, 1.8]",,"[1.25, 1.29, 1.83]"
2,"[1.36, 2.9]",,,,,,,2.0,KpZMjm7a,"16,10,2022,23,02",,"[1.34, 3.01]",,,,"[1.42, 2.8]",,,,,"[1.39, 2.65]",
2,"[1.75, 1.96]","[1.66, 2.09]","[1.72, 1.93]","[1.75, 1.96]",,"[1.8, 2.0]","[1.8, 1.9]",2.5,KpZMjm7a,"16,10,2022,23,02","[1.76, 1.94]","[1.82, 1.94]",,"[1.72, 1.93]","[1.78, 1.95]","[1.88, 1.96]","[1.75, 1.95]","[1.84, 1.89]","[1.75, 1.95]",,"[1.8, 1.88]",
2,"[2.27, 1.56]",,,"[2.27, 1.56]",,,,3.0,KpZMjm7a,"16,10,2022,23,02",,"[2.16, 1.61]",,,,"[2.5, 1.51]",,,,,"[2.35, 1.49]",
6,"[1.66, 1.98]","[1.71, 2.06]",,"[1.67, 2.0]","[1.66, 2.1]","[1.7, 2.05]","[1.72, 2.01]",,xI9yC10H,"16,10,2022,23,02","[1.66, 2.1]","[1.69, 2.11]","[1.72, 2.0]",,"[1.62, 2.2]","[1.78, 2.04]","[1.67, 2.1]","[1.72, 2.02]","[1.65, 2.05]","[1.7, 2.1]",,"[1.73, 2.0]"
3,"[1.28, 3.45]","[1.28, 3.45]","[1.27, 3.4]","[1.27, 3.4]",,"[1.28, 3.7]","[1.29, 3.37]",,IaVZraoG,"16,10,2022,23,02",,,"[1.28, 3.5]",,"[1.29, 3.6]","[1.29, 3.83]","[1.29, 3.3]","[1.28, 3.8]","[1.27, 3.4]","[1.28, 3.5]",,"[1.33, 3.25]"
2,"[1.34, 2.75]","[1.34, 3.1]","[1.39, 2.95]","[1.34, 3.0]",,"[1.36, 2.9]","[1.36, 2.88]",1.5,G88uBLFN,"16,10,2022,23,02",,"[1.36, 2.79]","[1.36, 3.0]","[1.37, 2.85]","[1.36, 3.0]","[1.41, 2.92]","[1.36, 2.88]","[1.37, 2.85]","[1.35, 2.8]",,"[1.36, 2.8]","[1.4, 2.75]"
2,"[1.58, 2.1]",,,"[1.57, 2.25]",,,,2.0,G88uBLFN,"16,10,2022,23,02",,"[1.63, 2.14]",,,,"[1.68, 2.21]",,,,,"[1.61, 2.14]",
2,"[2.07, 1.59]","[2.07, 1.7]","[2.19, 1.66]","[2.07, 1.67]",,"[2.1, 1.65]","[2.16, 1.62]",2.5,G88uBLFN,"16,10,2022,23,02","[2.16, 1.64]","[2.18, 1.64]","[2.15, 1.66]","[2.14, 1.63]","[2.2, 1.65]","[2.25, 1.66]","[2.1, 1.65]","[2.18, 1.61]","[2.1, 1.6]",,"[2.12, 1.62]","[2.2, 1.62]"
2,"[3.55, 1.21]","[3.6, 1.26]","[3.95, 1.24]","[3.6, 1.25]",,"[3.8, 1.22]","[3.75, 1.23]",3.5,G88uBLFN,"16,10,2022,23,02",,"[3.88, 1.2]","[4.0, 1.22]","[3.8, 1.23]","[4.33, 1.2]","[4.19, 1.23]","[3.6, 1.25]","[4.0, 1.2]","[3.6, 1.22]",,,"[4.0, 1.22]"
4,"[2.38, 1.51]",,,,,,,-0.5,E5ma2PVn,"16,10,2022,23,02",,,,,"[2.3, 1.55]","[2.36, 1.56]",,,,,,
4,"[1.42, 2.65]",,,,,,,0.5,E5ma2PVn,"16,10,2022,23,02",,,,,"[1.45, 2.55]","[1.38, 2.86]",,,,,,
1,"[5.4, 3.15, 1.67]","[5.8, 3.4, 1.58]","[5.2, 3.05, 1.64]","[5.2, 3.1, 1.7]","[5.25, 3.25, 1.6]","[5.75, 3.3, 1.6]","[5.06, 3.15, 1.71]",,jD3sy1Ut,"16,10,2022,23,02","[5.0, 3.15, 1.62]","[4.61, 3.59, 1.74]",,"[5.4, 3.15, 1.67]","[5.25, 3.1, 1.65]","[5.91, 3.14, 1.58]","[5.25, 3.25, 1.67]","[5.2, 3.15, 1.7]","[5.5, 3.1, 1.67]","[5.0, 3.2, 1.7]","[5.9, 3.15, 1.59]","[3.6, 3.1, 1.95]"
1,"[1.7, 4.0, 4.1]","[1.67, 4.2, 4.3]","[1.71, 4.1, 4.2]","[1.76, 3.95, 4.05]","[1.68, 4.15, 4.15]","[1.7, 4.2, 4.2]","[1.7, 4.1, 4.2]",,84W9WOdn,"16,10,2022,23,02","[1.71, 4.05, 4.05]","[1.67, 4.2, 4.16]","[1.7, 4.0, 4.75]","[1.7, 4.0, 4.1]","[1.67, 4.1, 4.1]","[1.75, 4.38, 4.33]","[1.75, 4.0, 4.0]","[1.7, 3.9, 4.35]","[1.7, 3.9, 4.1]","[1.72, 4.2, 4.0]","[1.7, 4.15, 4.0]","[1.7, 3.8, 4.0]"
3,"[1.45, 2.39]","[1.49, 2.5]","[1.48, 2.48]","[1.49, 2.52]",,"[1.47, 2.5]","[1.52, 2.36]",,G88uBLFN,"16,10,2022,23,02",,,"[1.5, 2.5]",,"[1.5, 2.5]","[1.5, 2.6]","[1.5, 2.4]","[1.48, 2.5]",,"[1.5, 2.5]",,"[1.5, 2.5]"
6,"[2.13, 1.64]","[2.15, 1.65]","[2.12, 1.62]","[2.15, 1.65]","[2.05, 1.71]","[2.2, 1.67]","[2.02, 1.74]",,IiuIbX6e,"16,10,2022,23,02","[2.0, 1.74]","[2.07, 1.72]","[2.1, 1.66]","[2.12, 1.64]","[2.0, 1.78]","[2.14, 1.75]","[2.1, 1.67]","[2.07, 1.71]","[2.1, 1.65]","[2.1, 1.72]",,
